Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
1149546	0.000208299	1.16618e-05	7392	0	
1157049	0.000203959	1.15607e-05	7503	0	
1164489	0.000199823	1.14613e-05	7440	0	
1171972	0.000195875	1.13636e-05	7483	0	
1179440	0.000192104	1.12676e-05	7468	0	
1187054	0.000188496	1.11732e-05	7614	0	
1194848	0.00018504	1.10803e-05	7794	0	
1202466	0.000181728	1.0989e-05	7618	0	
1210138	0.000178548	1.08992e-05	7672	0	
1217752	0.000175495	1.08108e-05	7614	0	
1225321	0.000172559	1.07239e-05	7569	0	
1232710	0.000169733	1.06383e-05	7389	0	
1240076	0.000167012	1.05541e-05	7366	0	
1247322	0.000164389	1.04712e-05	7246	0	
1254771	0.000161859	1.03896e-05	7449	0	
1262455	0.000159417	1.03093e-05	7684	0	
1270352	0.000157057	1.02302e-05	7897	0	
1278122	0.000154777	1.01523e-05	7770	0	
1285884	0.000152571	1.00756e-05	7762	0	
1293606	0.000150436	1e-05	7722	0	
1301191	0.000148368	9.92556e-06	7585	0	
1308513	0.000146364	9.85222e-06	7322	0	
1315650	0.000144421	9.77995e-06	7137	0	
1322777	0.000142537	9.70874e-06	7127	0	
1329970	0.000140708	9.63855e-06	7193	0	
1337265	0.000138931	9.56938e-06	7295	0	
1344922	0.000137205	9.50119e-06	7657	0	
1352735	0.000135528	9.43396e-06	7813	0	
1360588	0.000133897	9.36768e-06	7853	0	
1368367	0.00013231	9.30233e-06	7779	0	
1376235	0.000130765	9.23788e-06	7868	0	
1383995	0.000129261	9.17431e-06	7760	0	
1391656	0.000127796	9.11162e-06	7661	0	
1399167	0.000126369	9.04977e-06	7511	0	
1406568	0.000124977	8.98876e-06	7401	0	
1413797	0.00012362	8.92857e-06	7229	0	
1420999	0.000122296	8.86918e-06	7202	0	
1428377	0.000121004	8.81057e-06	7378	0	
