415.363,366.441,414.276,424.582,413.767,413.77,413.525,414.421,410.317
-68.1902,38.8045,-69.0969,48.5293,15.8079,79.1563,366.17,81.344,81.344
-999.993,-999.993,33.7847,-999.992,-999.992,-999.992,-999.992,-999.992,-999.992
-99.0426,-95.8103,-155.135,-113.967,-65.6477,-141.141,182.674,-92.394,-107.433
190.769,239.868,199.087,171.372,243.456,241.31,355.994,241.149,197.721
339.623,348.886,346.857,299.862,347.447,354.512,310.056,346.855,353.979
377.726,389.257,387.72,389.526,383.726,374.924,382.693,358.282,388.812
452.761,455.934,430.66,451.227,454.511,430.565,447.42,442.063,448.304
393.226,393.25,323.958,396.196,394.675,391.896,388.006,384.853,391.24
436.852,439.706,440.544,449.638,444.815,442.971,445.235,449.304,350.386
368.741,368.915,361.491,579.885,367.106,365.096,367.912,362.169,369.009
232.716,291.031,327.01,312.12,205.888,317.967,326.39,692.784,325.036
310.436,311.787,397.301,311.694,311.426,311.867,308.017,308.08,307.7
394.893,396.3,355.717,421.899,396.469,393.565,395.312,395.523,393.678
238.72,262.941,287.1,320.018,390.722,304.473,296.729,305.384,220.53
369.416,276.599,350.359,412.681,360.305,359.896,364.937,363.772,363.899
-999.972,-999.974,-999.97,-999.972,-999.971,-999.972,271.22,-999.97,-999.97
-1000,-998.513,-1000,-1000,307.366,-1000,-1000,-1000,-1000
237.962,269.518,295.428,282.382,266.968,280.862,251.709,277.479,338.798
328.663,332.54,363.749,383.423,341.122,371.428,360.107,369.953,363.111
386.982,393.435,378.742,388.829,311.474,379.975,390.47,374.971,378.301
391.573,298.376,384.282,387.734,384.282,386.392,378.844,368.008,384.57
244.725,241.455,242.465,243.313,319.358,244.049,241.323,245.753,232.104
694.266,306.257,328.295,305.384,305.795,305.835,304.765,302.702,304.254
377.272,369.612,366.509,376.237,370.192,375.523,370.713,346.724,462.423
231.128,263.378,307.258,255.874,298.414,315.096,322.602,321.235,310.708
241.36,279.941,270.492,448.984,273.329,275.462,284.217,258.597,273.717
389.867,312.275,293.081,258.194,283.481,313.858,306.924,303.735,278.459
351.331,328.769,338.594,369.844,343.665,345.252,275.406,351.171,344.752
151.853,147.272,159.509,140.834,142.779,141.555,112.163,138.984,314.33
-48.2755,-36.4271,-45.7752,-65.0838,-62.1156,-40.6441,-52.9772,-42.0752,223.574
-568.688,-593.892,-562.185,-565.618,-579.894,444.602,-557.081,-557.081,-557.081
204.896,230.785,222.563,228.284,236.324,234.428,230.576,234.719,485.969
350.357,367.853,372.28,363.827,365.709,364.933,373.409,366.231,378.053
416.848,417.875,407.39,416.236,417.653,415.835,416.143,416.623,415.363
470.596,482.892,483.109,477.092,481.656,473.872,462.91,473.704,477.885
434.669,462.759,439.866,458.298,461.792,461.537,450.245,451.601,439.353
450.401,448.77,452.306,456.597,436.089,444.224,448.162,448.063,450.403
428.019,414.398,429.917,375.136,413.435,429.516,444.137,430.707,440.681
261.575,348.511,403.453,330.929,381.103,388.24,391.612,392.113,390.316
377.22,380.649,365.923,368.733,382.057,374.054,380.055,376.133,373.845
310.791,287.552,344.749,331.151,339.582,330.585,343.687,342.164,382.606
365.888,320.282,371.835,370.068,333.709,351.756,369.965,383.264,366.85
-272.42,-319.539,675.339,-269.408,-255.466,-282.968,-259.752,-328.164,-282.219
-258.24,-281.292,-242.401,-241.789,-267.384,-237.225,-231.913,215.488,-235.264
-582.537,-618.708,-558.249,-568.579,-580.037,-574.266,503.192,-557.081,-557.081
252.204,220.917,250.409,252.718,249.523,275.966,233.385,238.459,250.1
290.81,329.277,304.648,303.124,291.227,300.277,299.215,301.041,298.85
267.373,268.42,250.285,265.24,360.942,258.204,268.927,271.127,261.299
512.495,531.54,516.067,529.19,543.324,515.694,521.19,527.851,525.964
453.489,450.773,451.71,433.652,450.492,441.612,445.81,447.556,444.219
500.26,480.615,476.865,491.768,500.138,494.033,413.636,473.413,497.302
350.669,371.072,367.398,370.728,363.66,370.642,370.354,389.83,367.942
405.93,399.266,400.292,404.856,401.775,405.709,405.183,405.907,397.696
343.923,335.355,348.007,355.731,325.903,354.603,360.996,357.875,369.157
393.952,369.559,409.206,410.368,401.364,408.441,376.378,406.977,410.829
107.828,144.5,175.941,189.019,193.257,188.488,184.395,158.06,457.162
-175.544,-178.906,371.761,-147.94,-147.94,-147.94,-147.94,-147.94,-147.94
358.757,393.85,389.076,392.391,381.06,395.403,343.083,390.782,393.809
-523.494,-515.094,230.468,-446.352,-446.352,-446.352,-446.352,-446.352,-446.352
258.05,244.966,210.804,226.554,252.502,216.281,435.943,224.182,251.895
-972.236,-943.935,-972.286,-972.22,357.714,-938.021,-972.335,-972.306,-972.221
387.429,340.816,385.802,386.309,389.375,374.573,379.859,389.668,390.428
427.851,429.746,422.095,432.29,430.36,430.634,433.256,433.327,434.818
414.191,425.278,423.322,400.315,427.773,420.929,417.095,418.939,424.98
380.262,382.503,381.241,383.339,383.576,399.659,380.644,381.711,350.64
426.281,396.711,391.705,376.877,394.949,390.698,394.729,395.317,392.59
316.984,304.18,306.976,298.85,316.373,308.745,315.895,380.196,285.256
277.729,281.139,269.802,260.834,261.592,281.421,258.389,263.321,473.738
355.861,391.955,377.62,392.093,392.565,673.472,288.823,360.804,383.647
332.875,163.726,312.198,306.738,287.631,340.818,344.345,336.131,362.402
-997.472,-997.749,-997.443,-997.682,-997.484,278.901,-997.385,-997.385,-997.385
-999.992,-999.992,-999.992,-999.992,-999.992,-999.993,-999.992,-999.992,415.374
-1000,-993.611,-1000,-1000,-6.93382,-1000,-1000,-1000,-1000
-382.392,-404.376,285.955,-368.09,-297.347,-369.121,-389.673,-369.454,-373.144
356.165,221.797,332.848,355.384,292.498,345.966,357.115,348.942,372.221
425.932,435.122,444.724,447.656,439.447,450.028,447.622,410.772,448.371
480.459,475.971,468.504,473.23,478.688,451.92,479.939,498.683,496.85
448.963,429.402,442.565,420.788,323.271,433.609,425.066,401.354,447.924
361.943,242.817,358.985,350.855,266.138,350.357,362.297,348.276,346.771
351.859,260.45,354.308,354.774,279.528,337.608,347.109,350.685,323.988
305.337,336.083,352.665,332.358,133.882,296.839,335.042,334.406,660.353
355.876,364.877,375.197,354.101,349.39,376.165,375.668,671.646,374.613
232.614,232.807,232.288,498.591,230.793,233.582,231.711,232.687,229.62
-447.936,-447.936,-447.936,-447.936,-447.936,364.814,-447.936,-447.936,-447.936
-953.219,-959.071,-956.167,266.242,-952.442,-952.442,-952.442,-952.442,-952.442
-999.931,-999.929,-999.929,-999.93,-999.932,-999.927,-999.927,-999.927,345.175
-466.793,308.089,-296.249,-466.6,-466.6,-466.6,-466.6,-466.6,-382.44
182.308,-42.4767,-42.0593,-52.8645,-68.7056,-49.6169,-44.7772,-54.7798,-41.3853
181.883,229.465,232.171,194.015,400.004,178.786,241.35,236.787,218.003
503.769,506.631,511.09,509.677,492.415,487.491,499.779,493.378,485.413
506.731,507.776,512.854,501.468,514.586,507.122,512.018,513.496,507.848
470.291,474.723,441.451,464.129,460.365,459.931,425.172,465.067,462.604
411.534,433.373,376.855,417.911,380.158,428.901,418.143,423.574,432.937
380.664,365.63,336.793,381.397,367.979,355.362,421.905,382.486,382.905
187.148,219.818,187.488,196.291,192.799,158.382,187.236,195.886,666.301
127.141,209.925,190.832,152.868,667.665,143.531,153.058,190.567,256.464
88.7537,633.112,90.4593,89.5356,85.1988,90.3175,81.3925,84.7938,115.262
458.358,-402.753,-402.753,-402.753,-402.753,-402.753,-402.753,-402.753,-402.753
296.986,340.461,216.818,350.168,345.966,351.418,349.893,350.434,506.341
-966.445,-966.446,-966.446,-966.446,-966.446,231.027,-966.446,-966.446,-966.446
-997.607,-997.554,-997.607,-997.607,-997.607,-997.607,-997.607,-997.607,240.265
-918.012,-925.253,-927.539,-924.64,-924.216,-924.65,78.8814,-924.173,-923.703
388.952,390.481,350.175,350.61,363.161,374.119,387.321,390.971,385.064
392.175,396.346,374.533,392.532,386.93,398.364,388.786,396.455,388.407
411.4,413.102,277.848,410.929,422.151,399.055,418.708,417.677,398.511
437.406,440.827,426.088,430.671,439.188,436.472,428.815,431.036,427.533
430.956,423.904,422.339,426.584,411.625,423.364,424.322,422.075,421.803
384.98,387.675,297.836,384.983,369.019,391.992,366.149,387.62,375.455
178.724,183.777,184.992,177.07,182.143,185.262,338.71,183.763,156.78
154.38,503.839,138.911,190.495,86.3153,99.6011,92.8549,92.8861,92.8239
100.502,98.3732,94.2662,100.156,99.8909,90.2475,100.529,96.4672,520.422
283.616,207.507,264.159,258.327,144.645,256.72,452.491,267.101,259.026
-998.669,-998.669,-998.159,-998.669,-998.669,-998.669,537.212,-998.669,-998.669
-1000,-1000,-1000,-1000,-1000,-1000,356.196,-1000,-1000
-312.473,-318.689,-305.94,-309.708,-340.043,224.067,-358.197,-303.698,-302.689
424.763,258.672,307.208,288.056,298.224,300.074,290.31,284.251,311.423
479.854,348.552,361.266,351.06,368.761,364.535,368.094,361.353,344.023
336.881,341.549,330.324,309.934,336.362,321.435,340.629,313.853,328.738
404.073,413.395,405.458,402.245,415.532,380.415,408.799,393.723,418.966
392.019,333.704,392.806,393.026,360.633,390.052,389.575,390.874,392.598
403.62,402.94,401.5,394.059,372.631,386.099,403.628,395.358,381.448
142.149,110.845,144.401,148.483,141.794,148.066,149.393,148.002,425.186
62.1433,58.227,64.7875,62.2307,62.1551,316.562,61.7026,58.8189,157.661
318.706,320.182,319.168,315.118,314.774,397.544,313.865,316.906,313.812
397.851,397.836,410.64,396.294,348.667,398.187,396.231,393.555,392.984
105.315,190.43,194.783,391.931,189.923,169.615,157.28,172.41,152.835
-116.181,-116.832,-123.029,-204.394,-202.703,-187.987,290.739,-107.94,-107.94
-996.187,-996.097,-996.03,-920.264,-996.484,41.3375,-995.915,-995.915,-995.915
-889.731,-888.135,-886.843,-886.846,-889.843,-887.815,247.164,-888.031,-887.431
343.697,7.20091,-35.787,6.78644,8.31989,7.91131,3.64409,11.3173,2.24534
301.359,344.093,348.345,310.442,292.469,355.592,348.883,339.883,315.188
274.234,377.843,375.286,362.908,378.042,376.103,379.155,370.158,378.09
265.203,395.747,396.649,375.242,390.427,390.107,391.627,387.417,347.18
329.616,386.909,387.307,385.162,397.937,392.019,381.879,388.097,400.538
342.963,373.264,379.888,368.196,366.983,357.659,367.953,373.542,372.019
198.168,290.532,293.487,293.108,289.924,420.571,288.434,288.297,265.978
188.599,83.0246,88.3853,83.6731,128.15,83.2802,140.262,691.308,80.3706
463.136,305.557,304.518,303.579,299.602,303.623,305.189,305.431,304.347
378.688,382.622,384.958,384.077,421.504,384.346,379.912,367.641,382.175
351.891,330.61,369.769,377.403,363.28,362.278,341.886,345.767,371.973
94.804,109.871,97.3104,90.5661,107.322,109.852,294.101,74.0771,97.3565
-941.154,-942.176,-944.357,-941.514,-948.775,-940.882,57.495,-940.552,-940.552
-465.492,-468.754,-472.004,-484.553,-531.435,-486.16,-522.344,-26.0141,-468.194
218.392,288.045,282.147,293.116,277.438,287.816,290.879,292.047,559.384
332.812,328.94,328.522,324.836,256.362,331.516,316.388,329.006,475.192
364.319,315.887,384.146,369.9,383.706,375.09,358.35,384.528,381.132
305.077,347.607,362.192,361.88,343.803,356.338,338.544,362.892,353.842
361.214,276.884,299.766,303.086,296.875,302.413,299.889,271.534,284.862
363.962,359.463,368.645,368.347,356.043,385.064,343.71,370.442,368.59
316.561,267.538,315.214,314.838,260.407,299.78,305.396,272.585,416.203
2.12954,2.13094,1.98586,2.00696,2.05794,2.07108,691.469,2.11719,2.09659
188.313,254.201,271.576,264.254,267.709,679.001,225.906,258.041,238.382
298.585,345.597,301.666,284.044,246.392,298.549,290.799,301.599,299.452
315.831,288.536,296.601,295.585,296.209,286.764,275.873,279.558,267.451
113.101,196.348,677.195,180.77,196.88,200.756,175.44,190.666,186.212
-277.79,-215.675,-218.483,-233.002,-234.395,-212.536,-234.296,425.957,-255.167
-998.358,-998.416,-998.457,-998.344,-998.56,591.252,-998.327,-998.327,-998.327
137.278,428.905,209.791,203.795,198.138,195.719,172.976,182.863,207.16
320.538,319.596,323.282,498.937,319.261,307.129,308.069,320.714,319.948
306.285,353.725,354.658,359.962,345.329,330.483,708.164,359.644,326.397
351.076,355.099,356.655,317.014,352.179,352.951,282.014,651.351,358.146
312.164,347.553,355.321,345.415,353.94,356.881,356.903,351.406,593.015
695.748,195.605,198.657,198.459,194.621,195.138,162.593,194.427,197.803
78.2301,84.9006,85.5211,85.7248,84.7449,86.4074,86.8357,86.363,640.74
363.394,376.555,375.096,339.934,360.546,253.774,376.201,295.759,393.09
337.836,360.816,330.236,263.949,327.708,288.564,299.698,354.235,343.038
326.682,334.629,362.501,287.857,321.756,308.314,290.042,334.381,272.198
368.184,347.138,456.402,368.241,373.564,358.904,336.354,376.899,379.398
250.66,241.305,257.083,192.789,164.768,245.695,220.268,176.957,353.823
-777.876,-786.264,-795.339,-774.469,-804.797,216.812,-773.226,-773.226,-773.226
-798.524,-796.972,-798.524,-798.524,-798.524,650.154,-798.524,-798.524,-798.524
-355.452,-352.316,-365.931,-348.732,-355.376,-351.305,-184.069,650.149,-349.697
289.549,291.276,293.192,290.438,281.841,285.877,292.503,680.93,276.309
335.843,342.467,341.777,343.275,342.322,341.879,337.187,678.983,335.698
338.087,338.357,327.414,338.262,651.313,332.117,332.494,339.938,316.874
339.127,334.651,334.755,339.681,335.612,308.214,338.474,339.426,691.547
276.891,289.652,295.387,303.739,292.491,288.636,292.778,649.775,288.436
0.825182,0.86443,78.1647,686.682,0.863452,0.862141,0.837783,0.865884,1.07959
404.886,316.414,351.33,335.221,339.656,339.095,297.401,278.342,310.14
387.859,391.342,391.254,387.379,347.063,378.02,388.224,276.092,388.298
346.582,370.595,351.496,372.327,401.456,385.668,385.595,381.33,387.686
-262.884,-247.039,-249.583,-243.772,-308.586,282.524,-242.404,-242.404,-242.404
-80.9062,330.034,-88.5732,-44.6766,-68.7822,-42.9001,-121.661,-51.4962,-93.1252
-659.734,-659.8,-659.598,-695.013,-659.571,-694.876,-657.306,-648.286,318.484
-909.254,-908.154,-909.254,-909.254,-909.254,671.799,-909.254,-909.254,-909.254
293.72,279.013,291.194,616.115,274.941,286.478,283.123,282.074,289.64
372.569,365.832,378.413,517.865,378.897,372.053,376.262,378.422,369.671
396.697,406.158,400.495,402.219,404.212,407.591,405.227,397.024,403.747
454.115,458.05,457.654,473.24,470.473,454.951,460.749,464.91,465.347
447.442,460.199,434.165,449.362,438.786,454.019,445.284,454.173,460.7
382.484,391.006,364.192,376.427,384.195,389.384,388.31,383.311,380.518
389.543,386.223,379.082,376.25,390.259,387.027,404.319,387.527,386.172
305.525,308.602,311.33,448.972,303.761,316.927,288.37,317.113,314.111
269.677,381.708,221.56,245.862,246.623,268.348,245.308,248.365,248.707
405.457,401.933,398.603,406.837,402.802,404.262,313.327,406.668,405.637
-72.9661,-67.1267,-115.46,-64.9234,-134.257,-66.295,-107.592,433.993,-65.1646
307.837,311.295,289.781,297.958,164.592,349.658,412.874,351.68,351.68
-1000,-1000,-1000,-1000,-1000,670.505,-1000,-1000,-1000
-538.431,-567.102,-548.877,-567.473,-538.037,676.247,-567.473,-567.473,-508.905
-880.319,-880.319,-880.319,-880.319,567.171,-880.319,-880.146,-880.319,-880.319
365.561,-965.302,-963.775,-963.424,-963.478,-963.417,-963.438,-963.206,-963.25
431.381,423.169,442.522,444.127,412.288,437.833,444.968,436.212,441.003
432.474,424.188,439.576,406.158,446.622,412.884,446.732,440.901,443.541
420.119,426.111,413.707,422.776,402.2,423.692,417.729,427.324,423.99
426.826,428.006,417.667,415.84,409.951,415.223,416.751,424.486,418.695
416.184,397.978,399.514,397.396,390.213,398.66,401.836,399.349,397.543
393.082,390.664,392.904,393.59,391.842,392.151,391.331,566.78,393.007
285.264,298.832,296.44,281.562,297.803,297.936,297.723,298.822,669.575
201.663,667.687,206.846,199.718,189.5,202.475,208.157,204.756,207.443
-785.013,-785.013,669.04,-785.011,-785.013,-785.013,-785.013,-785.013,-785.013
-746.242,-746.242,-746.242,-744.457,681.952,-746.242,-746.242,-746.242,-712.142
-934.972,-934.972,-934.972,-911.814,-934.972,658.191,-934.972,-934.972,-934.972
-769.599,-769.599,-769.599,-703.199,-769.599,-736.124,673.395,-769.599,-721.169
-806.668,-805.97,-805.687,-806.231,-806.602,-805.968,-806.203,-806.045,397.276
90.3351,89.0142,96.593,91.1519,89.9617,103.071,86.3428,90.4588,409.958
373.042,358.211,354.65,400.344,399.53,376.136,399.004,397.653,398.418
387.614,403.613,384.043,388.343,404.964,391.632,400.547,391.514,411.085
372.017,367.424,376.86,376.493,382.852,356.575,385.448,389.467,384.446
362.439,358.197,358.333,339.876,349.201,367.373,367.632,369.371,490.777
331.947,347.52,337.095,333.687,320.451,324.619,659.265,229.03,335.32
5.14427,4.96928,5.31843,5.17093,5.18161,5.18506,667.765,5.30905,5.04892
87.6985,178.345,180.88,100.942,92.4749,102.205,680.32,100.527,102.094
352.567,269.98,282.721,265.984,255.85,317.339,265.918,668.793,313.537
-828.963,527.175,-828.964,-828.964,-828.964,-806.445,-593.132,-828.964,-816.08
-895.998,-895.998,-895.983,521.891,-895.998,-895.998,-895.998,-895.998,-895.998
-274.763,-419.359,-419.302,521.251,-419.359,-419.359,-419.359,-419.359,-419.355
-7.06411,-7.01463,63.2752,-0.248617,530.629,-6.78674,-6.62987,-7.06411,-7.06324
-549.385,-398.034,-488.087,535.087,-547.931,-521.451,-545.307,-549.384,-549.384
-493.231,-489.827,-491.525,-490.135,-490.01,-490.002,496.218,-490.063,-493.779
294.461,327.276,320.506,332.078,329.72,327.032,301.249,430.706,306.481
287.514,325.259,335.436,548.9,334.651,268.707,334.827,333.478,298.111
305.436,305.473,295.306,310.709,313.396,347.599,294.466,301.101,286.29
281.69,254.074,287.824,293.683,548.731,282.668,270.265,265.802,255.664
29.8588,31.2181,34.4388,514.151,54.5998,33.4784,67.5642,34.1197,34.3222
97.5908,20.0828,45.9956,146.093,65.8333,487.73,17.5292,36.2734,80.3437
64.4803,15.6298,57.6189,499.082,30.9261,45.0915,55.9551,53.8652,52.8986
15.3963,15.5158,51.1799,15.7625,505.773,31.2024,19.8351,23.6674,23.1001
359.035,-446.352,-446.352,-424.312,-446.352,-446.352,-446.352,-446.352,-446.352
-999.995,-999.998,-999.998,338.031,-999.997,-999.998,-999.998,-999.998,-999.998
-999.996,-999.996,-999.996,-999.996,232.03,-999.996,-999.996,-999.996,-999.996
264.985,-871.396,-871.396,-871.396,-871.396,-871.396,-871.396,-871.396,-863.731
-692.454,-611.276,-583.102,-691.414,-612.152,-590.888,483.516,-680.916,-611.096
352.163,390.367,347.73,352.713,353.04,322.627,351.027,352.644,329.231
335.032,394.019,340.649,384.695,392.784,360.698,344.66,383.718,329.359
346.806,384.071,401.42,387.815,400.046,392.712,401.911,408.664,379.018
382.581,394.274,369.749,378.362,389.889,399.654,393.18,385.105,284.71
361.846,390.935,380.676,378.444,384.311,387.535,381.347,372.598,371.583
319.191,308.293,306.614,309.734,311.473,317.047,288.38,479.622,308.795
8.79834,0.527313,0.528561,474.626,48.0951,26.6189,0.52776,10.5497,85.2828
258.27,285.207,274.281,508.488,285.241,267.226,259.329,241.083,276.701
79.5639,4.85764,437.026,5.0914,5.9521,5.04629,5.0951,5.97679,5.07766
-254.708,-291.327,-262.263,-247.567,-247.868,-309.931,378.847,-258.588,-300.54
-695.827,-698.699,-703.526,-703.016,-703.142,143.77,-693.695,-713.939,-700.416
-862.691,-862.448,-862.467,-863.525,303.359,-861.726,-861.726,-861.726,-861.726
-645.741,-643.643,-647.847,272.401,-634.612,-563.969,-561.162,-634.612,-634.612
-681.627,-681.441,-684.358,-680.532,346.464,-683.018,-681.14,-681.097,-499.103
429.71,373.475,367.818,372.75,376.06,309.935,371.441,366.385,373.736
423.876,397.359,424.533,419.899,397.338,398.88,429.135,434.708,391.544
410.235,427.38,402.195,432.932,434.842,423.231,418.666,423.27,427.863
432.029,399.341,421.388,428.607,426.059,400.771,418.549,424.29,428.467
396.317,367.536,398.206,395.304,366.182,375.265,400.14,359.433,403.612
425.918,282.946,291.761,275.075,279.922,273.719,295.386,294.173,293.28
31.2694,34.2658,689.868,30.4104,33.6719,30.1392,28.0069,31.1568,66.0002
125.205,125.506,183.703,124.551,123.612,256.161,125.452,125.388,124.007
327.201,343.192,347.617,360.572,316.547,317.367,361.727,359.454,350.577
327.147,376.804,381.674,381.783,382.708,299.251,374.868,319.406,377.453
-724.372,-720.334,-731.094,-722.721,-721,-722.747,329.552,-744.011,-726.802
-840.263,-842.783,-838.913,-843.807,-843.78,-838.041,-838.047,-844.015,306.707
-891.577,-891.566,-891.594,-891.7,-891.665,-891.662,-891.707,302.925,-891.499
-748.164,-736.93,-742.577,-743.574,-542.118,-738.156,706.686,-747.547,-745.636
340.352,283.506,349.008,350.152,343.772,481.697,307.643,339.86,342.851
379.182,367.601,373.182,376.832,355.108,456.477,364.543,320.844,347.533
357.775,371.075,366.356,376.831,361.386,365.82,377.144,357.136,362.396
375.041,379.923,352.559,375.486,314.225,355.239,374.015,379.972,416.137
351.367,299.155,288.653,315.89,287.476,317.748,315.748,281.479,286.849
390.925,362.93,379.801,390.502,383.674,390.823,389.226,361.428,346.082
370.709,370.271,329.367,369.658,366.818,402.018,371.475,366.584,339.108
174.885,186.413,198.813,185.018,161.872,314.246,221.667,163.966,188.72
223.666,248.448,314.155,274.141,264.891,268.975,244.835,256.345,274.607
253.131,317.655,319.456,246.684,258.089,226.689,273.503,319.402,322.765
224.374,286.593,249.539,245.48,238.595,232.537,285.213,275.758,379.322
-136.05,-159.659,-143.786,-170.229,-171.59,-187.737,-176.299,204.032,-150.176
-559.137,-591.95,-560.968,-570.942,-374.937,649.882,-557.081,-557.081,-557.081
114.906,117.993,116.5,111.865,138.179,119.79,103.052,118.172,649.856
242.936,243.492,308.396,232.985,245.2,239.281,234.594,198.054,243.257
365.509,396.743,386.364,367.926,395.497,396.019,374.613,396.601,398.868
430.95,432.705,432.924,406.212,424.556,426.704,416.028,433.354,421.271
420.727,425.91,435.786,434.977,434.65,422.913,429.749,445.583,430.888
333.793,335.02,335.468,327.386,329.616,335.855,332.077,367.179,326.625
312.969,334.094,333.538,331.917,332.558,330.018,322.734,311.042,407.336
397.69,371.828,398.532,396.764,394.942,399.013,384.789,355.49,393.071
357.063,282.858,265.595,295.137,278.344,253.054,270.202,280.057,287.955
266.334,302.16,280.67,243.7,262.339,264.615,274.625,278.714,274.606
361.706,372.098,339.82,368.891,377.58,378.625,339.389,437.142,355.127
303.528,338.366,313.7,282.092,330.884,353.207,308.268,308.588,347.608
-1000,-1000,-1000,-1000,47.5668,-1000,-1000,-1000,-1000
-357.568,-297.483,-350.741,-357.114,-355.71,679.437,-349.486,-352.751,-352.568
-38.8284,-36.5692,107.637,-39.0048,46.7145,-38.8125,26.1779,45.4526,648.407
258.717,255.102,259.301,255.003,258.487,258.701,259.56,255.406,523.116
371.241,372.391,370.288,370.867,480.299,364.245,364.837,352.275,367.428
334.06,325.322,329.086,328.643,333.844,333.245,329.92,443.781,324.21
388.366,399.084,399.506,391.876,396.998,415.961,392.795,393.91,398.777
387.633,482.068,386.868,398.266,389.28,397.91,384.724,397.152,392.291
427.184,226.092,224.372,225.063,225.237,226.699,204.956,227.622,228.909
386.396,386.503,389.929,381.254,408.879,387.233,386.408,390.488,386.163
290.802,357.888,314.475,356.959,403.009,357.182,321.42,315.322,354.151
374.824,392.365,387.755,387.969,301.157,389.073,360.978,388.946,386.704
-105.049,-106.842,-79.085,-90.1231,-189.793,-78.9591,-86.5393,-78.2525,477.909
-268.498,-257.652,-263.796,-262.52,-323.342,473.453,-246.352,-246.352,-246.352
-171.93,-168.905,-168.879,-169.411,-168.876,587.188,-134.925,-134.925,-134.925
-114.926,-155.317,677.936,-194.73,-194.719,-182.261,-107.377,-194.335,-194.756
-174.163,-186.984,77.1324,66.3101,-19.5064,34.0175,664.123,90.2108,-50.0479
338.86,367.701,335.805,627.263,332.132,336.809,333.686,341.727,342.844
358.92,354.411,356.731,360.579,557.773,347.594,353.943,355.474,359.146
332.043,338.142,321.063,606.936,333.709,338.171,322.412,323.804,339.021
343.628,343.466,345.505,344.139,332.099,346.057,548.467,350.055,349.28
328.706,507.321,302.834,285.821,333.212,333.874,330.982,333.319,324.496
669.037,109.125,61.6066,110.245,74.1962,61.3486,71.6193,68.3171,282.679
54.2793,39.5621,34.4121,1.86496e-06,25.9286,0.12321,19.1728,666.043,2.13314e-06
347.747,338.792,334.365,284.639,347.72,339.475,347.104,551.794,347.95
431.521,345.637,372.234,366.694,367.046,368.623,297.882,369.205,370.903
-149.576,-136.198,-122.96,-128.736,-152.627,-125.406,-137.053,458.068,-123.414
-500.265,-556.046,-555.653,-523.757,-517.629,682.846,-517.841,-519.427,-517.427
-732.639,-778.271,670.123,-986.741,-986.741,-986.741,-986.74,-986.741,-986.741
-436.833,673.554,-251.427,-436.839,-436.839,-436.72,-436.839,-436.839,-436.837
-5.75969,212.18,-64.9693,-21.211,75.7395,-70.2531,649.343,-95.055,12.6958
347.909,288.613,311.415,304.463,308.305,304.014,225.168,670.586,265.12
263.328,269.966,272.462,267.367,274.515,275.985,253.585,319.539,666.203
332.558,326.551,350.002,675.2,331.357,350.713,344.087,345.587,341.624
332.442,325.911,334.72,332.248,328.9,335.091,334.738,334.704,620.997
624.961,330.534,303.685,333.555,307.316,308.231,320.815,331.401,333.454
5.51538,5.23178,5.13483,59.3176,60.1874,72.5597,5.60762,8.04062,666.257
48.9668,8.20281,13.0294,152.243,94.1825,36.5198,661.398,9.56247,6.86085
