Critic_lr	Actor_lr
2.7933e-05	1e-06
2.78552e-05	1e-06
2.77778e-05	1e-06
2.77008e-05	1e-06
2.76243e-05	1e-06
2.75482e-05	1e-06
2.74725e-05	1e-06
2.73973e-05	1e-06
2.73224e-05	1e-06
2.7248e-05	1e-06
2.71739e-05	1e-06
2.71003e-05	1e-06
2.7027e-05	1e-06
2.69542e-05	1e-06
2.68817e-05	1e-06
2.68097e-05	1e-06
2.6738e-05	1e-06
2.66667e-05	1e-06
2.65957e-05	1e-06
2.65252e-05	1e-06
2.6455e-05	1e-06
2.63852e-05	1e-06
2.63158e-05	1e-06
2.62467e-05	1e-06
2.6178e-05	1e-06
2.61097e-05	1e-06
2.60417e-05	1e-06
2.5974e-05	1e-06
2.59067e-05	1e-06
2.58398e-05	1e-06
2.57732e-05	1e-06
2.57069e-05	1e-06
2.5641e-05	1e-06
2.55754e-05	1e-06
2.55102e-05	1e-06
2.54453e-05	1e-06
2.53807e-05	1e-06
2.53165e-05	1e-06
2.52525e-05	1e-06
2.51889e-05	1e-06
2.51256e-05	1e-06
2.50627e-05	1e-06
2.5e-05	1e-06
2.49377e-05	1e-06
2.48756e-05	1e-06
2.48139e-05	1e-06
2.47525e-05	1e-06
2.46914e-05	1e-06
2.46305e-05	1e-06
2.457e-05	1e-06
2.45098e-05	1e-06
2.44499e-05	1e-06
2.43902e-05	1e-06
2.43309e-05	1e-06
2.42718e-05	1e-06
2.42131e-05	1e-06
2.41546e-05	1e-06
2.40964e-05	1e-06
2.40385e-05	1e-06
2.39808e-05	1e-06
2.39234e-05	1e-06
2.38663e-05	1e-06
2.38095e-05	1e-06
2.3753e-05	1e-06
2.36967e-05	1e-06
2.36407e-05	1e-06
2.35849e-05	1e-06
2.35294e-05	1e-06
2.34742e-05	1e-06
2.34192e-05	1e-06
2.33645e-05	1e-06
2.331e-05	1e-06
2.32558e-05	1e-06
2.32019e-05	1e-06
2.31481e-05	1e-06
2.30947e-05	1e-06
2.30415e-05	1e-06
2.29885e-05	1e-06
2.29358e-05	1e-06
2.28833e-05	1e-06
2.28311e-05	1e-06
2.2779e-05	1e-06
2.27273e-05	1e-06
2.26757e-05	1e-06
2.26244e-05	1e-06
2.25734e-05	1e-06
2.25225e-05	1e-06
2.24719e-05	1e-06
2.24215e-05	1e-06
2.23714e-05	1e-06
2.23214e-05	1e-06
2.22717e-05	1e-06
2.22222e-05	1e-06
2.21729e-05	1e-06
2.21239e-05	1e-06
2.20751e-05	1e-06
2.20264e-05	1e-06
2.1978e-05	1e-06
2.19298e-05	1e-06
2.18818e-05	1e-06
2.18341e-05	1e-06
2.17865e-05	1e-06
2.17391e-05	1e-06
2.1692e-05	1e-06
2.1645e-05	1e-06
2.15983e-05	1e-06
2.15517e-05	1e-06
2.15054e-05	1e-06
2.14592e-05	1e-06
2.14133e-05	1e-06
2.13675e-05	1e-06
2.1322e-05	1e-06
2.12766e-05	1e-06
2.12314e-05	1e-06
2.11864e-05	1e-06
2.11416e-05	1e-06
2.1097e-05	1e-06
2.10526e-05	1e-06
2.10084e-05	1e-06
2.09644e-05	1e-06
2.09205e-05	1e-06
2.08768e-05	1e-06
2.08333e-05	1e-06
2.079e-05	1e-06
2.07469e-05	1e-06
2.07039e-05	1e-06
2.06612e-05	1e-06
2.06186e-05	1e-06
2.05761e-05	1e-06
2.05339e-05	1e-06
2.04918e-05	1e-06
2.04499e-05	1e-06
2.04082e-05	1e-06
2.03666e-05	1e-06
2.03252e-05	1e-06
2.0284e-05	1e-06
2.02429e-05	1e-06
2.0202e-05	1e-06
2.01613e-05	1e-06
2.01207e-05	1e-06
2.00803e-05	1e-06
2.00401e-05	1e-06
2e-05	1e-06
1.99601e-05	1e-06
1.99203e-05	1e-06
1.98807e-05	1e-06
1.98413e-05	1e-06
1.9802e-05	1e-06
1.97628e-05	1e-06
1.97239e-05	1e-06
1.9685e-05	1e-06
1.96464e-05	1e-06
1.96078e-05	1e-06
1.95695e-05	1e-06
1.95313e-05	1e-06
1.94932e-05	1e-06
1.94553e-05	1e-06
1.94175e-05	1e-06
1.93798e-05	1e-06
1.93424e-05	1e-06
1.9305e-05	1e-06
1.92678e-05	1e-06
1.92308e-05	1e-06
1.91939e-05	1e-06
1.91571e-05	1e-06
1.91205e-05	1e-06
1.9084e-05	1e-06
1.90476e-05	1e-06
1.90114e-05	1e-06
1.89753e-05	1e-06
1.89394e-05	1e-06
1.89036e-05	1e-06
1.88679e-05	1e-06
1.88324e-05	1e-06
1.8797e-05	1e-06
1.87617e-05	1e-06
1.87266e-05	1e-06
1.86916e-05	1e-06
1.86567e-05	1e-06
1.8622e-05	1e-06
1.85874e-05	1e-06
1.85529e-05	1e-06
1.85185e-05	1e-06
1.84843e-05	1e-06
1.84502e-05	1e-06
1.84162e-05	1e-06
1.83824e-05	1e-06
1.83486e-05	1e-06
1.8315e-05	1e-06
1.82815e-05	1e-06
1.82482e-05	1e-06
1.82149e-05	1e-06
1.81818e-05	1e-06
1.81488e-05	1e-06
1.81159e-05	1e-06
1.80832e-05	1e-06
1.80505e-05	1e-06
1.8018e-05	1e-06
1.79856e-05	1e-06
1.79533e-05	1e-06
1.79211e-05	1e-06
1.78891e-05	1e-06
1.78571e-05	1e-06
1.78253e-05	1e-06
1.77936e-05	1e-06
1.7762e-05	1e-06
1.77305e-05	1e-06
1.76991e-05	1e-06
1.76678e-05	1e-06
1.76367e-05	1e-06
1.76056e-05	1e-06
1.75747e-05	1e-06
1.75439e-05	1e-06
1.75131e-05	1e-06
1.74825e-05	1e-06
1.7452e-05	1e-06
1.74216e-05	1e-06
1.73913e-05	1e-06
1.73611e-05	1e-06
1.7331e-05	1e-06
1.7301e-05	1e-06
1.72712e-05	1e-06
1.72414e-05	1e-06
1.72117e-05	1e-06
1.71821e-05	1e-06
1.71527e-05	1e-06
1.71233e-05	1e-06
1.7094e-05	1e-06
1.70648e-05	1e-06
1.70358e-05	1e-06
1.70068e-05	1e-06
1.69779e-05	1e-06
1.69492e-05	1e-06
1.69205e-05	1e-06
1.68919e-05	1e-06
1.68634e-05	1e-06
1.6835e-05	1e-06
1.68067e-05	1e-06
1.67785e-05	1e-06
1.67504e-05	1e-06
1.67224e-05	1e-06
1.66945e-05	1e-06
1.66667e-05	1e-06
1.66389e-05	1e-06
1.66113e-05	1e-06
1.65837e-05	1e-06
1.65563e-05	1e-06
1.65289e-05	1e-06
1.65017e-05	1e-06
1.64745e-05	1e-06
1.64474e-05	1e-06
1.64204e-05	1e-06
1.63934e-05	1e-06
1.63666e-05	1e-06
1.63399e-05	1e-06
1.63132e-05	1e-06
1.62866e-05	1e-06
1.62602e-05	1e-06
1.62338e-05	1e-06
1.62075e-05	1e-06
1.61812e-05	1e-06
1.61551e-05	1e-06
1.6129e-05	1e-06
1.61031e-05	1e-06
1.60772e-05	1e-06
1.60514e-05	1e-06
1.60256e-05	1e-06
1.6e-05	1e-06
1.59744e-05	1e-06
1.5949e-05	1e-06
1.59236e-05	1e-06
1.58983e-05	1e-06
1.5873e-05	1e-06
1.58479e-05	1e-06
1.58228e-05	1e-06
1.57978e-05	1e-06
1.57729e-05	1e-06
1.5748e-05	1e-06
1.57233e-05	1e-06
1.56986e-05	1e-06
1.5674e-05	1e-06
1.56495e-05	1e-06
1.5625e-05	1e-06
1.56006e-05	1e-06
1.55763e-05	1e-06
1.55521e-05	1e-06
1.5528e-05	1e-06
1.55039e-05	1e-06
1.54799e-05	1e-06
1.5456e-05	1e-06
1.54321e-05	1e-06
1.54083e-05	1e-06
1.53846e-05	1e-06
1.5361e-05	1e-06
1.53374e-05	1e-06
1.53139e-05	1e-06
1.52905e-05	1e-06
1.52672e-05	1e-06
1.52439e-05	1e-06
1.52207e-05	1e-06
1.51976e-05	1e-06
1.51745e-05	1e-06
1.51515e-05	1e-06
1.51286e-05	1e-06
1.51057e-05	1e-06
1.5083e-05	1e-06
1.50602e-05	1e-06
1.50376e-05	1e-06
1.5015e-05	1e-06
1.49925e-05	1e-06
1.49701e-05	1e-06
1.49477e-05	1e-06
1.49254e-05	1e-06
1.49031e-05	1e-06
1.4881e-05	1e-06
1.48588e-05	1e-06
1.48368e-05	1e-06
1.48148e-05	1e-06
1.47929e-05	1e-06
1.4771e-05	1e-06
1.47493e-05	1e-06
1.47275e-05	1e-06
1.47059e-05	1e-06
1.46843e-05	1e-06
1.46628e-05	1e-06
1.46413e-05	1e-06
1.46199e-05	1e-06
1.45985e-05	1e-06
1.45773e-05	1e-06
1.4556e-05	1e-06
1.45349e-05	1e-06
1.45138e-05	1e-06
1.44928e-05	1e-06
1.44718e-05	1e-06
1.44509e-05	1e-06
1.443e-05	1e-06
1.44092e-05	1e-06
1.43885e-05	1e-06
1.43678e-05	1e-06
1.43472e-05	1e-06
1.43266e-05	1e-06
1.43062e-05	1e-06
1.42857e-05	1e-06
1.42653e-05	1e-06
1.4245e-05	1e-06
1.42248e-05	1e-06
1.42045e-05	1e-06
1.41844e-05	1e-06
1.41643e-05	1e-06
1.41443e-05	1e-06
1.41243e-05	1e-06
1.41044e-05	1e-06
1.40845e-05	1e-06
1.40647e-05	1e-06
1.40449e-05	1e-06
1.40252e-05	1e-06
1.40056e-05	1e-06
1.3986e-05	1e-06
1.39665e-05	1e-06
1.3947e-05	1e-06
1.39276e-05	1e-06
1.39082e-05	1e-06
1.38889e-05	1e-06
1.38696e-05	1e-06
1.38504e-05	1e-06
1.38313e-05	1e-06
1.38122e-05	1e-06
1.37931e-05	1e-06
1.37741e-05	1e-06
1.37552e-05	1e-06
1.37363e-05	1e-06
1.37174e-05	1e-06
1.36986e-05	1e-06
1.36799e-05	1e-06
1.36612e-05	1e-06
1.36426e-05	1e-06
1.3624e-05	1e-06
1.36054e-05	1e-06
1.3587e-05	1e-06
1.35685e-05	1e-06
1.35501e-05	1e-06
1.35318e-05	1e-06
1.35135e-05	1e-06
1.34953e-05	1e-06
1.34771e-05	1e-06
1.3459e-05	1e-06
1.34409e-05	1e-06
1.34228e-05	1e-06
1.34048e-05	1e-06
1.33869e-05	1e-06
1.3369e-05	1e-06
1.33511e-05	1e-06
1.33333e-05	1e-06
1.33156e-05	1e-06
1.32979e-05	1e-06
1.32802e-05	1e-06
1.32626e-05	1e-06
1.3245e-05	1e-06
1.32275e-05	1e-06
1.321e-05	1e-06
1.31926e-05	1e-06
1.31752e-05	1e-06
1.31579e-05	1e-06
1.31406e-05	1e-06
1.31234e-05	1e-06
1.31062e-05	1e-06
1.3089e-05	1e-06
1.30719e-05	1e-06
1.30548e-05	1e-06
1.30378e-05	1e-06
1.30208e-05	1e-06
1.30039e-05	1e-06
1.2987e-05	1e-06
1.29702e-05	1e-06
1.29534e-05	1e-06
1.29366e-05	1e-06
1.29199e-05	1e-06
1.29032e-05	1e-06
1.28866e-05	1e-06
1.287e-05	1e-06
1.28535e-05	1e-06
1.2837e-05	1e-06
1.28205e-05	1e-06
1.28041e-05	1e-06
1.27877e-05	1e-06
1.27714e-05	1e-06
1.27551e-05	1e-06
1.27389e-05	1e-06
1.27226e-05	1e-06
1.27065e-05	1e-06
1.26904e-05	1e-06
1.26743e-05	1e-06
1.26582e-05	1e-06
1.26422e-05	1e-06
1.26263e-05	1e-06
1.26103e-05	1e-06
1.25945e-05	1e-06
1.25786e-05	1e-06
1.25628e-05	1e-06
1.25471e-05	1e-06
1.25313e-05	1e-06
1.25156e-05	1e-06
1.25e-05	1e-06
1.24844e-05	1e-06
1.24688e-05	1e-06
1.24533e-05	1e-06
1.24378e-05	1e-06
1.24224e-05	1e-06
1.24069e-05	1e-06
1.23916e-05	1e-06
1.23762e-05	1e-06
1.23609e-05	1e-06
1.23457e-05	1e-06
1.23305e-05	1e-06
1.23153e-05	1e-06
1.23001e-05	1e-06
1.2285e-05	1e-06
1.22699e-05	1e-06
1.22549e-05	1e-06
1.22399e-05	1e-06
1.22249e-05	1e-06
1.221e-05	1e-06
1.21951e-05	1e-06
1.21803e-05	1e-06
1.21655e-05	1e-06
1.21507e-05	1e-06
1.21359e-05	1e-06
1.21212e-05	1e-06
1.21065e-05	1e-06
1.20919e-05	1e-06
1.20773e-05	1e-06
1.20627e-05	1e-06
1.20482e-05	1e-06
1.20337e-05	1e-06
1.20192e-05	1e-06
1.20048e-05	1e-06
1.19904e-05	1e-06
1.1976e-05	1e-06
1.19617e-05	1e-06
1.19474e-05	1e-06
1.19332e-05	1e-06
1.1919e-05	1e-06
1.19048e-05	1e-06
1.18906e-05	1e-06
1.18765e-05	1e-06
1.18624e-05	1e-06
1.18483e-05	1e-06
1.18343e-05	1e-06
1.18203e-05	1e-06
1.18064e-05	1e-06
1.17925e-05	1e-06
1.17786e-05	1e-06
1.17647e-05	1e-06
1.17509e-05	1e-06
1.17371e-05	1e-06
1.17233e-05	1e-06
1.17096e-05	1e-06
1.16959e-05	1e-06
1.16822e-05	1e-06
1.16686e-05	1e-06
1.1655e-05	1e-06
1.16414e-05	1e-06
1.16279e-05	1e-06
1.16144e-05	1e-06
1.16009e-05	1e-06
1.15875e-05	1e-06
1.15741e-05	1e-06
1.15607e-05	1e-06
1.15473e-05	1e-06
1.1534e-05	1e-06
1.15207e-05	1e-06
1.15075e-05	1e-06
1.14943e-05	1e-06
1.14811e-05	1e-06
1.14679e-05	1e-06
1.14548e-05	1e-06
1.14416e-05	1e-06
1.14286e-05	1e-06
1.14155e-05	1e-06
1.14025e-05	1e-06
1.13895e-05	1e-06
1.13766e-05	1e-06
1.13636e-05	1e-06
1.13507e-05	1e-06
1.13379e-05	1e-06
1.1325e-05	1e-06
1.13122e-05	1e-06
1.12994e-05	1e-06
1.12867e-05	1e-06
1.1274e-05	1e-06
1.12613e-05	1e-06
1.12486e-05	1e-06
1.1236e-05	1e-06
1.12233e-05	1e-06
1.12108e-05	1e-06
1.11982e-05	1e-06
1.11857e-05	1e-06
