2.87847e+50,4.24445e+49,2.81956e+50,1.16272e+52,2.51001e+50,2033.62,1.08554e+50,9.8532e+49,1.56426e+50
2216.44,1.71579e+50,1.94512e+50,1.23679e+49,1.22181e+52,3.75905e+49,7.36181e+49,2216.6,2216.44
2409.92,2410.05,1.31884e+50,1.22956e+50,2409.11,2410,2410.12,2.18257e+52,2409.9
3843.24,3.91713e+51,3843.78,3842.28,3842.3,3841.83,3844.19,3843.16,3841.59
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1339.3,1338.52,1340.01,1339.73,1339.85,1339.9,1.39458e+52,1338.87,1339.87
1.01673e+49,1.95218e+49,2.36098e+49,2.79038e+49,1.06746e+52,5.96944e+48,3.48418e+49,2.98878e+49,3.75229e+49
4.73573e+49,4.46905e+49,4.5001e+49,7.07812e+48,9.61522e+49,2.7189e+49,3.75177e+49,1.10995e+52,4.06417e+49
2.61898e+50,386.768,1.03696e+50,7.91684e+49,1.24664e+50,1.64155e+50,1.15091e+52,9.09912e+49,3.24338e+49
1.59016e+50,2026.55,1.43236e+50,2027.25,4.90677e+49,1.35823e+50,4.66417e+49,2027.33,1.19697e+52
5.29645e+49,2173.89,2174,2174.06,2173.99,2174.15,1.23164e+52,8.67177e+48,2174.23
2244.22,2243.86,2244.11,2244.15,2243.79,2244.04,2.26783e+52,2243.97,2244.18
3635.77,3636.36,3634.83,3635.28,3636.4,3635.02,3635.79,6.76489e+51,3635.72
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2837.22,2836.95,2837.56,2.20415e+52,2837.3,2833.17,2836.4,2837.84,2836.64
5.41469e+49,1.06972e+50,835.628,2.31732e+50,833.894,835.03,830.191,1.34498e+49,1.15543e+52
2.64887e+49,1.11496e+50,1.84668e+49,7.34539e+49,8.51986e+49,1.09847e+49,-706.464,1.11491e+52,-708.059
1.04898e+50,7.39983e+49,1.11924e+50,2.48029e+49,6.11352e+49,1.13606e+52,2.72085e+49,4.63516e+49,3.53201e+49
1.16762e+52,2.5938e+50,4.99503e+50,2060.52,1.97381e+50,2.26963e+50,1.29589e+50,1.28361e+50,3.67821e+50
3.38185e+50,2.39601e+50,2.74821e+50,2.36645e+49,1.83654e+50,1.15365e+52,1.08196e+50,4.26246e+50,4.26095e+50
2.16132e+49,1.15753e+52,3.27939e+50,2178.87,1.58188e+50,2178.69,3.77902e+50,3.58695e+50,2.71162e+50
3508.64,3508.7,3508.94,3506.97,3507.37,1.60738e+50,1.40711e+50,2.16462e+52,3506.73
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1530.77,1.10749e+50,6.55452e+49,1.82395e+50,7.30144e+49,1.01732e+50,8.84969e+49,2.04226e+50,1.19874e+52
2.26986e+50,6.15659e+49,4.33727e+49,5.33573e+49,5.04561e+49,3.83626e+49,3.06186e+49,2.59879e+49,1.10919e+52
3.92227e+47,1.45887e+48,8.26282e+47,2.3334e+48,1.05343e+52,3.13616e+47,-999.999,5.09891e+48,1.38505e+48
1.26114e+49,2.51139e+49,2.42844e+49,1.72341e+49,2.8721e+49,2.78192e+49,1.11626e+52,2.4314e+49,2.38981e+49
2.14818e+50,4.07126e+50,2.24146e+50,2.12839e+50,3.7175e+50,3.0248e+50,1.14983e+52,3.30696e+50,2.79128e+50
1.15748e+52,2.04488e+50,5.95766e+49,4.65095e+50,2.40822e+50,4.00375e+50,1.0247e+50,3.98323e+50,1.95605e+50
3.87893e+50,1.71947e+49,1.15982e+50,1.52832e+50,2174.07,1.19354e+52,8.58726e+49,2174.22,4.87848e+50
3558.11,3558.17,3560.37,3559.19,2.42289e+52,3558.52,3560.13,3559.55,3560.59
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2047.37,2047.29,1.74999e+52,2047.47,2047.6,2047.45,6.08225e+49,2047.36,2047.42
6.17174e+49,285.791,6.33402e+49,1.21116e+50,1.17519e+50,289.949,288.692,1.16092e+52,2.07894e+50
2.16944e+50,6.79493e+49,8.58636e+48,1.97443e+50,1.15603e+52,1.83804e+49,2.88957e+49,3.34359e+49,2.93374e+49
3.26591e+49,1.17899e+50,1.18496e+52,1.10412e+50,-11.39,1.57818e+50,3.50467e+49,6.12478e+48,3.28668e+49
1.19968e+52,1.02535e+50,6.75266e+49,1.99759e+50,2.36587e+50,8.57186e+48,2097.13,3.49382e+49,2096.95
2147.44,2147.36,9.59808e+49,8.93334e+49,1.25111e+52,2147.47,6.69542e+49,2147.53,1.46786e+49
2182.62,2182.64,2182.63,1.02849e+50,1.33581e+52,1.27386e+50,9.52466e+49,2182.76,1.30646e+50
3554.06,1.86627e+52,3553.58,3553.9,3551.47,3554.35,3551.8,3552.36,3552.3
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1478.2,1.60268e+52,1475.72,1478.27,1478.26,1476.63,7.68367e+49,1477.6,9.37547e+48
2.98331e+49,1.65318e+49,2.85922e+49,-998.21,1.11702e+49,1.5765e+49,-998.626,1.06928e+52,-998.513
1.41543e+49,3.36583e+49,3.75741e+49,8.3278e+48,2.62171e+49,-998.929,-998.312,1.0602e+52,7.05453e+48
1.18874e+52,6.08284e+48,-860.1,-859.382,1.14285e+50,2.52294e+49,-856.981,8.12581e+49,6.48493e+48
8.70523e+48,1967.9,2.97023e+49,1.35333e+50,1.22758e+52,1.69525e+50,4.49232e+49,7.44299e+49,1.00922e+50
2077.04,8.68861e+48,1.24964e+52,6.75408e+49,9.82168e+49,4.65984e+49,1.78112e+50,4.28223e+49,1.02352e+50
1.46255e+50,2116.8,2116.96,1.45258e+50,2116.7,2117.13,2116.86,2117.07,1.27983e+52
3662.27,1.65163e+52,3663.94,3663.18,3661.42,3662.45,3663.24,3661.6,3661.45
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1213.79,1212.88,2.08299e+52,1212.12,5.38211e+49,1212.23,1212.67,1213.88,1213.79
1.36876e+49,-998.507,-998.691,1.02116e+52,8.56845e+48,-998.131,-998.628,-998.614,-998.631
1.39607e+49,6.42812e+48,1.05986e+52,5.7415e+48,1.11404e+49,1.63544e+49,1.67132e+49,2.37958e+49,2.04226e+49
-363.5,3.19639e+49,-364.671,-362.263,1.91653e+50,3.56431e+49,1.36437e+50,1.19008e+52,8.45762e+49
2077.25,2077.39,2.92721e+50,7.65983e+49,2077.41,2077.23,4.68413e+49,2077.19,1.39607e+52
2141.7,2141.61,2141.51,2141.7,2.31245e+52,2141.73,2141.29,2141.43,2141.5
4.57082e+49,2191.5,2191.85,9.34943e+49,2191.54,2191.33,2.77337e+52,2191.28,2191.08
3726.02,3725.14,3727.88,3725.71,3726.79,3725.8,3727.97,7.36933e+51,3726.97
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
5.04402e+49,1.72851e+52,1306.48,1306.13,1305.95,1305.95,1306.06,1306.24,1304.65
1.11323e+52,1.85303e+49,-995.68,4.04196e+49,3.3642e+49,1.27902e+49,2.39322e+49,1.89361e+50,4.56691e+49
1.48253e+49,2.24753e+49,2.50043e+49,3.108e+49,7.98376e+48,1.12376e+49,1.11209e+52,2.87272e+49,2.81764e+49
1.75916e+50,1.75565e+50,7.14106e+49,1.52088e+50,1.51845e+49,1.35667e+50,1.17057e+52,1.86323e+50,2.03934e+50
2.27034e+50,2.22689e+50,2155.04,2.36191e+50,2.52966e+50,1.21301e+52,2156.05,2155.71,1.36028e+49
5.82189e+49,1.21427e+52,2.6041e+50,2.75284e+50,2201.36,1.18446e+49,6.65104e+49,2201.21,2201.54
2286.13,1.28648e+52,2286.38,2285.81,2.14048e+50,7.33414e+49,1.24467e+50,2286.34,4.1124e+50
3736.3,3736.91,3737.14,3736.54,3737.57,3737.04,2.19861e+52,3736.59,3734.71
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2010.61,2008.09,4.49644e+49,2011.05,2011.02,1.44231e+52,2010.7,2009.31,2010.62
4.3062e+49,1.61467e+50,4.72667e+49,1.14516e+52,4.76217e+49,7.06638e+49,1.13964e+50,-668.336,3.76851e+49
5.4807e+49,1.05705e+50,1.47903e+50,2.07503e+50,1.15027e+52,6.48426e+49,7.53581e+49,6.52913e+49,2.0277e+50
4.0458e+50,3.77726e+50,2.64399e+50,7.31734e+48,1.16098e+52,9.86405e+50,2.8221e+50,4.28656e+50,3.88448e+50
3.0505e+50,1.17926e+52,3.85814e+50,1.79238e+50,3.47294e+50,5.4269e+50,2.95742e+50,2.36824e+51,4.21161e+50
1.8124e+50,1.58386e+50,3.00324e+50,2.38467e+50,1.14013e+50,1.1553e+52,1.09663e+50,6.85503e+50,3.72228e+50
2.90381e+50,1.21245e+52,3.69672e+50,1.19377e+50,9.18463e+49,5.48434e+50,9.5911e+49,2482.16,2.08025e+50
3827.58,3828.05,3825.43,3827.85,2.77761e+52,3827.11,3826.77,7.78522e+48,3826.8
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1828.14,1.72342e+52,1828.4,1828.41,1828.83,1828.53,1828.47,1828.65,1828.07
287.321,286.277,7.05604e+49,287.664,288.645,1.1555e+52,287.366,289.09,288.325
6.6695e+49,1649.72,1649.58,1649.47,1649.61,1649.69,2.50161e+49,1.21193e+52,1649.59
3.27563e+49,8.45036e+50,8.32941e+49,2.92005e+50,3.99046e+50,1.14909e+52,4.1112e+49,5.28155e+50,3.2108e+50
2.97191e+50,1.04292e+51,1.44697e+50,9.93729e+50,2.07485e+50,2.87587e+50,1.88986e+50,1.43837e+50,1.14192e+52
3.16961e+50,2279.88,2.52621e+50,4.2775e+50,8.192e+50,1.15788e+52,2.89403e+50,9.6646e+49,1.17762e+51
2839.65,2839.33,4.97833e+50,2839.65,2.96904e+49,5.34571e+50,1.82687e+50,1.2921e+52,3.39162e+50
2.27643e+52,3923.98,3923.53,3920.93,3923.45,3921.14,3923.74,3922.9,3921.96
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
6.91785e+49,1085.61,1085.82,3.35859e+49,2.8616e+50,1087.04,1.15189e+52,1.21812e+50,1087.81
1.22296e+50,8.06495e+49,4.94181e+49,1.10165e+50,1.08734e+52,1.20999e+50,1.21597e+50,3.17893e+49,2.94729e+49
6.76423e+49,2.63602e+49,1.13797e+52,2.00992e+50,3.15447e+50,6.72216e+49,2.57622e+50,3.35584e+49,5.54677e+49
1.72947e+50,5.2116e+50,1.32707e+50,1.33047e+50,3.73536e+50,2.00769e+50,1.12453e+52,1.48739e+50,8.92951e+50
9.53081e+50,6.90945e+50,1.12806e+51,1.18222e+51,1.32348e+51,1.81554e+51,1.13369e+52,1.05231e+51,5.11477e+50
1.66387e+51,1.13965e+52,1.85286e+51,2.11201e+51,1.46481e+51,1.58118e+51,1.01134e+51,1.98898e+51,2.17248e+51
1.93411e+49,1.29629e+50,1.70075e+50,2914.9,1.38811e+50,3.38554e+49,1.39577e+52,2914.36,2915.38
3954.05,3953.35,3953.27,3951.79,3952.81,2.17891e+52,3953.67,3953.83,3953.71
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1876.24,1875.97,1875.42,1875.61,1.73064e+52,1875.76,1875.7,1875.73,1875.96
1.78046e+50,5.44205e+49,-132.314,1.04307e+50,1.20159e+50,-131.885,-131.752,-133.081,1.12174e+52
9.61491e+49,1.28823e+50,1.12601e+50,1.03042e+50,1.18087e+50,3.09541e+49,9.44477e+49,7.15755e+49,1.1304e+52
1.08582e+50,1.1914e+50,9.1897e+49,7.92288e+49,1.13217e+52,8.19008e+49,9.54073e+49,3.34026e+50,1.18741e+50
5.88368e+50,2.38692e+49,2039.89,1.17749e+52,1.10579e+49,2039.95,7.32141e+49,2.92591e+49,1.09819e+50
8.20368e+50,8.5852e+49,7.86588e+49,2219.14,1.08431e+50,2.01227e+50,1.16862e+49,1.20513e+52,2219.05
1.27573e+52,2435.26,2435.22,2435.12,2434.89,1.30676e+49,2435.12,2435.32,2435.11
3852.48,3852.75,1.54894e+50,3851.2,2.39479e+52,3853.09,3852.43,3852.23,3851.13
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2572.94,2569.34,2572.23,2573.68,2573.54,2573.23,2.45795e+52,2573.1,2572.47
252.842,1.38323e+50,1.18662e+49,5.03456e+49,9.81711e+49,1.14582e+52,2.22635e+49,258.188,1.53236e+50
8.51915e+49,2.0863e+49,1.10511e+50,6.62332e+49,4.41646e+49,2.50555e+49,3.33725e+49,1.11299e+52,5.8323e+49
1.85234e+50,2.09087e+50,6.39391e+49,2.02029e+50,7.8534e+49,1.13148e+52,1.53615e+50,2.72787e+50,4.00027e+49
1.16122e+52,1.0599e+50,5.93759e+50,3.22883e+50,7.18927e+49,2.05859e+50,6.44526e+50,5.80415e+50,2.51768e+50
4.02137e+50,2177.44,1.17563e+52,1.0581e+51,1.85992e+50,2177.52,1.7589e+50,2.67538e+49,1.41961e+50
7.04216e+49,2245.01,8.24758e+49,2245.05,1.51193e+50,2244.91,1.48617e+52,2244.49,4.62517e+49
3649.48,3649.18,3649.65,3650.66,3647.9,3648.42,1.23053e+52,3650.83,3648.38
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
403.461,1.09788e+50,403.01,1.20708e+49,1.19341e+52,403.484,403.705,6.36638e+48,403.327
2.25909e+49,1.83698e+49,1.03957e+49,1.06251e+49,1.45054e+49,1.85197e+49,7.00804e+48,1.93963e+49,1.08215e+52
1.71912e+49,1.29854e+49,1.08024e+52,1.56128e+49,8.29645e+48,1.46346e+49,4.79567e+48,7.84997e+48,1.24045e+49
9.18319e+49,1.12483e+52,8.97924e+49,3.80826e+49,2.60031e+49,1.68337e+49,2.47895e+49,4.12663e+49,3.27886e+49
3.36028e+50,6.54413e+50,5.59904e+50,1.14951e+52,2.98478e+50,3.49023e+50,5.36702e+50,3.77785e+50,3.74881e+50
5.36199e+50,1.71884e+50,3.03486e+50,2.5615e+50,4.41771e+50,4.47436e+50,8.01485e+50,1.1487e+52,3.95379e+50
7.60553e+50,2.81912e+50,2.03639e+50,2180.58,3.41448e+50,6.48896e+50,1.73995e+50,1.16007e+52,2.53713e+49
1.24584e+50,3541.92,3544.29,3542.61,3542.02,3543.86,2.59809e+50,2.22346e+52,3543.53
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1133.63,1131.78,1.23784e+52,1134.15,1132.25,1131.39,1133.23,1132.29,1132.22
3.95538e+49,4.12669e+49,5.1332e+48,1.23129e+49,3.72532e+49,4.40741e+49,1.09259e+52,3.39727e+49,4.43867e+49
6.89515e+48,2.00763e+48,2.57913e+48,2.06249e+48,3.32356e+48,1.08592e+52,1.14418e+48,6.36039e+48,1.8276e+48
5.02706e+49,1.12204e+52,5.01546e+49,1.13271e+50,4.76146e+49,7.19794e+49,3.96997e+49,3.18968e+49,2.86098e+49
5.71168e+49,4.52047e+50,1.05287e+50,5.37241e+50,1.13843e+52,5.12034e+50,5.47435e+50,5.77017e+50,5.19475e+50
7.67611e+50,1.99831e+50,3.05669e+50,1.05236e+51,1.14126e+52,1.00467e+51,4.10424e+50,1.48695e+51,6.19e+50
3.027e+50,1.12548e+50,4.55589e+50,4.6865e+50,1.14954e+52,3.30167e+50,4.23643e+50,1.61448e+50,3.69262e+50
3578.2,2.36407e+49,3578.52,5.52098e+49,5.28764e+49,3575.77,3577.39,3576.3,2.06348e+52
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
905.824,906.138,907.497,907.473,906.678,1.31852e+52,907.695,907.38,4.18743e+49
1.1654e+49,2.82858e+49,2.27386e+49,1.08159e+52,2.38445e+49,1.88801e+49,1.05037e+49,3.39479e+49,1.2153e+49
