Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
9	0.0963862	0.01	0	0	
9	0.0963367	0.01	0	0	
9	0.0961436	0.01	0	0	
9	0.0959123	0.01	0	0	
9	0.0958673	0.01	0	0	
9	0.0956908	0.01	0	0	
9	0.0954779	0.01	0	0	
9	0.0954363	0.01	0	0	
9	0.0952727	0.01	0	0	
9	0.0950744	0.01	0	0	
9	0.0950355	0.01	0	0	
9	0.0948822	0.01	0	0	
9	0.0946958	0.01	0	0	
9	0.0946592	0.01	0	0	
9	0.0945146	0.01	0	0	
9	0.0943381	0.01	0	0	
9	0.0943034	0.01	0	0	
9	0.0941661	0.01	0	0	
9	0.0939982	0.01	0	0	
9	0.0939651	0.01	0	0	
9	0.0938342	0.01	0	0	
9	0.0936737	0.01	0	0	
9	0.093642	0.01	0	0	
9	0.0935166	0.01	0	0	
9	0.0933627	0.01	0	0	
9	0.0933323	0.01	0	0	
9	0.0932118	0.01	0	0	
9	0.0930637	0.01	0	0	
9	0.0930345	0.01	0	0	
9	0.0929184	0.01	0	0	
9	0.0927755	0.01	0	0	
9	0.0927473	0.01	0	0	
9	0.1	0.01	0	0	
9	0.092552	0.01	0	0	
9	0.0924152	0.01	0	0	
9	0.0977236	0.01	0	0	
9	0.0987366	0.01	1	0	
10	0.0990937	0.01	0	0	
10	0.0980975	0.01	0	0	
10	0.09739	0.01	0	0	
10	0.0968028	0.01	0	0	
10	0.0962877	0.01	0	0	
10	0.0958226	0.01	0	0	
10	0.095395	0.01	0	0	
10	0.0949968	0.01	0	0	
10	0.0946227	0.01	0	0	
10	0.0942688	0.01	0	0	
10	0.0939982	0.01	0	0	
10	0.0936737	0.01	0	0	
10	0.0933627	0.01	0	0	
10	0.0930637	0.01	0	0	
10	0.0927755	0.01	0	0	
10	0.092497	0.01	0	0	
10	0.0922274	0.01	0	0	
10	0.0919658	0.01	0	0	
10	0.0917117	0.01	0	0	
10	0.0914644	0.01	0	0	
10	0.0912236	0.01	0	0	
10	0.0909887	0.01	0	0	
10	0.0907593	0.01	0	0	
10	0.0996035	0.01	0	0	
10	0.0903595	0.01	0	0	
10	0.090144	0.01	0	0	
10	0.0899329	0.01	0	0	
10	0.0897261	0.01	0	0	
11	0.0987366	0.01	1	0	
11	0.098534	0.01	0	0	
11	0.0990937	0.01	1	0	
12	0.1	0.01	0	0	
12	0.0996035	0.01	0	0	
12	0.0988469	0.01	0	0	
12	0.1	0.01	0	0	
12	0.0984398	0.01	0	0	
12	0.0976541	0.01	0	0	
12	0.0970272	0.01	0	0	
12	0.0964868	0.01	0	0	
12	0.0960036	0.01	0	0	
12	0.0955621	0.01	0	0	
12	0.0951529	0.01	0	0	
12	0.0947697	0.01	0	0	
12	0.0944082	0.01	0	0	
12	0.0940649	0.01	0	0	
12	0.0937696	0.01	0	0	
12	0.0934547	0.01	0	0	
12	0.0931523	0.01	0	0	
12	0.0928609	0.01	0	0	
12	0.0925796	0.01	0	0	
12	0.0923074	0.01	0	0	
12	0.0920434	0.01	0	0	
12	0.0917872	0.01	0	0	
13	0.0994002	0.01	1	0	
13	0.0988469	0.01	0	0	
13	0.0983495	0.01	0	0	
13	0.097942	0.01	0	0	
13	0.0975861	0.01	0	0	
13	0.0972651	0.01	0	0	
13	0.0969699	0.01	0	0	
13	0.0966949	0.01	0	0	
13	0.0964362	0.01	0	0	
13	0.0961912	0.01	0	0	
13	0.0959578	0.01	0	0	
13	0.0957344	0.01	0	0	
13	0.0955199	0.01	0	0	
13	0.0953132	0.01	0	0	
13	0.0951135	0.01	0	0	
13	0.0949202	0.01	0	0	
13	0.0947327	0.01	0	0	
13	0.1	0.01	0	0	
13	0.0944789	0.01	0	0	
13	0.0943034	0.01	0	0	
13	0.0941322	0.01	0	0	
13	0.0939651	0.01	0	0	
13	0.0938018	0.01	0	0	
13	0.093642	0.01	0	0	
13	0.0934856	0.01	0	0	
13	0.0933323	0.01	0	0	
13	0.093182	0.01	0	0	
13	0.0930345	0.01	0	0	
13	0.0928896	0.01	0	0	
13	0.0927473	0.01	0	0	
13	0.0926073	0.01	0	0	
13	0.0924697	0.01	0	0	
13	0.0923342	0.01	0	0	
13	0.0922008	0.01	0	0	
14	0.1	0.01	1	0	
14	0.0996035	0.01	0	0	
14	0.0983495	0.01	0	0	
14	0.0975861	0.01	0	0	
14	0.0969699	0.01	0	0	
14	0.0964362	0.01	0	0	
14	0.0959578	0.01	0	0	
14	0.0955199	0.01	0	0	
14	0.0952727	0.01	0	0	
14	0.0948822	0.01	0	0	
14	0.0945146	0.01	0	0	
14	0.0941661	0.01	0	0	
14	0.0938342	0.01	0	0	
14	0.0935166	0.01	0	0	
14	0.0932118	0.01	0	0	
14	0.0929184	0.01	0	0	
14	0.0926351	0.01	0	0	
14	0.0923611	0.01	0	0	
14	0.0920956	0.01	0	0	
14	0.0918378	0.01	0	0	
14	0.0915872	0.01	0	0	
15	0.0983495	0.01	1	0	
15	0.0984398	0.01	0	0	
15	0.0996035	0.01	0	0	
15	0.0987366	0.01	0	0	
15	0.1	0.01	0	0	
15	0.0988469	0.01	0	0	
16	0.0989652	0.01	1	0	
16	0.0920695	0.01	0	0	
16	0.09194	0.01	0	0	
16	0.0918125	0.01	0	0	
16	0.0916866	0.01	0	0	
16	0.0915625	0.01	0	0	
16	0.0914401	0.01	0	0	
16	0.0913192	0.01	0	0	
16	0.0911998	0.01	0	0	
16	0.0910819	0.01	0	0	
16	0.0909655	0.01	0	0	
16	0.0908504	0.01	0	0	
16	0.0907367	0.01	0	0	
16	0.0906243	0.01	0	0	
16	0.0905131	0.01	0	0	
16	0.0904031	0.01	0	0	
16	0.0902944	0.01	0	0	
16	0.0901867	0.01	0	0	
16	0.0900802	0.01	0	0	
16	0.0899748	0.01	0	0	
16	0.0898704	0.01	0	0	
16	0.0992363	0.01	0	0	
16	0.0938018	0.01	0	0	
16	0.093642	0.01	0	0	
16	0.0934856	0.01	0	0	
16	0.0933323	0.01	0	0	
16	0.093182	0.01	0	0	
16	0.0930345	0.01	0	0	
16	0.0928896	0.01	0	0	
16	0.0927473	0.01	0	0	
16	0.0926073	0.01	0	0	
17	0.0989652	0.01	1	0	
17	0.0983495	0.01	0	0	
17	0.0983495	0.01	0	0	
17	0.0981787	0.01	0	0	
17	0.0980975	0.01	0	0	
17	0.0975861	0.01	0	0	
17	0.0974541	0.01	0	0	
17	0.09739	0.01	0	0	
17	0.0969699	0.01	0	0	
17	0.0968577	0.01	0	0	
17	0.0968028	0.01	0	0	
17	0.0964362	0.01	0	0	
17	0.0963367	0.01	0	0	
17	0.0962877	0.01	0	0	
17	0.0959578	0.01	0	0	
17	0.0958673	0.01	0	0	
17	0.0958226	0.01	0	0	
17	0.0955199	0.01	0	0	
17	0.0954363	0.01	0	0	
17	0.095395	0.01	0	0	
17	0.0951135	0.01	0	0	
17	0.0950355	0.01	0	0	
17	0.0987366	0.01	0	0	
17	0.0989652	0.01	0	0	
17	0.0990937	0.01	0	0	
17	0.0949584	0.01	0	0	
17	0.0946592	0.01	0	0	
17	0.0946592	0.01	0	0	
17	0.0986327	0.01	0	0	
17	0.0990937	0.01	0	0	
17	0.0946227	0.01	0	0	
17	0.0945504	0.01	0	0	
17	0.0942344	0.01	0	0	
17	0.0942688	0.01	0	0	
17	0.0942002	0.01	0	0	
17	0.0938993	0.01	0	0	
17	0.0939322	0.01	0	0	
17	0.0937055	0.01	0	0	
17	0.0937375	0.01	0	0	
17	0.093642	0.01	0	0	
18	0.0988469	0.01	1	0	
18	0.0980975	0.01	0	0	
18	0.0933323	0.01	0	0	
18	0.0988469	0.01	0	0	
18	0.093302	0.01	0	0	
18	0.0930345	0.01	0	0	
18	0.097942	0.01	0	0	
18	0.0930053	0.01	0	0	
18	0.0927473	0.00909091	0	0	
18	0.0972651	0.008	0	0	
18	0.0927191	0.00714286	0	0	
18	0.0924697	0.00645161	0	0	
18	0.0966949	0.00588235	0	0	
18	0.0924424	0.00540541	0	0	
18	0.0922008	0.005	0	0	
18	0.0961912	0.00465116	0	0	
18	0.0921744	0.00434783	0	0	
18	0.09194	0.00408163	0	0	
18	0.0957344	0.00384615	0	0	
18	0.0919144	0.00363636	0	0	
18	0.0916866	0.00344828	0	0	
18	0.0953132	0.00327869	0	0	
18	0.0916617	0.003125	0	0	
18	0.0914401	0.00298507	0	0	
18	0.0949202	0.00285714	0	0	
18	0.0914158	0.00273973	0	0	
18	0.0911998	0.00263158	0	0	
18	0.0945504	0.00253165	0	0	
18	0.0911761	0.00243902	0	0	
18	0.0909655	0.00235294	0	0	
18	0.0942002	0.00227273	0	0	
18	0.0909424	0.0021978	0	0	
18	0.0907367	0.00212766	0	0	
18	0.0938667	0.00206186	0	0	
18	0.0907141	0.002	0	0	
18	0.0905131	0.00194175	0	0	
18	0.0935478	0.00188679	0	0	
18	0.090491	0.00183486	0	0	
18	0.0902944	0.00178571	0	0	
18	0.0932418	0.00173913	0	0	
18	0.0902727	0.00169492	0	0	
18	0.0900802	0.00165289	0	0	
18	0.0929472	0.0016129	0	0	
18	0.0900591	0.0015748	0	0	
18	0.0898704	0.00153846	0	0	
18	0.092663	0.00150376	0	0	
18	0.0898497	0.00147059	0	0	
18	0.0896648	0.00143885	0	0	
18	0.0923881	0.00140845	0	0	
18	0.0896444	0.00137931	0	0	
18	0.089463	0.00135135	0	0	
18	0.0921218	0.0013245	0	0	
18	0.0894431	0.0012987	0	0	
18	0.089265	0.00127389	0	0	
18	0.0918633	0.00125	0	0	
18	0.0892454	0.00122699	0	0	
18	0.0890705	0.00120482	0	0	
18	0.091612	0.00118343	0	0	
18	0.0890513	0.00116279	0	0	
18	0.0888794	0.00114286	0	0	
18	0.0913673	0.0011236	0	0	
18	0.0888605	0.00110497	0	0	
18	0.0886915	0.00108696	0	0	
18	0.0911289	0.00106952	0	0	
18	0.0886729	0.00105263	0	0	
18	0.0885067	0.00103627	0	0	
18	0.0908963	0.00102041	0	0	
18	0.0884884	0.00100503	0	0	
18	0.0883249	0.000990099	0	0	
18	0.0906691	0.00097561	0	0	
18	0.0883069	0.000961538	0	0	
18	0.0881459	0.000947867	0	0	
18	0.090447	0.000934579	0	0	
18	0.0881282	0.000921659	0	0	
18	0.0879697	0.000909091	1	0	
19	0.0988469	0.000896861	0	0	
19	0.0990937	0.000884956	0	0	
19	0.0980975	0.000873362	0	0	
19	0.09739	0.000862069	0	0	
19	0.0968028	0.000851064	0	0	
19	0.0962877	0.000840336	0	0	
19	0.0958226	0.000829876	0	0	
19	0.095395	0.000819672	0	0	
19	0.0949968	0.000809717	0	0	
19	0.0946227	0.0008	0	0	
19	0.0942688	0.000790514	0	0	
19	0.0939322	0.00078125	0	0	
19	0.0936105	0.000772201	0	0	
19	0.093302	0.000763359	0	0	
19	0.0930053	0.000754717	0	0	
19	0.0927191	0.000746269	0	0	
19	0.0924424	0.000738007	0	0	
19	0.0921744	0.000729927	0	0	
19	0.0919658	0.000722022	0	0	
19	0.0917117	0.000714286	0	0	
19	0.0914644	0.000706714	0	0	
19	0.0912236	0.000699301	0	0	
20	0.0977946	0.000692042	1	0	
20	0.0987366	0.000684932	0	0	
20	0.0989652	0.000677966	0	0	
20	0.0984398	0.000671141	0	0	
20	0.0980186	0.000664452	0	0	
20	0.0976541	0.000657895	0	0	
20	0.097327	0.000651466	0	0	
20	0.0970272	0.000645161	0	0	
20	0.0967485	0.000638978	0	0	
20	0.0964868	0.000632911	0	0	
20	0.0962392	0.000626959	0	0	
20	0.0960036	0.000621118	0	0	
20	0.0957783	0.000615385	0	0	
20	0.0955621	0.000609756	0	0	
20	0.0953539	0.00060423	0	0	
20	0.0951529	0.000598802	0	0	
20	0.0949584	0.000593472	0	0	
20	0.0947697	0.000588235	0	0	
20	0.0945865	0.00058309	0	0	
20	0.0944082	0.000578035	0	0	
20	0.0942344	0.000573066	0	0	
20	0.0940649	0.000568182	0	0	
20	0.0938993	0.00056338	0	0	
20	0.0937375	0.000558659	0	0	
20	0.0935791	0.000554017	0	0	
20	0.0934239	0.000549451	0	0	
20	0.0932718	0.000544959	0	0	
20	0.0931226	0.000540541	0	0	
20	0.0929762	0.000536193	0	0	
20	0.0928324	0.000531915	0	0	
20	0.092691	0.000527704	0	0	
20	0.092552	0.00052356	0	0	
20	0.0924152	0.000519481	0	0	
20	0.0922806	0.000515464	0	0	
20	0.0921481	0.000511509	0	0	
20	0.0920175	0.000507614	0	0	
20	0.0918888	0.000503778	0	0	
20	0.0917619	0.0005	0	0	
20	0.0916368	0.000496278	0	0	
20	0.0915133	0.000492611	0	0	
20	0.0913915	0.000488998	0	0	
20	0.0912713	0.000485437	0	0	
20	0.0911525	0.000481928	0	0	
20	0.0910352	0.000478469	0	0	
20	0.0909193	0.000475059	0	0	
20	0.0908048	0.000471698	0	0	
20	0.0906916	0.000468384	0	0	
20	0.0905796	0.000465116	0	0	
20	0.090469	0.000461894	0	0	
20	0.0903595	0.000458716	0	0	
20	0.0902512	0.000455581	0	0	
20	0.090144	0.000452489	0	0	
20	0.0900379	0.000449438	0	0	
20	0.0899329	0.000446429	0	0	
20	0.089829	0.000443459	0	0	
20	0.0897261	0.000440529	0	0	
20	0.0896241	0.000437637	0	0	
20	0.0895232	0.000434783	0	0	
20	0.0894231	0.000431965	0	0	
20	0.089324	0.000429185	0	0	
20	0.0892258	0.000426439	0	0	
20	0.0891285	0.000423729	0	0	
20	0.089032	0.000421053	0	0	
20	0.0889364	0.00041841	0	0	
20	0.0888416	0.0004158	0	0	
20	0.0887476	0.000413223	0	0	
20	0.0886543	0.000410678	0	0	
20	0.0885619	0.000408163	0	0	
20	0.0884702	0.00040568	0	0	
20	0.0883792	0.000403226	0	0	
20	0.0882889	0.000400802	0	0	
20	0.0881993	0.000398406	0	0	
20	0.0881105	0.00039604	0	0	
20	0.0880223	0.000393701	0	0	
20	0.0879348	0.000391389	0	0	
20	0.0878479	0.000389105	0	0	
20	0.0877616	0.000386847	0	0	
20	0.087676	0.000384615	0	0	
20	0.087591	0.000382409	0	0	
20	0.0875066	0.000380228	0	0	
21	0.0988469	0.000378072	0	0	
21	0.0989652	0.00037594	0	0	
21	0.0984398	0.000373832	0	0	
21	0.0886358	0.000371747	0	0	
21	0.0980186	0.000369686	0	0	
21	0.0976541	0.000367647	0	0	
21	0.0884519	0.000365631	0	0	
21	0.097327	0.000363636	0	0	
21	0.0970272	0.000361664	0	0	
21	0.0882709	0.000359712	0	0	
21	0.0967485	0.000357782	0	0	
21	0.0964868	0.000355872	0	0	
21	0.0880928	0.000353982	0	0	
21	0.0962392	0.000352113	0	0	
21	0.0960036	0.000350263	0	0	
21	0.0879173	0.000348432	0	0	
21	0.0957783	0.00034662	0	0	
21	0.0955621	0.000344828	0	0	
21	0.0877445	0.000343053	0	0	
21	0.0953539	0.000341297	0	0	
21	0.0951529	0.000339559	0	0	
21	0.0875741	0.000337838	0	0	
21	0.0949584	0.000336134	0	0	
21	0.0947697	0.000334448	0	0	
21	0.0874061	0.000332779	0	0	
21	0.0945865	0.000331126	0	0	
21	0.0944082	0.000329489	0	0	
21	0.0872405	0.000327869	0	0	
21	0.0942344	0.000326264	0	0	
22	0.0977236	0.000324675	1	0	
22	0.0986327	0.000323102	0	0	
22	0.0986327	0.000321543	0	0	
22	0.0977946	0.00032	0	0	
22	0.0971443	0.000318471	0	0	
22	0.0965896	0.000316957	0	0	
22	0.0960965	0.000315457	0	0	
22	0.0956476	0.000313972	0	0	
22	0.0952325	0.0003125	0	0	
22	0.0948445	0.000311042	0	0	
22	0.0944789	0.000309598	0	0	
22	0.0941322	0.000308166	0	0	
22	0.0938018	0.000306748	0	0	
22	0.0934856	0.000305344	0	0	
22	0.093182	0.000303951	0	0	
22	0.0928896	0.000302572	0	0	
22	0.0926073	0.000301205	0	0	
22	0.0923342	0.00029985	0	0	
22	0.0920695	0.000298507	0	0	
22	0.0918125	0.000297177	0	0	
22	0.0915625	0.000295858	0	0	
22	0.0913192	0.000294551	0	0	
22	0.0910819	0.000293255	0	0	
22	0.0908504	0.000291971	0	0	
22	0.0906243	0.000290698	0	0	
22	0.0904031	0.000289436	0	0	
22	0.0901867	0.000288184	0	0	
22	0.0899748	0.000286944	0	0	
22	0.0897671	0.000285714	0	0	
22	0.0895634	0.000284495	0	0	
22	0.0893636	0.000283286	0	0	
22	0.0891673	0.000282087	0	0	
22	0.0889746	0.000280899	0	0	
22	0.0887851	0.00027972	0	0	
22	0.0885988	0.000278552	0	0	
22	0.0884155	0.000277393	0	0	
22	0.0882351	0.000276243	0	0	
22	0.0880575	0.000275103	0	0	
22	0.0878825	0.000273973	0	0	
22	0.0877102	0.000272851	0	0	
22	0.0875403	0.000271739	0	0	
22	0.0873728	0.000270636	0	0	
22	0.0872076	0.000269542	0	0	
22	0.0870447	0.000268456	0	0	
22	0.0868839	0.00026738	0	0	
22	0.0867252	0.000266312	0	0	
22	0.0865684	0.000265252	0	0	
22	0.0864137	0.000264201	0	0	
22	0.0862608	0.000263158	0	0	
22	0.0861098	0.000262123	0	0	
22	0.0859605	0.000261097	0	0	
22	0.085813	0.000260078	0	0	
22	0.0856672	0.000259067	0	0	
22	0.0855229	0.000258065	0	0	
22	0.0853803	0.000257069	0	0	
22	0.0852392	0.000256082	0	0	
22	0.0850997	0.000255102	0	0	
22	0.0849616	0.00025413	0	0	
22	0.0848249	0.000253165	0	0	
22	0.0846896	0.000252207	0	0	
22	0.0845557	0.000251256	0	0	
22	0.0844231	0.000250313	0	0	
22	0.0842918	0.000249377	0	0	
22	0.0841617	0.000248447	0	0	
22	0.0840329	0.000247525	0	0	
22	0.0839053	0.000246609	0	0	
22	0.0837789	0.0002457	0	0	
22	0.0836537	0.000244798	0	0	
22	0.0835295	0.000243902	0	0	
22	0.0834065	0.000243013	0	0	
22	0.0832846	0.000242131	0	0	
22	0.0831637	0.000241255	0	0	
22	0.0830438	0.000240385	0	0	
22	0.082925	0.000239521	0	0	
22	0.0828072	0.000238663	0	0	
22	0.0826903	0.000237812	0	0	
22	0.0825744	0.000236967	0	0	
22	0.0824595	0.000236128	0	0	
22	0.0823455	0.000235294	0	0	
22	0.0822323	0.000234467	0	0	
23	0.097942	0.000233645	0	0	
23	0.0984398	0.000232829	0	0	
23	0.0880047	0.000232019	0	0	
23	0.0873396	0.000231214	0	0	
23	0.098534	0.000230415	0	0	
23	0.0878306	0.000229621	0	0	
23	0.0871749	0.000228833	0	0	
23	0.0977236	0.00022805	0	0	
23	0.087659	0.000227273	0	0	
23	0.0870124	0.000226501	0	0	
23	0.0970853	0.000225734	0	0	
23	0.0874898	0.000224972	0	0	
23	0.086852	0.000224215	0	0	
23	0.0965379	0.000223464	0	0	
23	0.087323	0.000222717	0	0	
23	0.0866937	0.000221976	0	0	
23	0.0960498	0.000221239	0	0	
23	0.0871585	0.000220507	0	0	
23	0.0865373	0.00021978	0	0	
23	0.0956047	0.000219058	0	0	
23	0.0869962	0.000218341	0	0	
23	0.086383	0.000217628	0	0	
23	0.0951926	0.00021692	0	0	
23	0.086836	0.000216216	0	0	
23	0.0862305	0.000215517	0	0	
23	0.094807	0.000214823	0	0	
23	0.0866779	0.000214133	0	0	
23	0.0860798	0.000213447	0	0	
23	0.0944434	0.000212766	0	0	
23	0.0865218	0.000212089	0	0	
23	0.0859309	0.000211416	0	0	
23	0.0940985	0.000210748	0	0	
23	0.0863676	0.000210084	0	0	
23	0.0857837	0.000209424	0	0	
23	0.0937696	0.000208768	0	0	
23	0.0862153	0.000208117	0	0	
23	0.0856382	0.000207469	0	0	
23	0.0934547	0.000206825	0	0	
23	0.0860648	0.000206186	0	0	
23	0.0854943	0.00020555	0	0	
23	0.0931523	0.000204918	0	0	
23	0.0859161	0.00020429	0	0	
23	0.085352	0.000203666	0	0	
23	0.0928609	0.000203046	0	0	
23	0.0857691	0.000202429	0	0	
23	0.0852112	0.000201816	0	0	
23	0.0925796	0.000201207	0	0	
23	0.0856237	0.000200602	0	0	
23	0.0850719	0.0002	0	0	
23	0.0923074	0.000199402	0	0	
23	0.08548	0.000198807	0	0	
23	0.0849341	0.000198216	0	0	
23	0.0920434	0.000197628	0	0	
23	0.0853378	0.000197044	0	0	
23	0.0847977	0.000196464	0	0	
23	0.0917872	0.000195886	0	0	
23	0.0851972	0.000195313	0	0	
23	0.0846627	0.000194742	0	0	
23	0.0915379	0.000194175	0	0	
23	0.0850581	0.000193611	0	0	
23	0.084529	0.00019305	0	0	
23	0.0912952	0.000192493	0	0	
23	0.0849204	0.000191939	0	0	
23	0.0843967	0.000191388	0	0	
23	0.0910585	0.00019084	0	0	
23	0.0847841	0.000190295	0	0	
23	0.0842657	0.000189753	0	0	
23	0.0908276	0.000189215	0	0	
23	0.0846493	0.000188679	0	0	
23	0.0841359	0.000188147	0	0	
23	0.0906019	0.000187617	0	0	
23	0.0845158	0.000187091	0	0	
23	0.0840073	0.000186567	0	0	
23	0.0903813	0.000186047	0	0	
23	0.0843835	0.000185529	0	0	
23	0.08388	0.000185014	0	0	
23	0.0901653	0.000184502	0	0	
23	0.0842526	0.000183993	0	0	
23	0.0837538	0.000183486	0	0	
23	0.0899539	0.000182983	0	0	
24	0.0978674	0.000182482	0	0	
24	0.0987366	0.000181984	0	0	
24	0.0974541	0.000181488	0	0	
24	0.0972651	0.000180995	0	0	
24	0.0978674	0.000180505	0	0	
24	0.0968577	0.000180018	0	0	
24	0.0966949	0.000179533	0	0	
24	0.0972042	0.000179051	0	0	
24	0.0963367	0.000178571	0	0	
24	0.0961912	0.000178094	0	0	
24	0.096642	0.00017762	0	0	
24	0.0958673	0.000177148	0	0	
24	0.0957344	0.000176678	0	0	
24	0.0961436	0.000176211	0	0	
24	0.0954363	0.000175747	0	0	
24	0.0953132	0.000175285	0	0	
24	0.0956908	0.000174825	0	0	
24	0.0950355	0.000174368	0	0	
24	0.0949202	0.000173913	0	0	
25	0.0975195	0.000173461	1	0	
25	0.0989652	0.00017301	0	0	
25	0.0980186	0.000172563	0	0	
25	0.097327	0.000172117	0	0	
25	0.0967485	0.000171674	0	0	
25	0.0962392	0.000171233	0	0	
25	0.0957783	0.000170794	0	0	
25	0.0953539	0.000170358	0	0	
25	0.0949584	0.000169924	0	0	
25	0.0945865	0.000169492	0	0	
25	0.0942344	0.000169062	0	0	
25	0.0938993	0.000168634	0	0	
25	0.0935791	0.000168209	0	0	
25	0.0932718	0.000167785	0	0	
25	0.0929762	0.000167364	0	0	
25	0.092691	0.000166945	0	0	
25	0.0924152	0.000166528	0	0	
26	0.0974541	0.000166113	1	0	
26	0.0994002	0.0001657	0	0	
26	0.0982626	0.000165289	0	0	
26	0.0975195	0.00016488	0	0	
26	0.0969134	0.000164474	0	0	
26	0.0963862	0.000164069	0	0	
26	0.0959123	0.000163666	0	0	
26	0.0954779	0.000163265	0	0	
26	0.0950744	0.000162866	0	0	
26	0.0946958	0.00016247	0	0	
26	0.0943381	0.000162075	0	0	
26	0.0939982	0.000161681	0	0	
26	0.0936737	0.00016129	0	0	
26	0.0933627	0.000160901	0	0	
26	0.0930637	0.000160514	0	0	
26	0.0927755	0.000160128	0	0	
27	0.09739	0.000159744	1	0	
27	0.0996035	0.000159363	0	0	
27	0.0983495	0.000158983	0	0	
27	0.0975861	0.000158604	0	0	
27	0.0969699	0.000158228	0	0	
27	0.0964362	0.000157853	0	0	
27	0.0959578	0.00015748	0	0	
27	0.0955199	0.000157109	0	0	
27	0.0951135	0.00015674	0	0	
27	0.0947327	0.000156372	0	0	
27	0.0943731	0.000156006	0	0	
27	0.0940315	0.000155642	0	0	
27	0.0937055	0.00015528	0	0	
27	0.0933933	0.000154919	0	0	
27	0.0930931	0.00015456	0	0	
27	0.0928039	0.000154202	0	0	
27	0.0925245	0.000153846	0	0	
27	0.0922539	0.000153492	0	0	
27	0.0919916	0.000153139	0	0	
28	0.0981787	0.000152788	1	0	
28	0.0996035	0.000152439	0	0	
28	0.0988469	0.000152091	0	0	
28	0.0983495	0.000151745	0	0	
28	0.097942	0.0001514	0	0	
28	0.0975861	0.000151057	0	0	
28	0.0972651	0.000150716	0	0	
28	0.0969699	0.000150376	0	0	
28	0.0966949	0.000150038	0	0	
28	0.0964362	0.000149701	0	0	
28	0.0961912	0.000149365	0	0	
