kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
40.8459	47.6677	9.89975	2.39704	2.5231	-1.74669	25.7532	0	17.4688	0	1.18457	0	
41.3443	47.7853	10.0345	2.30818	2.85694	-1.80417	26.6281	0	17.5279	0	1.17799	0	
41.8635	47.8941	10.6961	2.05908	11.4276	-4.35597	27.5055	0	17.5634	0	0.486061	0	
42.4115	47.992	11.1954	1.86623	8.73314	-3.4222	28.3841	0	17.5795	0	0.184962	0	
42.9814	48.0813	11.5812	1.71283	6.82461	-2.75656	29.2632	0	17.5838	0	0.0084189	0	
43.5684	48.1637	11.8861	1.58785	5.46186	-2.27248	30.1424	0	17.5817	0	-0.0824325	0	
44.1692	48.2404	12.1335	1.48365	4.49793	-1.91726	31.0214	0	17.5766	0	-0.112605	0	
44.7812	48.3123	12.3406	1.39471	3.83698	-1.65676	31.9001	0	17.5711	0	-0.0992499	0	
45.4029	48.38	12.5208	1.31691	3.41204	-1.46746	32.7785	0	17.5672	0	-0.0547786	0	
46.0331	48.4441	12.6847	1.24715	3.17287	-1.33216	33.6568	0	17.566	0	0.0114447	0	
46.6713	48.5048	12.8404	1.18307	3.07935	-1.23764	34.5352	0	17.5686	0	0.0921754	0	
47.3172	48.5624	12.9945	1.12292	3.09793	-1.17335	35.4137	0	17.5754	0	0.181765	0	
47.9709	48.6171	13.1516	1.0654	3.19992	-1.13078	36.2928	0	17.5869	0	0.275852	0	
48.6326	48.669	13.3155	1.00961	3.36065	-1.10303	37.1725	0	17.6031	0	0.371154	0	
49.3027	48.7181	13.4884	0.954954	3.55921	-1.08462	38.0532	0	17.624	0	0.465307	0	
49.9817	48.7644	13.6719	0.901073	3.77823	-1.07131	38.935	0	17.6496	0	0.556722	0	
50.6701	48.8082	13.8665	0.847797	4.00369	-1.05995	39.8182	0	17.6797	0	0.64444	0	
51.3686	48.8492	14.0723	0.795089	4.22468	-1.04831	40.7031	0	17.714	0	0.727998	0	
52.0776	48.8877	14.2888	0.743002	4.43305	-1.03493	41.5897	0	17.7525	0	0.807298	0	
52.7978	48.9235	14.5154	0.691646	4.623	-1.01898	42.4784	0	17.7947	0	0.882487	0	
53.5295	48.9568	14.7509	0.641163	4.79066	-1.00005	43.3693	0	17.8407	0	0.953859	0	
54.2731	48.9876	14.9941	0.591702	4.9337	-0.978112	44.2626	0	17.8901	0	1.02177	0	
55.0291	49.016	15.2439	0.543411	5.05096	-0.953325	45.1584	0	17.9428	0	1.08656	0	
55.7977	49.042	15.4988	0.496425	5.14217	-0.926005	46.0569	0	17.9987	0	1.14852	0	
56.5792	49.0657	15.7577	0.45086	5.20768	-0.896544	46.9583	0	18.0577	0	1.20784	0	
57.3737	49.0871	16.0192	0.406814	5.24828	-0.865365	47.8628	0	18.1195	0	1.2646	0	
58.1813	49.1064	16.2821	0.364361	5.26505	-0.832894	48.7704	0	18.1841	0	1.31873	0	
59.002	49.1236	16.5453	0.323556	5.25928	-0.799541	49.6813	0	18.2514	0	1.37003	0	
59.8359	49.1387	16.8077	0.284432	5.23236	-0.76569	50.5956	0	18.3211	0	1.41813	0	
60.6829	49.152	17.0682	0.247006	5.18578	-0.731693	51.5134	0	18.3931	0	1.46253	0	
61.5428	49.1635	17.3259	0.211277	5.12105	-0.697875	52.435	0	18.4673	0	1.50261	0	
62.4155	49.1732	17.58	0.177227	5.03967	-0.664533	53.3602	0	18.5433	0	1.53757	0	
63.3009	49.1812	17.8296	0.144828	4.94313	-0.631935	54.2894	0	18.621	0	1.56655	0	
64.1985	49.1877	18.074	0.114033	4.83285	-0.600332	55.2224	0	18.6999	0	1.58857	0	
65.1083	49.1927	18.3126	0.0847895	4.7102	-0.569952	56.1594	0	18.7797	0	1.60257	0	
66.0298	49.1962	18.5448	0.0570292	4.57644	-0.541005	57.1004	0	18.86	0	1.60745	0	
66.9628	49.1984	18.77	0.0306759	4.43273	-0.513684	58.0454	0	18.9403	0	1.60208	0	
67.9068	49.1993	18.9879	0.00564394	4.28008	-0.488165	58.9945	0	19.02	0	1.58537	0	
68.8615	49.199	19.1978	-0.018161	4.11941	-0.464605	59.9475	0	19.0986	0	1.55623	0	
69.8266	49.1975	19.3996	-0.0408403	3.95146	-0.443142	60.9043	0	19.1754	0	1.51368	0	
70.8015	49.1949	19.5928	-0.0625018	3.77688	-0.423892	61.865	0	19.2497	0	1.45684	0	
71.7858	49.1913	19.7771	-0.0832589	3.59619	-0.406951	62.8293	0	19.3208	0	1.38495	0	
72.7791	49.1866	19.9522	-0.103229	3.40983	-0.392395	63.797	0	19.3879	0	1.29748	0	
73.781	49.181	20.1179	-0.122532	3.21821	-0.380276	64.768	0	19.4502	0	1.19404	0	
74.7908	49.1744	20.2739	-0.141292	3.02168	-0.370627	65.742	0	19.507	0	1.0745	0	
75.8083	49.1669	20.4199	-0.159632	2.82062	-0.363463	66.7187	0	19.5573	0	0.938968	0	
76.8327	49.1584	20.5558	-0.177677	2.61546	-0.358782	67.6976	0	19.6005	0	0.787789	0	
77.8637	49.1491	20.6813	-0.19555	2.40672	-0.356571	68.6786	0	19.6358	0	0.621573	0	
78.9007	49.1389	20.7963	-0.213374	2.19501	-0.356804	69.6611	0	19.6624	0	0.441175	0	
79.9432	49.1278	20.9006	-0.231271	1.98109	-0.359453	70.6447	0	19.6796	0	0.247695	0	
80.9907	49.1158	20.9943	-0.249361	1.76585	-0.364487	71.6289	0	19.6869	0	0.0424512	0	
82.0425	49.1028	21.0771	-0.267762	1.55034	-0.371875	72.6132	0	19.6836	0	-0.173033	0	
83.0982	49.089	21.1492	-0.286592	1.33576	-0.381594	73.5971	0	19.6693	0	-0.397066	0	
84.1573	49.0742	21.2106	-0.305966	1.12345	-0.393632	74.5799	0	19.6436	0	-0.627814	0	
85.2192	49.0584	21.2615	-0.326	0.914889	-0.407989	75.5612	0	19.6063	0	-0.86334	0	
86.2833	49.0416	21.3021	-0.346811	0.711687	-0.424687	76.5403	0	19.5571	0	-1.10164	0	
87.3492	49.0237	21.3327	-0.368518	0.515548	-0.443769	77.5167	0	19.496	0	-1.34069	0	
88.4164	49.0047	21.3537	-0.39124	0.328271	-0.465311	78.4897	0	19.423	0	-1.57845	0	
89.4845	48.9845	21.3656	-0.415103	0.15174	-0.489424	79.4588	0	19.3381	0	-1.81296	0	
90.5529	48.9632	21.369	-0.44024	-0.0120807	-0.516268	80.4233	0	19.2416	0	-2.04233	0	
91.6212	48.9405	21.3646	-0.466793	-0.161137	-0.546059	81.3827	0	19.1339	0	-2.26476	0	
92.6892	48.9165	21.3531	-0.494916	-0.293261	-0.579088	82.3364	0	19.0152	0	-2.47861	0	
93.7564	48.891	21.3355	-0.524779	-0.406134	-0.615739	83.284	0	18.8861	0	-2.68239	0	
94.8227	48.864	21.3128	-0.556578	-0.497218	-0.656517	84.2248	0	18.7471	0	-2.87478	0	
95.8876	48.8353	21.2861	-0.590532	-0.563665	-0.702083	85.1585	0	18.5987	0	-3.05464	0	
96.9512	48.8049	21.2569	-0.626904	-0.60218	-0.753298	86.0845	0	18.4417	0	-3.22103	0	
98.0133	48.7725	21.2264	-0.666002	-0.608843	-0.811291	87.0024	0	18.2768	0	-3.37317	0	
99.0739	48.7382	21.1966	-0.708202	-0.578865	-0.877538	87.9119	0	18.1046	0	-3.51045	0	
100.133	48.7017	21.1693	-0.753961	-0.506278	-0.953976	88.8127	0	17.9259	0	-3.6324	0	
101.191	48.6627	21.1468	-0.803852	-0.383569	-1.04313	89.7043	0	17.7416	0	-3.73863	0	
102.248	48.6212	21.132	-0.858589	-0.201364	-1.14828	90.5867	0	17.5523	0	-3.82881	0	
103.304	48.5767	21.128	-0.919071	0.0513856	-1.27345	91.4594	0	17.3589	0	-3.90254	0	
104.36	48.5292	21.1216	-0.982105	0.12313	-1.35409	92.3224	0	17.1625	0	-3.95559	0	
105.417	48.4783	21.143	-1.05534	0.678346	-1.56311	93.1755	0	16.9636	0	-3.99658	0	
106.475	48.4235	21.1886	-1.13838	1.10472	-1.74837	94.0186	0	16.7631	0	-4.0186	0	
107.536	48.3643	21.2447	-1.22807	1.01382	-1.80665	94.8517	0	16.5619	0	-4.03018	0	
108.599	48.3007	21.2802	-1.31652	0.362973	-1.71723	95.6747	0	16.3599	0	-4.05007	0	
109.663	48.2328	21.278	-1.39889	-0.454112	-1.57459	96.4876	0	16.1567	0	-4.08144	0	
110.726	48.1609	21.2342	-1.47361	-1.28623	-1.41429	97.2902	0	15.9517	0	-4.11905	0	
111.786	48.0855	21.1496	-1.54016	-2.07892	-1.24879	98.0826	0	15.7447	0	-4.15747	0	
112.841	48.007	21.027	-1.59843	-2.80731	-1.08421	98.8646	0	15.536	0	-4.19234	0	
113.888	47.9258	20.8698	-1.64857	-3.45973	-0.924144	99.6361	0	15.3256	0	-4.22049	0	
114.927	47.8422	20.6821	-1.69088	-4.03148	-0.771046	100.397	0	15.114	0	-4.24001	0	
115.956	47.7568	20.4678	-1.72575	-4.52154	-0.626925	101.147	0	14.9017	0	-4.25008	0	
116.973	47.6698	20.231	-1.75368	-4.93108	-0.493589	101.887	0	14.6892	0	-4.25081	0	
117.978	47.5815	19.9758	-1.77525	-5.2632	-0.37255	102.616	0	14.4768	0	-4.24309	0	
118.97	47.4923	19.7058	-1.7911	-5.52371	-0.264585	103.335	0	14.265	0	-4.22834	0	
119.949	47.4025	19.4243	-1.80187	-5.72281	-0.168948	104.043	0	14.0541	0	-4.20831	0	
120.913	47.3122	19.1341	-1.8081	-5.8775	-0.0822381	104.74	0	13.8442	0	-4.18484	0	
121.862	47.2217	18.8368	-1.81007	-6.01464	0.00306393	105.427	0	13.6356	0	-4.15957	0	
122.796	47.1313	18.5322	-1.80755	-6.17449	0.100398	106.103	0	13.4283	0	-4.13375	0	
123.715	47.0411	18.2179	-1.79942	-6.41487	0.231265	106.77	0	13.2223	0	-4.10792	0	
124.617	46.9515	17.8879	-1.78326	-6.81608	0.427846	107.426	0	13.0175	0	-4.08164	0	
125.503	46.863	17.5316	-1.75466	-7.4878	0.736509	108.071	0	12.8141	0	-4.053	0	
126.37	46.7764	17.1317	-1.70646	-8.57977	1.223	108.707	0	12.6123	0	-4.0177	0	
127.215	46.6929	16.6625	-1.62756	-10.2972	1.97975	109.333	0	12.4126	0	-3.96719	0	
128.034	46.6145	16.086	-1.50142	-12.914	3.1324	109.948	0	12.2162	0	-3.8846	0	
128.82	46.544	15.3491	-1.30447	-16.7529	4.8327	110.554	0	12.0253	0	-3.73676	0	
129.565	46.4858	14.3837	-1.00583	-22.0615	7.20608	111.151	0	11.8447	0	-3.4602	0	
130.253	46.4459	13.1176	-0.571845	-28.6788	10.2059	111.739	0	11.6835	0	-2.94361	0	
130.87	46.4316	11.5085	0.0193536	-35.4849	13.3675	112.32	0	11.5574	0	-2.02584	0	
131.398	46.4505	9.60319	0.751725	-40.0516	15.6457	112.896	0	11.4908	0	-0.55715	0	
131.827	46.5082	7.58957	1.54805	-39.4441	15.7613	113.47	0	11.5116	0	1.44099	0	
132.159	46.6047	5.76956	2.2812	-32.4262	13.1676	114.048	0	11.6392	0	3.62753	0	
132.411	46.7334	4.4117	2.82089	-21.7917	8.35156	114.635	0	11.8265	0	3.68715	0	
132.606	46.8839	3.49273	3.15587	-12.9971	4.36331	115.231	0	12.0064	0	3.50795	0	
132.769	47.0455	3.08102	3.27471	-4.00743	0.652807	115.836	0	12.177	0	3.31967	0	
132.921	47.2088	3.04984	3.24181	2.25758	-1.74017	116.449	0	12.3385	0	3.14597	0	
133.078	47.3681	3.26999	3.11747	6.17071	-3.07268	117.07	0	12.492	0	3.00214	0	
133.25	47.5197	3.64022	2.94598	8.38694	-3.68711	117.698	0	12.6392	0	2.89204	0	
133.443	47.6622	4.09111	2.7558	9.49336	-3.86397	118.333	0	12.7817	0	2.81292	0	
133.66	47.7951	4.57865	2.56362	9.91738	-3.7949	118.976	0	12.9209	0	2.75946	0	
133.902	47.9186	5.07635	2.37846	9.94141	-3.59925	119.626	0	13.058	0	2.726	0	
134.189	48.0271	6.3193	1.99177	20.7857	-6.36886	120.282	0	13.1967	0	2.49217	0	
134.528	48.1195	7.20635	1.71948	15.149	-4.66511	120.945	0	13.2967	0	1.5815	0	
134.906	48.2001	7.86229	1.51645	11.3607	-3.53955	121.611	0	13.3596	0	0.981306	0	
135.312	48.2718	8.35944	1.36031	8.70038	-2.75887	122.28	0	13.3978	0	0.57631	0	
135.74	48.3366	8.74334	1.23727	6.7745	-2.19777	122.951	0	13.4192	0	0.301401	0	
136.185	48.3959	9.04442	1.13833	5.35311	-1.78408	123.622	0	13.4293	0	0.117172	0	
136.644	48.4507	9.28404	1.05733	4.29415	-1.4738	124.293	0	13.4319	0	-0.00164673	0	
137.113	48.5018	9.47786	0.989842	3.50546	-1.23875	124.965	0	13.4299	0	-0.0720821	0	
137.591	48.5498	9.6377	0.932621	2.9244	-1.06001	125.636	0	13.4253	0	-0.106116	0	
138.077	48.5952	9.77276	0.883203	2.50642	-0.924332	126.308	0	13.4197	0	-0.112498	0	
138.568	48.6382	9.89032	0.839692	2.21836	-0.822018	126.978	0	13.4144	0	-0.0978132	0	
139.065	48.6792	9.99621	0.800613	2.03447	-0.745716	127.649	0	13.4102	0	-0.0671273	0	
139.568	48.7183	10.0951	0.764817	1.93401	-0.689659	128.319	0	13.4079	0	-0.0243922	0	
140.075	48.7557	10.1907	0.731412	1.89985	-0.649217	128.99	0	13.408	0	0.0272974	0	
140.587	48.7915	10.2859	0.699715	1.91753	-0.620621	129.66	0	13.4108	0	0.0855303	0	
141.104	48.8257	10.3831	0.669216	1.97483	-0.600786	130.331	0	13.4166	0	0.148456	0	
141.625	48.8584	10.4839	0.639541	2.06138	-0.5872	131.002	0	13.4257	0	0.21469	0	
142.152	48.8897	10.5896	0.610432	2.16852	-0.577837	131.674	0	13.4382	0	0.283238	0	
142.684	48.9195	10.7011	0.581718	2.28905	-0.571091	132.346	0	13.4541	0	0.353427	0	
143.222	48.9478	10.8187	0.553303	2.41715	-0.565721	133.019	0	13.4736	0	0.424847	0	
143.766	48.9748	10.9429	0.525141	2.54821	-0.560794	133.693	0	13.4966	0	0.497299	0	
144.317	49.0004	11.0736	0.49723	2.67867	-0.555637	134.369	0	13.5233	0	0.570741	0	
144.874	49.0245	11.2108	0.469592	2.80587	-0.549791	135.046	0	13.5538	0	0.64525	0	
145.438	49.0473	11.3542	0.44227	2.92792	-0.542964	135.724	0	13.5879	0	0.720982	0	
146.01	49.0688	11.5035	0.415318	3.04357	-0.535001	136.405	0	13.6259	0	0.798141	0	
146.589	49.0889	11.6585	0.388794	3.15204	-0.525844	137.087	0	13.6678	0	0.87695	0	
147.176	49.1077	11.8186	0.362758	3.25299	-0.515509	137.771	0	13.7137	0	0.957634	0	
147.771	49.1252	11.9837	0.337268	3.34634	-0.504062	138.458	0	13.7636	0	1.04039	0	
148.374	49.1414	12.1532	0.312375	3.43227	-0.491605	139.148	0	13.8178	0	1.1254	0	
148.986	49.1564	12.3268	0.288128	3.51109	-0.478258	139.84	0	13.8763	0	1.21277	0	
149.607	49.1702	12.5042	0.264569	3.58323	-0.464156	140.536	0	13.9392	0	1.30257	0	
150.237	49.1829	12.6851	0.24173	3.64921	-0.449435	141.234	0	14.0066	0	1.39482	0	
150.876	49.1944	12.8691	0.219641	3.70956	-0.434232	141.936	0	14.0787	0	1.48943	0	
151.524	49.2049	13.056	0.198321	3.76484	-0.418681	142.642	0	14.1556	0	1.58628	0	
152.181	49.2143	13.2455	0.177784	3.8156	-0.402912	143.352	0	14.2374	0	1.68515	0	
152.849	49.2227	13.4375	0.157969	3.85816	-0.395193	144.066	0	14.3238	0	1.73583	0	
153.525	49.2301	13.6306	0.138086	3.85867	-0.398847	144.785	0	14.4093	0	1.68411	0	
154.212	49.2365	13.8227	0.118187	3.82021	-0.396274	145.507	0	14.4922	0	1.63208	0	
154.908	49.2419	14.0121	0.0985332	3.75237	-0.389366	146.234	0	14.5725	0	1.57945	0	
155.613	49.2463	14.1975	0.0793046	3.66229	-0.37947	146.964	0	14.6501	0	1.5261	0	
156.327	49.2498	14.378	0.0606255	3.55531	-0.367534	147.699	0	14.725	0	1.47203	0	
157.051	49.2524	14.5528	0.0425801	3.43552	-0.354232	148.437	0	14.7973	0	1.41732	0	
157.783	49.2541	14.7213	0.025224	3.30613	-0.340039	149.178	0	14.8667	0	1.36216	0	
158.523	49.255	14.8832	0.00859249	3.16973	-0.325298	149.923	0	14.9334	0	1.3068	0	
159.271	49.255	15.0381	-0.00729351	3.02851	-0.31026	150.672	0	14.9974	0	1.25155	0	
160.027	49.2543	15.1859	-0.0224241	2.88439	-0.295112	151.423	0	15.0586	0	1.19677	0	
160.789	49.2528	15.3265	-0.0367978	2.73908	-0.280002	152.178	0	15.1171	0	1.14287	0	
161.559	49.2506	15.4598	-0.0504195	2.59419	-0.265053	152.935	0	15.1729	0	1.09031	0	
162.335	49.2478	15.5859	-0.0633	2.45121	-0.250366	153.695	0	15.2261	0	1.03955	0	
163.118	49.2443	15.7049	-0.0754548	2.31157	-0.236034	154.457	0	15.2768	0	0.991123	0	
163.906	49.2402	15.817	-0.0869036	2.17663	-0.222138	155.223	0	15.3252	0	0.945556	0	
164.699	49.2356	15.9226	-0.0976703	2.04768	-0.208755	155.99	0	15.3714	0	0.903401	0	
165.498	49.2305	16.0219	-0.107782	1.92592	-0.195952	156.76	0	15.4156	0	0.865221	0	
166.301	49.2249	16.1153	-0.11727	1.81248	-0.183792	157.532	0	15.458	0	0.83158	0	
167.109	49.2188	16.2032	-0.126167	1.7084	-0.172329	158.305	0	15.4988	0	0.803038	0	
167.922	49.2123	16.2862	-0.13451	1.6146	-0.161609	159.081	0	15.5384	0	0.780143	0	
168.738	49.2054	16.3648	-0.142336	1.5319	-0.151673	159.859	0	15.5769	0	0.763424	0	
169.558	49.1981	16.4396	-0.149686	1.46103	-0.14255	160.639	0	15.6148	0	0.753383	0	
170.382	49.1904	16.5111	-0.156601	1.40258	-0.134263	161.421	0	15.6524	0	0.750489	0	
171.209	49.1824	16.58	-0.163122	1.35704	-0.126827	162.204	0	15.69	0	0.755167	0	
172.04	49.1741	16.647	-0.169294	1.3248	-0.12025	162.99	0	15.7281	0	0.767795	0	
172.874	49.1655	16.7127	-0.175159	1.30611	-0.114534	163.777	0	15.7669	0	0.788699	0	
173.711	49.1566	16.7778	-0.180759	1.30114	-0.109672	164.567	0	15.8071	0	0.818141	0	
174.552	49.1475	16.8431	-0.186138	1.30994	-0.105656	165.358	0	15.8489	0	0.856317	0	
175.396	49.138	16.9091	-0.191337	1.33247	-0.102473	166.152	0	15.8929	0	0.903355	0	
176.243	49.1283	16.9765	-0.196397	1.36858	-0.100103	166.947	0	15.9394	0	0.959304	0	
177.093	49.1184	17.0462	-0.201359	1.41803	-0.0985276	167.746	0	15.989	0	1.02414	0	
177.948	49.1082	17.1186	-0.206262	1.48047	-0.0977228	168.546	0	16.042	0	1.09774	0	
178.805	49.0978	17.1945	-0.211144	1.55547	-0.0976627	169.35	0	16.0989	0	1.17992	0	
179.667	49.0871	17.2744	-0.216041	1.64247	-0.098319	170.156	0	16.1602	0	1.27038	0	
180.533	49.0762	17.3589	-0.220988	1.74084	-0.0996595	170.966	0	16.2262	0	1.36877	0	
181.403	49.065	17.4487	-0.226018	1.84983	-0.101649	171.779	0	16.2972	0	1.4746	0	
182.278	49.0536	17.5441	-0.231164	1.96857	-0.104245	172.596	0	16.3738	0	1.58733	0	
183.158	49.0419	17.6458	-0.236453	2.09608	-0.107401	173.417	0	16.4561	0	1.70631	0	
184.043	49.03	17.7539	-0.241914	2.23128	-0.11106	174.242	0	16.5446	0	1.83081	0	
184.933	49.0177	17.8691	-0.247569	2.37291	-0.115154	175.071	0	16.6394	0	1.96001	0	
185.83	49.0052	17.99	-0.255126	2.43706	-0.190897	175.906	0	16.731	0	1.66054	0	
186.732	48.9922	18.1106	-0.26634	2.37024	-0.253895	176.744	0	16.805	0	1.30243	0	
187.641	48.9785	18.2255	-0.280279	2.21737	-0.301004	177.586	0	16.8611	0	0.943867	0	
188.555	48.9641	18.3313	-0.296281	2.00958	-0.337219	178.43	0	16.8993	0	0.58969	0	
189.474	48.9489	18.4258	-0.313895	1.76869	-0.366071	179.275	0	16.92	0	0.243325	0	
190.397	48.9327	18.5078	-0.33282	1.50996	-0.390036	180.122	0	16.9236	0	-0.0927849	0	
191.324	48.9156	18.5766	-0.352858	1.24404	-0.410849	180.968	0	16.9107	0	-0.416861	0	
192.255	48.8974	18.6321	-0.373883	0.978413	-0.429725	181.812	0	16.882	0	-0.727596	0	
193.187	48.8782	18.6744	-0.395821	0.718311	-0.447517	182.655	0	16.8381	0	-1.02402	0	
194.122	48.8578	18.7039	-0.418635	0.467411	-0.464827	183.496	0	16.7797	0	-1.30541	0	
195.058	48.8363	18.7212	-0.442312	0.228292	-0.482089	184.333	0	16.7076	0	-1.57126	0	
195.994	48.8136	18.7269	-0.466857	0.00276019	-0.499622	185.166	0	16.6227	0	-1.82122	0	
196.93	48.7896	18.7216	-0.492292	-0.207928	-0.51767	185.995	0	16.5257	0	-2.05511	0	
197.866	48.7644	18.7062	-0.518645	-0.402905	-0.536435	186.819	0	16.4173	0	-2.27288	0	
198.801	48.7377	18.6815	-0.54596	-0.581575	-0.556098	187.637	0	16.2985	0	-2.47461	0	
199.734	48.7097	18.6483	-0.574283	-0.743532	-0.576835	188.448	0	16.1701	0	-2.66049	0	
200.665	48.6803	18.6074	-0.603675	-0.888498	-0.59883	189.253	0	16.0327	0	-2.83086	0	
201.594	48.6494	18.5596	-0.634202	-1.01627	-0.622288	190.051	0	15.8871	0	-2.98612	0	
202.521	48.6169	18.506	-0.665944	-1.1267	-0.64744	190.842	0	15.7342	0	-3.1268	0	
203.445	48.5827	18.4472	-0.698992	-1.21963	-0.674553	191.625	0	15.5746	0	-3.2535	0	
204.366	48.5469	18.3842	-0.733451	-1.29496	-0.703928	192.399	0	15.409	0	-3.36689	0	
205.283	48.5094	18.318	-0.769443	-1.35256	-0.735904	193.165	0	15.2381	0	-3.46772	0	
206.197	48.4699	18.2493	-0.807108	-1.39238	-0.770845	193.923	0	15.0624	0	-3.55675	0	
207.108	48.4286	18.179	-0.846602	-1.41446	-0.809124	194.672	0	14.8826	0	-3.63479	0	
208.015	48.3852	18.1081	-0.888101	-1.41912	-0.851083	195.411	0	14.6991	0	-3.70266	0	
208.919	48.3398	18.0374	-0.931797	-1.40712	-0.896967	196.141	0	14.5124	0	-3.76117	0	
209.819	48.292	17.9677	-0.977888	-1.3801	-0.946803	196.862	0	14.3231	0	-3.81111	0	
210.715	48.2421	17.8654	-1.01706	-1.97863	-0.817737	197.573	0	14.1319	0	-3.84201	0	
211.606	48.1902	17.775	-1.0612	-1.75749	-0.914983	198.275	0	13.9388	0	-3.87775	0	
212.492	48.136	17.6893	-1.1085	-1.67386	-0.975455	198.967	0	13.7442	0	-3.905	0	
213.375	48.0793	17.607	-1.15863	-1.62451	-1.02756	199.649	0	13.5483	0	-3.92718	0	
214.253	48.02	17.526	-1.21106	-1.62491	-1.06609	200.322	0	13.3515	0	-3.94466	0	
215.127	47.9581	17.4433	-1.26491	-1.69604	-1.08366	200.985	0	13.1539	0	-3.95783	0	
215.997	47.8935	17.3548	-1.31892	-1.86198	-1.0712	201.637	0	12.9558	0	-3.96706	0	
216.862	47.8263	17.2551	-1.37135	-2.14555	-1.0191	202.28	0	12.7573	0	-3.97265	0	
217.722	47.7564	17.1378	-1.41998	-2.5648	-0.918282	202.913	0	12.5586	0	-3.9747	0	
218.576	47.6843	16.9959	-1.46216	-3.13362	-0.760105	203.536	0	12.3599	0	-3.97288	0	
219.421	47.6104	16.8214	-1.49478	-3.86795	-0.534556	204.149	0	12.1614	0	-3.96633	0	
220.257	47.5351	16.6054	-1.51412	-4.79501	-0.227128	204.752	0	11.9634	0	-3.95335	0	
221.081	47.4593	16.3373	-1.51558	-5.96272	0.184688	205.345	0	11.7662	0	-3.93096	0	
