Return	Episode_length
670.308	602
670.308	602
670.308	602
284.676	481
670.308	602
670.308	602
3010.71	1201
314.576	526
670.308	602
-159.979	305
238.104	459
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
785.518	722
670.308	602
660.744	792
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
562.16	594
3106.49	1201
648.473	661
1253.36	925
1947.14	1162
670.308	602
140.96	433
670.308	602
670.308	602
670.308	602
1019.35	758
-67.4431	355
670.308	602
670.308	602
2818.88	1201
1586.87	1059
670.308	602
670.308	602
670.308	602
1614.57	1124
670.308	602
670.308	602
-140.981	356
350.161	559
548.079	560
156.654	452
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
153.911	422
1462.25	1011
670.308	602
670.308	602
670.308	602
670.308	602
59.0075	389
670.308	602
670.308	602
670.308	602
670.308	602
1020.93	839
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
2920.42	1201
670.308	602
621.666	590
670.308	602
670.308	602
2827.64	1201
670.308	602
648.082	613
953.555	859
587.38	595
619.623	674
670.308	602
481.58	576
698.239	637
670.308	602
801.848	874
670.308	602
882.492	743
670.308	602
223.617	470
635.692	728
670.308	602
670.308	602
670.308	602
670.308	602
1818.89	1129
670.308	602
670.308	602
-344.826	277
342.415	517
670.308	602
1244.21	960
670.308	602
670.308	602
670.308	602
3044.09	1201
744.401	643
670.308	602
1282.9	865
552.525	600
747.515	707
670.308	602
144.799	437
670.308	602
670.308	602
233.151	435
670.308	602
740.767	683
670.308	602
1179.81	822
670.308	602
670.308	602
670.308	602
670.308	602
157.776	442
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
414.633	511
670.308	602
670.308	602
670.308	602
670.308	602
2955.81	1201
670.308	602
670.308	602
193.861	457
670.308	602
-121.08	324
670.308	602
2955.78	1201
670.308	602
670.308	602
670.308	602
257.721	469
384.055	505
-163.079	310
670.308	602
481.911	586
1141.75	792
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1105.48	780
279.102	454
1147.08	840
262.174	500
670.308	602
1351.24	939
670.308	602
670.308	602
670.308	602
210.923	505
670.308	602
670.308	602
670.308	602
670.308	602
1720.26	1040
3011.29	1201
670.308	602
670.308	602
980.717	764
650.534	632
670.308	602
670.308	602
-528.274	159
670.308	602
2988.78	1201
670.308	602
670.308	602
670.308	602
670.308	602
261.662	447
807.478	692
110.325	389
670.308	602
1372.31	936
1261.49	904
-134.548	298
669.264	601
2776.36	1201
670.308	602
670.308	602
670.308	602
670.308	602
543.415	637
1582.23	987
670.199	602
670.308	602
670.308	602
3114.32	1201
670.308	602
369.535	550
1022.92	776
670.308	602
670.308	602
295.627	531
670.308	602
670.308	602
670.308	602
670.308	602
3097.2	1201
3099.65	1201
1819.56	1040
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1226.55	835
670.308	602
670.308	602
670.308	602
670.308	602
1432.32	941
670.308	602
670.308	602
1354.4	911
280.859	472
670.308	602
228.166	477
670.308	602
670.308	602
676.601	663
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
534.456	553
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1105.28	843
670.308	602
569.117	584
670.308	602
670.308	602
2990.72	1201
670.308	602
3041.93	1201
812.43	683
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
956.577	880
987.317	816
670.308	602
670.308	602
670.308	602
267.575	509
78.9235	425
670.308	602
670.308	602
1205.07	814
670.308	602
670.308	602
470.681	613
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
-226.566	281
670.308	602
670.308	602
670.308	602
1639.69	1010
670.308	602
670.308	602
670.308	602
1260.7	967
66.1193	382
3163.91	1201
-143.302	315
670.308	602
1614.01	1067
1066.56	919
670.308	602
670.308	602
1028.75	909
670.308	602
670.308	602
825.944	730
670.308	602
670.308	602
662.203	612
1600.78	972
670.308	602
670.308	602
331.54	515
670.308	602
1348.5	1009
670.308	602
670.308	602
670.308	602
731.018	633
670.308	602
508.088	546
2772.65	1201
670.308	602
670.308	602
670.308	602
3071.08	1201
670.308	602
670.308	602
677.986	605
670.308	602
670.308	602
670.308	602
670.308	602
706.884	657
670.308	602
136.179	458
670.308	602
670.308	602
670.308	602
873.355	749
670.308	602
857.245	716
948.107	792
139.631	413
807.12	693
670.308	602
670.308	602
573.98	612
670.308	602
65.109	376
670.308	602
481.422	587
670.308	602
1028.34	880
670.308	602
670.308	602
670.308	602
670.308	602
55.1116	411
208.804	467
670.308	602
670.308	602
1183.55	823
-31.7673	374
670.308	602
240.983	492
670.308	602
568.647	582
670.308	602
1675.57	1004
341.968	522
670.308	602
948.717	839
670.308	602
670.308	602
1011.44	774
670.308	602
670.308	602
670.308	602
670.308	602
783.87	693
670.308	602
670.308	602
670.308	602
670.308	602
460.256	531
1642.43	1146
904.259	786
670.308	602
670.308	602
255.714	444
-49.5767	366
670.308	602
670.308	602
670.308	602
2986.64	1201
237.446	490
670.308	602
670.308	602
670.308	602
42.796	395
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
258.768	460
1654.25	1168
670.308	602
816.703	750
3041.12	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
714.449	667
670.308	602
1389.94	1047
670.308	602
670.308	602
670.308	602
670.308	602
-144.144	337
670.322	602
670.308	602
670.308	602
670.308	602
930.713	834
1372.22	942
670.308	602
660.131	633
1287.73	1007
58.0288	412
1153.56	819
670.308	602
982.997	738
34.8156	363
1557.5	1067
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
311.819	478
756.255	661
1373.39	974
670.308	602
1061.49	748
670.308	602
670.308	602
960.199	724
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
463.935	589
80.9094	395
-21.8626	416
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
255.422	485
670.308	602
670.308	602
670.308	602
697.908	675
670.308	602
670.527	602
670.308	602
670.308	602
319.358	469
-38.261	360
1814.02	1171
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
2203.26	1181
670.308	602
670.308	602
670.308	602
594.368	588
1365.95	928
670.308	602
670.308	602
193.093	435
545.343	585
455.236	532
670.308	602
670.308	602
128.395	482
670.308	602
670.308	602
670.308	602
-99.2616	358
670.308	602
670.312	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1411.17	992
3077.59	1201
670.308	602
110.853	402
670.308	602
1034.23	877
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
872.398	775
171.3	411
337.66	527
670.308	602
255.535	454
967.82	715
58.7511	445
108.25	413
667.387	599
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
2961.45	1201
670.308	602
2947.53	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
932.304	768
670.308	602
1069.73	778
670.308	602
670.308	602
1067.85	885
670.308	602
59.1735	394
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1880.77	1132
670.308	602
372.131	528
670.308	602
670.308	602
670.308	602
-36.2718	392
670.308	602
526.381	637
670.308	602
670.308	602
2924	1201
270.003	535
670.308	602
756.263	695
670.308	602
670.308	602
3042.21	1201
2692.84	1201
670.308	602
122.711	435
670.308	602
670.308	602
670.308	602
636.755	587
2743.9	1201
670.308	602
74.2869	453
670.308	602
670.308	602
670.308	602
851.249	767
670.308	602
670.308	602
670.308	602
2971.91	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
979.541	894
1095.83	870
670.308	602
670.308	602
670.308	602
734.838	637
670.308	602
670.308	602
75.2301	391
476.106	539
670.308	602
-89.9919	314
2042.57	1158
553.669	621
313.789	486
670.308	602
355.099	532
670.308	602
670.308	602
565.641	603
670.308	602
-43.7177	432
2782.52	1201
670.308	602
37.3439	387
670.308	602
533.786	602
670.308	602
670.308	602
3039.2	1201
-559.581	148
108.435	426
670.308	602
670.308	602
670.308	602
645.754	668
2841.24	1201
670.308	602
245.571	507
1049.66	774
670.308	602
670.308	602
560.777	650
670.312	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
2675.19	1201
321.333	482
-194.647	300
670.308	602
1163.17	933
411.855	518
-241.665	311
670.308	602
670.308	602
670.308	602
-133.075	334
437.452	543
670.308	602
342.392	527
670.308	602
670.308	602
60.0262	368
527.186	594
1043.56	934
3020.46	1201
670.308	602
1383.17	1017
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
2916.8	1201
-122.137	329
1916.17	1154
670.308	602
670.308	602
670.308	602
1695.15	1025
492.366	548
3035.59	1201
670.308	602
670.308	602
670.308	602
735.627	678
2933.3	1201
670.308	602
1928.15	1178
670.308	602
670.308	602
670.308	602
1007.09	760
670.308	602
670.308	602
2846.23	1201
670.308	602
3216.7	1201
670.308	602
670.308	602
670.308	602
270.708	507
229.42	461
2963.75	1201
670.308	602
670.308	602
670.308	602
1102.82	838
2993.46	1201
670.308	602
670.308	602
728.613	669
670.308	602
670.308	602
662.917	625
670.308	602
670.308	602
670.308	602
-123.711	305
988.221	755
831.825	675
670.308	602
670.308	602
1794.02	1078
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1082.47	807
670.308	602
286.682	454
670.308	602
82.4557	475
670.308	602
495.98	540
670.308	602
131.104	426
368.035	528
670.308	602
582.453	608
588.991	635
670.308	602
2836.98	1201
670.308	602
670.308	602
159.066	429
389.952	507
670.308	602
422.394	536
670.308	602
670.308	602
1232.34	1011
670.308	602
411.529	551
670.308	602
997.092	781
725.075	687
1403.4	1018
-465.081	211
670.308	602
670.308	602
-243.067	272
670.308	602
670.308	602
1791.17	1099
1967.33	1157
2985.24	1201
670.308	602
670.308	602
670.308	602
670.308	602
867.663	744
1060.75	815
670.308	602
-232.006	291
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
139.631	413
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
435.295	552
670.308	602
670.308	602
886.075	831
670.308	602
670.308	602
670.308	602
842.971	729
-39.0139	343
670.308	602
242.521	490
1509.98	971
670.308	602
670.308	602
591.141	610
3276.39	1201
1342.79	964
670.308	602
963.829	746
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1018.84	787
670.308	602
-226.797	282
670.308	602
670.308	602
670.308	602
427.1	552
670.308	602
664.312	602
670.308	602
657.087	642
670.308	602
670.308	602
670.308	602
670.308	602
340.942	540
297.818	521
-383.199	230
670.308	602
670.308	602
563.681	585
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
458.385	568
670.308	602
-9.23519	348
670.308	602
560.777	650
1168.7	829
2551.77	1201
670.308	602
670.308	602
670.308	602
2959.43	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
664.592	598
670.308	602
670.308	602
1070.98	763
670.308	602
670.308	602
670.308	602
780.424	653
670.308	602
612.313	688
670.308	602
670.308	602
684.834	609
1522.34	1016
670.308	602
670.308	602
670.308	602
670.308	602
457.321	578
670.308	602
670.308	602
670.507	602
3058.17	1201
670.308	602
670.308	602
670.308	602
280.432	513
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
777.071	677
670.308	602
460.039	547
133.306	424
670.308	602
670.308	602
830.023	751
670.308	602
835.022	808
2947.93	1201
670.308	602
670.308	602
262.182	447
779.96	763
808.298	822
466.806	524
873.701	826
1267.34	922
66.8122	388
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
442.887	585
670.308	602
2845.11	1201
670.308	602
670.308	602
670.308	602
569.387	592
1372.22	942
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
343.538	502
670.308	602
670.308	602
580.185	647
670.308	602
670.308	602
670.308	602
589.801	672
670.308	602
670.308	602
960.199	724
670.308	602
670.308	602
-214.966	309
503.023	547
670.308	602
670.308	602
2838.6	1201
670.308	602
829.924	756
1475.73	929
860.843	731
95.4647	386
670.308	602
5.57771	399
-528.244	159
26.3941	377
669.926	601
948.069	732
1738.12	1112
1502.35	1018
780.674	668
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1988.58	1178
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
2833.92	1201
670.308	602
670.308	602
1882.66	1185
670.308	602
670.28	602
1328.97	932
522.077	583
670.308	602
588.454	699
372.332	564
670.308	602
280.432	513
670.308	602
1245.6	963
670.308	602
670.308	602
363.178	505
670.308	602
670.308	602
670.308	602
500.51	580
670.308	602
670.308	602
1559.58	1146
670.308	602
140.303	478
670.308	602
1335.93	896
670.308	602
670.308	602
670.308	602
670.308	602
323.315	500
670.308	602
878.381	722
670.308	602
670.308	602
670.308	602
670.308	602
-5.64717	395
670.308	602
670.308	602
171.716	426
99.1282	406
670.308	602
670.308	602
665.114	598
1462.44	1005
402.171	555
68.4819	406
219.406	491
670.308	602
767.238	652
670.308	602
670.308	602
670.308	602
670.308	602
407.242	529
575.349	613
670.308	602
1379.01	939
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
-67.2503	352
670.308	602
592.384	613
670.308	602
1858.48	1101
282.98	459
670.308	602
670.308	602
111.367	463
670.308	602
1088.23	795
647.286	656
670.308	602
670.308	602
829.924	756
670.308	602
661.758	669
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
140.239	440
670.308	602
670.308	602
334.9	560
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
3050.39	1201
333.734	515
670.308	602
670.308	602
3118.64	1201
987.145	788
670.308	602
300.626	505
670.308	602
670.308	602
670.308	602
536.784	578
1152.75	849
670.308	602
670.308	602
670.308	602
670.308	602
541.804	571
1061.49	748
670.308	602
670.308	602
-70.2809	347
670.308	602
670.308	602
524.628	617
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1814.98	1104
428.651	610
670.308	602
31.3855	382
670.308	602
-29.2201	373
670.308	602
670.308	602
670.308	602
91.9036	412
1861.39	1172
1167.11	828
143.208	412
705.396	621
1681.79	1118
670.308	602
-392.227	207
670.308	602
-45.7075	406
189.256	503
830.088	751
670.308	602
670.308	602
670.308	602
2726.73	1201
535.36	602
670.308	602
627.605	586
272.235	520
1687.62	1053
3056.03	1201
670.308	602
670.308	602
670.308	602
670.308	602
2765.83	1201
670.308	602
670.308	602
888.197	899
670.308	602
670.308	602
670.308	602
670.308	602
189.341	463
670.308	602
670.308	602
670.308	602
3022.98	1201
670.308	602
670.308	602
670.308	602
670.308	602
671.286	603
829.018	694
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
-31.7551	358
739.258	746
670.308	602
670.308	602
-140.981	356
670.308	602
1192.36	847
670.308	602
670.308	602
670.308	602
670.308	602
461.382	588
670.308	602
670.308	602
1472.86	967
670.308	602
670.308	602
1171.81	909
670.308	602
670.308	602
3005.58	1201
670.308	602
670.308	602
-58.2531	357
682.663	608
1107.5	880
670.308	602
1140.02	842
670.308	602
670.308	602
670.308	602
719.676	621
2881.67	1201
670.308	602
670.308	602
670.308	602
670.308	602
2982.95	1201
670.308	602
670.308	602
670.308	602
379.03	528
670.308	602
670.308	602
670.308	602
789.153	655
670.308	602
3122.8	1201
670.308	602
670.308	602
670.308	602
1445.34	955
670.308	602
2862.16	1201
884.052	727
670.308	602
1770.9	1192
670.308	602
-62.6947	352
670.308	602
670.308	602
670.308	602
877.542	698
670.308	602
670.308	602
670.308	602
3192.88	1201
-147.718	321
3138.9	1201
670.308	602
452.853	539
264.557	451
1538.5	979
670.308	602
670.308	602
422.573	539
801.319	655
670.308	602
1358.17	883
670.308	602
596.29	581
939.657	756
670.308	602
670.308	602
569.165	599
697.772	636
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
276.299	490
580.486	658
670.308	602
670.308	602
670.308	602
670.308	602
-65.3573	375
670.308	602
1385.07	1042
670.308	602
670.308	602
670.308	602
670.269	602
708.716	659
513.096	622
2857.97	1201
334.208	478
670.308	602
527.626	603
2939.73	1201
2962.01	1201
670.308	602
3170.78	1201
-68.5516	396
670.308	602
670.308	602
-156.356	316
662.917	625
3217.57	1201
1313.06	917
-262.031	272
68.4819	406
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
937.945	765
670.308	602
670.308	602
670.308	602
670.308	602
1637.91	1063
273.927	506
670.308	602
325.24	482
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
612.504	695
670.308	602
670.308	602
670.308	602
1146.71	816
670.308	602
670.308	602
845.658	699
1336.84	877
2923.02	1201
342.195	504
670.308	602
1080.24	786
670.308	602
670.308	602
670.308	602
670.308	602
1649.09	1070
670.308	602
2961.83	1201
670.308	602
670.308	602
584.677	596
670.308	602
670.308	602
831.62	681
670.308	602
670.308	602
670.308	602
627.605	586
-142.456	301
636.83	611
670.308	602
252.745	476
670.308	602
899.441	726
670.308	602
670.308	602
333.883	509
845.471	684
40.193	411
670.308	602
670.308	602
913.406	768
670.308	602
2562.92	1201
186.478	461
670.308	602
670.308	602
670.308	602
670.308	602
2995.81	1201
-55.0022	335
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
705.4	637
670.308	602
670.308	602
2071.87	1176
921.832	811
670.308	602
670.308	602
1586.58	1016
670.308	602
670.308	602
670.308	602
670.342	602
670.308	602
535.366	614
670.308	602
72.3243	382
670.308	602
670.308	602
66.904	392
670.308	602
670.308	602
1342.59	902
1149.21	847
1656.67	1074
747.373	649
670.308	602
670.308	602
443.936	589
670.527	602
1493.1	1107
670.308	602
670.308	602
1380.84	989
121.525	448
522.064	601
685.276	713
670.308	602
-224.737	279
670.308	602
670.308	602
612.175	716
987.622	757
670.308	602
670.308	602
427.164	520
1674.15	993
603.59	579
670.308	602
670.308	602
610.642	728
670.308	602
256.94	518
235.243	476
670.308	602
461.952	620
670.308	602
670.308	602
670.308	602
-148.942	308
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
3002.44	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
722.725	702
670.308	602
670.308	602
868.578	737
2926.5	1201
941.459	799
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
939.724	789
3065.1	1201
670.308	602
670.308	602
874.681	763
670.308	602
670.308	602
1192.36	847
670.308	602
670.308	602
116.246	440
670.308	602
670.308	602
670.308	602
670.308	602
1781.42	1191
670.308	602
670.308	602
670.308	602
670.308	602
360.287	533
670.308	602
1228.76	855
670.308	602
455.767	553
-128.655	318
681.687	660
670.308	602
626.472	661
670.308	602
670.308	602
511.532	576
670.308	602
445.192	550
2973.41	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
2027.8	1127
670.308	602
670.308	602
284.291	600
627.953	688
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
542.853	574
2845.08	1201
670.308	602
670.308	602
670.308	602
670.308	602
-319.626	277
670.308	602
670.308	602
670.308	602
1209.14	839
670.308	602
670.308	602
670.308	602
670.308	602
1995.07	1167
67.8334	431
670.308	602
670.308	602
670.308	602
3099.2	1201
1175.5	826
670.308	602
162.407	408
313.455	507
348.278	550
670.308	602
670.308	602
2886.02	1201
670.308	602
590.814	583
670.308	602
670.308	602
878.342	696
670.308	602
670.308	602
670.308	602
830.125	737
670.308	602
670.308	602
883.181	738
670.308	602
670.308	602
-29.3044	380
670.308	602
1310.48	1020
670.308	602
1002.39	752
1178.49	896
1181.13	822
670.308	602
926.956	743
670.308	602
1691.14	1069
670.308	602
123.021	435
1272.63	831
670.308	602
864.179	723
670.308	602
670.308	602
53.0016	380
670.308	602
670.308	602
-170.177	300
670.308	602
670.308	602
670.308	602
670.308	602
543.355	671
-4.5157	400
670.308	602
670.308	602
636.83	611
578.343	656
670.308	602
670.308	602
670.308	602
670.308	602
688.743	632
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
137.799	450
644.353	637
670.308	602
-143.787	310
1082.26	842
286.854	478
670.308	602
670.308	602
670.308	602
670.308	602
243.442	469
856.889	722
670.308	602
670.308	602
1118.93	774
670.308	602
670.308	602
230.341	477
670.308	602
3127.55	1201
670.308	602
670.308	602
-202.692	286
670.308	602
698.376	661
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
2694.01	1201
1736.1	1164
344.235	570
670.308	602
1677.71	1097
950.847	771
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
620.961	663
670.308	602
2785.12	1201
670.308	602
1550.8	967
670.308	602
1262.61	850
965.1	747
670.308	602
1174.85	845
3175.48	1201
-178.618	312
264.177	509
1531.01	1061
-58.2531	357
670.308	602
146.497	424
670.308	602
1638.71	1037
670.308	602
670.308	602
2798.31	1201
670.308	602
2945.68	1201
670.308	602
670.308	602
670.308	602
670.308	602
1492.07	1016
670.308	602
670.308	602
670.308	602
557.155	624
670.308	602
670.308	602
670.308	602
670.308	602
221.969	459
952.532	829
1146.06	861
670.308	602
670.308	602
670.308	602
658.984	673
670.308	602
1585.24	1042
670.308	602
542.729	641
930.621	752
2888.34	1201
405.418	517
209.032	466
670.308	602
670.308	602
670.308	602
1453.29	987
369.308	572
605.272	605
670.308	602
670.308	602
670.308	602
670.308	602
2969.37	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
264.657	466
604.059	610
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
362.438	505
670.308	602
670.308	602
225.034	549
670.308	602
830.194	668
494.6	594
1251.07	857
670.308	602
670.308	602
-91.7848	371
362.134	551
670.308	602
670.308	602
1839.25	1119
670.308	602
647.155	646
156.368	422
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
932.304	768
242.474	508
320.662	485
670.308	602
503.54	560
342.392	527
670.308	602
670.308	602
143.208	412
338.913	509
670.308	602
231.81	441
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
137.281	421
670.308	602
670.308	602
895.322	720
523.86	607
670.308	602
670.308	602
670.308	602
565.671	619
670.308	602
3030.26	1201
244.916	489
670.308	602
670.308	602
670.308	602
670.308	602
1019.33	742
670.308	602
70.4263	403
1169.6	909
670.308	602
670.308	602
670.308	602
937.569	728
308.611	586
2701.71	1201
670.308	602
1725.94	1066
670.308	602
670.308	602
670.308	602
670.308	602
-349.267	244
670.308	602
-239.565	283
43.3693	423
670.308	602
320.662	485
670.308	602
670.308	602
670.308	602
1188.12	869
670.308	602
670.308	602
420.086	582
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
1496.64	1019
670.308	602
1068.14	798
1306.66	880
670.308	602
670.308	602
670.308	602
2759.59	1201
1270.23	896
181.172	464
670.308	602
670.308	602
670.308	602
670.308	602
621.378	618
670.308	602
670.308	602
670.308	602
460.859	555
670.308	602
670.308	602
670.308	602
-443.802	187
1067.48	858
670.308	602
670.308	602
670.308	602
670.308	602
3069.77	1201
670.308	602
670.308	602
670.308	602
670.308	602
1131.22	819
670.308	602
1205.21	795
670.308	602
873.039	857
500.465	585
680.255	608
670.308	602
670.308	602
161.04	437
66.1193	382
716.205	673
202.419	489
1289.4	901
688.429	610
670.308	602
670.308	602
670.308	602
1439.14	929
-46.4446	351
559.86	611
263.146	494
670.308	602
670.308	602
904.243	774
670.308	602
1886.38	1113
670.308	602
670.308	602
670.308	602
632.648	620
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
857.857	722
670.308	602
670.308	602
3157.51	1201
670.308	602
670.308	602
670.308	602
672.756	669
670.308	602
670.308	602
670.308	602
670.308	602
356.904	565
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
2955.49	1201
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
670.308	602
