1007.85,545.875,545.935,545.837,545.283,545.451,545.866,545.909,545.349
2637.6,2650.83,2642.44,2645.98,2653.47,2655.04,2647.06,2652.32,2638.35
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
556.038,554.313,554.382,556.547,556.339,555.148,683.358,555.718,553.351
-989.916,-984.285,-987.937,-986.83,-982.504,-989.945,-980.049,-979.842,719.92
-1000,-1000,-1000,-1000,-989.773,-1000,-1000,-1000,-1000
-977.136,-969.84,-980.505,1398.44,-984.154,-986.954,-985.662,-984.177,-983.481
502.113,502.124,502.832,502.81,501.527,502.827,2048.2,501.977,501.937
501.85,500.804,499.918,500.564,509.962,500.736,2256.85,502.05,499.957
555.79,556.39,556.719,555.626,554.706,555.373,1628.17,556.59,551.377
2914.04,2919.19,2909.82,2930.02,2920.58,2911.63,2925.45,2920.95,2915.88
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
476.943,486.58,487.209,479.491,487.186,487.827,708.911,488.564,488.044
-867.168,-867.168,-863.341,-866.811,-859.374,-867.165,-863.316,-854.605,799.388
-978.101,-960.546,-984.185,1122.36,-997.641,-977.505,-995.423,-995.049,-984.305
-805.989,-812.27,-822.932,-822.3,-811.312,1328.4,-821.913,-819.586,-821.913
482.73,482.351,477.97,482.365,1135.49,482.518,482.569,482.335,482.316
1269.3,505.111,504.748,504.152,504.894,505.057,505.215,505.078,504.964
531.676,529.46,531.99,530.526,531.455,529.692,1856.06,529.148,529.525
1644.58,1642.12,1642.18,1645.02,1647.13,1641.15,1680.85,1644.81,1646.34
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-48.258,-40.2688,-38.7974,397.407,-38.2992,-43.2179,-39.7588,-46.3825,-49.6884
-535.792,-551.83,-539.968,-559.729,-524.618,-555.315,373.92,-542.73,-520.261
-501.119,-507.356,-510.26,-517.782,-513.613,-481.44,-514.02,339.271,-514.415
-478.513,-476.092,-477.871,410.789,-481.8,-477.565,-475.815,-471.629,-477.646
484.111,486.105,483.567,485.558,485.384,485.568,484.825,485.095,485.214
517.537,516.84,518.435,518.249,517.052,518.874,516.761,518.245,517.867
528.776,527.46,527.448,528.129,528.764,528.567,527.986,527.163,528.323
3059.32,3042.88,3063.97,3044.72,3056.57,3061.8,3048.8,3068.7,3067.42
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
369.117,368.428,371.637,400.859,369.591,368.737,371.471,371.141,371.452
315.152,-991.675,-991.674,-983.084,-981.967,-991.675,-983.952,-991.225,-991.675
334.356,-978.445,-980.261,-987.796,-986.684,-986.445,-995.308,-995.311,-985.243
-941.47,-904.655,-920.335,-929.117,455.901,-941.882,-919.731,-932.781,-903.791
483.798,483.887,483.347,483.951,484.4,484.352,484.405,480.231,483.83
548.472,524.561,524.122,523.857,524.513,523.806,523.168,524.509,523.942
551.204,550.842,551.931,551.633,551.424,551.644,552.231,550.989,552.27
3078.58,3069.81,3077.28,3074.84,3080.81,3078.61,3086.97,3062.98,3089.72
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
855.079,855.138,852.507,852.194,852.725,856.716,855.523,857.073,848.932
351.397,-892.763,-904.082,-884.836,-892.268,-903.529,-903.488,-901.759,-896.684
-994.067,-993.856,-986.684,353.012,-993.132,-994.076,-993.731,-986.873,-988.454
-170.487,-176.983,-175.537,-175.759,-175.526,-175.258,418.71,-182.748,-175.474
453.273,452.813,452.774,452.688,453.166,453.229,453.219,452.115,453.026
513.873,514.205,513.63,514.391,513.891,667.905,514.148,514.207,513.862
583.31,583.829,584.178,583.129,583.489,841.661,583.993,582.54,584.192
3423.63,3431.43,3435.41,3424.64,3415.86,3445.1,3420.04,3437.23,3439.94
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
454.282,453.103,454.269,453.873,453.631,453.556,454.201,453.367,454.964
-983.648,-983.95,-966.138,358.341,-973.944,-978.973,-983.884,-961.078,-983.144
-817.179,-819.21,-818.915,-796.027,-821.638,-824.279,410.504,-815.66,-821.468
403.435,403.447,403.213,403.348,403.24,604.236,402.73,402.557,403.272
463.699,464.022,848.129,464.705,464.294,464.73,463.992,464.602,464.91
530.924,531.826,1997.14,532.141,531.856,531.787,528.947,531.788,531.562
585.908,584.264,2011.12,586.103,585.266,586.41,585.876,586.508,586.433
3742.12,3748.81,3748.84,3761.98,3748.24,3738.02,3764.34,3741.98,3762.33
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
763.625,765.288,763.823,763.521,761.037,765.485,765.125,764.422,762.31
-350.169,-351.54,-352.008,-350.433,-342.923,-353.1,-352.393,316.851,-340.032
404.9,404.926,404.875,404.804,400.419,584.926,403.142,404.472,404.32
414.359,414.737,1161.64,414.736,414.741,414.99,414.687,414.396,414.95
488.28,489.061,2022.31,488.992,488.896,491.318,487.992,488.471,491.733
487.174,505.361,487.157,487.488,485.791,485.64,486.62,1671.4,489.502
587.007,587.305,587.252,586.932,587.198,1924.72,586.894,587.322,587.273
3819.15,3846.96,3835.59,3823.59,3822.25,3820.1,3846.93,3829.66,3847.16
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
562.449,562.605,763.042,562.874,562.592,562.265,560.605,561.342,560.862
-863.504,-863.05,-854.313,-840.565,-865.049,-836.058,-864.222,-851.923,743.855
115.145,118.405,865.105,121.625,115.934,125.507,117.788,117.386,115.061
432.928,433.555,833.696,432.852,432.812,432.958,432.294,432.732,431.982
371.647,382.735,388.354,374.965,381.084,1816.37,373.26,383.655,379.187
400.362,391.482,393.232,383.659,467.4,2258.24,440.876,405.202,396.471
2263.03,229.587,126.588,143.739,190.818,168.084,163.286,215.642,127.44
2427.05,2429.12,2428.75,2423.84,2427.5,2428.62,2410.91,2408.67,2429.21
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
644.792,644.774,645.213,643.24,643.269,643.959,643.606,645.02,929.41
-95.505,-93.8557,-89.3826,656.64,-99.6294,-101.919,-91.9666,-107.054,-104.78
238.955,240.086,261.97,219.371,221.361,231.132,197.484,213.25,2205.51
542.983,469.542,455.36,472.744,544.096,527.652,438.356,498.956,2240.97
238.319,181.321,234.43,185.289,2243.74,181.173,315.126,209.717,333.678
305.541,328.003,2247.79,283.257,295.621,324.512,305.827,282.325,373.748
585.108,2264.73,574.806,578.637,550.42,573.218,549.123,603.258,553.247
2806.18,2804.81,2798.77,2790.86,2797.85,2797.99,2802.15,2810.56,2795.63
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
486.633,483.094,484.484,485.806,485.699,1185.63,484.452,486.353,486.495
-981.01,-999.846,1224.84,-999.384,-990.398,-970.508,-970.262,-978.621,-997.885
-564.166,-591.54,-599.725,-474.355,-501.533,-572.832,-549.571,-396.617,2236.61
153.948,176.144,183.212,285.673,216.95,2241.51,227.901,197.891,312.63
-13.2285,55.9702,54.0188,92.186,55.286,112.203,24.189,21.8938,2248.89
425.265,2250.17,329.818,346.107,323.455,413.045,345.203,421.665,375.208
2263.53,562.005,545.891,559.133,559.54,509.058,575.283,509.816,575.811
806.033,806.001,806.596,806.376,806.156,806.383,1467.27,806.534,806.698
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-20.0019,-24.1136,-15.0861,-16.2468,-30.37,-5.14886,-19.2997,-30.6917,2203.89
-376.445,-310.624,-580.169,-374.834,-216.098,-158.425,-163.208,-45.5845,2234.63
-682.809,-591.471,-698.347,-618.324,-604.71,-637.906,-558.237,2243.63,-602.625
-428.672,-487.63,-479.466,-427.197,2245.59,-483.851,-356.712,-464.339,-459.743
286.729,226.289,169.39,2243.24,277.254,292.863,300.411,262.922,303.075
180.481,186.593,135.892,169.017,211.492,191.438,2253.8,248.012,214.309
329.88,333.509,343.438,334.21,343.242,336.637,331.567,2255.14,351.274
989.509,989.64,989.102,1347.11,989.443,989.581,989.351,989.645,989.441
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-26.2161,-26.5215,-31.1517,-29.052,-37.0574,-25.9483,-36.2596,-24.7388,1511.88
-929.519,-947.319,1129.33,-945.938,-941.703,-916.734,-932.546,-909.414,-892.772
-993.766,-983.375,-992.367,-988.008,-975.626,2256.12,-939.439,-988.619,-992.355
-766.742,-737.261,-732.755,-745.508,1884.98,-765.741,-764.985,-739.643,-784.041
358.126,356.046,360.427,365.874,374.555,359.566,2255.06,362.724,375.472
377.375,468.21,382.737,461.256,442.872,360.452,2255.19,425.787,470.329
500.658,458.078,464.738,2250.29,523.268,518.156,475.452,509.858,454.005
628.666,622.426,627.728,629.679,629.05,629.577,1486.25,629.712,629.628
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
585.929,585.909,587.915,587.922,586.376,588.17,988.061,584.92,588.945
-978.829,-978.829,-959.768,-974.737,-971.51,853.329,-978.829,-978.828,-978.829
484.818,-992.673,-985.506,-992.565,-992.562,-992.679,-991.57,-992.679,-992.679
-935.524,-983.7,-983.962,-951.257,-925.105,-935.633,2254.79,-961.549,-940.558
437.832,437.619,437.579,439.187,1963.74,437.955,437.88,439.549,441.748
497.569,497.64,497.714,498.647,497.738,497.837,2121.86,497.881,497.538
519.48,519.15,519.246,521.316,518.438,516.028,2106.47,519.442,519.625
2471.46,2468.15,2462.01,2474.6,2472.09,2470.31,2472.41,2472.4,2474.8
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-955.678,-955.708,-955.372,124.814,-942.069,-955.323,-955.594,-955.327,-955.676
-967.548,-991.312,-987.002,-991.312,245.25,-991.301,-991.312,-991.312,-991.299
-997.553,-999.761,-999.759,-997.731,-999.764,265.866,-987.553,-999.519,-999.76
443.95,469.288,443.137,443.577,442.864,443.562,442.785,443.193,444.213
499.051,497.893,497.79,497.67,496.841,496.873,497.382,495.298,496.391
510.959,511.62,523.518,511.389,511.113,510.233,509.125,510.087,511.123
541.562,540.676,541.411,540.343,541.354,539.48,539.443,539.983,541.051
3670.22,3652.32,3658.56,3655.61,3670.98,3657.37,3657.53,3641.2,3654.47
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-970.911,-970.654,-972.881,341.874,-972.895,-973.29,-972.969,-972.924,-973.02
-992.894,-992.888,-992.481,-992.891,57.2937,-992.877,-992.798,-986.125,-992.829
-983.048,-974.174,-979.052,-983.631,-983.596,-983.629,194.507,-973.747,-983.63
-944.732,-977.82,-965.335,-967.278,-962.154,-977.865,-943.262,-966.597,386.508
502.464,502.515,501.787,502.506,499.792,500.227,502.053,501.724,518.922
540.402,539.967,539.562,540.819,539.502,607.045,538.332,538.314,538.533
540.508,610.539,540.326,540.307,540.361,539.403,540.274,537.89,539.869
3122.86,3113.76,3105.62,3103.01,3110.78,3116.18,3119.51,3107.48,3100.79
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-610.68,-598.747,-610.652,-606.398,-610.714,284.533,-606.467,-606.962,-608.032
-992.709,-995.983,-996.006,154.252,-994.769,-996.011,-988.63,-987.094,-990.409
-988.77,-989.546,-989.571,-987.801,-975.538,231.709,-973.238,-974.441,-968.978
-902.161,-902.297,-912.489,-924.321,386.995,-894.607,-924.271,-919.096,-898.598
461.973,462.155,641.153,462.335,462.334,462.39,461.528,461.545,462.457
529.612,574.453,530.384,530.025,530.125,529.938,529.213,529.004,530.311
578.362,578.26,965.034,578.411,576.924,578.241,577.001,577.973,578.323
3432.86,3434.26,3433.2,3408.17,3425.69,3425.99,3409.23,3426.13,3426.39
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-642.751,-642.487,-638.529,-638.326,-642.226,-639.796,238.219,-640.799,-638.474
-975.381,-963.206,-975.747,-936.016,-975.724,-959.604,236.772,-975.355,-975.355
-995.93,-992.466,-998.516,-999.877,-999.951,-982.401,-995.135,215.456,-989.408
-147.531,-150.602,-144.878,407.11,-148.442,-149.209,-151.312,-148.401,-144.983
461.183,461.586,478.91,461.468,461.761,461.645,461.414,461.812,461.407
529.029,528.847,581.567,529.168,529.011,528.947,527.896,528.695,528.246
593.907,594.158,594.825,594.295,593.363,705.709,593.737,594.426,594.738
3466.6,3463.55,3467.49,3472.71,3452.82,3444.15,3448.65,3461.76,3452.46
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
493.301,493.975,498.592,492.24,493.098,492.87,493.048,483.738,494.282
354.317,-862.724,-864.226,-852.544,-866.264,-862.315,-851.953,-864.879,-865.999
-38.9939,-46.9327,-32.8994,-46.9347,346.604,-42.8849,-41.998,-43.0789,-42.1351
434.432,434.488,581.471,433.711,434.253,433.608,434.177,434.104,434.536
486.814,1269.7,486.733,486.655,486.991,485.296,483.023,486.599,484.28
1856.58,514.811,515.151,514.025,515.27,513.149,514.499,514.737,515.864
591.768,590.499,1913.41,590.295,590.49,590.318,590.523,590.402,587.962
3841.89,3798.13,3847.91,3826.36,3824.9,3792.44,3804.65,3824.71,3804.13
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-727.96,-727.349,-729.957,-729.857,-727.649,-729.329,262.674,-727.274,-727.682
-969.016,-955.807,-976.146,-963.078,-976.397,679.014,-971.553,-976.402,-976.4
-795.837,-796.351,-795.052,-788.161,-794.488,-782.519,-797.328,354.498,-783.048
387.977,388.481,388.095,387.127,387.725,387.793,388.307,383.806,1698.24
508.107,484.348,493.16,495.443,483.576,484.715,483.48,495.877,2243.09
1741.17,449.387,450.065,449.913,449.402,450.139,449.123,452.991,451.213
471.808,480.999,491.478,480.467,484.144,475.517,479.405,486.632,1391.48
3480.25,3496.98,3481.57,3493.56,3474.28,3481.06,3490.3,3467.98,3488.06
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
107.096,101.835,106.54,99.5398,99.6194,110.254,108.375,100.054,1329.95
-971.887,-979.836,-979.754,551.817,-978.466,-964.506,-978.062,-979.836,-979.801
-936.267,-955.826,-954.998,-943.92,-954.893,1546.02,-946.084,-955.305,-926.456
319.8,317.065,322.835,320.3,323.904,1347.09,312.063,324.095,327.25
503.073,500.117,503.722,498.407,498.681,2253.59,501.517,498.089,498.009
528.295,524.885,520.007,2238.17,530.106,518.304,511.012,529.799,505.024
2263.62,75.1921,124.782,149.887,117.09,90.6205,80.5251,81.5743,107.262
2153.92,2151.5,2162.72,2161.17,2159.5,2166.35,2151.17,2165.81,2160.84
4000,4000,4000,4000,4000,4000,4000,4000,4000
