Return	Episode_length
193.869	4000
192.342	4000
191.013	4000
192.523	4000
193.117	4000
194	4000
189.125	4000
191.63	4000
194.989	4000
193.48	4000
193.601	4000
191.17	4000
192.232	4000
195.066	4000
193.603	4000
194.361	4000
195.275	4000
194.138	4000
194.371	4000
195.762	4000
195.692	4000
195.508	4000
196.471	4000
194.973	4000
195.169	4000
194.667	4000
195.919	4000
193.331	4000
196.023	4000
195.39	4000
195.4	4000
194.448	4000
194.334	4000
193.763	4000
193.825	4000
195.599	4000
197.736	4000
194.88	4000
196.303	4000
194.597	4000
195.974	4000
196.95	4000
196.445	4000
195.727	4000
197.675	4000
196.05	4000
195.497	4000
196.407	4000
196.408	4000
196.522	4000
194.333	4000
195.949	4000
194.614	4000
195.144	4000
195.408	4000
195.251	4000
193.038	4000
195.76	4000
193.251	4000
196.349	4000
196.208	4000
193.54	4000
192.736	4000
196.074	4000
194.912	4000
194.163	4000
195.378	4000
196.319	4000
196.93	4000
194.236	4000
195.972	4000
196.094	4000
195.512	4000
196.414	4000
194.536	4000
196.349	4000
195.689	4000
196.557	4000
195.21	4000
196.179	4000
196.668	4000
194.34	4000
195.589	4000
195.77	4000
195.665	4000
193.948	4000
194.249	4000
196.836	4000
194.534	4000
195.593	4000
196.158	4000
196.358	4000
196.456	4000
196.173	4000
195.973	4000
197.195	4000
196.248	4000
194.727	4000
194.939	4000
195.894	4000
194.662	4000
193.876	4000
196.825	4000
194.562	4000
196.006	4000
196.119	4000
194.745	4000
196.735	4000
194.884	4000
195.424	4000
193.1	4000
195.518	4000
195.993	4000
196.091	4000
194.332	4000
195.616	4000
195.894	4000
195.527	4000
196.592	4000
196.618	4000
195.876	4000
195.889	4000
194.901	4000
197.187	4000
194.985	4000
193.882	4000
195.592	4000
194.589	4000
195.547	4000
193.709	4000
195.883	4000
194.267	4000
195.294	4000
194.76	4000
196.089	4000
196.703	4000
197.006	4000
198.531	4000
196.852	4000
197.942	4000
197.63	4000
197.464	4000
198.207	4000
199.659	4000
198.092	4000
198.161	4000
196.586	4000
198.421	4000
199.392	4000
199.1	4000
197.961	4000
197.287	4000
198.069	4000
198.932	4000
198.69	4000
196.211	4000
197.994	4000
197.762	4000
197.937	4000
199.619	4000
198.076	4000
197.644	4000
198.605	4000
198.138	4000
196.347	4000
198.883	4000
197.536	4000
195.844	4000
197.376	4000
198.151	4000
197.71	4000
195.939	4000
197.277	4000
197.826	4000
197.517	4000
197.201	4000
197.196	4000
197.406	4000
197.752	4000
197.664	4000
196.861	4000
198.798	4000
196.536	4000
197.764	4000
196.805	4000
197.017	4000
196.979	4000
196.711	4000
197.469	4000
196.365	4000
197.492	4000
195.952	4000
196.227	4000
195.847	4000
197.743	4000
196.86	4000
196.46	4000
198.086	4000
197.983	4000
196.596	4000
197.518	4000
198.312	4000
196.047	4000
196.093	4000
198.971	4000
197.763	4000
198.114	4000
198.963	4000
199.141	4000
198.578	4000
198.008	4000
196.784	4000
198.873	4000
197.573	4000
198.486	4000
198.432	4000
197.357	4000
197.168	4000
198.389	4000
196.852	4000
198.199	4000
198.687	4000
198.864	4000
198.126	4000
198.708	4000
198.442	4000
198.594	4000
198.824	4000
197.888	4000
199.495	4000
197.799	4000
198.789	4000
199.329	4000
199.939	4000
199.323	4000
198.567	4000
197.094	4000
196.928	4000
197.652	4000
197.98	4000
196.874	4000
197.165	4000
195.796	4000
197.351	4000
197.247	4000
195.892	4000
196.059	4000
196.958	4000
197.178	4000
197.925	4000
197.119	4000
194.684	4000
198.947	4000
197.795	4000
195.723	4000
196.813	4000
197.194	4000
196.323	4000
196.278	4000
197.073	4000
197.503	4000
197.817	4000
198.369	4000
197.983	4000
196.297	4000
195.945	4000
198.232	4000
195.602	4000
196.226	4000
197.455	4000
198.484	4000
199.428	4000
197.883	4000
198.084	4000
198.725	4000
197.438	4000
198.002	4000
200.327	4000
199.911	4000
199.82	4000
199.053	4000
199.458	4000
200.469	4000
200.495	4000
201.095	4000
200.848	4000
199.927	4000
200.885	4000
201.356	4000
199.681	4000
200.312	4000
199.468	4000
200.23	4000
200.282	4000
200.017	4000
199.727	4000
201.081	4000
199.948	4000
201.232	4000
199.933	4000
201.044	4000
200.205	4000
199.747	4000
198.623	4000
200.501	4000
201.903	4000
198.635	4000
201.376	4000
201.854	4000
200.389	4000
200.642	4000
201.367	4000
200.433	4000
200.539	4000
199.91	4000
200.722	4000
199.744	4000
201.882	4000
201.924	4000
201.411	4000
201.663	4000
201.308	4000
201.292	4000
200.477	4000
201.278	4000
201.561	4000
202.709	4000
201.865	4000
201.286	4000
201.002	4000
201.388	4000
200.18	4000
201.625	4000
201.285	4000
201.643	4000
201.014	4000
200.398	4000
201.879	4000
201.933	4000
200.473	4000
202.335	4000
201.12	4000
201.548	4000
200.96	4000
200.84	4000
200.204	4000
199.934	4000
200.523	4000
198.978	4000
199.683	4000
200.788	4000
199.348	4000
200.799	4000
200.134	4000
199.186	4000
200.04	4000
200.141	4000
201.532	4000
201.46	4000
200.773	4000
201.632	4000
201.574	4000
201.48	4000
201.423	4000
201.685	4000
202.343	4000
202.758	4000
201.451	4000
201.732	4000
202.652	4000
202.327	4000
202.354	4000
201.738	4000
202.202	4000
202.06	4000
200.876	4000
201.689	4000
200.655	4000
201.075	4000
202.109	4000
202.221	4000
201.574	4000
202.524	4000
202.791	4000
201.548	4000
202.533	4000
201.685	4000
201.976	4000
201.885	4000
201.298	4000
201.207	4000
202.619	4000
201.389	4000
201.852	4000
201.478	4000
201.649	4000
202.209	4000
201.618	4000
200.328	4000
202.551	4000
201.596	4000
202.417	4000
201.864	4000
201.503	4000
201.553	4000
202.797	4000
201.226	4000
200.983	4000
200.9	4000
202.19	4000
201.919	4000
201.364	4000
202.288	4000
201.315	4000
203.031	4000
201.905	4000
201.35	4000
202.661	4000
202.033	4000
202.108	4000
200.93	4000
201.925	4000
202.581	4000
202.123	4000
202.667	4000
201.054	4000
202.182	4000
202.114	4000
200.467	4000
201.428	4000
202.236	4000
201.381	4000
201.831	4000
201.518	4000
201.895	4000
201.673	4000
202.228	4000
202.847	4000
202.176	4000
201.939	4000
201.805	4000
201.976	4000
201.655	4000
203.077	4000
202.592	4000
201.436	4000
201.77	4000
202.571	4000
203.072	4000
201.905	4000
202.463	4000
201.938	4000
202.985	4000
202.66	4000
202.747	4000
202.619	4000
204.241	4000
203.155	4000
203.262	4000
202.887	4000
202.633	4000
203.179	4000
202.721	4000
202.704	4000
202.307	4000
201.3	4000
202.645	4000
202.527	4000
202.056	4000
201.911	4000
200.456	4000
201.932	4000
200.486	4000
202.492	4000
201.782	4000
202.516	4000
202.581	4000
202.516	4000
202.436	4000
200.866	4000
201.883	4000
202.441	4000
202.094	4000
200.572	4000
202.194	4000
202.37	4000
201.037	4000
202.281	4000
202.47	4000
202.616	4000
201.519	4000
203.152	4000
202.248	4000
202.248	4000
201.494	4000
201.174	4000
200.419	4000
202.398	4000
202.525	4000
203.183	4000
201.997	4000
201.942	4000
202.481	4000
202.948	4000
201.938	4000
202.508	4000
202.588	4000
202.484	4000
202.526	4000
202.024	4000
202.098	4000
203.73	4000
202.875	4000
202.41	4000
203.026	4000
203.53	4000
202.516	4000
202.947	4000
202.617	4000
203.008	4000
203.587	4000
202.509	4000
202.151	4000
203.291	4000
203.062	4000
201.644	4000
202.862	4000
203.606	4000
201.874	4000
202.354	4000
202.75	4000
201.837	4000
201.701	4000
202.345	4000
202.506	4000
201.249	4000
201.376	4000
202.231	4000
201.422	4000
202.594	4000
202.286	4000
202.297	4000
200.849	4000
202.345	4000
202.298	4000
202.928	4000
201.508	4000
200.499	4000
202.401	4000
201.498	4000
201.817	4000
201.441	4000
201.646	4000
201.839	4000
202.42	4000
202.284	4000
203.112	4000
202.482	4000
202.644	4000
201.692	4000
202.66	4000
202.432	4000
202.54	4000
203.352	4000
202.834	4000
202.911	4000
202.025	4000
202.983	4000
202.809	4000
203.614	4000
203.2	4000
201.511	4000
203.394	4000
203.145	4000
202.403	4000
203.043	4000
203.099	4000
202.048	4000
201.873	4000
202.684	4000
202.656	4000
203.221	4000
202.304	4000
201.794	4000
201.707	4000
203.296	4000
203.138	4000
203.068	4000
202.318	4000
202.593	4000
202.263	4000
203.381	4000
202.581	4000
201.921	4000
201.793	4000
201.506	4000
201.265	4000
202.085	4000
202.238	4000
202.076	4000
202.737	4000
202.296	4000
202.277	4000
201.474	4000
202.859	4000
203.15	4000
202.725	4000
203.308	4000
202.81	4000
202.062	4000
202.643	4000
202.63	4000
202.856	4000
201.632	4000
202.505	4000
202.473	4000
201.894	4000
203.062	4000
202.066	4000
203.288	4000
203.333	4000
202.528	4000
202.905	4000
202.811	4000
202.986	4000
202.549	4000
203.05	4000
203.151	4000
202.306	4000
202.745	4000
203.21	4000
202.768	4000
202.252	4000
202.066	4000
202.159	4000
201.995	4000
202.396	4000
203.045	4000
202.037	4000
202.27	4000
202.53	4000
203.334	4000
203.335	4000
202.874	4000
203.415	4000
202.2	4000
202.118	4000
202.457	4000
202.968	4000
203.356	4000
202.941	4000
202.635	4000
202.356	4000
202.252	4000
202.858	4000
202.104	4000
201.779	4000
201.706	4000
201.712	4000
202.954	4000
203.547	4000
201.762	4000
202.955	4000
202.606	4000
202.797	4000
202.807	4000
202.226	4000
201.42	4000
202.774	4000
201.972	4000
202.417	4000
202.995	4000
202.907	4000
201.959	4000
202.291	4000
202.368	4000
202.379	4000
202.849	4000
202.978	4000
202.011	4000
202.926	4000
202.683	4000
203.059	4000
202.522	4000
202.9	4000
202.878	4000
202.285	4000
202.764	4000
201.135	4000
202.333	4000
202.099	4000
203.162	4000
202.758	4000
201.833	4000
202.526	4000
202.148	4000
202.96	4000
201.283	4000
202.039	4000
203.562	4000
202.604	4000
202.174	4000
201.911	4000
202.564	4000
202.31	4000
202.762	4000
202.476	4000
202.839	4000
203.128	4000
202.195	4000
202.774	4000
202.073	4000
202.108	4000
203.657	4000
202.94	4000
202.756	4000
203.336	4000
202.55	4000
202.975	4000
202.805	4000
203.225	4000
202.565	4000
202.01	4000
202.948	4000
201.834	4000
203.321	4000
201.885	4000
203.159	4000
202.857	4000
201.95	4000
203.24	4000
203.448	4000
202.287	4000
201.188	4000
202.643	4000
202.582	4000
202.186	4000
202.446	4000
201.644	4000
203.025	4000
203.007	4000
202.28	4000
202.499	4000
202.623	4000
201.699	4000
203.345	4000
201.627	4000
202.42	4000
202.465	4000
201.859	4000
202.153	4000
202.848	4000
202.483	4000
201.947	4000
201.872	4000
201.986	4000
203.066	4000
202.054	4000
202.616	4000
201.262	4000
202.773	4000
202.991	4000
202.106	4000
202.083	4000
202.131	4000
202.283	4000
202.007	4000
202.594	4000
202.132	4000
202.572	4000
202.335	4000
202.204	4000
202.46	4000
201.675	4000
202.167	4000
202.56	4000
200.921	4000
201.346	4000
202.303	4000
202.43	4000
201.585	4000
201.86	4000
201.805	4000
201.463	4000
202.754	4000
202.09	4000
201.867	4000
202.803	4000
202.338	4000
202.357	4000
202.02	4000
202.078	4000
202.601	4000
201.842	4000
202.598	4000
202.737	4000
202.663	4000
201.766	4000
201.336	4000
202.606	4000
202.437	4000
201.67	4000
201.948	4000
201.321	4000
202.387	4000
202.38	4000
201.582	4000
202.112	4000
202.429	4000
201.989	4000
202.469	4000
201.42	4000
201.295	4000
200.974	4000
202.289	4000
202.301	4000
201.71	4000
202.321	4000
201.705	4000
200.855	4000
201.369	4000
202.272	4000
201.167	4000
203.279	4000
201.897	4000
202.583	4000
202.358	4000
201.774	4000
201.694	4000
201.392	4000
202.675	4000
202.906	4000
201.688	4000
202.433	4000
201.256	4000
202.305	4000
202.287	4000
202.494	4000
201.953	4000
201.599	4000
202.792	4000
201.902	4000
202.383	4000
202.738	4000
201.778	4000
201.847	4000
201.948	4000
202.115	4000
202.893	4000
202.162	4000
201.071	4000
201.948	4000
201.463	4000
202.028	4000
202.685	4000
201.537	4000
201.544	4000
202.617	4000
201.44	4000
201.571	4000
202.038	4000
202.249	4000
201.395	4000
201.753	4000
201.363	4000
202.437	4000
201.967	4000
201.8	4000
202.519	4000
201.794	4000
202.202	4000
202.619	4000
201.607	4000
200.99	4000
201.771	4000
200.979	4000
202.495	4000
202.105	4000
201.619	4000
202.706	4000
202.035	4000
201.529	4000
202.12	4000
202.456	4000
201.854	4000
202.74	4000
200.68	4000
201.2	4000
202.335	4000
202.502	4000
202.529	4000
202.603	4000
202.176	4000
202.219	4000
202.151	4000
201.715	4000
201.675	4000
201.296	4000
202.648	4000
202.327	4000
202.464	4000
201.364	4000
202.392	4000
202.299	4000
202.017	4000
201.889	4000
202.084	4000
202.93	4000
202.505	4000
201.684	4000
202.051	4000
202.683	4000
202.938	4000
201.8	4000
202.096	4000
202.155	4000
201.268	4000
201.479	4000
201.929	4000
202.782	4000
202.426	4000
202.074	4000
202.476	4000
201.05	4000
201.912	4000
202.053	4000
201.101	4000
202.223	4000
201.694	4000
202.023	4000
201.591	4000
201.537	4000
202.019	4000
200.882	4000
202.542	4000
202.352	4000
202.279	4000
202.135	4000
202.102	4000
202.117	4000
201.433	4000
203.469	4000
200.546	4000
202.165	4000
202.187	4000
202.042	4000
201.73	4000
202.282	4000
201.933	4000
202.159	4000
202.095	4000
201.874	4000
202.053	4000
201.66	4000
201.102	4000
201.563	4000
202.376	4000
201.628	4000
202.47	4000
202.017	4000
200.889	4000
202.177	4000
202.099	4000
200.992	4000
202.046	4000
201.394	4000
202.464	4000
202.516	4000
202.479	4000
201.907	4000
201.778	4000
202.638	4000
200.858	4000
201.759	4000
202.347	4000
201.931	4000
202.233	4000
202.477	4000
202.558	4000
201.751	4000
202.042	4000
201.018	4000
201.658	4000
202.32	4000
202.146	4000
202.629	4000
202.379	4000
201.836	4000
202.693	4000
203.143	4000
202.186	4000
202.32	4000
201.149	4000
201.469	4000
201.484	4000
201.445	4000
201.776	4000
202.163	4000
201.659	4000
202.217	4000
203.149	4000
202.692	4000
202.461	4000
202.141	4000
202.211	4000
200.671	4000
202.496	4000
202.32	4000
201.767	4000
202.363	4000
201.432	4000
202.164	4000
202.305	4000
201.456	4000
203.132	4000
202.696	4000
202.665	4000
202.484	4000
202.599	4000
201.297	4000
201.953	4000
202.636	4000
201.899	4000
202.037	4000
201.326	4000
201.475	4000
202.677	4000
200.719	4000
202.521	4000
202.366	4000
202.075	4000
201.644	4000
202.594	4000
202.667	4000
202.2	4000
201.991	4000
202.627	4000
201.537	4000
202.661	4000
201.077	4000
202.592	4000
202.519	4000
201.887	4000
202.185	4000
202.352	4000
202.896	4000
201.163	4000
202.737	4000
202.174	4000
202.484	4000
202.903	4000
201.076	4000
202.538	4000
202.403	4000
201.876	4000
201.525	4000
201.726	4000
201.865	4000
202.033	4000
202.788	4000
202.414	4000
202.641	4000
201.638	4000
202.37	4000
201.688	4000
202.375	4000
201.91	4000
202.274	4000
202.549	4000
202.329	4000
202.567	4000
201.847	4000
202.723	4000
202.278	4000
202.26	4000
203.032	4000
201.355	4000
202.642	4000
202.832	4000
201.846	4000
202.342	4000
201.541	4000
202.251	4000
201.702	4000
202.44	4000
202.614	4000
202.116	4000
202.377	4000
201.975	4000
201.42	4000
202.023	4000
202.049	4000
202.307	4000
202.172	4000
202.243	4000
201.546	4000
202.084	4000
201.718	4000
202.682	4000
202.499	4000
201.814	4000
202.377	4000
202.001	4000
202.769	4000
202.606	4000
201.391	4000
202.54	4000
202.058	4000
202.183	4000
201.645	4000
201.714	4000
201.786	4000
201.924	4000
201.501	4000
201.141	4000
202.197	4000
201.968	4000
202.206	4000
202.309	4000
202.339	4000
202.26	4000
201.83	4000
202.479	4000
202.496	4000
201.119	4000
201.055	4000
202.058	4000
202.429	4000
201.669	4000
202.07	4000
202.318	4000
202.223	4000
202.748	4000
201.115	4000
202.553	4000
202.583	4000
202.141	4000
202.13	4000
201.404	4000
202.099	4000
201.657	4000
201.215	4000
202.232	4000
201.627	4000
202.128	4000
201.792	4000
202.642	4000
202.52	4000
201.979	4000
201.087	4000
201.429	4000
202.291	4000
201.255	4000
201.916	4000
202.16	4000
201.475	4000
202.168	4000
202.211	4000
201.539	4000
202.112	4000
201.301	4000
201.22	4000
202.511	4000
201.325	4000
202.429	4000
200.898	4000
201.809	4000
200.592	4000
202.461	4000
201.082	4000
202.137	4000
202.027	4000
202.268	4000
201.136	4000
202.173	4000
202.492	4000
201.563	4000
201.536	4000
202.103	4000
202.187	4000
200.807	4000
201.063	4000
201.905	4000
202.068	4000
202.339	4000
201.363	4000
202.183	4000
200.259	4000
202.265	4000
202.313	4000
201.34	4000
201.465	4000
200.8	4000
202.137	4000
201.226	4000
202.27	4000
202.101	4000
201.749	4000
202.366	4000
201.721	4000
202.01	4000
201.68	4000
201.26	4000
201.659	4000
202.526	4000
201.89	4000
202.109	4000
201.814	4000
201.717	4000
201.516	4000
202.179	4000
201.186	4000
202.301	4000
202.162	4000
201.8	4000
201.423	4000
202.216	4000
202.368	4000
202.307	4000
202.81	4000
201.019	4000
202.445	4000
201.407	4000
201.675	4000
202.464	4000
201.089	4000
201.612	4000
202.036	4000
202.21	4000
202.289	4000
202.756	4000
201.715	4000
201.733	4000
202.345	4000
202.477	4000
202.452	4000
202.338	4000
202.382	4000
201.508	4000
201.434	4000
202.222	4000
202.512	4000
201.707	4000
202.651	4000
201.591	4000
202.523	4000
202.362	4000
201.467	4000
202.435	4000
202.017	4000
201.722	4000
202.142	4000
201.994	4000
202.168	4000
202.301	4000
201.815	4000
201.896	4000
202.139	4000
202.262	4000
201.239	4000
202.251	4000
202.108	4000
201.635	4000
202.473	4000
202.243	4000
201.622	4000
201.38	4000
202.214	4000
202.533	4000
202.482	4000
201.809	4000
201.616	4000
202.553	4000
201.429	4000
202.321	4000
201.036	4000
202.561	4000
201.454	4000
202.586	4000
202.595	4000
201.5	4000
202.601	4000
202.214	4000
202.254	4000
202.863	4000
201.181	4000
201.563	4000
202.041	4000
202.024	4000
201.879	4000
202.432	4000
202.38	4000
202.548	4000
201.934	4000
202.602	4000
202.216	4000
202.13	4000
200.998	4000
201.008	4000
202.329	4000
202.274	4000
203.033	4000
201.959	4000
201.202	4000
201.716	4000
201.501	4000
202.547	4000
201.772	4000
201.924	4000
202.028	4000
202.077	4000
201.07	4000
202.261	4000
201.806	4000
201.892	4000
201.389	4000
201.082	4000
201.987	4000
202.694	4000
201.891	4000
202.773	4000
202.457	4000
201.122	4000
201.934	4000
202.392	4000
202.296	4000
202.257	4000
202.294	4000
201.094	4000
201.227	4000
201.74	4000
201.931	4000
202.141	4000
201.088	4000
201.671	4000
202.144	4000
202.802	4000
201.088	4000
201.904	4000
201.323	4000
201.535	4000
202.062	4000
201.47	4000
201.043	4000
202.388	4000
202.256	4000
202.137	4000
201.755	4000
201.702	4000
201.392	4000
200.823	4000
200.97	4000
202.3	4000
202.182	4000
201.449	4000
201.464	4000
201.766	4000
201.829	4000
201.555	4000
202.074	4000
200.791	4000
201.93	4000
200.845	4000
201.171	4000
201.414	4000
200.531	4000
201.553	4000
201.047	4000
201.291	4000
201.867	4000
201.784	4000
201.391	4000
201.838	4000
201.64	4000
201.196	4000
202.013	4000
202.115	4000
202.023	4000
201.456	4000
202.059	4000
201.446	4000
201.527	4000
201.887	4000
201.464	4000
201.431	4000
202.305	4000
201.801	4000
202.554	4000
201.766	4000
202.294	4000
201.509	4000
201.848	4000
202.528	4000
202.297	4000
201.263	4000
201.774	4000
200.712	4000
202.157	4000
201.286	4000
201.784	4000
202.41	4000
201.802	4000
202.682	4000
200.933	4000
202.165	4000
201.874	4000
202.297	4000
201.414	4000
202.524	4000
201.639	4000
202.81	4000
201.55	4000
202.505	4000
202.054	4000
200.973	4000
201.002	4000
202.004	4000
201.012	4000
202.455	4000
200.972	4000
202.371	4000
202.318	4000
200.844	4000
202.821	4000
201.75	4000
202.511	4000
201.573	4000
201.639	4000
200.592	4000
202.368	4000
201.747	4000
201.194	4000
201.029	4000
201.577	4000
201.15	4000
200.964	4000
202.204	4000
202	4000
201.707	4000
201.965	4000
201.424	4000
201.148	4000
201.78	4000
200.838	4000
201.397	4000
202.125	4000
202.58	4000
201.067	4000
202.083	4000
201.818	4000
202.12	4000
200.974	4000
202.001	4000
202.186	4000
201.503	4000
202.311	4000
201.209	4000
202.047	4000
201.771	4000
201.626	4000
202.332	4000
201.805	4000
201.594	4000
203.152	4000
202.071	4000
201.752	4000
201.603	4000
202.616	4000
201.98	4000
200.977	4000
201.41	4000
201.407	4000
202.084	4000
202.507	4000
202.024	4000
202.117	4000
202.373	4000
202.146	4000
201.48	4000
202.386	4000
200.794	4000
201.59	4000
202.246	4000
200.818	4000
201.04	4000
202.824	4000
201.439	4000
201.552	4000
202.767	4000
202.124	4000
202.344	4000
201.941	4000
201.51	4000
202.121	4000
202.054	4000
201.343	4000
201.64	4000
201.507	4000
201.422	4000
202.245	4000
202.18	4000
202.484	4000
202.52	4000
201.098	4000
202.108	4000
202.469	4000
202.694	4000
202.407	4000
201.442	4000
201.194	4000
201.487	4000
202.461	4000
201.256	4000
202.453	4000
201.333	4000
202.732	4000
202.354	4000
201.372	4000
202.231	4000
201.77	4000
202.621	4000
202.541	4000
201.619	4000
202.338	4000
201.941	4000
202.691	4000
202.453	4000
202.448	4000
201.47	4000
202.662	4000
201.664	4000
202.445	4000
201.57	4000
202.367	4000
201.677	4000
202.252	4000
202.019	4000
202.831	4000
202.276	4000
202.521	4000
201.638	4000
