0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	-1.13392e-10,-1.13392e-10,2.26785e-10	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	
-0.0308482,-0.0473786,0.0782267	-0.101288,0.0370288,0.0642591	0.0441361,0.0570533,-0.101189	-0.0624065,-0.145781,0.208187	-0.418117,-0.0351416,0.453258	-0.360209,0.133859,0.22635	-0.110122,-0.0179618,0.128084	-0.149776,0.015616,0.13416	-0.116427,0.0159439,0.100483	-0.0364677,0.023032,0.0134357	0.00464639,0.00935711,-0.0140035	0.0395215,0.0187028,-0.0582243	-0.0043992,-0.0993611,0.10376	-0.168028,0.0277006,0.140327	-0.0608678,0.0202448,0.040623	
-0.048694,-0.0581016,0.106796	-0.167834,-0.00790866,0.175743	-0.109934,0.0531072,0.0568263	-0.225648,-0.145041,0.370689	-0.543459,-0.00212705,0.545586	-0.407785,0.144315,0.263471	-0.129615,-0.0113831,0.140998	-0.147401,0.0225972,0.124804	-0.0931878,0.0218323,0.0713554	-0.002583,0.023914,-0.021331	0.0481296,0.0174319,-0.0655614	0.0747573,-0.00809088,-0.0666664	-0.0233825,-0.109394,0.132776	-0.196351,0.0326404,0.16371	-0.0734469,0.0263905,0.0470564	
-0.0708473,-0.067297,0.138144	-0.231205,-0.0450958,0.276301	-0.246571,0.0487215,0.197849	-0.364248,-0.133479,0.497726	-0.62101,0.038914,0.582096	-0.415027,0.127508,0.287518	-0.161845,0.00223075,0.159614	-0.143341,0.0315071,0.111834	-0.065378,0.0264998,0.0388781	0.0264102,0.0131257,-0.0395359	0.0457634,0.0100838,-0.0558472	0.0648036,-0.00512773,-0.0596758	-0.0252175,-0.1084,0.133618	-0.204925,0.0270606,0.177864	-0.0860698,0.0327162,0.0533536	
-0.0931229,-0.0765272,0.16965	-0.296057,-0.0818463,0.377903	-0.378816,0.0476381,0.331178	-0.478634,-0.106691,0.585325	-0.647612,0.0383624,0.60925	-0.444877,0.13257,0.312307	-0.167499,0.0132385,0.154261	-0.129507,0.0270271,0.10248	-0.0633231,0.0249119,0.0384111	0.0142088,-0.000353901,-0.0138549	0.0168444,0.0182234,-0.0350678	0.0572214,-0.000540315,-0.0566811	-0.0257792,-0.111159,0.136938	-0.212319,0.0253616,0.186958	-0.0931689,0.0363962,0.0567727	
-0.116288,-0.0866628,0.202951	-0.364169,-0.116488,0.480657	-0.501218,0.0555732,0.445644	-0.557048,-0.0752423,0.632291	-0.649546,0.0239235,0.625622	-0.453605,0.142138,0.311467	-0.149873,0.0186983,0.131175	-0.0949326,0.032689,0.0622437	-0.0490209,0.00479526,0.0442256	-0.00908157,0.00562201,0.00345956	-0.00101637,0.0116528,-0.0106365	0.0381615,0.00846338,-0.0466248	-0.023979,-0.109298,0.133277	-0.210992,0.0255511,0.185441	-0.0909801,0.0351983,0.0557818	
-0.140047,-0.0974133,0.23746	-0.433251,-0.149674,0.582925	-0.620067,0.0695834,0.550484	-0.623389,-0.0472497,0.670639	-0.650744,0.025354,0.62539	-0.442146,0.146129,0.296017	-0.123321,0.0257827,0.0975382	-0.0532863,0.0319298,0.0213565	-0.0227787,-0.00946555,0.0322442	-0.0117414,0.00315216,0.00858926	0.0011391,0.0185566,-0.0196957	0.0618386,0.0157428,-0.0775815	0.0180442,-0.106725,0.0886804	-0.180098,0.0118963,0.168202	-0.0886755,0.0336804,0.054995	
-0.167255,-0.110503,0.277757	-0.50417,-0.178425,0.682595	-0.733048,0.0885207,0.644528	-0.672572,-0.0132163,0.685789	-0.615607,0.0397076,0.575899	-0.389207,0.132511,0.256696	-0.0971257,0.0190388,0.0780869	-0.0440284,0.0313538,0.0126746	-0.0104147,-0.00442827,0.0148429	-0.00100404,-0.0046575,0.00566154	0.00412323,0.0251079,-0.0292311	0.067579,0.00845189,-0.0760309	0.00576532,-0.112395,0.10663	-0.199349,0.0125443,0.186805	-0.10059,0.0395084,0.0610818	
-0.195695,-0.12444,0.320135	-0.575887,-0.204927,0.780814	-0.840108,0.114925,0.725184	-0.694672,0.0272835,0.667388	-0.563124,0.0360636,0.52706	-0.347406,0.127582,0.219824	-0.0664564,0.0185822,0.0478742	-0.0279316,0.0153907,0.0125408	-0.0234698,0.000523142,0.0229467	0.00243371,2.03143e-05,-0.00245403	0.0125764,0.0200672,-0.0326436	0.0571325,-0.000169197,-0.0569633	-0.0165847,-0.107559,0.124144	-0.201998,0.0212882,0.18071	-0.0894429,0.0337439,0.0556991	
-0.225319,-0.140118,0.365437	-0.644773,-0.221134,0.865907	-0.915674,0.168942,0.746731	-0.669773,0.00835982,0.661414	-0.589028,0.0452836,0.543744	-0.347788,0.131157,0.216631	-0.0557869,0.0217519,0.0340351	-0.00559606,0.0198017,-0.0142056	0.00314812,-0.002697,-0.000451125	0.0307185,0.0082137,-0.0389322	0.0601163,0.0223598,-0.0824761	0.0919849,-0.0220918,-0.0698932	-0.0152632,-0.0990728,0.114336	-0.179365,0.0246903,0.154675	-0.0702882,0.023893,0.0463952	
-0.253861,-0.154401,0.408262	-0.709442,-0.226438,0.93588	-0.952839,0.218149,0.73469	-0.628031,-0.00580943,0.633841	-0.564528,0.047521,0.517007	-0.313956,0.133067,0.18089	-0.0183796,0.0214895,-0.00310998	0.0313591,0.0212489,-0.052608	0.0269702,-0.017409,-0.00956117	0.0359071,0.0177718,-0.0536789	0.0744986,0.0156035,-0.0901021	0.0979417,-0.0162392,-0.0817025	-0.00626396,-0.112463,0.118727	-0.191198,0.0279642,0.163234	-0.0736129,0.0254503,0.0481625	
-0.282397,-0.168678,0.451075	-0.770982,-0.225229,0.996211	-0.960731,0.260862,0.699869	-0.566152,-0.0119703,0.578122	-0.513394,0.0445201,0.468874	-0.267333,0.134454,0.132879	0.0218124,0.014979,-0.0367914	0.0667341,0.0291631,-0.0958972	0.061706,-0.0318058,-0.0299002	0.0312089,0.004181,-0.0353899	0.0505237,0.0195427,-0.0700664	0.076507,-0.0225776,-0.0539294	-0.034335,-0.105951,0.140286	-0.208297,0.0259837,0.182313	-0.0868596,0.0319185,0.0549411	
-0.309587,-0.182452,0.492039	-0.825397,-0.214479,1.03988	-0.934588,0.312369,0.622219	-0.456752,-0.0113876,0.46814	-0.449391,-0.00722954,0.456621	-0.30323,0.143276,0.159955	0.00488593,0.0152979,-0.0201838	0.055904,0.0334969,-0.089401	0.0651707,-0.026436,-0.0387346	0.0321104,-0.00987597,-0.0222344	0.0336126,0.0254979,-0.0591104	0.0780531,-0.0162123,-0.0618408	-0.0135394,-0.100183,0.113723	-0.178751,0.0258394,0.152911	-0.0638639,0.0191214,0.0447425	
-0.332918,-0.193753,0.526672	-0.863819,-0.18931,1.05313	-0.868694,0.313124,0.555571	-0.422093,-0.0222548,0.444348	-0.435511,-0.00568919,0.4412	-0.286109,0.140573,0.145536	0.0248044,0.0219729,-0.0467773	0.0834218,0.0277395,-0.111161	0.0764954,-0.0331654,-0.04333	0.0262664,-0.0105484,-0.015718	0.0337359,0.0329833,-0.0667192	0.100698,-0.00959873,-0.0910993	0.0222795,-0.0998446,0.0775651	-0.15597,0.0175772,0.138393	-0.0602297,0.0179296,0.0423002	
-0.353998,-0.202545,0.556543	-0.888279,-0.147922,1.0362	-0.763821,0.276245,0.487576	-0.397959,-0.0163402,0.414299	-0.398694,-0.00917222,0.407866	-0.258661,0.141292,0.117369	0.0527353,0.019555,-0.0722903	0.0936189,0.0115614,-0.10518	0.0615885,-0.0291616,-0.0324268	0.0163064,-0.0117712,-0.0045352	0.0283149,0.0411542,-0.0694691	0.0888165,-0.0323115,-0.056505	-0.0171356,-0.0875007,0.104636	-0.163256,0.0251858,0.13807	-0.0561455,0.0157218,0.0404237	
-0.372186,-0.207817,0.580003	-0.893064,-0.0957896,0.988853	-0.636528,0.241402,0.395126	-0.358368,-0.0421168,0.400485	-0.40932,-0.00594834,0.415269	-0.259136,0.141755,0.117381	0.0572152,0.0244805,-0.0816957	0.115456,0.0186462,-0.134102	0.104768,-0.0227722,-0.0819957	0.0703791,-0.0144783,-0.0559008	0.0537685,0.0163202,-0.0700887	0.0547088,-0.0421783,-0.0125305	-0.0627203,-0.0793224,0.142043	-0.186225,0.0295358,0.156689	-0.0662213,0.0205478,0.0456734	
-0.38398,-0.204205,0.588186	-0.858486,-0.0282921,0.886778	-0.482958,0.181706,0.301252	-0.332368,-0.0449418,0.37731	-0.406971,-0.0223658,0.429336	-0.276692,0.150191,0.126501	0.0597027,0.0270423,-0.086745	0.115783,0.0115376,-0.127321	0.0982574,-0.0165663,-0.0816912	0.0680848,-0.0192175,-0.0488673	0.0432314,0.017157,-0.0603884	0.0500653,-0.0382795,-0.0117857	-0.0625532,-0.0841283,0.146681	-0.19274,0.0352518,0.157488	-0.0632404,0.0186952,0.0445451	
-0.376091,-0.178141,0.554232	-0.78048,0.0155013,0.764978	-0.381962,0.158109,0.223853	-0.280592,-0.0471707,0.327763	-0.360946,-0.0233786,0.384324	-0.248277,0.138228,0.110049	0.0741679,0.0362218,-0.11039	0.126621,-0.0109261,-0.115695	0.0742177,-0.0116896,-0.0625282	0.0547384,-0.0195023,-0.0352361	0.0175509,0.0100671,-0.027618	0.0222555,-0.0284909,0.0062354	-0.073918,-0.0897007,0.163619	-0.210737,0.0400165,0.17072	-0.0685838,0.0210575,0.0475264	
-0.340502,-0.12867,0.469172	-0.636661,0.0240814,0.612579	-0.268922,0.157677,0.111245	-0.188308,-0.0705103,0.258818	-0.325422,-0.0240018,0.349424	-0.217989,0.139742,0.0782465	0.0806811,0.00881804,-0.0894991	0.079169,-0.0110692,-0.0680998	0.0343507,-0.00646489,-0.0278858	0.030843,-0.0141913,-0.0166518	-0.00940243,-0.00313285,0.0125353	-0.0255488,-0.023992,0.0495408	-0.105364,-0.0830403,0.188405	-0.228137,0.0428185,0.185319	-0.0762359,0.0248519,0.051384	
-0.29432,-0.0724628,0.366783	-0.47421,-0.00174664,0.475956	-0.18373,0.15136,0.0323697	-0.121536,-0.0765644,0.1981	-0.280723,-0.0342358,0.314959	-0.194183,0.138594,0.0555894	0.0949603,0.00376685,-0.0987271	0.0792802,-0.015954,-0.0633262	0.0278394,-2.61773e-05,-0.0278132	0.030619,-0.0191591,-0.0114599	-0.0100646,0.00619447,0.00387008	-0.0267069,-0.0450806,0.0717875	-0.13583,-0.0701287,0.205958	-0.24147,0.0360384,0.205432	-0.0930187,0.033136,0.0598826	
-0.250558,-0.0364465,0.287004	-0.380093,-0.0290924,0.409185	-0.139892,0.153811,-0.0139189	-0.0735321,-0.0777156,0.151248	-0.235884,-0.036199,0.272083	-0.149602,0.141909,0.0076932	0.143623,-0.000575985,-0.143047	0.0980371,-0.0333334,-0.0647037	0.0206939,0.00883436,-0.0295283	0.0415398,-0.0181448,-0.023395	0.000539423,0.00321653,-0.00375595	-0.0142804,-0.0386558,0.0529361	-0.102526,-0.0626317,0.165158	-0.210375,0.0218647,0.188511	-0.0927888,0.0324753,0.0603135	
-0.262073,-0.0546464,0.316719	-0.432693,-0.01233,0.445023	-0.140515,0.164864,-0.0243481	-0.0460276,-0.0731054,0.119133	-0.201113,-0.0373872,0.2385	-0.116084,0.143321,-0.0272362	0.176458,-0.00295662,-0.173501	0.130572,-0.0278963,-0.102676	0.0691469,0.0145956,-0.0837425	0.0928939,-0.0317802,-0.0611137	0.0142151,-0.015432,0.00121694	-0.0257352,-0.0305243,0.0562595	-0.109354,-0.07177,0.181124	-0.232707,0.0283532,0.204354	-0.0986669,0.0354994,0.0631675	
-0.275892,-0.0749973,0.350889	-0.470699,-0.0043329,0.475032	-0.158394,0.171366,-0.0129714	-0.0438011,-0.0658799,0.109681	-0.187295,-0.0408506,0.228146	-0.110344,0.141701,-0.0313566	0.178522,-0.00450144,-0.174021	0.134424,-0.0209114,-0.113513	0.0938827,0.0231798,-0.117063	0.118387,-0.045533,-0.0728545	0.0159013,-0.0151399,-0.000761406	-0.0310548,-0.0363191,0.0673738	-0.121816,-0.0634189,0.185235	-0.218747,0.0356416,0.183106	-0.0801899,0.0265737,0.0536162	
-0.291326,-0.0947222,0.386048	-0.50647,0.0180708,0.488399	-0.140893,0.175684,-0.0347907	-0.00876905,-0.0602118,0.0689809	-0.15771,-0.0537265,0.211437	-0.10293,0.143895,-0.0409642	0.173738,-0.0183908,-0.155347	0.101872,-0.0133528,-0.0885194	0.0862341,0.0345839,-0.120818	0.124868,-0.0492125,-0.0756556	0.0229429,-0.00883493,-0.014108	-0.0154398,-0.0404156,0.0558555	-0.114565,-0.0641119,0.178677	-0.214707,0.0345937,0.180114	-0.0792395,0.0261915,0.0530479	
-0.301911,-0.101361,0.403271	-0.524485,0.0317755,0.492709	-0.137435,0.167156,-0.029721	-0.020348,-0.0557024,0.0760504	-0.16043,-0.0544603,0.21489	-0.112366,0.140882,-0.0285163	0.160944,-0.0154353,-0.145508	0.0868933,-0.0188046,-0.0680886	0.0629772,0.0367271,-0.0997042	0.101438,-0.0539752,-0.0474632	-0.0149257,-0.0122979,0.0272237	-0.0493289,-0.0324474,0.0817763	-0.128749,-0.0604166,0.189166	-0.217902,0.0380409,0.179861	-0.0774047,0.025706,0.0516987	
-0.303179,-0.0982511,0.40143	-0.515228,0.0353879,0.47984	-0.118956,0.172052,-0.053097	-0.00501898,-0.0680565,0.0730755	-0.166284,-0.0475114,0.213795	-0.114014,0.127443,-0.0134284	0.137105,-0.0121911,-0.124914	0.0641279,-0.0255452,-0.0385827	0.0321556,0.0402844,-0.07244	0.0777044,-0.0553189,-0.0223855	-0.0503946,-0.015352,0.0657467	-0.0803407,-0.0242367,0.104577	-0.136388,-0.0544291,0.190817	-0.21321,0.0386661,0.174544	-0.0730843,0.0232285,0.0498558	
-0.297646,-0.0901932,0.38784	-0.489563,0.035911,0.453652	-0.0885796,0.175963,-0.0873837	0.0279141,-0.0740279,0.0461137	-0.143879,-0.0444803,0.18836	-0.102122,0.10813,-0.00600769	0.107454,-0.011936,-0.0955181	0.0266802,-0.033378,0.00669785	-0.023913,0.0421788,-0.0182658	0.025833,-0.0580926,0.0322596	-0.101622,-0.0106446,0.112267	-0.114161,-0.0156012,0.129762	-0.155054,-0.0562597,0.211314	-0.228553,0.0460847,0.182469	-0.0730904,0.023005,0.0500854	
