attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
117.503	121.949	130.491	137.842	141.58	142.694	143.175	143.217	128.893	
117.503	121.949	130.491	137.842	144.318	144.866	145.409	145.367	130.944	
117.503	121.949	130.491	137.842	145.61	146.457	147.305	132.657	147.265	
117.503	121.949	130.491	137.842	147.013	148.193	135.479	149.15	149.137	
117.503	121.949	130.491	137.842	149.075	150.307	150.89	135.896	148.125	
117.503	122.805	131.233	140.037	150.176	151.366	152.01	149.179	136.913	
117.503	123.649	132.12	142.78	150.226	152.148	151.149	137.449	152.719	
117.503	123.649	133.189	143.631	152.037	153.109	138.145	153.582	153.641	
117.503	123.649	133.189	143.631	152.705	154.69	155.265	139.777	155.31	
117.503	123.649	134.237	144.685	154.562	155.476	155.92	140.406	155.999	
118.118	124.71	135.289	145.727	155.022	155.866	140.958	156.517	156.704	
118.777	125.769	136.339	146.714	155.531	156.569	141.39	157.226	157.235	
118.777	126.828	137.383	147.616	155.785	157.923	158.375	142.575	158.177	
118.777	126.828	137.383	148.484	157.153	159.104	158.334	143.975	159.982	
118.777	126.828	137.383	148.484	158.635	160.948	159.87	145.477	161.665	
118.777	126.828	137.383	148.484	159.726	162.239	162.749	162.882	145.686	
118.777	127.996	139.616	150.728	160.95	162.448	162.882	162.968	148.315	
118.777	127.996	139.616	151.787	161.724	163.805	164.196	164.28	147.902	
118.777	127.996	139.616	151.787	163.161	164.795	165.185	165.269	145.76	
119.699	129.16	140.839	152.94	163.925	165.157	165.528	149.042	165.449	
119.699	129.16	140.839	152.94	164.128	166.189	166.829	150.211	164.314	
119.699	129.16	142.053	154.07	164.842	166.925	167.131	152.113	167.153	
119.699	130.451	143.261	155.233	165.687	167.276	150.738	165.868	167.53	
119.699	130.451	143.261	155.233	166.038	168.319	168.532	166.935	151.764	
119.699	130.451	144.462	156.328	166.528	169.023	169.348	169.389	152.46	
119.699	130.451	144.462	156.328	166.968	169.929	170.281	170.294	153.304	
119.699	130.451	144.462	156.328	167.213	171.303	171.645	154.515	170.149	
119.699	130.451	144.462	157.423	168.291	171.738	171.894	171.946	153.735	
119.699	131.983	147.044	159.575	169.222	171.531	171.78	156.153	171.883	
119.699	131.983	147.044	159.575	169.798	172.939	157.491	173.537	173.529	
120.927	133.491	148.304	160.662	170.876	172.676	173.007	173.145	155.82	
120.927	133.491	149.543	161.694	171.358	173.699	171.58	156.65	174.048	
120.927	133.491	150.762	162.672	171.7	174.287	157.073	174.282	174.521	
120.927	135.22	151.959	163.617	172.25	173.875	174.04	156.685	174.096	
120.927	135.22	153.129	164.505	172.597	173.923	154.628	174.265	174.21	
120.927	137.012	154.273	166.079	172.873	173.944	172.168	156.771	174.186	
120.927	137.012	155.457	166.769	173.001	174.559	174.783	174.825	158.277	
120.927	137.012	155.457	167.398	173.172	175.883	176.179	158.293	176.185	
120.927	137.012	156.655	167.987	173.465	176.415	176.6	158.968	176.292	
120.927	137.012	157.792	168.576	174.071	176.88	177.012	159.34	173.035	
120.927	139.092	159.907	169.676	174.569	176.207	176.461	174.901	158.894	
120.927	139.092	160.888	170.177	174.889	176.757	176.367	159.363	177.043	
120.927	139.092	160.888	171.104	175.281	177.401	177.625	171.975	159.866	
122.744	141.273	161.916	171.941	175.587	176.572	159.288	171.592	176.988	
126.471	145.299	163.871	172.677	175.721	174.394	174.608	154.125	174.665	
128.354	147.158	164.758	172.997	175.614	174.091	174.377	157.051	172.757	
128.354	147.158	164.758	173.265	175.525	174.821	174.953	174.975	158.185	
130.234	149.005	166.408	173.715	175.484	174.333	174.508	170.108	157.049	
132.111	150.747	167.146	173.908	175.395	174.158	156.938	174.368	174.366	
133.975	152.388	167.828	174.073	175.321	156.683	172.064	174.288	174.289	
133.975	153.934	168.459	174.213	173.483	175.055	175.166	175.173	159.199	
133.975	153.934	168.459	174.213	173.647	176.253	160.679	176.646	176.617	
133.975	153.934	168.459	174.163	173.997	177.173	159.757	175.762	177.541	
135.971	155.388	169.036	174.162	174.371	156.612	176.773	176.865	176.868	
137.912	156.755	169.555	174.199	172.62	177.45	177.661	159.991	173.79	
139.797	158.036	170.026	174.057	173.129	176.831	177.216	177.244	160.53	
139.797	158.036	170.433	173.936	173.92	178.125	178.228	160.453	176.488	
139.797	159.277	170.79	173.95	174.374	177.965	178.063	160.292	178.092	
141.745	160.43	171.112	174.008	174.779	177.867	177.994	177.99	160.128	
141.745	160.43	171.112	174.008	174.779	178.2	176.622	160.638	178.484	
141.745	161.5	171.408	174.101	175.425	178.153	178.306	161.998	178.332	
141.745	161.5	171.408	174.101	175.705	179.473	159.614	179.609	179.598	
143.72	162.492	171.684	174.277	176.108	179.724	180.002	163.256	180.017	
143.72	162.492	171.684	174.466	176.484	180.437	178.869	162.636	180.704	
145.69	164.27	172.247	174.922	177.249	179.178	179.481	163.353	179.499	
145.69	165.07	172.521	175.17	177.544	180.073	163.749	180.309	180.325	
145.69	165.07	172.521	175.17	177.804	180.82	180.961	180.992	162.879	
145.69	165.07	172.521	175.17	177.804	181.112	163.132	181.275	181.274	
145.69	165.816	172.792	175.449	178.16	180.841	162.964	181.071	181.005	
145.69	166.515	173.064	175.736	178.47	181.039	181.341	163.238	181.074	
147.772	167.172	173.338	176.052	178.996	180.332	162.525	180.142	180.593	
147.772	167.172	173.338	176.352	179.273	180.529	180.645	180.682	162.602	
147.772	167.172	173.643	176.655	179.425	180.509	180.608	180.657	163.975	
147.772	167.172	173.643	176.938	179.549	181.505	181.636	165.309	181.663	
147.772	167.82	173.979	177.215	179.824	182.064	182.276	165.403	182.298	
147.772	167.82	173.979	177.482	180.063	183.036	164.822	183.167	183.136	
147.772	167.82	173.979	177.482	180.063	183.055	183.158	166.702	183.187	
149.777	168.438	174.336	177.756	180.447	164.822	181.717	183.23	183.238	
149.777	169.029	174.684	178.041	178.909	183.141	183.39	163.543	183.354	
151.702	169.596	175.026	178.271	179.714	164.886	182.96	183.337	183.289	
151.702	169.596	175.026	178.271	178.238	183.677	167.226	183.801	183.792	
151.702	169.596	175.026	178.274	178.844	184.511	184.654	166.209	184.077	
151.702	169.596	175.026	178.274	179.419	184.439	184.582	166.189	184.648	
153.492	170.141	175.358	178.404	179.949	183.662	183.281	165.458	183.837	
153.492	170.141	175.358	178.748	180.681	183.461	183.567	183.604	167.063	
153.492	170.141	175.7	178.952	181.025	183.688	165.992	183.93	183.886	
155.212	171.233	176.353	179.405	181.592	182.994	183.221	182.572	164.929	
155.212	171.233	176.662	179.635	181.753	183.507	183.643	165.306	182.413	
155.212	171.778	176.966	179.863	181.954	165.277	183.331	183.769	183.741	
155.212	171.778	176.966	180.078	180.301	184.1	167.229	184.248	184.274	
155.212	171.778	176.966	180.078	180.689	184.301	166.169	184.67	184.681	
155.212	171.778	176.966	180.078	180.689	185.376	183.756	167.091	185.644	
155.212	171.778	177.28	180.15	181.184	185.676	185.837	169.17	185.926	
155.212	171.778	177.28	180.15	181.184	186.693	186.814	170.076	186.893	
155.212	171.778	177.28	180.15	179.912	187.468	187.641	170.81	187.701	
155.212	171.778	177.28	180.15	179.912	188.313	188.615	187.577	169.817	
155.212	171.778	177.571	180.207	181.502	188.336	188.557	169.755	186.948	
155.212	172.359	177.841	180.544	182.798	188.164	188.359	187.332	169.536	
155.212	172.359	178.385	181.05	183.82	187.657	170.441	187.751	187.741	
155.212	172.359	178.385	181.05	184.212	188.395	169.794	188.665	188.625	
156.927	172.963	178.658	181.382	184.654	188.018	188.138	188.174	171.249	
156.927	172.963	178.658	181.715	185.041	169.382	187.331	188.376	188.374	
156.927	172.963	178.968	182.059	183.496	187.775	169.643	188.517	188.488	
156.927	172.963	179.296	182.393	184.369	187.91	188.103	170.64	188.142	
156.927	172.963	179.629	182.822	185.104	170.534	188.11	188.23	188.234	
156.927	172.963	179.629	183.056	183.661	188.836	188.937	170.101	188.987	
156.927	172.963	179.629	183.056	183.661	188.621	170.094	189.006	188.975	
156.927	172.963	179.629	183.123	184.187	188.589	187.194	169.932	188.813	
156.927	173.631	179.985	183.245	185.008	188.527	188.723	188.763	171.76	
156.927	173.631	179.985	183.245	185.008	188.964	189.205	170.649	189.214	
156.927	174.268	180.633	183.647	185.808	188.529	188.961	188.211	170.158	
156.927	174.268	181.236	184.109	186.365	188.666	171.902	188.942	188.957	
156.927	174.268	181.236	184.109	186.365	188.09	170.78	189.81	189.83	
156.927	174.966	181.529	184.35	186.818	189.018	189.188	189.256	170.336	
156.927	174.966	181.529	184.603	187.04	188.759	188.979	189.024	171.979	
156.927	175.624	181.843	184.862	187.275	188.766	188.948	189.021	168.82	
158.797	176.248	182.151	185.119	185.67	188.663	189.018	170.154	189.065	
158.797	176.248	182.151	185.119	185.67	188.834	174.223	189.065	189.047	
158.797	176.248	182.151	185.119	185.932	174.274	188.631	188.935	188.888	
158.797	176.248	182.151	185.183	185.347	188.476	188.827	175.998	188.81	
158.797	176.248	182.36	185.202	185.574	188.451	188.741	188.575	176.396	
158.797	176.248	182.36	185.202	185.927	176.67	188.127	188.573	188.567	
158.797	176.248	182.531	185.252	185.389	188.108	177.614	188.236	188.601	
158.797	176.248	182.686	185.266	185.553	188.042	188.364	188.422	178.346	
158.797	176.248	182.826	185.287	185.698	188.094	188.414	178.609	188.4	
158.797	176.248	182.826	185.287	185.698	188.101	178.985	188.367	188.367	
158.797	176.562	182.946	185.314	185.823	187.845	188.215	179.599	188.235	
158.797	176.562	182.946	185.314	185.921	188.039	188.234	188.165	179.63	
158.797	176.562	182.946	185.314	186.02	188.063	180.032	188.347	188.346	
158.797	176.562	182.946	185.314	186.02	188.196	180.391	188.104	188.411	
158.797	176.562	182.946	185.314	186.02	188.235	188.429	187.97	180.694	
158.797	176.82	183.044	185.349	186.119	188.106	180.951	187.315	188.467	
159.501	177.064	183.137	185.385	186.207	187.936	188.163	180.954	188.188	
160.156	177.291	183.223	185.422	186.281	187.673	187.548	180.954	187.913	
160.156	177.51	183.306	185.459	186.342	187.676	181.259	187.874	187.851	
160.768	177.715	183.385	185.496	186.399	187.608	181.098	187.518	187.708	
161.35	177.91	183.459	185.533	186.448	180.957	187.308	187.561	187.536	
161.35	177.91	183.459	185.565	186.482	187.385	181.304	186.754	187.603	
161.897	178.094	183.531	185.601	186.543	187.265	181.277	187.436	187.408	
161.897	178.094	183.598	185.634	186.571	187.169	187.453	181.405	187.46	
161.897	178.268	183.664	185.669	186.598	187.314	187.472	181.826	187.479	
161.897	178.268	183.664	185.7	186.648	187.326	187.584	182.027	187.588	
161.897	178.268	183.664	185.73	186.698	187.427	187.652	182.254	187.637	
161.897	178.268	183.664	185.73	186.698	187.569	182.302	187.058	187.789	
162.369	178.424	183.726	185.792	186.753	187.417	182.265	186.962	187.677	
162.823	178.574	183.786	185.823	186.779	187.361	187.51	182.333	187.575	
162.823	178.574	183.843	185.853	186.819	187.312	187.551	182.486	187.619	
162.823	178.574	183.899	185.91	186.857	187.433	187.569	187.597	182.656	
162.823	178.574	183.899	185.91	186.857	187.47	187.657	182.864	187.677	
162.823	178.713	183.953	185.938	186.875	187.537	187.659	187.571	182.803	
162.823	178.713	184.004	185.965	186.774	187.483	187.511	182.999	187.772	
162.823	178.847	184.055	185.99	186.798	187.562	183.045	187.659	187.763	
162.823	178.847	184.055	185.99	186.798	187.578	183.182	187.742	187.86	
162.823	178.847	184.055	185.99	186.798	187.387	187.96	188.034	183.578	
162.823	178.847	184.102	186.012	186.826	187.71	187.987	187.992	183.519	
162.823	178.847	184.102	186.033	186.875	183.499	188.047	188.089	188.077	
162.823	178.847	184.102	186.033	186.798	187.828	184.003	188.297	188.301	
162.823	178.847	184.102	186.051	186.829	188.038	188.346	183.976	188.36	
162.823	178.966	184.148	186.072	186.862	188.031	188.385	184.273	188.416	
162.823	178.966	184.148	186.072	186.919	188.22	188.485	184.361	188.51	
163.174	179.079	184.191	186.094	186.954	188.196	188.415	184.412	188.457	
163.174	179.079	184.191	186.094	186.983	188.322	188.551	188.515	184.489	
163.174	179.187	184.233	186.137	187.049	188.338	188.569	188.592	184.595	
163.174	179.187	184.274	186.179	187.111	188.143	184.675	188.658	188.651	
163.174	179.293	184.315	186.202	187.138	188.351	188.667	188.723	184.889	
163.174	179.293	184.315	186.202	187.138	188.507	188.734	184.943	188.244	
163.5	179.395	184.354	186.224	187.197	188.41	188.673	188.716	184.811	
163.5	179.494	184.393	186.246	187.227	188.444	188.705	188.748	185.023	
163.5	179.494	184.393	186.287	187.281	188.555	188.702	185.097	188.774	
163.5	179.494	184.393	186.287	187.281	188.614	188.859	185.27	188.856	
163.805	179.588	184.43	186.31	187.339	188.538	188.796	188.825	185.186	
163.805	179.588	184.467	186.331	187.391	188.637	185.264	188.855	188.835	
163.805	179.588	184.467	186.331	187.391	188.393	188.967	185.515	189.049	
163.805	179.678	184.502	186.354	187.42	188.66	188.937	185.493	188.975	
164.095	179.767	184.537	186.376	187.448	188.695	188.704	185.446	188.856	
164.095	179.853	184.572	186.398	187.475	188.682	188.797	185.506	188.903	
164.095	179.853	184.605	186.42	187.501	188.717	188.939	188.909	185.563	
164.095	179.853	184.605	186.42	187.525	188.757	188.969	185.655	188.994	
164.37	179.937	184.67	186.463	187.577	188.724	188.892	185.638	188.906	
164.37	179.937	184.67	186.463	187.577	188.808	188.977	185.757	188.971	
164.37	179.937	184.67	186.484	187.601	188.891	189.042	185.882	189.023	
164.37	179.937	184.67	186.484	187.624	188.859	185.901	189.107	189.121	
164.37	179.937	184.67	186.484	187.646	185.813	189.082	189.151	189.119	
164.37	179.937	184.67	186.484	187.646	188.881	189.173	186.117	189.23	
164.626	180.015	184.702	186.525	187.695	188.937	189.111	189.146	186.071	
164.626	180.015	184.702	186.525	187.695	188.944	189.193	189.229	185.793	
164.875	180.091	184.732	186.547	187.719	188.937	186.139	189.167	189.144	
164.875	180.091	184.762	186.567	187.742	185.965	189.204	189.236	189.213	
164.875	180.091	184.762	186.567	187.742	189.031	186.29	189.305	189.29	
164.875	180.091	184.762	186.567	187.763	189.117	189.19	186.398	189.35	
164.875	180.236	184.82	186.609	187.813	189.166	189.315	186.39	189.292	
164.875	180.236	184.82	186.609	187.813	189.129	186.486	189.426	189.405	
164.875	180.236	184.82	186.629	187.835	189.266	189.437	186.582	189.374	
164.875	180.236	184.848	186.649	187.86	189.289	189.492	186.648	189.471	
164.875	180.306	184.876	186.669	187.886	189.298	186.648	189.495	189.5	
164.875	180.306	184.876	186.669	187.908	189.264	186.771	189.588	189.591	
164.875	180.373	184.903	186.69	187.933	189.367	189.562	186.806	189.564	
164.875	180.373	184.903	186.69	187.955	189.428	186.865	189.61	189.581	
164.875	180.373	184.903	186.69	187.978	189.372	189.68	186.966	189.696	
164.875	180.373	184.929	186.71	188.002	189.407	189.702	186.723	189.758	
165.096	180.438	184.955	186.75	188.048	189.485	189.66	189.688	187.003	
165.096	180.438	184.955	186.75	188.048	189.566	189.72	189.745	187.053	
165.311	180.502	184.982	186.77	188.073	189.544	189.684	187.062	189.67	
165.311	180.502	184.982	186.77	188.073	189.64	189.745	189.75	187.109	
165.311	180.502	184.982	186.77	188.096	189.692	189.788	187.204	189.779	
165.311	180.502	184.982	186.77	188.119	189.676	189.851	187.273	189.704	
165.311	180.563	185.007	186.791	188.144	189.697	189.851	187.295	189.845	
165.311	180.563	185.031	186.811	188.168	189.702	189.868	187.307	189.863	
165.311	180.563	185.056	186.83	188.213	189.723	187.389	189.909	189.878	
165.311	180.563	185.056	186.83	188.213	189.802	187.419	189.957	189.928	
165.512	180.622	185.08	186.851	188.237	189.716	187.407	189.913	189.902	
165.512	180.622	185.08	186.851	188.237	189.744	189.951	189.944	187.461	
165.512	180.622	185.08	186.869	188.26	189.807	189.966	187.514	189.939	
165.512	180.622	185.08	186.869	188.26	189.841	189.991	187.59	189.984	
165.512	180.622	185.103	186.889	188.283	189.817	189.982	187.633	190.046	
165.512	180.622	185.103	186.907	188.304	189.838	190.057	187.675	190.077	
165.512	180.622	185.103	186.907	188.304	189.932	190.102	190.123	187.7	
165.512	180.622	185.103	186.907	188.304	190.028	187.773	190.137	190.104	
165.512	180.622	185.103	186.907	188.304	189.974	187.82	190.143	190.185	
165.512	180.622	185.126	186.926	188.328	189.979	190.207	187.796	190.218	
165.512	180.678	185.149	186.945	188.351	189.418	190.357	190.442	188.159	
165.512	180.678	185.171	186.963	188.346	189.493	188.063	190.466	190.492	
165.695	180.733	185.194	186.982	188.368	189.914	190.242	190.279	187.956	
165.695	180.733	185.194	187	188.388	190.093	187.967	190.272	190.252	
165.695	180.733	185.194	187	188.388	189.372	190.361	188.315	190.627	
165.695	180.839	185.238	187.036	188.423	189.934	187.976	190.38	190.379	
165.874	180.943	185.282	187.073	188.465	190.092	190.242	188.03	190.253	
165.874	180.943	185.282	187.073	188.465	189.996	190.343	187.887	190.36	
166.05	180.993	185.304	187.091	188.506	190.12	190.274	188.089	190.268	
166.05	181.043	185.325	187.109	188.527	190.139	190.311	190.343	188.08	
166.05	181.043	185.367	187.144	188.569	190.157	190.313	188.175	190.344	
166.05	181.043	185.367	187.162	188.608	190.24	190.368	188.216	190.357	
166.05	181.043	185.367	187.162	188.608	190.2	188.266	190.426	190.447	
166.05	181.043	185.367	187.179	188.628	190.307	190.458	188.361	190.467	
166.05	181.043	185.388	187.196	188.649	190.35	190.509	188.422	190.507	
166.217	181.092	185.409	187.214	188.671	190.263	190.509	190.549	188.173	
166.383	181.188	185.45	187.25	188.713	188.219	190.415	190.458	190.44	
166.383	181.188	185.45	187.25	188.713	190.023	190.564	190.65	188.523	
166.383	181.188	185.47	187.267	188.73	190.329	188.473	190.568	190.579	
