kite_pos_x	kite_pos_y	kite_vel_x	kite_vel_y	kite_acc_x	kite_acc_y	block_pos_x	block_pos_y	block_vel_x	block_vel_y	block_acc_x	block_acc_y	
43.648	47.8418	3.18675	0.712024	-1.28318	-0.16815	29.1165	0	5.53077	0	-1.42374	0	
44.1978	47.995	2.21063	0.834124	-8.41953	1.90935	30.1807	0	5.06643	0	-1.25279	0	
44.487	48.188	0.56349	1.14156	-11.6428	2.40346	31.1484	0	4.68693	0	-1.59249	0	
44.4357	48.4451	-0.883814	1.39081	-1.71953	0.102272	32.0635	0	4.56087	0	1.23138	0	
44.521	48.6547	1.70014	0.714195	5.72579	-1.64704	33.0004	0	4.71602	0	-0.39378	0	
44.9658	48.7663	2.31785	0.495283	-6.68857	0.963271	33.9272	0	4.50576	0	-1.97861	0	
45.2772	48.8856	0.947075	0.676554	0.0506246	-0.274425	34.7798	0	4.09732	0	-0.23821	0	
45.5952	48.9893	2.0968	0.38751	4.49757	-1.18962	35.5925	0	3.99457	0	-0.952076	0	
46.0181	49.0602	2.53823	0.24314	8.23892	-1.92495	36.3694	0	3.77451	0	-1.38233	0	
46.5731	49.0931	2.67206	0.152151	0.918548	-0.467759	37.0932	0	3.46004	0	-1.43556	0	
47.1154	49.1162	2.73566	0.0822017	5.2347	-1.29621	37.756	0	3.16711	0	-1.54648	0	
47.6689	49.1254	2.5489	0.0584247	-0.872588	-0.0949398	38.3579	0	2.85723	0	-1.36289	0	
48.1315	49.1408	1.68043	0.168461	-9.63161	1.46202	38.902	0	2.57741	0	-1.75832	0	
48.4055	49.1824	1.53953	0.164407	2.5435	-0.595335	39.4003	0	2.43749	0	-0.614927	0	
48.7717	49.2016	2.32863	-0.0131348	4.87065	-1.11586	39.872	0	2.2561	0	-1.29781	0	
49.2184	49.1977	1.94302	0.0116678	5.78342	-1.23235	40.2971	0	2.00745	0	-1.01202	0	
49.5882	49.1997	1.30864	0.0904545	-7.37317	1.19819	40.6782	0	1.80819	0	-0.728628	0	
49.6432	49.2504	-0.513696	0.37955	-1.03548	0.219946	41.0179	0	1.65332	0	0.780847	0	
49.7219	49.2958	1.15936	0.0924503	3.57084	-0.675753	41.3597	0	1.70444	0	-0.37583	0	
49.9837	49.3068	0.79486	0.126124	-8.23878	1.2454	41.6868	0	1.54444	0	-0.769052	0	
49.9394	49.3588	-0.81754	0.305949	-0.542742	-0.601354	41.9574	0	1.07423	0	-3.80008	0	
49.5667	49.4444	-2.7969	0.521822	-0.871441	-0.675077	42.1338	0	0.673597	0	-3.70303	0	
48.9556	49.5469	-3.31159	0.525552	-10.8401	1.15079	42.2396	0	0.56459	0	-0.0814423	0	
48.2662	49.6494	-3.20765	0.45421	-7.55952	0.573638	42.3559	0	0.606781	0	-0.251195	0	
47.6391	49.7334	-1.77403	0.25314	38.9881	-4.1141	42.4824	0	0.666935	0	0.50539	0	
47.8605	49.7237	2.75142	-0.235344	5.39947	-0.858903	42.6114	0	0.521703	0	-1.78374	0	
48.5345	49.6553	3.73787	-0.431093	2.52586	-0.850842	42.6734	0	0.0846424	0	-2.37836	0	
49.2585	49.5647	3.26938	-0.434235	-3.51626	-0.0225574	42.6749	0	-0.000458766	0	-2.03234	0	
49.756	49.4961	1.5334	-0.219199	-9.86715	1.75244	42.675	0	0.00114523	0	2.72483	0	
49.9869	49.4625	1.22062	-0.180388	0.078106	-0.114179	42.675	0	0.000352323	0	-0.486324	0	
50.3013	49.415	1.47697	-0.227932	-9.77428	1.31081	42.6751	0	-5.57248e-08	0	-0.985228	0	
50.5041	49.3833	0.904477	-0.143399	-1.49786	0.22044	42.6751	0	-5.57248e-08	0	0	0	
50.7392	49.3454	1.10215	-0.180117	-3.79233	0.594341	42.6751	0	-5.57248e-08	0	0	0	
50.9953	49.3029	1.06482	-0.179699	-5.14707	0.844773	42.6751	0	-5.57248e-08	0	0	0	
51.1391	49.2786	0.602814	-0.100663	6.39768	-1.10173	42.6761	0	0.0167377	0	0.0235892	0	
51.2495	49.2601	0.108354	-0.0129472	-1.05023	0.283002	42.6795	0	0.0340224	0	0.577126	0	
51.1881	49.2741	-0.981856	0.197124	-12.2066	2.18768	42.6991	0	0.162358	0	0.647898	0	
50.7396	49.352	-2.38806	0.407378	2.01094	-0.262487	42.7156	0	0.117249	0	1.1998	0	
50.5245	49.3941	-0.354734	0.109235	-3.73438	0.654961	42.7642	0	0.340608	0	0.49767	0	
50.5844	49.3969	1.30283	-0.144585	7.70936	-1.32619	42.8416	0	0.380454	0	-0.640341	0	
50.8733	49.3611	1.73819	-0.241102	3.33768	-0.738039	42.9058	0	0.244431	0	-0.948623	0	
51.2012	49.3123	1.29902	-0.203201	-5.35805	0.793112	42.9373	0	0.0864806	0	-0.441375	0	
51.2591	49.3038	0.305107	-0.0417632	9.55402	-1.56777	42.9441	0	0.0575586	0	0.265074	0	
51.4006	49.2819	0.910905	-0.146967	-4.95734	0.818403	42.9569	0	0.053175	0	-0.0902753	0	
51.5501	49.2576	0.412755	-0.062334	-2.55808	0.495036	42.9657	0	0.0551602	0	0.29799	0	
51.6424	49.2443	0.63994	-0.0951228	5.41134	-0.95476	42.982	0	0.099131	0	0.0167705	0	
51.7898	49.2217	0.921115	-0.147159	2.90175	-0.569421	43.0021	0	0.096885	0	-0.208395	0	
51.7628	49.2298	-1.58454	0.300293	-12.6676	2.40748	43.0208	0	0.106442	0	1.22306	0	
51.5969	49.2677	-0.114673	0.083	13.0324	-2.14273	43.071	0	0.365025	0	0.679318	0	
51.7177	49.2601	0.982681	-0.104861	5.21815	-0.965084	43.1482	0	0.37998	0	-0.286331	0	
51.9108	49.2389	0.734868	-0.0688694	-4.08186	0.734348	43.2198	0	0.344767	0	0.0969265	0	
52.0078	49.2343	-0.0993232	0.0840689	-9.99345	1.83681	43.2908	0	0.375578	0	0.406797	0	
51.9502	49.2602	-0.797993	0.228721	-6.06651	1.1982	43.3811	0	0.51682	0	1.02767	0	
51.8636	49.2968	-0.327087	0.176526	-5.38468	0.985626	43.5072	0	0.714318	0	0.56221	0	
51.8081	49.3325	0.0372852	0.136207	-4.67313	0.792384	43.6654	0	0.862552	0	0.212731	0	
51.594	49.3927	-2.02744	0.44025	-12.486	1.50005	43.8246	0	0.770974	0	-1.92255	0	
50.9717	49.5083	-3.89529	0.651258	-0.929198	-0.821399	43.9768	0	0.712716	0	-3.64384	0	
50.276	49.6167	-1.25327	0.234211	26.6636	-3.266	44.0966	0	0.627156	0	1.03232	0	
50.4837	49.606	2.0915	-0.198738	4.20557	-0.746546	44.2188	0	0.51778	0	-1.3062	0	
50.81	49.573	0.918454	-0.100008	-7.95114	0.830541	44.2891	0	0.158248	0	-1.54594	0	
50.8714	49.5654	-0.416539	0.0550317	-0.541244	-0.439494	44.2933	0	-0.00177312	0	-3.8259	0	
50.6738	49.5912	-1.49497	0.19227	-10.4044	1.01073	44.2934	0	-0.000628645	0	-2.19576	0	
50.3907	49.6281	-1.43786	0.184485	-10.1004	1.047	44.304	0	0.0662942	0	-1.1896	0	
50.0789	49.6668	-0.956901	0.123261	10.365	-1.14392	44.3164	0	0.105505	0	0.706861	0	
50.1311	49.6635	1.16483	-0.126684	0.842665	-0.233331	44.3397	0	0.0784941	0	-0.952201	0	
50.3502	49.6378	0.772302	-0.0934134	-6.16581	0.551327	44.3426	0	0.000545372	0	-1.50894	0	
50.5355	49.615	0.983795	-0.12282	-4.88706	0.451001	44.3427	0	-0.000156553	0	-1.11411	0	
50.7446	49.5885	1.12628	-0.145338	-2.50885	0.18702	44.3428	0	0.000523277	0	-0.85851	0	
51.0571	49.5471	1.8336	-0.248289	0.690396	0.17538	44.3428	0	0.0012403	0	2.49458	0	
51.5036	49.4846	2.35352	-0.340396	3.18891	-0.174576	44.3429	0	0.000884557	0	2.77141	0	
51.9415	49.4193	1.88441	-0.289675	3.4102	-0.765452	44.343	0	0.000276856	0	-1.09165	0	
52.1546	49.386	-0.0999716	0.0159217	-15.5173	2.92283	44.343	0	0.00078372	0	2.96226	0	
51.9579	49.4178	-0.932803	0.164931	12.4294	-1.71691	44.3502	0	0.138577	0	1.43351	0	
51.853	49.441	0.169175	0.0215686	7.135	-1.02216	44.3971	0	0.312299	0	0.359871	0	
52.0834	49.4145	1.673	-0.225781	-2.03011	0.135244	44.4538	0	0.210642	0	-0.866866	0	
52.4339	49.3629	1.85088	-0.294546	1.83062	-0.530717	44.4778	0	0.023275	0	-1.03245	0	
52.7411	49.3125	0.880622	-0.147576	-11.8301	1.88685	44.4781	0	-5.27659e-05	0	-0.471157	0	
52.6372	49.33	-1.53014	0.261677	12.1777	-1.83561	44.4792	0	0.0521122	0	1.39656	0	
52.4934	49.3595	0.315884	-0.00607634	12.6869	-2.01673	44.5162	0	0.27838	0	0.208352	0	
52.6254	49.3472	0.815158	-0.0881676	-0.180737	0.0029412	44.5721	0	0.274977	0	-0.125511	0	
52.802	49.3267	1.06619	-0.136676	6.19094	-1.10687	44.6245	0	0.241814	0	-0.401302	0	
53.0101	49.2989	0.968578	-0.133624	-3.96187	0.631683	44.6661	0	0.179143	0	-0.152337	0	
53.2064	49.2702	0.571682	-0.0775123	-3.46534	0.632447	44.695	0	0.123064	0	0.220344	0	
53.3499	49.2497	0.907056	-0.13756	4.02731	-0.756218	44.7205	0	0.122024	0	-0.215551	0	
53.544	49.2189	0.950237	-0.155909	2.54199	-0.511843	44.7409	0	0.0785845	0	-0.231099	0	
53.6271	49.2071	-0.10849	0.0436466	-1.25564	0.374407	44.7581	0	0.133751	0	0.828384	0	
53.4099	49.2526	-2.05851	0.406535	14.0954	-2.35704	44.7974	0	0.266102	0	1.26829	0	
53.2275	49.2979	0.0582023	0.0772771	13.6236	-2.22846	44.8779	0	0.514542	0	0.493052	0	
53.3786	49.29	1.04476	-0.0925206	6.39017	-1.1556	44.9824	0	0.501686	0	-0.358397	0	
53.5353	49.2797	0.0325536	0.0686135	-14.1921	2.28788	45.0789	0	0.43248	0	-0.840929	0	
53.2423	49.3406	-2.58511	0.487756	-4.17084	0.733539	45.149	0	0.388007	0	1.4196	0	
52.8378	49.421	-0.802278	0.220719	14.3999	-2.05427	45.2508	0	0.635429	0	1.30117	0	
52.9549	49.4236	1.55061	-0.140271	8.14239	-1.39447	45.3847	0	0.634866	0	-0.850005	0	
53.3337	49.3812	1.97461	-0.246152	-3.42708	0.323916	45.4915	0	0.424563	0	-1.07262	0	
53.6198	49.3459	0.861617	-0.0963669	-0.468549	0.0424793	45.5587	0	0.271777	0	-0.164167	0	
53.6871	49.3438	0.334472	-0.00458347	1.43053	-0.172333	45.6133	0	0.306552	0	0.377382	0	
53.8651	49.3242	1.00911	-0.123356	-2.81517	0.421948	45.6722	0	0.266525	0	-0.205387	0	
54.0717	49.2974	1.18486	-0.165705	4.32074	-0.832744	45.7193	0	0.206873	0	-0.47733	0	
54.3247	49.2594	1.16042	-0.182812	-5.55974	0.882607	45.7505	0	0.110162	0	-0.355545	0	
54.4916	49.2334	0.536624	-0.0801054	-13.1761	2.30478	45.7697	0	0.0845191	0	-0.140813	0	
54.4942	49.2373	-0.636898	0.145244	-9.3126	1.78946	45.7942	0	0.185155	0	0.893424	0	
54.209	49.2962	-1.42981	0.30747	10.9605	-1.68329	45.8493	0	0.383187	0	1.44208	0	
54.1203	49.3271	-0.739042	0.210207	-9.16221	1.5517	45.945	0	0.529269	0	0.400113	0	
53.7891	49.392	-2.57337	0.423648	-14.2663	1.82429	46.0156	0	0.118057	0	-1.72671	0	
53.1344	49.491	-4.28739	0.618764	-14.0449	1.72364	46.0185	0	0.0148297	0	0.584209	0	
52.0685	49.6334	-6.31398	0.769228	-11.8463	0.588208	46.0247	0	-8.99034e-05	0	-0.339932	0	
50.905	49.7614	-2.41397	0.236813	45.6052	-4.58245	46.0257	0	0.000704835	0	0.112054	0	
51.0405	49.7481	2.51506	-0.253441	6.29268	-0.928652	46.028	0	-0.000777778	0	-1.65451	0	
51.6842	49.679	3.50272	-0.398773	-0.736443	-0.416137	46.028	0	-0.000741617	0	-2.19466	0	
52.398	49.5926	3.61423	-0.464055	0.874419	0.0158098	46.0281	0	0.000471832	0	3.08332	0	
53.0588	49.5032	2.54381	-0.361084	-11.1053	1.9247	46.0281	0	0.00107008	0	3.39266	0	
53.4526	49.4457	1.18498	-0.177807	-10.0397	1.99996	46.0281	0	0.000822739	0	3.47607	0	
53.4423	49.4473	-1.13097	0.17062	-10.0078	1.44812	46.0284	0	0.00700513	0	-0.173177	0	
53.1711	49.4895	-0.568456	0.10877	0.210872	0.0428153	46.0444	0	0.186933	0	0.589857	0	
53.0903	49.5073	-0.46298	0.0992297	-4.77154	0.66685	46.0881	0	0.23867	0	0.0142294	0	
53.0161	49.525	-0.0749432	0.0498363	0.181242	-0.00969307	46.1408	0	0.284145	0	0.130539	0	
53.18	49.5098	1.35715	-0.159109	2.98774	-0.545425	46.1957	0	0.229288	0	-0.693769	0	
53.521	49.4647	1.92602	-0.278142	-2.73493	0.177137	46.2244	0	0.0403161	0	-1.0355	0	
53.7169	49.4355	0.0626255	-0.00962589	-14.5117	1.92725	46.2251	0	-0.000790385	0	-1.79387	0	
53.5533	49.4601	-2.02988	0.30073	-14.9316	2.01674	46.2252	0	-0.000331784	0	-0.751449	0	
52.947	49.5468	-3.44041	0.478306	6.99265	-1.10977	46.23	0	0.086908	0	0.698046	0	
52.5448	49.6033	0.147561	0.00677401	2.38923	-0.319577	46.259	0	0.201137	0	-0.132139	0	
52.7682	49.5788	1.91818	-0.239429	1.83988	-0.454295	46.2922	0	0.0849987	0	-1.11163	0	
53.2261	49.5173	2.35943	-0.330266	-2.65992	0.0643079	46.2951	0	-0.000415292	0	-1.38061	0	
53.7148	49.4464	2.17377	-0.326087	-3.77651	0.280522	46.2952	0	0.000425294	0	-1.25497	0	
54.0638	49.3928	1.29933	-0.204395	-2.11141	0.208923	46.2953	0	-0.000241116	0	-0.559888	0	
54.2331	49.3659	-0.197733	0.0318536	-16.1003	2.32425	46.2953	0	0.000461825	0	-1.64094	0	
54.0918	49.3884	-1.71168	0.270198	-16.5663	2.41652	46.2954	0	-0.000130939	0	-0.878388	0	
53.6509	49.4582	-1.49079	0.245851	18.6766	-2.64761	46.3104	0	0.165618	0	1.22559	0	
53.6802	49.4607	0.860892	-0.0945578	-5.76266	0.761916	46.3562	0	0.2224	0	-0.559707	0	
53.6995	49.4629	-0.215633	0.0578438	-2.33369	0.387593	46.3906	0	0.175916	0	0.310547	0	
53.7733	49.458	1.03491	-0.125459	-6.47679	0.844197	46.4313	0	0.189827	0	-0.689528	0	
53.9921	49.4294	1.47413	-0.211071	-1.16776	0.0278984	46.4601	0	0.0889334	0	-0.723888	0	
54.2245	49.3944	0.814699	-0.127943	-12.1722	1.76533	46.466	0	0.000208139	0	-0.843923	0	
54.1136	49.4117	-1.89967	0.294793	-10.068	1.54839	46.4663	0	0.00492621	0	0.418293	0	
53.915	49.4456	-0.210061	0.0637534	8.3044	-1.13258	46.4902	0	0.214593	0	0.787485	0	
53.9954	49.4407	0.419926	-0.0296491	-9.17898	1.29415	46.5376	0	0.223468	0	-0.593809	0	
54.0876	49.4331	0.109703	0.00967957	-4.66717	0.718391	46.5794	0	0.173533	0	0.0631232	0	
53.9241	49.4615	-1.54176	0.248873	-8.41063	1.20241	46.6057	0	0.140175	0	0.107933	0	
53.651	49.5072	-1.56578	0.25567	-6.40469	0.850611	46.6486	0	0.241696	0	0.0825354	0	
53.1549	49.5797	-3.073	0.414629	-0.855949	-0.578131	46.6854	0	0.103884	0	-3.69777	0	
52.3664	49.6766	-4.6866	0.535703	-0.874467	-0.761198	46.6888	0	-0.00123681	0	-3.61406	0	
51.3458	49.7827	-5.62587	0.52664	-7.25948	-0.0376597	46.6889	0	0.000675622	0	-0.816115	0	
50.9281	49.8201	1.06541	-0.0901242	19.1439	-1.71376	46.691	0	0.00576967	0	-0.747169	0	
51.4329	49.7746	3.34692	-0.318765	3.81827	-0.796999	46.691	0	-0.000127944	0	-2.17015	0	
52.1812	49.6977	3.76061	-0.415421	-4.65277	-0.0517231	46.691	0	-0.000996428	0	-2.51006	0	
52.9009	49.6129	3.55101	-0.444428	1.70943	-0.754213	46.6911	0	-0.000634835	0	-2.25666	0	
53.5005	49.5341	2.50323	-0.344098	-7.88884	0.716251	46.6911	0	-0.000208981	0	-1.73737	0	
53.9977	49.4633	2.22758	-0.329056	-9.66015	1.09853	46.6912	0	-0.000290361	0	-1.52543	0	
54.2553	49.4245	0.759938	-0.116205	-0.30721	0.632781	46.6912	0	0.000699145	0	3.90611	0	
54.2172	49.4304	-1.26291	0.192131	-12.7506	1.57305	46.6913	0	-0.0010019	0	-2.20497	0	
53.8043	49.4924	-1.98924	0.30275	24.283	-3.44748	46.6981	0	0.119105	0	0.921471	0	
53.6544	49.52	0.551871	-0.0370583	8.05237	-1.1323	46.7431	0	0.286452	0	-0.0507463	0	
53.941	49.4858	2.0222	-0.273133	5.43482	-1.03705	46.7886	0	0.13231	0	-1.23319	0	
54.2902	49.4352	1.21171	-0.183507	-8.42446	1.62859	46.7962	0	0.00117787	0	2.52153	0	
54.4113	49.4168	0.183483	-0.0268251	-6.28138	0.969588	46.7966	0	0.00949517	0	0.0152111	0	
54.359	49.4255	-0.720505	0.118266	10.831	-1.48338	46.8009	0	0.0529469	0	1.21304	0	
54.3924	49.424	0.856403	-0.111106	0.932832	-0.177075	46.8245	0	0.130862	0	-0.152575	0	
54.6214	49.3912	1.21215	-0.184845	-9.82207	1.39568	46.8429	0	0.0384405	0	-0.776277	0	
54.7952	49.3638	0.748559	-0.120446	-1.4967	0.227701	46.8444	0	0.000804714	0	-0.0106072	0	
54.8902	49.3485	-0.422199	0.0688596	-13.7734	2.14655	46.8446	0	0.000245074	0	-0.585498	0	
54.6518	49.3872	-1.32464	0.224136	-1.46766	0.411594	46.848	0	0.0937837	0	1.40058	0	
54.3004	49.4466	-2.59808	0.422335	-14.7352	1.98556	46.8818	0	0.216453	0	-0.41731	0	
53.5813	49.556	-4.45476	0.638704	-10.9207	1.08501	46.9328	0	0.304321	0	0.622014	0	
52.8045	49.6625	-3.31496	0.435872	26.0696	-3.31633	47.0047	0	0.416197	0	0.131458	0	
52.8273	49.6698	1.87718	-0.175493	-0.38479	-0.168326	47.0901	0	0.357792	0	-1.43474	0	
53.3259	49.6148	2.79122	-0.343632	-0.532206	-0.304543	47.1316	0	0.0382784	0	-1.7298	0	
53.8566	49.5457	2.70243	-0.366769	3.40359	-0.845385	47.1321	0	-0.000338081	0	-1.72199	0	
54.38	49.4719	2.18461	-0.320011	-9.31239	1.04515	47.1322	0	7.0062e-05	0	-1.50231	0	
54.5691	49.4438	-0.34063	0.0513567	-11.5796	2.23326	47.1322	0	0.000910004	0	3.28326	0	
54.2709	49.4878	-2.64275	0.382594	-5.91623	0.840746	47.1324	0	0.00919221	0	0.914077	0	
53.8273	49.5523	-0.254236	0.0595152	25.0717	-3.31259	47.1512	0	0.187609	0	0.516636	0	
54.0175	49.5309	1.33952	-0.171532	3.37956	-0.594061	47.1842	0	0.0961806	0	-0.697039	0	
54.3028	49.4915	1.88043	-0.270067	-1.65578	0.5324	47.1901	0	0.00110086	0	2.5573	0	
54.6428	49.4415	0.994018	-0.149644	-12.0272	2.21956	47.1902	0	0.00129884	0	2.83596	0	
54.687	49.4349	-0.57456	0.0898396	-2.88613	0.529258	47.1907	0	0.0179699	0	0.651568	0	
54.6812	49.4381	0.207668	-0.0152301	5.77434	-0.823697	47.2062	0	0.107043	0	0.327906	0	
54.5174	49.4642	-1.98773	0.293527	-12.7705	2.25102	47.2168	0	0.000867517	0	3.02799	0	
54.3153	49.4957	0.716465	-0.0845802	14.329	-2.09358	47.2319	0	0.12554	0	-0.251532	0	
54.3974	49.4864	-0.219513	0.0375365	-9.77012	1.29258	47.2492	0	0.0404519	0	-0.812566	0	
54.3671	49.4928	0.49135	-0.0547651	15.8394	-2.28521	47.2636	0	0.109878	0	-0.0629161	0	
54.653	49.4525	1.94473	-0.290093	4.21184	-0.878803	47.2741	0	0.000404758	0	-1.15623	0	
55.0365	49.3938	1.71197	-0.268901	-4.58191	0.529273	47.2742	0	0.000795856	0	-0.826217	0	
55.3194	49.3485	1.23309	-0.201044	-3.39563	0.444338	47.2743	0	-0.000102843	0	-0.475334	0	
55.5782	49.3056	1.54175	-0.259674	1.55318	-0.439767	47.2744	0	-0.000164248	0	-0.76425	0	
55.8585	49.2576	1.24414	-0.216797	-7.41784	1.19738	47.2745	0	9.07718e-05	0	-0.359554	0	
56.0536	49.2233	0.592553	-0.103831	4.53228	-0.802249	47.2749	0	0.0104255	0	0.0733301	0	
56.1558	49.2056	-0.087585	0.0243226	-12.7626	2.37724	47.2784	0	0.0473158	0	0.415754	0	
55.8061	49.2685	-2.59262	0.464782	17.8542	-3.06807	47.2847	0	0.0942888	0	0.996143	0	
55.6099	49.3096	-0.106835	0.0751145	14.3734	-2.3114	47.3299	0	0.340568	0	0.634572	0	
55.6983	49.3068	0.578161	-0.0356909	9.35769	-1.57166	47.4012	0	0.366152	0	0.0230787	0	
55.8416	49.2946	0.622416	-0.0449961	8.5917	-1.46102	47.4726	0	0.357469	0	-0.00573641	0	
55.8337	49.3079	-0.741948	0.187521	6.73119	-0.912252	47.543	0	0.373323	0	1.46105	0	
55.8442	49.3211	0.253027	0.0387704	-7.6023	1.27061	47.6328	0	0.485987	0	0.0359464	0	
55.9133	49.3268	0.453354	0.014202	2.30259	-0.347478	47.7361	0	0.539117	0	0.207484	0	
56.098	49.3136	1.28481	-0.132148	5.61491	-1.04819	47.8413	0	0.495601	0	-0.56883	0	
56.3679	49.2826	1.02212	-0.110697	-2.85265	0.436144	47.9284	0	0.375772	0	-0.254538	0	
56.5881	49.2563	0.969136	-0.115694	-4.74575	0.797131	47.9962	0	0.305944	0	-0.122618	0	
56.6531	49.2558	0.474276	-0.0220749	8.2381	-1.41102	48.0585	0	0.347851	0	0.153192	0	
56.8202	49.2386	1.11013	-0.138597	3.48425	-0.694562	48.1279	0	0.325073	0	-0.377635	0	
57.0356	49.2108	1.16894	-0.162435	1.97829	-0.446166	48.1873	0	0.265583	0	-0.408269	0	
57.1522	49.1991	-0.0110833	0.0543547	-1.12295	0.335944	48.2387	0	0.289015	0	0.741677	0	
57.0607	49.2287	-1.15637	0.285445	-6.25869	1.3079	48.3121	0	0.449768	0	1.4029	0	
56.8843	49.2804	-0.637973	0.233596	-4.78524	0.929936	48.4318	0	0.723923	0	0.860999	0	
56.7002	49.3384	0.0734496	0.138182	17.0902	-2.75038	48.5933	0	0.914464	0	0.443842	0	
56.855	49.3431	1.33879	-0.0730202	-0.598288	0.0128367	48.777	0	0.892844	0	-0.494591	0	
57.1428	49.3232	1.50188	-0.122692	-9.42091	1.39703	48.9437	0	0.763868	0	-0.947446	0	
57.4354	49.2973	1.18392	-0.0953695	-2.70675	0.395304	49.0823	0	0.621151	0	-0.334539	0	
57.6886	49.2738	1.27489	-0.128689	-4.31882	0.664335	49.1977	0	0.528147	0	-0.395438	0	
57.9657	49.2419	1.48823	-0.189649	1.83886	-0.468714	49.2921	0	0.411572	0	-0.684814	0	
58.2419	49.2053	1.10481	-0.144455	-6.96366	1.20572	49.3628	0	0.304329	0	-0.206457	0	
58.3342	49.1997	0.111071	0.0433265	8.90147	-1.51815	49.424	0	0.350391	0	0.52562	0	
58.3857	49.205	0.05895	0.0671651	-14.7856	2.63723	49.5048	0	0.431159	0	-0.158747	0	
58.41	49.2183	0.352996	0.0333807	-0.887933	0.226962	49.6032	0	0.539634	0	0.384522	0	
58.2681	49.2614	-1.24809	0.31512	9.42369	-1.43459	49.706	0	0.564812	0	1.56792	0	
58.0853	49.3165	-0.528329	0.226886	9.40243	-1.41857	49.8464	0	0.829735	0	1.14338	0	
57.983	49.362	-1.41258	0.360804	-14.5156	2.07414	50.0208	0	0.82401	0	-1.01814	0	
57.7715	49.4241	-0.0798021	0.16849	-0.375053	0.0682985	50.2048	0	1.02076	0	0.234749	0	
57.8852	49.4383	1.45523	-0.0678771	2.48137	-0.47846	50.4113	0	1.00633	0	-0.656251	0	
58.1586	49.4244	0.701786	0.00862618	-9.77901	1.06926	50.5937	0	0.758244	0	-2.79283	0	
58.1535	49.4444	0.542486	0.0134916	15.8842	-2.39736	50.7205	0	0.632334	0	-0.0617492	0	
58.3383	49.4347	1.14876	-0.0892731	10.826	-1.73191	50.8411	0	0.560186	0	-0.547994	0	
58.6851	49.3958	1.87118	-0.235363	-2.7814	0.231971	50.9358	0	0.370866	0	-1.00461	0	
58.9829	49.3575	1.3228	-0.178359	5.53622	-1.02289	50.993	0	0.22102	0	-0.628006	0	
59.1183	49.3412	0.271025	-0.0149558	0.990765	-0.0908336	51.0287	0	0.179897	0	0.437782	0	
59.2378	49.3281	0.880093	-0.113691	-1.57622	0.223617	51.0681	0	0.193694	0	-0.166596	0	
59.2799	49.3273	0.321853	-0.015838	11.1845	-1.81532	51.1059	0	0.226367	0	0.230563	0	
59.4342	49.309	0.946021	-0.123976	-2.47063	0.368567	51.1506	0	0.2081	0	-0.2088	0	
59.6073	49.2863	0.634732	-0.0777669	-1.94721	0.341456	51.1892	0	0.179501	0	0.0774465	0	
