attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
0.371303,0.36586,0.262838	0.357394,0.207742,0.434864	0.220591,0.430317,0.349092	0.407609,0.306835,0.285556	0.424191,0.355744,0.220065	0.386853,0.278549,0.334598	0.223653,0.29832,0.478027	0.286042,0.401845,0.312112	0.4257,0.296472,0.277828	
0.374599,0.370484,0.254917	0.359225,0.20027,0.440505	0.212748,0.432477,0.354775	0.40799,0.309346,0.282665	0.435593,0.358289,0.206118	0.42465,0.283169,0.292182	0.261376,0.298498,0.440127	0.310416,0.401772,0.287811	0.44709,0.28545,0.26746	
0.376516,0.372117,0.251368	0.356543,0.192309,0.451148	0.198601,0.437024,0.364375	0.404884,0.312274,0.282842	0.441279,0.360138,0.198583	0.418147,0.269491,0.312362	0.234876,0.299137,0.465986	0.294313,0.400577,0.30511	0.436112,0.290954,0.272933	
0.364891,0.357137,0.277972	0.318405,0.194678,0.486917	0.187134,0.438482,0.374384	0.388449,0.307131,0.30442	0.407116,0.363793,0.22909	0.373125,0.273471,0.353405	0.2122,0.301438,0.486362	0.286048,0.402416,0.311536	0.432433,0.292928,0.27464	
0.365821,0.358685,0.275493	0.323323,0.194965,0.481713	0.19028,0.440925,0.368796	0.399895,0.308796,0.291309	0.4178,0.351172,0.231028	0.367441,0.278072,0.354487	0.208957,0.291315,0.499728	0.272426,0.405421,0.322153	0.427838,0.295424,0.276738	
0.369148,0.361705,0.269147	0.337063,0.196479,0.466458	0.199436,0.443277,0.357288	0.410582,0.30136,0.288058	0.415852,0.356596,0.227551	0.381503,0.280369,0.338128	0.221523,0.29148,0.486996	0.284372,0.409851,0.305777	0.440895,0.292438,0.266667	
0.351525,0.3425,0.305975	0.28517,0.198956,0.515873	0.182509,0.445257,0.372234	0.398286,0.302817,0.298897	0.406722,0.35997,0.233308	0.379827,0.282677,0.337496	0.217994,0.285978,0.496028	0.273672,0.410635,0.315693	0.434002,0.296023,0.269975	
0.353602,0.344943,0.301455	0.295658,0.201002,0.50334	0.191582,0.448885,0.359533	0.418049,0.303272,0.278679	0.431608,0.348443,0.219949	0.400348,0.285418,0.314235	0.231274,0.279878,0.488848	0.273481,0.407954,0.318565	0.431882,0.297267,0.270851	
0.354799,0.346648,0.298553	0.301363,0.201691,0.496946	0.195857,0.449892,0.35425	0.427739,0.304158,0.268103	0.453975,0.350463,0.195562	0.455505,0.285609,0.258886	0.284997,0.279582,0.435421	0.307645,0.406373,0.285982	0.455245,0.28547,0.259285	
0.357227,0.349082,0.293691	0.311854,0.203344,0.484802	0.204461,0.451786,0.343753	0.444787,0.305506,0.249707	0.480786,0.345215,0.173998	0.456879,0.274458,0.268664	0.257653,0.282113,0.460234	0.29669,0.409592,0.293718	0.450826,0.288111,0.261063	
0.362338,0.352531,0.285131	0.313182,0.199356,0.487461	0.196436,0.45377,0.349794	0.433701,0.302248,0.264051	0.453277,0.347198,0.199525	0.408072,0.279284,0.312644	0.22715,0.283911,0.488939	0.284928,0.413691,0.301381	0.446611,0.290411,0.262978	
0.343484,0.333398,0.323118	0.274798,0.200775,0.524427	0.185748,0.456021,0.358231	0.418002,0.295834,0.286164	0.407655,0.348153,0.244192	0.338641,0.281435,0.379924	0.191435,0.287494,0.521071	0.272433,0.416924,0.310643	0.441758,0.293112,0.26513	
0.345242,0.33561,0.319148	0.282861,0.202,0.515139	0.192194,0.459624,0.348182	0.393176,0.277083,0.329741	0.330118,0.351753,0.318129	0.265878,0.282254,0.451868	0.162696,0.288469,0.548835	0.262236,0.419902,0.317862	0.438436,0.29499,0.266573	
0.341781,0.331325,0.326894	0.272076,0.199383,0.528541	0.18679,0.462095,0.351115	0.39286,0.278078,0.329063	0.333205,0.352741,0.314054	0.275183,0.285006,0.439811	0.17291,0.290163,0.536927	0.268758,0.419916,0.311326	0.44131,0.294028,0.264661	
0.342664,0.331964,0.325372	0.276958,0.20119,0.521852	0.192152,0.466523,0.341325	0.412399,0.280741,0.30686	0.363528,0.354381,0.282091	0.31309,0.289169,0.397741	0.196453,0.294163,0.509384	0.284694,0.410968,0.304338	0.442748,0.293283,0.263969	
0.346172,0.335357,0.318471	0.28891,0.202471,0.508619	0.20012,0.468184,0.331696	0.429109,0.282802,0.288089	0.393579,0.356682,0.249739	0.360145,0.291184,0.348672	0.229055,0.297245,0.473701	0.307567,0.407733,0.2847	0.457799,0.2858,0.2564	
0.349207,0.338756,0.312037	0.301336,0.204674,0.49399	0.206937,0.460334,0.332729	0.424146,0.28465,0.291205	0.397345,0.360885,0.24177	0.380354,0.293696,0.32595	0.251145,0.299031,0.449824	0.315439,0.401567,0.282993	0.453235,0.289018,0.257747	
0.350169,0.33967,0.310161	0.305772,0.205716,0.488513	0.210854,0.461774,0.327371	0.435469,0.286493,0.278038	0.422408,0.362756,0.214836	0.41236,0.290134,0.297506	0.243879,0.290222,0.465899	0.297786,0.404497,0.297717	0.444549,0.293125,0.262326	
0.352475,0.342163,0.305362	0.31489,0.206778,0.478332	0.21537,0.456957,0.327673	0.433531,0.287368,0.279102	0.427727,0.367273,0.205001	0.442303,0.293215,0.264482	0.267844,0.276805,0.455352	0.298646,0.405119,0.296235	0.445786,0.292688,0.261526	
0.354305,0.343698,0.301997	0.321925,0.20801,0.470065	0.220941,0.457919,0.32114	0.446381,0.28892,0.2647	0.442172,0.36126,0.196568	0.46228,0.297268,0.240452	0.305195,0.279696,0.415109	0.337836,0.41312,0.249043	0.481308,0.274857,0.243834	
0.355722,0.345332,0.298946	0.329076,0.209156,0.461768	0.226954,0.460144,0.312902	0.447529,0.28139,0.271081	0.417497,0.364481,0.218022	0.426641,0.301984,0.271375	0.278599,0.282083,0.439318	0.324767,0.416515,0.258719	0.474365,0.277564,0.248071	
0.357999,0.348206,0.293795	0.317854,0.194437,0.487709	0.203146,0.462929,0.333925	0.423117,0.281806,0.295077	0.387276,0.366358,0.246365	0.384417,0.306109,0.309475	0.250291,0.28546,0.464249	0.313757,0.420269,0.265975	0.469286,0.280601,0.250112	
0.338915,0.33269,0.328395	0.262735,0.185127,0.552138	0.174202,0.465321,0.360477	0.396093,0.282559,0.321348	0.358228,0.367563,0.274209	0.351338,0.308879,0.339783	0.23215,0.287621,0.480229	0.307174,0.422085,0.270741	0.465887,0.282482,0.251632	
0.33696,0.333752,0.329288	0.263092,0.187271,0.549637	0.176005,0.459842,0.364154	0.389034,0.283245,0.327722	0.354215,0.368891,0.276894	0.3527,0.312127,0.335173	0.240391,0.289991,0.469617	0.318077,0.424544,0.257378	0.481772,0.272283,0.245945	
0.337918,0.334417,0.327665	0.265794,0.187664,0.546542	0.178184,0.462315,0.3595	0.397979,0.284423,0.317598	0.369627,0.371612,0.258761	0.384932,0.315545,0.299523	0.275559,0.292022,0.432419	0.33844,0.408714,0.252846	0.472256,0.275289,0.252455	
0.342871,0.33939,0.317739	0.28296,0.190016,0.527023	0.189267,0.462461,0.348271	0.396271,0.276595,0.327134	0.350846,0.373454,0.2757	0.367008,0.317654,0.315338	0.265543,0.293553,0.440903	0.334949,0.40995,0.255101	0.470852,0.276027,0.253121	
0.33199,0.311403,0.356607	0.235259,0.190331,0.57441	0.176521,0.466509,0.35697	0.381044,0.271429,0.347527	0.329194,0.375392,0.295414	0.345775,0.318834,0.335391	0.252741,0.295206,0.452053	0.329896,0.411434,0.25867	0.469073,0.277147,0.25378	
0.328963,0.307149,0.363888	0.23086,0.191618,0.577522	0.176912,0.469006,0.354083	0.389696,0.273532,0.336772	0.335794,0.370467,0.293739	0.341442,0.317877,0.340681	0.244449,0.292452,0.463099	0.320626,0.414058,0.265315	0.464844,0.279452,0.255705	
0.335098,0.311614,0.353288	0.250277,0.195691,0.554032	0.183804,0.456801,0.359395	0.359074,0.271424,0.369501	0.304307,0.374082,0.321611	0.316563,0.319542,0.363895	0.231251,0.293805,0.474944	0.31575,0.415699,0.268551	0.463138,0.280527,0.256334	
0.300927,0.285881,0.413193	0.18889,0.19175,0.619359	0.165073,0.459238,0.375689	0.347655,0.272293,0.380052	0.298589,0.374732,0.326679	0.314303,0.320479,0.365218	0.232886,0.295754,0.47136	0.321671,0.416976,0.261352	0.469767,0.278757,0.251476	
0.273816,0.263921,0.462264	0.156335,0.195564,0.6481	0.160092,0.461272,0.378635	0.349185,0.273906,0.376909	0.304817,0.376534,0.318649	0.327005,0.32323,0.349765	0.247829,0.297634,0.454537	0.33022,0.410231,0.259549	0.469075,0.280775,0.25015	
0.273054,0.262802,0.464144	0.162862,0.200064,0.637073	0.166265,0.464104,0.369631	0.352135,0.269673,0.378192	0.295511,0.367427,0.337062	0.298579,0.325512,0.375909	0.232993,0.298545,0.468462	0.323469,0.412237,0.264295	0.465914,0.282661,0.251425	
0.280263,0.270669,0.449068	0.175359,0.200038,0.624603	0.171026,0.466431,0.362543	0.348787,0.263244,0.387969	0.280624,0.370016,0.34936	0.293545,0.327833,0.378621	0.234859,0.300641,0.4645	0.324407,0.409192,0.266401	0.461839,0.284119,0.254042	
0.280697,0.27056,0.448743	0.17639,0.200277,0.623333	0.173484,0.469927,0.356589	0.3611,0.264998,0.373902	0.296948,0.373479,0.329574	0.313721,0.325447,0.360831	0.244637,0.29828,0.457082	0.328927,0.410899,0.260174	0.469179,0.279624,0.251197	
0.29119,0.279924,0.428886	0.198044,0.203808,0.598148	0.17745,0.460058,0.362491	0.349001,0.265571,0.385428	0.29239,0.375757,0.331853	0.315399,0.327714,0.356887	0.250649,0.299618,0.449733	0.337155,0.412866,0.24998	0.47948,0.275094,0.245426	
0.296974,0.289466,0.413561	0.210457,0.201882,0.587661	0.174988,0.446076,0.378936	0.32392,0.266745,0.409335	0.2787,0.37753,0.34377	0.308941,0.329489,0.361571	0.250614,0.300875,0.44851	0.337438,0.411889,0.250673	0.477786,0.276212,0.246003	
0.298107,0.290622,0.411272	0.214768,0.203055,0.582176	0.178484,0.447774,0.373743	0.331542,0.269754,0.398704	0.283276,0.369421,0.347303	0.30252,0.332968,0.364512	0.246365,0.29817,0.455465	0.330024,0.413157,0.256819	0.473037,0.279018,0.247945	
0.303686,0.294594,0.401719	0.224225,0.20253,0.573245	0.18102,0.45059,0.36839	0.328648,0.262492,0.40886	0.269915,0.371583,0.358501	0.296183,0.334294,0.369522	0.240739,0.296744,0.462518	0.324143,0.415149,0.260708	0.4707,0.28014,0.249159	
0.304351,0.294436,0.401214	0.225232,0.203138,0.57163	0.183361,0.453434,0.363205	0.337389,0.264092,0.39852	0.280911,0.374249,0.34484	0.313088,0.336834,0.350078	0.251386,0.2948,0.453813	0.325404,0.412745,0.261851	0.468572,0.281274,0.250153	
0.31251,0.299951,0.387539	0.245785,0.207711,0.546503	0.190204,0.430725,0.379071	0.315693,0.266976,0.417331	0.273548,0.377244,0.349208	0.313614,0.339023,0.347363	0.254952,0.294724,0.450324	0.326521,0.410785,0.262694	0.466731,0.282245,0.251025	
0.315247,0.301258,0.383495	0.249303,0.207611,0.543086	0.193631,0.433359,0.37301	0.326722,0.267851,0.405427	0.276511,0.371523,0.351966	0.308024,0.340605,0.35137	0.255054,0.296343,0.448604	0.327407,0.408846,0.263747	0.463513,0.2841,0.252387	
0.316668,0.302552,0.38078	0.25394,0.209689,0.53637	0.198636,0.436917,0.364447	0.338989,0.27005,0.39096	0.291645,0.373455,0.3349	0.327895,0.341447,0.330658	0.27429,0.297487,0.428223	0.335638,0.403282,0.261079	0.461866,0.285717,0.252417	
0.323792,0.308022,0.368186	0.271878,0.213548,0.514574	0.204097,0.430749,0.365155	0.333858,0.269814,0.396328	0.283965,0.370395,0.34564	0.313657,0.342822,0.343522	0.266605,0.298367,0.435028	0.332237,0.404162,0.263601	0.460238,0.286599,0.253164	
0.323262,0.307336,0.369401	0.273241,0.215947,0.510812	0.211516,0.433821,0.354663	0.348434,0.272201,0.379365	0.290738,0.362975,0.346287	0.302423,0.338133,0.359444	0.252479,0.299537,0.447984	0.325963,0.406277,0.26776	0.458043,0.287766,0.254191	
0.325119,0.308615,0.366265	0.278748,0.217097,0.504155	0.216635,0.435504,0.347861	0.358349,0.272711,0.368939	0.302241,0.364545,0.333215	0.311132,0.333503,0.355364	0.251822,0.301127,0.447051	0.330426,0.406936,0.262638	0.464941,0.285198,0.249861	
0.327466,0.309805,0.362729	0.285291,0.218552,0.496157	0.222422,0.438387,0.339191	0.359739,0.26563,0.374631	0.293428,0.366374,0.340198	0.308394,0.335472,0.356133	0.255527,0.30197,0.442502	0.331728,0.404609,0.263663	0.461792,0.287174,0.251034	
0.328046,0.310226,0.361728	0.288619,0.220534,0.490847	0.228346,0.441038,0.330616	0.374302,0.267289,0.358409	0.309787,0.367568,0.322645	0.328368,0.336883,0.33475	0.266389,0.301795,0.431817	0.334155,0.401247,0.264598	0.459258,0.288777,0.251966	
0.329722,0.31156,0.358717	0.294435,0.221614,0.483952	0.234231,0.442906,0.322862	0.38821,0.268758,0.343032	0.328263,0.369211,0.302525	0.335322,0.323043,0.341636	0.253014,0.302999,0.443987	0.328136,0.403341,0.268523	0.4566,0.28994,0.253459	
0.33175,0.313394,0.354856	0.301723,0.222865,0.475412	0.241421,0.445066,0.313513	0.405064,0.269814,0.325122	0.350577,0.370769,0.278654	0.356865,0.316349,0.326787	0.260627,0.30524,0.434133	0.33413,0.399583,0.266287	0.456957,0.289292,0.253751	
0.335039,0.316039,0.348922	0.301408,0.218516,0.480076	0.233779,0.446757,0.319464	0.400798,0.271607,0.327595	0.353792,0.373696,0.272512	0.368442,0.317177,0.314381	0.274405,0.309982,0.415614	0.341737,0.390918,0.267345	0.451643,0.292402,0.255955	
0.335586,0.316339,0.348075	0.303548,0.218956,0.477496	0.236983,0.447986,0.315031	0.409732,0.272399,0.317869	0.368342,0.37551,0.256148	0.396966,0.318171,0.284864	0.297037,0.301864,0.401099	0.348276,0.394677,0.257047	0.464512,0.286612,0.248876	
0.338329,0.318175,0.343497	0.310985,0.220015,0.469	0.240338,0.44534,0.314323	0.412104,0.274977,0.312919	0.369375,0.366596,0.264029	0.377324,0.319832,0.302844	0.282515,0.302729,0.414756	0.340452,0.397468,0.26208	0.461436,0.28822,0.250345	
0.338974,0.319104,0.341922	0.314362,0.22065,0.464988	0.243564,0.44681,0.309627	0.415177,0.271433,0.31339	0.36395,0.369277,0.266772	0.367299,0.306446,0.326254	0.257701,0.304546,0.437753	0.330562,0.400734,0.268705	0.458363,0.289864,0.251774	
0.34081,0.320633,0.338556	0.313815,0.213703,0.472483	0.236601,0.449039,0.31436	0.401277,0.267301,0.331422	0.339592,0.372165,0.288243	0.343935,0.307871,0.348193	0.244502,0.305667,0.449831	0.324486,0.402361,0.273153	0.455438,0.291348,0.253214	
0.341822,0.321572,0.336606	0.310873,0.207545,0.481582	0.226772,0.44961,0.323619	0.392713,0.269496,0.337791	0.337112,0.370996,0.291892	0.334407,0.30092,0.364673	0.230743,0.307162,0.462095	0.319257,0.403757,0.276986	0.453207,0.292417,0.254376	
0.343631,0.323194,0.333175	0.314815,0.208447,0.476738	0.230487,0.45283,0.316682	0.397573,0.263641,0.338786	0.328653,0.372682,0.298664	0.330418,0.303888,0.365695	0.227628,0.302337,0.470035	0.311326,0.407112,0.281563	0.451047,0.293655,0.255298	
0.343411,0.322499,0.33409	0.313333,0.208318,0.478349	0.230671,0.454596,0.314732	0.403608,0.264828,0.331564	0.339495,0.375147,0.285357	0.351182,0.304951,0.343867	0.245492,0.304533,0.449974	0.326568,0.405881,0.26755	0.461521,0.287045,0.251434	
