645.469,645.216,645.472,645.098,645.365,645.237,645.356,645.173,645.108
710.294,709.754,710.214,710.541,709.987,710.492,710.539,710.234,710.262
3167.01,3169.93,3170.86,3165.67,3170.2,3165.78,3170.41,3170.15,3172.05
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
544.547,544.266,544.533,544.404,543.381,544.154,544.367,544.294,544.474
396.595,-994.885,-998.061,-990.878,-991.093,-997.95,-994.107,-986.98,-994.73
-997.26,-990.54,-988.51,-996.726,-996.749,392.281,-997.973,-998.53,-991.197
-957.253,-947.695,-950.155,-961.475,451.103,-941.892,-963.176,-965.396,-955.134
541.886,541.915,542.035,541.875,542.045,542.031,541.436,541.959,541.647
596.927,596.704,597.052,596.761,596.635,596.912,596.739,596.502,596.894
629.669,629.383,629.602,629.574,629.642,629.673,629.558,629.577,629.481
2685.17,2687.29,2686.37,2686.52,2686.92,2687.49,2685.3,2684.9,2690.66
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
676.714,676.842,676.909,676.839,676.756,676.363,676.547,676.909,676.821
412.456,-960.777,-966.061,-966.28,-962.381,-954.905,-959.968,-958.239,-962.345
-999.988,348.12,-993.62,-992.267,-997.246,-999.919,-998.474,-999.899,-998.844
-998.646,-989.185,-999.074,-998.752,-996.292,-994.98,-990.374,384.199,-997.342
527.458,527.466,527.361,527.318,527.405,527.337,527.392,527.449,527.513
556.355,556.189,556.251,556.078,556.202,555.995,556.198,556.052,555.928
582.326,582.545,582.304,582.45,582.22,582.356,582.482,582.385,582.594
2403.26,2407.05,2407.23,2407.1,2402.25,2402.25,2407.38,2406.9,2402.27
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-75.3279,-74.9994,-75.7389,-75.6426,-77.7515,-72.9921,347.66,-80.3418,-71.8356
-998.49,-996.104,-995.25,228,-999.817,-996.455,-999.254,-999.753,-999.835
-999.762,-999.755,-999.985,-999.963,165.778,-999.989,-1000,-999.998,-999.998
-989.277,-999.584,-993.6,-996.491,-995.145,-999.912,-993.464,288.284,-991.299
433.644,433.632,433.676,433.538,433.539,433.663,433.266,433.534,433.449
483.407,483.322,483.272,483.594,483.548,483.552,483.514,483.577,483.485
499.717,499.93,499.539,499.677,499.759,499.75,499.769,499.906,499.871
2080.68,2084.51,2080.64,2083.84,2080.65,2083.16,2081.4,2082.17,2081.16
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
813.247,813.367,812.927,812.819,813.411,813.394,812.96,812.655,812.836
-778.061,-807.019,-792.301,-805.495,374.283,-799.853,-795.561,-792.462,-805.23
-773.116,-759.4,-763.585,343.193,-767.486,-761.375,-750.354,-765.508,-770.662
-212.014,-196.028,-206.776,-209.2,394.79,-191.442,-207.866,-198.06,-201.722
523.503,523.239,523.333,523.1,523.6,523.506,523.376,523.624,523.389
530.334,530.472,530.461,530.336,530.503,530.543,530.354,530.457,530.552
536.783,537.236,537.363,537.455,537.316,537.495,536.955,537.058,537.424
2349.5,2348.37,2349.07,2345.79,2349.17,2349.54,2348.7,2344.79,2345.75
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-917.265,-918.796,-920.377,-920.392,-920.252,-920.574,-920.387,120.945,-920.427
-999.937,102.961,-999.988,-999.955,-999.996,-1000,-999.97,-997.347,-999.939
-1000,-999.994,-1000,-1000,-1000,-998.688,-998.899,381.123,-997.926
-999.999,-999.993,-999.998,-999.873,465.461,-1000,-999.998,-999.982,-999.959
223.814,223.953,223.549,224.421,226.971,218.871,222.203,220.282,551.704
522.834,522.807,522.754,522.636,522.632,522.325,522.447,522.829,537.436
487.501,487.687,487.327,487.489,487.431,487.639,487.32,487.657,487.648
1946.11,1948.59,1949.07,1948.76,1949.25,1948.29,1949.01,1948.88,1946.25
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
803.03,802.367,801.519,803.335,802.786,802.865,803.225,803.144,802.876
-534.497,-528.514,-529.968,409.355,-537.56,-524.348,-527.958,-527.386,-521.518
-754.14,-772.385,-756.069,-765.99,-772.257,-758.443,419.484,-766.567,-763.235
-602.31,-583.845,-604.136,-592.601,427.047,-597.221,-571.312,-618.348,-590.414
543.935,544.051,543.944,543.878,544.11,544.263,544.257,543.943,544.11
544.603,545.241,545.419,544.873,545.207,545.005,545.22,545.177,545.289
538.303,538.46,537.964,538.276,538.048,538.253,538.29,538.317,538.442
1751.68,1752.62,1754.01,1752.48,1754.57,1753.7,1752.22,1753.91,1754.06
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
584.36,584.102,584.494,584.882,583.996,584.783,584.611,584.916,584.571
-849.037,-832.26,-818.715,-827.745,-835.551,376.207,-817.443,-847.146,-839.586
-394.054,-374.913,-371.695,-391.128,-390.2,-392.495,-399.654,-384.193,412.442
525.895,526.289,526.199,526.486,525.978,526.332,526.436,526,526.388
553.222,553.235,553.297,553.148,553.475,553.268,553.448,553.497,553.449
549.142,549.205,549.139,549.062,548.93,549.135,549.261,549.138,548.859
546.304,546.443,546.71,546.249,546.148,546.462,546.359,546.279,546.243
2423.68,2422.78,2424.73,2425.09,2423.69,2423.97,2420.53,2420.58,2420.4
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
554.254,554.007,554.271,553.958,553.277,553.751,554.124,553.887,553.061
-913.621,-920.129,363.299,-923.327,-915.409,-904.232,-932.546,-918.486,-918.777
-65.4228,-66.9304,-71.2019,419.599,-71.0438,-57.1575,-68.7958,-64.0847,-69.345
529.561,529.908,530.022,530.084,530.097,529.866,529.892,529.892,530.071
583.234,583.19,583.149,582.848,583.21,582.884,582.768,583.167,583.122
589.108,589.363,589.142,589.187,588.988,589.294,589.251,589.148,589.286
647.963,647.938,648.071,648.155,647.864,647.985,648,648.104,648.1
3575.98,3575.87,3576.02,3575.63,3576.33,3575.86,3575.79,3576.06,3582.95
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
751.699,752.092,751.835,751.812,750.681,751.586,751.363,751.513,751.51
-804.61,-792.193,-806.819,-812.027,-803.39,-796.999,-799.981,-805.591,408.819
-710.799,-708.788,-697.149,-704.992,-696.713,455.682,-701.359,-711.934,-693.762
540.889,540.647,540.826,540.907,540.823,540.894,540.974,540.672,540.826
610.481,610.408,610.551,610.389,610.387,610.238,610.299,610.627,610.203
645.26,645.544,645.04,645.544,645.467,645.41,645.513,645.298,645.361
787.153,787.809,787.359,787.769,787.752,787.898,787.924,787.421,787.674
3604.72,3597.75,3603.89,3606.07,3601.17,3599.04,3597.64,3603.83,3605.36
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
214.541,216.204,215.082,213.593,213.144,213.597,214.04,211.628,427.506
-998.73,-999.307,-985.275,-993.615,-992.054,-993.423,-996.507,-987.894,387.599
-995.725,-990.315,-996.432,-997.981,-985.434,377.82,-994.811,-993.789,-999.453
-986.184,-993.686,-987.929,-988.145,-984.241,-992.813,-993.759,-986.786,436.775
567.681,567.653,567.347,567.399,567.645,567.548,567.621,567.535,567.617
638.969,639.138,639.027,639.107,638.199,639.073,639.06,639.193,639.093
735.575,735.324,735.206,735.435,735.234,735.732,735.594,735.164,735.547
3192.26,3192.04,3196.59,3192.5,3192.05,3196.99,3197.59,3192.15,3197.5
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
170.203,174.319,174.07,175.917,452.043,174.055,174.447,174.476,170.285
-992.96,-983.573,-995.432,-998.731,359.792,-993.352,-990.997,-990.502,-991.861
-991.982,-999.636,-989.514,-999.941,-987.721,-999.202,370.484,-999.849,-982.974
-730.436,-749.627,-736.645,439.142,-751.899,-745.987,-739.19,-729.753,-747.924
592.672,592.502,592.585,592.255,592.416,592.563,592.557,592.599,591.689
613.294,613.552,613.604,613.545,613.408,613.375,613.516,613.601,613.338
641.604,641.536,641.444,641.555,641.701,641.104,641.487,641.378,641.589
2840.83,2838.41,2840.58,2838.87,2840.77,2835.9,2840.73,2841.18,2840.56
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
759.745,759.524,759.614,759.832,760.122,760.273,759.884,759.559,759.973
-951.678,-960.993,-967.738,-973.236,-949.736,366.247,-970.274,-966.961,-972.156
-953.459,-953.986,-950.699,-952.921,-949.542,410.734,-945.379,-949.168,-948.744
395.621,391.14,394.068,391.044,390.445,390.885,449.988,392.45,394.816
578.46,578.621,578.377,578.588,578.676,578.387,578.538,578.445,578.094
588.425,588.502,588.671,588.589,588.416,588.484,588.587,588.721,588.593
603.807,603.92,603.886,603.835,603.918,604.038,603.694,603.989,603.716
2776.48,2779.23,2776.39,2776.19,2775.85,2776.43,2781.72,2776.32,2775.49
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-166.803,-169.23,-167.17,398.928,-166.583,-165.333,-167.014,-169.307,-162.325
-994.835,-999.645,-999.859,-996.121,-999.031,326.394,-997.57,-995.601,-999.948
-999.763,-999.953,-996.824,-999.982,-984.476,-994.056,-997.96,324.182,-995.589
-978.771,427.367,-988.227,-965.47,-962.746,-987.469,-982.801,-989.097,-985.242
513.251,513.007,513.224,512.986,513.146,513.078,513.16,513.013,513.237
551.735,551.88,551.937,551.893,551.924,552.065,551.905,551.796,551.835
570.401,570.236,570.221,570.428,570.239,570.326,570.259,570.408,570.022
2436.43,2433.92,2432.8,2434.22,2436.19,2432.08,2433.35,2433.59,2434.04
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
241.754,315.855,243.762,242.741,241.258,243.787,241.966,243.592,243.099
-887.368,-882.389,-888.828,-879.169,-876.588,-883.875,297.719,-873.17,-863.759
-979.308,-985.292,-964.77,-985.254,-977.77,274.926,-984.738,-969.933,-978.965
260.238,-992.289,-994.667,-991.549,-991.024,-996.754,-999.328,-992.928,-997.155
457.384,457.374,457.158,457.147,457.192,457.402,457.392,457.358,457.223
470.53,470.698,470.519,469.256,470.795,470.84,470.698,470.753,470.728
457.628,457.702,457.613,457.732,457.675,457.272,457.1,457.523,457.712
2023.42,2022.96,2024.82,2024.81,2024.32,2024.54,2024.74,2025.61,2022.72
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-625.929,-622.221,-624.743,-624.31,-625.785,-626.286,117.367,-624.708,-625.499
-998.68,-1000,-999.986,-999.927,-1000,-999.819,-1000,94.6426,-997.635
-1000,-1000,225.697,-999.975,-1000,-999.468,-1000,-999.998,-999.984
-976.069,-973.943,-962.081,337.961,-973.62,-970.121,-961.268,-962.055,-971.527
490.534,490.23,490.162,490.105,490.402,490.412,490.472,490.313,494.065
514.659,515.136,515.137,515.136,515.189,515.099,515.019,514.549,514.886
544.208,544.17,544.111,544.186,544.106,544.136,544.246,543.954,543.989
2660,2664.35,2664.15,2659.51,2661.12,2663.83,2663.72,2659.91,2660.47
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-972.841,28.6601,-972.938,-972.391,-970.721,-972.054,-972.464,-972.566,-971.871
-997.869,-1000,-1000,208.183,-999.973,-999.912,-999.972,-999.586,-999.999
-999.999,-998.84,-999.997,-999.998,-999.998,-999.997,361.225,-999.997,-999.997
-999.276,-999.872,-998.817,-995.67,-999.236,517.049,-999.991,-999.914,-996.395
324.626,325.014,324.933,325.359,325.233,325.497,324.659,323.473,590.439
538.791,539.117,539.003,539.161,539.062,539.071,539.113,539.015,574.199
498.104,498.166,498.291,498.226,498.105,498.665,498.329,498.288,498.283
2103.06,2100.65,2102.2,2103.7,2104.41,2103.77,2103.61,2104.01,2100.55
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-767.988,-768.296,-768.357,-767.998,-766.9,198.212,-768.692,-768.523,-768.659
-1000,-999.999,-1000,-999.999,-1000,-1000,-999.994,310.943,-999.998
-1000,-1000,-1000,-999.996,-1000,-1000,-997.954,383.684,-1000
482.074,-1000,-999.864,-999.695,-999.999,-999.997,-998.199,-998.191,-999.959
-258.32,-259.53,-253.798,-255.7,557.028,-244.988,-251.854,-256.375,-263.677
547.007,546.829,546.874,546.899,547.013,546.739,546.915,547.091,577.966
513.597,513.736,513.593,513.75,512.866,513.741,513.631,513.55,519.074
1028.07,1028.41,1027.91,1028.43,1028.63,1028.34,1028.75,1028.29,1028.29
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-604.932,-604.07,-603.821,123.545,-603.821,-604.353,-604.043,-604.547,-604.527
-967.436,-965.864,-967.848,-966.309,-967.449,-963.352,123.185,-967.957,-967.97
347.911,-147.758,-144.122,-144.969,-140.724,-144.513,-141.086,-142.105,-144.609
504.065,503.994,503.907,504.191,504.096,504.108,503.915,503.703,503.869
557.756,557.927,558.22,558.018,557.469,557.846,557.951,558.037,558.062
552.757,552.777,552.565,552.587,552.649,553.309,552.325,552.675,552.338
520.903,520.855,521.048,520.95,520.909,520.917,520.943,520.866,521.002
1789.58,1787.22,1786.77,1787.13,1787.24,1786.56,1787.82,1786.85,1787.68
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
770.074,769.956,769.442,769.238,770.18,770.239,769.017,770.16,769.974
377.238,-354.846,-360.208,-366.088,-367.096,-370.849,-366.257,-368.509,-356.879
-332.414,-334.2,447.406,-329.279,-338.906,-343.483,-350.437,-322.59,-345.855
520.849,521.111,521.419,521.526,521.284,521.203,521.368,521.136,520.883
572.791,572.572,572.534,572.694,572.273,572.742,572.416,572.794,572.682
560.667,560.554,561.448,560.707,560.76,560.865,560.7,560.684,560.871
581.518,581.811,581.439,581.379,580.729,581.397,581.475,581.367,581.291
3204.02,3209.9,3203.34,3207.11,3210.26,3203.83,3203.45,3203.94,3210.25
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1057.06,1057.67,1057.63,1057.75,1057.46,1058.23,1058.41,1058.57,1057.93
256.516,438.202,252.303,261.589,257.7,256.813,256.452,255.913,256.916
540.077,540.022,540.061,538.963,539.876,538.984,540.068,540.024,539.281
571.326,571.197,571.17,571.124,571.335,571.311,571.394,570.908,571.184
598.884,598.827,598.859,598.92,598.812,598.825,598.73,598.825,598.631
612.121,612.246,612.257,612.306,612.274,612.152,612.299,612.036,612.249
733.504,733.434,733.778,733.546,733.222,733.723,733.454,733.887,733.427
3623.91,3630.89,3627.8,3627.72,3626.57,3630,3632.48,3631.95,3631.25
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
