40.1771,41.6706,164.073
141.414,43.7506,43.786
109.334,42.5866,38.7214
50.0756,53.4604,240.075
46.8091,46.7038,190.856
53.9118,79.5747,262.126
266.925,175.269,90.2589
64.0188,123.85,260.921
49.3132,63.3402,98.846
47.253,101.568,48.7232
89.2771,50.6337,48.607
71.9019,50.3262,49.8355
49.3631,45.1722,82.7947
51.325,51.3303,83.9478
51.5175,51.4993,106.816
44.1984,68.065,109.025
154.858,133.783,299.845
109.37,102.681,96.2297
103.08,54.8884,45.3008
84.9246,90.3625,111.555
75.3847,77.3274,132.441
100.936,100.907,119.204
76.5663,77.6459,122.238
146.614,40.4897,40.3404
53.451,39.7123,211.137
41.5184,41.6867,158.074
98.408,82.591,40.8304
52.0796,44.908,150.177
45.2551,63.8372,153.288
80.3662,85.8629,89.645
67.2688,90.3377,245.563
66.4611,57.2473,250.767
91.4368,63.6201,265.009
257.386,96.1331,111.135
79.6288,87.7372,120.228
43.5115,44.0477,97.5471
50.6559,49.4144,103.979
50.8141,50.9728,130.126
51.0739,66.8636,107.434
56.9615,66.1919,105.993
54.6212,70.1722,122.01
69.8649,112.228,74.9819
150.628,145.142,294.419
86.5482,93.3196,134.18
59.9025,57.1398,128.815
94.9985,84.5236,129.186
87.9606,130.109,217.829
81.1333,89.1775,236.926
100.413,199.183,109.14
39.3151,72.6224,251.993
39.4529,67.0762,213.073
51.7196,65.4249,156.958
63.2541,73.9443,223.282
76.712,76.3131,191.395
84.139,78.4244,213.524
90.9799,119.612,217.231
101.635,97.0404,250.634
92.609,96.7194,254.369
262.794,63.783,56.6122
260.613,53.2254,55.1434
84.6493,73.4669,215.079
76.5728,148.655,81.8592
66.0342,149.248,80.5811
62.0238,117.326,69.6543
109.917,83.2698,60.7435
51.9796,51.9142,140.957
53.4569,56.3121,113.38
45.7152,44.9195,99.7906
133.628,188.03,290.932
79.9235,76.7902,135.119
95.058,78.1845,132.591
105.423,107.064,248.461
164.042,168.356,238.986
187.167,156.948,276.461
105.024,104.333,302.986
135.023,187.535,311.641
142.829,141.612,326.33
142.519,163.675,304.889
84.6036,174.8,279.247
118.198,127.312,302.148
216.927,111.546,134.409
140.09,120.946,337.221
131.83,152.306,309.973
184.573,124.155,314.18
103.68,139.237,255.401
127.135,115.321,266.863
193.008,58.627,76.2479
109.556,50.1076,67.8557
123.585,50.7937,50.9125
51.2737,51.2306,151.217
52.1193,147.228,60.1105
55.2729,54.9959,114.053
55.942,56.2028,92.1142
58.1401,58.9324,121.612
146.971,143.295,299.163
132.085,139.126,185.687
113.815,113.178,225.897
152.079,115.458,286.75
147.463,190.43,262.873
193.04,183.495,282.493
295.326,153.322,107.534
169.752,328.83,240.646
194.639,224.741,343.125
259.754,257.48,341.369
272.505,231.351,342.716
227.986,299.661,350.333
268.618,298.792,352.907
296.024,320.866,354.211
288.375,335.422,356.877
256.531,282.781,358.929
234.107,242.937,364.273
241.947,314.219,251.597
176.813,47.2091,48.0151
49.9569,49.8354,194.472
51.5078,67.7178,165.246
114.371,42.4174,42.4499
56.1564,74.4944,99.1897
61.259,98.5582,60.8443
71.7227,94.2772,58.6599
58.7907,59.2175,124.797
188.208,179.552,311.674
168.683,229.247,324.874
171.291,288.419,205.03
251.999,258.079,308.251
240.601,279.233,294.057
218.704,325.219,262.691
275.655,295.125,308.845
255.464,279.133,322.57
288.254,280.697,329.889
314.085,327.791,335.906
344.338,269.245,301.935
320.033,332.91,347.175
352.926,335.895,293.186
301.214,353.384,311.833
356.63,329.458,305.637
331.841,346.435,358.817
333.127,364.343,324.912
285.791,371.416,342.015
50.6467,240.049,72.8196
180.915,55.7534,63.6044
53.4046,183.056,53.308
129.056,54.8678,59.4598
60.4766,88.5152,61.0941
65.8724,85.2565,66.8546
63.6232,86.4659,61.1328
59.6913,59.5435,132.05
209.065,318.876,219.452
325.222,250.81,173.712
228.812,318.804,268.961
297.831,300.211,308.951
294.057,264.292,276.972
