Index	Description
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
413	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.224399
274	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.673198
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
413	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.224399
274	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.673198
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198
554	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198
442	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.673198
274	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.673198
413	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.224399
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198
442	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.673198
274	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_0.673198
413	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.224399
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
597	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_1.121997
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
595	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
429	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_1.121997
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
747	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.673198
607	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_-0.673198
441	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.224399
429	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_1.121997
415	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_1.121997
400	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_0.673198
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
595	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.224399
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
261	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_1.121997
401	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
65	attack_ang_6.000000,bank_angle_-0.052360,vrel_angle_1.121997
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
748	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.224399
903	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
580	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.224399
438	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-1.121997
453	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.673198
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
582	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_0.673198
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
595	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.224399
426	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.224399
412	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
261	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_1.121997
401	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_1.121997
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
595	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
747	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.673198
607	attack_ang_12.000000,bank_angle_0.261799,vrel_angle_-0.673198
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198
441	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.224399
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
429	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_1.121997
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997
579	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-0.673198
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
748	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_-0.224399
902	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_-0.224399
903	attack_ang_16.000000,bank_angle_0.209440,vrel_angle_0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
583	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_1.121997
441	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.224399
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
438	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-1.121997
453	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.673198
594	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_-0.224399
750	attack_ang_14.000000,bank_angle_0.209440,vrel_angle_0.673198
582	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_0.673198
429	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_1.121997
414	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.673198
553	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_0.224399
552	attack_ang_12.000000,bank_angle_0.052360,vrel_angle_-0.224399
411	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-0.673198
270	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
429	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_1.121997
413	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_0.224399
271	attack_ang_8.000000,bank_angle_0.157080,vrel_angle_-0.673198
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
596	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_0.673198
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
245	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.224399
244	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.224399
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997
440	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.224399
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198
443	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_1.121997
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
597	attack_ang_12.000000,bank_angle_0.209440,vrel_angle_1.121997
428	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.673198
260	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
246	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
243	attack_ang_8.000000,bank_angle_0.052360,vrel_angle_-0.673198
410	attack_ang_10.000000,bank_angle_0.104720,vrel_angle_-1.121997
578	attack_ang_12.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
457	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_1.121997
441	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.224399
425	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-0.673198
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
438	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-1.121997
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198
443	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_1.121997
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
424	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_-1.121997
439	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
