kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
170.094	4.80516	35.0176	11.7929	7.88613	-0.768504	-16.2528	6.9265	13.9993	134.729	11.6711	0.267567	
172.642	6.78075	35.0937	9.18867	7.06232	1.88457	-7.07701	-13.1378	9.33398	137.681	11.986	1.34738	
174.616	7.92973	35.8618	7.66827	2.04564	4.18125	0.0444741	-20.6175	3.07605	140.694	12.0514	-0.461049	
176.557	8.00204	36.8148	8.20464	-1.21822	4.04034	1.36566	-12.8562	-0.00130393	143.687	11.8674	-0.947523	
178.565	7.44842	37.7474	8.41915	-3.17494	3.95043	1.83894	-8.89112	-1.02954	146.636	11.7309	-0.444609	
180.714	6.36055	38.5815	9.40263	-5.45179	3.22939	5.08759	-10.1979	-3.75368	149.555	11.625	-0.306022	
183.191	4.59167	39.1776	11.175	-8.85821	2.04275	11.3951	-15.1538	-7.75352	152.467	11.7583	1.84478	
186.382	2.07058	39.2604	15.0636	-10.3077	-0.965648	15.7926	6.65563	-13.5997	155.487	12.4403	2.64579	
190.706	-0.120536	38.3666	19.5672	-6.79502	-5.1819	14.0834	19.0798	-13.8667	158.637	12.7191	1.18864	
195.878	-0.760675	36.6484	20.5666	2.03468	-6.26052	-17.7712	28.5284	15.6129	161.866	13.1507	1.35221	
200.353	0.186651	35.5151	16.4688	4.48772	-2.84732	-10.1466	2.54186	7.26161	165.155	13.0226	-1.65641	
204.132	1.37126	34.9015	14.5835	4.90397	-1.6932	-4.93972	0.732828	1.73638	168.353	12.5348	-2.34688	
207.648	2.6063	34.3528	14.209	5.28329	-2.21051	-1.18007	6.04388	-2.70244	171.409	11.9169	-2.26354	
210.913	4.2254	33.8294	11.9737	7.79708	-0.727033	-16.6431	8.22138	15.6492	174.338	11.6274	0.416322	
213.448	6.24136	33.9626	8.99518	7.4275	2.55509	-10.3587	-11.4646	13.6691	177.291	12.0729	2.3203	
215.267	7.32945	35.0395	7.12355	0.767128	5.84016	2.88243	-30.1126	2.6873	180.365	12.4794	0.900774	
217.184	6.9271	36.2926	8.90844	-3.42784	4.66605	7.49709	-12.7212	-6.51551	183.499	12.5043	-0.858548	
219.483	5.83768	37.2079	10.1736	-5.12483	3.33492	6.51186	-5.60915	-6.84692	186.599	12.2734	-1.0274	
222.188	4.43813	37.6885	12.1678	-5.77626	1.18648	7.74784	-2.2454	-8.56365	189.632	11.9721	-1.43442	
225.397	2.86212	37.6207	14.2514	-6.91806	-1.03625	10.0501	-5.74071	-10.3227	192.584	11.6804	-0.610409	
229.435	1.08027	36.7125	19.1566	-6.62711	-5.91242	23.7074	14.2945	-23.6244	195.501	11.7973	2.54176	
234.642	0.678456	34.6076	20.8906	4.08847	-7.94798	-16.1824	38.108	15.016	198.553	12.6531	3.08313	
239.096	2.42984	33.2049	15.574	8.20391	-2.59262	-20.0893	-3.15211	21.4453	201.791	13.1389	0.941878	
242.588	4.15528	32.797	13.6024	5.81164	-0.639675	-2.79326	-6.7085	1.0347	205.076	13.0276	-1.72728	
245.767	5.45237	32.6189	12.652	4.9822	-0.28237	-3.90155	0.663865	0.841115	208.266	12.4681	-2.43179	
248.666	6.74246	32.5458	11.0961	5.48399	0.615802	-8.81957	1.28588	7.2117	211.313	11.9495	-1.5299	
251.051	8.01538	32.8996	8.78324	4.29231	3.02027	-8.31931	-11.9768	10.8031	214.265	11.7143	-0.415922	
252.98	8.52309	33.8533	7.90498	-0.627234	4.97196	2.89516	-26.1063	2.75605	217.189	11.6943	0.203648	
254.935	7.76629	35.0322	8.9158	-5.48731	4.88911	9.16523	-21.9386	-5.02789	220.118	11.7818	0.814018	
257.391	5.71674	35.9175	12.0288	-10.4702	2.42694	18.4061	-13.6026	-17.5479	223.08	11.9504	1.03118	
260.693	3.03331	35.9964	15.1083	-10.0425	-0.958537	10.641	11.2748	-12.975	226.12	12.3495	1.27454	
264.778	1.14566	35.1471	17.7352	-5.16584	-4.35899	4.18094	17.0204	-7.65488	229.229	12.4079	-0.74135	
269.278	0.500759	33.6631	18.816	0.206863	-6.34346	-0.0153005	23.8671	-3.09451	232.304	12.2308	-0.230014	
273.677	1.27937	32.1136	16.9072	5.53435	-4.78415	-11.6017	14.485	11.328	235.37	12.3043	0.343182	
277.425	2.98566	31.1784	14.0851	7.91694	-2.0327	-11.209	6.85883	10.9959	238.449	12.3044	-0.104469	
280.623	5.01309	30.7635	12.4594	7.98012	-0.508965	-5.88637	-3.76557	6.04274	241.527	12.3185	-0.0238771	
283.326	6.75727	30.8963	10.3127	5.79361	2.15942	-6.17171	-12.555	8.76908	244.601	12.2614	-0.365134	
285.655	7.73756	31.5511	9.50867	2.16768	3.5688	-1.06548	-14.5639	2.86099	247.649	12.0917	-1.1127	
287.844	8.00446	32.416	8.83818	-0.0123772	4.35051	-3.63941	-12.2905	5.4001	250.629	11.7659	-0.951804	
289.842	7.49615	33.5587	8.46158	-4.41746	5.42402	4.65812	-23.4773	-0.697322	253.546	11.6537	0.63237	
292.028	5.95037	34.6827	10.3064	-7.43735	4.04387	9.69456	-9.0171	-9.14637	256.509	12.0423	1.24215	
294.957	3.5961	35.1135	14.4202	-10.8727	-0.0702199	20.6337	-5.50667	-22.2127	259.542	12.2628	1.48146	
299.252	1.4537	34.066	19.4075	-4.36399	-5.95029	1.22588	37.7653	-4.8504	262.675	12.7446	0.9436	
303.762	1.35379	32.6034	17.3327	2.34335	-4.35592	-11.4075	12.8907	10.1904	265.874	12.7616	-0.967688	
307.682	2.15454	31.626	15.4337	3.73162	-3.03844	-3.85578	4.00841	0.459071	269.011	12.2727	-2.40018	
311.29	3.29421	30.769	14.3618	5.81073	-2.75619	-7.25746	12.3011	5.33769	272.014	11.8214	-0.840072	
314.578	5.01471	30.0947	12.8421	7.79288	-1.47721	-8.03103	4.04976	8.93483	274.965	11.8406	0.827794	
317.214	6.85523	30.1938	9.50368	6.42865	3.08083	-10.6396	-14.81	16.8801	277.957	12.1026	1.09752	
319.243	7.81934	31.2537	8.34389	1.1956	5.67409	1.55051	-23.1004	2.57548	281.01	12.2771	0.0781898	
321.293	7.69724	32.4668	9.43749	-1.72498	4.54853	7.03241	-8.44052	-8.84013	284.058	12.0493	-1.67389	
323.687	7.03684	33.2335	10.7241	-3.3344	2.64851	4.50842	-7.29082	-6.67794	286.999	11.4629	-2.47039	
326.326	5.91776	33.6284	11.5168	-6.00537	1.60227	4.94612	-18.0146	-4.45209	289.8	10.9853	-1.06824	
329.334	3.77825	33.6585	14.1207	-10.9598	-0.839428	16.5446	-17.9869	-16.4466	292.55	11.1885	3.10789	
333.492	1.35901	32.4601	19.0395	-6.12588	-6.59575	4.73315	35.4189	-7.54277	295.479	12.1889	2.96828	
338.233	1.06238	30.4614	19.0548	3.351	-7.16248	-14.864	27.9865	17.1972	298.591	12.6942	1.73424	
342.253	2.22286	29.2919	14.9896	4.80281	-2.21765	-7.72576	-1.08718	7.37742	301.791	12.7281	-1.62542	
345.699	3.43762	28.7098	13.9458	5.26163	-1.8423	-3.71605	4.78928	0.504053	304.906	12.1825	-2.12864	
348.959	4.91699	28.1061	13.2282	6.6983	-1.91574	-4.31561	4.40369	2.68439	307.898	11.8135	-0.753454	
351.845	6.62627	27.8232	11.0737	6.82389	0.636566	-9.26572	-2.94871	12.5867	310.834	11.6918	-0.127471	
354.192	8.08082	28.2734	9.11566	4.52628	3.76184	-5.70051	-15.38	11.5115	313.756	11.6977	0.16153	
356.185	8.90985	29.321	8.1828	2.07959	5.49604	-2.20749	-13.7885	6.34215	316.68	11.7209	0.3981	
358.017	8.95023	30.736	8.02823	-1.71575	6.50387	3.2147	-17.296	-0.485219	319.613	11.7533	0.15366	
359.996	8.21651	32.106	9.15255	-3.67889	5.29644	5.06163	-5.80363	-6.88844	322.56	11.7431	-0.940538	
362.331	6.97453	33.0257	10.8713	-5.85222	3.0482	7.98036	-7.69575	-10.5201	325.444	11.3192	-1.7663	
365.09	5.32732	33.3664	12.5128	-7.2108	0.797631	7.22306	-6.67794	-9.68905	328.233	11.0082	-1.06898	
368.333	3.27153	33.0669	14.9475	-9.00935	-2.28986	12.6438	-4.94883	-15.6311	330.968	10.9608	1.09295	
372.501	1.37659	31.6144	19.1828	-4.92572	-7.69675	8.57766	28.3964	-12.5686	333.782	11.6003	3.00178	
377.225	1.39181	29.3511	19.0126	4.9376	-8.06451	-9.08901	35.2731	9.93665	336.764	12.2711	2.69358	
381.136	3.54701	28.0762	13.5129	9.56449	-0.653965	-19.4714	-11.1676	28.5646	339.914	12.8549	1.24624	
383.838	5.2544	28.5554	10.5459	3.77756	4.02511	-1.60216	-25.3339	3.97212	343.134	12.805	-1.2456	
386.337	5.60793	29.399	10.9381	-0.515269	3.505	2.67976	-15.1784	-4.09436	346.285	12.3656	-2.11506	
388.946	5.0991	30.0415	11.3544	-3.57249	2.6137	3.14657	-15.6402	-5.03029	349.304	11.7899	-2.20374	
391.775	3.70974	30.3401	13.1437	-7.27561	0.165774	13.6511	-9.70164	-18.4438	352.204	11.4985	-0.0211752	
395.44	1.96892	29.4577	16.9951	-4.72189	-5.68576	6.80099	27.3898	-13.5455	355.081	11.5488	0.350392	
399.569	1.65372	27.7104	17.0873	1.84501	-6.81419	-3.81908	22.259	1.49691	357.978	11.594	-0.00177556	
403.351	2.94253	26.236	14.2572	7.90883	-3.41229	-15.938	14.3353	22.3746	360.886	11.6969	0.772428	
406.131	4.89853	26.192	10.0472	5.97385	3.27218	-7.68013	-25.1978	14.4104	363.824	11.7588	-0.544525	
408.415	5.73092	27.009	9.84564	1.41089	3.69776	-0.197906	-12.7772	-0.921597	366.731	11.4106	-2.1443	
410.654	5.7977	27.8136	9.28997	-0.921049	4.06848	-4.26245	-14.9779	6.44778	369.512	10.8691	-1.57348	
412.63	5.02204	28.9925	8.26671	-6.19574	6.20495	4.35727	-33.2768	0.330031	372.207	10.8746	2.42563	
414.862	2.56424	30.0835	11.8567	-12.7227	2.24533	23.7527	-18.2859	-29.589	375.007	11.6326	4.39266	
418.167	-0.550747	29.8789	15.5881	-11.0408	-2.52297	9.15311	20.3651	-13.1337	378.077	12.7715	2.50829	
422.204	-2.44709	28.6727	17.4983	-4.65033	-5.36134	1.63108	21.3429	-3.71363	381.31	12.9591	-0.506666	
426.461	-2.93048	27.0686	17.7414	0.329168	-6.1994	-0.769986	15.5011	-1.54494	384.519	12.6904	-1.32408	
430.602	-2.23469	25.5132	16.6693	4.82576	-5.08065	-6.52466	14.4764	7.82457	387.655	12.4015	-1.0596	
434.272	-0.594216	24.5567	14.0696	7.75208	-1.52979	-11.775	6.18151	16.4437	390.72	12.1219	-1.0633	
437.225	1.35094	24.6013	11.1572	6.96954	2.58344	-9.49094	-12.6537	13.0497	393.718	11.8587	-1.22386	
439.637	2.64181	25.3983	9.86868	3.21074	4.2252	-2.37011	-15.7352	1.77753	396.65	11.5776	-1.57121	
441.862	3.16167	26.3398	9.29646	1.15712	4.29525	-3.17951	-7.95175	1.64062	399.482	11.0554	-2.223	
443.884	3.27783	27.3787	8.22626	-0.423765	5.13796	-5.10834	-11.5038	6.09204	402.177	10.5538	-1.26718	
445.619	2.62345	28.7456	7.34319	-5.7433	6.57163	2.39546	-34.2084	0.122362	404.796	10.5642	2.35267	
447.503	0.507546	30.1037	9.86027	-10.1507	4.16789	16.9886	-3.89246	-20.2942	407.586	11.8087	4.7362	
450.288	-1.97461	30.4085	13.4836	-9.28333	-0.456451	11.1239	9.01577	-15.228	410.646	12.5266	1.19538	
453.875	-3.74819	29.6474	15.8508	-5.03211	-3.8009	4.06669	14.1753	-7.09022	413.784	12.4565	-1.23148	
457.861	-4.45604	28.2779	17.101	-0.578264	-5.70332	0.595348	18.8048	-1.04883	416.862	12.2001	-0.801572	
461.832	-3.92551	26.9324	15.9018	4.04928	-4.01159	-5.28904	14.0725	6.50589	419.884	11.9414	-1.29174	
465.327	-2.46412	26.2367	13.2694	6.80623	-0.359201	-12.6235	0.924119	16.9115	422.834	11.6624	-1.08433	
468.101	-1.0021	26.4984	10.6778	4.04655	2.8112	-6.23985	-17.5822	5.79985	425.713	11.3506	-1.61367	
470.477	-0.386186	27.1478	9.76896	0.972867	3.22596	-3.63142	-12.2768	1.57389	428.491	10.8516	-2.20366	
472.615	-0.467388	27.914	8.6932	-2.14643	3.91319	-4.11608	-20.5193	2.86626	431.136	10.3478	-1.41746	
474.548	-1.78258	28.8131	8.8398	-9.42008	3.3272	12.8416	-38.5686	-18.3232	433.725	10.58	4.06836	
477.684	-4.81566	28.0276	18.4662	-9.70887	-9.29132	35.556	62.6506	-36.9634	436.553	12.2503	8.29839	
482.413	-5.16565	25.698	18.2364	3.46821	-5.3298	-22.7426	5.9026	37.6816	439.83	13.6037	0.717068	
486.329	-4.39144	24.8967	15.3385	2.33998	-1.69884	-4.85923	-4.52765	2.14306	443.189	13.1384	-2.86137	
489.854	-3.92591	24.3893	14.3326	1.06261	-1.57178	-3.61333	-6.54633	-0.943973	446.381	12.3839	-3.38395	
493.173	-3.75991	23.8124	13.8509	0.584911	-2.45499	0.112581	2.18456	-6.53733	449.366	11.5061	-3.36169	
496.495	-3.39789	22.8591	14.2673	2.6227	-4.37231	1.15796	13.6023	-4.8616	452.153	10.8661	-1.55334	
499.797	-2.20158	21.7556	13.306	6.51836	-3.05117	-7.50044	9.69343	11.98	454.83	10.5804	-0.862281	
502.596	-0.402266	21.4821	10.5645	7.14647	1.64971	-11.2408	-3.06159	19.1335	457.447	10.3634	-0.917412	
504.7	1.074	22.4596	7.75238	2.94983	7.23932	-7.6582	-43.2889	18.7875	460.043	10.534	2.27303	
506.486	0.710168	24.2077	8.93634	-5.65972	5.72651	14.7369	-26.3003	-25.6896	462.744	11.0636	1.66937	
508.866	-1.17282	24.9336	11.6256	-9.14916	0.668851	12.2845	-11.5013	-23.4762	465.542	11.3014	1.0216	
512.239	-3.4024	23.8564	16.7525	-6.71672	-8.23751	17.1918	36.9412	-26.0235	468.425	11.8447	3.27112	
516.434	-3.81493	21.5537	17.1254	2.27575	-7.45395	-7.64276	19.825	17.4102	471.475	12.4406	0.857353	
520.249	-2.70882	20.1913	15.0208	5.47815	-3.27133	-6.70656	4.24303	10.3828	474.585	12.3481	-1.32018	
523.577	-1.24749	19.6582	13.2353	5.82915	-0.684409	-6.19006	-1.32972	7.6687	477.619	11.8927	-2.08305	
526.487	0.138543	19.7011	11.4314	5.0415	2.08212	-9.34069	-6.76102	17.5696	480.532	11.4515	-1.1817	
528.898	0.984367	20.6755	9.68899	0.602257	5.71421	-1.46957	-28.4697	2.37347	483.386	11.4041	-0.223264	
531.182	0.508891	21.8561	10.3392	-4.46206	3.81317	6.10393	-22.7669	-14.3779	486.216	11.24	-0.363565	
533.783	-1.26328	22.2804	12.5029	-9.64782	-0.729892	16.6224	-12.9024	-32.0461	489.039	11.5073	3.13367	
537.467	-3.23538	20.6486	17.603	-3.13524	-9.66857	5.54958	52.025	-1.55391	492.04	12.5435	3.98161	
541.514	-2.55414	18.7982	15.6966	5.2152	-4.05108	-10.5686	1.96454	21.2323	495.25	12.8951	-0.932337	
544.954	-1.23996	18.2618	13.5414	4.91626	-0.244107	-6.67004	-3.80276	10.1086	498.423	12.456	-2.05325	
547.99	-0.157714	18.3093	12.4117	3.71164	0.700091	-2.83944	-4.41804	-1.13645	501.463	11.8196	-2.95599	
550.831	0.759547	18.3493	11.7076	4.04628	0.416863	-4.34707	6.12491	2.99818	504.325	11.0862	-2.7013	
553.406	2.09963	18.5684	10.029	6.97033	2.98443	-11.8645	9.70139	27.0813	507.03	10.6872	0.646309	
555.386	3.40154	20.2374	8.14505	0.652622	9.66553	6.25423	-50.1968	-0.337648	509.795	11.609	4.62063	
557.533	2.7574	22.1422	10.5163	-4.47034	5.58802	8.14823	-7.31808	-19.2746	512.79	12.1094	-0.648383	
560.146	1.59917	22.9954	11.6527	-4.68063	2.17282	3.23092	-0.845661	-11.7378	515.777	11.7083	-2.28308	
562.983	0.354827	23.0868	12.4783	-5.47181	-0.731285	4.07968	-6.02351	-12.6517	518.632	11.1551	-1.82914	
566.146	-1.12352	22.2361	14.4402	-5.852	-5.68523	10.6603	6.4563	-23.9311	521.374	10.8769	0.38383	
570.002	-1.85117	19.8444	17.4577	1.71931	-11.7629	4.53741	47.8062	-5.41089	524.14	11.4385	4.15405	
573.864	0.107534	17.8243	14.1036	9.86519	-2.06646	-15.6765	-17.4838	40.3166	527.148	12.5039	1.92058	
576.88	1.79412	17.9823	12.2576	4.06813	1.57767	-1.38424	-14.9983	-3.96729	530.26	12.1921	-3.07993	
579.735	2.45092	18.1349	11.9763	1.73789	0.243746	-1.35828	-3.89534	-5.50936	533.204	11.334	-3.63571	
582.509	2.82145	17.9442	11.678	1.61738	-1.32404	-0.795557	3.31784	-7.65405	535.924	10.441	-3.4186	
585.208	3.47486	17.3364	11.1823	4.3845	-2.5753	-5.08778	19.8279	3.42717	538.437	9.7337	-1.7593	
587.61	5.11279	16.9397	9.05489	8.11715	1.62882	-12.7131	-1.94377	37.1107	540.846	9.70789	1.92504	
589.452	6.71124	18.1842	7.64751	3.01612	8.34911	2.6913	-41.2687	13.8451	543.365	10.5177	3.87365	
591.373	6.63292	20.1287	9.41231	-2.80608	6.79006	9.00546	-15.031	-16.4521	546.089	11.1119	0.662675	
593.724	5.75291	21.3176	10.7661	-3.90968	3.50944	4.16742	-3.99208	-11.499	548.864	11.0057	-1.22834	
596.262	4.66075	21.9232	10.9621	-4.87033	2.23449	0.288715	-6.49013	-3.71485	551.566	10.6172	-1.5874	
598.913	3.07186	22.123	11.9019	-7.95747	-0.191719	6.44302	-14.7121	-14.1685	554.177	10.3276	-0.121493	
602.123	0.910965	21.1143	15.3666	-7.66992	-7.40019	13.1719	23.0114	-27.1128	556.804	10.8471	3.97959	
606.05	0.31271	18.5988	16.5943	3.01988	-9.90653	-4.76739	37.4207	12.0673	559.634	11.7602	3.16308	
609.598	1.93066	17.1155	13.3823	7.01097	-1.4832	-9.67252	-13.0499	24.3543	562.657	12.263	-0.201914	
612.522	3.20067	17.1738	11.9597	3.36223	1.13012	-2.0948	-11.1464	-1.70279	565.673	11.7386	-3.21117	
615.284	3.75646	17.2422	11.6924	1.62784	-0.23303	-0.828884	-2.43944	-7.02227	568.501	10.8741	-3.54262	
617.992	4.20333	16.8683	11.4602	2.62289	-2.22787	-1.17487	10.6617	-7.84627	571.11	10.0349	-2.75611	
620.598	5.22571	16.1161	10.7483	5.59028	-2.6624	-4.56864	10.0491	5.04113	573.555	9.59992	-0.914721	
623.002	6.87428	15.4202	9.96699	7.78644	-2.22096	-3.69212	8.28807	3.79445	575.938	9.51017	0.0817287	
625.08	9.0349	15.2516	8.18225	9.24242	1.90455	-7.1096	-2.76594	22.7871	578.33	9.69015	1.55426	
626.78	10.9001	16.3722	7.41628	4.94778	7.2876	1.91899	-28.8396	16.075	580.813	10.2087	2.34321	
628.484	11.5107	18.3703	8.22068	0.0886144	8.70555	6.54207	-20.6146	-3.0852	583.431	10.7176	1.52438	
630.475	11.1846	20.2396	9.37211	-2.15701	7.14176	3.70015	-8.80376	-4.84536	586.146	10.933	0.343612	
632.595	10.5434	21.8654	9.49068	-2.50098	6.64385	1.27502	-1.09303	-3.46487	588.884	10.9905	0.275459	
634.649	10.0252	23.4102	8.7142	-1.18529	6.92939	-4.76172	5.87417	4.36761	591.623	10.931	0.0593217	
636.53	9.60851	25.1365	8.30009	-1.71893	7.94897	-0.461191	-1.88332	2.55316	594.393	11.2913	2.14315	
638.544	8.7222	26.8578	10.0014	-4.69157	6.50847	9.26148	-7.94275	-11.5893	597.283	11.8047	1.48172	
641.158	7.16462	27.8232	12.7213	-6.75951	2.44189	8.59414	-0.634742	-16.4345	600.236	11.7257	-1.46015	
644.256	5.54283	27.8764	13.9789	-6.03931	-0.588597	5.2714	0.639426	-11.9292	603.117	11.3009	-1.68549	
647.78	4.11582	27.0202	16.248	-4.96506	-5.06039	8.98816	8.1531	-18.6982	605.906	11.0573	-0.452483	
651.846	3.45813	24.9856	17.807	0.807693	-9.2409	-1.3963	32.3388	-4.7632	608.668	11.1364	1.45687	
655.637	4.77865	23.0299	14.1203	8.12905	-3.92499	-17.6557	5.31219	31.7352	611.512	11.5989	1.4412	
658.392	6.53315	22.8938	10.8982	5.15947	2.44714	-4.13428	-17.6918	8.74792	614.425	11.5779	-1.49681	
660.808	7.3756	23.4365	10.5603	2.37169	2.73803	-1.43808	-6.33897	-0.733919	617.261	11.06	-2.62946	
663.134	7.85539	23.9251	9.98164	1.98161	2.53997	-4.28131	-0.250815	2.69114	619.938	10.3631	-2.62861	
665.201	8.37849	24.5468	8.46175	2.4276	4.05303	-7.58883	-1.8797	11.4047	622.456	9.85851	-0.940115	
666.817	8.79248	25.7935	6.67001	0.60218	7.24545	-3.86441	-17.2355	11.964	624.899	9.79526	1.17709	
668.188	8.52517	27.6783	6.72737	-2.57732	8.69787	4.9247	-14.9711	-0.692172	627.433	10.5362	3.42117	
669.91	7.0095	29.4887	9.59445	-8.82547	6.43288	16.8817	-19.2908	-18.7919	630.146	11.1681	2.44381	
672.45	4.62766	30.3968	12.6566	-9.41019	2.37367	10.4987	3.78253	-16.1567	633.02	11.7114	0.856501	
675.634	2.40897	30.3301	14.7139	-8.01207	-1.13887	6.41696	7.99739	-12.1684	635.954	11.7035	-0.519217	
679.357	0.800224	29.3377	17.1517	-4.80946	-5.21772	11.4696	12.3162	-18.2328	638.871	11.6675	0.498005	
683.751	0.34267	27.2328	19.3391	2.15199	-9.01961	-3.19292	36.3298	2.83615	641.812	11.9626	2.32777	
687.741	1.82821	25.6831	14.6037	6.63277	-1.6567	-14.1663	-13.1557	21.8709	644.878	12.4065	-0.407865	
690.809	3.0165	25.5403	12.802	3.34775	0.553778	-1.42562	-5.99829	-2.78549	647.929	11.8902	-3.21971	
