4000,4000,4000,4000,4000,4000,4000,4000,4000
-418.817,-418.439,-418.101,-417.908,-418.087,-414.882,-419.115,1940.6,-415.262
-972.909,-956.923,-981.735,-959.861,-939.37,-962.695,-963.939,2674.83,-958.798
-539.562,-515.483,-507.26,-537.333,-553.367,2684.07,-535.361,-551.992,-510.892
1455.73,1469.96,1448.12,1465.43,1502.15,1460.16,3234.82,1497.89,1478.83
1858.32,1834.04,1838.99,3182.03,1854.08,1834.67,1844.29,1858.09,1844.7
2083.18,2052.05,2047.74,2049.28,2039.41,2055.34,3254.32,2008.28,2035.98
3221.01,1960.5,1946.22,1955.92,1917.51,1960.2,1943.21,1961.46,1935.17
2042.43,2037.34,2039.05,2038.99,2037.74,2037.47,2036.43,2635.42,2036.61
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
460.507,461.151,458.849,460.651,461.869,457.835,1917.29,464.636,458.158
-802.257,-836.256,-820.092,-824.065,-834.269,2232.59,-816.873,-816.494,-795.054
-877.408,-912.006,-899.265,-913.838,-910.436,2408.91,-900.899,-900.991,-899.157
-581.308,-570.949,2568.85,-567.85,-593.61,-579.027,-555.766,-565.054,-570.096
1727.4,1709.46,1699.34,1745.01,1687.57,1678.07,3235.57,1720.26,1724.46
1921.52,1956.03,1957.84,1974.03,1953.31,1979.59,3239.73,1961.2,1939.85
1921.5,1893.15,1901.02,1906.07,1898.76,1911.99,3207.7,1904.45,1890.29
3070.82,3070.58,3070.58,3070.6,3070.6,3070.59,3070.58,3070.54,3070.6
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
688.16,690.364,693.574,687.755,687.461,691.829,691.582,687.865,2061.08
-979.183,-979.752,-971.86,-991.467,-991.817,-991.153,2155.23,-983.966,-991.378
-937.443,-959.226,-973.885,-967.061,-945.085,-950.694,-946.891,-968.167,3161.21
-986.517,-974.57,-968.985,-974.375,2448.11,-968.96,-977.757,-984.861,-996.248
1681.65,1678.77,1690.2,2710.92,1698.72,1688.7,1692.26,1688.75,1686.44
1763.07,1770.09,1774.04,1771.05,1773.79,2599.75,1770.42,1771.8,1777.33
2606.34,1825.87,1825.67,1826.99,1827.28,1836.02,1823.17,1827.22,1830.12
3329.71,3329.54,3329.72,3329.74,3329.67,3329.68,3329.76,3329.76,3329.69
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2190.95,2190,2196.06,2196.07,2189.21,2196.59,2196.02,2188.77,2196.04
1742.85,1177.07,1180.58,1178.4,1177.94,1177.51,1171.52,1175.71,1184.86
-499.623,-532.921,-510.434,-512.038,-517.747,-516.747,-538.228,1406.41,-514.074
-915.643,-913.655,-878.316,-917.178,-917.894,-888.753,1702.15,-894.305,-908.929
1651.62,1651.04,2364.79,1650.89,1655.18,1642.49,1650.9,1649.04,1647
1702.71,2222.55,1702.99,1702.5,1705.12,1703.15,1704.57,1702.52,1703.91
1722.63,1722.75,2094.68,1722.17,1722.53,1722.22,1722.75,1722.36,1721.98
3173.86,3173.87,3173.73,3173.88,3173.66,3173.77,3173.79,3173.89,3173.62
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2045.55,2041.7,2045.59,2045.46,2045.59,2044.61,2045.58,2045.53,2041.7
-150.485,-121.856,-121.334,-146.72,-140.647,-119.813,1546.22,-142.298,-140.141
-993.746,-989.339,-994.528,-984.778,-995.571,-985.572,-981.182,1669.2,-981.512
2111.61,-904.055,-888.865,-919.389,-890.843,-891.689,-900.505,-891.157,-877.07
1707.9,1707.64,2479.82,1707.85,1701.37,1708.81,1707.68,1707.63,1707.68
1741.44,1741.47,2411.17,1741.76,1741.69,1741.1,1742.12,1741.48,1741.61
1778.73,1778.87,2375.22,1778.14,1778.2,1778.77,1778.32,1778.56,1778.8
3439.21,3439.46,3439.37,3439.43,3439.54,3438.6,3439.22,3439.21,3435.61
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1832.42,1835.56,1913.08,1833.53,1834.52,1834.9,1834.09,1834.2,1834.76
-551.324,-545.197,-548.7,-552.848,-550.633,-529.589,1130.66,-536.822,-553.646
-987.467,-979.535,-990.223,-984.326,-971.341,-992.908,1260.44,-984.243,-989.506
74.2766,1952.83,73.4459,84.62,85.1031,87.7422,77.0053,64.4925,80.5777
1772.77,1772.6,1772.63,1772.94,1771.66,1772.47,1772.93,1772.74,2013.71
1792.18,1795.41,1867.64,1792.54,1792.59,1792.82,1792.48,1792.69,1792.88
1851.31,1851.39,1851.49,1851.7,1851.66,1912.75,1851.42,1851.18,1851.64
3531.04,3530.6,3529.31,3531.6,3535.96,3535.32,3527.43,3536.05,3530.02
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1777.9,1770.97,1777.15,1778.48,2162.2,1778.57,1777.41,1778.2,1778.11
-445.699,-445.298,-466.168,-446.636,-441.586,-407.482,2340.43,-408.34,-421.734
2510.31,234.425,256.518,235.256,231.809,233.439,214.693,243.124,213.802
1478.57,1486.84,1481.37,1485.13,1482.82,1482.85,1478.85,2337.69,1476.99
1777.84,2518.93,1777.26,1777.94,1776.68,1776.99,1777.23,1777.26,1776.98
1841.57,1842.37,1846.37,1840.1,1841.17,2618.95,1841.13,1845.12,1841.45
1918.47,1919.42,2505.3,1918.77,1918.62,1919.17,1918.03,1918.57,1919.42
2646.2,2644.81,2646.35,2646.47,2645.11,2646.23,2646.85,2646.93,2646.64
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3224.02,1743.7,1775.47,1753.88,1767.33,1787.65,1751.12,1746.94,1761.57
-399.835,-424.71,-447.131,2447.63,-361.557,-401.346,-370.934,-416.547,-360.804
-238.369,-220.581,-211.162,-232.233,-214.344,2315.95,-221.585,-232.188,-210.451
1476.48,2363.03,1468.76,1475.43,1475.9,1476.03,1475.52,1475.88,1475.61
1805.39,1807.66,2612.82,1804.03,1804.06,1804.36,1807.86,1803.72,1804.63
1919.72,1930.8,3249.13,1887.11,1912.78,1924.99,1902.97,1882.81,1906.53
1969.78,1969.56,1969.91,1968.14,1969.35,2647.59,1969.45,1972.52,1969.47
2814.8,2815.4,2815.61,2815.42,2815.32,2815.33,2815.33,2815.34,2815.02
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1714.39,1719.39,2181.76,1719.57,1717.08,1716.9,1722,1719.61,1723.4
2262.35,-272.135,-288.873,-294.923,-299.296,-286.343,-270.932,-281.593,-298.097
323.686,325.365,298.808,2339.4,300.713,298.369,290.008,293.421,282.852
1535.86,1535.49,1534.35,2369.9,1535.59,1541.4,1535.98,1534.96,1536.04
1797.67,1797.75,1798.16,1798,1797.46,2647.68,1798.23,1798.98,1798.08
1831.23,1831.69,2688.65,1828.04,1833.26,1831.84,1831.82,1828.93,1828.63
1977.92,1977.24,1977.7,1977.18,1977.65,2652.76,1977.17,1977.46,1977.62
3493.14,3493.45,3493.42,3490.81,3493.52,3493.54,3493.26,3493.39,3493.43
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
889.57,879.078,876.601,877.519,2611.46,890.552,881.644,874.66,873.483
456.487,449.671,3257.29,395.247,415.431,446.495,380.436,379.89,421.056
-149.179,34.7521,112.648,-53.0816,3256.97,49.4354,-27.2508,-197.793,-93.5773
2142.83,2238.82,3246.42,1976.89,2245.01,2273.34,1989.84,1893.7,1958.49
2393.3,2384.66,3260.52,2280.15,2412.06,2379.1,2365.56,2341.54,2205.29
1882.67,3018,1896.76,1905.18,1912.5,1901.04,1874.93,1886.88,1911.18
1870.44,2674.78,1866.52,1866.14,1866.17,1866.06,1866.15,1868.26,1865.6
2073.09,2072.47,2281.28,2071.9,2072.97,2072.69,2072.34,2072.16,2072.69
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1627.7,1655.49,1608.24,1602.45,1625.71,1611.44,1558.5,1610.48,3222.23
-754.631,-789.003,-797.093,-783.823,-819.31,-734.604,-844.974,-763.31,3241.58
-439.375,-427.001,-468.481,-441.803,-472.429,3240.99,-529.851,-452.716,-458.924
-222.563,-231.792,-249.544,-245.595,3262.09,-262.243,-368.939,-313.772,-236.02
1681,1754.01,1754.84,1796.32,3263.44,1791.96,1725.9,1638.47,1687.46
3273.21,2484.37,2482.07,2494.74,2499.47,2509.36,2479.32,2472.01,2483.39
1935.28,1933.19,3180.84,1905.05,1939.06,1911.62,1941.95,1910.59,1877.8
2635.77,2236.84,2240.09,2237.82,2237.32,2238.75,2238.26,2239.63,2236.85
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-919.303,2647.93,-886.682,-905.176,-899.98,-901.628,-932.442,-911.443,-904.275
-696.228,-697.823,-711.811,-699.672,-723.204,3228.02,-726.393,-728.878,-734.656
-686.571,-714.469,-706.392,-716.322,-694.542,3215.03,-737.329,-740.06,-713.963
-533.36,-589.464,-633.909,-561.618,3256.03,-567.02,-594.244,-518.067,-567.537
1763.06,1701.86,1720.31,3264.22,1721.89,1712.04,1532.5,1750.79,1702.01
3253.87,2455.34,2437.73,2465.16,2467.54,2426.66,2368.02,2425.61,2419.52
3245.05,1924.74,1913.41,1940.31,1948.54,1924.88,1900.56,1921.75,1931.22
2652.53,2479.23,2478.87,2478.74,2479.68,2476.26,2477.69,2478.94,2478.58
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-934.507,2208.44,-928.71,-938.087,-932.361,-920.508,-936.381,-937.898,-925.441
-936.65,-926.161,-931.299,3188.65,-932.784,-924.863,-937.441,-939.136,-929.749
-810.755,-820.048,-805.834,-812.851,-811.747,-797.544,-818.01,-813.985,3067.56
-516.585,-552.102,-529.333,-535.93,-517.273,-510.543,3244.37,-517.489,-517.946
2156.45,2193.44,2106.72,3268.97,2176.16,2144.22,2133.88,2193.25,2143.02
3255.48,2130.3,2111.74,2136.71,2145.88,2088.2,2136.98,2113.8,2109.45
1825.37,1799.41,1804.87,2800.54,1806.28,1800,1805.17,1818.85,1807.28
3005.85,3005.86,3005.9,3005.96,3005.9,3005.88,3005.88,3005.89,3005.89
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
909.711,913.201,912.414,918.623,916.039,921.389,907.487,2345.83,913.992
-944.638,-934.676,-968.168,-965.743,-964.769,-970.415,-946.117,-964.862,2303.02
-954.301,-934.749,3156.57,-939.769,-949.343,-946.496,-939.99,-954.27,-951.772
-932.265,-916.525,-923.648,-943.167,-918.442,-919.779,3233.58,-912.303,-926.014
3177.08,1732.59,1725.36,1740.6,1694.86,1708.32,1749.33,1729.13,1753.59
3243.13,2102.5,2052.73,2104.35,2135.66,2095,2145.48,2101.91,2078.86
1904.18,1837.03,1859.19,1846.9,1847.83,1876.26,1886.35,3126.01,1839.79
3151.65,3151.66,3151.67,3151.69,3151.69,3151.62,3151.69,3151.64,3151.54
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1387.39,1390.96,1391.33,1387.12,1389.17,1393.14,1386.97,1521.45,1393.43
-999.172,-993.117,-975.762,-983.979,-989.199,-991.119,-995.389,-985.056,1096.81
-996.929,-999.845,-999.768,-981.746,-977.28,-998.791,1350.18,-980.015,-999.919
-881.878,1633.4,-913.801,-916.199,-887.417,-919.49,-896.019,-900.773,-923.821
2072.19,1702.5,1702.7,1702.27,1698.03,1702.35,1701.25,1704.01,1701.83
1717.46,1717.06,1857.95,1717.45,1716.13,1717.21,1716.1,1717.23,1717.49
1780.99,1781.92,1815.44,1781.85,1782.41,1782.46,1781.77,1781.95,1782.44
3541.17,3547.86,3542.11,3540.39,3546.44,3543.99,3542.67,3540.46,3542.25
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1156.12,1155.97,1456.36,1155.74,1152.2,1157.56,1152.83,1153.93,1157.16
-968.433,-972.845,-963.409,1141.1,-959.804,-959.719,-969.688,-962.029,-969.148
-984.971,-995.69,1367.67,-996.607,-991.497,-991.419,-998.936,-987.853,-990.291
-869.601,1960.43,-845.705,-874.922,-835.283,-879.375,-879.028,-863.375,-855.091
1733.67,1733.93,1733.57,1734,1734.03,1732.9,1734.14,1733.09,2363.2
1744.44,1744.79,1744.24,1744.17,1744.45,2503.34,1743.69,1744.21,1743.78
1777.37,1777.89,1778.28,1777.31,1777.72,2301.62,1778.24,1778.39,1778.06
3504.49,3506.82,3507.38,3507.12,3501.38,3504.01,3501.24,3507.7,3503.86
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1543.75,1540.19,1544.88,1583.92,1544.17,1545.83,1545.97,1541.4,1544.29
-938.963,-914.008,-917.29,-918.603,-919.779,-938.378,1697.35,-923.217,-906.083
-973.568,-989.13,-963.381,-968.785,2217.91,-971.506,-955.098,-965.239,-960.512
-664.936,-694.998,-698.157,2331.5,-619.749,-679.862,-673.276,-646.042,-655.354
1762.01,1755.49,2503.03,1762.12,1762.11,1762.12,1761.56,1761.84,1761.74
1792.12,1791.19,2499.11,1791.38,1791.13,1791.44,1790.94,1790.97,1793.96
1862.74,1864.28,1865.87,1863.41,1862.84,2497.56,1861.98,1863.24,1863.37
3521.84,3521.64,3521.85,3521.71,3521.69,3521.75,3521.63,3521.72,3521.88
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1607.49,1612.31,1607.77,1608.43,1614.73,1925.78,1611.88,1614.96,1607.97
-949.963,-958.782,-952.916,-944.217,1948.77,-965.257,-950.914,-957.702,-966.196
-780.963,-809.682,-793.239,1994.74,-816.531,-802.72,-800.876,-792.809,-743.377
1518.69,2371.55,1522.74,1523.5,1528,1518.38,1523.65,1524.61,1521.2
1790.03,2404.32,1793.83,1792.5,1789.94,1789.87,1789.74,1790.1,1788.98
1833.63,1835.05,2559.18,1833.79,1834.28,1834.39,1833.84,1834.88,1834.27
1925.82,1925.82,1926.47,1926.12,1926.27,2473.53,1925.56,1926.42,1926.37
2799.04,2799.46,2799.42,2798.17,2797.01,2799.49,2799.18,2797.47,2798.99
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2171.55,2193.01,2171.52,2169.78,2172.02,2170.29,2169.22,2164.89,2170.85
1350.78,1342.24,1994.53,1347.69,1347.48,1349.87,1343.22,1352.63,1348.49
1677.81,1669.83,1678.03,1893.53,1677.27,1673.48,1677.58,1669.91,1677.62
2254.67,1676.07,1677.41,1678.24,1677.09,1677.3,1677,1677.35,1677.37
1811.48,2327.51,1811.52,1811.14,1811.09,1811.44,1811.33,1810.8,1811.29
1853.88,1853.95,2585.41,1853.74,1852.9,1853.99,1852.11,1853.45,1853.25
2038.97,2514.43,2038.04,2038.97,2041.88,2038.96,2038.75,2037.92,2038.86
3454.06,3454.28,3454.43,3454.47,3452.31,3454.25,3454.42,3452.57,3449.84
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
