Episode	Learn_rate	Epsilon	Fallen_times	
16910	0.001	0.0001	182	
17090	0.001	0.0001	179	
17274	0.001	0.0001	184	
17455	0.001	0.0001	180	
17637	0.001	0.0001	181	
17817	0.001	0.0001	179	
18001	0.001	0.0001	184	
18182	0.001	0.0001	180	
18364	0.001	0.0001	182	
18545	0.001	0.0001	178	
18726	0.001	0.0001	180	
18907	0.001	0.0001	180	
19088	0.001	0.0001	180	
19268	0.001	0.0001	179	
19449	0.001	0.0001	179	
19631	0.001	0.0001	181	
19815	0.001	0.0001	184	
19997	0.001	0.0001	182	
20178	0.001	0.0001	179	
20359	0.001	0.0001	180	
20539	0.001	0.0001	180	
20722	0.001	0.0001	183	
20905	0.001	0.0001	183	
21087	0.001	0.0001	182	
21269	0.001	0.0001	182	
21453	0.001	0.0001	183	
21632	0.001	0.0001	178	
21813	0.001	0.0001	179	
21994	0.001	0.0001	181	
22177	0.001	0.0001	182	
22361	0.001	0.0001	184	
22542	0.001	0.0001	180	
22723	0.001	0.0001	179	
22904	0.001	0.0001	180	
23085	0.001	0.0001	179	
23267	0.001	0.0001	181	
23452	0.001	0.0001	184	
23634	0.001	0.0001	181	
23815	0.001	0.0001	180	
23997	0.001	0.0001	181	
24178	0.001	0.0001	180	
24359	0.001	0.0001	179	
24540	0.001	0.0001	181	
24722	0.001	0.0001	181	
24905	0.001	0.0001	182	
25087	0.001	0.0001	181	
25269	0.001	0.0001	181	
25450	0.001	0.0001	181	
25632	0.001	0.0001	182	
25813	0.001	0.0001	181	
25993	0.001	0.0001	179	
26176	0.001	0.0001	183	
26358	0.001	0.0001	182	
26540	0.001	0.0001	181	
26722	0.001	0.0001	182	
26902	0.001	0.0001	180	
27084	0.001	0.0001	181	
27267	0.001	0.0001	183	
27450	0.001	0.0001	182	
27631	0.001	0.0001	181	
27812	0.001	0.0001	180	
27993	0.001	0.0001	180	
28174	0.001	0.0001	180	
28357	0.001	0.0001	181	
28539	0.001	0.0001	182	
28720	0.001	0.0001	181	
28902	0.001	0.0001	179	
29085	0.001	0.0001	182	
29267	0.001	0.0001	182	
29448	0.001	0.0001	180	
29630	0.001	0.0001	182	
29811	0.001	0.0001	180	
29992	0.001	0.0001	178	
30172	0.001	0.0001	178	
30354	0.001	0.0001	182	
30535	0.001	0.0001	180	
30716	0.001	0.0001	181	
30897	0.001	0.0001	180	
31078	0.001	0.0001	181	
31261	0.001	0.0001	183	
31443	0.001	0.0001	181	
31623	0.001	0.0001	178	
31804	0.001	0.0001	181	
31986	0.001	0.0001	180	
32167	0.001	0.0001	180	
32347	0.001	0.0001	180	
32529	0.001	0.0001	182	
32711	0.001	0.0001	182	
32892	0.001	0.0001	181	
33074	0.001	0.0001	182	
33254	0.001	0.0001	180	
33435	0.001	0.0001	181	
33617	0.001	0.0001	182	
33796	0.001	0.0001	176	
33977	0.001	0.0001	181	
34159	0.001	0.0001	182	
34340	0.001	0.0001	181	
34522	0.001	0.0001	182	
34703	0.001	0.0001	181	
34884	0.001	0.0001	181	
35065	0.001	0.0001	180	
35246	0.001	0.0001	181	
35428	0.001	0.0001	181	
35609	0.001	0.0001	179	
35791	0.001	0.0001	182	
35971	0.001	0.0001	179	
36152	0.001	0.0001	181	
36334	0.001	0.0001	182	
36513	0.001	0.0001	177	
36695	0.001	0.0001	182	
36877	0.001	0.0001	182	
37057	0.001	0.0001	179	
37238	0.001	0.0001	180	
37419	0.001	0.0001	180	
37603	0.001	0.0001	183	
37784	0.001	0.0001	180	
37965	0.001	0.0001	180	
38147	0.001	0.0001	182	
38329	0.001	0.0001	182	
38511	0.001	0.0001	181	
38691	0.001	0.0001	178	
38873	0.001	0.0001	182	
39055	0.001	0.0001	181	
39238	0.001	0.0001	183	
39418	0.001	0.0001	179	
39599	0.001	0.0001	180	
39780	0.001	0.0001	181	
39962	0.001	0.0001	181	
40144	0.001	0.0001	182	
40325	0.001	0.0001	180	
40507	0.001	0.0001	182	
40690	0.001	0.0001	182	
40870	0.001	0.0001	178	
41050	0.001	0.0001	179	
41230	0.001	0.0001	178	
41411	0.001	0.0001	180	
41593	0.001	0.0001	182	
41774	0.001	0.0001	181	
41956	0.001	0.0001	180	
42136	0.001	0.0001	178	
42319	0.001	0.0001	183	
42500	0.001	0.0001	181	
42682	0.001	0.0001	182	
42864	0.001	0.0001	182	
43044	0.001	0.0001	178	
43227	0.001	0.0001	183	
43410	0.001	0.0001	183	
43591	0.001	0.0001	180	
43772	0.001	0.0001	179	
43952	0.001	0.0001	179	
44134	0.001	0.0001	182	
44314	0.001	0.0001	179	
44495	0.001	0.0001	181	
44677	0.001	0.0001	181	
44858	0.001	0.0001	181	
45038	0.001	0.0001	179	
45220	0.001	0.0001	182	
45401	0.001	0.0001	180	
45584	0.001	0.0001	182	
45766	0.001	0.0001	182	
45946	0.001	0.0001	180	
46128	0.001	0.0001	181	
46310	0.001	0.0001	182	
46491	0.001	0.0001	179	
46672	0.001	0.0001	181	
46854	0.001	0.0001	180	
47035	0.001	0.0001	181	
47217	0.001	0.0001	180	
47398	0.001	0.0001	181	
47580	0.001	0.0001	181	
47761	0.001	0.0001	180	
47942	0.001	0.0001	181	
48123	0.001	0.0001	181	
48305	0.001	0.0001	182	
48486	0.001	0.0001	179	
48667	0.001	0.0001	180	
48847	0.001	0.0001	179	
49028	0.001	0.0001	180	
49209	0.001	0.0001	180	
49390	0.001	0.0001	180	
49571	0.001	0.0001	179	
49755	0.001	0.0001	184	
49936	0.001	0.0001	180	
50116	0.001	0.0001	179	
50298	0.001	0.0001	181	
50480	0.001	0.0001	182	
50660	0.001	0.0001	179	
50842	0.001	0.0001	182	
51022	0.001	0.0001	178	
51204	0.001	0.0001	182	
51384	0.001	0.0001	177	
51565	0.001	0.0001	180	
51746	0.001	0.0001	180	
51929	0.001	0.0001	182	
52110	0.001	0.0001	181	
52290	0.001	0.0001	180	
52472	0.001	0.0001	181	
52654	0.001	0.0001	182	
52835	0.001	0.0001	181	
53017	0.001	0.0001	180	
53198	0.001	0.0001	180	
53380	0.001	0.0001	182	
53563	0.001	0.0001	183	
53747	0.001	0.0001	184	
53929	0.001	0.0001	182	
54111	0.001	0.0001	182	
54293	0.001	0.0001	182	
54474	0.001	0.0001	180	
54655	0.001	0.0001	181	
54836	0.001	0.0001	181	
55019	0.001	0.0001	183	
55200	0.001	0.0001	181	
55381	0.001	0.0001	181	
55563	0.001	0.0001	182	
55744	0.001	0.0001	181	
55925	0.001	0.0001	180	
56107	0.001	0.0001	181	
56288	0.001	0.0001	181	
56469	0.001	0.0001	181	
56651	0.001	0.0001	182	
56833	0.001	0.0001	182	
57015	0.001	0.0001	181	
57195	0.001	0.0001	180	
57377	0.001	0.0001	182	
57560	0.001	0.0001	183	
57744	0.001	0.0001	184	
57925	0.001	0.0001	181	
58106	0.001	0.0001	180	
58288	0.001	0.0001	181	
58471	0.001	0.0001	183	
58653	0.001	0.0001	182	
58835	0.001	0.0001	182	
59016	0.001	0.0001	179	
59197	0.001	0.0001	180	
59379	0.001	0.0001	180	
59561	0.001	0.0001	181	
59742	0.001	0.0001	179	
59924	0.001	0.0001	182	
60106	0.001	0.0001	181	
60287	0.001	0.0001	181	
60469	0.001	0.0001	181	
60651	0.001	0.0001	182	
60833	0.001	0.0001	182	
61013	0.001	0.0001	179	
61196	0.001	0.0001	183	
61377	0.001	0.0001	181	
61560	0.001	0.0001	183	
61740	0.001	0.0001	180	
61921	0.001	0.0001	181	
62101	0.001	0.0001	180	
62283	0.001	0.0001	181	
62464	0.001	0.0001	180	
62645	0.001	0.0001	180	
62825	0.001	0.0001	179	
63007	0.001	0.0001	182	
63189	0.001	0.0001	181	
63370	0.001	0.0001	181	
63552	0.001	0.0001	182	
63731	0.001	0.0001	178	
63911	0.001	0.0001	178	
64093	0.001	0.0001	182	
64274	0.001	0.0001	181	
64455	0.001	0.0001	181	
64636	0.001	0.0001	181	
64817	0.001	0.0001	181	
64998	0.001	0.0001	181	
65180	0.001	0.0001	182	
65361	0.001	0.0001	179	
65542	0.001	0.0001	181	
65725	0.001	0.0001	183	
65907	0.001	0.0001	181	
66088	0.001	0.0001	181	
66271	0.001	0.0001	183	
66454	0.001	0.0001	182	
66635	0.001	0.0001	180	
66816	0.001	0.0001	180	
66997	0.001	0.0001	180	
67179	0.001	0.0001	181	
67359	0.001	0.0001	179	
67539	0.001	0.0001	179	
67721	0.001	0.0001	181	
67903	0.001	0.0001	182	
68086	0.001	0.0001	183	
68266	0.001	0.0001	177	
68449	0.001	0.0001	183	
68631	0.001	0.0001	181	
68813	0.001	0.0001	182	
68993	0.001	0.0001	178	
69174	0.001	0.0001	181	
69356	0.001	0.0001	182	
69536	0.001	0.0001	179	
69718	0.001	0.0001	182	
69900	0.001	0.0001	182	
70082	0.001	0.0001	181	
70264	0.001	0.0001	181	
70444	0.001	0.0001	178	
70626	0.001	0.0001	181	
70807	0.001	0.0001	181	
70989	0.001	0.0001	182	
71172	0.001	0.0001	183	
71353	0.001	0.0001	181	
71534	0.001	0.0001	181	
71716	0.001	0.0001	182	
71895	0.001	0.0001	177	
72077	0.001	0.0001	182	
72260	0.001	0.0001	181	
72441	0.001	0.0001	180	
72620	0.001	0.0001	177	
72800	0.001	0.0001	179	
72981	0.001	0.0001	181	
73161	0.001	0.0001	179	
73343	0.001	0.0001	180	
73524	0.001	0.0001	181	
73706	0.001	0.0001	182	
73887	0.001	0.0001	179	
74070	0.001	0.0001	183	
74250	0.001	0.0001	179	
74430	0.001	0.0001	179	
74611	0.001	0.0001	180	
74792	0.001	0.0001	180	
74975	0.001	0.0001	181	
75156	0.001	0.0001	180	
75339	0.001	0.0001	182	
75519	0.001	0.0001	179	
75701	0.001	0.0001	182	
75883	0.001	0.0001	182	
76065	0.001	0.0001	181	
76245	0.001	0.0001	178	
76425	0.001	0.0001	180	
76608	0.001	0.0001	183	
76790	0.001	0.0001	180	
76970	0.001	0.0001	179	
77151	0.001	0.0001	181	
77334	0.001	0.0001	183	
77516	0.001	0.0001	181	
77698	0.001	0.0001	181	
77880	0.001	0.0001	182	
78062	0.001	0.0001	181	
78243	0.001	0.0001	180	
78422	0.001	0.0001	177	
78602	0.001	0.0001	179	
78784	0.001	0.0001	182	
78964	0.001	0.0001	179	
79146	0.001	0.0001	182	
79326	0.001	0.0001	179	
79509	0.001	0.0001	183	
79688	0.001	0.0001	177	
79873	0.001	0.0001	184	
80055	0.001	0.0001	182	
80235	0.001	0.0001	179	
80415	0.001	0.0001	180	
80597	0.001	0.0001	182	
80777	0.001	0.0001	180	
80957	0.001	0.0001	179	
81140	0.001	0.0001	183	
81322	0.001	0.0001	182	
81504	0.001	0.0001	181	
81686	0.001	0.0001	182	
81868	0.001	0.0001	182	
82049	0.001	0.0001	180	
82232	0.001	0.0001	183	
82412	0.001	0.0001	180	
82593	0.001	0.0001	181	
82774	0.001	0.0001	181	
82957	0.001	0.0001	182	
83141	0.001	0.0001	184	
83322	0.001	0.0001	180	
83504	0.001	0.0001	182	
83685	0.001	0.0001	181	
83866	0.001	0.0001	179	
84049	0.001	0.0001	183	
84230	0.001	0.0001	181	
84410	0.001	0.0001	179	
84591	0.001	0.0001	180	
84772	0.001	0.0001	181	
84955	0.001	0.0001	183	
85135	0.001	0.0001	179	
85317	0.001	0.0001	182	
85498	0.001	0.0001	179	
85678	0.001	0.0001	179	
85859	0.001	0.0001	181	
86040	0.001	0.0001	180	
86222	0.001	0.0001	180	
86402	0.001	0.0001	180	
86581	0.001	0.0001	177	
86763	0.001	0.0001	182	
86945	0.001	0.0001	179	
87125	0.001	0.0001	177	
87306	0.001	0.0001	180	
87487	0.001	0.0001	180	
87667	0.001	0.0001	179	
87848	0.001	0.0001	181	
88027	0.001	0.0001	177	
88207	0.001	0.0001	179	
88388	0.001	0.0001	180	
88570	0.001	0.0001	181	
88751	0.001	0.0001	181	
88931	0.001	0.0001	180	
89112	0.001	0.0001	181	
89294	0.001	0.0001	181	
89475	0.001	0.0001	181	
89657	0.001	0.0001	182	
89837	0.001	0.0001	180	
90020	0.001	0.0001	183	
90201	0.001	0.0001	180	
90381	0.001	0.0001	177	
90563	0.001	0.0001	181	
90744	0.001	0.0001	181	
90923	0.001	9.61538e-05	177	
91107	0.001	9.25926e-05	184	
91288	0.001	8.92857e-05	181	
91469	0.001	8.62069e-05	180	
91649	0.001	8.33333e-05	181	
91832	0.001	8.06452e-05	182	
92013	0.001	7.8125e-05	180	
92193	0.001	7.57576e-05	180	
92373	0.001	7.35294e-05	179	
92554	0.001	7.14286e-05	181	
92735	0.001	6.94444e-05	181	
92916	0.001	6.75676e-05	180	
93099	0.001	6.57895e-05	183	
93281	0.001	6.41026e-05	182	
93461	0.001	6.25e-05	180	
93642	0.001	6.09756e-05	181	
93822	0.001	5.95238e-05	180	
94004	0.001	5.81395e-05	182	
94185	0.001	5.68182e-05	181	
94366	0.001	5.55556e-05	180	
94548	0.001	5.43478e-05	182	
94730	0.001	5.31915e-05	182	
94910	0.001	5.20833e-05	180	
95091	0.001	5.10204e-05	181	
95273	0.001	5e-05	182	
95454	0.001	4.90196e-05	181	
95636	0.001	4.80769e-05	182	
95817	0.001	4.71698e-05	181	
96000	0.001	4.62963e-05	183	
96180	0.001	4.54545e-05	178	
96360	0.001	4.46429e-05	180	
96541	0.001	4.38596e-05	181	
96721	0.001	4.31034e-05	180	
96902	0.001	4.23729e-05	181	
97083	0.001	4.16667e-05	181	
97264	0.001	4.09836e-05	181	
97444	0.001	4.03226e-05	179	
97625	0.001	3.96825e-05	181	
97806	0.001	3.90625e-05	181	
97986	0.001	3.84615e-05	179	
98167	0.001	3.78788e-05	178	
98349	0.001	3.73134e-05	182	
98529	0.001	3.67647e-05	180	
98709	0.001	3.62319e-05	180	
98890	0.001	3.57143e-05	181	
99070	0.001	3.52113e-05	180	
99251	0.001	3.47222e-05	181	
99432	0.001	3.42466e-05	181	
99614	0.001	3.37838e-05	182	
99794	0.001	3.33333e-05	180	
99976	0.001	3.28947e-05	182	
100157	0.001	3.24675e-05	181	
100338	0.001	3.20513e-05	181	
100518	0.001	3.16456e-05	179	
100699	0.001	3.125e-05	182	
100880	0.001	3.08642e-05	179	
101061	0.001	3.04878e-05	181	
101240	0.001	3.01205e-05	178	
101421	0.001	2.97619e-05	181	
101603	0.001	2.94118e-05	182	
101783	0.001	2.90698e-05	180	
101963	0.001	2.87356e-05	180	
102144	0.001	2.84091e-05	181	
102324	0.001	2.80899e-05	180	
102504	0.001	2.77778e-05	180	
102684	0.001	2.74725e-05	180	
102865	0.001	2.71739e-05	181	
103046	0.001	2.68817e-05	180	
103226	0.001	2.65957e-05	180	
103406	0.001	2.63158e-05	180	
103587	0.001	2.60417e-05	181	
103767	0.001	2.57732e-05	180	
103948	0.001	2.55102e-05	181	
104129	0.001	2.52525e-05	181	
104309	0.001	2.5e-05	180	
104490	0.001	2.47525e-05	181	
104671	0.001	2.45098e-05	181	
104851	0.001	2.42718e-05	180	
105031	0.001	2.40385e-05	180	
105211	0.001	2.38095e-05	180	
105392	0.001	2.35849e-05	181	
105573	0.001	2.33645e-05	181	
105753	0.001	2.31481e-05	180	
105934	0.001	2.29358e-05	181	
106113	0.001	2.27273e-05	178	
106295	0.001	2.25225e-05	182	
106474	0.001	2.23214e-05	178	
106655	0.001	2.21239e-05	181	
106835	0.001	2.19298e-05	180	
107016	0.001	2.17391e-05	181	
107197	0.001	2.15517e-05	181	
107378	0.001	2.13675e-05	181	
107558	0.001	2.11864e-05	180	
107738	0.001	2.10084e-05	179	
107918	0.001	2.08333e-05	179	
108098	0.001	2.06612e-05	180	
108278	0.001	2.04918e-05	180	
108460	0.001	2.03252e-05	182	
108640	0.001	2.01613e-05	180	
108821	0.001	2e-05	181	
109001	0.001	1.98413e-05	180	
109180	0.001	1.9685e-05	179	
109362	0.001	1.95313e-05	182	
109542	0.001	1.93798e-05	179	
109722	0.001	1.92308e-05	180	
109902	0.001	1.9084e-05	180	
110082	0.001	1.89394e-05	179	
110262	0.001	1.8797e-05	180	
110442	0.001	1.86567e-05	179	
110622	0.001	1.85185e-05	180	
110803	0.001	1.83824e-05	181	
110983	0.001	1.82482e-05	180	
111164	0.001	1.81159e-05	181	
111344	0.001	1.79856e-05	180	
111525	0.001	1.78571e-05	181	
111705	0.001	1.77305e-05	180	
111886	0.001	1.76056e-05	181	
112067	0.001	1.74825e-05	181	
112248	0.001	1.73611e-05	181	
112428	0.001	1.72414e-05	179	
112608	0.001	1.71233e-05	180	
112790	0.001	1.70068e-05	182	
112971	0.001	1.68919e-05	181	
113151	0.001	1.67785e-05	180	
113332	0.001	1.66667e-05	181	
113512	0.001	1.65563e-05	179	
113692	0.001	1.64474e-05	180	
113873	0.001	1.63399e-05	181	
114053	0.001	1.62338e-05	180	
114234	0.001	1.6129e-05	181	
114414	0.001	1.60256e-05	180	
114595	0.001	1.59236e-05	181	
114775	0.001	1.58228e-05	180	
114955	0.001	1.57233e-05	180	
115136	0.001	1.5625e-05	181	
115316	0.001	1.5528e-05	180	
115497	0.001	1.54321e-05	181	
115677	0.001	1.53374e-05	180	
115857	0.001	1.52439e-05	180	
116037	0.001	1.51515e-05	180	
116218	0.001	1.50602e-05	181	
116398	0.001	1.49701e-05	180	
116578	0.001	1.4881e-05	180	
116758	0.001	1.47929e-05	180	
116939	0.001	1.47059e-05	181	
117119	0.001	1.46199e-05	180	
117299	0.001	1.45349e-05	180	
117479	0.001	1.44509e-05	180	
117659	0.001	1.43678e-05	180	
117840	0.001	1.42857e-05	181	
118020	0.001	1.42045e-05	180	
118200	0.001	1.41243e-05	180	
118380	0.001	1.40449e-05	180	
118560	0.001	1.39665e-05	180	
118740	0.001	1.38889e-05	180	
118921	0.001	1.38122e-05	181	
119101	0.001	1.37363e-05	180	
119282	0.001	1.36612e-05	181	
119462	0.001	1.3587e-05	180	
119642	0.001	1.35135e-05	180	
119823	0.001	1.34409e-05	181	
120003	0.001	1.3369e-05	180	
120184	0.001	1.32979e-05	181	
120365	0.001	1.32275e-05	181	
120545	0.001	1.31579e-05	180	
120725	0.001	1.3089e-05	180	
120906	0.001	1.30208e-05	181	
121087	0.001	1.29534e-05	181	
121267	0.001	1.28866e-05	180	
121447	0.001	1.28205e-05	180	
121628	0.001	1.27551e-05	181	
121808	0.001	1.26904e-05	180	
121988	0.001	1.26263e-05	180	
122168	0.001	1.25628e-05	180	
122348	0.001	1.25e-05	180	
122528	0.001	1.24378e-05	180	
122709	0.001	1.23762e-05	181	
122889	0.001	1.23153e-05	180	
123068	0.001	1.22549e-05	177	
123249	0.001	1.21951e-05	181	
123430	0.001	1.21359e-05	181	
123610	0.001	1.20773e-05	180	
123791	0.001	1.20192e-05	181	
123973	0.001	1.19617e-05	182	
124153	0.001	1.19048e-05	180	
124333	0.001	1.18483e-05	180	
124513	0.001	1.17925e-05	180	
124694	0.001	1.17371e-05	181	
124874	0.001	1.16822e-05	179	
125054	0.001	1.16279e-05	180	
125234	0.001	1.15741e-05	180	
125414	0.001	1.15207e-05	180	
125595	0.001	1.14679e-05	181	
125775	0.001	1.14155e-05	180	
125955	0.001	1.13636e-05	180	
126136	0.001	1.13122e-05	181	
126316	0.001	1.12613e-05	180	
126496	0.001	1.12108e-05	180	
126676	0.001	1.11607e-05	180	
126857	0.001	1.11111e-05	181	
127038	0.001	1.10619e-05	181	
127218	0.001	1.10132e-05	180	
127398	0.001	1.09649e-05	180	
127578	0.001	1.0917e-05	180	
127759	0.001	1.08696e-05	181	
127939	0.001	1.08225e-05	180	
128120	0.001	1.07759e-05	181	
128301	0.001	1.07296e-05	181	
128482	0.001	1.06838e-05	181	
128662	0.001	1.06383e-05	180	
128843	0.001	1.05932e-05	181	
129023	0.001	1.05485e-05	180	
129204	0.001	1.05042e-05	181	
129384	0.001	1.04603e-05	180	
129564	0.001	1.04167e-05	180	
129745	0.001	1.03734e-05	181	
129925	0.001	1.03306e-05	180	
130106	0.001	1.02881e-05	181	
130286	0.001	1.02459e-05	179	
130466	0.001	1.02041e-05	180	
130647	0.001	1.01626e-05	181	
130827	0.001	1.01215e-05	180	
131007	0.001	1.00806e-05	180	
131188	0.001	1.00402e-05	181	
131369	0.001	1e-05	181	
131550	0.001	9.96016e-06	181	
131730	0.001	9.92063e-06	180	
131911	0.001	9.88142e-06	181	
132091	0.001	9.84252e-06	180	
132271	0.001	9.80392e-06	180	
132452	0.001	9.76563e-06	181	
132633	0.001	9.72763e-06	181	
132813	0.001	9.68992e-06	180	
132993	0.001	9.65251e-06	180	
133174	0.001	9.61538e-06	181	
133354	0.001	9.57854e-06	180	
133534	0.001	9.54198e-06	180	
133714	0.001	9.5057e-06	180	
133894	0.001	9.4697e-06	180	
134074	0.001	9.43396e-06	180	
134254	0.001	9.3985e-06	180	
134434	0.001	9.3633e-06	180	
134615	0.001	9.32836e-06	181	
134796	0.001	9.29368e-06	181	
134976	0.001	9.25926e-06	180	
135156	0.001	9.22509e-06	180	
135336	0.001	9.19118e-06	180	
135516	0.001	9.15751e-06	180	
135696	0.001	9.12409e-06	181	
135877	0.001	9.09091e-06	180	
136057	0.001	9.05797e-06	179	
136237	0.001	9.02527e-06	180	
136417	0.001	8.99281e-06	180	
136597	0.001	8.96057e-06	180	
136777	0.001	8.92857e-06	180	
136958	0.001	8.8968e-06	181	
137138	0.001	8.86525e-06	180	
137318	0.001	8.83392e-06	180	
137498	0.001	8.80282e-06	180	
137678	0.001	8.77193e-06	179	
137858	0.001	8.74126e-06	180	
138038	0.001	8.7108e-06	180	
138219	0.001	8.68056e-06	181	
138399	0.001	8.65052e-06	180	
138580	0.001	8.62069e-06	181	
138760	0.001	8.59107e-06	180	
138941	0.001	8.56164e-06	181	
139121	0.001	8.53242e-06	180	
139301	0.001	8.5034e-06	180	
139481	0.001	8.47458e-06	180	
139662	0.001	8.44595e-06	181	
139842	0.001	8.41751e-06	180	
140022	0.001	8.38926e-06	180	
140202	0.001	8.3612e-06	180	
140382	0.001	8.33333e-06	180	
140563	0.001	8.30565e-06	181	
140743	0.001	8.27815e-06	180	
140924	0.001	8.25083e-06	181	
141104	0.001	8.22368e-06	180	
141284	0.001	8.19672e-06	180	
141465	0.001	8.16993e-06	181	
141644	0.001	8.14332e-06	179	
141825	0.001	8.11688e-06	181	
142006	0.001	8.09061e-06	181	
142186	0.001	8.06452e-06	180	
142366	0.001	8.03859e-06	180	
142546	0.001	8.01282e-06	180	
142727	0.001	7.98722e-06	181	
142907	0.001	7.96178e-06	180	
143087	0.001	7.93651e-06	180	
143267	0.001	7.91139e-06	180	
143447	0.001	7.88644e-06	180	
143627	0.001	7.86164e-06	180	
143808	0.001	7.83699e-06	181	
143988	0.001	7.8125e-06	180	
144169	0.001	7.78816e-06	181	
144349	0.001	7.76398e-06	180	
144529	0.001	7.73994e-06	180	
144709	0.001	7.71605e-06	180	
144890	0.001	7.69231e-06	181	
145070	0.001	7.66871e-06	180	
145250	0.001	7.64526e-06	180	
145430	0.001	7.62195e-06	180	
145610	0.001	7.59878e-06	179	
145790	0.001	7.57576e-06	180	
145970	0.001	7.55287e-06	180	
146151	0.001	7.53012e-06	181	
146331	0.001	7.50751e-06	180	
146511	0.001	7.48503e-06	180	
146692	0.001	7.46269e-06	181	
146872	0.001	7.44048e-06	180	
147052	0.001	7.4184e-06	180	
147233	0.001	7.39645e-06	181	
147413	0.001	7.37463e-06	180	
147593	0.001	7.35294e-06	180	
147773	0.001	7.33138e-06	180	
147954	0.001	7.30994e-06	181	
148134	0.001	7.28863e-06	180	
148314	0.001	7.26744e-06	180	
148494	0.001	7.24638e-06	180	
148674	0.001	7.22543e-06	180	
148854	0.001	7.20461e-06	180	
149035	0.001	7.18391e-06	181	
149215	0.001	7.16332e-06	180	
149395	0.001	7.14286e-06	180	
149575	0.001	7.12251e-06	180	
149756	0.001	7.10227e-06	181	
149936	0.001	7.08215e-06	180	
150116	0.001	7.06215e-06	180	
150296	0.001	7.04225e-06	180	
150476	0.001	7.02247e-06	180	
150657	0.001	7.0028e-06	181	
150837	0.001	6.98324e-06	180	
151017	0.001	6.96379e-06	180	
151198	0.001	6.94444e-06	181	
151378	0.001	6.92521e-06	180	
151559	0.001	6.90608e-06	181	
151739	0.001	6.88705e-06	180	
151919	0.001	6.86813e-06	180	
152099	0.001	6.84932e-06	180	
152279	0.001	6.8306e-06	180	
152460	0.001	6.81199e-06	181	
152640	0.001	6.79348e-06	180	
152820	0.001	6.77507e-06	180	
153000	0.001	6.75676e-06	180	
153180	0.001	6.73854e-06	180	
153361	0.001	6.72043e-06	181	
153541	0.001	6.70241e-06	180	
153721	0.001	6.68449e-06	180	
153901	0.001	6.66667e-06	180	
154081	0.001	6.64894e-06	180	
154262	0.001	6.6313e-06	181	
154442	0.001	6.61376e-06	180	
154622	0.001	6.59631e-06	180	
154802	0.001	6.57895e-06	179	
154982	0.001	6.56168e-06	180	
155163	0.001	6.5445e-06	181	
155343	0.001	6.52742e-06	180	
