Return	Episode_length
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
2054.51	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
1902.29	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
119.696	407
521.989	554
521.989	554
501.519	564
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
92.8413	408
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
601.662	607
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
45.0662	427
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
527.786	563
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-263.887	243
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
58.8197	351
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-100.015	330
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
79.2356	387
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
1987.89	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-379.091	234
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
480.08	550
57.0232	387
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-6.31312	365
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
947.553	723
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-273.081	270
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
1894.7	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
17.5484	400
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
995.596	792
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-407.004	217
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
198.177	501
521.989	554
521.989	554
521.989	554
-169.084	273
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
522.315	555
521.989	554
521.989	554
223.332	519
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
64.7528	357
510.471	548
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-285.485	283
521.989	554
521.989	554
-62.0256	310
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
636.879	581
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-394.956	258
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
310.528	450
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-446.328	192
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-85.7481	343
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
2183.62	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-363.121	239
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-104.789	334
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-240.245	254
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
363.183	467
521.989	554
521.989	554
521.989	554
521.989	554
1855.75	801
521.989	554
521.989	554
521.989	554
519.868	553
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
127.191	399
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
584.046	657
521.989	554
521.989	554
521.989	554
1700.63	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-84.3245	347
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-301.949	246
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
654.088	591
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
1705.82	801
521.989	554
415.832	628
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
121.261	454
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-370.938	219
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
414.311	484
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
320.195	454
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
