attack_ang_-8.000000	attack_ang_-6.000000	attack_ang_-4.000000	attack_ang_-2.000000	attack_ang_0.000000	attack_ang_2.000000	attack_ang_4.000000	attack_ang_6.000000	attack_ang_8.000000	attack_ang_10.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
0.301771,0.301942,0.396287	0.2622,0.377897,0.359903	0.354725,0.315431,0.329844	0.320577,0.344096,0.335327	0.357128,0.341944,0.300928	0.368257,0.318616,0.313127	0.30923,0.312245,0.378524	0.261061,0.337444,0.401495	0.319379,0.371967,0.308654	0.391831,0.312129,0.296039	0.338343,0.334049,0.327608	0.350503,0.345316,0.304181	0.39431,0.337752,0.267939	0.388736,0.321303,0.289961	0.349699,0.325003,0.325298	
0.305099,0.305267,0.389634	0.271937,0.376416,0.351647	0.357367,0.313407,0.329226	0.315959,0.342378,0.341663	0.345928,0.340618,0.313454	0.35557,0.322423,0.322007	0.309806,0.315635,0.374559	0.273566,0.343717,0.382718	0.343261,0.369777,0.286962	0.412152,0.3085,0.279348	0.35042,0.332083,0.317497	0.356046,0.343264,0.300691	0.385842,0.331068,0.28309	0.370455,0.325573,0.303971	0.343558,0.32811,0.328332	
0.301836,0.302011,0.396153	0.262451,0.378007,0.359542	0.354917,0.315365,0.329719	0.316739,0.339569,0.343692	0.33647,0.338438,0.325092	0.336489,0.320476,0.343035	0.283477,0.311371,0.405152	0.243348,0.337475,0.419177	0.306827,0.370305,0.322868	0.368689,0.311355,0.319956	0.311402,0.336564,0.352034	0.333449,0.348843,0.317708	0.374842,0.331748,0.29341	0.36641,0.329602,0.303988	0.345394,0.327104,0.327502	
0.30448,0.304614,0.390907	0.273071,0.382855,0.344075	0.374654,0.313055,0.312291	0.324328,0.332747,0.342924	0.327847,0.341278,0.330875	0.338048,0.322977,0.338975	0.294232,0.315466,0.390302	0.262816,0.344754,0.39243	0.336604,0.369383,0.294013	0.387279,0.30127,0.311451	0.299534,0.334618,0.365848	0.317426,0.348212,0.334361	0.35999,0.336354,0.303656	0.365322,0.33311,0.301568	0.348432,0.325613,0.325955	
0.306544,0.306685,0.386771	0.281776,0.386617,0.331607	0.390244,0.310263,0.299493	0.331918,0.33106,0.337022	0.328946,0.339596,0.331458	0.337266,0.325613,0.337121	0.303291,0.318963,0.377747	0.277878,0.345586,0.376535	0.353684,0.372406,0.27391	0.415707,0.298101,0.286192	0.321803,0.334733,0.343464	0.340816,0.351761,0.307423	0.398454,0.336173,0.265373	0.39994,0.324884,0.275176	0.360629,0.31951,0.319861	
0.301421,0.301641,0.396937	0.266609,0.389137,0.344254	0.379306,0.309977,0.310717	0.317172,0.329657,0.353171	0.31342,0.342183,0.344397	0.331372,0.328235,0.340392	0.30293,0.3175,0.379571	0.273179,0.344,0.382821	0.349605,0.376771,0.273624	0.419528,0.296728,0.283744	0.317005,0.329075,0.35392	0.32345,0.355153,0.321397	0.386286,0.336138,0.277576	0.388587,0.328058,0.283355	0.356934,0.321336,0.32173	
0.302606,0.302876,0.394518	0.27142,0.391391,0.33719	0.386932,0.307575,0.305493	0.319915,0.331482,0.348603	0.322487,0.344544,0.332968	0.34891,0.330238,0.320851	0.32159,0.314172,0.364239	0.277739,0.343937,0.378324	0.345656,0.368447,0.285896	0.39463,0.301329,0.304042	0.297128,0.323494,0.379378	0.295451,0.358364,0.346185	0.365741,0.337739,0.29652	0.372692,0.332057,0.295251	0.351505,0.324133,0.324362	
0.297218,0.297563,0.405219	0.255018,0.39201,0.352971	0.374781,0.309965,0.315254	0.315446,0.333298,0.351255	0.322043,0.343202,0.334755	0.343631,0.329239,0.32713	0.315089,0.316015,0.368896	0.279387,0.347094,0.37352	0.35736,0.370426,0.272214	0.418092,0.300973,0.280936	0.323095,0.323673,0.353232	0.310774,0.350622,0.338604	0.355871,0.334211,0.309918	0.359048,0.335517,0.305435	0.347028,0.326353,0.326619	
0.299003,0.299368,0.40163	0.257898,0.38656,0.355543	0.362856,0.30947,0.327674	0.30335,0.334886,0.361765	0.317453,0.345348,0.337199	0.340539,0.32528,0.33418	0.302721,0.317187,0.380092	0.274733,0.349126,0.376141	0.348205,0.359642,0.292153	0.379038,0.306029,0.314932	0.291367,0.320732,0.3879	0.279668,0.351447,0.368885	0.332197,0.337701,0.330103	0.345229,0.338594,0.316177	0.342269,0.328674,0.329057	
0.299587,0.299959,0.400454	0.260272,0.387863,0.351865	0.365538,0.30743,0.327033	0.300937,0.335841,0.363223	0.316062,0.343334,0.340604	0.334891,0.326379,0.338729	0.296028,0.312303,0.391669	0.258762,0.349455,0.391783	0.339526,0.36278,0.297694	0.375337,0.30551,0.319153	0.285169,0.319743,0.395088	0.272303,0.350956,0.376741	0.325842,0.338437,0.335721	0.335628,0.336786,0.327586	0.334252,0.332642,0.333106	
0.300457,0.300837,0.398707	0.263861,0.389749,0.34639	0.371122,0.305638,0.32324	0.302221,0.337152,0.360627	0.321297,0.344549,0.334154	0.344189,0.327331,0.328479	0.305479,0.311168,0.383353	0.259083,0.344701,0.396216	0.326148,0.361838,0.312014	0.35457,0.304903,0.340527	0.262282,0.315991,0.421727	0.250618,0.351863,0.397519	0.30701,0.332897,0.360092	0.312965,0.340643,0.346392	0.325682,0.337067,0.337251	
0.300288,0.30063,0.399082	0.263314,0.389844,0.346841	0.367143,0.303178,0.329679	0.291007,0.336542,0.372451	0.310798,0.344833,0.344369	0.335021,0.327829,0.337149	0.298416,0.31127,0.390315	0.255741,0.345716,0.398543	0.324798,0.360304,0.314898	0.346875,0.303655,0.34947	0.251107,0.313144,0.435749	0.238621,0.350812,0.410567	0.301444,0.338732,0.359824	0.313919,0.33831,0.34777	0.322973,0.338438,0.338589	
0.299762,0.300135,0.400103	0.261373,0.389129,0.349498	0.36328,0.303054,0.333666	0.286609,0.336038,0.377353	0.305863,0.344504,0.349633	0.329673,0.327985,0.342341	0.293604,0.31087,0.395526	0.251838,0.345698,0.402465	0.319907,0.357737,0.322355	0.332115,0.301428,0.366456	0.234602,0.31134,0.454058	0.226033,0.345396,0.428571	0.275502,0.330125,0.394373	0.281994,0.341971,0.376034	0.310104,0.344805,0.345091	
0.299419,0.299756,0.400824	0.25989,0.388403,0.351707	0.359501,0.302775,0.337724	0.281905,0.335192,0.382903	0.299845,0.343818,0.356337	0.322055,0.32765,0.350295	0.28557,0.309963,0.404467	0.242177,0.340363,0.41746	0.300672,0.357575,0.341753	0.308409,0.297427,0.394164	0.206283,0.30133,0.492388	0.194617,0.33602,0.469362	0.241149,0.325195,0.433657	0.25682,0.347424,0.395755	0.301866,0.348787,0.349347	
0.299171,0.299528,0.401301	0.258995,0.388005,0.353	0.357163,0.302495,0.340342	0.278657,0.334364,0.386979	0.295106,0.343065,0.361829	0.315343,0.326737,0.35792	0.276846,0.308275,0.414878	0.231867,0.336656,0.431478	0.282265,0.351378,0.366357	0.275677,0.293319,0.431004	0.17909,0.291162,0.529748	0.170554,0.329303,0.500143	0.223229,0.326167,0.450603	0.247989,0.349986,0.402025	0.297373,0.351103,0.351524	
0.298927,0.299278,0.401795	0.258059,0.387632,0.35431	0.355125,0.30238,0.342495	0.276109,0.333693,0.390198	0.291302,0.342393,0.366305	0.309604,0.325621,0.364775	0.268153,0.305941,0.425906	0.220994,0.332896,0.44611	0.267099,0.348405,0.384496	0.255999,0.289085,0.454916	0.161668,0.282731,0.555601	0.154012,0.322962,0.523026	0.205362,0.315791,0.478847	0.230386,0.361245,0.408368	0.296947,0.35154,0.351513	
0.298927,0.299278,0.401795	0.258037,0.387587,0.354376	0.354872,0.302289,0.342839	0.275564,0.333545,0.39089	0.290239,0.341928,0.367833	0.3073,0.325262,0.367438	0.264464,0.304339,0.431197	0.214578,0.329746,0.455676	0.256043,0.345333,0.398623	0.240597,0.284965,0.474438	0.148341,0.275445,0.576214	0.140514,0.31239,0.547097	0.185557,0.31246,0.501983	0.222634,0.371979,0.405387	0.29964,0.349909,0.35045	
0.298804,0.299153,0.402043	0.257554,0.387382,0.355064	0.353927,0.302286,0.343787	0.274697,0.33342,0.391883	0.289085,0.341533,0.369382	0.304752,0.324478,0.37077	0.260163,0.303285,0.436552	0.209702,0.327541,0.462758	0.248565,0.343297,0.408138	0.22758,0.277383,0.495037	0.129463,0.263638,0.606899	0.120996,0.295547,0.583457	0.155881,0.300702,0.543417	0.198541,0.378651,0.422808	0.290904,0.35434,0.354756	
0.298786,0.299135,0.402079	0.257469,0.387315,0.355216	0.353672,0.302269,0.344059	0.27429,0.333206,0.392504	0.287897,0.340966,0.371137	0.301797,0.323725,0.374478	0.255623,0.302093,0.442285	0.204896,0.325957,0.469147	0.242511,0.341063,0.416427	0.218478,0.274165,0.507357	0.121809,0.257991,0.6202	0.113261,0.290165,0.596573	0.146664,0.291875,0.561461	0.185056,0.387808,0.427137	0.289143,0.355105,0.355752	
0.298786,0.299135,0.402079	0.257469,0.387315,0.355216	0.353672,0.302269,0.344059	0.27429,0.333206,0.392504	0.287897,0.340966,0.371137	0.301549,0.323442,0.375009	0.254597,0.301758,0.443645	0.203181,0.324443,0.472376	0.237942,0.339361,0.422698	0.212114,0.272002,0.515884	0.116962,0.254193,0.628845	0.107243,0.28149,0.611267	0.134565,0.290767,0.574668	0.186142,0.405138,0.40872	0.299856,0.349844,0.3503	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.285188,0.34064,0.374172	0.299179,0.32394,0.376881	0.253778,0.301222,0.444999	0.201438,0.323609,0.474953	0.235191,0.338312,0.426497	0.207921,0.270027,0.522052	0.11287,0.250944,0.636186	0.103345,0.278829,0.617826	0.132469,0.291052,0.576479	0.18597,0.415579,0.398451	0.304574,0.347662,0.347765	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284976,0.340367,0.374657	0.298142,0.323696,0.378162	0.252162,0.300649,0.447189	0.199028,0.321968,0.479005	0.230425,0.336795,0.43278	0.202684,0.268643,0.528673	0.110151,0.248953,0.640896	0.101428,0.278222,0.62035	0.135376,0.299566,0.565058	0.19554,0.421344,0.383117	0.309284,0.345662,0.345054	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284828,0.340169,0.375003	0.29727,0.323367,0.379363	0.250418,0.300007,0.449575	0.196886,0.3213,0.481814	0.228114,0.335891,0.435996	0.199227,0.266863,0.53391	0.106685,0.246031,0.647284	0.0983099,0.276816,0.624874	0.1357,0.302579,0.561721	0.195291,0.422874,0.381836	0.307145,0.34706,0.345794	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284828,0.340169,0.375003	0.29727,0.323367,0.379363	0.249763,0.299119,0.451119	0.194318,0.319975,0.485706	0.224289,0.334679,0.441032	0.194927,0.265168,0.539905	0.103649,0.243586,0.652766	0.0958298,0.275369,0.628801	0.135483,0.30415,0.560367	0.191478,0.423735,0.384787	0.30102,0.350177,0.348803	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284828,0.340169,0.375003	0.29727,0.323367,0.379363	0.249625,0.298933,0.451442	0.193768,0.319661,0.486571	0.223102,0.33379,0.443108	0.192481,0.264174,0.543344	0.101948,0.242236,0.655816	0.0935752,0.269757,0.636668	0.127857,0.306213,0.565931	0.189,0.424175,0.386825	0.296175,0.35251,0.351315	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295873,0.32221,0.381918	0.245998,0.298561,0.455442	0.19145,0.318451,0.490099	0.219847,0.332997,0.447155	0.189621,0.263163,0.547217	0.10021,0.240678,0.659113	0.0921062,0.269285,0.638609	0.129079,0.308813,0.562108	0.18728,0.425137,0.387583	0.291363,0.354992,0.353644	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.244327,0.298042,0.45763	0.189667,0.31775,0.492584	0.217563,0.331754,0.450683	0.186218,0.261889,0.551893	0.0981856,0.23903,0.662784	0.0908125,0.269251,0.639936	0.130799,0.311596,0.557605	0.185037,0.424328,0.390636	0.283658,0.358873,0.357469	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.244327,0.298042,0.45763	0.189667,0.31775,0.492584	0.217427,0.331472,0.451101	0.185431,0.261395,0.553175	0.0973315,0.238228,0.66444	0.0890884,0.263861,0.64705	0.121271,0.306018,0.57271	0.174106,0.429083,0.396811	0.277011,0.362271,0.360718	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.188243,0.317125,0.494632	0.215907,0.331361,0.452732	0.184642,0.261034,0.554323	0.096793,0.237896,0.665311	0.0869245,0.253774,0.659302	0.10196,0.28957,0.60847	0.147752,0.421819,0.430429	0.25321,0.374625,0.372164	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.188243,0.317125,0.494632	0.215807,0.331154,0.453039	0.184066,0.260661,0.555273	0.096112,0.23712,0.666768	0.0860031,0.253105,0.660892	0.098733,0.275028,0.626239	0.119232,0.394524,0.486244	0.21469,0.394109,0.391201	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.188243,0.317125,0.494632	0.215696,0.33092,0.453383	0.183498,0.260374,0.556128	0.0956887,0.236837,0.667475	0.0860206,0.253885,0.660094	0.0998,0.27414,0.62606	0.109709,0.378106,0.512185	0.18958,0.406946,0.403474	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.188063,0.316694,0.495243	0.214706,0.330729,0.454565	0.182761,0.260067,0.557172	0.0953092,0.236798,0.667893	0.086338,0.254524,0.659138	0.101638,0.278589,0.619773	0.111384,0.379769,0.508847	0.182395,0.410844,0.406761	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.188063,0.316694,0.495243	0.214594,0.330491,0.454915	0.182389,0.26005,0.557561	0.0952351,0.236587,0.668178	0.0860553,0.254262,0.659683	0.100751,0.274824,0.624424	0.106384,0.380018,0.513598	0.17627,0.413806,0.409924	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.188063,0.316694,0.495243	0.214594,0.330491,0.454915	0.182339,0.259965,0.557696	0.0948974,0.235656,0.669446	0.0845476,0.251938,0.663514	0.0969102,0.267605,0.635484	0.094716,0.354058,0.551226	0.148938,0.428167,0.422895	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.188063,0.316694,0.495243	0.214396,0.330073,0.455531	0.181558,0.259659,0.558782	0.0943213,0.234804,0.670875	0.0833512,0.250041,0.666608	0.0948622,0.266264,0.638874	0.0934361,0.352667,0.553897	0.1458,0.430023,0.424178	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.188063,0.316694,0.495243	0.214396,0.330073,0.455531	0.181558,0.259659,0.558782	0.0942161,0.234401,0.671383	0.0825789,0.248521,0.6689	0.0930204,0.264839,0.642141	0.0907672,0.341724,0.567509	0.134201,0.436605,0.429194	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.188063,0.316694,0.495243	0.214396,0.330073,0.455531	0.181498,0.259552,0.55895	0.0937842,0.23318,0.673036	0.0807989,0.246121,0.67308	0.0905614,0.26272,0.646719	0.0900585,0.347506,0.562436	0.138475,0.434437,0.427088	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.188063,0.316694,0.495243	0.214396,0.330073,0.455531	0.18141,0.259396,0.559195	0.0933509,0.232174,0.674475	0.0793164,0.243894,0.676789	0.0881622,0.260679,0.651159	0.086949,0.334928,0.578123	0.126274,0.441664,0.432061	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.188063,0.316694,0.495243	0.214396,0.330073,0.455531	0.18141,0.259396,0.559195	0.0932337,0.231723,0.675043	0.07849,0.242194,0.679316	0.0861681,0.258898,0.654934	0.0863169,0.339512,0.574171	0.129656,0.439574,0.430771	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.188063,0.316694,0.495243	0.214396,0.330073,0.455531	0.181312,0.259223,0.559465	0.0928753,0.231061,0.676063	0.0775091,0.240376,0.682115	0.0841746,0.257044,0.658782	0.0868589,0.354213,0.558928	0.142665,0.433074,0.424261	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.187885,0.316265,0.49585	0.213555,0.329825,0.45662	0.180512,0.258878,0.560611	0.0921762,0.229901,0.677923	0.0760106,0.23824,0.685749	0.0821185,0.255378,0.662504	0.0857551,0.352519,0.561726	0.140543,0.434093,0.425364	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.187885,0.316265,0.49585	0.213555,0.329825,0.45662	0.180512,0.258878,0.560611	0.0919945,0.229198,0.678808	0.0749105,0.236359,0.68873	0.0802214,0.253662,0.666116	0.0846222,0.35056,0.564818	0.137868,0.435736,0.426396	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243945,0.297504,0.458551	0.187885,0.316265,0.49585	0.213555,0.329825,0.45662	0.180398,0.258675,0.560926	0.0915937,0.228483,0.679924	0.074,0.235051,0.690949	0.0780548,0.247129,0.674816	0.0772376,0.33895,0.583812	0.126768,0.441332,0.4319	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243716,0.297181,0.459103	0.18702,0.315535,0.497445	0.212219,0.329951,0.457831	0.179859,0.258275,0.561866	0.0910001,0.227854,0.681146	0.0732095,0.233311,0.693479	0.0761005,0.244939,0.67896	0.0773653,0.353084,0.569551	0.138965,0.434477,0.426559	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243716,0.297181,0.459103	0.186688,0.314738,0.498574	0.210711,0.329571,0.459718	0.178651,0.257874,0.563476	0.0902545,0.226698,0.683047	0.0718246,0.231266,0.696909	0.0742255,0.243127,0.682647	0.0753454,0.341841,0.582813	0.128258,0.44042,0.431322	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243716,0.297181,0.459103	0.186688,0.314738,0.498574	0.210711,0.329571,0.459718	0.178651,0.257874,0.563476	0.0900825,0.22603,0.683887	0.0708125,0.229504,0.699683	0.0724882,0.241165,0.686347	0.0736224,0.336628,0.58975	0.123095,0.443135,0.433771	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.353095,0.302167,0.344738	0.273061,0.332494,0.394445	0.284727,0.340027,0.375246	0.295453,0.321717,0.38283	0.243716,0.297181,0.459103	0.186524,0.314346,0.49913	0.210024,0.329498,0.460478	0.178205,0.257653,0.564142	0.089704,0.225495,0.684801	0.0701287,0.228283,0.701588	0.0712921,0.239727,0.688981	0.0715316,0.324198,0.60427	0.111255,0.449549,0.439196	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207794,0.328784,0.463423	0.175964,0.256551,0.567485	0.0881913,0.224151,0.687658	0.0690131,0.226714,0.704273	0.0699048,0.237973,0.692123	0.0715349,0.334651,0.593814	0.120431,0.445162,0.434407	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207794,0.328784,0.463423	0.175964,0.256551,0.567485	0.0880924,0.223762,0.688146	0.0683295,0.225121,0.70655	0.0682033,0.235908,0.695888	0.0698089,0.328603,0.601588	0.114686,0.44923,0.436085	
0.298712,0.29907,0.402218	0.257202,0.387235,0.355563	0.352907,0.302029,0.345063	0.272405,0.332132,0.395463	0.283535,0.339914,0.376552	0.294235,0.321639,0.384126	0.242709,0.297036,0.460254	0.185504,0.313303,0.501193	0.207794,0.328784,0.463423	0.175964,0.256551,0.567485	0.0880176,0.22347,0.688513	0.0678633,0.224184,0.707953	0.06643,0.22977,0.7038	0.0645079,0.329441,0.606051	0.116602,0.449369,0.434028	
