attack_ang_-8.000000	attack_ang_-6.000000	attack_ang_-4.000000	attack_ang_-2.000000	attack_ang_0.000000	attack_ang_2.000000	attack_ang_4.000000	attack_ang_6.000000	attack_ang_8.000000	attack_ang_10.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
129.401	129.703	130.166	131.3	132.394	133.482	135.327	136.166	136.945	137.154	137.453	137.742	138.007	138.062	138.092	
134.312	134.557	134.972	135.359	135.523	136.33	136.889	137.503	137.928	138.935	139.579	139.989	140.216	140.299	140.36	
140.944	140.999	141.094	141.417	141.901	142.857	143.788	145.085	145.717	146.715	147.607	148.789	149.044	149.109	149.162	
145.55	146.201	146.943	147.192	148.462	149.604	150.611	152.199	155.782	158.087	161.132	161.808	162.63	162.883	163.159	
148.301	149.37	150.885	152.272	153.669	156.913	158.782	168.035	168.945	172	176.357	177.61	177.934	178.228	178.356	
150.886	151.487	153.325	155.896	157.452	165.271	170.053	177.537	180.979	186.63	191.613	193.145	194.13	194.419	194.538	
150.886	151.799	154.309	156.757	160.765	167.419	180.15	188.658	193.431	198.819	202.713	206.921	207.204	207.652	207.759	
152.151	152.963	154.486	157.009	163.257	173.128	183.555	195.063	199.967	209.124	214.093	217.409	218.425	218.889	219.036	
152.348	153.366	154.769	158.441	167.186	178.35	187.46	195.834	209.379	218.198	222.548	226.542	227.644	228.198	228.219	
152.348	153.366	154.769	158.441	167.186	180.766	188.889	203.878	215.444	222.415	229.376	230.844	233.122	233.493	233.517	
153.155	153.78	155.964	163.266	167.868	174.681	192.655	206.018	219.09	230.857	234.462	236.813	237.863	238.245	238.416	
153.155	153.78	155.964	163.266	170.18	176.177	195.323	213.024	222.362	227.965	236.09	240.797	241.404	241.792	241.854	
153.155	153.78	155.964	163.266	171.798	178.608	198.331	212.387	225.238	235.814	240.486	243.055	244.389	245.007	245.082	
153.155	153.78	155.964	163.266	171.798	178.608	205.924	215.802	227.143	238.702	241.962	245.933	246.698	247.014	247.075	
153.155	153.78	155.964	163.266	171.798	178.608	207.525	216.782	231.892	240.481	242.92	245.51	248.173	248.505	248.485	
153.155	153.78	155.964	163.266	172.899	188.155	203.943	219.756	231.18	240.625	245.674	248.156	249.569	249.901	249.924	
153.155	153.78	155.964	163.266	172.899	192.323	205.618	219.869	236.304	240.832	246.546	248.678	250.493	251.127	251.152	
153.155	153.78	155.964	163.266	172.899	192.323	205.618	219.869	238.344	243.395	248.495	250.631	252.64	253.114	253.117	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	220.503	235.654	244.206	247.77	252.34	253.146	254.12	254.286	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	220.503	237.162	246.048	250.957	254.753	256.467	257.353	257.668	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	220.503	238.833	246.884	250.044	249.557	255.384	255.965	256.14	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	223.657	238.018	247.28	247.142	249.47	251.37	252.236	252.701	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	223.657	238.815	246.566	247.907	249.098	251.457	252.609	252.784	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	223.657	238.815	246.801	250.286	252.238	253.519	254.27	254.512	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	223.657	239.45	246.806	251.24	254.071	255.144	256.107	256.258	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	223.657	239.45	246.806	251.981	255.773	256.683	257.722	257.851	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	223.657	239.45	246.953	253.581	256.693	257.968	258.696	258.966	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	223.657	239.45	247.126	254.685	257.757	258.912	259.707	259.912	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	223.657	239.45	247.126	255.209	258.964	259.881	260.649	260.878	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	223.657	239.45	247.283	255.677	259.923	260.821	261.431	261.657	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	223.921	239.447	247.327	256.353	260.576	261.478	262.155	262.331	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	223.921	239.447	247.327	256.98	261.316	262.147	262.798	262.985	
153.155	153.78	155.964	163.266	172.899	192.323	210.164	223.921	239.447	247.471	257.366	261.621	262.913	263.567	263.75	
153.155	153.78	155.964	163.266	172.899	192.323	210.348	224.151	239.148	247.631	257.443	262.474	263.557	264.048	264.199	
153.155	153.78	155.964	163.266	172.899	192.323	210.348	224.53	239.099	247.568	257.902	262.913	263.989	264.513	264.712	
153.155	153.78	155.964	163.266	172.899	192.323	210.348	224.53	239.099	247.568	258.383	263.421	264.46	264.968	265.194	
153.155	153.78	155.964	163.266	172.899	192.323	210.348	224.694	239.032	247.597	258.568	263.764	264.935	265.531	265.731	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.048	247.728	258.505	263.938	265.438	265.922	266.145	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.048	247.728	258.745	264.544	265.809	266.301	266.509	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.048	247.728	258.923	264.838	266.269	266.796	266.967	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.048	247.837	259.109	265.197	266.607	267.16	267.35	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.048	247.837	259.393	265.592	266.999	267.427	267.658	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.048	247.837	259.618	266.031	267.295	267.721	267.962	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.048	247.837	259.786	266.336	267.652	268.06	268.287	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.121	247.864	259.856	266.613	268.001	268.407	268.562	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.121	247.864	260.075	266.868	268.187	268.712	268.943	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.121	247.864	260.237	267.088	268.626	268.958	269.167	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.121	247.958	260.302	267.405	268.786	269.27	269.456	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.121	247.958	260.355	267.809	269.1	269.474	269.666	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.307	247.951	260.443	267.866	269.412	269.747	269.89	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.307	247.951	260.7	268.053	269.647	269.959	270.091	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.307	247.951	260.802	268.397	269.837	270.173	270.29	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.307	248.036	260.869	268.703	270.028	270.353	270.482	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.307	248.118	260.941	268.821	270.23	270.618	270.754	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.307	248.279	261.074	268.879	270.457	270.813	270.932	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.01	239.307	248.279	261.171	269.052	270.628	271.021	271.202	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.382	248.276	261.256	269.18	270.813	271.185	271.364	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.382	248.276	261.302	269.441	271.004	271.363	271.538	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.382	248.276	261.302	269.656	271.229	271.572	271.715	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.382	248.276	261.302	269.986	271.365	271.708	271.914	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.252	261.422	270.074	271.577	271.87	272.027	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.252	261.422	270.278	271.668	272.07	272.29	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.252	261.47	270.383	271.931	272.236	272.44	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.252	261.47	270.52	272.094	272.424	272.659	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.252	261.516	270.58	272.358	272.6	272.796	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.252	261.561	270.647	272.509	272.793	273.002	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.252	261.695	270.706	272.661	272.96	273.131	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.252	261.783	270.797	272.817	273.093	273.296	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.316	261.805	270.91	272.911	273.246	273.458	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.316	261.89	270.924	273.051	273.428	273.638	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.316	262.013	270.897	273.28	273.555	273.764	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.316	262.013	271.08	273.38	273.702	273.896	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.316	262.054	271.148	273.518	273.812	274.088	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.316	262.054	271.277	273.684	273.966	274.174	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.316	262.054	271.395	273.84	274.103	274.286	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.316	262.134	271.456	273.916	274.251	274.433	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.316	262.173	271.525	274.064	274.368	274.561	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.316	262.289	271.592	274.162	274.48	274.655	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.316	262.403	271.64	274.28	274.577	274.756	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.316	262.44	271.837	274.356	274.665	274.823	
153.155	153.78	156.046	163.402	172.91	192.31	210.313	225.096	239.479	248.316	262.44	271.93	274.504	274.767	274.939	
