kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
123.234	-1.11679	44.9733	7.50487	3.5389	1.92337	11.2651	30.4273	-4.33964	101.416	10.7176	1.94153	
125.567	0.204218	45.1528	11.4017	6.56868	-0.110717	15.3405	-30.2558	-8.77321	104.091	10.6497	-1.32894	
128.656	2.09631	44.9032	13.7508	8.27934	-1.57303	7.48538	37.3658	-6.54232	106.76	10.7461	1.24586	
132.67	3.86921	44.1222	18.0461	5.4718	-3.98912	20.0685	-6.63047	-12.2883	109.462	10.83	-0.231689	
137.523	4.74735	42.8412	20.6377	1.16614	-5.58302	2.05151	-24.3022	-0.879121	112.173	10.9108	0.975178	
142.601	4.31736	41.4286	19.6152	-4.34967	-4.8648	-6.38882	-18.0183	3.95772	114.933	11.1743	0.805109	
147.049	2.7697	40.4313	16.1079	-7.55909	-2.55177	-8.84876	-22.9928	6.31901	117.759	11.4158	0.605768	
150.157	0.835227	40.3595	9.39824	-6.10451	2.1882	-57.8523	10.606	43.8239	120.657	11.7672	3.98077	
152.33	-0.0912756	40.9271	8.69442	-1.63899	2.47691	9.90362	11.2962	-9.08855	123.611	11.7641	-2.44486	
154.456	-0.284518	41.4672	8.6182	0.0729652	2.28043	10.3334	4.25038	-8.66682	126.523	11.5232	-2.08682	
156.478	-0.266462	42.0131	7.69917	0.0674109	2.67635	-5.85347	0.254299	3.39856	129.374	11.3506	0.150839	
158.425	0.058888	42.5773	8.28844	2.44965	2.18679	2.23214	11.0017	-1.86286	132.214	11.3304	-0.0178895	
160.743	1.10687	42.8638	10.6562	5.96771	0.46976	11.0988	24.8448	-7.89148	135.025	11.1686	0.39621	
163.866	2.81775	42.5809	14.768	7.52654	-2.40841	19.1492	30.8198	-15.241	137.806	11.1233	0.430061	
168.236	4.1879	41.4632	19.8353	2.53003	-5.64375	34.6325	-9.97753	-25.08	140.601	11.2514	-0.524736	
173.038	3.50501	40.1494	16.8571	-6.72707	-3.03939	-29.4667	-12.5943	21.1615	143.44	11.4663	0.564898	
176.083	1.86155	40.1287	8.75024	-3.58842	2.56919	-19.8918	40.7272	12.3742	146.316	11.5188	0.233932	
178.151	2.00019	40.7054	9.39983	4.46543	1.56243	20.0773	21.0905	-16.6152	149.186	11.4165	-0.92054	
181.034	3.63322	40.5736	14.7816	7.69753	-2.70053	25.5453	-34.8899	-16.2078	152.038	11.4734	1.14599	
185.45	4.91471	39.3205	19.7899	1.34519	-5.97681	-6.84143	-42.6728	9.56789	154.95	11.8201	1.89021	
190.046	4.11766	38.0961	16.3864	-6.1831	-2.72479	-12.3558	-25.8402	10.9316	157.921	11.8982	-0.687003	
193.21	2.61517	38.0502	9.92438	-4.02686	2.22377	-30.2362	28.7397	23.2915	160.881	11.751	0.234732	
195.39	2.46907	38.6764	9.10492	2.8993	2.22014	-5.08584	53.676	0.990709	163.8	11.5698	0.890702	
198.018	3.962	38.7772	13.4967	7.71092	-1.8467	30.7279	2.61767	-25.93	166.701	11.6924	1.00685	
202.305	5.1452	37.5314	19.3605	-0.204802	-5.93921	-5.47597	-49.604	10.6688	169.664	12.0129	1.65836	
206.544	4.00483	36.5618	14.1695	-6.6495	-0.84395	-31.0736	17.5654	25.2693	172.671	11.9967	-0.266129	
209.259	2.75396	36.9208	8.71963	-1.55491	3.44691	-39.4381	58.1915	32.6558	175.657	11.8952	1.88269	
211.516	3.25052	37.5037	10.6293	4.80946	0.942242	4.68195	52.6976	-9.1052	178.61	11.6787	0.220322	
214.676	4.88799	37.1138	15.8471	6.91518	-4.11243	33.0622	77.2992	-40.4974	181.525	11.7558	1.44168	
219.164	5.4065	35.6365	18.5137	-3.02045	-5.34051	-33.4823	-32.4438	37.0767	184.504	12.0523	1.83027	
223.022	4.03894	34.9668	12.9447	-5.85943	0.149814	-17.5233	8.06119	14.6884	187.511	11.9319	-1.1652	
225.738	2.88854	35.3119	9.54368	-2.59837	2.82112	-22.5128	22.5299	20.1012	190.459	11.6539	-0.0340087	
227.829	2.94284	36.1004	8.5174	3.82308	3.1847	27.9157	3.82926	-28.5792	193.363	11.6603	-0.697716	
230.243	4.41745	36.4538	11.7254	7.18119	-0.216385	19.2756	2.13108	-18.9509	196.308	11.8892	0.66118	
233.811	6.00104	35.6835	16.7989	4.41377	-4.84669	26.6825	2.77457	-28.5096	199.3	12.0101	-0.487543	
238.284	6.32282	34.1605	18.5803	-2.18449	-5.77172	-5.33837	-26.3478	9.17147	202.318	12.172	0.862533	
242.371	5.15433	33.2223	14.6454	-5.69286	-1.37705	-16.3745	11.584	13.8641	205.359	12.0786	-1.23468	
245.413	3.89009	33.3152	10.5489	-3.70644	2.33918	-11.3245	15.603	8.38669	208.334	11.7199	-1.61595	
247.718	3.58502	33.9886	9.08637	1.81893	2.91406	6.35817	22.3595	-11.1103	211.225	11.4238	-1.34227	
250.105	4.82929	34.3319	11.77	8.05257	-0.795308	20.0261	62.0654	-28.5231	214.077	11.5172	2.85395	
253.787	6.47185	33.2601	17.5854	3.6312	-6.27704	24.2645	-17.3222	-25.0537	217.014	11.9631	0.742514	
258.177	6.39952	31.7002	17.361	-3.34192	-4.86292	7.56484	-25.8987	-6.54321	220.038	12.1755	-0.669475	
262.117	5.13727	30.8188	14.6661	-5.83427	-1.52131	-7.95372	-3.73251	8.2972	223.078	12.1169	-0.830837	
265.355	3.64659	30.7329	12.0115	-5.46801	1.28762	-5.16403	18.0114	1.62749	226.084	11.9293	-1.42304	
268.132	2.48074	31.0534	10.9406	-3.91619	1.83285	-12.3633	-7.32546	14.1412	229.023	11.5616	-1.12612	
270.6	1.62119	31.5754	9.4542	-2.743	3.03546	-4.8162	6.94838	3.79878	231.867	11.2218	-0.923908	
272.732	1.04564	32.3903	8.52956	-1.58857	3.81594	12.8782	10.333	-18.1319	234.659	11.1287	-1.63364	
274.633	0.565123	33.4473	7.84587	-2.07675	4.73577	26.6418	14.2132	-32.296	237.475	11.4557	-1.12863	
276.569	0.039367	34.4945	8.12173	-2.2204	4.49724	11.981	3.86128	-13.7281	240.377	11.7653	-0.0393292	
278.62	-0.503811	35.4199	8.80278	-2.19175	3.69001	-0.00222171	-2.25886	-0.769793	243.336	11.8802	0.0368609	
280.796	-1.05576	36.1715	9.07291	-2.30061	3.14697	-29.1798	-14.5844	28.4481	246.295	11.769	1.70904	
283.011	-1.44146	36.8075	9.14231	-0.89788	2.74415	13.4458	5.56261	-15.2618	249.203	11.4804	-2.99451	
285.094	-1.71487	37.4806	8.31506	-1.2894	3.20991	-10.0707	-4.31243	8.55351	252.048	11.3172	0.463995	
287.076	-1.79254	38.2041	8.36368	0.607253	3.07417	3.44482	6.90064	-3.75724	254.873	11.2504	-0.845308	
288.941	-1.62293	39.0053	7.61032	0.667945	3.68033	-10.7828	0.814714	9.5911	257.704	11.4179	2.02486	
290.946	-1.19418	39.6868	8.91676	2.57824	2.54482	6.69639	5.71306	-6.26009	260.559	11.3627	-1.08236	
293.038	-0.47588	40.2572	8.44544	3.11025	2.73612	-3.66767	4.34432	2.65444	263.391	11.314	0.707299	
295.262	0.521314	40.6888	9.81942	4.97495	1.53244	11.1065	1.54338	-9.20818	266.21	11.2418	-0.761906	
298.07	2.0631	40.6366	13.3123	6.99954	-1.31407	17.6545	16.588	-14.7108	269.009	11.1588	0.143528	
302.005	3.53723	39.6885	18.5747	4.22175	-5.43356	26.0993	-18.7917	-20.2846	271.793	11.1476	0.612077	
306.72	3.28662	38.1913	17.6028	-5.60661	-4.12272	-8.49287	-31.4419	7.39814	274.611	11.3879	-0.215812	
310.439	1.61764	37.5551	12.9275	-7.0087	-0.378068	-14.9347	10.277	11.0871	277.467	11.4368	-0.232805	
312.96	0.353592	37.8736	8.73843	-2.14539	2.90346	-11.0961	30.0148	8.68179	280.321	11.3622	-0.0944034	
314.972	0.600835	38.5643	8.88542	4.49868	2.59543	20.3618	22.7929	-17.5599	283.155	11.3741	0.53892	
317.523	2.18572	38.7669	12.5261	7.35091	-0.600218	19.3353	-8.97035	-16.526	286.02	11.5464	0.127302	
320.876	4.07632	38.2542	14.8278	6.99127	-2.66025	7.45484	-19.0188	-5.37168	288.936	11.7886	0.606527	
324.871	5.42357	37.1909	17.4631	3.76025	-4.89984	-33.8497	-54.0435	37.8659	291.889	11.8248	2.05409	
329.462	5.58956	35.6546	19.0965	-2.83558	-5.82343	2.52844	-30.8267	0.647203	294.85	11.9293	0.845328	
333.702	4.24431	34.6093	15.2516	-6.59736	-1.72098	-11.9656	-7.16204	11.5635	297.863	12.1133	-0.10299	
336.799	2.65785	34.6774	10.5427	-4.97822	2.60794	-11.3471	17.8867	8.58238	300.878	11.9957	-0.812037	
339.178	1.96011	35.3222	9.30756	-0.668823	3.16125	-8.04012	20.9212	5.80723	303.846	11.722	-0.628995	
341.349	2.25797	36.0283	9.16141	3.2336	2.80467	7.41553	15.2766	-9.15529	306.756	11.5673	-0.44329	
343.706	3.24044	36.4359	10.3153	4.63153	1.23886	9.915	-3.40964	-11.1359	309.62	11.3402	-1.62048	
346.496	4.67302	36.3033	12.9402	6.37835	-1.7714	15.4229	9.76282	-17.2168	312.432	11.1809	-0.262469	
350.26	6.05037	35.1686	17.6353	3.34099	-6.17199	12.8689	-29.128	-9.50259	315.231	11.2754	0.779722	
354.724	5.61718	33.5658	16.8009	-5.87117	-3.9196	-27.9754	-8.08071	30.7092	318.089	11.5851	0.979374	
358.009	4.10144	33.3445	11.0042	-4.74802	1.88433	-7.60425	24.8139	2.72061	320.978	11.4522	-1.70796	
360.308	3.50772	33.9934	8.79057	0.76386	3.33659	-5.72663	38.4238	1.97186	323.812	11.2338	0.24711	
362.52	4.48664	34.5069	10.6908	7.04958	0.478138	25.1755	5.63325	-27.5614	326.616	11.2719	0.734765	
365.608	6.2722	33.9801	14.6767	6.51361	-3.75987	17.5592	-5.83031	-18.7481	329.467	11.501	0.669231	
369.691	7.17557	32.4976	18.2292	0.309304	-6.6538	-24.2292	-45.6711	38.9354	332.369	11.7243	3.09662	
373.869	6.29763	31.2138	15.4012	-5.59041	-2.40932	-7.9536	-11.6616	9.13912	335.316	11.774	-1.20508	
377.251	4.82973	30.8937	12.7039	-5.47736	0.350321	-11.4075	-13.4095	14.4417	338.234	11.5414	-0.863719	
380.124	3.48212	31.0406	11.1058	-5.16295	1.74192	-0.0761977	22.244	-5.4562	341.081	11.2654	-1.67342	
382.487	2.54501	31.6596	8.8901	-1.76431	3.78374	-4.82868	17.9814	2.93061	343.873	11.101	-0.678208	
384.496	2.60418	32.5658	8.50359	2.5221	3.76424	20.6037	-2.63324	-26.6054	346.648	11.1221	-1.74509	
386.883	3.96342	32.9097	12.233	7.05879	-1.02104	22.653	-2.89273	-26.5122	349.449	11.2746	0.387782	
390.255	5.55304	32.0559	15.3588	5.07409	-4.62994	22.6706	27.6397	-33.7159	352.283	11.3867	-0.170503	
394.383	6.07207	30.4136	17.6695	-1.50186	-6.44156	-7.70333	-27.4326	14.4342	355.158	11.648	1.22025	
398.45	4.96241	29.1155	15.3096	-5.97711	-2.67545	-15.5921	5.70281	18.7968	358.103	11.861	0.00575719	
401.69	3.5367	28.9025	11.9823	-4.85332	1.16037	-8.61134	5.98714	8.461	361.043	11.606	-1.47012	
404.302	2.50762	29.3502	10.092	-2.94431	2.94419	-8.29495	6.43538	8.227	363.902	11.264	-1.46618	
406.494	2.04314	30.1889	8.59012	-0.248075	4.39577	7.15173	12.8856	-12.3309	366.692	11.1146	-0.898584	
408.446	2.29836	31.2513	8.2986	2.49537	4.59486	-5.43756	18.2415	6.79943	369.487	11.3145	1.99059	
410.59	3.14972	32.0345	9.86047	4.05425	2.3649	-19.0737	37.7171	19.8085	372.331	11.3397	1.20028	
413.174	4.43147	32.1505	11.8968	6.07498	-0.729191	12.8431	1.14123	-17.2158	375.137	11.1449	-0.61052	
416.39	5.95941	31.3808	14.8348	5.5358	-4.53224	16.6186	-1.11129	-21.8568	377.919	11.1514	0.226355	
420.456	6.57756	29.6755	17.6139	-1.38356	-6.71546	-15.8437	-29.9846	27.9399	380.75	11.5285	2.10868	
424.486	5.48967	28.3591	15.2038	-5.86618	-2.63184	-8.45579	-7.22464	11.5688	383.67	11.7583	-0.128005	
427.805	3.97928	28.0372	12.5886	-5.76633	0.605504	-8.24539	-6.7837	10.7555	386.596	11.6195	-0.767711	
430.66	2.7066	28.2001	11.3997	-4.55831	1.45736	0.201214	13.2655	-5.18834	389.46	11.2734	-1.92398	
433.163	1.76188	28.6567	9.70981	-2.76614	3.04676	4.56875	16.3554	-11.4542	392.229	10.8953	-2.29544	
435.287	1.36475	29.479	8.57997	-0.0724962	4.06192	9.46379	9.99605	-16.2455	394.927	10.705	-1.54241	
437.224	1.63611	30.4575	8.27281	2.37377	4.23721	14.1786	-0.786549	-20.8657	397.607	10.7729	-1.14187	
439.062	2.34563	31.5575	7.8519	3.17187	5.04482	3.43239	1.58527	-2.87066	400.354	11.2772	2.37499	
441.048	3.10736	32.5454	9.02947	2.95727	3.69202	-1.85604	4.87932	1.37012	403.22	11.5443	0.449502	
443.247	3.85278	33.2385	9.51898	3.15188	2.79278	2.24614	2.06496	-4.26871	406.096	11.4199	-0.81273	
445.477	4.74471	33.7955	9.38366	4.05035	2.54935	-22.0954	26.1113	21.2577	408.937	11.3202	1.59203	
447.877	5.88818	34.0571	10.7044	5.27845	0.565825	8.43064	0.674159	-10.9692	411.746	11.1303	-1.06955	
450.757	7.35276	33.6482	13.5176	6.38784	-3.04353	15.1279	-3.82239	-17.1404	414.509	11.0059	-0.114869	
454.63	8.46188	32.1682	17.8834	1.16763	-6.78732	25.064	-22.8055	-25.0153	417.292	11.3099	0.598407	
458.932	7.79836	30.5987	16.7239	-5.20911	-3.89105	-30.8501	7.37433	36.6379	420.16	11.6174	1.2002	
462.425	6.37286	30.1448	12.8706	-5.39814	0.509298	-10.0748	-2.57612	10.8596	423.045	11.4013	-1.42521	
465.144	5.09573	30.5178	10.1143	-3.91573	3.35415	-6.22993	15.7908	3.78064	425.868	11.2157	-0.578541	
467.362	4.45244	31.3296	8.7475	-0.854883	4.28064	2.57702	15.1106	-6.59807	428.652	11.0957	-0.428165	
469.355	4.50896	32.264	8.59844	1.47858	3.9721	20.4815	-2.40044	-26.3168	431.427	11.1062	-1.56807	
471.463	5.09763	32.9301	9.38303	3.37186	2.44999	-28.6047	39.7409	27.6091	434.187	10.9365	1.64731	
473.851	6.36222	33.0867	11.3211	6.70032	-0.567481	4.373	48.9096	-13.8591	436.908	10.8722	1.47022	
476.96	7.97243	32.3019	14.7889	6.07219	-4.64046	14.2146	-16.1603	-13.6408	439.632	10.9626	0.76998	
480.814	8.95529	30.7298	16.8351	1.85546	-6.25737	7.88818	-14.8847	-7.83847	442.397	11.1514	-0.0485638	
484.877	8.88669	29.095	16.7391	-1.8232	-5.519	-7.02551	-9.99259	10.2644	445.191	11.1783	-0.22857	
488.824	8.0317	27.7073	15.9795	-4.3968	-4.23124	5.58485	-17.3713	-6.41798	447.981	11.1459	-0.794475	
492.446	6.76148	26.7658	14.4701	-5.19362	-2.38932	-17.0813	23.2508	18.1503	450.755	11.0042	-0.6301	
495.736	5.28674	26.2073	13.3152	-6.17497	-1.03067	-10.1947	24.5363	8.87415	453.481	10.8218	-0.56872	
498.683	3.70426	26.0613	11.8393	-6.12138	0.787906	-5.00192	-6.96369	7.15588	456.172	10.7123	-0.317818	
501.27	2.28892	26.343	10.4191	-4.91119	2.42454	-0.21231	13.0404	-3.5726	458.835	10.5828	-1.02119	
503.598	1.09148	26.8969	9.6797	-4.68283	3.15445	4.22754	12.1182	-9.39816	461.464	10.4914	-0.683086	
505.797	-0.297174	27.61	9.50919	-6.43419	3.55357	-24.0893	-52.5738	41.0822	464.114	10.8196	4.78825	
508.112	-1.82404	28.2057	10.4709	-5.84967	2.1996	-2.05238	-16.2461	1.86437	466.868	11.1366	0.881658	
510.613	-3.30541	28.5024	11.0623	-5.85161	1.11372	6.21967	11.3344	-9.74329	469.666	11.2061	-0.621748	
513.252	-4.77435	28.5158	11.4652	-6.2856	0.0775674	-0.385	-18.4976	-3.59596	472.459	11.145	0.186045	
515.87	-6.23183	28.461	10.9742	-5.68873	0.472399	4.67005	21.9648	-4.47058	475.235	11.0556	-1.07087	
518.251	-7.49578	28.683	9.72492	-4.39444	2.20022	4.40465	15.7872	-4.3742	477.989	10.963	-1.08568	
520.472	-8.48295	29.0962	9.37808	-3.99811	2.36463	-5.5099	-4.24532	5.65158	480.706	10.7791	-0.0215726	
522.537	-9.19594	29.7042	8.72471	-1.91152	3.56028	6.80916	11.6831	-7.74209	483.384	10.6456	-1.40275	
524.476	-9.49868	30.5373	8.54211	-0.750563	4.015	8.58134	6.08381	-10.9133	486.043	10.6269	-1.17312	
526.371	-9.72938	31.4033	8.23579	-1.4843	4.06687	-1.40367	-3.2874	0.0644122	488.702	10.6486	-0.0507254	
528.227	-10.1455	32.2313	8.21441	-2.24509	3.85651	16.0458	5.77665	-17.9506	491.375	10.7611	-0.705598	
530.152	-10.7154	32.9072	8.74834	-2.74036	2.97571	6.89609	0.675315	-8.30093	494.067	10.7483	-0.531161	
532.149	-11.4417	33.4011	8.81442	-3.60755	2.46183	-2.21655	-7.40672	-0.195762	496.746	10.6885	0.301182	
534.187	-12.1313	33.8024	8.99358	-2.61493	2.37536	2.35991	3.28046	-2.80236	499.4	10.513	-1.31211	
536.212	-12.4373	34.266	8.85192	-0.41731	2.99937	2.22333	10.0119	0.189822	501.991	10.224	-1.16493	
538.211	-12.3602	34.7999	8.72475	0.488628	3.13564	6.85713	3.31582	-7.27608	504.505	9.91882	-1.7373	
540.001	-12.2359	35.4945	7.68754	-0.142775	3.90823	16.1398	-1.13303	-17.3663	506.981	9.95168	-1.69819	
541.699	-12.2766	36.2149	7.69135	-0.847738	3.76022	2.00536	-2.33549	-1.99521	509.487	10.1018	0.810542	
543.491	-12.471	36.7917	8.33958	-1.41176	2.94919	-20.9381	-9.87942	15.8283	512.015	10.0709	1.33307	
545.439	-12.5829	37.2101	8.86432	-0.291343	2.67692	-12.95	4.79616	12.9129	514.503	9.823	0.403871	
547.492	-12.2488	37.6183	9.42817	2.28139	2.80043	-4.32161	19.9002	9.68877	516.917	9.49682	-0.339283	
549.786	-11.2287	37.9726	11.0264	5.19364	2.12004	14.167	-21.412	-19.861	519.255	9.23367	-1.70867	
552.479	-9.61383	38.094	12.5705	6.75239	0.978998	8.89244	-17.7615	-13.5944	521.55	9.1428	-0.63827	
555.375	-7.63097	38.0629	12.6332	8.18646	1.05933	3.50447	-22.2523	-8.13334	523.86	9.40266	1.38487	
558.575	-5.7064	37.7032	14.8436	7.11737	-1.37315	2.01261	-28.8439	-7.83256	526.229	9.51589	0.418091	
562.468	-4.11305	36.5806	18.1363	4.65733	-5.14494	17.3922	-9.44477	-19.9419	528.622	9.65548	0.50255	
566.814	-3.60753	34.784	18.2892	-0.864526	-6.40848	-9.10416	-19.8419	5.21674	531.07	9.92778	1.10714	
570.885	-4.39535	33.0084	16.2716	-5.24507	-5.20197	-3.41906	-19.4587	-0.570421	533.581	10.1811	0.794823	
574.289	-5.88258	31.796	13.43	-6.21326	-2.4191	-9.02658	-36.1554	2.68312	536.149	10.3185	0.129351	
576.962	-7.33291	31.3626	10.6747	-5.22502	0.695533	-18.5255	-7.2856	20.2257	538.718	10.198	0.0776162	
579.167	-8.43046	31.4777	9.49191	-3.83445	2.11308	2.73953	11.6803	-1.96989	541.245	10.0223	-1.08195	
581.192	-9.25638	31.7895	9.00463	-3.39973	2.48451	-19.0151	-10.7719	20.3072	543.726	9.83459	1.12688	
583.059	-9.73421	32.3149	8.38655	-0.845544	3.76525	7.80423	14.6634	-5.14691	546.168	9.72995	-0.307816	
584.863	-9.68765	33.028	8.56577	0.609623	3.87499	-2.31466	7.73375	4.56337	548.597	9.68423	0.0220933	
586.628	-9.50547	33.7923	8.08293	0.193553	4.26269	-6.5805	-1.69911	7.38948	551.025	9.75033	1.20068	
588.342	-9.44183	34.5791	8.09812	-0.315599	4.19032	15.3019	0.014395	-16.8784	553.485	9.9217	-0.993557	
590.118	-9.50376	35.2719	8.60483	-0.786574	3.54135	3.44531	-1.36036	-4.67708	555.979	9.97675	-0.743788	
592.008	-9.68362	35.7836	8.83827	-1.30848	2.98189	-8.14184	-5.58102	5.94811	558.457	9.82075	-0.0732389	
593.984	-9.79644	36.1592	9.11625	-0.33337	2.65479	-2.09101	3.85528	1.86087	560.871	9.48775	-1.14936	
595.85	-9.88515	36.5621	8.05325	-1.12156	3.20526	-47.3829	-15.3863	41.3603	563.209	9.29278	3.50854	
597.619	-9.89543	37.0359	8.33693	0.336436	3.2322	7.90984	4.50704	-6.96027	565.52	9.19288	-1.32653	
599.286	-9.79078	37.6115	7.7066	-0.195849	3.70995	1.02606	-1.86327	-0.724675	567.831	9.32791	0.936699	
600.953	-9.81816	38.1637	7.96137	-0.731187	3.42158	-40.4221	-9.82906	33.6005	570.179	9.44975	4.26661	
602.824	-9.72026	38.5662	9.03865	0.674759	2.74726	8.56449	3.23405	-7.42145	572.523	9.25739	-1.79645	
604.735	-9.51066	38.9058	8.43448	0.268544	2.922	-21.3586	-2.20617	17.0177	574.804	9.0261	1.39992	
606.625	-9.1743	39.2468	8.87931	1.73633	2.75426	6.18504	5.0003	-4.5139	577.035	8.81591	-1.16679	
608.473	-8.65516	39.6124	7.88179	1.77382	3.39761	7.23652	-2.17935	-6.27963	579.218	8.72005	-0.300535	
