2740.16,2753.27,2740.94,2736.19,2773.61,2758.51,2753.01,2759.05,2779.43
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
231.801,234.998,242.639,234.707,233.383,233.49,233.139,235.011,235.244
-999.114,-999.112,-999.108,-998.947,-999.107,-999.107,-999.113,158.917,-999.112
-999.999,-1000,-1000,-1000,-1000,241.835,-1000,-1000,-1000
-956.654,-954.261,254.261,-956.639,-956.126,-956.639,-956.639,-956.639,-955.863
243.373,244.816,244.733,244.556,242.926,262.576,242.985,244.342,243.822
264.456,264.78,264.985,264.682,265.806,264.733,263.477,262.627,264.408
296.211,292.412,291.693,291.058,291.959,292.497,292.414,292.378,289.549
1861.08,1871.34,1858.35,1845,1841.2,1867.07,1872.81,1862.85,1859.97
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
26.6178,27.1626,26.3244,25.8139,24.6278,28.4781,29.3243,28.563,190.829
-999.19,215.314,-999.187,-999.187,-999.188,-999.187,-999.189,-999.047,-999.189
-1000,-1000,-1000,238.552,-1000,-1000,-1000,-1000,-1000
-998.517,-998.858,-998.858,-998.802,-998.858,-998.842,-998.869,-998.86,245.627
258.315,258.702,258.615,257.611,267.709,258.631,257.168,257.788,257.543
270.176,270.195,270.129,286.391,269.663,270.433,270.282,269.393,270.26
277.399,277.403,277.683,277.502,277.509,284.919,277.703,277.155,277.493
1513.34,1510.29,1525.19,1504.84,1524.84,1519.61,1528.85,1504.39,1517.69
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
253.294,254.13,255.299,255.217,254.334,255.336,253.703,255.266,254.555
-996.465,-996.467,-996.491,-996.52,-996.517,-996.442,-996.466,-996.466,171.188
-1000,113.153,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-1000,196.057,-1000,-1000,-1000,-997.596
273.224,272.947,271.832,273.702,272.4,273.644,290.353,273.643,273.062
298.388,297.863,311.146,294.839,298.091,297.982,298.318,298.574,298.404
277.82,278.586,283.813,277.452,279.3,279.099,278.701,278.773,278.507
1903.81,1898.71,1922.54,1888.02,1890.55,1891.67,1891.64,1905.43,1911.92
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-951.57,-951.868,-951.457,-951.247,156.846,-951.245,-951.248,-951.637,-951.538
-1000,-1000,-1000,-1000,-1000,174.697,-1000,-1000,-1000
-1000,-1000,-1000,-1000,-1000,-1000,248.053,-1000,-1000
-991.702,-991.608,-991.576,-991.569,-991.658,-991.569,-991.572,261.476,-991.57
228.838,230.85,230.209,230.245,229.938,231.078,229.451,230.847,269.257
273.165,277.072,276.199,274.877,277.117,276.94,276.074,275.577,279.418
291.506,291.681,292.389,291.015,292.388,292.475,292.441,292.128,298.347
1220.2,1218.91,1212.9,1215.16,1207.04,1221.81,1220.86,1214.39,1219.76
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
36.0867,32.3852,37.2446,37.4533,31.9068,36.142,34.3836,35.008,165.482
-1000,112.341,-1000,-1000,-1000,-1000,-1000,-1000,-1000
206.148,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-973.306,-973.31,-973.308,267.497,-973.606,-973.712,-973.313,-973.672,-973.306
222.584,222.092,221.8,222.709,221.562,222.334,222.151,222.277,264.991
282.836,283.247,281.42,283.087,282.612,281.895,281.972,282.85,282.966
324.44,325.737,324.76,325.695,325.917,325.6,325.237,324.372,325.379
2272.98,2300.16,2294.3,2286.94,2263.4,2276.9,2291.51,2291.39,2279.95
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
542.745,538.52,538.024,541.843,539.897,540.124,539.652,537.534,542.194
-290.823,-293.435,-292.506,-289.268,-292.57,-290.362,-292.201,213.639,-289.646
-815.597,-814.542,-815.37,-814.923,-816.813,-817.238,-814.826,-814.812,203.778
-103.935,-108.823,-104.504,-106.35,-103.983,-104.374,262.352,-109.167,-103.725
242.935,243.594,243.588,243.582,243.766,258.917,243.809,243.708,243.579
276.496,276.697,277.245,277.068,277.247,277.244,276.811,276.972,276.641
339.687,339.474,339.255,339.59,340.419,340.766,340.66,339.985,340.38
2012.21,2012.43,1990.14,1983.61,2016.59,1995.12,2006.19,2019.54,1998.5
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
222.931,222.481,222.962,222.278,222.871,222.469,233.489,223.404,223.449
-852.537,200.954,-855.277,-853.743,-853.653,-853.49,-855.1,-853.458,-854.507
-922.548,-923.177,-923.173,-923.614,-924.206,-923.165,245.653,-923.16,-923.216
-147.43,-147.598,-147.248,-147.913,-154.698,-147.483,249.335,-147.709,-147.575
247.356,247.492,247.995,247.943,247.409,247.986,261.712,247.481,246.958
282.181,282.046,281.317,282.08,282.153,281.945,287.326,282.104,282.119
344.369,344.261,343.769,344.078,343.863,344.648,344.054,358.466,344.298
2871.69,2868.41,2857.14,2872.89,2834.46,2872.39,2876.69,2877.81,2865.64
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-55.3915,185.282,-52.4027,-55.4765,-55.2479,-50.3812,-51.2318,-52.2199,-48.3265
-991.899,-991.896,-991.896,-991.896,-991.615,-991.937,214.668,-991.893,-991.893
-591.986,-592.172,189.942,-592.081,-595.119,-597.451,-592.595,-595.364,-592.167
205.142,205.221,205.059,255.71,204.71,204.858,205.274,205.282,204.719
248.228,249.485,249.34,264.945,249.353,248.967,249.382,249.267,248.065
280.461,280.379,280.198,280.307,280.596,279.879,280.824,280.347,279.829
369.245,368.597,369.254,368.535,368.188,369.628,369.525,369.283,366.147
3465.12,3465.96,3452.02,3421.9,3412.59,3443.17,3401.88,3422.79,3449.59
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
397.671,396.667,397.011,400.095,400.255,398.284,398.917,397.853,397.676
-983.567,-983.546,-983.545,210.186,-983.775,-983.549,-983.546,-983.552,-983.689
-971.68,-972.12,101.995,-971.669,-971.669,-971.669,-971.669,-971.669,-971.669
190.565,191.055,190.584,191.14,191.065,191.206,221.505,191.276,190.548
256.339,243.421,243.826,243.958,244.61,243.986,244.64,244.543,243.389
296.566,288.891,288.786,289.014,288.946,288.739,288.958,288.467,287.762
372.964,373.12,373.702,373.745,373.207,373.95,372.823,374.323,374.184
3352.37,3351.96,3308.96,3319.99,3364.8,3338.14,3341.25,3308.83,3344.49
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
689.279,689.01,691.151,686.268,679.044,681.84,692.031,688.007,687.976
-738.079,-735.547,201.521,-741.106,-740.002,-738.31,-739.05,-738.186,-739.514
-733.519,-732.663,-736.821,184.594,-736.55,-735.254,-733.327,-733.328,-733.588
-818.414,-819.841,-820.917,-818.27,-820.968,147.997,-819.994,-820.808,-819.955
226.893,229.148,227.093,227.152,226.547,225.959,227.125,227.241,226.984
293.609,293.128,292.769,292.937,293.039,292.377,293.236,293.426,293.329
298.213,297.733,296.864,298.215,297.144,296.627,299.755,298.199,297.219
3331.56,3319.39,3364.88,3333.28,3340.86,3331.91,3303.85,3339.86,3355.25
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
115.816,49.5489,46.7123,47.3961,52.8459,50.0386,53.7316,50.7242,46.7121
-1000,-1000,-1000,-1000,-1000,-999.999,92.0141,-1000,-999.999
-999.998,-999.998,-999.998,-999.998,-999.996,-999.998,-999.998,148.889,-999.998
-935.081,-935.337,-935.074,169.29,-936.037,-935.114,-935.084,-935.075,-935.141
232.461,231.9,240.617,231.3,232.448,231.575,230.941,230.532,230.68
288.073,288.832,288.314,288.189,285.786,287.769,287.345,288.344,287.644
353.348,353.499,352.666,353.275,352.455,354.228,353.958,351.548,353.09
2993.61,2987.89,2984.63,2969.91,3006.15,2963.63,3008.85,2977.96,3000.27
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
241.609,238.277,242.208,240.678,239.543,241.499,241.167,240.515,242.062
-999.913,-999.956,-999.901,110.494,-999.957,-999.415,-999.956,-999.956,-999.956
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,173.939
-998.568,-998.568,-998.569,-998.567,-998.567,246.771,-998.174,-998.515,-998.567
251.683,250.997,301.176,250.646,251.768,251.095,249.843,250.358,250.076
263.798,264.256,272.84,264.052,264.074,263.025,263.863,263.395,262.41
303.196,302.734,303.023,301.61,302.762,303.052,303.242,301.667,300.309
2341.99,2350.43,2330.1,2358.15,2333.59,2335.9,2333.24,2349.41,2363.1
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-98.2717,196.16,-96.8825,-95.8651,-97.4612,-100.892,-96.1461,-95.7638,-96.7754
-1000,-1000,-1000,-1000,-1000,120.131,-1000,-1000,-1000
-1000,-1000,-1000,138.719,-1000,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-1000,-1000,134.748,-1000,-1000,-1000
172.982,286.456,174.751,176.157,175.919,175.842,174.469,175.833,174.927
277.639,275.12,280.326,276.313,276.292,276.632,275.79,275.899,276.252
278.14,276.579,276.055,276.651,276.792,274.688,274.994,275.433,276.114
1434.45,1443.66,1439,1437.65,1442.86,1421.36,1420.68,1435.16,1428.38
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-248.784,-254.354,-247.734,-252.504,-249.34,-254.468,-249.508,-247.742,179.955
-1000,-1000,-999.999,-1000,-1000,-1000,-999.995,153.452,-1000
-1000,-1000,-1000,-1000,155.894,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-1000,267.92,-1000,-1000,-1000,-1000
246.704,247.331,245.256,246.317,246.321,246.55,247.311,246.745,285.683
280.927,282.134,282.552,281.931,281.849,313.083,281.913,280.519,282.396
279.078,282.116,287.509,281.471,281.68,281.72,279.358,278.529,282.386
1805.82,1810.57,1787.01,1785.32,1786.8,1796.9,1790.85,1792.43,1803.98
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
5.42027,3.79029,5.53185,0.895979,3.61917,219.854,5.62482,2.78563,4.41877
-999.935,-999.935,-999.886,-999.935,-999.936,-999.936,197.489,-999.935,-999.935
-999.969,-999.964,-999.969,168.136,-999.925,-999.969,-999.969,-999.969,-999.97
211.749,-999.985,-999.985,-999.985,-999.969,-999.964,-999.985,-999.985,-999.977
268.356,267.446,267.893,268.167,267.767,276.279,268.246,268.676,265.379
284.361,286.666,286.209,284.646,286.188,314.72,285.568,285.998,284.38
291.572,295.128,295.121,295.097,293.651,297.261,291.3,294.482,294.835
1610.4,1613.44,1611.98,1622.92,1618.45,1630.61,1608.91,1609.89,1609.09
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
241.747,-341.365,-341.891,-346.354,-345.726,-342.111,-343.198,-344.905,-348.002
235.129,-999.802,-999.852,-999.983,-999.998,-999.999,-999.999,-999.98,-999.999
-1000,-1000,-1000,-1000,-999.985,-1000,243.57,-1000,-1000
-1000,-999.985,-999.999,-1000,257.847,-1000,-1000,-1000,-1000
70.2692,70.4084,71.2471,71.0468,290.637,70.9972,70.7674,69.8745,71.1677
282.613,282.566,281.337,281.956,281.874,303.636,282.136,282.5,282.072
302.05,302.465,302.462,301.555,302.264,302.49,302.057,300.515,323.034
1087.52,1088.03,1096.07,1087.11,1092.93,1099.5,1092.91,1093.85,1099.9
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
53.5925,214.113,53.7335,47.69,46.2402,50.2859,51.5778,53.6758,53.7318
-999.879,-999.879,-999.879,234.526,-999.865,-998.838,-999.88,-999.88,-999.88
-999.619,-999.742,-999.768,238.832,-999.768,-999.767,-999.767,-999.768,-999.556
-899.416,-898.551,-899.925,251.868,-899.782,-899.243,-899.873,-899.283,-899.267
255.109,254.123,250.687,255.073,257.72,255.17,253.729,254.93,255.243
282.397,282.294,291.702,282.262,282.416,282.336,282.429,281.813,282.389
319.431,319.692,374.191,320.339,319.88,320.073,319.714,320.077,319.964
2099.59,2069.69,2064.77,2067.38,2095.31,2077.4,2073.74,2084.19,2094.38
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-80.891,-77.2493,-78.9881,-79.0947,-83.2887,-76.4668,-82.7517,184.702,-82.4786
-987.772,-987.847,-987.8,-987.806,-984.38,-987.857,230.273,-987.748,-987.468
-939.467,219.272,-939.031,-939.614,-939.04,-939.036,-939.072,-939.008,-939.041
133.115,133.313,133.157,244.339,133.349,133.26,133.341,132.699,133.315
244.872,245.001,244.949,257.153,244.809,244.338,244.838,244.978,244.908
281.097,280.848,280.894,280.69,280.823,280.935,280.662,281.053,282.535
334.798,334.434,333.375,335.238,334.158,334.923,334.114,337.774,334.075
2996.91,2992.4,3001.88,3046.01,3000.36,3045.88,2996.44,3006.06,3017.44
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
185.758,186.059,188.051,183.661,185.865,184.492,186.121,184.657,184.507
-281.641,-281.321,-292.381,-281.265,-292.494,184.53,-281.092,-281.092,-281.092
228.817,105.564,104.95,105.674,100.131,104.098,105.822,105.642,105.63
251.06,213.158,213.214,213.267,214.025,212.793,213.946,213.808,212.962
265.63,248.335,248.315,248.291,248.141,247.746,247.11,247.98,247.765
279.581,279.52,279.222,279.503,279.558,278.933,283.432,278.178,277.994
356.788,357.582,357.497,357.716,357.754,357.94,357.336,357.78,354.634
3577.83,3570.26,3541.96,3533.09,3560.73,3517.74,3563.41,3514.28,3521.68
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
478.899,478.219,473.954,478,477.618,471.65,476.627,475.367,476.103
-838.127,-835.681,-836.493,-835.675,-838.024,-838.102,-838.083,106.733,-838.113
-557.811,-564.389,-549.013,-557.782,-564.28,-561.928,-557.367,-557.397,162.306
-186.718,-192.86,188.022,-185.591,-185.56,-185.814,-185.62,-181.947,-186.479
253.159,246.703,246.369,246.787,246.006,244.897,246.764,246.128,246.64
284.02,286.004,283.634,284.134,282.554,282.391,283.798,283.889,283.222
371.439,370.531,371.605,370.749,371.099,371.035,370.894,370.983,371.852
3309.18,3348.08,3310.85,3356.67,3355.01,3343.45,3364.74,3318.84,3365.16
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
