Return	Episode_length
-739.969	71
-798.254	59
-766.008	81
-851.638	42
-719.217	94
-764.93	79
-831.048	52
-624.764	116
-681.148	98
-628.797	123
-725.677	85
-736.935	89
-678.086	94
-703.323	106
-897.27	33
-855.362	44
-855.729	42
-767.891	67
-731.997	83
-767.917	76
-821.765	55
-889.549	31
-687.684	95
-535.603	149
-745.073	85
-783.959	80
-709.978	94
-759.866	77
-632.402	124
-806.237	69
-775.228	91
-768.675	84
-788.136	73
-840.421	48
-784.711	71
-799.058	68
-408.226	170
-836.134	52
-746.906	90
-649.953	101
-664.276	107
-452.954	176
-816.125	62
-784.148	76
-719.916	91
-595.579	142
-737.07	79
-685.995	112
-726.873	100
-684.338	97
-456.992	158
-681.899	99
-776.353	82
-734.887	83
-757.375	72
-775.693	76
-779.104	86
-739.482	78
-844.37	48
-891.564	31
-549.082	138
-467.837	153
-615.865	119
-689.873	102
-524.794	138
-572.934	123
-641.486	101
-672.896	119
-828.801	50
-749.578	84
-502.211	164
-856.822	53
-790.972	74
-818.361	55
-617.016	124
-560.743	160
-689.875	91
-703.583	91
-605.129	137
-783.974	75
-497.281	158
-788.365	71
-427.351	169
-591.69	127
-632.922	124
-587.52	137
-757.078	82
-589.678	123
-492.54	157
-775.824	76
-763.032	66
-831.783	52
-624.829	120
-721.852	88
-511.835	135
-579.555	140
-392.908	176
-685.038	99
-582.114	144
-562.95	133
-804.91	59
-649.596	103
-588.27	123
-717.643	78
-817.608	53
-708.705	83
-710.985	80
-786.874	64
-667.948	105
-867.789	40
-876.667	38
-904.634	26
-840.457	57
-774.928	62
-697.763	90
-684.278	94
-782.283	59
-758.47	69
-648.564	99
-763.673	71
-855.562	44
-884.557	35
-670.848	101
-753.113	69
-792.085	58
-636.1	117
-760.067	67
-587.838	120
-643.818	105
-613.364	119
-637.786	107
-865.697	43
-766.135	78
-563.226	122
-613.712	121
-791.11	88
-742.146	80
-711.823	89
-575.811	126
-880.046	33
-868.154	41
-603.923	136
-671.435	115
-601.609	110
-729.169	79
-716.754	102
-757.936	80
-655.937	100
-717.909	90
-834.86	54
-891.408	31
-650.505	119
-454.832	185
-837.605	52
-660.924	104
-733.954	83
-449.144	157
-828.622	56
-670.373	101
-658.306	102
-586.556	128
-586.183	121
-725.319	83
-880.861	36
-832.465	49
-811.187	75
-495.851	152
-812.178	60
-724.83	105
-809.518	62
-491.21	190
-822.251	55
-711.705	88
-587.305	137
-693.715	97
-779.498	77
-589.849	134
-685.16	97
-807.039	57
-579.826	136
-844.935	49
-635.051	119
-902.09	31
-829.772	51
-787.445	66
-890.947	34
-884.39	36
-692.994	82
-870.6	45
-661.191	102
-904.732	31
-854.365	45
-829.744	57
-904.563	31
-890.804	33
-796.736	67
-831.849	65
-567.439	127
-909.595	25
-665.129	100
-849.949	50
-904.744	27
-911.923	28
-887.112	35
-818.698	54
-628.448	110
-527.849	141
-677.483	108
-635.81	110
-772.608	67
-741.662	81
-748.002	84
-310.686	216
-848.728	47
-570.387	132
-710.85	95
-689.741	97
-691.366	95
-678.087	110
-808.09	54
-793.779	61
-610.346	116
-629.704	116
-773.198	65
-759.46	68
-730.569	81
-550.404	147
-712.767	93
-513.959	136
-517.151	146
-734.722	85
-704.536	83
-588.273	125
-797.72	69
-598.455	118
-904.992	28
-833.215	49
-607.213	124
-536.203	141
-688.652	103
-601.275	118
-625.972	109
-619.47	114
-562.932	121
-713.183	83
-768.27	95
-710.068	95
-714.508	83
-598.293	119
-657.348	100
-686.876	86
-756.261	95
-659.612	94
-744.896	78
-794.642	65
-580.29	138
-782.195	75
-776.603	65
-637.71	102
-615.954	110
-766.522	70
-776.434	68
-729.958	91
-674.579	133
-630.258	128
-607.814	114
-738.287	93
-527.768	142
-781.305	74
-448.721	163
-754.767	70
-582.027	119
-699.039	98
-659.869	97
-818.395	52
-667.227	95
-678.347	92
-808.141	74
-814.851	58
-740.2	80
-734.872	117
-478.365	155
-741.753	89
-647.421	111
-672.467	108
-661.377	108
-552.085	138
-579.347	125
-580.863	130
-657.329	104
-571.413	127
-557.727	137
-558.053	132
-646.242	106
-609.886	121
-598.603	128
-624.362	112
-663.134	98
-596.784	134
-554.801	126
-656.075	106
-595.985	111
-660.718	111
-554.088	126
-504.808	140
-760.861	70
-811.156	70
-590.248	136
-579.364	143
-815.991	53
-699.226	95
-742.936	75
-691.911	99
-457.612	173
-832.767	56
-722.254	80
-709	92
-734.53	91
-621.902	129
-432.93	173
-748.021	79
-687.535	94
-811.115	59
-659.679	108
-586.272	129
-754.473	68
-768.041	88
-745.632	86
-651.917	101
-700.498	110
-877.294	35
-783.997	60
-734.704	76
-599.61	121
-686.178	92
-589.419	129
-541.776	143
-582.637	136
-448.712	165
-625.586	108
-690.992	90
-672.448	101
-526.015	137
-725.256	84
-675.229	114
-704.499	90
-620.79	123
-695.964	106
-660.732	111
-697.366	100
-695.076	102
-643.019	113
-665.452	97
-466.299	168
-703.093	93
-359.962	199
-657.246	106
-504.926	158
-659.223	105
-790.103	59
-699.118	95
-597.394	114
-664.022	110
-775.053	86
-768.952	72
-721.333	90
-759.622	99
-663.951	103
-610.158	126
-617.758	110
-698.52	87
-686.922	96
-669.966	104
-672.83	110
-610.84	123
-511.271	150
-557.882	137
-637.269	127
-699.156	98
-550.293	140
-656.291	105
-724.001	86
-634.87	110
-599.022	143
-749.678	78
-687.876	112
-605.114	128
-725.971	85
-772.018	80
-774.975	75
-690.73	104
-836.588	76
-694.474	113
-683.478	104
-788.306	58
-778.346	84
-563.926	144
-759.105	68
-796.517	69
-740.307	83
-677.584	92
-804.342	78
-680.179	98
-839.962	49
-685.695	101
-679.931	93
-884.665	52
-769.933	80
-845.517	51
-780.988	74
-739.451	76
-770.927	70
-831.449	78
-665.812	107
-853.388	46
-742.653	76
-628.849	133
-766.536	67
-683.582	92
-727.745	79
-657.535	103
-761.47	70
-397.55	181
-826.605	72
-651.687	121
-831.393	75
-745.327	86
-514.346	147
-606.707	114
-817.293	72
-867.208	57
-790.799	84
-659.036	100
-707.017	90
-634.208	120
-584.953	126
-339.136	215
-707.968	95
-751.767	85
-729.827	88
-662.846	117
-840.058	62
-713.834	84
-742.82	80
-621.118	125
-835.776	52
-704.219	90
-745.226	88
-626.084	141
-712.879	93
-676.027	107
-744.229	89
-634.736	109
-639.241	102
-778.993	88
-682.692	91
-712.907	94
-665.466	103
-653.909	105
-785.74	75
-641.628	112
-728.689	87
-672.67	119
-610.485	116
-708.781	86
-700.989	94
-752.629	72
-685.106	93
-630.614	115
-742.652	74
-813.394	70
-827.676	52
-804.024	70
-649.902	113
-548.124	142
-854.127	46
-744.233	75
-695.563	84
-730.108	106
-680.208	97
-847.912	56
-779.864	82
-595.815	116
-830.826	61
-893.382	34
-680.986	100
-784.246	61
-828.856	64
-837.606	53
-788.654	70
-729.867	91
-703.834	97
-601.495	121
-590.437	132
-769.117	71
-873.045	44
-739.182	95
-804.722	63
-712.826	90
-652.72	117
-668.356	97
-689.838	97
-748.437	98
-653.812	112
-789.496	66
-808.852	60
-778.864	75
-486.227	152
-758.718	74
-729.206	86
-794.919	60
-791.983	59
-633.801	110
-524.541	152
-727.168	80
-627.33	116
-799.659	68
-577.985	125
-684.527	95
-628.527	112
-737.4	76
-532.608	129
-641.384	121
-670.705	91
-833.871	65
-766.932	65
-668.078	101
-601.344	123
-678.296	90
-473.106	151
-746.627	85
-467.375	162
-766.702	79
-549.93	134
-679.979	89
-560.542	124
-854.727	42
-560.309	126
-670.904	110
-629.789	121
-747.344	80
-691.126	98
-732.747	81
-770.959	79
-729.662	85
-730.215	87
-648.961	109
-791.625	74
-540.536	131
-827.382	55
-785.832	60
-552.866	129
-595.999	123
-776.209	76
-861.847	43
-796.115	67
-687.589	90
-505.755	150
-877.077	39
-744.472	69
-832.472	54
-834.22	72
-740.975	75
-603.974	113
-755.719	66
-670.726	96
-481.388	145
-804.28	71
-847.512	48
-589.932	129
-811.31	61
-756.062	71
-753.515	86
-560.397	129
-765.33	79
-820.178	57
-717.903	92
-862.752	46
-692.764	96
-814.064	62
-819.263	54
-691.877	87
-829.493	55
-802.648	60
-678.455	95
-810.447	55
-790.726	59
-794.208	57
-800.091	58
-718.959	85
-768.741	66
-709.173	96
-748.79	71
-702.239	82
-692.122	96
-738.788	76
-650.442	99
-608.865	118
-860.108	56
-597.012	128
-563.427	139
-549.412	138
-674.877	89
-864.293	46
-701.227	111
-749.923	82
-486.748	157
-723.198	77
-724.569	89
-864.585	45
-855.211	41
-630.355	118
-782.127	65
-557.752	146
-743.924	76
-867.656	40
-464.087	149
-663.648	104
-621.483	115
-863.099	44
-829.957	56
-762.164	81
-814.233	56
-860.42	41
-720.542	102
-539.965	131
-649.391	117
-667.525	103
-726.4	87
-610.719	124
-749.402	77
-722.837	85
-654.622	107
-587.907	121
-606.696	108
-521.175	139
-722.068	87
-859.374	45
-701.415	119
-685.377	93
-662.125	109
-650.189	102
-665.925	108
-579.791	116
-551.909	135
-759.666	65
-730.33	75
-682.87	123
-638.691	106
-572.922	131
-479.04	156
-674.305	93
-714.347	87
-594.433	120
-642.892	119
-621.642	110
-699.961	113
-599.751	111
-785.866	74
-567.954	125
-779.764	74
-796.836	75
-724.713	96
-730.458	79
-621.968	104
-749.025	96
-654.881	124
-485.279	153
-802.165	68
-779.609	75
-598.903	134
-662.685	111
-654.07	106
-778.103	73
-801.397	95
-468.42	186
-433.667	163
-549.883	144
-742.735	77
-769.607	63
-746.084	77
-760.098	74
-702.76	102
-816.983	60
-648.894	104
-542.008	152
-870.171	37
-618.4	108
-645.3	114
-573.321	150
-679.921	126
-628.127	113
-429.294	170
-792.16	61
-625.336	117
-649.063	105
-548.611	130
-678.793	106
-736.069	91
-631.561	130
-714.037	78
-620.828	126
-733.96	90
-634.946	101
-487.051	176
-604.392	110
-653.228	104
-474.601	148
-666.661	92
-619.134	146
-709.543	112
-489.532	139
-665.101	109
-659.233	121
-591.564	133
-773.218	76
-690.058	118
-796.057	57
-581.292	139
-612.779	113
-481.701	169
-637.161	118
-677.186	119
-794.821	77
-642.19	105
-594.718	131
-675.033	93
-634.725	107
-655.144	106
-702.232	101
-793.658	70
-647.826	127
-630.03	108
-609.595	134
-716.636	100
-678.667	97
-854.4	42
-797.645	58
-498.299	149
-564.424	132
-706.342	108
-822.403	74
-708.389	89
-733.874	103
-827.702	54
-730.596	90
-611.927	109
-536.848	140
-554.654	144
-730.814	110
-595.643	132
-841.729	45
-695.609	117
-598.643	136
-729.195	92
-534.343	166
-668.93	98
-625.164	112
-682.011	103
-727.069	106
-660.508	108
-804.293	57
-768.075	84
-861.817	50
-603.301	109
-700.22	111
-657.53	129
-646.157	98
-725.332	102
-545.321	154
-539.2	155
-532.383	140
-589.471	127
-787.581	72
-783.007	75
-814.751	76
-599.482	120
-729.047	78
-600.936	117
-691.385	117
-588.105	147
-809.195	71
-487.449	144
-792.562	81
-503.08	144
-735.292	104
-544.128	128
-504.769	146
-540.184	149
-790.72	83
-621.551	124
-670.208	90
-815.603	79
-849.197	58
-479.533	162
-541.697	129
-860.503	66
-721.974	103
-646.589	108
-642.832	107
-519.095	135
-679.402	89
-625.769	116
-545.567	135
-805.746	64
-770.158	66
-532.675	137
-788.102	77
-840.01	82
-866.226	40
-728.012	83
-721.866	79
-725.286	82
-798.35	68
-755.549	67
-677.25	108
-756.052	92
-649.718	118
-607.14	126
-740.095	108
-767.738	103
-671.089	106
-664.955	97
-531.536	142
-695.757	103
-793.27	64
-698.508	87
-640.185	100
-762.031	77
-707.119	117
-634.818	127
-692.563	121
-861.806	44
-660.788	110
-649.161	105
-723.596	105
-613.218	121
-440.47	166
-558.07	143
-725.614	82
-437.81	158
-860.915	83
-512.087	155
-832.334	53
-568.723	151
-839.345	73
-598.146	125
-437.282	170
-570.679	130
-548.732	132
-851.557	46
-577.257	133
-603.93	126
-746.388	83
-529.726	137
-732.665	99
-641.899	97
-527.382	144
-709.371	106
-706.385	110
-799.738	82
-728.928	80
-596.259	136
-632.409	127
-562.962	144
-684.444	114
-587.048	125
-495.882	158
-380.682	191
-608.807	137
-521.691	162
-569.322	145
-640.79	131
-682.464	107
-617.982	129
-688.741	113
-837.383	55
-647.364	132
-599.676	126
-596.787	126
-612.951	123
-745.253	103
-732.388	87
-734.221	107
-553.582	146
-603.523	125
-766.928	95
-651.479	106
-745.734	91
-538.342	153
-586.492	134
-638.955	118
-661.003	99
-822.154	51
-549.492	133
-792.527	77
-757.103	94
-591.869	131
-677.421	106
-693.08	97
-611.033	118
-699.611	111
-792.843	81
-756.368	106
-601.335	148
-489	167
-666.035	111
-657.668	128
-572.643	120
-636.88	110
-718.659	93
-639.532	139
-806.277	81
-695.457	114
-664.966	107
-563.319	167
-630.743	128
-799.74	84
-849.452	44
-680.778	103
-592.615	139
-699.173	103
-628.841	112
-651.844	98
-668.036	115
-782.027	86
-583.126	127
-653.326	115
-538.953	130
-726.759	116
-745.442	98
-599.55	113
-631.518	107
-573.855	128
-615.684	140
-628.796	101
-737.032	87
-661.826	108
-645.178	116
-613.636	114
-620.209	108
-709.173	108
-584.415	118
-575.841	118
-722.66	110
-651.702	113
-540.116	150
-634.352	119
-485.143	146
-465.676	155
-677.004	105
-734.487	76
-617.395	118
-354.787	199
-539.187	150
-576.229	125
-649.146	108
-586.861	132
-533.384	130
-279.073	229
-733.969	84
-709.51	85
-663.945	124
-601.223	119
-486.516	179
-679.165	97
-674.48	115
-636.246	143
-669.156	110
-643.891	108
-622.31	119
-518.679	153
-640.657	125
-788.547	99
-609.116	120
-637.33	116
-577.022	142
-623.404	125
-752.044	83
-633.361	123
-654.197	98
-712.139	85
-713.547	108
-668.425	112
-463.179	157
-761.738	89
-753.508	67
-599.236	126
-809.384	59
-674.582	105
-562.044	129
-627.302	106
-837.604	61
-535.268	136
-447.66	163
-608.048	111
-546.496	129
-750.314	85
-630.778	121
-749.791	107
-679.007	123
-443.845	160
-603.639	133
-777.927	87
-629.863	109
-558.852	125
-653.828	117
-628.846	136
-629.814	118
-611.838	107
-860.577	59
-662.306	103
-630.778	119
-655.916	116
-703.291	114
-764.553	81
-720.514	83
-698.855	111
-637.649	100
-571.627	134
-642.958	103
-834.452	65
-697.403	96
-517.901	154
-744.072	96
-339.28	194
-604.06	127
-750.586	85
-575.942	125
-610.948	124
-417.224	171
-561.733	126
-755.444	88
-709.354	101
-636.948	110
-567.608	124
-702.341	102
-584.532	127
-620.094	102
-620.994	126
-568.278	129
-394.287	193
-582.017	129
-661.24	111
-488.539	145
-430.94	158
-477.262	174
-331.165	194
-717.693	110
-567.327	133
-590.025	122
-747.577	85
-656.547	97
-707.999	94
-682.037	106
-766.599	80
-732.38	92
-594.282	118
-518.571	138
-493.348	154
-619.638	120
-717.388	92
-548.741	141
-569.932	126
-510.93	154
-687.031	89
-710.417	87
-718.414	100
-451.685	166
-582.279	119
-808.399	56
-652.149	115
-672.758	103
-536.523	132
-727.254	92
-706.76	93
-423.933	162
-721.427	98
-550.538	130
-453.293	164
-562.799	126
-605.637	120
-726.269	84
-813.359	81
-729.643	93
-616.681	113
-601.388	150
-566.067	124
-537.125	131
-582.921	142
-620.817	118
-638.764	106
-584.174	118
-662.138	113
-615.567	135
-769.484	71
-632.891	115
-683.173	104
-610.444	112
-618.776	115
-862.675	43
-524.563	132
-385.995	183
-503.362	140
-705.714	88
-579.226	122
-558.618	151
-641.827	121
-630.116	119
-739.183	102
-700.819	102
-511.518	134
-585.152	134
-616.049	114
-670.83	109
-499.705	151
-703.712	92
-444.705	156
-597.606	133
-478.869	149
-631.21	108
-763.489	83
-580.286	125
-517.586	138
-748.724	74
-601.815	115
-546.631	139
-643.581	108
-621.267	110
-780.34	79
-563.646	133
-765.614	78
-468.415	163
-579.697	123
-644.079	109
-578.419	145
-585.599	121
-678.468	92
-562.107	136
-436.409	166
-602.075	122
-648.225	100
-570.895	130
-549.594	126
-695.611	95
-543.335	136
-614.886	124
-617.179	123
-698.319	101
-755.983	89
-469.373	155
-479.332	150
-614.962	143
-519.502	150
-712.678	98
-598.624	119
-594.841	120
-722.266	83
-715.91	78
-809.458	53
-679.411	99
-791.508	65
-668.546	103
-655.064	97
-804.693	60
-752.407	72
-659.256	123
-795.885	64
-830.125	49
-767.081	84
-763.285	72
-717.299	80
-527.239	138
-745.552	79
-763.849	77
-836.604	62
-725.459	86
-755.099	102
-708.066	101
-733.131	79
-775.279	82
-766.746	75
-644.751	137
-781.671	72
-868.487	38
-819.037	69
-816.148	64
-851.18	43
-780.408	80
-704.521	102
-776.656	73
-790.247	79
-668.878	101
-795.1	80
-689.846	112
-774.383	76
-831.128	58
-724.159	92
-766.07	81
-707.836	91
-768.791	78
-783.516	71
-777.583	81
-724.322	96
-710.131	99
-773.216	83
-750.15	91
-723.963	93
-821.963	57
-825.412	55
-854.391	54
-819.51	62
-778.785	76
-777.995	77
-794.034	62
-697.981	106
-783.708	68
-802.384	59
-665.814	108
-685.309	97
-771.924	73
-796.438	66
-732.92	99
-807.61	65
-784.372	87
-727.416	78
-719.477	85
-773.244	79
-685.144	107
-666.273	114
-782.05	74
-793.277	74
-648.872	114
-779.749	77
-787.873	75
-791.876	68
-728.329	85
-753.531	90
-715.828	100
-762.718	85
-710.419	98
-741.751	84
-710.531	102
-788.187	78
-852.595	42
-465.184	157
-760.232	68
-800.018	73
-416.991	172
-793.684	71
-740.421	84
-808.921	62
-762.98	78
-729.908	94
-893.273	30
-682.723	107
-746.201	93
-726.881	85
-632.83	120
-652.545	111
-799.652	78
-718.498	98
-723.128	87
-638.443	102
-711.867	101
-783.654	80
-787.137	74
-711.955	98
-641.686	103
-773.767	76
-780.496	76
-633.986	125
-711.73	92
-759.168	77
-749.804	76
-822.099	68
-805.443	64
-791.714	75
-787.917	71
-782.391	76
-839.398	47
-645.803	127
-856.155	42
-779.948	77
-724.815	86
-672.789	123
-521.103	139
-762.964	79
-752.612	87
-741.924	94
-601.761	137
-801.59	66
-756.142	74
-766.123	80
-748.672	75
-807.074	73
-674.063	103
-833.066	55
-745.876	79
-728.676	81
-629.191	116
-762.57	79
-749.432	83
-772.223	74
-698.051	106
-703.405	102
-803.082	83
-817.416	73
-772.194	81
-757.876	96
-744.284	95
-757.381	83
-734.558	98
-676.069	101
-633.04	115
-850.847	46
-513.512	156
-781.53	75
-770.505	80
-780.093	76
-714.988	105
-810.137	65
-783.062	76
-685.112	94
-729.801	93
-762.492	77
-722.544	89
-762.829	93
-753.319	82
-522.691	144
-683.701	99
-662.639	107
-729.295	81
-764.385	77
-757.287	75
-739.716	81
-568.001	156
-769.688	75
-777.234	75
-771.542	74
-799.652	71
-784.838	75
-595.459	118
-640.42	112
-786.541	65
-746.211	84
-705.944	104
-766.368	75
-848.982	54
-758.594	79
-735.934	92
-775.931	77
-800.152	64
-677.366	101
-729.108	97
-758.184	78
-757.021	84
-774.496	76
-786.657	78
-760.01	80
-730.325	90
-898.72	28
-763.982	74
-715.239	86
-740.226	88
-606.258	125
-780.372	74
-624.135	128
-750.669	82
-707.484	99
-767.564	77
-408.368	170
-733.112	97
-636.704	99
-730.854	88
-538.484	141
-442.673	200
-574.614	151
-688.534	90
-754.293	70
-740.265	79
-768.786	78
-755.323	94
-804.949	70
-904.18	28
-771.375	82
-705.568	101
-787.971	66
-721.92	83
-730.131	91
-784.507	76
-754.74	73
-535.855	144
-704.814	97
-827.343	58
-789.483	78
-653.961	111
-812.411	70
-773.123	74
-767.542	79
-773.286	76
-690.406	97
-712.952	98
-719.185	102
-751.598	82
-814.029	70
-808.091	63
-776.586	89
-720.82	97
-770.23	80
-750.73	81
-830.303	58
-709.731	86
-512.73	153
-658.256	122
-584.336	117
-97.4368	284
-822.358	53
-743.764	85
-700.404	95
-717.789	98
-714.386	109
-772.369	83
-749.756	89
-704.752	87
-531.95	135
-737.844	75
-729.317	90
-791.8	77
-801.577	71
-793.977	71
-810.03	53
-789.847	78
-763.412	80
-746.744	72
-825.79	51
-727.254	90
-775.289	77
-762.859	81
-756.895	80
-709.398	99
-585.371	139
-731.81	87
-692.815	105
-813.715	55
-810.24	65
-755.105	79
-739.841	80
-786.663	73
-796.126	74
-771.205	70
-696.133	92
-804.871	74
-728.283	90
-607.532	150
-602.07	125
-425.091	163
-748.097	101
-753.461	98
-738.375	81
-256.9	235
-787.74	59
-316.528	193
-791.601	60
-708.724	101
-682.771	90
-775.756	76
-832.761	64
-743.31	80
-690.849	94
-743.962	98
-731.138	80
-745.071	84
-750.893	73
-495.577	151
-560.182	141
-878.877	39
-551.572	148
-746.404	96
-763.024	73
-807.044	62
-749.117	84
-747.494	84
-768.25	80
-711.779	106
-843.037	58
-816.207	60
-773.009	83
-802.508	54
-668.412	102
-747.239	79
-777.381	69
-712.443	90
-723.833	98
-796.896	61
-784.978	61
-795.304	74
-814.111	70
-631.605	127
-787.083	67
-774.935	75
-773.762	79
-825.324	51
-706.765	82
-723.24	96
-827.851	68
-597.143	131
-707.781	95
-467.242	163
-815.656	61
-818.705	61
-618.833	116
-646.779	109
-580.212	126
-706.287	100
-695.784	92
-787.976	58
-848.221	43
-729.719	86
-789.545	70
-699.062	94
-639.581	109
-772.69	71
-662.449	103
-776.393	70
-805.555	65
-708.08	95
-746.22	82
-680.464	109
-719.36	103
-765.646	74
-899.089	32
-761.693	80
-769.672	79
-660.479	103
-868.551	37
-837.211	51
-825.1	51
-633.873	115
-548.097	160
-855.508	42
-867.746	39
-859.804	40
-711.229	94
-676.333	108
-786.642	71
-791.38	80
-735.341	93
-716.2	98
-777.262	72
-755.275	82
-739.418	83
-771.174	74
-655.413	101
-730.887	86
-867.252	58
-696.852	95
-769.815	79
-779.833	66
-618.401	120
-711.829	95
-676.119	96
-875.313	34
-800.879	65
-693.62	104
-739.766	85
-848.523	47
-765.762	77
-808.647	59
-640.754	141
-822.183	51
-912.807	23
-757.051	73
-734.017	82
-898.678	32
-702.783	101
-655.611	109
-799.904	55
-640.592	116
-662.85	105
-622.688	124
-372.014	185
-667.667	96
-591.591	124
-654.652	128
-697.559	83
-861.436	42
-800.298	72
-881.543	34
-816.194	76
-776.178	69
-779.922	73
-763.31	74
-718.904	82
-741.875	93
-728.099	90
-874.827	43
-791.189	80
-833.324	58
-799.772	54
-867.166	39
-906.281	27
-838.634	57
-835.223	52
-771.962	75
-548.168	143
-812.708	71
-849.799	53
-896.356	33
-567.76	153
-651.425	120
-738.963	84
-800.145	72
-702.542	94
-792.68	68
-791.586	59
-862.659	41
-764.12	79
-868.239	45
-745.109	75
-710.099	93
-754.298	76
-725.737	96
-903.63	29
-719.286	87
-517.446	132
-787.049	70
-767.39	73
-838.438	57
-595.093	125
-741.977	91
-900.873	29
-842.172	45
-802.45	71
-692.926	90
-868.603	59
-545.654	148
-734.658	86
-869.37	38
-687.945	97
-751.457	95
-701.932	86
-577.658	125
-624.591	110
-705.839	93
-797.826	69
-666.101	110
-736.474	77
-677.29	98
-701.404	92
-886.704	34
-701.674	90
-721.757	81
-506.445	144
-684.641	88
-533.186	137
-751.752	83
-641.421	109
-648.774	107
-838.355	66
-731.665	84
-682.766	99
-771.703	66
-644.592	116
-582.403	142
-753.853	84
-586.262	125
-806.098	72
-741.081	87
-663.121	96
-776.334	77
-865.237	54
-607.674	119
-632.099	115
-794.194	76
-786.25	77
-903.038	28
-823.477	58
-789.946	71
-825.437	68
-465.767	153
-445.795	156
-583.175	132
-645.669	119
-786.817	67
-703.565	88
-787.819	66
-694.074	90
-525.984	162
-773.862	73
-819.117	53
-803.545	72
-781.227	71
-720.548	85
-759.785	86
-809.234	54
-784.892	70
-779.246	76
-883.027	35
-777.751	86
-677.535	107
-796.888	62
-551.11	143
-669.727	106
-772.395	72
-719.603	94
-649.51	109
-668.099	95
-735.629	77
-681.566	95
-634.212	106
-793.764	62
-579.671	133
-787.19	76
-768.074	80
-777.765	62
-657.581	106
-727.757	87
-887.187	35
-823.908	65
-752.524	76
-762.807	79
-773.442	77
-690.037	108
-790.481	58
-777.162	77
-700.345	95
-731.427	106
-533.602	143
-498.062	161
-745.762	75
-678.499	97
-754.788	87
