Return	Episode_length
-929.308	51
-755.013	111
-749.777	103
-888.855	62
-921.789	47
-858.144	74
-933.661	43
-787.831	107
-860.058	87
-730.889	115
-848.401	107
-867.628	92
-890.158	66
-848.333	95
-846.372	102
-833.953	81
-919.639	56
-754.913	105
-677.034	166
-837.554	80
-752.854	95
-766.668	106
-854.451	53
-909.42	59
-749.431	103
-633.054	190
-873.875	79
-911.646	73
-796.203	94
-918.434	53
-828.766	87
-808.619	115
-886.42	66
-931.171	40
-922.28	40
-776.549	104
-875.415	85
-923.482	44
-741.658	113
-895.346	70
-926.926	55
-826.868	118
-806.857	81
-908.841	75
-882.231	92
-891.291	55
-920.842	54
-644.261	155
-905.057	62
-889.019	58
-821.584	91
-733.7	116
-847.929	69
-804.675	81
-775.678	119
-878.85	72
-880.019	74
-839.133	92
-769.127	95
-769.187	107
-870.469	49
-709.756	133
-740.467	142
-853.065	80
-757.755	119
-891.248	67
-799.624	105
-787.815	84
-746.128	109
-689.353	141
-818.422	70
-743.333	107
-704.669	146
-899.576	68
-804.72	96
-818.162	126
-783.5	93
-704.099	118
-761.11	114
-898.701	55
-856.401	68
-860.035	73
-799.413	77
-825.988	100
-556.262	225
-712.709	126
-907.893	52
-783.281	110
-752.622	99
-843.167	68
-856.361	74
-873.749	98
-717.759	124
-930.827	39
-776.301	109
-655.158	149
-714.018	138
-785.417	92
-744.579	105
-750.223	104
-749.643	134
-722.684	123
-653.893	157
-726.767	140
-658.766	154
-815.194	88
-767.98	91
-856.01	92
-783.84	89
-694.538	137
-634.75	151
-720.745	132
-749.883	107
-769.927	108
-890.856	78
-746.891	121
-718.31	120
-767.849	108
-822.762	97
-846.172	89
-823.882	104
-869.136	70
-808.502	95
-732.177	106
-776.942	95
-844.755	90
-762.173	97
-738.28	136
-746.469	127
-845.242	86
-858.356	81
-737.413	117
-799.569	85
-804.621	103
-714.929	130
-655.189	143
-850.73	64
-887.055	61
-887.086	77
-764.491	104
-815.14	82
-766.906	99
-808.875	134
-795.15	104
-879.591	66
-869.023	97
-827.792	72
-692.446	154
-855.106	64
-702.441	135
-780.157	98
-796.56	95
-787.556	89
-898.906	58
-782.078	112
-725.588	116
-820.753	78
-881.049	69
-774.541	104
-731.766	115
-796.224	91
-850.668	92
-797.168	89
-674.606	136
-774.107	94
-852.34	77
-809.615	78
-730.781	122
-862.639	82
-722.913	123
-833.309	81
-757.632	97
-757.658	107
-714.557	112
-734.471	131
-680.529	133
-717.779	115
-768.39	103
-786.716	84
-760.555	103
-829.606	88
-800.974	110
-737.338	114
-751.364	101
-734.98	118
-704.45	128
-778.667	111
-760.693	103
-820.972	74
-730.11	136
-838.687	74
-794.825	101
-763.801	93
-813.53	86
-809.033	114
-895.762	72
-737.577	114
-791.333	102
-743.056	119
-764.123	108
-801.028	88
-807.366	119
-792.911	103
-746.39	112
-759.799	106
-742.306	122
-772.069	95
-859.444	87
-903.334	80
-755.721	115
-701.804	132
-851.444	81
-849.032	96
-780.17	130
-758.192	106
-773.722	106
-932.804	35
-693.325	128
-726.552	147
-691.85	166
-847.054	90
-885.264	79
-752.24	106
-698.568	137
-765.864	107
-723.601	124
-776.14	106
-825.791	71
-594.529	222
-777.485	91
-763.848	98
-573.025	197
-808.07	81
-846.639	87
-681.942	155
-846.32	89
-779.827	92
-709.569	130
-633.294	167
-678.186	144
-716.495	121
-861.863	80
-703.395	143
-715.895	124
-725.968	115
-754.205	138
-719.54	119
-703.893	139
-715.466	127
-738.355	122
-764.843	113
-733.769	125
-768.846	96
-777.744	97
-777.44	93
-729.189	126
-753.748	126
-847.778	96
-639.255	164
-861.387	83
-755.989	106
-730.75	122
-694.234	132
-780.96	123
-718.517	141
-737.141	143
-871.32	71
-759.79	95
-679.034	138
-693.451	139
-724.328	134
-717.339	135
-798.883	84
-809.617	119
-812.067	95
-707.768	133
-734.709	131
-845.089	105
-544.39	194
-810.983	101
-602.573	165
-721.539	123
-708.914	120
-735.185	138
-820.353	82
-572.444	216
-754.333	108
-535.555	203
-743.188	104
-776.148	88
-656.562	144
-786.87	101
-893.405	75
-673.17	135
-754.175	105
-689.492	118
-765.935	112
-758.135	101
-616.793	165
-786.054	81
-841.673	87
-752.254	94
-679.665	135
-712.491	126
-726.154	115
-756.773	140
-825.205	76
-709.01	112
-765.344	108
-693.422	138
-607.769	177
-689.24	132
-831.091	96
-801.141	112
-802.496	138
-769.587	134
-768.096	90
-795.488	130
-774.219	94
-828.095	111
-800.472	100
-814.424	86
-786.308	143
-750.481	152
-825.582	101
-832.421	104
-736.712	118
-781.994	91
-808.626	106
-802.522	110
-796.863	87
-704.825	162
-707.135	123
-712.923	137
-779.041	101
-710.41	119
-753.067	108
-857.273	83
-679.449	150
-848.511	103
-801.901	102
-745.176	136
-757.536	120
-895.52	73
-779.97	110
-598.048	181
-813.755	107
-731.33	110
-829.016	111
-692.41	151
-736.398	127
-795.144	109
-757.669	123
-733.893	124
-778.867	113
-797.27	99
-813.142	84
-829.354	84
-849.456	85
-626.542	201
-819.102	94
-822.429	77
-784.419	105
-805.588	100
-431.226	251
-697.16	130
-636.848	196
-694.715	150
-746.404	125
-894.365	86
-515.485	195
-811.216	95
-742.534	129
-825.122	97
-721.753	123
-823.43	99
-666.937	179
-798.078	108
-779.163	141
-722.011	124
-633.891	156
-744.974	132
-746.746	121
-713.582	146
-599.705	180
-691.639	161
-686.952	133
-671.288	155
-733.284	121
-828.965	107
-824.587	99
-683.469	141
-743.731	107
-717.008	115
-829.667	93
-828.421	83
-893.482	78
-828.359	106
-684.112	150
-703.94	133
-757.754	199
-750.51	104
-707.197	150
-888.183	77
-811.993	120
-738.965	124
-675.613	165
-626.348	156
-780.654	82
-839.367	90
-689.314	125
-754.648	112
-837.288	83
-875.818	75
-698.999	165
-662.98	138
-855.523	86
-877.262	49
-713.065	112
-728.606	117
-663.415	163
-821.118	100
-761.678	104
-674.767	129
-742.484	115
-840.389	61
-705.227	129
-709.427	148
-698.611	151
-734.711	140
-879.842	79
-502.57	231
-905.806	84
-737.716	114
-684.757	138
-750.57	113
-681.805	144
-621.811	167
-700.141	133
-783.069	116
-821.164	86
-898.655	40
-845.757	74
-722.27	124
-679.976	160
-793.414	85
-713.63	167
-749.469	101
-739.164	115
-844.91	77
-690.035	151
-669.244	157
-656.278	161
-863.308	83
-602.278	184
-654.997	148
-725.871	192
-771.273	92
-826.838	69
-671.91	149
-800.581	99
-724.58	130
-614.638	162
-622.295	179
-711.786	123
-699.286	156
-844.281	96
-813.338	115
-663.659	149
-673.328	156
-793.596	84
-572.955	208
-697.151	120
-739.89	117
-716.37	127
-779.547	104
-778.348	143
-672.713	148
-844.872	101
-800.348	92
-710.45	138
-711.797	144
-589.969	178
-694.192	163
-793.66	97
-921.484	60
-897.721	67
-740.712	120
-705.38	185
-681.986	156
-637.614	150
-815.765	98
-697.446	129
-803.493	97
-787.622	100
-804.066	94
-716.732	124
-915.256	64
-847.65	68
-713.419	108
-799.007	91
-647.694	176
-825.731	90
-757.21	164
-735.761	111
-769.994	92
-707.186	117
-811.729	102
-640.029	170
-809.922	97
-552.248	189
-586.495	182
-714.691	126
-896.436	69
-774.696	107
-639.678	178
-766.225	111
-670.159	175
-702.778	140
-699.934	123
-876.756	70
-666.972	176
-642.894	155
-826.835	86
-503.681	212
-763.492	111
-791.917	102
-804.143	110
-771.201	129
-721.647	141
-863.461	97
-715.494	124
-800.654	108
-775.462	143
-742.518	110
-733.745	116
-670.69	168
-672.983	189
-799.102	93
-832.807	70
-759.609	101
-745.019	99
-849.396	110
-724.749	114
-661.482	140
-693.532	138
-660.831	211
-801.832	101
-665.587	148
-804.264	79
-782.795	90
-699.761	145
-658.516	161
-595.816	170
-751.533	158
-816.034	91
-775.936	91
-775.902	119
-855.739	84
-836.149	110
-724.64	117
-812.494	83
-658.484	146
-837.815	96
-663.671	155
-642.157	165
-745.564	118
-670.574	133
-697.345	144
-660.64	134
-581.013	179
-705.859	119
-816.029	89
-519.234	216
-714.157	117
-761.06	150
-650.561	148
-808.977	88
-783.397	87
-878.749	67
-677.813	132
-757.637	112
-831.378	88
-673.889	144
-739.89	136
-814.475	95
-513.364	256
-702.833	122
-743.703	124
-700.946	136
-652.919	142
-803.924	96
-711.77	126
-682.07	147
-802.953	94
-759.702	120
-671.637	137
-699.885	125
-743.052	105
-717.242	112
-645.171	153
-755.522	112
-807.848	90
-781.805	103
-671.839	154
-754.862	115
-695.376	136
-674.702	150
-682.617	144
-831.112	75
-724.145	115
-804.362	84
-683.866	129
-706.175	137
-832.631	94
-847.834	71
-755.057	128
-729.281	116
-778.277	98
-781.179	116
-472.956	240
-733.375	128
-861.201	101
-638.003	151
-808.479	88
-856.142	98
-696.046	128
-682.297	191
-731.128	112
-858.164	84
-868.722	78
-830.762	116
-658.75	153
-849.724	61
-691.653	135
-753.691	117
-628.648	158
-729.92	153
-710.095	127
-779.869	119
-781.571	100
-853.554	88
-756.117	129
-793.36	98
-912.922	50
-796.912	109
-797.025	115
-886.857	77
-845.813	70
-774.193	102
-691.568	135
-882.037	86
-851.325	137
-708.318	123
-921.828	62
-806.693	106
-724.138	125
-832.901	77
-715.063	114
-872.24	92
-714.98	133
-748.168	122
-829.181	81
-730.556	129
-710.573	121
-796.874	101
-758.273	106
-774.53	97
-840.505	88
-749.469	95
-767.833	100
-741.256	127
-807.255	98
-782.199	125
-707.02	116
-887.3	95
-806.762	100
-717.431	120
-751.968	92
-717.322	119
-817.93	80
-729.235	124
-821.954	108
-825.076	98
-789.315	84
-735.86	138
-790.176	81
-672.04	152
-790.271	105
-743.652	110
-714.968	144
-654.601	152
-678.644	126
-785.435	93
-734.461	119
-730.159	121
-812.924	110
-870.321	61
-859.567	78
-783.881	113
-675.497	138
-770.586	98
-854.614	58
-887.965	47
-685.457	127
-699.639	119
-759.544	113
-747.561	118
-692.899	143
-813.2	78
-749.62	113
-627.986	165
-684.093	177
-798.293	97
-757.98	117
-808.027	83
-796.904	79
-905.155	42
-805.461	102
-832.996	91
-880.573	78
-769.064	95
-850.154	91
-907.271	39
-834.209	77
-880.58	50
-595.494	164
-716.127	177
-860.967	96
-721.407	178
-800.356	107
-819.245	92
-764.688	102
-765.955	103
-931.481	29
-749.518	106
-771.251	91
-931.738	30
-931.7	30
-844.288	86
-931.475	29
-738.02	119
-869.792	53
-906.549	40
-893.694	51
-808.625	76
-888.522	61
-725.079	135
-816.166	90
-864.372	54
-918.795	35
-779.167	88
-751.077	110
-864.311	55
-753.058	98
-880.568	70
-769.893	95
-883.887	63
-837.18	80
-687.142	132
-824.478	69
-874.941	53
-930.854	32
-750.399	109
-875.021	48
-862.833	101
