850.867,852.569,851.541,851.299,852.288,851.08,1108.26,850.153,851.024
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-976.595,-976.846,-976.606,-898.677,1464.36,-935.866,-933.543,-976.624,-971.043
-645.53,-655.802,-529.094,-535.961,-590.969,1457.74,-539.46,-432.076,-584.936
-805.108,-751.116,-692.147,-445.566,-658.11,1460.38,-630.593,-625.455,-630.625
1469.82,-513.031,-618.642,-670.526,-657.636,-741.663,-706.278,-640.938,-741.282
334.222,363.805,289.655,1472.49,301.062,298.047,277.739,283.987,297.176
489.939,438.093,452.774,1475.05,499.709,471.851,432.422,501.282,437.617
1474.83,464.466,484.186,490.127,532.727,479.733,466.771,489.977,474.206
716.536,716.796,716.661,716.842,716.63,716.067,715.565,1091.35,716.333
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-992.098,-992.106,1010.95,-992.137,-992.086,-992.175,-968.489,-992.08,-992.12
-667.694,-775.13,-799.526,-764.169,-779.627,-799.526,1382.72,-701.798,-774.862
-766.307,-751.644,-679.426,-793.237,1462.75,-846.118,-825.034,-835.483,-709.448
-555.05,-629.217,-681.914,-779.85,-772.828,-600.249,1451.12,-827.72,-661.525
1475.78,431.347,457.644,446.949,429.883,432.883,450.773,405.737,456.226
466.955,463.007,492.088,1474.99,509.457,440.873,483.229,456.733,443.616
480.572,1471.18,475.513,487.842,467.16,461.003,465.279,460.22,461.215
1330.38,1330.66,1342.25,1330.99,1330.55,1331.01,1330.52,1324.15,1331.41
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
335.188,331.532,334.475,337.11,334.898,329.832,334.581,331.534,333.571
-1000,-28.1547,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-999.746,131.893,-1000,-1000,-999.48,-1000
-928.174,-928.197,-928.172,-928.164,-921.236,339.329,-927.933,-926.375,-926.599
429.131,497.239,428,427.442,428.306,428.656,426.942,426.95,428.941
458.089,459.51,459.177,456.306,462.232,459.512,458.828,459.322,459.949
485.414,485.318,485.157,482.771,486.555,486.563,481.219,484.092,486.565
2820.74,2832.64,2827,2850.4,2858.44,2818.54,2810.55,2843.51,2832.3
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
430.408,429.024,430.089,429.935,426.064,428.184,422.34,426.205,424.271
-1000,-1000,-1000,-1000,-1000,-1000,-1000,192.942,-1000
-999.981,-999.981,251.427,-999.981,-999.981,-999.628,-999.959,-999.981,-999.981
-998.543,-998.762,-998.763,-998.763,-995.714,-992.059,245.995,-998.684,-998.443
440.598,437.902,444.789,442.323,442.246,440.057,442.64,439.741,441.432
473.726,473.454,469.935,473.234,473.803,474.196,474.223,470.68,472.575
488.545,488.74,485.237,486.657,488.26,487.892,487.457,488.212,486.064
2626.54,2637.91,2655.82,2629.4,2630.24,2654.33,2656.57,2644.47,2636.77
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
212.097,210.547,218.844,213.885,213.345,213.328,212.146,210.146,211.71
-999.907,-999.907,-999.907,-999.907,-999.908,-999.907,207.541,-999.907,-999.907
-999.998,-999.995,-999.262,-999.997,-999.996,-999.996,-999.5,-999.984,192.601
360.763,-791.555,-802.748,-802.554,-802.373,-802.403,-802.368,-803.773,-803.779
416.33,416.61,416.609,413.533,415.77,413.573,413.999,416.751,416.539
469.541,477.434,472.089,469.464,468.736,472.133,469.617,472.484,471.791
515.697,520.016,519.518,517.767,519.307,519.119,519.591,518.066,518.217
2706.01,2744.4,2722.58,2717.73,2734.89,2746.85,2714.92,2711.21,2734.4
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
353.188,352.741,419.129,348.001,353.441,352.417,349.376,351.486,352.016
-999.473,-999.517,-999.49,225.844,-999.511,-999.515,-999.514,-999.513,-986.701
-999.975,-999.998,-999.998,278.416,-999.998,-999.998,-999.998,-999.998,-999.998
-832.19,-845.59,-846.463,-825.941,-845.785,-847.915,358.495,-845.605,-846.497
420.978,422.386,422.561,421.367,421.527,423.377,422.987,419.405,423.241
472.401,472.426,473.119,472.237,471.321,474.084,473.071,473.244,472.633
553.232,554.313,553.13,551.767,553.03,554.37,549.509,551.67,553.879
3411.81,3454.75,3436.18,3436.37,3411.08,3401.86,3431.01,3406.24,3409.12
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
638.372,631.724,640.501,640.952,635.317,639.663,636.241,634.417,641.721
-201.893,-202.669,-194.114,-201.427,-199.718,-194.514,-199.28,-201.649,313.324
307.169,302.533,307.931,308.317,310.566,308.452,308.65,308.084,308.089
385.855,385.546,386.104,385.53,385.767,385.032,386.08,385.586,423.187
403.036,403.538,403.057,403.095,404.098,430.003,403.708,403.442,404.191
473.63,474.244,474.327,472.714,473.873,473.484,472.72,474.007,587.74
519.501,519.61,519.878,518.123,518.19,518.273,519.228,519.399,590.118
3644.55,3684.79,3681.87,3654.38,3663.44,3654.37,3660.07,3636.79,3694.19
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
376.413,372.52,375.457,376.097,374.966,374.847,372.984,420.452,374.777
-934.869,-934.546,-934.86,-934.643,234.776,-934.676,-934.511,-934.262,-909.526
329.906,-114.446,-121.562,-116.248,-117.042,-116.487,-116.507,-110.037,-116.816
410.643,410.991,794.731,410.156,410.185,411.04,409.785,410.137,410.847
438.474,438.857,1120.74,437.318,437.675,438.915,438.807,437.253,437.894
470.917,470.092,1470.74,470.315,485.157,481.33,469.897,489.723,480.992
401.818,402.548,403.617,402.368,453.418,401.982,410.599,1478.38,449.971
3303.37,3333.04,3304.52,3308.07,3301.24,3310.61,3286.23,3322.36,3308.25
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
591.654,636.146,592.234,588.299,590.168,591.063,590.586,592.855,590.512
-266.964,-267.267,-260.935,-266.689,-278.087,-272.12,514.953,-266.42,-266.42
351.964,878.615,352.789,352.158,352.445,350.441,352.724,352.538,352.771
350.209,352.249,349.815,349.705,350.203,1008.21,344.775,349.897,350.284
433.239,432.887,433.204,433.07,433.174,930.476,431.954,432.942,433.068
461.082,460.664,457.694,460.208,459.807,645.447,461.028,460.942,459.616
496.096,496.122,496.057,493.852,495.896,580.208,495.279,494.315,495.893
2992.03,2984.55,2955.6,3013.46,3015.53,2981.6,3007.18,3001.78,3013.21
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
546.721,546.928,620.238,547.158,540.946,545.95,545.955,547.296,544.068
-585.258,-583.902,-591.829,-591.948,-598.211,-591.769,-597.319,-596.282,610.74
-480.204,-492.471,1467.17,-498.117,-496.774,-492.395,-492.832,-493.23,-474.238
173.156,144.647,1467.95,173.78,161.53,144.665,152.742,146.989,149.581
415.54,443.959,1470.89,435.647,415.331,415.25,422.64,419.445,415.485
420.128,1444.27,420.216,420.16,420.308,420.326,419.245,419.852,420.258
486.361,486.125,1472.86,487.762,485.989,486.056,485.94,487.88,485.604
1982.71,1965.88,1975.8,1977.67,1976.04,1973.86,1978.26,1987.47,1968.61
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
474.309,475.242,821.73,475.427,475.043,475.309,474.363,469.664,474.672
-929.541,-924.188,-970.714,-971.515,-971.863,-932.393,-972.155,1474.57,-971.859
-999.836,-994.295,-999.836,-999.836,-981.663,1241.48,-999.733,-999.836,-999.805
-480.485,-480.053,1167.75,-478.904,-479.656,-479.656,-478.532,-475.124,-473.854
440.34,440.226,759.304,440.381,440.063,438.354,439.269,440.259,439.121
452.415,625.976,452.445,452.3,452.431,452.241,451.532,452.163,451.003
477.375,630.576,477.269,477.531,476.991,477.158,476.945,477.473,476.717
2476.97,2449.86,2477.91,2443.62,2453.75,2472.84,2443.47,2459.65,2481.32
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-939.495,-939.532,-940.2,-939.883,-939.828,-939.663,604.136,-937.034,-940.134
-768.345,-750.62,-792.375,-792.391,-792.391,1291.31,-777.879,-775.867,-760.88
-892.696,-821.71,-815.033,-885.005,1407.35,-905.597,-847.328,-879.529,-874.173
-782.73,-781.934,-711.398,-828.687,-766.124,1418.42,-840.881,-805.47,-780.082
428.35,1473.42,448.077,404.638,429.727,432.793,426.915,437.195,465.391
1474.35,494.819,550.77,456.828,462.897,493.002,508.121,462.251,497.228
1473.92,444.968,458.126,444.982,456.4,444.958,456.04,507.084,444.077
1455.42,1455.11,1453.39,1438.61,1455.2,1455.15,1451.88,1456.05,1455.45
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-737.249,790.344,-736.933,-737.866,-739.41,-738.56,-736.795,-736.669,-737.768
-945.816,-945.816,-945.816,-945.816,-945.816,-945.816,-945.816,992.024,-945.816
-864.945,-908.745,-861.675,-923.372,-829.289,-881.444,-908.989,1289.87,-923.372
-916.377,-842.813,-888.743,-849.008,-918.689,-895.726,-891.765,-885.578,1375.2
469.819,451.143,1472.24,477.818,478.254,482.085,450.486,497.067,478.561
464.16,1474.96,457.836,457.784,455.856,457.945,458.258,457.062,467.378
470.317,1378.19,470.273,470.167,468.166,468.427,469.402,467.278,469.337
1899.29,1891.85,1893.57,1904.3,1890.52,1892.72,1904.37,1891.67,1900.17
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
433.322,439.224,439.834,438.156,436.089,436.51,431.998,436.656,437.449
-993.145,-164.891,-993.145,-991.685,-993.145,-993.145,-993.145,-993.145,-993.145
-1000,-1000,-1000,-1000,-1000,-1000,146.535,-1000,-1000
-996.774,-998.432,343.876,-998.416,-998.43,-998.431,-998.43,-998.431,-997.993
410.717,411.128,410.559,412.429,408.958,411.278,411.768,406.652,408.975
456.673,456.644,455.062,457.043,456.104,456.66,453.058,453.227,451.996
465.771,463.649,463.079,464.336,462.986,463.251,455.789,459.581,463.917
2813.95,2815.52,2791.87,2803.49,2810.47,2834.42,2823.27,2836.53,2788.41
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
302.49,297.724,303.452,298.235,301.97,300.169,296.588,303.682,299.786
-999.911,-999.911,-999.911,-999.911,-999.911,-999.911,139.504,-999.911,-999.911
-994.847,-999.938,-999.937,183.272,-999.915,-999.877,-998.979,-999.938,-999.938
-578.781,-561.719,-580.213,-579.957,290.305,-578.635,-579.319,-570.744,-578.358
420.657,422.741,424.165,420.581,420.709,424.079,419.836,425.05,423.626
449.827,450.774,453.095,452.792,451.698,451.225,447.269,453.056,452.023
486.221,484.152,487.888,486.691,485.543,488.426,484.151,488.223,488.319
2911.91,2890.11,2906.13,2885.75,2928.88,2930.36,2892.47,2911.07,2892.82
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
411.116,411.764,412.898,411.675,412.217,412.168,412.079,413.43,413.415
-930.855,-936.642,-936.757,-936.838,-936.159,-936.227,211.147,-936.848,-936.789
-994.688,-966.55,-994.688,-994.683,327.29,-990.823,-994.688,-994.688,-994.688
-949.928,-949.937,-949.919,-950.031,-941.801,288.773,-941.5,-949.595,-949.911
406.826,408.895,412.842,405.093,408.759,408.331,407.214,409.186,407.979
460.188,463.604,464.688,465.511,465.285,463.82,461.136,464.418,469.182
510.224,509.919,511.954,511.056,509.36,511.015,508.201,508.886,509.872
3292.99,3257.93,3240.37,3263.65,3289.05,3261.81,3269.88,3249.75,3269.33
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
315.928,313.735,314.281,316.714,316.404,316.333,313.042,316.43,313.684
-888.413,-888.367,-889.718,-879.505,-888.148,-888.699,-884.537,-889.019,250.909
-989.915,136.613,-989.933,-989.933,-989.933,-989.933,-989.933,-989.871,-989.933
-962.31,-957.229,-960.03,350.165,-962.429,-962.561,-958.333,-960.544,-960.09
413.107,411.585,413.771,413.6,412.91,412.852,408.096,413.477,413.166
459.87,458.07,459.314,458.414,457.794,458.388,459.298,458.611,458.118
541.832,542.076,540.063,541.677,540.851,541.294,541.538,540.46,570.619
3371.25,3396.8,3405.32,3387.94,3417.47,3427.54,3391.46,3387.47,3396.5
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
469.395,470.948,470.91,470.443,462.853,469.984,471.418,471.694,469.134
-592.075,-591.987,-590.613,-592.823,-597.16,-592.068,181.801,-591.99,-593.931
-508.43,-507.516,-506.853,-506.58,191.268,-506.673,-506.699,-506.93,-501.196
350.107,352.441,349.53,350.844,350.345,350.861,350.925,350.8,350.792
429.865,431.299,431.424,427.786,431.764,452.675,431.657,430.331,431.602
467.671,466.907,467.547,466.445,467.636,465.803,466.744,466.974,494.994
529.438,529.681,529.443,528.987,528.976,528.573,528.036,528.102,606.503
3694.86,3673.06,3685.02,3688.19,3685.9,3698.74,3701.12,3660.71,3720.69
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
299.273,306.94,300.308,295.734,295.092,300.174,295.806,299.726,300.209
-972.42,-969.315,-972.652,-971.681,-972.688,879.629,-972.636,-972.555,-972.464
-244.116,-246.154,-245.048,-236.654,-246.223,1502.87,-239.206,-243.393,-239.223
371.029,370.968,719.179,370.649,370.888,371.32,370.911,370.527,371.304
435.941,435.091,723.408,432.512,434.055,434.829,435.431,435.443,436.434
463.27,469.575,458.11,458.058,458.093,1472.6,458.788,463.466,457.441
429.446,1476.87,431.815,428.108,431.66,426.809,427.184,443.936,429.813
3569.39,3563.29,3558.72,3544.18,3575.85,3544.01,3555.33,3585.09,3582.61
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
407.862,411.004,516.158,410.703,411.407,410.137,411.542,409.974,410.483
-995.68,-996.522,-996.527,-969.205,-996.515,-996.514,-996.564,-996.514,1501.4
-738.279,-738.358,-738.296,-738.268,-741.221,-742.341,-740.282,-738.515,632.833
403.416,408.471,1469.6,403.152,403.301,403.063,402.9,403.193,404.278
440.393,442.258,1470.26,439.756,438.891,439.212,439.869,445.047,438.725
466.154,436.362,1472,436.072,436.418,434.804,461.093,436.394,436.854
476.434,475.788,476.295,476.519,475.96,475.987,1242.33,476.413,475.921
3155.15,3148.32,3141.07,3153.88,3143.98,3164.32,3145.46,3144.47,3180.59
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
