Index	Description
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399
456	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.673198
442	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.673198
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
386	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_0.673198
400	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_0.673198
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
386	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_0.673198
399	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_0.224399
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
289	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_1.121997
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
129	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.570796
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
129	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.570796
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
387	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
386	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_0.673198
400	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_0.673198
261	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_1.121997
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
145	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.673198
144	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-1.121997
284	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-1.121997
299	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.673198
455	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_0.224399
442	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.673198
289	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_1.121997
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
147	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.224399
132	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
129	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.570796
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
135	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_1.121997
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
105	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
386	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_0.673198
399	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_0.224399
257	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.673198
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
301	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.224399
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
288	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
92	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.673198
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
117	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.673198
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
301	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.224399
149	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_1.121997
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
144	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-1.121997
285	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.673198
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
300	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_-0.224399
454	attack_ang_10.000000,bank_angle_0.261799,vrel_angle_-0.224399
441	attack_ang_10.000000,bank_angle_0.209440,vrel_angle_0.224399
427	attack_ang_10.000000,bank_angle_0.157080,vrel_angle_0.224399
259	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_0.224399
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
233	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_1.121997
386	attack_ang_10.000000,bank_angle_0.000000,vrel_angle_0.673198
400	attack_ang_10.000000,bank_angle_0.052360,vrel_angle_0.673198
258	attack_ang_8.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
286	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_-0.224399
301	attack_ang_8.000000,bank_angle_0.261799,vrel_angle_0.224399
148	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_0.673198
133	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.224399
119	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.224399
120	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_0.673198
107	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_1.121997
93	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_1.121997
232	attack_ang_8.000000,bank_angle_0.000000,vrel_angle_0.673198
91	attack_ang_6.000000,bank_angle_0.052360,vrel_angle_0.224399
104	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_-0.224399
116	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-1.121997
131	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-0.673198
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
287	attack_ang_8.000000,bank_angle_0.209440,vrel_angle_0.224399
134	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_0.673198
121	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_1.121997
106	attack_ang_6.000000,bank_angle_0.104720,vrel_angle_0.673198
118	attack_ang_6.000000,bank_angle_0.157080,vrel_angle_-0.224399
130	attack_ang_6.000000,bank_angle_0.209440,vrel_angle_-1.121997
146	attack_ang_6.000000,bank_angle_0.261799,vrel_angle_-0.224399
