kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
209.816	0.768026	37.6939	12.5289	-1.89374	-0.252079	5.05297	-2.59044	-7.40122	176.974	11.7606	-3.37405	
213.098	0.172319	37.3076	14.2027	-2.96018	-2.54057	8.71338	-5.61392	-11.3348	179.806	10.9117	-3.24112	
217.198	-0.515079	35.9717	20.0895	-0.0561109	-8.76629	30.7717	58.0481	-30.6371	182.464	10.6012	2.99426	
221.647	2.1954	34.2581	10.184	16.184	1.59211	-76.984	-43.8271	85.0092	185.296	12.2796	7.8624	
223.326	4.22915	35.6639	7.25822	0.719099	6.27445	18.991	-39.5164	-15.5503	188.544	13.3615	0.412348	
225.614	3.87523	36.6731	11.0009	-2.42576	2.46037	9.9827	-3.05604	-11.9366	191.851	12.9588	-2.87368	
228.529	3.24754	36.9415	12.5566	-2.58756	0.255106	5.20599	-1.44675	-7.84901	194.991	12.1474	-3.37688	
231.829	2.5474	36.6616	14.2627	-2.96079	-2.1207	7.50729	-1.38724	-10.4971	197.923	11.312	-3.30512	
235.706	1.83061	35.6186	17.7214	-2.07676	-6.44752	21.4694	19.1831	-26.0149	200.657	10.6388	-1.23983	
240.234	3.10305	33.6302	14.8051	13.7357	-4.63553	-69.2478	43.9711	72.6963	203.361	11.3344	6.75726	
242.331	5.55106	34.3663	6.48515	1.61868	7.10551	13.8217	-65.2621	-2.97186	206.447	13.0957	3.4268	
244.341	4.9938	35.7548	10.1814	-4.68575	4.0261	15.0945	-11.5147	-15.4665	209.751	13.184	-1.23294	
247.17	3.70305	36.3044	12.6922	-5.38844	0.995513	7.64161	-1.65899	-10.3135	212.99	12.6725	-2.6247	
250.58	2.24175	36.1186	15.1637	-6.25492	-2.14785	12.3409	-2.58333	-15.2477	216.074	12.0192	-2.24214	
254.751	0.88622	34.9684	18.0466	-3.13575	-6.02942	0.488275	30.0393	-4.44624	219.017	11.597	-0.640094	
258.889	1.17809	33.6289	14.6625	4.2482	-3.15362	-21.1294	9.86447	20.858	221.903	11.4803	-0.806591	
261.985	2.21266	33.2679	11.3542	3.58068	-0.130152	-5.75443	-5.47918	3.36818	224.724	11.0052	-2.72582	
264.685	2.98339	33.1611	10.8689	2.80733	-0.462469	-0.586904	-1.30855	-3.26888	227.382	10.2376	-3.3721	
267.365	3.71529	32.8268	11.1559	3.56874	-1.94778	2.71881	9.74356	-8.67609	229.832	9.36354	-3.387	
270.083	5.25478	32.0757	10.1963	10.4173	-2.77738	-22.6263	44.6135	16.9782	232.088	8.84939	0.890171	
271.552	8.60641	32.3798	1.6178	11.6947	7.54978	-23.1177	-61.0304	45.8337	234.447	10.3838	9.3977	
272.126	10.0435	34.4194	5.35609	1.10451	7.06453	26.6831	-21.7523	-21.5289	237.284	11.9387	1.53052	
274.116	9.78497	35.46	10.4508	-1.63409	2.3192	10.7981	-0.635814	-13.0808	240.252	11.6326	-2.86338	
276.838	9.33952	35.6627	11.8404	-2.01332	0.282209	4.89188	-5.56012	-6.68057	243.059	10.7989	-3.56463	
279.996	8.62167	35.3063	14.5617	-3.201	-2.88937	15.7531	1.27051	-18.9955	245.653	10.0101	-2.38588	
284.032	8.28204	33.7827	17.8837	2.06164	-8.38893	5.20212	39.1698	-18.9438	248.105	9.7038	0.203308	
287.713	10.8312	31.7202	8.22183	17.1315	-1.92391	-79.122	-11.5437	97.5869	250.614	10.7429	8.34093	
289.008	12.9699	32.759	7.31625	1.10566	5.93589	23.5546	-34.2201	-13.2074	253.536	12.1296	0.133353	
291.119	12.7695	33.7606	10.1974	-1.7433	3.33416	8.12626	-7.17661	-8.55363	256.52	11.6605	-2.53306	
293.737	12.1539	34.2081	11.8192	-2.76804	1.3538	6.41938	-3.9651	-7.96113	259.355	11.0074	-2.71549	
296.771	11.3006	34.1195	13.4874	-3.55821	-0.968247	7.14458	-3.03619	-10.4142	262.009	10.2028	-3.40525	
300.339	10.4183	33.2454	16.2435	-2.11024	-5.29208	7.9534	19.8265	-18.501	264.468	9.5669	-1.43681	
304.289	10.97	31.2661	15.3727	8.84344	-8.66199	-28.4038	66.984	8.20494	266.838	9.57029	2.64074	
306.327	14.1822	30.5572	2.69064	9.29244	7.48927	-12.3088	-102.669	66.4521	269.387	11.059	7.65846	
307.589	14.1644	32.4862	10.5092	-5.07568	5.73997	34.3785	-11.9105	-33.2646	272.32	12.057	0.210451	
310.645	12.9746	32.9003	14.7071	-3.25921	-0.136835	7.46094	8.1594	-14.8083	275.298	11.6369	-2.86151	
314.357	12.1959	32.2255	17.1845	-2.64825	-4.02828	16.2174	3.08415	-22.8714	278.119	10.9887	-1.58232	
318.883	12.1312	30.1185	19.5527	4.64839	-10.4933	-14.1018	50.4631	-6.06468	280.852	11.0205	2.13201	
322.295	14.5641	28.2578	9.36398	11.4608	-0.00071774	-33.0554	-27.888	60.5241	283.705	11.8617	3.4914	
324.2	16.0476	28.9702	9.68609	2.07451	4.70931	12.4571	-23.9075	-5.18098	286.743	12.1826	-1.28569	
326.588	16.1032	29.6876	11.4509	-0.2268	2.89715	3.9191	-5.52834	-5.62819	289.719	11.5795	-2.9387	
329.215	15.8013	30.0632	11.6968	-1.33687	2.22559	-0.447328	-6.94373	0.375655	292.519	10.8151	-3.0473	
331.907	14.9547	30.4013	12.4064	-4.90819	2.27343	7.22696	-18.96	-2.90934	295.134	10.1409	-2.17619	
335.085	13.0203	30.4467	15.8981	-9.22014	-0.916947	19.3215	-8.79896	-24.3544	297.616	9.78993	-0.548148	
339.477	10.9071	28.7993	21.4948	-4.46913	-11.0606	15.9608	54.2503	-46.3146	300.075	10.0559	3.64817	
343.785	12.4838	25.7458	12.2167	13.8165	-4.02932	-48.7178	-19.422	90.2462	302.78	11.733	6.38121	
346.198	14.3489	25.75	11.8822	3.5762	1.84819	8.40026	-17.8776	-8.25872	305.812	12.0506	-2.91113	
348.951	14.8443	25.7046	12.7777	1.89642	-0.10687	0.60553	-2.47814	-5.75362	308.713	11.1345	-3.83688	
351.763	15.143	25.2973	12.5138	1.60148	-1.05541	-3.27949	-1.86589	0.288112	311.378	10.2022	-3.60965	
354.447	15.3385	24.7813	11.9646	1.31228	-1.51792	-1.48876	1.31892	-4.53895	313.816	9.30741	-3.53137	
357.01	15.6134	24.0304	11.4669	2.05925	-2.71617	-2.48795	3.45316	-4.26484	316.035	8.45568	-3.24771	
359.38	16.1428	23.0564	10.3525	3.45562	-3.23977	-6.16445	7.50332	-0.0024106	318.051	7.70324	-2.6762	
361.341	17.1249	22.1277	8.17735	5.55989	-2.07888	-10.9821	6.54486	11.1052	319.902	7.14402	-1.7722	
362.619	18.4744	21.9456	5.42695	5.26421	3.07912	-5.31664	-19.0727	26.931	321.669	7.08237	0.705625	
363.494	19.1101	23.0657	5.53762	0.397875	7.29665	10.6965	-29.5411	7.60945	323.461	7.31196	1.39662	
364.778	18.4397	24.5616	8.28323	-3.89312	6.26508	10.7239	-15.3549	-6.5175	325.322	7.5174	0.169025	
366.571	16.9423	25.7636	9.77822	-6.62503	5.61672	8.29503	-11.1433	-6.14342	327.209	7.61047	0.820697	
369.056	14.7438	26.2736	13.9936	-8.73303	0.338354	18.8816	-4.81496	-26.7877	329.146	7.91596	1.71479	
372.754	12.7638	24.7441	17.6649	-2.92374	-8.44363	-13.0052	42.726	-2.61367	331.214	8.67892	2.03722	
376.098	13.1461	22.4924	13.3606	5.66647	-6.10203	-17.5211	15.879	20.8052	333.417	8.87359	0.135262	
378.337	14.489	21.5909	9.8757	4.62569	0.689967	-3.07212	-17.7854	13.9475	335.629	8.74788	-1.71673	
380.266	15.0463	21.5716	9.95158	2.22726	0.736619	-0.656474	-0.833016	-5.14549	337.74	8.06497	-3.40157	
382.122	15.5369	21.3286	8.93608	4.13607	-0.321152	-10.3316	19.4288	1.06719	339.65	7.25633	-2.38998	
383.297	16.7767	21.5856	4.73077	5.12785	7.00412	-9.549	-38.6679	51.6677	341.435	7.23997	2.64551	
384.234	16.3362	23.6971	9.03939	-6.84405	8.86171	30.7899	-32.4172	-31.6569	343.348	8.00882	1.84082	
386.67	14.0442	24.4445	14.2617	-7.73546	-0.172027	10.4966	13.212	-30.6682	345.37	8.06727	-1.03764	
389.905	12.2364	23.2218	16.5325	-4.96407	-7.30369	12.8497	19.6397	-39.8274	347.341	7.75985	0.138213	
393.261	13.0046	20.1756	11.7189	13.8214	-7.3978	-47.5612	22.6933	92.7491	349.397	9.06224	6.85137	
394.981	15.3863	19.8989	9.53013	5.74814	3.18656	7.03022	-28.9949	3.04929	351.769	9.56591	-1.17332	
396.891	16.0371	20.3039	10.6414	2.01939	2.47432	1.14337	-8.05628	-2.03108	354.104	9.05944	-2.68648	
398.871	16.1999	20.5804	10.1758	1.40244	2.31247	-2.2813	-1.59303	-0.879542	356.278	8.3216	-3.15181	
400.723	16.2995	20.7587	9.73899	1.28368	1.47888	-1.45301	-1.4461	-3.43894	358.255	7.4751	-3.52596	
402.517	16.222	20.7529	9.66831	-0.459404	1.18282	0.694681	-13.7519	2.58107	360.015	6.62835	-3.13414	
404.407	15.1712	20.9127	11.2808	-7.85051	2.27398	21.5013	-51.8593	-6.84704	361.595	6.18192	1.37685	
407.712	12.3526	19.4492	18.796	-5.90608	-12.7846	-5.86748	86.2607	-33.1996	363.327	8.08062	9.86986	
410.97	13.0966	16.2559	13.0603	8.3291	-8.01249	-14.9188	7.97583	27.5016	365.533	9.14338	0.222485	
413.14	15.0061	14.8032	10.3951	8.19893	-2.06309	-8.41418	-3.51615	23.2811	367.799	8.96664	-0.661565	
414.844	16.6611	14.6169	9.13212	6.64379	2.37861	-2.19204	-11.6767	15.9045	370.024	8.83227	-0.631298	
416.377	17.7838	15.2613	8.86237	4.49227	4.62642	-0.707714	-9.6483	9.26406	372.208	8.62668	-0.881172	
417.842	18.4388	16.369	8.66137	2.89424	6.29539	1.07845	-9.37071	5.49285	374.344	8.49097	-0.289698	
419.446	18.3198	17.7703	9.99717	-1.24117	6.50542	5.60865	-13.3966	-5.5068	376.449	8.28749	-1.63926	
421.316	17.4547	18.9401	10.6072	-3.36807	5.44595	2.44571	-10.7881	-2.52036	378.457	7.75805	-2.16231	
423.45	15.8506	19.7601	12.4217	-7.2366	3.09785	10.137	-14.6287	-17.1629	380.337	7.31609	-1.35647	
426.229	13.4009	19.4358	16.0548	-10.0496	-4.32688	20.4048	-2.82312	-48.4593	382.145	7.28971	2.17548	
429.792	12.0107	16.4022	15.9387	3.83021	-12.9611	-28.3079	60.2232	36.9199	384.104	8.55815	5.48752	
432.175	13.6786	14.5736	10.7126	8.10917	-0.806572	-9.54189	-5.92891	32.5015	386.342	9.12312	0.212052	
433.959	15.0677	14.7514	10.292	4.58365	3.0492	2.98331	-17.1682	1.71401	388.621	9.00423	-1.67273	
435.817	15.6645	15.0936	10.6545	2.70912	1.57244	-0.0224907	-3.14505	-7.21612	390.795	8.3293	-3.26594	
437.69	16.0609	14.9786	10.3308	2.85779	-0.464748	-2.29013	3.67608	-9.02115	392.768	7.44761	-3.64413	
439.421	16.7136	14.3202	9.38725	4.9402	-2.73401	-5.88581	12.6247	-5.84195	394.523	6.64362	-2.36431	
440.744	18.0474	13.5737	7.11825	7.65463	-0.408375	-9.38704	5.36839	19.7916	396.134	6.32922	-0.378327	
441.558	19.7284	13.7333	5.57708	7.85032	3.78645	-4.26615	-5.14364	19.5217	397.716	6.36644	0.483509	
442.149	20.9726	15.0739	5.8583	3.95733	8.69948	8.85799	-27.0389	14.5309	399.337	6.65389	1.69147	
443.096	20.9998	17.0634	8.15779	-0.56413	8.85637	10.6036	-15.8055	-8.10966	401.049	6.98473	0.403615	
444.529	20.2894	18.5989	9.55432	-1.7602	6.02836	3.88891	-2.54362	-11.9132	402.784	6.79077	-1.92064	
446.147	19.4767	19.4788	9.60444	-1.90405	4.55609	-1.78491	-3.01507	1.1417	404.416	6.2516	-2.13048	
447.689	18.5056	20.345	9.14169	-3.08391	5.63169	-1.65643	-6.34324	6.52125	405.929	5.90981	-0.59508	
449.296	16.9383	21.4259	10.5021	-6.66864	5.64891	8.85122	-11.3658	-8.99671	407.411	6.0271	1.26416	
451.509	14.6464	21.7766	13.4587	-7.89622	0.142777	5.45162	10.6394	-23.0563	408.943	6.18443	-0.306376	
454.166	12.7833	20.6551	14.5337	-4.79123	-5.7556	3.11372	18.3613	-24.0022	410.454	5.93592	-0.136693	
456.76	12.4307	18.4058	12.245	3.89563	-6.94064	-15.5736	25.0199	17.184	411.957	6.12263	0.420347	
458.467	13.7513	16.9327	8.83675	7.63332	-2.49671	-9.67815	6.33146	12.6676	413.473	5.92792	-1.54145	
459.52	15.541	16.3724	6.51956	8.75997	0.763591	-9.50891	1.10993	17.3672	414.905	5.54126	-1.27352	
460.04	17.3577	16.8176	4.54251	7.46596	6.23163	-4.95047	-19.7525	32.3954	416.27	5.47567	1.14577	
460.362	18.1229	18.767	5.86247	0.231811	10.9767	18.2278	-38.7243	-1.6355	417.708	6.10086	2.844	
461.46	17.2451	20.5983	9.58527	-3.30313	6.00549	10.5678	-2.50498	-24.1388	419.286	6.34109	-1.24382	
463.143	16.0717	21.2067	10.4401	-3.93316	3.16844	1.66075	-8.33855	-3.95196	420.806	5.77079	-2.53154	
465.054	14.3963	21.3311	11.8727	-6.93363	0.749816	7.76054	-6.97398	-17.2493	422.178	5.25938	-1.25249	
467.458	12.4331	20.2755	14.3476	-6.13291	-6.42428	14.5683	7.79149	-41.2461	423.468	5.13958	1.15094	
470.344	12.4098	16.8124	12.576	11.7657	-12.0756	-43.6242	66.2381	79.4864	424.914	6.88902	10.0431	
471.668	15.096	16.1523	8.40992	7.2745	4.42305	8.28768	-39.7471	9.24288	426.821	7.90407	-0.465279	
473.103	15.872	16.7385	9.94562	2.72662	2.50578	2.26699	-6.62868	-9.55374	428.739	7.32188	-3.30991	
474.721	16.1463	16.7501	9.91602	2.33382	0.402804	-1.82798	1.94229	-7.20159	430.46	6.44352	-3.49444	
476.218	16.5459	16.3921	8.79794	3.75671	-0.230431	-7.54224	9.28635	4.21892	431.971	5.69944	-2.17869	
477.313	17.4429	16.2314	6.85088	5.64616	2.25132	-7.01664	0.213551	18.5999	433.354	5.46632	0.250327	
478.051	18.2393	17.0841	6.49319	2.58348	6.86279	5.20881	-22.2194	11.4181	434.744	5.67978	0.87817	
478.982	18.081	18.4577	7.89112	-0.721411	6.48927	4.80354	-9.99085	-5.7278	436.174	5.66748	-1.18509	
480.154	17.429	19.4999	8.21011	-1.54985	5.06986	-0.294019	-2.76864	-3.7882	437.536	5.18138	-2.48422	
481.287	16.6871	20.32	7.5	-1.77622	5.14653	-5.04469	-2.83405	6.87395	438.756	4.58117	-2.1966	
482.2	15.576	21.5334	6.58169	-5.46132	8.64602	-2.70783	-28.0695	23.9765	439.846	4.27978	1.16566	
483.478	12.391	23.4104	12.324	-17.1503	6.28637	41.9374	-20.8636	-57.1062	441.064	5.95944	12.0879	
486.74	8.94098	22.2504	17.6178	-6.08287	-7.533	-4.72471	46.5749	-12.6065	442.855	7.87184	2.51688	
490.025	8.7006	19.6525	15.6167	4.57315	-8.74214	-11.4179	32.3535	6.09057	444.872	8.19899	0.721134	
492.434	10.7317	17.811	10.6487	11.3079	-0.706741	-17.9444	-10.9462	51.5117	446.961	8.61939	2.28673	
494.131	12.3703	17.989	10.964	4.06127	2.4036	6.06966	-18.0937	-10.1401	449.146	8.61098	-2.43199	
496.092	12.8726	17.8813	11.5562	2.45963	-0.202979	-0.458373	-1.40348	-7.70405	451.204	7.81511	-3.51098	
498.061	13.2848	17.252	11.0852	3.20806	-2.12522	-2.89628	7.71124	-8.73307	453.047	6.94027	-3.30456	
499.812	14.2436	16.1806	9.51987	7.38855	-3.64336	-11.0593	28.0217	-0.98697	454.695	6.32944	-1.08853	
500.723	16.6801	15.7649	4.50759	12.3622	5.76652	-12.4204	-24.0599	66.3022	456.304	6.83471	5.23276	
501.151	18.3177	17.7983	7.18525	3.03305	9.91012	19.5756	-30.554	-16.6898	458.167	7.87305	1.34877	
502.453	18.3006	19.3407	9.70881	0.3449	5.81678	6.34134	-6.83151	-12.4384	460.13	7.70468	-1.73743	
504.115	17.9003	20.1423	10.3179	-0.761547	4.20823	1.42705	-6.60908	-2.34856	461.995	7.19754	-2.11008	
505.986	16.9558	20.6834	11.7161	-4.31097	3.20151	9.63869	-17.5011	-9.03586	463.735	6.77646	-0.944713	
508.536	15.1279	20.3211	15.4473	-6.34851	-3.6971	10.6716	11.3685	-34.8239	465.42	6.77921	0.776982	
511.634	14.0891	17.9464	15.5012	1.07734	-10.8357	-8.21996	34.8773	-15.6003	467.134	6.91711	0.491559	
514.017	15.5244	14.967	9.82863	12.5269	-6.58898	-32.1295	28.6377	69.8071	468.903	7.421	4.59428	
515.207	17.8058	14.8876	9.07461	5.99541	5.06453	11.7446	-35.1811	6.03215	470.92	8.42642	0.423133	
516.738	18.4014	15.7416	10.3061	2.4431	4.28316	2.03967	-8.68663	-2.73697	472.991	8.06511	-2.19142	
518.405	18.4921	16.3878	10.2136	1.49349	3.74888	-1.63296	-2.64304	-0.203779	474.934	7.46412	-2.50513	
520.018	18.319	17.0255	9.86482	0.208744	4.13644	-1.85973	-4.87487	1.87537	476.719	6.81129	-2.75209	
521.495	17.9238	17.7847	8.97751	-0.458414	5.0582	-4.22834	-4.45022	7.55935	478.336	6.13915	-2.40136	
522.824	17.0112	19.0016	9.16398	-5.02846	7.62156	8.9517	-32.0257	5.27428	479.814	5.79983	0.255915	
524.578	14.5629	20.415	12.5626	-11.6547	5.2921	19.7052	-18.4822	-28.9576	481.315	6.34876	3.78913	
527.662	11.136	19.6617	18.7833	-10.8627	-8.53113	11.9916	42.8591	-52.4598	483.048	7.62046	6.18728	
531.196	10.3837	16.4522	15.5218	4.37049	-8.85563	-19.345	18.3346	38.8722	485.129	8.81803	1.57397	
533.66	11.4679	14.9091	12.5337	5.40693	-2.42507	-7.02002	1.78274	12.1129	487.329	8.65014	-1.70822	
535.692	12.5539	14.2601	11.3929	5.15268	-0.654879	-3.3598	-2.80516	4.20273	489.439	8.20093	-2.1333	
537.513	13.5307	13.8462	10.6388	4.80877	-0.537316	-2.88749	-0.673074	-1.1531	491.41	7.55134	-2.8001	
539.178	14.4733	13.3276	9.95582	5.0888	-1.43755	-3.37535	2.86433	-2.78021	493.209	6.854	-2.57903	
540.618	15.5604	12.7836	8.74478	5.8477	-0.569641	-4.68612	0.804466	6.71015	494.85	6.3103	-1.86412	
541.795	16.7545	12.5054	7.66309	6.47599	0.482646	-5.70708	5.07768	7.06993	496.374	5.90734	-1.22026	
542.628	18.0676	12.8852	6.12905	6.23706	4.99004	-4.89858	-8.07991	25.0806	497.822	5.72024	-0.0800317	
543.231	18.8848	14.5492	6.4407	1.86821	10.1517	11.1803	-32.9479	11.4686	499.28	6.04225	2.24085	
544.279	18.2792	16.7594	9.27608	-3.33953	8.84107	12.3309	-13.5751	-19.4046	500.859	6.52586	0.668681	
545.893	17.0042	18.0634	10.5954	-3.84104	4.77525	3.06017	-2.56575	-11.8283	502.477	6.31187	-1.84305	
547.808	15.4601	18.4929	11.9851	-6.1582	1.7107	7.16878	-12.7271	-13.7453	503.995	5.84847	-1.57812	
550.196	13.398	17.7923	14.0374	-6.64305	-4.699	2.80659	14.1986	-25.8177	505.423	5.62573	-0.398105	
552.69	12.3202	15.6446	12.6727	0.399146	-8.25071	-11.198	28.93	2.56608	506.82	5.55318	-0.171542	
