Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
342011	0.01	2.5974e-05	2736	0	
344752	0.01	2.54777e-05	2741	0	
347489	0.01	2.5e-05	2736	0	
350227	0.01	2.45399e-05	2738	0	
352962	0.01	2.40964e-05	2733	0	
355697	0.01	2.36686e-05	2735	0	
358432	0.01	2.32558e-05	2731	0	
361168	0.01	2.28571e-05	2735	0	
363903	0.01	2.24719e-05	2732	0	
366642	0.01	2.20994e-05	2738	0	
369377	0.01	2.17391e-05	2735	0	
372116	0.01	2.13904e-05	2737	0	
374850	0.01	2.10526e-05	2734	0	
377586	0.01	2.07254e-05	2735	0	
380323	0.01	2.04082e-05	2737	0	
383057	0.01	2.01005e-05	2733	0	
385791	0.01	1.9802e-05	2733	0	
388529	0.01	1.95122e-05	2738	0	
391266	0.01	1.92308e-05	2737	0	
394001	0.01	1.89573e-05	2735	0	
396732	0.01	1.86916e-05	2728	0	
399469	0.01	1.84332e-05	2737	0	
402205	0.01	1.81818e-05	2736	0	
404944	0.01	1.79372e-05	2739	0	
407679	0.01	1.76991e-05	2733	0	
410415	0.01	1.74672e-05	2733	0	
413152	0.01	1.72414e-05	2737	0	
415890	0.01	1.70213e-05	2733	0	
418626	0.01	1.68067e-05	2735	0	
421362	0.01	1.65975e-05	2735	0	
424099	0.01	1.63934e-05	2735	0	
426834	0.01	1.61943e-05	2735	0	
429569	0.01	1.6e-05	2736	0	
432305	0.01	1.58103e-05	2733	0	
435041	0.00855977	1.5625e-05	2735	0	
437774	0.00740629	1.5444e-05	2732	0	
440514	0.00662228	1.52672e-05	2740	0	
443249	0.00603118	1.50943e-05	2732	0	
445982	0.00556148	1.49254e-05	2733	0	
448718	0.00517548	1.47601e-05	2736	0	
451454	0.00485056	1.45985e-05	2734	0	
454188	0.00457204	1.44404e-05	2733	0	
456921	0.00432984	1.42857e-05	2733	0	
459656	0.00411675	1.41343e-05	2734	0	
462393	0.00392743	1.3986e-05	2737	0	
465129	0.00375783	1.38408e-05	2736	0	
467865	0.00360481	1.36986e-05	2736	0	
470600	0.00346589	1.35593e-05	2735	0	
473334	0.00333908	1.34228e-05	2733	0	
476070	0.00322277	1.3289e-05	2736	0	
478809	0.00311562	1.31579e-05	2738	0	
481547	0.00301652	1.30293e-05	2738	0	
484280	0.00292455	1.29032e-05	2733	0	
487017	0.00283892	1.27796e-05	2737	0	
489753	0.00275895	1.26582e-05	2736	0	
492489	0.00268407	1.25392e-05	2736	0	
495222	0.00261379	1.24224e-05	2732	0	
497956	0.00254766	1.23077e-05	2732	0	
500692	0.00248531	1.21951e-05	2735	0	
503429	0.00242641	1.20846e-05	2737	0	
506163	0.00237066	1.1976e-05	2734	0	
508898	0.00231781	1.18694e-05	2733	0	
511632	0.00226762	1.17647e-05	2734	0	
514366	0.00221988	1.16618e-05	2733	0	
517102	0.00217441	1.15607e-05	2736	0	
519839	0.00213105	1.14613e-05	2737	0	
522574	0.00208964	1.13636e-05	2735	0	
525307	0.00205004	1.12676e-05	2732	0	
528043	0.00201214	1.11732e-05	2735	0	
530776	0.00197583	1.10803e-05	2733	0	
533512	0.00194099	1.0989e-05	2736	0	
536248	0.00190754	1.08992e-05	2735	0	
538987	0.00187539	1.08108e-05	2739	0	
541722	0.00184446	1.07239e-05	2735	0	
544456	0.00181469	1.06383e-05	2732	0	
547190	0.001786	1.05541e-05	2734	0	
549926	0.00175834	1.04712e-05	2736	0	
552661	0.00173164	1.03896e-05	2735	0	
555396	0.00170586	1.03093e-05	2735	0	
558130	0.00168094	1.02302e-05	2733	0	
560865	0.00165685	1.01523e-05	2734	0	
563598	0.00163353	1.00756e-05	2732	0	
566334	0.00161096	1e-05	2736	0	
569068	0.00158909	9.92556e-06	2733	0	
571801	0.00156789	9.85222e-06	2734	0	
574535	0.00154733	9.77995e-06	2733	0	
577269	0.00152738	9.70874e-06	2734	0	
580003	0.00150801	9.63855e-06	2734	0	
582738	0.00148919	9.56938e-06	2735	0	
585473	0.00147091	9.50119e-06	2735	0	
588207	0.00145313	9.43396e-06	2734	0	
590941	0.00143583	9.36768e-06	2733	0	
593676	0.001419	9.30233e-06	2735	0	
596411	0.00140262	9.23788e-06	2735	0	
599145	0.00138666	9.17431e-06	2733	0	
601880	0.00137111	9.11162e-06	2734	0	
604616	0.00135596	9.04977e-06	2736	0	
607350	0.00134118	8.98876e-06	2733	0	
610082	0.00132677	8.92857e-06	2731	0	
612816	0.0013127	8.86918e-06	2734	0	
615550	0.00129898	8.81057e-06	2734	0	
