Index	Description
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
55	attack_ang_18.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
61	attack_ang_20.000000,bank_angle_0.104720
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
57	attack_ang_20.000000,bank_angle_-0.104720
43	attack_ang_16.000000,bank_angle_-0.104720
50	attack_ang_18.000000,bank_angle_-0.104720
60	attack_ang_20.000000,bank_angle_0.034907
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
61	attack_ang_20.000000,bank_angle_0.104720
55	attack_ang_18.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
61	attack_ang_20.000000,bank_angle_0.104720
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
54	attack_ang_18.000000,bank_angle_0.104720
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
57	attack_ang_20.000000,bank_angle_-0.104720
42	attack_ang_16.000000,bank_angle_-0.174533
44	attack_ang_16.000000,bank_angle_-0.034907
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
61	attack_ang_20.000000,bank_angle_0.104720
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
61	attack_ang_20.000000,bank_angle_0.104720
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
55	attack_ang_18.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
62	attack_ang_20.000000,bank_angle_0.174533
