attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-41.4605	-58.4472	-40.6166	-41.3799	-44.0095	-54.3646	-53.823	-46.079	-36.5476	-36.2631	-48.709	-39.6378	-65.4194	-46.667	-37.5105	-34.3898	-34.2179	-35.0784	-33.1962	-42.1927	-39.6562	-35.9728	-35.5765	-60.6305	-29.9367	-32.4372	-33.0008	-34.502	-36.6213	-37.1316	-34.2571	-29.9324	-29.2796	-28.1238	-29.0706	-32.9716	-31.7112	-29.3007	-27.1774	-25.4181	-25.8692	-25.5928	-25.7596	-25.0691	-26.3567	-24.9893	-23.366	-22.9297	-23.2141	-22.7043	-23.0001	-22.7826	-22.4968	-21.6314	-21.6146	-20.7949	-22.2064	-22.1725	-21.906	-21.4082	-20.8494	-20.6491	-20.3352	
-58.5793	-61.0039	-65.7178	-73.7766	-69.5173	-85.0449	-69.1	-61.298	-62.2532	-65.7206	-64.3093	-67.7948	-56.4941	-64.6126	-59.3975	-71.9946	-57.9845	-67.1841	-52.2849	-54.5858	-54.9479	-60.2082	-54.6181	-54.4216	-49.9551	-48.2846	-48.9004	-74.4408	-46.9699	-47.4556	-45.7946	-47.1142	-46.2534	-46.1145	-46.7764	-43.0694	-43.9045	-45.0118	-43.8229	-43.9719	-44.7788	-45.1351	-42.1661	-51.1365	-45.1307	-44.3743	-43.516	-43.6955	-43.8787	-42.3098	-44.631	-46.7121	-46.1191	-44.2315	-42.8768	-42.6368	-42.7111	-46.6417	-50.5148	-46.8004	-43.3929	-42.4607	-42.4468	
-89.8947	-85.738	-84.9866	-80.5341	-76.0795	-73.8439	-73.0685	-107.422	-85.2057	-87.4902	-75.6049	-74.9551	-74.9129	-72.4921	-77.645	-72.2922	-74.1004	-70.1529	-72.464	-70.5374	-71.8684	-70.8424	-65.6907	-65.8944	-66.8123	-66.8247	-67.001	-68.4084	-62.2325	-62.0206	-63.5262	-63.5981	-62.4118	-65.6467	-66.328	-59.9501	-65.3655	-73.5396	-61.2405	-62.6767	-64.2103	-63.9696	-59.9551	-60.605	-61.4564	-63.6528	-62.9036	-63.6694	-63.5567	-63.2467	-63.0665	-63.5654	-64.6268	-64.0272	-63.5307	-63.2843	-68.4504	-65.1011	-63.8767	-66.6355	-64.9857	-63.7991	-63.2749	
-86.3977	-90.0673	-97.5225	-92.1224	-94.6264	-94.9128	-94.7589	-85.8426	-86.5007	-87.8908	-88.7399	-90.4297	-95.6322	-104.906	-83.2255	-83.9508	-84.1992	-84.5512	-85.9322	-90.2099	-89.9538	-80.5257	-80.6765	-81.1225	-82.5335	-85.8855	-85.5165	-82.3473	-80.4849	-79.2196	-79.7342	-80.7822	-81.3336	-82.7267	-79.2279	-90.7701	-79.1077	-77.7962	-79.584	-79.0146	-78.4536	-77.1078	-78.5502	-76.8913	-76.2907	-76.75	-80.5572	-74.8138	-74.8842	-79.4138	-76.2519	-75.5169	-75.5418	-75.9863	-73.0277	-73.1269	-86.2494	-78.6671	-75.825	-76.7021	-74.2451	-72.6148	-72.0055	
-91.4467	-92.0475	-93.0701	-97.8444	-104.653	-111.521	-118.965	-90.5186	-90.8765	-92.7074	-95.2316	-100.794	-103.527	-107.447	-90.3756	-92.5397	-91.8565	-94.2962	-94.8614	-96.5321	-97.7907	-90.1034	-93.6513	-96.8902	-91.8643	-92.1492	-92.6476	-95.3654	-89.7896	-90.1504	-90.6148	-90.5575	-90.2671	-93.4701	-107.949	-89.9385	-89.9789	-89.8172	-89.9391	-91.4905	-93.9625	-101.203	-90.3001	-90.8181	-90.7594	-90.8725	-92.1441	-95.6093	-95.9266	-91.3666	-110.161	-92.5075	-93.0864	-104.937	-93.5959	-95.8459	-93.8507	-92.5616	-93.108	-94.2301	-95.2623	-94.7267	-95.8943	
-113.376	-122.391	-103.907	-104.457	-107.864	-111.342	-110.159	-104.118	-104.719	-102.756	-104.116	-104.74	-110.202	-108.116	-100.456	-101.172	-104.744	-104.731	-106.155	-118.97	-104.896	-100.283	-101.496	-102.586	-113.84	-103.964	-103.772	-106.839	-100.282	-104.213	-115.72	-104.922	-106.452	-103.968	-103.986	-100.765	-102.138	-104.154	-125.477	-104.827	-103.198	-103.447	-100.503	-101.642	-103.108	-104.825	-103.32	-103.328	-103.03	-100.426	-101.088	-102.302	-102.367	-103.364	-102.467	-102.019	-100.191	-100.312	-101.111	-101.613	-101.908	-101.363	-101.037	
-116.135	-116.105	-115.054	-112.442	-112.471	-115.593	-119.412	-114.972	-116.029	-117.555	-113.585	-115.905	-118.016	-118.846	-114.084	-113.877	-114.783	-114.693	-116.411	-128.809	-113.774	-112.515	-113.261	-113.924	-114.977	-113.437	-112.274	-111.999	-111.692	-112.561	-114.749	-114.774	-114.222	-111.371	-110.94	-111.659	-112.61	-113.726	-112.156	-126.935	-112.453	-110.559	-112.036	-112.76	-112.256	-112.116	-111.652	-111.059	-110.657	-115.679	-112.083	-111.521	-112.289	-112.21	-111.748	-130.007	-111.117	-110.749	-110.829	-112.113	-113.926	-112.149	-111.221	
-123.908	-124.439	-124.989	-124.38	-123.165	-141.048	-124.238	-126.191	-126.572	-125.723	-133.171	-123.103	-121.95	-120.933	-130.05	-127.347	-128.783	-124.743	-121.73	-120.19	-119.667	-127.592	-130.24	-126.463	-130.866	-122.207	-119.402	-118.413	-125.818	-125.345	-125.379	-123.592	-119.573	-118.978	-116.216	-123.185	-134.273	-122.091	-120.881	-117.981	-116.572	-115.209	-123.984	-123.721	-121.872	-118.051	-115.539	-114.078	-113.834	-122.382	-124.134	-129.576	-116.866	-114.566	-113.772	-112.757	-120.299	-121.463	-120.974	-116.608	-115.116	-113.25	-112.44	
-133.005	-134.433	-139.848	-138.896	-133.895	-130.647	-127.516	-132.245	-133.785	-146.399	-140.193	-132.975	-131.806	-128.867	-131.025	-131.713	-135.294	-136.438	-141.895	-132.259	-128.938	-129.078	-128.767	-132.104	-133.526	-128.958	-128.522	-128.36	-126.882	-127.494	-126.977	-126.391	-138.261	-129.835	-127.511	-126.181	-126.058	-125.419	-126.996	-125.345	-130.032	-126.016	-127.285	-125.945	-124.906	-123.869	-125.381	-129.416	-125.847	-127.261	-126.947	-124.583	-123.323	-124.65	-124.427	-123.196	-127.784	-126.443	-124.175	-123.146	-122.607	-122.545	-122.345	
-138.168	-141.791	-146.271	-148.261	-144.698	-142.505	-142.737	-142.893	-153.578	-145.891	-158.856	-146.989	-143.158	-144.825	-139.683	-147.416	-142.205	-143.851	-146.812	-143.19	-140.677	-139.968	-139.017	-141.108	-141.454	-137.948	-136.496	-138.155	-136.676	-152.501	-138.005	-140.798	-135.502	-133.728	-132.383	-132.905	-133.988	-134.241	-134.778	-132.61	-130.676	-129.517	-130.96	-131.643	-132.456	-130.184	-129.004	-128.584	-127.894	-129.973	-129.605	-129.261	-128.874	-128.13	-127.395	-127.206	-129.315	-129.247	-128.825	-127.801	-127.489	-126.769	-126.479	
-148.704	-151.554	-153.424	-149.137	-147.786	-147.015	-145.452	-158.738	-149.02	-150.656	-148.209	-155.182	-157.418	-145.531	-146.281	-146.203	-151.604	-146.634	-145.888	-143.7	-142.198	-142.207	-147.508	-151.87	-145.004	-142.685	-140.574	-142.65	-139.654	-142.019	-144.731	-141.927	-142.622	-141.707	-145.041	-138.697	-139.524	-138.925	-139.011	-139.923	-141.053	-141.926	-136.827	-137.382	-137.88	-138.05	-138.398	-138.765	-138.187	-136.334	-142.556	-137.925	-137.553	-137.596	-137.289	-136.791	-136.46	-135.444	-151.232	-139.68	-137.306	-136.853	-136.568	
-154.37	-154.049	-153.254	-154.867	-155.237	-165.106	-151.391	-153.942	-152.557	-151.444	-151.433	-151.04	-152.15	-150.601	-149.13	-148.923	-149.931	-148.551	-147.766	-147.02	-147.495	-147.56	-148.325	-148.544	-147.445	-146.976	-146.623	-146.462	-145.142	-147.029	-147.13	-146.241	-146.041	-147.951	-147.217	-144.024	-144.684	-145.116	-147.649	-146.136	-147.946	-149.194	-142.683	-144.459	-154.173	-145.705	-145.908	-147.698	-149.165	-142.263	-143.815	-148.068	-147.113	-146.117	-146.313	-146.888	-142.863	-144.444	-147.069	-146.706	-146.332	-145.273	-145.042	
-162.293	-156.97	-155.297	-154.589	-154.162	-153.426	-152.818	-154.375	-154.349	-156.079	-154.141	-153.641	-153.88	-153.511	-151.8	-153.08	-152.42	-152.345	-152.402	-153.164	-156.132	-150.231	-151.3	-151.424	-151.806	-151.332	-164.519	-151.879	-149.009	-150.357	-156.498	-151.666	-150.006	-150.417	-149.463	-164.451	-150.459	-151.705	-151.489	-149.609	-148.62	-148.47	-149.487	-150.616	-151.197	-150.997	-150.278	-148.936	-148.397	-149.821	-150.157	-150.709	-150.259	-150.185	-149.613	-149.192	-149.718	-150.003	-150.053	-150.237	-150.434	-150.434	-149.68	
-157.759	-162.335	-163.842	-159.423	-158.24	-157.932	-158.217	-157.303	-159.125	-157.623	-157.895	-158.224	-158.718	-158.963	-158.377	-155.406	-156.357	-155.706	-157.572	-158.667	-158.621	-155.907	-155.647	-154.382	-154.742	-156.03	-156.406	-155.79	-155.017	-154.471	-153.871	-153.533	-153.273	-153.487	-153.614	-154.807	-154.61	-153.534	-152.792	-152.577	-151.856	-152.246	-155.371	-154.049	-153.114	-152.939	-151.983	-151.526	-153.087	-157.965	-156.734	-153.946	-153.906	-151.644	-151.935	-156.154	-162.162	-159.055	-155.342	-164.848	-151.001	-152.119	-154.242	
-171.81	-183.782	-163.712	-163.391	-163.037	-160.638	-170.954	-159.929	-161.262	-166.077	-163.707	-160.52	-174.345	-158.708	-156.916	-156.886	-159.13	-159.098	-159.928	-159.429	-158.941	-154.968	-156.129	-157.437	-157.353	-157.763	-157.934	-158.053	-154.776	-155.038	-170.296	-156.002	-155.988	-155.322	-166.409	-155.479	-155.409	-155.013	-155.019	-153.521	-154.243	-153.922	-157.243	-156.016	-155.025	-154.255	-152.184	-151.178	-150.305	-157.241	-157.902	-155.811	-152.301	-151.855	-149.908	-149.353	-157.338	-157.151	-155.454	-152.571	-150.707	-149.809	-149.024	
-166.545	-166.827	-167.294	-167.137	-182.231	-165.042	-163.428	-165.785	-165.435	-166.916	-169.822	-165.089	-165.08	-161.476	-165.632	-164.628	-166.254	-165.023	-162.418	-159.788	-159.33	-163.294	-163.368	-163.26	-169.168	-161.19	-158.09	-157.424	-161.693	-160.988	-161.659	-159.47	-159.17	-157.13	-156.699	-158.693	-158.545	-158.386	-157.853	-156.854	-161.494	-156.879	-157.882	-157.551	-157.192	-156.328	-156.875	-158.37	-157.077	-157.075	-156.618	-156.47	-156.002	-155.743	-157.208	-164.437	-156.42	-156.444	-156.281	-155.812	-155.144	-164.926	-157.303	
-167.947	-177.746	-172.215	-171.118	-168.318	-165.603	-163.523	-167.292	-169.012	-170.456	-180.468	-167.024	-162.733	-162.174	-165.457	-165.696	-166.171	-165.282	-163.555	-161.89	-160.99	-163.343	-162.737	-162.605	-160.827	-160.947	-161.221	-160.654	-160.534	-160.552	-160.905	-160.583	-160.003	-160.22	-160.893	-159.456	-159.567	-159.687	-159.96	-160.395	-159.871	-160.602	-159.151	-159.171	-159.211	-159.36	-159.474	-161.204	-160.816	-159.265	-159.573	-159.402	-159.115	-160.61	-166.211	-160.397	-159.592	-159.673	-159.595	-159.135	-160.908	-159.965	-160.091	
-170.95	-181.062	-172.507	-172.977	-170.598	-165.987	-164.839	-170.296	-169.816	-172.503	-170.248	-169.471	-167.161	-164.135	-178.444	-171.163	-170.165	-169.011	-167.614	-165.835	-165.342	-166.593	-177.445	-166.061	-166.344	-167.297	-171.675	-166.014	-169.762	-163.453	-163.016	-163.224	-163.955	-163.403	-167.73	-163.879	-163.883	-162.353	-162.444	-161.591	-161.284	-162.096	-161.044	-161.11	-161.514	-162.175	-162.243	-160.534	-160.479	-160.185	-160.663	-160.913	-168.147	-160.437	-160.344	-160.046	-159.908	-160.524	-162.004	-161.44	-161.48	-159.777	-159.711	
-171.713	-172.438	-172.619	-174.012	-174.782	-175.305	-177.317	-170.954	-171.595	-171.801	-172.68	-172.847	-174.489	-170.741	-169.737	-169.23	-170.321	-170.08	-170.311	-167.67	-165.956	-166.887	-167.085	-167.677	-168.239	-166.663	-164.858	-164.2	-165.05	-179.579	-165.495	-164.789	-164.357	-164.219	-163.487	-163.599	-163.628	-163.914	-164.033	-163.611	-164.558	-164.095	-162.914	-163.393	-165.074	-163.682	-163.231	-164.07	-166.235	-162.86	-163.008	-163.296	-163.356	-162.885	-163.428	-164.537	-163.239	-174.347	-164.832	-162.652	-162.468	-162.604	-163.216	
-170.169	-172.356	-180.08	-177.553	-179.028	-189.64	-185.907	-170.177	-171.013	-174.73	-175.161	-178.428	-180.286	-177.993	-170.874	-170.174	-172.087	-172.117	-174.894	-179.452	-176.535	-167.084	-169.046	-168.156	-170.476	-172.265	-175.044	-175.423	-164.454	-164.018	-164.905	-166.995	-171.593	-171.111	-171.156	-162.521	-163.588	-165.787	-172.003	-177.373	-167.464	-165.489	-161.651	-162.318	-163.776	-163.47	-164.197	-165.501	-163.952	-161.181	-161.264	-161.671	-162.788	-162.304	-162.802	-162.051	-161.079	-161.136	-161.329	-162.105	-163.193	-161.716	-161.059	
-172.35	-176.949	-176.328	-187.472	-182.492	-185.801	-180.846	-171.926	-171.68	-174.291	-175.825	-180.284	-180.712	-177.402	-169.709	-169.133	-170.681	-173.214	-172.18	-172.349	-173.542	-170.311	-167.912	-168.667	-169.296	-169.247	-168.895	-169.524	-165.275	-166.029	-166.827	-168.381	-168.527	-167.317	-167.323	-164.582	-165.377	-167.116	-170.107	-171.949	-168.556	-166.21	-164.907	-166.034	-167.574	-168.732	-184.778	-169.187	-165.834	-165.297	-166.639	-168.649	-171.674	-166.554	-166.302	-165.496	-165.542	-166.176	-167.603	-166.723	-166.299	-165.065	-164.791	
-173.615	-174.854	-175.958	-177.675	-178.929	-181.218	-180.827	-173.159	-172.877	-175.529	-182.104	-177.818	-177.36	-181.224	-172.579	-172.8	-174.523	-175.276	-175.392	-174.265	-173.947	-171.462	-172.384	-173.212	-175.909	-183.951	-172.87	-183.189	-171.515	-171.704	-171.859	-174.141	-171.268	-173.066	-170.506	-173.277	-172.567	-172.2	-169.467	-170.828	-168.57	-169.208	-171.992	-173.414	-170.044	-168.79	-167.344	-166.758	-166.529	-171.414	-170.431	-168.737	-167.261	-165.891	-165.503	-165.411	-169.746	-169.296	-168.305	-166.742	-165.411	-164.771	-164.774	
-180.746	-176.628	-176.554	-177.612	-183.382	-175.97	-175.675	-177.136	-178.642	-175.527	-176.16	-176.358	-175.933	-175.374	-173.21	-173.656	-174.672	-174.373	-174.837	-176.805	-174.167	-172.344	-172.086	-173.101	-173.51	-172.689	-172.916	-180.896	-171.5	-171.878	-172.279	-172.535	-172.612	-172.716	-174.086	-171.587	-171.987	-173.405	-173.448	-172.619	-171.805	-171.128	-171.301	-172.86	-174.299	-173.324	-172.809	-171.228	-170.491	-171.707	-171.736	-183.746	-172.999	-171.812	-170.684	-169.705	-171.608	-172.286	-173.694	-173.314	-171.453	-169.974	-169.65	
-177.823	-178.403	-178.999	-178.883	-177.892	-176.915	-179.314	-176.812	-177.788	-180.64	-178.401	-178.31	-182.149	-180.376	-175.413	-176.835	-178.029	-177.273	-190.977	-177.687	-178.273	-173.968	-174.313	-174.537	-176.184	-175.948	-175.715	-174.344	-173.267	-173.184	-173.472	-174.152	-174.1	-172.202	-171.652	-173.902	-173.205	-172.482	-171.855	-171.443	-171.324	-170.779	-174.849	-172.378	-172.339	-171.313	-171.174	-170.345	-170.269	-175.195	-173.403	-172.414	-171.36	-170.731	-169.766	-169.585	-173.012	-172.632	-172.091	-171.416	-171.298	-170.105	-169.331	
-181.629	-183.606	-183.535	-194.804	-179.887	-189.7	-184.842	-180.681	-180.776	-184.066	-178.264	-190.651	-178.379	-180.474	-175.887	-181.881	-180.423	-176.127	-175.585	-175.033	-176.415	-173.86	-174.85	-175.63	-174.956	-172.453	-173.012	-172.372	-175.705	-173.195	-173.363	-172.185	-171.276	-170.76	-170.168	-173.563	-172.156	-172.203	-179.843	-171.678	-169.099	-168.718	-171.312	-171.093	-171.415	-170.827	-168.477	-167.904	-167.214	-170.143	-170.384	-171.856	-169.615	-167.61	-166.624	-166.401	-168.952	-172.533	-170.228	-169.171	-167.25	-166.353	-165.833	
