kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
200.965	14.4212	12.8407	11.7244	-5.61	-6.31799	-0.0848621	32.5638	-35.7339	154.841	4.97285	2.16428	
202.614	13.9335	11.061	9.94021	2.40447	-8.24259	-12.9585	33.5397	14.862	155.883	5.44805	2.09486	
203.805	14.6824	9.70475	7.98029	5.80456	-3.88658	-5.97503	3.60568	21.388	157.004	5.69653	0.362438	
204.737	15.6449	9.1683	7.27238	5.45101	-0.666128	-2.02809	-4.39318	11.319	158.14	5.63024	-0.885143	
205.577	16.4435	9.10875	6.94528	4.54989	1.06209	-1.48521	-4.32491	6.9973	159.244	5.39063	-1.41224	
206.357	17.0558	9.34198	6.66393	3.65518	2.42759	-1.21218	-5.08174	7.1028	160.293	5.09502	-1.48882	
207.094	17.444	9.85653	6.55598	2.25883	3.95	0.48055	-9.63613	7.84288	161.283	4.81078	-1.32775	
207.858	17.4267	10.6589	7.04002	-0.501222	5.22856	4.88894	-18.4859	3.38074	162.22	4.57263	-1.02694	
208.824	16.6774	11.5308	8.70238	-4.99279	4.24896	11.7719	-24.0936	-16.7483	163.118	4.42472	-0.334937	
210.222	15.1037	11.6714	11.1295	-7.64437	-2.31119	8.6805	6.71519	-44.8582	164.006	4.5116	1.37123	
211.873	13.8731	10.2867	10.8292	-1.45619	-8.74442	-10.7338	44.1511	-7.69343	164.947	4.94379	2.54339	
213.169	14.1395	8.57445	8.53243	4.93668	-6.069	-8.91469	15.5581	24.024	165.981	5.34522	1.20555	
214.11	15.0764	7.70037	7.46295	5.81106	-1.89173	-2.73855	-2.48455	15.8355	167.062	5.41447	-0.395229	
214.925	15.9523	7.47576	7.10217	5.00064	0.419301	-1.36297	-4.48592	8.45765	168.13	5.24044	-1.22115	
215.683	16.6428	7.60949	6.83907	4.13266	1.89147	-1.25886	-4.4123	6.99316	169.152	4.9643	-1.46667	
216.396	17.1381	8.02728	6.65649	3.0391	3.38245	-0.309141	-7.20762	7.98979	170.115	4.67541	-1.38435	
217.105	17.3228	8.74915	6.86192	0.929564	4.9359	2.81317	-14.6601	6.5868	171.024	4.42138	-1.13481	
217.936	16.9107	9.68523	7.9826	-3.0008	5.27813	8.78541	-24.1291	-6.0792	171.888	4.23578	-0.65328	
219.107	15.6052	10.2888	10.2378	-7.42872	1.07691	11.778	-12.776	-37.7341	172.729	4.21472	0.637713	
220.654	13.9879	9.50547	11.2103	-4.8797	-7.2707	-4.80063	38.2715	-30.7434	173.598	4.53757	2.43849	
222.036	13.6596	7.69677	9.13986	3.16733	-7.83571	-11.1439	29.4829	19.4643	174.555	5.01886	1.9151	
223.042	14.3878	6.40735	7.80254	5.69458	-3.76243	-4.48191	3.72947	20.6771	175.587	5.23168	0.207885	
223.858	15.3117	5.91361	7.27592	5.44931	-0.621764	-1.56225	-3.71961	11.3225	176.628	5.14753	-0.914987	
224.606	16.0954	5.89657	7.0095	4.65284	1.1715	-1.24371	-4.00373	7.57402	177.635	4.91052	-1.36435	
225.304	16.7149	6.21181	6.78736	3.77591	2.83935	-0.302318	-6.50768	7.85786	178.591	4.64932	-1.32386	
225.991	17.071	6.84243	6.86859	2.08389	4.39245	1.41084	-11.1093	7.43815	179.495	4.38671	-1.26817	
226.742	16.9636	7.74213	7.51743	-0.978511	5.46833	5.56048	-20.0894	1.5745	180.348	4.15688	-0.979982	
227.722	16.0675	8.62779	9.22323	-5.71055	3.78959	11.1226	-23.9165	-22.3648	181.164	4.03252	-0.106823	
229.092	14.3943	8.58052	11.0696	-7.42477	-3.83255	3.33733	15.9665	-46.045	181.98	4.1936	1.82804	
230.539	13.3513	7.01207	9.90817	-0.0416664	-8.93474	-11.7133	43.0858	2.65986	182.865	4.6804	2.53083	
231.593	13.8012	5.43994	7.98738	5.402	-5.177	-5.96008	10.6852	24.4074	183.843	5.03756	0.887907	
232.396	14.7478	4.75854	7.34138	5.75039	-1.24853	-1.52517	-3.3171	14.2783	184.857	5.0531	-0.590335	
233.128	15.5883	4.67195	7.11706	4.90766	0.878191	-1.00055	-4.37086	8.19183	185.85	4.85529	-1.27238	
233.825	16.2437	4.92992	6.92159	4.0233	2.39645	-0.84428	-4.84646	7.60045	186.794	4.5792	-1.42226	
234.496	16.6842	5.49114	6.86761	2.71666	4.0214	0.617378	-9.02675	8.49268	187.681	4.30575	-1.2786	
235.202	16.7412	6.36652	7.32776	0.061554	5.49419	4.42062	-18.2442	4.71579	188.519	4.07862	-0.964145	
236.092	16.0706	7.36152	8.77588	-4.55661	4.83527	9.98621	-25.9887	-15.0987	189.319	3.94355	-0.277204	
237.347	14.4979	7.67647	10.7455	-7.91434	-1.62927	6.39074	2.20193	-46.4365	190.111	4.03815	1.39549	
238.78	13.1292	6.40477	10.2414	-2.1729	-8.73297	-10.2288	45.1877	-11.1416	190.959	4.47941	2.62223	
239.877	13.2824	4.69564	8.2195	4.71085	-6.32249	-7.23133	18.0262	24.4801	191.902	4.90022	1.30542	
240.686	14.197	3.8323	7.41987	5.89318	-1.96178	-1.7814	-1.72714	16.8262	192.896	4.98724	-0.31718	
241.411	15.0842	3.65716	7.19358	5.15594	0.518948	-0.886449	-4.37832	9.1872	193.88	4.82753	-1.15351	
242.104	15.7909	3.86976	7.0157	4.28033	2.12826	-0.829433	-4.59495	7.66231	194.82	4.56498	-1.39664	
242.773	16.294	4.39166	6.93368	3.10592	3.74885	0.282837	-7.90229	8.57208	195.705	4.2912	-1.30135	
243.463	16.4575	5.23625	7.27218	0.764562	5.35604	3.50907	-16.3537	6.30329	196.539	4.05657	-1.01825	
244.303	15.9595	6.27245	8.4886	-3.57695	5.36081	8.76957	-26.0662	-9.73628	197.333	3.90269	-0.434001	
245.48	14.4999	6.82449	10.5369	-8.07078	-0.0905543	7.6731	-5.1334	-45.697	198.114	3.97975	1.34494	
246.896	12.9472	5.80016	10.4882	-3.63219	-8.56349	-8.00737	46.8092	-27.8644	198.948	4.41912	3.34667	
248.065	12.7545	4.02545	8.62253	3.47142	-7.25003	-8.15826	24.5138	21.3351	199.885	4.885	1.39567	
248.942	13.4783	2.88683	7.7232	5.50425	-3.44119	-2.96234	3.41754	18.289	200.879	4.99999	-0.15763	
249.696	14.3721	2.46846	7.34497	5.41771	-0.588844	-1.30927	-2.49492	10.9206	201.869	4.87263	-1.0013	
250.399	15.1705	2.49794	7.10115	4.91538	0.913287	-1.43967	-0.869032	1.45448	202.82	4.63747	-1.25059	
251.061	15.85	2.81847	6.91313	4.1934	2.72226	-0.357458	-5.29814	9.47645	203.723	4.38763	-1.19978	
251.718	16.2966	3.5063	7.04353	2.55658	4.62125	1.90157	-11.6946	8.94063	204.577	4.16296	-1.04017	
252.459	16.2591	4.51638	7.78283	-0.717971	5.85524	5.74959	-21.3571	1.57141	205.39	3.977	-0.787047	
253.429	15.3869	5.512	9.36517	-5.66339	4.05989	9.47413	-24.7408	-23.2594	206.174	3.88124	-0.020452	
254.729	13.7037	5.54236	10.7287	-7.53894	-3.71184	0.886468	15.1297	-46.6174	206.96	4.04711	1.79486	
256.029	12.6258	4.02757	9.3989	-0.226041	-8.91837	-10.8321	43.4522	2.25745	207.815	4.52243	2.47075	
256.963	13.0533	2.49667	7.77115	5.36543	-5.17746	-4.49884	11.4744	24.6207	208.76	4.8721	0.875103	
257.704	14.0063	1.86384	7.33485	5.82318	-1.17796	-0.845218	-3.01187	14.7116	209.741	4.88888	-0.569327	
258.406	14.8659	1.84211	7.2077	5.006	1.04042	-0.627406	-4.39453	8.67038	210.702	4.69704	-1.23558	
259.09	15.5391	2.18285	7.08712	4.08666	2.65732	-0.431667	-5.19647	8.09585	211.615	4.42929	-1.37602	
259.767	15.9823	2.84421	7.13134	2.65587	4.3655	1.18819	-9.98193	8.74337	212.474	4.16618	-1.21987	
260.502	16.003	3.82423	7.71123	-0.27977	5.78336	4.97495	-20.0816	3.60309	213.284	3.95383	-0.867081	
261.439	15.2305	4.86799	9.18333	-5.22138	4.55202	9.26934	-26.4359	-20.0462	214.062	3.84874	-0.0540827	
262.704	13.5644	5.04861	10.7676	-8.14826	-3.13422	4.31989	6.75686	-55.2464	214.842	4.02786	2.46944	
264.023	12.3738	3.55364	9.49043	-0.562076	-8.89743	-10.7823	43.9436	3.03372	215.707	4.60534	2.44434	
264.975	12.7344	2.02575	7.91001	5.01598	-5.32786	-4.47967	12.1077	22.963	216.665	4.91726	0.663365	
265.737	13.644	1.34515	7.42995	5.71361	-1.53315	-1.1686	-1.66057	14.4028	217.652	4.90658	-0.633902	
266.448	14.5109	1.26109	7.24843	5.1189	0.70889	-0.824795	-3.54521	9.05133	218.615	4.71183	-1.21234	
267.133	15.2257	1.55358	7.10224	4.32995	2.41302	-0.508203	-4.68322	8.53119	219.532	4.45243	-1.32361	
267.809	15.7317	2.18432	7.12988	3.00311	4.20132	1.05708	-9.36774	9.14274	220.397	4.19921	-1.17994	
268.521	15.8902	3.135	7.50976	0.703213	5.68446	4.16145	-18.0059	6.18852	221.215	3.99432	-0.855749	
269.398	15.3495	4.24727	8.80129	-3.96653	5.39101	8.56824	-27.1003	-12.7441	222	3.87412	-0.258811	
270.588	13.8465	4.76524	10.4356	-7.99317	-0.639149	5.04746	-3.62162	-45.9145	222.778	3.95431	1.24027	
271.917	12.3562	3.68621	9.89877	-3.16109	-8.44223	-9.44507	44.6325	-17.1947	223.605	4.3689	2.57726	
272.936	12.3614	1.98287	8.06307	4.28459	-6.75411	-6.33195	21.863	23.9276	224.527	4.80242	1.43848	
273.703	13.2594	1.08551	7.41668	5.96737	-2.22675	-1.1603	-0.525099	18.1626	225.504	4.91628	-0.198202	
274.414	14.1844	0.92322	7.28966	5.33155	0.475227	-0.487316	-4.29853	10.0138	226.476	4.77563	-1.08017	
275.111	14.9343	1.18186	7.18297	4.44542	2.20637	-0.496295	-4.71517	8.10504	227.407	4.52443	-1.35349	
275.798	15.4756	1.76723	7.16606	3.24077	3.8978	0.593645	-8.1011	8.86138	228.285	4.2577	-1.27086	
276.52	15.6682	2.68547	7.55301	0.831699	5.54647	3.63043	-16.8964	6.36814	229.113	4.02963	-0.978975	
277.394	15.1772	3.79352	8.72863	-3.66832	5.47557	8.06908	-26.9863	-10.7797	229.902	3.88689	-0.356247	
278.566	13.7188	4.37558	10.3381	-7.97987	-0.193929	5.38931	-6.49865	-45.2593	230.681	3.95097	1.18066	
279.886	12.1808	3.37275	9.90215	-3.58472	-8.30986	-9.09567	44.3919	-20.0694	231.507	4.36312	2.62219	
280.91	12.1239	1.65775	8.08	4.10609	-6.95623	-6.38787	23.4564	23.6896	232.429	4.81245	1.52827	
281.682	13.0145	0.729867	7.43271	5.98328	-2.36228	-1.11594	-0.112157	18.6618	233.41	4.94085	-0.145516	
282.4	13.9517	0.554476	7.31668	5.37933	0.41204	-0.435122	-4.27454	10.2295	234.388	4.80731	-1.05877	
283.099	14.7414	0.738887	7.1331	4.83734	1.50213	-0.894969	-3.00806	9.075	235.326	4.5671	-1.25719	
283.772	15.3935	1.21195	7.0639	3.90598	3.3985	0.39466	-6.88511	9.83648	236.214	4.32474	-1.14675	
284.469	15.7483	2.05974	7.38197	1.81249	5.26436	3.02405	-14.711	7.92652	237.057	4.11331	-0.957165	
285.295	15.5026	3.17609	8.36588	-2.16889	5.90928	6.92471	-24.9113	-4.11428	237.863	3.95269	-0.589435	
286.386	14.3171	4.03492	9.97292	-7.15914	2.17522	7.54286	-18.4342	-35.9425	238.647	3.92808	0.534765	
287.715	12.6097	3.52932	10.401	-6.06457	-6.96833	-4.76841	35.0304	-45.347	239.457	4.25164	3.16621	
288.845	12.0989	1.79243	8.4824	2.54359	-8.05744	-8.32591	32.5637	18.7953	240.362	4.76871	1.90681	
289.664	12.8335	0.619065	7.53884	5.77046	-3.48338	-1.92605	3.70489	20.8959	241.342	4.96449	0.125151	
290.393	13.7804	0.265837	7.34963	5.55935	-0.310688	-0.533105	-3.46325	11.6232	242.329	4.87014	-0.930326	
291.103	14.5949	0.400549	7.23734	4.791	1.59411	-0.581378	-4.06402	8.37526	243.281	4.63674	-1.31589	
291.798	15.2303	0.87802	7.16905	3.81538	3.291	0.114237	-6.30097	8.87895	244.181	4.37006	-1.30285	
292.509	15.5893	1.69769	7.39545	1.94102	5.08181	2.46731	-13.3585	8.29779	245.03	4.12974	-1.07392	
293.328	15.3957	2.8019	8.28094	-1.8352	5.96193	6.56696	-24.4991	-2.24113	245.837	3.95396	-0.62824	
294.41	14.2442	3.72792	9.96884	-7.16958	2.56245	7.65814	-19.1681	-36.3705	246.624	3.96237	0.686554	
295.737	12.523	3.30932	10.3268	-6.16303	-6.24301	-5.53763	32.3507	-37.7858	247.441	4.25969	2.23008	
296.874	11.9161	1.63272	8.53592	2.02209	-8.26206	-8.63375	35.1878	15.2354	248.341	4.72303	1.97026	
297.697	12.6092	0.394566	7.51838	5.78625	-3.7947	-2.08127	5.28039	22.134	249.314	4.95278	0.320308	
298.424	13.5792	0.00860826	7.34067	5.67593	-0.381529	-0.353309	-3.64402	12.4837	250.302	4.88904	-0.824554	
299.137	14.4145	0.144764	7.26451	4.8396	1.61387	-0.430368	-4.42397	8.4911	251.259	4.66847	-1.28763	
299.842	15.0574	0.629668	7.21425	3.81703	3.29612	0.136697	-6.37834	8.69079	252.166	4.40244	-1.31907	
300.563	15.421	1.45067	7.43096	1.9599	5.05562	2.35372	-13.1408	8.24129	253.021	4.15706	-1.10331	
301.388	15.2393	2.55494	8.28543	-1.77272	5.96212	6.3866	-24.3719	-1.91979	253.833	3.97615	-0.647976	
302.459	14.1305	3.48334	9.84157	-6.94688	2.71967	7.678	-21.0992	-33.8871	254.621	3.94387	0.501177	
303.772	12.4056	3.11549	10.2899	-6.4147	-6.10313	-5.12666	31.3689	-40.0252	255.433	4.23453	2.33789	
304.908	11.7602	1.43351	8.51508	1.93556	-8.39707	-8.66437	36.545	15.3022	256.33	4.72913	2.12059	
305.731	12.4565	0.181091	7.51325	5.82316	-3.82534	-1.93712	5.30521	22.62	257.307	4.97851	0.370244	
34.7317	0.459083	36.0129	-11.6072	10.7109	12.5575	-54.0102	135.252	66.4412	0.0560118	1.55889	29.151	
