Return	Episode_length
-629.297	140
-656.849	126
-629.287	140
-618.984	145
-605.623	156
-837.322	59
-689	116
-917.442	30
-656.942	132
-699.833	112
-757.453	86
-757.067	89
-783.039	82
-780.429	82
-772.561	89
-793.443	77
-878.391	44
-917.328	30
-921.065	38
-731.679	100
-861.711	53
-904.007	60
-870.179	62
-906.296	46
-900.02	64
-892.025	51
-918.55	36
-916.931	38
-917.939	43
-887.086	48
-902.494	46
-922.449	53
-868.362	53
-895.965	90
-920.562	47
-932.899	50
-933.156	52
-933.233	51
-932.538	64
-931.366	82
-932.44	53
-933.313	59
-933.313	59
-933.311	59
-933.31	59
-933.308	59
-933.31	61
-933.311	59
-933.31	59
-933.312	61
-933.308	59
-933.313	59
-933.313	60
-933.311	59
-933.314	59
-933.312	59
-933.313	59
-933.309	59
-933.31	59
-933.311	59
-933.314	60
-933.313	60
-933.312	60
-933.313	59
-933.309	59
-933.313	60
-933.313	61
-933.312	60
-933.31	61
-933.313	60
-933.314	60
-933.308	59
-933.314	60
-933.309	60
-932.77	66
-919.28	60
-930.074	57
-930.073	57
-930.072	57
-930.073	57
-931.609	57
-931.194	59
-930.831	58
-930.075	56
-931.543	57
-931.191	58
-931.191	58
-931.191	58
-931.684	57
-916.89	48
-919.368	45
-908.528	75
-901.779	86
-916.634	66
-913.906	89
-927.67	57
-927.342	61
-925.717	35
-927.776	59
-927.75	60
-906.538	73
-927.87	49
-927.773	54
-904.633	67
-921.33	29
-920.931	60
-919.599	58
-920.587	60
-920.017	74
-879.232	70
-879.507	87
-890.571	67
-923.977	38
-921.664	34
-921.664	34
-921.641	34
-921.638	34
-924.101	31
-917.573	33
-894.67	76
-925.002	29
-929.287	47
-929.282	46
-898.272	55
-878.829	66
-874.816	82
-896.416	82
-914.466	56
-915.986	68
-928.997	51
-928.996	51
-928.995	51
-928.995	51
-928.993	51
-928.995	51
-928.998	52
-928.997	52
-928.993	51
-928.995	52
-928.996	51
-909.423	40
-905.867	57
-921.005	52
-917.981	33
-924.842	35
-923.055	32
-925.187	46
-931.973	45
-925.538	38
-924.049	50
-925.844	40
-929.516	69
-920.057	53
-893.758	56
-892.892	56
-875.136	68
-928.576	50
-914.974	58
-857.242	75
-876.255	71
-926.389	33
-904.671	53
-896.649	54
-903.104	53
-830.935	97
-838.994	97
-847.702	82
-858.722	81
-908.358	50
-776.222	108
-889.599	63
-917.095	60
-911.518	46
-931.153	49
-914.022	49
-925.385	50
-886.986	80
-886.401	80
-589.395	197
-903.949	55
-888.133	61
-863.83	76
-804.386	139
-712.416	172
-784.462	119
-814.321	109
-819.878	111
-786.308	198
-837.788	136
-790.594	155
-786.441	127
-882.281	66
-873.668	72
-896.964	65
-814.494	100
-889.431	64
-893.035	117
-893.038	117
-893.039	118
-893.036	119
-893.036	117
-893.038	117
-893.036	117
-839.93	158
-866.627	139
-846.61	154
-861.725	177
-690.184	194
-862.93	80
-868.548	73
-915.109	79
-884.811	112
-884.108	109
-838.494	91
-792.678	127
-849.058	102
-789.862	123
-819.411	147
-727.485	161
-887.815	179
-841.213	97
-827.87	87
-737.74	139
-907.667	77
-895.228	92
-857.221	73
-906.461	153
-927.515	44
-893.287	56
-853.783	73
-878.088	66
-895.641	55
-792.562	108
-730.385	134
-904.227	52
-811.903	105
-874.821	66
-894.882	58
-863.171	104
-799.978	138
-854.303	76
-891.121	57
-891.766	57
-878.812	66
-848.165	80
-912.227	49
-835.36	80
-834.926	86
-901.315	84
-855.628	79
-889.67	64
-832.999	83
-897.427	61
-899.338	57
-908.708	51
-895.295	64
-887.573	117
-816.993	88
-837.196	88
-866.256	87
-903.206	46
-863.916	93
-803.553	103
-852.018	91
-824.615	106
-887.759	67
-853.959	77
-904.452	48
-875.448	67
-827.226	86
-840.041	96
-852.843	83
-763.375	116
-774.423	107
-896.652	93
-892.176	109
-924.398	42
-823.059	72
-922.405	60
-851.566	84
-794.66	144
-884.262	119
-884.262	119
-884.262	119
-884.263	119
-884.264	119
-884.264	119
-884.264	119
-884.263	119
-884.263	119
-884.263	119
-884.262	119
-884.263	119
-884.263	119
-884.263	119
-884.263	119
-884.264	119
-884.263	119
-884.264	119
-884.264	119
-884.264	119
-884.262	119
-884.263	119
-884.263	119
-884.264	119
-884.262	119
-884.264	119
-884.263	119
-884.264	119
-884.263	119
-884.264	119
-884.344	119
-909.057	103
-909.057	103
-909.057	104
-909.057	103
-909.057	104
-873.947	146
-897.656	128
-888.075	131
-793.194	113
-894.815	68
-859.959	101
-875.495	120
-870.332	92
-865.063	92
-841.605	118
-868.737	126
-888.127	64
-886.364	212
-860.712	77
-880.815	205
-887.186	57
-853.224	77
-860.259	122
-927.941	50
-889.897	113
-881.831	71
-775.806	104
-821.156	102
-895.303	52
-899.159	58
-849.048	92
-909.382	81
-840.309	76
-885.127	52
-721.664	108
-874.432	109
-808.192	78
-918.349	48
-904.48	56
-898.23	60
-916.561	65
-872.895	57
-867.468	51
-907.174	43
-787.383	102
-830.638	101
-865.848	72
-932.809	45
-913.382	52
-878.109	76
-775.804	178
-673.797	145
-879.007	64
-889.277	60
-832.878	94
-869.231	77
-914.16	59
-888.44	66
-914.98	67
-841.789	91
-842.364	92
-905.432	46
-830.931	88
-898.694	57
-914.184	63
-820.867	83
-886.088	81
-877.961	79
-892.453	55
-863.73	63
-789.568	93
-832.344	80
-802.856	94
-896.915	62
-858.001	76
-808.225	85
-765.24	124
-763.971	114
-777.392	185
-898.886	56
-913.485	52
-934.269	37
-893.139	59
-774.927	131
-837.375	68
-933.862	37
-872.408	105
-837.915	76
-788.272	126
-872.726	78
-900.085	63
-833.765	100
-899.704	65
-773.011	97
-795.98	95
-887.281	56
-811.607	93
-795.088	92
-532.667	197
-868.901	74
-910.042	74
-871.206	52
-808.44	108
-897.525	62
-895.375	63
-774.634	119
-860.133	99
-908.275	57
-918.563	85
-902.878	54
-913.945	114
-864.043	122
-796.793	101
-837.441	82
-890.921	60
-881.503	79
-874.448	73
-871.102	80
-818.286	109
-858.842	77
-889.736	67
-894.841	72
-886.746	70
-848.347	100
-858.285	85
-905.879	59
-869.385	79
-874.826	73
-859.296	88
-761.091	128
-907.367	56
-881.375	70
-906.507	56
-872.337	74
-872.706	78
-893.636	73
-807.02	108
-880.143	73
-893.081	63
-883.755	71
-842.787	93
-830.998	101
-842.279	98
-896.961	62
-853.55	122
-869.317	73
-883.206	59
-795.277	112
-835.862	91
-807.192	90
-886.017	69
-629.132	185
-918.564	39
-811.099	108
-792.293	97
-886.7	64
-869.676	77
-910.985	52
-866.061	82
-766.298	104
-900.953	61
-895.463	59
-795.463	92
-848.777	72
-835.328	78
-889.014	60
-924.796	49
-891.038	66
-893.924	58
-902.603	74
-893.196	79
-884.811	67
-847.854	99
-889.673	86
-870.441	116
-835.433	101
-813.768	86
-759.642	106
-852.646	65
-873.08	87
-906.563	50
-904.488	78
-851.784	87
-804.425	112
-875.316	76
-875.534	74
-863.534	108
-876.382	74
-834.775	115
-864.746	82
-904.549	62
-794.749	116
-808.787	110
-864.817	104
-806.331	108
-902.815	61
-873.401	108
-902.583	61
-898.301	65
-855.62	91
-887.85	76
-850.446	99
-867.306	99
-809.902	106
-879.415	79
-890.466	68
-893.011	68
-901.254	74
-877.737	92
-900.339	64
-884.335	83
-863.477	101
-893.604	68
-878.278	100
-816.919	131
-816.362	137
-895.628	64
-843.039	74
-873.289	46
-817.197	69
-791.448	95
-787.803	85
-846.623	105
-803.86	90
-691.733	119
-721.074	131
-676.974	130
-860.121	74
-793.01	111
-720.316	122
-790.553	90
-557.998	193
-596.688	194
-627.287	163
-709.113	117
-831.826	74
-825.21	81
-695.542	116
-716.691	129
-893.312	43
-636.866	155
-843.142	63
-816.124	80
-753.444	98
-735.753	120
-757.9	99
-785.866	87
-668.552	141
-764.327	113
-789.868	86
-642.625	147
-802.638	69
-784.907	85
-850.271	57
-646.013	151
-703.403	137
-811.774	72
-736.241	109
-634.229	161
-692.962	132
-766.187	90
-796.497	83
-756.605	109
-647.235	155
-685.689	142
-797.179	82
-811.243	83
-757.247	128
-804.361	95
-837.974	64
-748.893	100
-784.894	95
-738.379	113
-494.055	248
-769.754	93
-790.392	89
-830.747	79
-539.944	203
-700.694	139
-734.496	119
-854.866	82
-646.264	159
-744.996	113
-786.108	87
-850.987	70
-867.731	74
-684.095	149
-736.159	109
-685.311	127
-819.59	76
-704.347	118
-762.754	89
-798.221	79
-708.205	137
-784.191	99
-659.364	131
-795.49	83
-811.04	80
-750.456	96
-788.473	94
-870.199	54
-821.714	80
-773.273	85
-820.796	71
-684.57	118
-822.907	84
-723.516	129
-830.84	63
-860.652	56
-802.771	83
-724.08	160
-832.134	100
-808.419	115
-703.721	174
-824.234	109
-824.847	101
-827.795	101
-827.279	109
-780.445	143
-837.072	95
-841.209	89
-836.74	92
-811.44	104
-809.567	109
-790.833	125
-832.867	93
-751.963	137
-825.387	111
-852.575	75
-831.326	84
-678.702	127
-656.257	179
-765.121	92
-712.187	114
-798.198	78
-807.968	87
-841.048	66
-797.084	84
-895.072	53
-896.867	51
-912.528	51
-887.494	55
-794.262	103
-802.678	86
-849.159	83
-741.216	142
-889.323	61
-880.542	54
-915.112	64
-761.552	153
-705.713	135
-849.11	71
-764.097	109
-862.856	71
-839.857	81
-730.717	127
-686.836	132
-829.277	76
-847.161	78
-708.712	137
-784.895	109
-795.564	103
-835.565	112
-727.242	160
-759.859	107
-680.002	155
-610.048	190
-783.601	81
-808.875	98
-719.155	131
-851.324	67
-830.877	78
-816.524	83
-825.947	79
-735.53	117
-851.448	63
-810.651	96
-839.756	72
-762.265	106
-760.574	102
-808.64	105
-887.537	51
-853.994	65
-874.784	58
-803.981	134
-822.34	86
-808.904	82
-661.594	175
-864.074	65
-873.826	58
-834.553	81
-868.135	78
-882.538	71
-854.317	74
-766.7	118
-859.412	91
-871.183	69
-832.08	88
-853.732	91
-858.43	79
-783.885	118
-826.664	98
-714.939	165
-852.499	80
-751.791	146
-872.719	119
-815.396	105
-853.82	82
-738.404	144
-817.096	95
-851.153	82
-830.448	94
-819.988	93
-810.127	109
-824.945	102
-773.563	116
-810.068	99
-858.549	94
-893.807	62
-799.859	129
-839.694	93
-801.803	109
-696.09	129
-868.929	60
-666.63	148
-795.564	114
-805.721	84
-787.555	92
-788.427	110
-796.655	94
-633.501	164
-821.397	89
-840.235	71
-739.896	117
-778.028	96
-724.936	119
-808.902	74
-889.042	63
-858.613	72
-866.942	87
-734.238	150
-824.559	87
-695.438	156
-692.719	142
-625.263	158
-783.727	98
-656.079	156
-653.379	152
-865.877	68
-732.905	119
-817.227	75
-696.228	133
-694.155	170
-742.891	113
-731.546	118
-813.546	88
-685.2	172
-791.194	100
-711.621	143
-754.987	104
-759.509	112
-619.217	153
-829.643	73
-795.149	96
-688.953	162
-744.927	154
-724.617	150
-822.004	76
-754.296	100
-812.682	81
-801.279	84
-793.824	133
-866.37	57
-867.012	56
-868.909	55
-669.44	144
-927.621	29
-715.879	128
-760.921	91
-875.309	47
-697.871	120
-533.843	180
-794.274	85
-879.649	50
-813.677	84
-858.908	65
-692.196	130
-816.041	94
-927.511	29
-639.383	175
-830.816	64
-908.652	37
-699.876	107
-835.794	75
-654.229	160
-823.283	82
-804.741	112
-765.126	140
-782.474	110
-787.795	106
-710.254	138
-693.492	138
-795.85	95
-844.125	80
-810.112	86
-486.602	229
-707.941	133
-851.408	67
-701.54	122
-788.232	91
-657.903	160
-710.402	155
-635.111	152
-826.378	85
-784.249	96
-813.999	86
-758.412	108
-773.674	100
-809.372	84
-756.012	103
-718.259	116
-801.824	78
-771.81	109
-791.465	99
-885.014	44
-631.735	160
-718.493	126
-791.027	85
-741.564	106
-728.925	120
-715.491	125
-708.808	124
-742.115	119
-713.296	120
-906.484	41
-792.201	117
-881.721	91
-872.764	63
-856.824	65
-769.946	102
-730.64	120
-763.901	115
-894.12	42
-823.258	83
-885.615	48
-693.293	129
-752.781	98
-806.176	84
-860.834	72
-750.892	112
-739.225	112
-728.736	138
-876.328	56
-502.832	217
-813.592	77
-894.256	51
-706.868	122
-759.097	123
-849.128	73
-790.704	83
-861.287	73
-771.063	90
-684.994	142
-810.187	96
-622.985	180
-885.792	96
-757.002	134
-683.111	126
-789.648	119
-717.463	116
-816.246	82
-734.436	135
-810.727	81
-788.242	88
-727.713	124
-763.458	104
-764.278	111
-836.707	74
-789.442	87
-772.982	102
-645.09	148
-490.724	215
-616.202	181
-754.84	121
-787.515	90
-815.635	80
-750.217	110
-793.857	92
-754.598	118
-616.547	157
-683.586	143
-687.643	146
-714.912	125
-733.698	120
-816.067	88
-855.979	52
-676.928	139
-753.172	114
-704.395	131
-763.695	127
-554.205	180
-708.67	127
-602.577	162
-750.483	103
-677.626	136
-890.35	42
-829.666	98
-781.934	88
-829.409	101
-592.293	181
-710.201	115
-807.088	78
-623.073	136
-674.858	148
-685.297	133
-574.129	166
-891.817	41
-836.472	75
-892.678	42
-924.765	28
-892.051	42
-766.047	116
-763.995	104
-729.213	111
-889.877	40
-820.63	71
-671.632	143
-796.191	84
-829.338	68
-701.702	127
-907.548	36
-626.229	152
-823.698	69
-907.787	35
-633.681	142
-809.819	79
-771.525	101
-861.714	53
-806.706	89
-615.603	159
-648.348	148
-844.123	67
-896.533	51
-916.559	34
-870.096	52
-704.305	117
-909.96	41
-678.436	126
-889.529	42
-678.1	137
-905.492	45
-919.872	34
-918.319	34
-743.136	127
-711.184	121
-875.974	52
-858.991	88
-656.552	146
-675.073	145
-895.442	57
-787.742	92
-623.806	142
-741.17	94
-816.426	93
-580.81	162
-598.837	158
-712.537	109
-835.061	62
-867.896	76
-804.032	90
-785.146	98
-848.274	61
-894.033	57
-917.168	31
-891.402	42
-752.526	93
-729.12	111
-783.415	84
-552.154	193
-762.925	90
-816.807	72
-776.309	92
-907.404	38
-822.72	71
-681.041	133
-669.573	123
-675.68	173
-747.55	109
-891.657	45
-797.974	77
-891.387	43
-792.752	117
-541.477	197
-857.293	78
-885.006	75
-588.159	177
-809.276	78
-643.139	134
-584.203	152
-635.819	159
-582.759	187
-500.955	203
-509.949	193
-579.508	164
-774.25	110
-700.755	121
-774.821	107
-875.848	66
-897.836	40
-344.648	278
-531.484	186
-556.092	165
-578.229	167
-582.856	163
-537.04	193
-832.419	70
-660.711	156
-892.028	40
-644.074	144
-924.904	28
-862.279	70
-892.057	37
-810.592	82
-917.03	31
-714.93	120
-547.638	175
-747.873	98
-794.293	78
-726.951	105
-722.278	111
-722.388	123
-810.554	81
-798.97	89
-754.042	102
-845.126	80
-766.777	98
-752.956	107
-690.789	131
-786.572	119
-712.488	117
-772.852	102
-769.473	107
-860.811	60
-738.2	98
-658.482	149
-876.148	49
-816.027	91
-782.66	83
-882.417	46
-843.134	89
-868.984	87
-917.681	34
-860.587	72
-888.236	44
-894.183	40
-863.352	80
-748.775	109
-902.65	70
-786.524	108
-821.295	81
-906.999	41
-556.837	178
-911.192	65
-871.598	80
-738.116	109
-899.061	37
-840.093	86
-879.917	70
-872.556	53
-527.327	192
-833.647	71
-858.085	55
-741.639	130
-599.435	160
-857.088	60
-690.185	128
-786.771	88
-906.992	50
-899.83	55
-815.534	83
-890.587	42
-793.92	101
-656.856	130
-879.955	82
-889.445	39
-855.714	52
-835.629	74
-830.807	78
-711.168	122
-790.607	79
-759.634	113
-746.215	94
-743.036	119
-818.171	70
-785.715	109
-833.076	85
-717.818	170
-851.119	60
-626.895	140
-613.418	153
-716.281	112
-898.844	77
-843.661	66
-918.882	60
-848.364	100
-801.978	98
-884.911	55
-868.359	70
-867.599	79
-848.902	62
-877.767	93
-859.626	56
-769.72	125
-883.55	72
-904.273	71
-695.001	128
-895.743	74
-875.595	98
-913.119	81
-844.982	89
-694.654	128
-636.891	142
-894.134	40
-919.603	64
-901.458	41
-833.473	105
-919.901	73
-796.064	80
-831.147	90
-884.244	43
-630.76	150
-708.497	132
-747.585	113
-676.352	138
-619.691	141
-899.677	49
-894.541	41
-843.176	59
-746.019	92
-820.403	68
-650	150
-790.321	84
-779.016	85
-791.131	92
-898.03	39
-841.049	61
-858.105	115
-763.644	111
-871.236	87
-872.639	70
-874.76	46
-865.467	78
-859.606	54
-898.301	39
-822.524	67
-868.146	63
-907.411	35
-890.833	42
-887.918	43
-909.381	53
-693.508	122
-900.126	36
-794.026	110
-864.044	53
-745.872	97
-901.826	40
-839.522	63
-836.698	61
-864.805	66
-865.792	52
-618.751	166
-668.227	147
-732.124	102
-891.024	42
-902.461	37
-694.059	117
-654.839	146
-707.668	123
-784.076	105
-900.589	36
-824.913	117
-906.14	92
-898.854	38
-828.904	68
-842.517	74
-812.051	73
-835.19	85
-885.186	46
-752.989	98
-796.735	77
-800.402	112
-910.343	75
-762.91	93
-677.087	139
-853.047	65
-865.716	54
-849.059	58
-895.057	40
-836.762	68
-866.321	53
-904.31	45
-912.493	80
-800.573	102
-737.906	120
-761.286	98
-909.87	70
-805.006	133
-874.875	50
-894.864	40
-872.958	51
-880.113	44
-895.167	88
-870.374	63
-822.267	123
-806.881	78
-909.54	95
-860.713	51
-579.93	150
-842.651	80
-881.58	82
-786.504	129
-893.22	47
-905.834	37
-802.843	94
-853.271	58
-907.797	101
-776.948	88
-746.872	127
-761.103	118
-815.001	97
-676.746	114
-803.318	75
-880.537	106
-841.848	60
-574.502	172
-870.932	57
-873.17	57
-862.13	63
-689.353	116
-681.735	124
-794.707	82
-860.28	65
-717.753	119
-835.629	74
-886.963	49
-784.501	79
-821.792	82
-810.997	90
-834.633	65
-795.554	74
-667.593	121
-864.375	50
-851.818	82
-859.293	49
-875.867	66
-859.171	72
-884.017	47
-740.089	102
-709.243	116
-807.579	75
-677.474	121
-566.351	178
-838.862	82
-689.34	139
-798.524	72
-705.314	121
-825.403	68
-695.285	135
-836.357	73
-759.735	89
-666.554	134
-670.347	127
-811.282	89
-759.709	123
-841.942	61
-768.873	92
-560.905	172
-782.437	90
-810.119	86
-741.814	103
-701.417	130
-671.896	134
-878.598	57
-809.616	95
-842.157	88
-843.912	63
-812.044	85
-805.852	82
-857.928	77
-609.414	150
-643.109	144
-622.624	156
-838.631	63
-809.471	107
-683.994	118
-811.435	99
-788.794	92
-762.409	107
-659.51	135
-675.975	119
-686.218	120
-792.313	78
-855.098	56
-429.519	242
-797.889	91
-821.294	84
-686.13	126
-886.912	48
-805.957	109
-759.135	89
-717.227	114
-629.337	148
-515.152	179
-888.507	43
-753.016	94
-849.842	72
-768.274	111
-821.272	106
-773.009	83
-707.344	115
-898.883	37
-766.765	90
-855.591	51
-894.232	81
-811.378	74
-901.059	37
-888.893	43
-867.466	50
-565.009	185
-760.621	112
-775.274	111
-863.425	50
-831.596	63
-899.564	38
-767.55	100
-608.642	169
-884.42	44
-654.829	167
-849.557	56
-793.603	92
-571.668	159
-789.226	85
-542.138	178
-837.912	63
-828.269	95
-708.706	129
-746.781	101
-703.684	164
-793.518	76
-709.595	128
-846.821	58
-807.921	116
-603.017	164
-743.404	112
-733.351	112
-786.135	82
-827.862	72
-652.531	128
-525.512	190
-725.151	105
-743.336	124
-829.557	64
-841.548	60
-690.242	136
-655.987	127
-729.263	101
-852.347	59
-653.943	135
-771.15	96
-723.611	116
-835.766	73
-841.894	64
-744.987	105
-603.965	144
-753.044	98
-892.694	68
-685.488	134
-792.957	80
-623.747	143
-844.122	68
-766.229	109
-810.24	90
-811.592	107
-585.529	156
-761.945	94
-601.979	168
-591.814	161
-713.333	127
-676.332	140
-710.745	132
-714.883	122
-686.734	128
-673.042	129
-770.041	88
-802.34	78
-790.473	88
-793.364	71
-380.709	234
-786.121	86
-742.461	134
-615.438	164
-707.913	110
-773.067	86
-455.153	214
-786.753	114
-628.485	152
-499.277	193
-751.907	106
-835.285	65
-730.924	101
-854.475	61
-778.318	96
-544.313	178
-716.626	111
-518.966	180
-757.337	117
-804.449	92
-556.413	164
-603.545	156
-577.027	171
-475.781	204
-627.998	150
-609.005	155
-485.994	210
-563.254	182
-515.899	186
-536.392	177
-711.56	102
-770.044	94
-836.316	60
-873.635	48
-641.878	137
-709.768	115
-815.087	71
-866.484	63
-795.191	95
-700.843	139
-900.802	37
-912.003	32
-754.079	154
-922.783	51
-737.253	93
-827.952	70
-864.242	93
-709.943	129
-709.448	111
-796.249	111
-894.83	38
-781.926	101
-756.654	111
-862.169	73
-305.561	266
-805.448	101
-566.177	169
-826.168	75
-897.237	95
-719.791	115
-765.449	113
-895.094	64
-677.027	137
-757.994	116
-585.946	157
-910.452	60
-747.361	103
-754.8	107
-695.015	129
-705.002	156
-804.796	97
-911.466	48
-655.366	128
-750.106	116
-854.421	90
-703.81	123
-752.065	100
-573.716	172
-732.826	142
-670.465	121
-746.788	120
-752.334	99
-616.283	141
-737.972	107
-850.548	80
-828.772	79
-890.017	53
-809.593	81
-575.048	163
-621.476	155
-538.476	182
-701.642	109
-640.645	157
-812.929	74
-839.52	62
-743.116	112
-578.403	163
-714.903	126
-845.804	57
-684.56	110
-798.256	103
-747.45	99
-785.225	95
-738.529	114
-707.673	143
-809.835	77
-884.825	45
-844.157	78
-591.308	159
-573.733	187
-733.004	117
-918.82	32
-770.358	112
-817.394	71
-891.514	40
-876.12	47
-823.319	85
-804.284	90
-848.142	69
-766.546	104
-723.801	107
-875.963	51
-608.619	156
-655.18	132
-653.882	153
-829.511	68
-850.109	59
-577.033	160
-656.561	120
-826.841	65
-630.045	139
-883.487	55
-564.09	168
-653.924	128
-720.961	129
-665.415	126
-613.21	146
-684.033	121
-791.848	97
-803.577	95
-566.028	163
-716.156	118
-737.844	95
-885.084	71
-751.824	128
-699.653	120
-815.966	73
-814.972	79
-774.048	99
-622.722	170
-489.246	188
-639.929	131
-785.127	80
-899.107	55
-879.419	44
-585.91	209
-805.577	82
-636.602	164
-885.557	68
-781.036	87
-836.213	70
-578.373	164
-834.296	82
-636.543	158
-814.28	110
-507.201	198
-752.444	94
-751.559	114
-660.869	139
-763.006	113
-860.314	69
-634.735	144
-675.881	177
-867.835	71
-676.76	129
-794.045	89
-693.597	185
-694.823	151
-423.713	234
-849.736	69
-830.171	84
-786.907	93
-739.183	114
-694.273	116
