3209.63,3248.43,3234.61,3291.67,3182.71,3178.67,3164.77,3216.01,3172.4
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
544.246,518.888,538.567,538.504,530.977,538.289,543.249,542.054,536.332
-954.785,-954.789,-954.787,404.617,-945.331,-954.761,-954.785,-954.785,-954.785
-999.89,-999.892,424.426,-999.654,-999.89,-954.962,-999.89,-999.89,-999.77
-594.182,-634.191,-615.522,-646.282,-614.109,504.527,-638.875,-628.625,-642.272
502.497,490.406,501.965,499.087,502.654,515.61,501.844,501.678,498.076
576.225,573.828,568.836,577.709,578.11,576.123,575.401,574.849,563.287
603.299,602.582,603.43,604.916,604.054,575.485,605.172,604.486,600.608
2500.88,2592.38,2570.34,2566.42,2541.1,2569.58,2525.14,2603.43,2501.89
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-556.535,-566.456,-566.388,-555.409,-565.266,526.705,-554.144,-554.7,-554.472
-998.629,-999.976,-999.976,330.762,-999.975,-999.975,-999.975,-999.338,-999.975
-895.675,-907.183,-862.645,-901.98,-906.151,-877.281,287.48,-875.516,-907.188
-856.624,-901.273,-906.08,-905.895,-889.059,-896.271,-889.682,496.283,-879.593
738.11,561.783,563.366,563.065,561.764,543.663,562.945,553.518,560.678
576.357,575.274,565.398,574.979,574.918,575.418,576.177,576.56,564.833
583.82,582.175,581.646,579.508,585.703,582.273,586.952,578.98,585.367
1957.56,1966.96,1954.45,1967.96,1928.04,1951.84,1911.24,1932.79,1916.31
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-654.94,241.834,-654.231,-664.626,-655.714,-666.95,-654.401,-654.774,-655.435
-1000,-1000,-1000,-1000,220.46,-999.894,-1000,-1000,-1000
-1000,-1000,-1000,-1000,274.821,-1000,-1000,-1000,-1000
-999.924,-999.924,-999.835,-999.924,425.353,-999.924,-999.924,-999.924,-989.43
559.377,506.335,562.592,558.178,558.643,563.031,558.364,554.201,559.746
573.028,581.811,584.3,578.959,570.671,577.128,583.894,583.739,589.201
580.392,587.302,587.517,581.39,585.063,588.203,581.755,721.034,584.826
3222.86,3205.67,3224.93,3140.21,3130.3,3121.2,3243.26,3220.58,3151.3
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
232.017,204.213,230.399,526.566,220.392,199.133,234.624,230.403,235.446
-571.81,-569.203,-577.129,-566.84,-572.374,-571.279,391.864,-575.327,-573.782
-31.8198,-32.772,-33.4488,-33.2896,-49.5662,378.094,-31.4426,-31.4426,-31.4426
514.997,512.48,510.023,504.974,509.352,512.579,510.801,507.102,513.92
529.963,535.558,536.457,525.934,533.633,512.648,533.756,524.592,536.489
555.185,558.312,557.557,551.452,550.178,562.197,557.856,556.942,555.575
593.374,602.841,602.907,600.406,604.029,596.365,604.706,600.592,603.364
3314.7,3324.82,3356.18,3248.07,3248.19,3305.57,3219.91,3325.15,3354.48
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
468.031,464.37,463.495,463.173,452.136,456.594,442.516,461.442,455.56
-949.306,-981.799,-981.484,-932.531,-980.491,-981.553,409.521,-981.358,-981.343
-1000,-999.999,-1000,-1000,429.476,-1000,-1000,-1000,-1000
-950.89,-923.158,-958.196,-947.105,-958.215,-953.78,-958.474,-958.261,380.958
531.71,538.348,531.849,533.872,537.856,536.783,536.457,534.044,534.098
586.1,591.239,587.064,586.385,585.154,584.011,586.489,588.498,586.42
652.805,653.727,653.879,654.218,653.083,651.818,649.601,653.502,654.47
3347.4,3346.34,3407.23,3309.71,3326.12,3304.69,3377.96,3419.9,3400.34
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-17.5987,385.465,-17.7101,-31.7432,-36.7741,-28.1451,-29.6097,-30.617,-35.0405
-977.998,-978.287,-977.929,-978.219,-978.142,-977.973,378.186,-977.931,-978.14
-635.079,-635.091,-635.193,-635.081,-648.927,-638.357,327.847,-634.511,-634.511
423.954,422.427,423.152,423.797,421.965,424.444,422.17,424.519,423.762
512.459,515.615,514.256,520.133,513.387,514.357,516.233,512.701,514.775
588.537,585.879,586.285,587.06,585.978,585.689,587.623,586.723,584.607
722.276,721.125,721.16,715.743,722.913,724.208,713.301,717.359,720.862
3874.62,3863.75,3843.03,3775.39,3735.19,3799.27,3890.15,3884.64,3888.54
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
960.568,975.741,951.606,954.688,980.208,973.242,963.101,976.049,967.942
-279.119,-324.5,-327.544,-324.844,-350.629,-350.241,-350.432,-326.87,303.5
371.185,259.018,255.379,257.29,234.463,258.709,259.843,256.934,259.257
442.518,441.027,442.153,442.946,442.068,443.399,441.232,443.362,440.373
515.634,516.612,513.658,516.594,514.236,513.792,515.753,516.056,516.143
591.401,587.359,596.61,589.373,592.88,585.319,592.103,593.605,592.648
692.133,691.68,690.024,689.873,693.14,694.844,686.557,690.774,691.003
3815.54,3787.87,3834.66,3762.15,3898.75,3770.16,3864.86,3888.71,3888.32
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
639.425,645.856,628.995,639.405,647.092,647.995,643.979,648.684,624.96
-596.026,-597.173,-596.944,-609.747,-601.291,298.282,-602.007,-595.429,-595.395
398.944,407.104,407.791,408.067,404.301,417.697,408.764,403.809,401.386
451.777,451.682,451.135,452.139,452.391,451.906,449.242,451.852,445.929
508.022,512.066,511.538,512.229,513.774,513.106,510.479,514.918,508.798
600.799,601.599,600.073,595.978,598.959,601.085,601.22,601.044,601.358
701.901,697.543,701.87,698.611,699.768,697.327,701.908,689.766,698.086
3979.95,3928.09,3900.98,3884.24,3850.77,3857.41,3836.79,3838.71,3844.01
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
289.612,396.724,302.798,292.959,284.364,279.005,279.291,299.751,277.441
-982.393,-977.789,-982.319,-982.317,-982.608,385.562,-982.276,-980.715,-982.276
-884.487,-884.557,379.532,-884.39,-886.574,-885.786,-884.531,-854.963,-884.787
90.8568,397.058,105.103,92.0447,103.85,74.5193,90.5727,104.611,108.085
505.699,505.48,502.068,507.807,503.51,508.24,506.46,508.427,503.285
582.635,583.738,577.28,584.526,585.941,583.888,584.952,582.803,583.514
698.838,699.299,696.662,698.552,698.878,696.78,697.61,699.378,697.945
3692.46,3771.79,3789.73,3817.08,3774.57,3746.7,3763.72,3731.38,3727.57
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-174.557,-174.538,-172.753,-192.041,-195.655,292.088,-170.042,-169.345,-179.08
-998.361,-1000,-1000,-999.996,-999.995,362.917,-1000,-1000,-1000
-999.099,-999.097,-999.097,-982.152,-985.713,352.641,-968.438,-997.21,-999.095
-558.279,-555.024,-558.344,-559.1,-562.076,428.605,-558.272,-558.272,-521.089
540.717,536.838,543.294,537.478,536.204,522.766,536.771,533.57,515.962
538.432,537.761,542.172,542.905,540.128,535.527,542.669,543.213,539.693
670.865,672.422,667.303,670.559,668.623,670.387,669.416,670.838,666.507
3548.54,3470.06,3551.08,3457.43,3530.07,3562.3,3522.66,3515.76,3505.67
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-457.439,-465.199,-456.913,-427.021,-456.641,-468.326,-457.657,-472.664,451.174
-952.674,-945.839,-885.496,-952.674,-952.674,-952.592,-952.674,345.239,-940.977
-998.491,-1000,-1000,-1000,-1000,-1000,-979.13,249.434,-999.997
-969.328,-973.443,-972.782,-898.712,-973.331,576.355,-973.284,-968.267,-960.864
521.665,525.231,524.015,525.523,519.59,524.138,520.718,520.312,525.6
550.904,545.916,545.291,541.932,541.794,544.859,543.772,544.054,539.981
644.089,617.981,615.978,617.269,617.129,618.339,602.387,617.98,611.663
2938.63,2922.42,2915.55,2980.09,2996.85,3003.16,3013.66,2991.21,2939.91
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
452.599,432.074,434.03,457.704,451.352,462.773,462.203,446.914,444.51
-988.262,-940.87,-941.126,-988.265,-988.269,-988.27,-988.26,385.534,-988.241
-902.497,-902.497,-902.497,360.818,-888.513,-902.497,-901.416,-902.497,-902.497
-952.306,-952.109,-952.31,-952.306,-880.73,-916.144,-952.299,428.529,-952.306
564.03,561.377,559.706,559.273,561.738,566.073,565.284,576.909,563.568
573.504,574.704,573.262,686.446,573.508,572.068,573.89,573.193,571.354
653.6,610.855,610.497,611.967,606.695,610.516,611.919,609.805,611.433
2467.99,2531.35,2462.88,2480.05,2497.82,2500.14,2478.61,2528.89,2435
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
426.721,525.942,418.053,426.14,421.057,404.132,424.768,421.14,423.881
-961.893,-975.218,307.819,-974.619,-974.619,-974.619,-974.619,-974.619,-974.619
-999.999,-999.999,-999.999,-999.999,-999.999,291.534,-999.996,-999.999,-999.999
-989.946,-978.03,-989.096,-989.971,-929.307,501.381,-989.774,-990.029,-989.942
563.472,561.7,566.673,565.398,563.092,559.815,563.536,562.193,564.276
570.265,581.762,573.357,573.203,573.092,572.433,573.615,571.524,573.672
587.034,588.67,588.092,585.273,587.817,585.369,588.508,586.665,583.579
1467.63,1476.3,1493.86,1484.03,1490.23,1480.62,1510.63,1485.18,1512.7
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
-781.619,-781.652,-781.887,-789.92,296.869,-781.168,-781.168,-781.168,-781.168
-1000,-1000,-1000,-1000,-1000,-1000,228.914,-1000,-1000
-999.847,-1000,-1000,-1000,-1000,302.058,-1000,-1000,-971.948
-917.387,-916.892,-917.402,-907.624,-918.893,-917.272,-913.247,427.87,-916.544
538.318,524.67,527.613,527.145,526.618,525.353,526.77,527.417,524.358
553.249,551.168,551.297,551.736,549.156,547.628,589.876,551.039,552.603
583.31,583.356,578.1,578.324,572.78,582.712,578.725,556.006,583.149
3516.47,3610.93,3636.36,3499.66,3629.9,3656.31,3613.6,3576.07,3578.02
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
289.506,-988.543,-988.591,-988.609,-988.712,-988.549,-988.712,-988.739,-988.581
-999.997,-999.997,-999.997,275.372,-999.997,-999.997,-999.997,-999.993,-999.997
-954.875,-954.875,-954.875,-954.875,-951.963,304.596,-954.305,-954.875,-954.866
-977.747,-903.4,-977.882,-977.75,-976.005,-937.846,444.256,-974.479,-977.743
470.663,522.991,474.01,476.831,433.648,472.464,478.315,478.288,479.504
551.88,560.052,558.686,561.073,557.96,561.644,556.788,560.347,575.876
588.365,588.109,601.721,585.053,586.447,586.619,589.077,588.488,588.21
3349.46,3321.09,3330.21,3285.45,3241.21,3252.99,3241.43,3244.82,3227.26
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
408.83,-412.232,-403.949,-404.727,-415.271,-408.711,-406.724,-404.215,-405.761
-999.999,-957.817,-999.999,-999.999,-999.999,-999.999,415.087,-999.999,-999.999
-1000,-1000,-1000,-999.999,-1000,-1000,-1000,403.441,-996.002
-861.755,-904.931,-904.853,-904.819,-904.829,-904.82,-905.086,-904.948,407.526
474.871,441.079,440.384,441.972,439.606,441.068,437.32,442.481,439.746
555.92,561.533,559.489,550.705,561.769,559.972,562.127,566.922,555.739
647.432,645.966,648.587,647.991,648.685,648.182,649.401,649.571,652.028
3456.38,3436.4,3436.13,3489.43,3393.18,3456.5,3404.09,3386.56,3379.76
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
646.903,654.549,640.981,645.934,657.348,650.559,654.446,657.112,633.16
-831.012,-836.95,-831.005,371.048,-830.672,-830.672,-830.672,-830.672,-830.672
-998.834,-999.063,-999.057,-999.086,309.104,-999.077,-972.059,-999.055,-998.814
445.588,-818.633,-867.836,-867.945,-848.586,-850.656,-867.612,-871.944,-826.897
515.687,516.098,516.719,513.504,517.298,514.783,516.051,516.938,508.414
576.228,579.277,580.603,574.946,583.412,584.234,582.967,579.077,581.959
709.676,708.083,709.787,708.12,702.376,707.833,709.869,704.832,709.979
3624.9,3619.32,3544.95,3675.89,3684.95,3664.86,3666.98,3663.31,3578.6
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
976.267,972.089,978.327,980.204,934.453,980.341,957.406,959.305,937.992
343.157,-596.832,-597.171,-597.873,-610.975,-611.024,-596.801,-600.517,-597.751
-865.893,-840.446,-865.998,-865.887,-858.423,-866.051,271.496,-865.885,-866.133
436.954,436.042,433.479,435.877,432.315,431.592,436.112,429.905,421.764
500.216,500.704,496.737,501.623,496.801,497.227,495.367,499.116,502.149
581.61,586.44,581.407,586.471,585.141,585.938,577.265,588.142,587.479
634.175,639.042,640.096,639.225,639.809,640.205,637.983,640.16,639.76
3824.24,3854.16,3797.96,3788.15,3812.8,3884.82,3914.94,3756.74,3866.65
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
322.398,319.859,324.42,365.65,320.268,324.885,321.891,328.336,320.597
-780.435,-782.473,300.255,-781.131,-781.852,-778.863,-780.246,-781.648,-778.786
-358.005,-360.255,-360.55,331.148,-357.439,-357.439,-337.263,-357.439,-357.439
244.054,243.576,422.847,242.735,242.38,243.781,241.583,241.847,243.575
524.958,522.565,524.077,523.832,521.93,520.515,523.905,524.634,522.805
593.549,593.431,594.308,593.77,589.543,591.352,592.723,601.432,591.923
700.549,697.609,697.78,700.436,699.699,696.91,696.588,699.892,701.033
3838.08,3842.24,3821.98,3805.73,3889.77,3906.54,3836.91,3845.39,3838.8
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
789.322,787.271,796.76,777.737,771.604,777.886,784.749,762.469,765.193
-575.483,-575.483,253.413,-573.712,-573.712,-573.712,-573.712,-573.712,-573.712
-275.162,372.993,-316.075,-306.115,-313.278,-305.826,-307.413,-304.285,-305.361
309.584,311.33,403.146,311.829,317.048,311.553,311.117,308.265,295.319
499.666,499.784,497.963,500.83,501.552,497.322,501.549,497.712,494.069
584.844,585.535,582.457,583.658,582.731,588.128,585.306,584.775,569.525
685.967,683.374,682.976,680.555,682.315,684.402,684.587,685.031,682.482
3834.32,3755.67,3751.84,3731.86,3733.26,3844.37,3851.17,3854.35,3846.99
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
