-979.722,-1000,-1000,-999.996,-999.899,-132.206,-1000,-963.726,-982.828
440.665,432.047,433.154,430.969,440.486,436.013,434.865,433.764,437.314
277.358,278.221,273.55,277.752,274.364,277.558,276.573,275.396,274.627
274.78,279.909,274.908,281.02,278.345,273.142,271.993,276.174,275.672
276.693,272.523,282.282,279.764,278.806,280.188,275.341,283.753,282.445
247.827,248.32,252.475,252.18,251.046,252.473,251.659,252.279,252.481
233.156,231.921,233.719,233.093,236.006,234.06,235.197,232.823,236.062
208.607,211.997,210.909,211.812,212.024,211.498,209.976,212.067,215.751
188.95,192.784,192.441,192.817,194.033,194.553,190.836,189.304,191.743
58.1011,58.633,78.5927,61.3147,60.2848,60.7088,60.2233,59.4812,60.2948
-999.99,-999.996,-13.6299,-999.919,-999.991,-999.977,-999.759,-999.996,-999.995
-998.394,-1000,-1000,-999.998,-999.999,-999.916,-999.295,-999.913,-114.16
-999.965,-228.402,-1000,-1000,-997.669,-1000,-999.913,-999.699,-1000
-999.973,-1000,-1000,-1000,-220.479,-1000,-1000,-1000,-1000
-595.642,-575.013,-590.085,-585.791,-601.366,-582.608,-615.947,-106.482,-591.1
185.829,180.667,183.639,181.501,181.739,181.286,189.411,183.142,188.745
352.822,347.059,352.976,352.51,351.974,346.802,349.258,345.289,349.841
273.048,274.229,271.203,269.463,269.271,272.663,272.107,268.899,272.707
262.55,268.071,266.495,264.368,268.935,265.871,268.975,268.376,265.943
241.309,242.516,239.773,243.103,240.328,240.34,243.082,237.943,238.811
224.736,231.765,231.901,232.089,232.275,237.518,232.665,231.779,232.004
234.904,232.108,233.768,235.333,229.051,240.104,234.264,231.851,230.517
215.168,214.769,216.135,215.488,214.162,214.113,215.334,216.621,214.923
-197.936,-193.225,-198.861,-194.911,-191.787,-192.155,-190.042,-191.442,144.755
-999.948,-1000,-1000,-997.75,-999.62,-1000,-1000,-1000,-3.01994
-999.999,-996.713,-1000,-1000,-1000,-1000,-1000,-1000,-20.5874
-999.988,-999.989,-995.734,-999.988,-985.838,-195.75,-999.989,-999.988,-999.984
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-173.882,-1000
-1000,-999.999,-98.6704,-1000,-1000,-1000,-1000,-1000,-999.447
356.094,363.008,363.304,355.003,353.146,363.671,353.732,361.696,356.692
266.831,264.251,262.406,261.548,263.489,258.12,259.313,260.352,261.948
248.946,240.889,248.344,244.852,248.321,245.179,244.908,244.92,242.856
252.62,245.893,251.959,252.212,247.691,251.98,253.586,247.817,252.718
241.338,238.146,240.343,239.136,237.599,237.257,235.884,236.519,237.623
233.468,229.64,232.918,233.363,232.921,231.742,233.417,227.657,239.086
259.14,258.372,256.877,258.072,259.368,259.434,258.614,259.256,256.299
233.456,234.516,234.779,229.181,233.702,234.865,229.896,234.509,230.731
130.956,135.115,134.999,131.519,134.346,133.164,134.367,136.187,135.014
16.8748,-639.227,-639.813,-626.295,-630.754,-647.27,-640.822,-626.032,-623.994
-998.423,-998.442,-998.42,-998.414,-998.418,-998.459,-82.9217,-998.429,-998.416
-999.268,-996.981,-999.272,-999.267,-999.036,-999.27,-156.869,-999.266,-999.271
-999.723,-999.732,-999.732,-999.732,-999.732,-999.732,-133.082,-999.732,-999.73
-982.707,-999.369,-69.8276,-999.367,-999.369,-999.369,-999.369,-999.356,-999.369
406.066,412.335,411.054,411.895,404.438,413.162,407.398,407.747,406.532
240.104,237.355,243.315,235.659,235.711,235.889,238.754,234.356,240.38
204.239,200.741,199.701,198.461,197.788,200.378,199.492,197.975,188.354
231.303,231.418,233.557,240.173,233.204,231.432,233.047,229.952,227.971
237.579,237.762,237.506,237.63,235.914,237.986,232.553,241.707,237.474
244.519,247.233,244.394,246.687,246.203,246.355,246.159,247.264,247.258
274.574,273.033,274.882,274.726,274.894,274.505,274.843,274.825,273.103
-25.4822,215.574,-23.6671,-23.8202,-48.0963,-32.4132,-21.6847,-25.0022,-40.1857
-171.425,-181.559,-173.623,-170.41,-188.73,-174.599,-173.891,109.489,-170.191
-453.688,-462.944,-456.997,-463.945,-460.313,-466.784,62.131,-465.314,-455.85
-40.0947,-997.904,-997.944,-997.899,-995.79,-997.866,-994.46,-997.908,-993.733
-1000,21.7253,-999.991,-1000,-1000,-1000,-988.236,-999.947,-1000
-998.69,-1000,-989.118,-1000,-1000,-1000,-1000,-1000,35.0185
-999.994,-987.751,-999.994,-999.994,-999.994,-999.993,-58.8332,-999.994,-999.994
364.095,368.295,365.381,364.024,363.692,368.426,366.407,364.395,365.953
287.229,288.55,291.973,284.24,290.438,287.896,286.318,286.83,291.659
191.594,184.478,184.896,181.679,185.226,184.813,181.853,182.979,186.564
214.989,215.549,216.013,215.363,214.278,216.024,215.094,218.503,212.935
244.563,241.66,243.407,242.264,243.334,244.405,241.423,244.359,243.885
254.248,251.477,251.224,254.252,254.253,252.502,254.239,254.18,254.24
271.921,274.854,272.12,274.692,270.569,274.204,274.89,270.884,274.661
-393.495,-390.309,-392.652,-389.746,178.093,-393.494,-388.552,-391.518,-379.79
-981.289,84.7814,-981.143,-981.405,-981.407,-981.331,-981.043,-981.332,-981.463
-999.548,-999.537,-999.545,-999.531,-999.531,-999.537,52.2715,-999.531,-999.544
-997.767,-999.043,-999.036,-997.316,-998.687,43.7866,-999.026,-991.813,-999.015
-922.493,-912.598,9.80117,-918.75,-922.844,-920.112,-924.29,-923.166,-923.352
-1000,-979.252,12.9683,-1000,-999.999,-1000,-1000,-1000,-1000
-1000,-1000,-1000,-1000,-1000,-1000,-52.9993,-1000,-1000
468.538,467.224,467.861,468.123,468.615,467.388,466.703,473.284,463.727
301.067,298.14,296.54,297.752,299.882,298.638,297.967,301.922,300.494
182.687,179.783,180.663,180.305,180.712,182.851,182.639,181.044,179.88
213.076,211.058,209.921,207.572,209.028,208.18,206.748,210.502,209.579
240.881,240.82,241.269,240.269,240.992,241.076,236.734,240.776,241.021
264.223,264.029,263.68,260.014,264.025,263.752,260.361,261.983,258.35
312.637,312.689,309.388,312.619,313.46,312.252,313.442,312.142,313.29
347.189,346.168,342.994,342.542,347.258,344.406,346.507,346.211,343.286
127.164,-568.654,-569.536,-558.842,-565.526,-568.775,-569.116,-558.172,-568.91
113.025,-984.902,-992.422,-992.546,-990.739,-991.965,-992.46,-992.501,-988.819
-996.716,-999.207,-999.167,31.2767,-999.184,-999.201,-999.208,-999.187,-999.189
-996.473,-996.918,-997.006,-996.989,-996.941,-996.956,-996.124,-996.998,46.3829
-1000,-999.955,6.9305,-1000,-987.159,-991.757,-1000,-987.383,-1000
29.7768,-1000,-1000,-1000,-999.981,-1000,-1000,-1000,-1000
533.038,533.656,528.741,524.355,532.17,527.863,523.813,531.317,527.79
327.289,324.438,328.741,329.138,323.786,327.598,329.067,328.887,326.296
184.117,186.127,185.985,185.573,185.993,184.649,185.75,182.309,186.191
215.872,207.467,210.405,210.257,208.851,206.994,210.414,208.748,204.974
235.859,236.94,237.495,237.731,237.249,234.944,237.196,236.822,237.179
277.197,274.853,277.8,276.094,273.733,273.36,275.919,277.475,277.002
289.224,289.318,290.718,289.452,289.518,288.533,289.085,289.185,270.158
269.533,267.753,267.594,266.612,266.998,265.716,269.81,269.32,255.812
36.5706,35.6588,147.547,36.113,35.8706,33.8923,35.7252,36.1476,33.6121
-376.941,-372.563,-376.731,-385.962,-392.638,64.665,-379.598,-394.047,-366.756
-458.964,-443.885,-460.9,-454.638,-457.849,79.9642,-419.863,-445.518,-439.833
-602.66,-615.055,-614.688,-612.903,168.2,-617.41,-594.487,-593.632,-613.654
-1000,-976.169,-967.936,-1000,156.554,-1000,-1000,-1000,-1000
-923.368,-972.582,155.996,-973.122,-922.084,-973,-951.973,-972.392,-973.89
542.35,544.499,542.462,538.701,542.209,539.942,543.861,539.431,544.541
411.923,410.654,411.551,409.964,411.31,410.139,408.631,411.276,404.729
264.173,264.253,262.942,263.933,263.966,262.141,264.048,264.188,261.637
260.779,259.358,307.966,260.524,258.624,261.015,258.892,260.172,258.464
271.316,271.305,271.314,271.084,271.214,271.14,271.29,271.267,271.173
285.654,285.659,285.642,285.066,283.905,285.657,285.658,285.668,285.656
301.72,301.369,300.707,301.182,299.901,299.218,301.606,290.318,301.632
183.431,174.537,186.122,183.947,177.138,180.837,234.173,184.471,187.822
-832.323,-827.7,34.0801,-834.388,-827.998,-818.387,-832.111,-826.425,-830.957
-996.315,-997.604,-969.188,-985.173,-988.184,-990.625,-997.574,-997.695,-111.366
-970.419,-983.174,-963.987,-986.298,-991.068,-986.847,135.79,-973.756,-989.885
-764.253,-734.472,-764.065,-767.314,-765.716,-22.472,-759.28,-770.719,-757.282
-1000,-1000,-1000,-1000,-1000,13.7543,-1000,-1000,-1000
-859.016,-874.109,-874.645,169.549,-865.936,-874.131,-874.346,-874.186,-874.537
723.605,722.854,711.388,716.679,724.201,709.582,714.339,724.16,712.36
406.319,406.124,404.606,404.687,404.529,406.197,404.938,401.622,401.674
267.184,267.196,261.512,266.459,266.056,262.423,266.845,265.962,265.88
256.989,256.965,254.7,255.148,255.791,251.467,256.835,256.517,255.008
266.645,266.581,262.435,266.182,263.947,262.152,264.553,254.198,264.254
283.568,284.98,278.419,284.039,278.712,285.428,285.19,282.135,285.118
285.783,247.513,247.754,248.56,248.645,243.002,247.858,247.071,247.701
315.696,315.018,314.845,315.647,313.341,315.631,298.158,315.336,307.517
254.167,252.584,252.181,253.302,253.515,253.896,244.202,248.769,250.82
-656.444,-664.328,-670.028,-670.296,-655.702,-669.887,-669.61,6.35182,-674.428
-680.223,-682.628,-76.9004,-671.298,-679.034,-679.313,-676.113,-677.061,-684.634
-923.879,-923.795,-925.424,-924.316,-919.475,-168.17,-926.233,-919.79,-924.741
-1000,-992.164,-1000,-1000,-60.8899,-1000,-1000,-1000,-1000
-857.897,-807.212,-860.708,192.402,-860.726,-860.71,-858.789,-859.194,-860.724
752.947,763.194,763.264,760.815,757.768,761.134,759.478,756.496,750.953
276.944,236.782,240.884,238.779,237.424,234.512,237.205,239.124,238.958
259.436,259.398,255.479,257.33,252.863,253.309,260.206,261.112,255.933
277.184,277.672,275.459,277.932,274.306,277.45,277.936,276.986,276.944
268.496,263.303,265.764,269.983,267.342,263.507,266.619,267.504,270.073
291.906,291.741,289.347,291.116,290.603,287.402,291.954,285.899,287.322
260.923,258.753,261.628,263.563,261.899,261.607,259.78,262.653,256.367
246.305,251.674,254.106,248.988,254.094,254.518,253.242,254.22,252.607
129.804,-661.527,-658.273,-648.543,-658.909,-670.702,-645.317,-656.412,-635.644
-999.998,-999.998,-999.998,-999.998,-999.994,-999.484,-999.998,-999.844,-187.758
-999.989,-998.863,-201.001,-999.992,-989.307,-999.575,-999.99,-988.662,-999.992
-999.905,-999.908,-201.64,-989.654,-999.91,-999.909,-998.987,-999.901,-996.489
-1000,-1000,-205.459,-1000,-1000,-1000,-1000,-999.825,-1000
-1000,-55.4089,-1000,-1000,-1000,-1000,-1000,-1000,-1000
479.691,469.381,476.843,478.915,469.726,474.568,469.548,475.787,472.572
367.126,366.218,367.121,368.822,365.511,362.133,366.524,364.529,364.138
214.601,214.102,216.063,217.753,216.733,219.344,218.12,219.613,218.513
261.789,277.556,278.846,276.806,278.585,282.421,278.378,282.259,274
272.513,269.712,271.369,270.67,263.511,271.054,270.8,271.575,271.465
-335.104,-308.098,-334.328,-318.628,-335.241,185.871,-300.706,-260.996,-319.228
190.405,194.613,195.743,193.841,193.829,192.179,193.084,195.077,194.2
153.564,150.599,155.033,151.701,153.608,155.325,155.453,152.488,152.944
43.5415,41.9706,42.6888,40.9833,41.6521,44.2279,36.9051,41.801,42.7217
-688.382,-684.383,-688.143,-688.429,-690.474,-689.08,-689.489,-683.885,-54.5331
-990.945,-984.763,-996.258,-996.35,-133.454,-995.541,-996.263,-988.819,-982.552
-941.078,-942.25,-941.847,-942.242,-941.679,-942.599,-941.253,-942.473,-180.324
-1000,-1000,-999.996,-1000,-1000,-1000,-1000,-146.751,-1000
-984.214,-1000,-1000,-995.677,-101.097,-999.952,-1000,-1000,-978.403
432.925,437.385,442.185,439.208,437.052,439.605,443.238,434.238,439.8
232.507,232.959,235.152,231.406,234.538,231.167,235.049,235.713,231.428
268.152,273.451,272.647,269.137,273.289,269.697,271.446,266.409,272.657
272.071,269.925,272.696,272.351,272.298,268.852,272.897,267.569,272.887
254.749,255.326,254.829,252.45,255.126,255.488,255.53,254.746,255.363
229.129,231.06,227.743,230.271,227.081,231.311,230.673,231.393,230.186
224.015,226.396,226.091,225.005,222.653,225.371,225.137,225.324,227.086
186.757,191.491,188.823,188.518,190.108,192.296,187.222,190.047,190.176
101.952,102.076,104.457,102.182,102.085,98.6453,102.401,101.198,103.318
-173.484,-174.173,-169.238,-168.518,-171.187,-56.9573,-171.497,-170.388,-170.277
-621.166,-621.265,-619.591,-84.7302,-623.103,-617.421,-619.026,-618.343,-612.685
-236.798,-924.939,-925.206,-924.106,-925.807,-925.516,-914.862,-924.193,-925.747
-187.343,-1000,-989.328,-1000,-1000,-999.998,-1000,-1000,-1000
-661.082,-661.218,-657.081,-95.957,-661.124,-662.611,-668.714,-661.198,-661.26
206.638,206.919,206.202,212.843,210.167,207.227,215.798,208.323,209.46
274.159,274.75,272.483,276.287,270.958,271.728,269.19,271.559,274.555
262.07,256.107,261.611,258.055,260.383,261.693,259.963,256.871,261.715
273.788,272.818,268.752,271.077,270.487,267.021,264.352,273.108,272.558
247.188,247.134,243.316,247.278,247.26,244.189,241.424,247.289,242.442
219.701,223.788,224.413,225.539,221.517,222.998,226.157,226.093,229.88
237.453,237.988,237.669,237.864,237.007,233.254,237.684,233.733,239.201
222.213,221.991,221.686,218.45,220.705,229.559,218.67,223.529,221.282
98.4542,94.2135,100.265,100.868,100.308,138.259,98.6987,98.5811,99.621
-66.3408,-998.489,-992.218,-999.433,-997.994,-999.431,-999.259,-999.433,-998.873
-1000,-52.2061,-989.053,-998.702,-990.438,-999.879,-1000,-999.983,-996.87
-187.324,-994.992,-999.981,-999.981,-999.981,-994.696,-999.981,-999.981,-999.981
-999.91,-999.966,-999.962,-999.966,-999.966,-999.966,-999.966,-999.966,-49.1614
-994.334,-994.449,-999.186,-999.989,-999.897,-999.546,-999.989,-999.817,10.7666
294.987,299.945,300.403,292.843,297.223,298.858,298.853,299.49,302.825
248.278,246.91,246.588,250.276,249.493,248.768,248.089,251.32,250.258
232.799,236.062,235.271,240.518,236.174,235.302,232.173,233.282,235.699
253.837,254.167,255.71,250.401,253.332,252.252,256.342,254.818,252.509
238.123,237.295,239.655,240.56,237.265,240.148,236.869,237.651,240.227
229.942,228.894,231.217,229.901,228.21,227.616,229.988,228.893,226.585
260.091,260.235,257.819,260.149,260.231,260.235,256.926,260.252,256.941
223.856,222.593,222.65,223.682,221.235,224.483,224.494,223.946,232.729
-785.825,-787.546,-781.093,-775.886,-786.725,188.624,-786.257,-783.118,-788.741
-1000,-1000,-999.996,-1000,-1000,25.9458,-1000,-999.94,-1000
-1000,-1000,-999.945,-1000,-990.593,-1000,-999.938,-1000,-11.7755
-999.953,-999.999,-79.813,-999.999,-999.999,-999.999,-999.999,-999.953,-999.999
-175.451,-1000,-1000,-999.998,-1000,-1000,-1000,-1000,-1000
-999.308,-999.308,-985.165,-999.308,-999.307,-999.308,-73.6485,-999.308,-999.308
291.955,294.797,298.88,294.533,294.978,298.81,295.581,296.949,294.661
246.016,247.072,244.005,246.684,246.469,245.498,243.296,246.136,242.509
185.454,186.035,185.834,183.696,181.115,185.567,183.97,185.834,184.224
245.443,243.367,241.845,240.557,239.086,241.418,239.242,242.848,243.159
241.682,241.434,240.511,241.979,241.5,241.43,239.934,240.868,241.926
241.387,163.287,233.853,164.554,161.399,150.66,165.031,170.49,161.543
257.731,255.335,252.444,257.214,257.754,256.897,257.224,257.236,257.715
38.4163,38.6069,36.8794,38.7448,36.0252,37.854,32.9459,37.9985,226.083
-990.941,-991.517,-980.388,-991.619,-987.062,172.834,-986.95,-988.924,-977.018
-999.999,-999.999,-1000,-37.3021,-1000,-1000,-1000,-999.986,-1000
-1000,-995.355,-981.163,-999.982,-999.65,-1000,-1000,-33.8752,-999.852
-999.999,-38.4848,-999.978,-995.474,-999.999,-999.999,-999.999,-989.172,-998.763
-108.37,-1000,-1000,-1000,-1000,-999.999,-1000,-1000,-1000
-1000,-1000,-1000,-27.3258,-1000,-999.986,-1000,-1000,-1000
644.889,646.87,642.637,637.216,647.034,649.574,641.351,643.293,650.327
287.031,294.157,292.906,291.399,291.34,294.245,294.802,294.013,292.262
177.861,176.169,177.026,178.764,178.661,175.586,174.794,176.428,177.704
217.624,215.315,217.542,213.212,217.357,215.633,217.365,215.926,215.766
236.569,238.736,239.26,239.414,238.333,238.772,238.152,239.256,239.25
247.476,246.024,246.441,241.414,243.084,244.856,246.783,245.35,246.402
267.469,266.11,269.13,268.456,267.833,267.943,266.047,268.223,268.234
32.7186,19.9797,43.7698,42.9615,41.8225,44.7331,42.2798,228.595,47.1174
-966.879,-965.798,-967.596,-967.398,-962.254,118.83,-965.319,-967.102,-967.168
-968.602,-968.515,-966.546,-966.085,-968.324,-968.416,66.9916,-968.113,-967.953
-818.036,-818.385,-819.753,-32.9455,-818.668,-816.723,-809.079,-819.629,-810.594
-802.268,-800.205,-801.033,-800.292,-802.05,25.9822,-800.953,-800.939,-800.968
-1000,-1000,-1000,-1000,-1000,6.47524,-1000,-1000,-999.999
-1000,-1.25061,-1000,-1000,-1000,-981.666,-1000,-1000,-1000
474.376,477.359,480.883,475.866,477.608,479.092,481.088,478.482,476.546
370.716,375.554,371.108,372.209,373.462,373.395,372.626,370.303,372.036
166.135,168.457,168.386,165.701,168.686,166.883,180.734,169.187,168.831
207.923,202.421,202.756,200.51,200.763,202.985,202.904,201.96,202.075
230.429,228.31,227.992,224.679,228.315,228.001,226.215,228.164,227.901
252.25,251.437,253.779,253.789,253.744,253.527,253.709,253.416,253.774
331.909,332.649,329.558,332.055,329.927,330.996,330.133,326.47,332.565
-8.37939,-11.5751,-8.1567,-9.71495,-7.25571,-7.45481,-7.96509,203.358,-9.89894
-609.712,-610.694,108.923,-604.111,-612.887,-604.69,-609.333,-604.525,-613.258
-728.966,109.369,-734.995,-734.065,-732.481,-736.415,-732.306,-733.511,-732.317
-953.612,-958.242,-957.228,-957.866,-955.903,-955.313,-956.619,51.4092,-932.286
-998.896,-998.898,-998.889,-998.894,-998.877,-998.882,-57.3418,-998.891,-998.894
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-100.373
-1000,-1000,-1000,-979.376,-1000,-1000,-1000,-1000,65.9438
611.787,615.579,608.219,615.329,610.723,608.012,615.345,612.278,611.699
358.757,351.701,356.873,354.15,353.443,354.147,354.593,354.75,356.051
175.629,177.822,177.773,175.652,174.78,176.599,177.343,177.85,175.62
178.748,179.864,180.279,179.925,179.812,174.683,197.178,175.515,178.028
232.917,234.661,234.497,236.465,234.268,229.891,233.599,234.446,229.751
283.782,285.171,283.624,284.577,284.723,284.912,285.012,284.595,284.477
270.141,277.416,265.753,270.581,270.873,249.252,270.845,270.514,268.417
-134.919,-136.856,-155.724,-140.549,-153.295,-146.949,-147.639,233.465,-145.391
-930.193,-929.755,-926.397,-929.676,188.488,-929.892,-927.588,-894.773,-928.943
-993.715,-994.477,69.8971,-993.846,-990.867,-992.086,-993.328,-994.19,-994.397
-970.72,-964.691,-970.039,-981.268,-970.692,-975.739,-962.067,32.6641,-978.154
-991.847,-994.862,-994.205,-982.223,63.1236,-991.271,-994.936,-994.764,-992.003
-976.405,-1000,-1000,-976.878,-949.741,-1000,154.202,-980.666,-1000
-999.85,-948.23,-999.851,-999.853,-999.849,-985.969,202.613,-999.849,-950.343
333.657,335.245,333.627,332.05,334.686,334.523,334.563,332.191,335.661
299.904,299.028,297.586,301.26,299.594,301.294,300.814,300.696,299.458
241.967,242.424,243.079,243.574,243.757,230.342,240.381,243.578,243.834
239.244,239.96,254.52,239.708,239.921,235.403,238.427,240.349,240.454
258.107,258.925,265.451,258.93,256.421,245.392,257.731,257.319,258.899
280.345,275.349,274.926,275.308,275.126,272.192,274.774,275.161,275.308
308.437,306.585,308.433,308.421,306.904,308.046,308.082,305.33,307.691
252.826,252.105,246.406,261.009,252.014,249.525,252.84,239.539,249.418
-513.147,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-821.385,-822.67,-824.335,80.9538,-822.226,-823.978,-824.255,-818.956,-821.94
-423.062,-401.972,-403.758,-396.843,-420.887,-23.3806,-426.504,-411.392,-412.093
-311.977,-334.651,-323.298,-324.511,-336.769,-332.961,151.618,-320.579,-335.232
-1000,-1000,-1000,-1000,101.514,-1000,-1000,-1000,-1000
-944.282,-944.267,-943.689,-921.51,153.893,-900.631,-943.812,-944.403,-902.246
893.92,897.979,886.393,891.922,895.567,883.744,897.481,896.399,888.877
346.679,343.154,341.902,344.005,346.343,344.98,340.167,343.426,345.396
241.48,242.209,239.529,241.69,242.014,238.86,238.663,241.444,235.383
252.684,257.016,247.766,251.518,251.665,252.098,252.763,249.872,250.906
260.316,265.943,259.094,262.276,260.997,261.202,261.929,261.323,258.198
287.88,286.12,282.998,286.65,282.997,285.631,284.446,286.173,286.874
295.39,289.62,289.563,289.711,292.271,295.41,295.403,295.331,295.247
208.293,207.252,203.315,236.877,208.358,208.047,205.455,207.249,208.14
-986.829,-987.633,-985.655,-987.592,-982.211,-33.3496,-987.61,-987.592,-976.008
-999.993,-998.559,-138.693,-997.293,-1000,-999.998,-1000,-999.992,-999.943
-999.997,-999.999,-998.119,-990.509,-999.999,-999.999,-997.841,-118.259,-999.816
-999.991,-995.054,-999.994,-999.983,-999.994,-999.994,-10.0377,-999.994,-999.931
-993.54,-999.971,-999.971,-999.971,-999.507,-996.872,96.4701,-998.722,-999.972
-782.489,-912.798,-950.45,-950.317,-949.893,7.67174,-949.926,-949.914,-928.45
294.059,292.166,289.42,290.933,294.45,288.972,289.146,292.75,292.312
256.442,243.289,236.522,241.707,244.525,241.761,244.4,243.836,244.223
251.008,249.055,244.169,250.979,248.725,250.363,245.524,251.356,248.197
255.738,253.558,253.551,256.019,249.784,251.669,253.824,256.322,253.434
264.746,262.388,266.607,254.673,260.69,266.762,266.729,262.656,264.831
255.117,255.435,258.759,255.833,256.208,254.277,252.364,255.484,253.439
255.964,255.163,255.262,256.747,254.195,256.823,256.258,256.564,256.834
199.875,202.871,201.204,200.658,200.572,199.054,203.391,203.363,203.616
-965.04,-964.455,-946.261,-964.382,-964.154,-964.208,-17.7744,-964.669,-964.266
-997.499,-997.047,-997.503,-997.491,-997.574,-140.753,-995.82,-996.878,-997.182
-999.789,-999.847,-999.966,-93.6811,-999.577,-999.585,-999.566,-999.948,-999.962
-973.548,-972.942,-972.873,-19.4671,-973.307,-972.788,-972.881,-973.149,-973.109
