Critic_lr	Actor_lr
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.0005	5e-07
0.000498339	5e-07
0.000496689	5e-07
0.00049505	5e-07
0.000493421	5e-07
0.000491803	5e-07
0.000490196	5e-07
0.000488599	5e-07
0.000487013	5e-07
0.000485437	5e-07
0.000483871	5e-07
0.000482315	5e-07
0.000480769	5e-07
0.000479233	5e-07
0.000477707	5e-07
0.00047619	5e-07
0.000474684	5e-07
0.000473186	5e-07
0.000471698	5e-07
0.000470219	5e-07
0.00046875	5e-07
0.00046729	5e-07
0.000465839	5e-07
0.000464396	5e-07
0.000462963	5e-07
0.000461538	5e-07
0.000460123	5e-07
0.000458716	5e-07
0.000457317	5e-07
0.000455927	5e-07
0.000454545	5e-07
0.000453172	5e-07
0.000451807	5e-07
0.00045045	5e-07
0.000449102	5e-07
0.000447761	5e-07
0.000446429	5e-07
0.000445104	5e-07
0.000443787	5e-07
0.000442478	5e-07
0.000441176	5e-07
0.000439883	5e-07
0.000438596	5e-07
0.000437318	5e-07
0.000436047	5e-07
0.000434783	5e-07
0.000433526	5e-07
0.000432277	5e-07
0.000431034	5e-07
0.000429799	5e-07
0.000428571	5e-07
0.00042735	5e-07
0.000426136	5e-07
0.000424929	5e-07
0.000423729	5e-07
0.000422535	5e-07
0.000421348	5e-07
0.000420168	5e-07
0.000418994	5e-07
0.000417827	5e-07
0.000416667	5e-07
0.000415512	5e-07
0.000414365	5e-07
0.000413223	5e-07
0.000412088	5e-07
0.000410959	5e-07
0.000409836	5e-07
0.000408719	5e-07
0.000407609	5e-07
0.000406504	5e-07
0.000405405	5e-07
0.000404313	5e-07
0.000403226	5e-07
0.000402145	5e-07
0.00040107	5e-07
0.0004	5e-07
0.000398936	5e-07
0.000397878	5e-07
0.000396825	5e-07
0.000395778	5e-07
0.000394737	5e-07
0.000393701	5e-07
0.00039267	5e-07
0.000391645	5e-07
0.000390625	5e-07
0.00038961	5e-07
0.000388601	5e-07
0.000387597	5e-07
0.000386598	5e-07
0.000385604	5e-07
0.000384615	5e-07
0.000383632	5e-07
0.000382653	5e-07
0.000381679	5e-07
0.000380711	5e-07
0.000379747	5e-07
0.000378788	5e-07
0.000377834	5e-07
0.000376884	5e-07
0.00037594	5e-07
0.000375	5e-07
0.000374065	5e-07
0.000373134	5e-07
0.000372208	5e-07
0.000371287	5e-07
0.00037037	5e-07
0.000369458	5e-07
0.00036855	5e-07
0.000367647	5e-07
0.000366748	5e-07
0.000365854	5e-07
0.000364964	5e-07
0.000364078	5e-07
0.000363196	5e-07
0.000362319	5e-07
0.000361446	5e-07
0.000360577	5e-07
0.000359712	5e-07
0.000358852	5e-07
0.000357995	5e-07
0.000357143	5e-07
0.000356295	5e-07
0.00035545	5e-07
0.00035461	5e-07
0.000353774	5e-07
0.000352941	5e-07
0.000352113	5e-07
0.000351288	5e-07
0.000350467	5e-07
0.00034965	5e-07
0.000348837	5e-07
0.000348028	5e-07
0.000347222	5e-07
0.00034642	5e-07
0.000345622	5e-07
0.000344828	5e-07
0.000344037	5e-07
0.000343249	5e-07
0.000342466	5e-07
0.000341686	5e-07
0.000340909	5e-07
0.000340136	5e-07
0.000339367	5e-07
0.0003386	5e-07
0.000337838	5e-07
0.000337079	5e-07
0.000336323	5e-07
0.00033557	5e-07
0.000334821	5e-07
0.000334076	5e-07
0.000333333	5e-07
0.000332594	5e-07
0.000331858	5e-07
0.000331126	5e-07
0.000330396	5e-07
0.00032967	5e-07
0.000328947	5e-07
0.000328228	5e-07
0.000327511	5e-07
0.000326797	5e-07
0.000326087	5e-07
0.00032538	5e-07
0.000324675	5e-07
0.000323974	5e-07
0.000323276	5e-07
0.000322581	5e-07
0.000321888	5e-07
0.000321199	5e-07
0.000320513	5e-07
0.000319829	5e-07
0.000319149	5e-07
0.000318471	5e-07
0.000317797	5e-07
0.000317125	5e-07
0.000316456	5e-07
0.000315789	5e-07
0.000315126	5e-07
0.000314465	5e-07
0.000313808	5e-07
0.000313152	5e-07
0.0003125	5e-07
0.00031185	5e-07
0.000311203	5e-07
0.000310559	5e-07
0.000309917	5e-07
0.000309278	5e-07
0.000308642	5e-07
0.000308008	5e-07
0.000307377	5e-07
0.000306748	5e-07
0.000306122	5e-07
0.000305499	5e-07
0.000304878	5e-07
0.00030426	5e-07
0.000303644	5e-07
0.00030303	5e-07
0.000302419	5e-07
0.000301811	5e-07
0.000301205	5e-07
0.000300601	5e-07
0.0003	5e-07
0.000299401	5e-07
0.000298805	5e-07
0.000298211	5e-07
0.000297619	5e-07
0.00029703	5e-07
0.000296443	5e-07
0.000295858	5e-07
0.000295276	5e-07
0.000294695	5e-07
0.000294118	5e-07
0.000293542	5e-07
0.000292969	5e-07
0.000292398	5e-07
0.000291829	5e-07
0.000291262	5e-07
0.000290698	5e-07
0.000290135	5e-07
0.000289575	5e-07
0.000289017	5e-07
0.000288462	5e-07
0.000287908	5e-07
0.000287356	5e-07
0.000286807	5e-07
0.00028626	5e-07
0.000285714	5e-07
0.000285171	5e-07
0.00028463	5e-07
0.000284091	5e-07
0.000283554	5e-07
0.000283019	5e-07
0.000282486	5e-07
0.000281955	5e-07
0.000281426	5e-07
0.000280899	5e-07
0.000280374	5e-07
0.000279851	5e-07
0.00027933	5e-07
0.00027881	5e-07
0.000278293	5e-07
0.000277778	5e-07
0.000277264	5e-07
0.000276753	5e-07
0.000276243	5e-07
0.000275735	5e-07
0.000275229	5e-07
0.000274725	5e-07
0.000274223	5e-07
0.000273723	5e-07
0.000273224	5e-07
0.000272727	5e-07
0.000272232	5e-07
0.000271739	5e-07
0.000271248	5e-07
0.000270758	5e-07
0.00027027	5e-07
0.000269784	5e-07
0.0002693	5e-07
0.000268817	5e-07
0.000268336	5e-07
0.000267857	5e-07
0.00026738	5e-07
0.000266904	5e-07
0.00026643	5e-07
0.000265957	5e-07
0.000265487	5e-07
0.000265018	5e-07
0.00026455	5e-07
0.000264085	5e-07
0.00026362	5e-07
0.000263158	5e-07
0.000262697	5e-07
0.000262238	5e-07
0.00026178	5e-07
0.000261324	5e-07
0.00026087	5e-07
0.000260417	5e-07
0.000259965	5e-07
0.000259516	5e-07
0.000259067	5e-07
0.000258621	5e-07
0.000258176	5e-07
0.000257732	5e-07
0.00025729	5e-07
0.000256849	5e-07
0.00025641	5e-07
0.000255973	5e-07
0.000255537	5e-07
0.000255102	5e-07
0.000254669	5e-07
0.000254237	5e-07
0.000253807	5e-07
0.000253378	5e-07
0.000252951	5e-07
0.000252525	5e-07
0.000252101	5e-07
0.000251678	5e-07
0.000251256	5e-07
0.000250836	5e-07
0.000250417	5e-07
0.00025	5e-07
0.000249584	5e-07
0.000249169	5e-07
0.000248756	5e-07
0.000248344	5e-07
0.000247934	5e-07
0.000247525	5e-07
0.000247117	5e-07
0.000246711	5e-07
0.000246305	5e-07
0.000245902	5e-07
0.000245499	5e-07
0.000245098	5e-07
0.000244698	5e-07
0.0002443	5e-07
0.000243902	5e-07
0.000243506	5e-07
0.000243112	5e-07
0.000242718	5e-07
0.000242326	5e-07
0.000241935	5e-07
0.000241546	5e-07
0.000241158	5e-07
0.00024077	5e-07
0.000240385	5e-07
0.00024	5e-07
0.000239617	5e-07
0.000239234	5e-07
0.000238854	5e-07
0.000238474	5e-07
0.000238095	5e-07
0.000237718	5e-07
0.000237342	5e-07
0.000236967	5e-07
0.000236593	5e-07
0.00023622	5e-07
0.000235849	5e-07
0.000235479	5e-07
0.00023511	5e-07
0.000234742	5e-07
0.000234375	5e-07
0.000234009	5e-07
0.000233645	5e-07
0.000233281	5e-07
0.000232919	5e-07
0.000232558	5e-07
0.000232198	5e-07
0.000231839	5e-07
0.000231481	5e-07
0.000231125	5e-07
0.000230769	5e-07
0.000230415	5e-07
0.000230061	5e-07
0.000229709	5e-07
0.000229358	5e-07
0.000229008	5e-07
0.000228659	5e-07
0.000228311	5e-07
0.000227964	5e-07
0.000227618	5e-07
0.000227273	5e-07
0.000226929	5e-07
0.000226586	5e-07
0.000226244	5e-07
0.000225904	5e-07
0.000225564	5e-07
0.000225225	5e-07
0.000224888	5e-07
0.000224551	5e-07
0.000224215	5e-07
0.000223881	5e-07
0.000223547	5e-07
0.000223214	5e-07
0.000222883	5e-07
0.000222552	5e-07
0.000222222	5e-07
0.000221893	5e-07
0.000221566	5e-07
0.000221239	5e-07
0.000220913	5e-07
0.000220588	5e-07
0.000220264	5e-07
0.000219941	5e-07
0.000219619	5e-07
0.000219298	5e-07
0.000218978	5e-07
0.000218659	5e-07
0.000218341	5e-07
0.000218023	5e-07
0.000217707	5e-07
0.000217391	5e-07
0.000217077	5e-07
0.000216763	5e-07
0.00021645	5e-07
0.000216138	5e-07
0.000215827	5e-07
0.000215517	5e-07
0.000215208	5e-07
0.0002149	5e-07
0.000214592	5e-07
0.000214286	5e-07
0.00021398	5e-07
0.000213675	5e-07
0.000213371	5e-07
0.000213068	5e-07
0.000212766	5e-07
0.000212465	5e-07
0.000212164	5e-07
0.000211864	5e-07
0.000211566	5e-07
0.000211268	5e-07
0.00021097	5e-07
0.000210674	5e-07
0.000210379	5e-07
0.000210084	5e-07
0.00020979	5e-07
0.000209497	5e-07
0.000209205	5e-07
0.000208914	5e-07
0.000208623	5e-07
0.000208333	5e-07
0.000208044	5e-07
0.000207756	5e-07
0.000207469	5e-07
0.000207182	5e-07
0.000206897	5e-07
0.000206612	5e-07
0.000206327	5e-07
0.000206044	5e-07
0.000205761	5e-07
0.000205479	5e-07
0.000205198	5e-07
0.000204918	5e-07
0.000204638	5e-07
0.00020436	5e-07
0.000204082	5e-07
0.000203804	5e-07
0.000203528	5e-07
0.000203252	5e-07
0.000202977	5e-07
0.000202703	5e-07
0.000202429	5e-07
0.000202156	5e-07
0.000201884	5e-07
0.000201613	5e-07
0.000201342	5e-07
0.000201072	5e-07
0.000200803	5e-07
0.000200535	5e-07
0.000200267	5e-07
0.0002	5e-07
0.000199734	5e-07
0.000199468	5e-07
0.000199203	5e-07
0.000198939	5e-07
0.000198675	5e-07
0.000198413	5e-07
0.000198151	5e-07
0.000197889	5e-07
0.000197628	5e-07
0.000197368	5e-07
0.000197109	5e-07
0.00019685	5e-07
0.000196592	5e-07
0.000196335	5e-07
0.000196078	5e-07
0.000195822	5e-07
0.000195567	5e-07
0.000195313	5e-07
0.000195059	5e-07
0.000194805	5e-07
0.000194553	5e-07
0.000194301	5e-07
0.000194049	5e-07
0.000193798	5e-07
0.000193548	5e-07
0.000193299	5e-07
0.00019305	5e-07
0.000192802	5e-07
0.000192555	5e-07
0.000192308	5e-07
0.000192061	5e-07
0.000191816	5e-07
0.000191571	5e-07
0.000191327	5e-07
0.000191083	5e-07
0.00019084	5e-07
0.000190597	5e-07
0.000190355	5e-07
0.000190114	5e-07
0.000189873	5e-07
0.000189633	5e-07
0.000189394	5e-07
0.000189155	5e-07
0.000188917	5e-07
0.000188679	5e-07
0.000188442	5e-07
0.000188206	5e-07
0.00018797	5e-07
0.000187735	5e-07
