Return	Episode_length
-748.656	83
-767.618	83
-710.206	102
-767.192	81
-684.98	119
-790.45	65
-757.346	87
-700.113	110
-704.813	109
-725.769	98
-730.322	103
-803.764	64
-740.175	100
-688.965	113
-649.767	132
-651.484	132
-654.768	129
-639.538	129
-618.998	141
-545.166	145
-650.529	126
-615.637	125
-618.178	130
-621.764	135
-629.218	127
-684.339	97
-694.321	94
-650.904	117
-628.906	128
-647.198	126
-685.632	103
-742.851	81
-699.074	111
-716.655	93
-684.757	109
-689.025	105
-687.567	106
-689.037	105
-688.42	105
-688.992	105
-688.478	105
-687.522	106
-687.573	106
-688.48	105
-762.099	72
-725.98	87
-725.95	87
-677.381	98
-725.897	88
-709.117	95
-695.668	106
-685.733	114
-654.34	124
-672.334	109
-700.039	96
-671.349	110
-652.505	116
-651.675	116
-669.833	106
-656.857	113
-656.857	113
-657.216	112
-657.471	112
-646.387	118
-649.821	126
-655.605	121
-648.465	124
-630.381	136
-651.751	124
-632.172	127
-662.013	111
-624.654	129
-647.798	115
-647.275	116
-638.681	119
-622.6	129
-618.899	124
-636.81	118
-639.179	116
-621.82	129
-633.819	126
-645.463	116
-634.252	126
-634.259	126
-659.45	112
-656.324	115
-642.182	118
-641.338	119
-650.705	113
-654.97	113
-637.839	120
-656.995	112
-739.368	77
-724.686	86
-660.345	109
-656.954	113
-671.826	107
-651.175	116
-643.848	114
-647.868	111
-636.369	127
-673.502	102
-637	120
-623.957	123
-646.757	114
-669.581	109
-711.701	109
-681.465	106
-672.36	106
-708.884	86
-684.1	100
-720.955	86
-660.199	113
-647.201	114
-663.66	104
-620.282	124
-639.748	112
-631.843	117
-631.689	116
-738.24	82
-682.903	106
-724.154	81
-616.397	125
-652.916	118
-664.693	115
-680.569	106
-651.508	116
-661.053	115
-636.672	126
-690.345	99
-643.159	121
-696.587	104
-673.65	118
-771.381	70
-721.816	81
-677.379	105
-699.181	94
-729.933	82
-711.005	88
-704.033	93
-692.67	94
-663.779	111
-737.783	78
-687.817	102
-757.985	69
-785.55	60
-657.509	110
-651.013	114
-695.411	97
-791.606	59
-728.866	84
-738.251	83
-686.934	95
-671.852	111
-745.976	73
-640.07	125
-840.528	46
-707.777	96
-706.072	99
-712.934	93
-706.975	95
-790.933	62
-676.235	104
-830.143	51
-732.411	77
-663.738	108
-847.36	43
-759.462	89
-847.543	43
-745.363	72
-597.784	135
-798.897	56
-719.589	94
-718.567	91
-658.294	116
-731.308	83
-694.295	89
-808.613	54
-796.382	60
-725.615	84
-805.155	55
-877.49	34
-873.65	36
-839.846	48
-877.389	34
-871.646	37
-873.056	36
-868.424	39
-870.287	38
-869.826	39
-871.874	37
-871.713	37
-871.381	37
-871.523	37
-872.63	37
-870.088	39
-863.922	42
-870.645	38
-870.575	38
-870.534	38
-870.607	38
-870.63	38
-870.583	38
-870.584	38
-870.623	38
-882.477	34
-870.534	38
-870.586	38
-870.54	38
-870.57	38
-870.529	38
-870.465	38
-870.53	38
-870.481	38
-870.391	38
-870.391	38
-870.433	38
-870.311	38
-870.082	39
-870.074	39
-870.074	39
-870.082	39
-870.209	39
-863.613	41
-870.861	38
-870.777	39
-882.537	35
-722.256	84
-898.256	28
-901.738	27
-901.778	27
-901.166	27
-895.646	29
-843.948	48
-771.755	74
-882.389	33
-702.97	96
-845.767	43
-716.584	85
-844.713	44
-717.658	83
-759.02	84
-810.268	55
-738.021	73
-771.518	63
-771.352	63
-757.677	65
-775.016	70
-769.263	81
-758.686	68
-792.594	62
-729.462	77
-647.763	119
-717.87	87
-854.627	49
-850.834	51
-787.275	61
-790.255	61
-810.504	55
-785.485	63
-767.793	65
-767.73	65
-767.74	65
-767.74	65
-767.794	65
-767.785	65
-767.784	65
-767.794	65
-767.793	65
-720.038	82
-767.73	65
-608.624	118
-647.75	103
-733.384	81
-638.665	109
-844.564	45
-716.057	94
-889.949	32
-886.971	33
-808.507	58
-855.12	42
-812.863	58
-845.92	44
-580.998	119
-851.589	46
-703.677	107
-744.825	72
-877.004	36
-874.734	37
-802.605	56
-797.672	67
-902.857	27
-825.388	54
-747.257	95
-814.522	61
-776.229	76
-776.229	76
-779.334	78
-778.545	78
-721.97	100
-812.433	63
-789.525	72
-867.348	40
-800.607	68
-806.259	66
-804.47	64
-828.867	53
-781.828	76
-894.382	31
-792.181	70
-855.735	44
-795.405	71
-837.283	48
-841.045	56
-878.933	37
-889.306	33
-867.303	44
-901.043	28
-854.215	45
-680.57	98
-725.727	90
-782.578	75
-769.751	84
-773.956	76
-773.956	76
-765.607	81
-774.416	78
-775.963	76
-746.219	94
-806.303	69
-772.092	79
-796.381	74
-783.517	76
-757.438	89
-794.911	71
-782.833	76
-784.324	78
-754.591	92
-759.74	90
-761.685	90
-799.849	73
-771.123	86
-782.437	80
-832.706	54
-785.292	79
-834.354	56
-750.723	95
-841.032	51
-853.157	45
-810.684	71
-813.213	59
-809.614	63
-828.018	54
-825.733	58
-783.619	75
-826.153	61
-809.696	68
-814.908	64
-832.438	50
-793.555	72
-854.053	45
-840.442	51
-842.655	51
-791.536	77
-779.527	81
-834.438	57
-756.536	89
-807.868	67
-819.59	62
-739.931	97
-812.498	67
-760.867	72
-853.417	42
-818.275	57
-754.049	71
-856.195	42
-808.677	58
-871.174	37
-707.934	93
-681.259	109
-780.714	67
-655.637	113
-743.279	76
-750.768	73
-727.023	84
-728.979	91
-763.239	72
-696.878	95
-705.875	91
-773.109	65
-578.776	127
-742.953	78
-731.762	84
-538.375	152
-704.732	89
-706.719	86
-702.285	100
-736.467	78
-669.046	109
-662.027	109
-708.178	93
-661.081	116
-688.302	98
-635.879	114
-660.962	110
-716.833	89
-611.16	134
-642.082	119
-692.618	97
-615.308	147
-685.085	99
-656.35	110
-680.675	102
-698.438	98
-599.259	138
-699.398	92
-704.338	91
-658.566	112
-687.997	98
-663.216	111
-660.664	110
-645.058	115
-666.349	106
-648.648	115
-640.074	128
-655.059	112
-658.859	112
-652.49	113
-693.515	96
-667.308	109
-696.173	97
-653.924	115
-646.424	116
-647.114	121
-663.491	109
-623.415	129
-619.034	122
-670.067	103
-660.824	112
-785.762	63
-664.306	112
-631.97	127
-690.09	108
-700.976	115
-708.538	102
-705.054	103
-709.783	103
-725.056	91
-687.469	114
-711.35	102
-776.96	71
-704.851	103
-629.573	148
-724.314	94
-730.899	90
-699.068	105
-716.769	100
-716.769	100
-682.464	106
-683.304	105
-667.649	119
-668.473	118
-667.224	119
-664.538	116
-684.764	106
-719.682	103
-663.384	118
-727.542	104
-726.796	87
-765.299	76
-648.287	103
-683.567	94
-727.449	87
-720.721	92
-754.113	70
-711.363	108
-681.159	91
-661.499	117
-588.492	148
-667.07	112
-718.896	106
-666.707	112
-683.093	107
-701.98	105
-693.895	104
-685.882	113
-697.978	106
-622.277	126
-688.662	100
-701.461	102
-664.014	123
-629.722	138
-633.933	130
-696.786	106
-748.805	79
-715.093	102
-689.745	109
-749.811	95
-552.814	161
-702.29	102
-712.943	95
-687.052	108
-650.288	109
-775.694	65
-771.11	70
-757.308	78
-781.613	67
-647.822	120
-860.759	39
-835.73	51
-813.469	56
-781.56	61
-663.866	111
-690.087	103
-855.185	42
-748.761	101
-838.594	50
-685.175	104
-642.5	124
-779.408	62
-654.786	103
-768.756	67
-665.702	109
-775.776	68
-663.433	101
-721.554	82
-806.971	56
-699.466	111
-662.826	111
-779.3	64
-776.779	68
-788.788	64
-746.504	77
-727.052	97
-678.277	119
-802.199	58
-790.813	59
-695.889	97
-651.803	126
-647.288	126
-718.992	101
-694.245	104
-590.198	126
-721.077	93
-661.861	106
-641.52	122
-732.755	83
-753.681	79
-713.302	94
-733.908	82
-719.571	96
-681.577	102
-845.054	46
-637.261	121
-466.922	156
-623.124	128
-660.944	105
-659.763	111
-621.264	122
-642.415	117
-684.911	94
-734.301	95
-810.351	64
-766.391	75
-622.32	123
-709.894	87
-616.578	131
-614.694	130
-642.776	117
-670.726	110
-748.362	72
-611.012	144
-627.574	122
-721.446	101
-624.604	130
-839.564	45
-753.693	102
-664.86	103
-673.207	122
-860.661	41
-616.813	128
-708.638	89
-648.506	129
-638.06	125
-646.236	115
-692.778	97
-653.74	107
-599.309	122
-736.702	90
-634.419	113
-628.212	108
-857.12	41
-594.821	119
-732.469	74
-586.054	125
-486.88	152
-627.235	133
-474.924	152
-529.067	152
-462.834	161
-450.078	172
-427.342	180
-641.793	108
-594.72	126
-524.006	155
-545.442	146
-570.077	137
-527.532	155
-551.342	145
-551.111	147
-550.327	143
-588.535	130
-568.951	135
-514.208	146
-481.176	160
-586.02	131
-559.313	140
-570.706	135
-613.156	121
-659.209	103
-563.144	140
-629.891	112
-710.034	94
-558.438	139
-596.237	133
-637.888	114
-615.826	125
-449.094	169
-567.251	131
-458.626	173
-491.678	159
-442.141	179
-776.777	62
-512.339	149
-507.097	155
-470.61	167
-525.262	148
-580.351	124
-792.227	81
-723.94	84
-780.055	78
-656.342	130
-729.64	104
-808.796	79
-823.087	66
-800.615	83
-607.837	116
-637.23	106
-744.009	79
-773.836	77
-759.004	78
-709.992	87
-739.838	74
-722.528	78
-544.786	129
-673.546	107
-782.631	63
-627.925	112
-773.645	61
-748.028	70
-729.402	79
-587.922	121
-843.556	46
-696.564	100
-574.034	122
-546.521	128
-525.162	144
-622.248	105
-532.774	133
-526.921	134
-555.517	125
-549.282	129
-529.017	133
-529.017	133
-565.754	123
-569.389	121
-579.977	120
-516.915	144
-400.068	172
-609.518	110
-427.256	164
-263.293	211
-726.577	78
-375.632	187
-445.549	159
-403.126	173
-400.78	174
-436.994	161
-406.752	173
-438.3	161
-434.927	162
-441.42	161
-441.904	161
-388.071	177
-388.071	177
-398.426	176
-407.634	168
-405.868	169
-394.055	171
-425.163	159
-306.248	196
-475.159	144
-313.099	194
-331.93	188
-308.279	196
-393.33	172
-393.33	172
-310.938	196
-384.487	172
-388.32	170
-406.906	174
-381.787	174
-404.458	171
-382.573	175
-338.113	186
-350.449	182
-404.592	168
-409.192	164
-334.119	190
-401.693	165
-402.985	164
-353.108	182
-402.263	171
-348.295	186
-388.056	177
-490.419	145
-497.808	142
-594.934	115
-343.194	185
-332.789	194
-420.658	164
-372.223	180
-383.849	174
-441.302	161
-450.421	155
-388.974	177
-396.837	174
-386.98	177
-388.675	177
-502.328	149
-456.743	156
-456.993	157
-418.875	170
-446.532	155
-398.031	172
-404.594	174
-404.464	174
-407.583	172
-434.79	161
-393.439	177
-484.325	148
-349.757	186
-391.15	170
-388.756	170
-327.753	191
-328.102	191
-397.809	175
-543.043	125
-384.9	179
-387.289	177
-325.426	187
-226.477	221
-530.875	132
-293.525	199
-163.844	240
-295.946	196
-356.407	180
-398.965	166
-273.753	210
-273.747	210
-347.17	187
-609.343	108
-250.047	217
-359.932	179
-304.581	202
-346.146	186
-357.505	182
-317.863	194
-319.144	194
-344.937	185
-718.173	106
-328.767	190
-331.281	189
-288.462	204
-243.602	217
-289.285	204
-268.214	213
-376.807	175
-367.952	179
-315.282	197
-369.242	177
-370.911	177
-343.856	186
-391.13	170
-448.535	155
-434.073	158
-336.482	188
-334.438	189
-333.632	188
-335.267	188
-335.516	188
-320.717	194
-320.717	194
-368.998	177
-381.688	175
-334.462	190
-337.825	188
-379.966	174
-304.213	203
-334.041	189
-793.181	76
-318.898	194
-352.168	185
-329.919	190
-356.204	184
-359.762	180
-390.915	170
-356.204	184
-404.75	165
-377.65	174
-359.298	180
-391.163	170
-416.238	162
-393.644	168
-352.559	183
-394.779	169
-396.026	168
-344.178	185
-413.667	162
-341.353	186
-339.404	188
-339.845	187
-331.911	189
-392.073	170
-350.115	184
-378.62	175
-356.845	182
-411.496	163
-414.463	162
-412.964	162
-364.463	179
-418.815	161
-383.701	171
-417.851	161
-384.003	171
-529.326	132
-441.028	154
-335.589	188
-326.608	192
-335.589	188
-335.589	188
-370.226	177
-369.526	177
-307.787	200
-331.697	191
-323.216	194
-323.216	194
-332.368	189
-333.544	189
-353.526	184
-371.317	177
-332.195	191
-373.302	176
-389.447	171
-431.201	158
-361.325	181
-419.226	161
-385.512	172
-332.64	190
-325.951	191
-331.138	189
-297.037	203
-409.382	165
-362.756	180
-271.658	211
-464.139	147
-372.88	176
-359.675	182
-411.596	167
-395.485	169
-363.598	180
-364.81	180
-323.497	193
-386.14	172
-322.539	194
-380.929	173
-584.404	116
-490.047	139
-358.129	181
-292.176	202
-293.706	207
-312.573	195
-253.776	222
-253.776	222
-307.905	199
-284.223	218
-491.8	140
-334.11	189
-407.067	165
-469.413	145
-385.739	174
-484.084	142
-387.636	173
-410.626	163
-394.298	170
-401.709	166
-389.592	170
-394.298	170
-331.121	190
-334.63	189
-279.969	211
-405.562	165
-346.498	185
-366.722	185
-323.22	192
-333.326	188
-331.798	189
-330.242	190
-314.8	194
-437.4	156
-321.639	197
-358.032	181
-369.088	177
-322.875	193
-425.681	159
-331.688	190
-370.898	177
-307.109	203
-457.274	151
-402.49	166
-389.354	174
-425.569	160
-454.292	151
-390.347	170
-329.446	190
-355.372	183
-307.571	200
-224.219	235
-429.42	161
-341.159	185
-319.619	194
-308.229	204
-415.844	162
-292.503	203
-357.233	181
-292.025	205
-350.81	183
-496.782	146
-470.392	148
-546.509	125
-398.402	172
-637.061	99
-485.361	143
-450.745	154
-258.266	214
-524.206	131
-528.12	130
-332.759	191
-520.555	133
-517.726	135
-425.739	167
-570.085	125
-587.85	121
-405.69	174
-618.522	115
-492.047	144
-757.067	67
-602.39	115
-597.782	122
-710.265	81
-620.029	112
-548.739	126
-612.881	114
-624.047	104
-664.802	98
-632.735	103
-753.492	70
-674.165	90
-638.363	102
-560.821	135
-668.032	103
-686.665	90
-695.589	93
-605.868	113
-574.906	143
-672.681	101
-448.313	163
-538.01	137
-620.351	110
-864.793	41
-559.812	123
-521.1	136
-601.817	126
-428.862	161
-551.831	128
-509.179	147
-531.689	137
-645.227	100
-572.895	132
-661.283	95
-463.661	157
-732.879	76
-702.515	83
-541.864	129
-571.679	123
-478.78	150
-541.609	131
-554.885	129
-519.991	134
-571.464	121
-558.345	125
-514.698	148
-631.34	104
-710.083	89
-781.134	60
-549.512	128
-725.917	76
-545.116	129
-539.071	136
-641.027	109
-564.943	120
-742.824	71
-649.658	101
-579.752	122
-382.69	179
-556.707	125
-635.473	104
-792.349	60
-548.801	152
-710.92	86
-726.204	76
-770.008	63
-617.581	108
-571.262	120
-514.768	137
-617.617	112
-710.979	80
-607.689	120
-694.445	91
-549.543	138
-682.987	97
-689.391	96
-674.034	109
-689.328	96
-599.895	115
-687.883	93
-742.668	74
-410.065	180
-595.275	117
-714.096	104
-735.212	91
-634.633	112
-682.971	106
-598.666	123
-673.546	107
-699.129	87
-673.425	107
-592.379	122
-768.564	64
-675.364	127
-630.291	122
-672.91	111
-570.106	129
-730.671	83
-670.281	107
-552.565	136
-692.99	95
-641.654	116
-641.141	124
-658.134	108
-726.593	90
-716.335	98
-701.829	93
-736.25	94
-714.779	96
-701.093	90
-619.21	132
-728.624	102
-728.625	102
-728.624	102
-715.112	115
-708.156	118
-710.695	117
-715.716	113
-717.9	111
-711.13	117
-709.727	117
-717.342	111
-713.946	116
-710.152	116
-718.934	110
-710.216	117
-716.415	128
-808.23	59
-717.677	95
-808.215	65
-735.01	105
-641.369	125
-646.31	108
-781.977	61
-608.87	116
-570.95	144
-648.423	103
-675.843	99
-605.534	118
-715.074	94
-686.971	114
-659.56	98
-627.218	110
-663.344	95
-641.461	104
-542.201	131
-676.082	108
-585.784	142
-668.933	91
-673.39	92
-605.238	122
-688.066	100
-748.007	71
-538.226	135
-666.64	98
-496.153	159
-437.042	166
-580.371	123
-532.09	141
-515.077	160
-375.254	184
-549.995	138
-535.742	139
-671.546	94
-533.756	140
-523.088	139
-567.661	126
-727.315	87
-560.747	139
-608.699	136
-790.494	58
-686.927	113
-696.351	105
-731.116	77
-734.763	74
-707.649	86
-600.89	116
-760.983	69
-467.183	162
-725.095	82
-690.992	105
-718.116	80
-736.646	72
-350.448	214
-736.742	80
-773.375	68
-465.426	168
-544.684	143
-654.014	110
-720.876	93
-749.2	94
-717.973	107
-782.132	60
-791.069	81
-673.671	123
-732.689	90
-700.366	95
-722.032	77
-744.971	83
-702.634	95
-704.166	94
-723.243	87
-650.482	102
-627.599	124
-643.767	133
-740.264	77
-705.731	97
-553.379	136
-665.187	109
-797.545	57
-673.154	117
-698.492	106
-767.895	78
-770.315	82
-845.43	45
-731.876	92
-709.81	108
-769.373	71
-734.701	104
-785.324	65
-840.158	46
-786.421	76
-731.591	78
-820.823	53
-657.726	105
-701.848	82
-702.487	115
-782.085	63
-720.676	83
-750.668	74
-805.868	59
-735.704	102
-696.744	103
-750.619	116
-794.091	73
-763.146	93
-801.686	59
-640.356	131
-706.795	102
-762.643	70
-725.492	83
-784.526	62
-706.982	93
-775.957	65
-787.212	66
-738.453	80
-685.134	104
-742.863	92
-785.78	68
-722.047	90
-680.131	107
-850.513	55
-698.189	107
-765.757	75
-717.69	84
-831.497	50
-753.516	91
-889.585	30
-747.413	101
-641.994	127
-674.156	124
-704.455	84
-785.563	66
-707.13	80
-686.074	114
-695.526	114
-780.128	94
-803.207	57
-858.957	42
-792.935	84
-758.762	85
-643.187	131
-764.401	65
-746.965	74
-840.708	48
-679.077	105
-802.644	56
-755.231	91
-728.797	100
-700.262	84
-670.361	101
-685.62	94
-654.867	95
-722.719	81
-727.351	83
-867.587	37
-704.238	104
-501.48	151
-551.504	147
-694.591	113
-721.873	97
-791.473	62
-862.849	39
-856.524	40
-626.47	120
-712.913	101
-749.877	100
-806.014	71
-740.756	87
-703.467	103
-645.717	113
-752.682	73
-720.184	84
-749.42	99
-790.556	65
-757.249	80
-670.186	122
-826.029	55
-729.897	81
-614.809	112
-824.412	50
-714.029	86
-685.017	106
-693.898	121
-724.114	93
-736.283	93
-677.353	94
-717.803	96
-662.983	92
-779.158	78
-684.698	99
-633.111	134
-804.169	81
-818.865	65
-544.707	131
-649.507	121
-722.048	94
-759.641	101
-737.771	105
-829.357	48
-719.164	94
-663.017	117
-659.627	118
-462.447	173
-790.299	79
-692.534	102
-740.86	88
-701.491	105
-728.293	83
-662.865	124
-822.126	69
-710.926	102
-590.368	129
-768.411	71
-715.887	102
-748.457	99
-658.908	113
-684.618	124
-681.253	107
-753.252	88
-685.057	101
-674.572	100
-767.267	87
-656.122	111
-720.067	79
-695.068	97
-718.632	93
-721.911	84
-641.702	128
-686.28	87
-697.437	101
-668.846	108
-623.303	124
-782.69	79
-699.926	103
-714.023	88
-635.955	104
-760.068	72
-711.228	107
-626.264	112
-866.606	39
-801.468	66
-728.607	100
-833.395	50
-787.919	57
-750.451	91
-665.115	98
-731.262	89
-703.914	102
-713.545	91
-685.039	102
-835.257	55
-672.406	99
-743.744	89
-689.551	89
-733.693	97
-853.841	41
-680.521	106
-788.564	63
-696.423	113
-734.15	90
-649.519	122
-786.676	64
-682.648	113
-701.398	84
-685.889	118
-735.146	95
-807.504	52
-577.748	121
-759.513	96
-721.774	78
-655.606	98
-692.346	107
-706.831	102
-612.948	109
-731.306	96
-712.855	81
-730.743	90
-662.077	117
-700.352	104
-698.952	129
-624.65	122
-775.649	85
-719.318	102
-736.315	99
-699.585	113
-749.017	98
-784.569	68
-761.046	89
-732.844	76
-653.171	123
-799.253	55
-532.201	131
-640.302	127
-714.979	107
-724.626	113
-650.128	122
-519.536	133
-657.635	124
-645.132	106
-754.088	102
-770.133	78
-672.492	109
-747.06	96
-711.288	83
-732.284	105
-823.37	52
-739.135	104
-609.608	123
-706.059	95
-717.064	102
-637.635	121
-694.119	106
-700.879	92
-781.726	60
-699.673	111
-710.22	100
-638.965	104
-689.615	105
-677.982	108
-697.169	103
-715.949	87
-644.023	121
-752.179	97
-786.454	66
-728.332	77
-695.463	87
-683.593	113
-742.602	80
-688.175	118
-721.874	104
-693.188	100
-672.998	109
-760.397	90
-705.135	117
-754.111	90
-736.161	97
-689.926	105
-784.693	84
-589.84	115
-702.021	103
-711.765	98
-732.282	108
-786.217	82
-734.748	100
-734.675	76
-648.774	126
-742.581	71
-732.545	91
-752.982	78
-719.619	104
-775.915	79
-748.296	82
-785.228	79
-749.238	95
-679.782	96
-774.8	63
-672.761	102
-648.286	106
-683.115	89
-671.529	112
-694.988	106
-754.278	97
-609.173	156
-847.024	46
-702.571	112
-701.704	109
-576.11	121
-650.709	123
-678.244	120
-772.84	79
-664.246	98
-738.883	98
-628.268	127
-721.884	104
-584.852	117
-756.383	99
-681.192	107
-697.587	104
-665.715	106
-655.116	98
-670.671	94
-774.158	84
-792.018	61
-742.27	97
-703.379	112
-705.035	114
-455.826	157
-719.971	89
-768.419	99
-419.569	177
-530.239	143
-544.638	130
-727.283	97
-730.399	91
-665.496	92
-775.805	72
-708.355	108
-715.236	91
-698.647	96
-742.883	102
-651.081	101
-588.122	127
-640.709	111
-659.69	101
-631.382	107
-686.399	105
-746.538	97
-734.098	88
-648.496	107
-681.037	108
-746.197	75
-705.533	96
-761.697	86
-720.83	99
-750.408	85
-730.758	79
-756.469	77
-699.777	110
-676.292	121
-767.795	87
-828.473	68
-680.783	124
-477.9	150
-747.677	80
-694.035	99
-809.482	82
-821.399	78
-647.075	132
-662.134	123
-743.121	85
-683.381	110
-755.954	69
-676.202	121
-731.541	92
-557.684	125
-739.547	107
-678.631	88
-720.976	77
-712.912	106
-677.193	112
-835.152	57
-578.831	136
-753.857	71
-773.6	88
-654.935	112
-608.748	140
-815.682	77
-716.351	100
-755.604	91
-651.299	112
-729.984	76
-662.736	98
-690.115	104
-658.051	115
-702.101	92
-714.714	92
-602.332	120
-779.199	88
-521.037	137
-723.435	93
-591.651	120
-592.027	125
-653.78	129
-686.616	112
-725.302	102
-767.51	86
-631.609	122
-638.606	117
-795.077	58
-681.517	115
-626.061	109
-672.039	124
-688.82	117
-679.385	91
-745.166	77
-632.27	117
-713.014	95
-661.181	102
-685.614	118
-765.539	81
-661.524	115
-803.527	58
-857.311	41
-707.151	107
-688.417	106
-719.755	83
-713.134	90
-789.914	58
-593.537	119
-595.907	118
-671.378	100
-587.197	116
-724.095	79
-681.088	102
-688.352	103
-623.483	141
-656.456	116
-712.364	92
-678.078	115
-674.583	113
-788.34	58
-684.118	95
-746.57	80
-521.537	150
-733.571	95
-684.722	116
-654.924	116
-546.089	127
-692.196	112
-785.218	68
-677.904	115
-699.701	105
-497.367	143
-735.146	116
-547.33	128
-676.643	111
-652.57	112
-657.457	113
-572.961	125
-627.445	115
-753.713	79
-747.077	85
-666.367	102
-710.761	100
-705.8	103
-683.136	107
-782.81	70
-740.835	95
-768.65	93
-591.947	123
-639.874	113
-809.144	55
-749.841	95
-710.554	104
-687.206	105
-690.644	105
-685.445	107
-663.366	110
-732.565	83
-689.198	104
-614.125	143
-638.33	115
-606.174	148
-696.396	98
-693.256	104
-709.395	100
-670.491	113
-718.226	104
-667.009	123
-537.561	128
-691.102	108
-645.016	107
-659.04	109
-704.26	103
-740.139	75
-662.325	116
-678.789	106
-678.337	112
-608.589	130
-671.213	127
-689.035	106
-707.67	92
-671.247	104
-651.852	121
-687.948	87
-564.23	124
-627.014	112
-782.546	65
-671.985	109
-660.273	113
-763.855	64
-715.237	79
-622.793	112
-622.168	110
-668.112	108
-740.605	90
-665.403	107
-601.044	124
-679.579	109
-631.472	127
-754.099	91
-703.616	103
-689.976	107
-529.027	141
-731.036	77
-626.568	123
-719.011	93
-745.28	96
-591.398	115
-805.492	60
-656.617	99
-698.138	96
-607.109	124
-624.671	129
-648.882	111
-719.945	93
-770.259	75
-721.617	91
-707.77	100
-656.996	105
-638.937	120
-649.202	126
-666.038	111
-781.549	59
-793.251	63
-663.143	101
-678.753	120
-738.466	85
-699.228	98
-846.296	43
-856.603	42
-698.804	115
-647.831	122
-669.943	100
-694.998	100
-669.429	113
-444.665	166
-699.679	85
-698.413	107
-780.252	62
-596.721	142
-757.679	78
-687.559	103
-798.058	56
-542.887	130
-709.759	95
-698.801	104
-798.957	75
-648.951	114
-542.878	141
-777.533	72
-679.044	110
-723.312	85
-741.655	73
-643.941	111
-685.673	100
-757.332	80
-759.99	82
-791.758	73
-717.009	89
-765.25	75
-797.034	68
-757.237	84
-752.67	87
-799.106	73
-754.202	75
-872.83	42
-699.204	102
-762.983	87
-722.715	94
-825.708	51
-686.833	104
-851.957	46
-758.201	93
-854.473	47
-770.661	80
-721.473	103
-710.976	85
-796.994	66
-771.772	80
-775.349	72
-718.264	95
-825.275	67
-821.977	55
-768.372	80
-715.041	96
-788.444	63
-745.277	82
-867.065	41
-876.755	37
-688.08	92
-785.204	76
-772.952	77
-760.911	69
-706.03	102
-707.785	94
-785.974	74
-730.506	98
-803.175	58
-794.232	67
-763.581	74
-748.28	88
-699.219	90
-765.533	83
-805.079	61
-723.776	96
-805.599	63
-783.03	63
-803.803	61
-758.967	81
-756.644	79
-756.203	82
-823.7	53
-802.6	62
-772.292	78
-713.963	105
-745.908	77
-810.448	57
-790.709	67
-791.987	64
-741.862	82
-694.078	105
-781.501	62
-877.36	36
-705.197	93
-779.003	70
-770.631	75
-779.826	75
-826.697	53
-784.491	76
-679.407	105
-787.509	75
-794.738	74
-811.226	61
-789.029	67
-732.866	90
-814.08	57
-828.898	53
-753.712	82
-748.129	82
-733.612	87
-762.532	82
-786.652	66
-775.415	78
