Return	Episode_length
-551.708	193
-551.724	191
-551.711	188
-551.723	225
-551.713	186
-551.709	177
-551.7	200
-551.707	216
-551.715	224
-551.713	200
-551.715	180
-551.717	215
-551.706	178
-551.699	177
-551.718	196
-551.713	223
-551.706	223
-551.707	221
-551.708	198
-551.702	186
-551.703	223
-551.699	201
-551.711	197
-551.705	198
-551.715	197
-551.718	196
-551.714	220
-551.709	202
-551.706	189
-551.709	201
-551.71	181
-551.698	215
-551.707	200
-551.702	212
-551.7	178
-551.712	220
-551.709	216
-466.395	265
-551.724	188
-551.718	200
-555.874	177
-557.185	182
-556.904	204
-556.731	202
-556.734	194
-556.736	197
-556.733	203
-556.735	200
-556.737	201
-556.738	205
-556.732	201
-559.974	177
-556.741	180
-555.743	200
-555.742	204
-555.745	202
-555.754	205
-555.746	191
-555.749	187
-555.749	201
-555.749	203
-555.752	203
-555.754	203
-555.747	186
-555.753	186
-555.755	207
-555.747	186
-555.753	186
-555.752	205
-555.753	208
-555.755	204
-555.751	200
-555.74	199
-555.742	189
-555.754	205
-555.745	193
-555.75	198
-555.747	204
-555.745	202
-555.74	201
-555.752	191
-555.742	190
-555.747	202
-555.74	199
-626.611	174
-555.742	206
-555.749	205
-555.75	214
-555.749	205
-555.742	199
-555.898	187
-555.742	195
-555.755	205
-555.76	202
-555.747	213
-555.751	208
-555.753	212
-555.753	206
-555.751	210
-555.75	209
-555.743	207
-555.751	204
-555.753	185
-555.749	205
-555.748	188
-555.749	183
-555.742	178
-555.746	184
-555.747	190
-555.739	211
-555.759	192
-555.754	197
-555.755	193
-555.751	186
-555.743	177
-555.749	210
-555.738	199
-556.907	185
-556.737	202
-555.754	199
-556.593	203
-339.905	296
-425.92	219
-430.879	232
-551.702	178
-551.373	208
-551.383	190
-543.323	225
-513.519	225
-513.531	253
-513.507	258
-513.523	248
-513.515	259
-513.511	219
-513.511	263
-513.522	247
-513.515	275
-513.514	223
-513.511	224
-513.522	255
-513.526	248
-513.512	258
-513.508	229
-513.521	235
-513.526	259
-513.526	248
-513.507	260
-513.533	265
-513.511	254
-580.275	191
-697.841	152
-697.833	149
-697.835	147
-707.448	147
-773.246	115
-136.295	543
-132.012	500
-714.162	140
-573.382	249
-807.422	117
-756.009	115
-808.41	118
-807.606	118
-806.584	94
-806.581	143
-806.583	96
-806.591	112
-561.298	222
-805.374	124
-807.33	103
-804.264	100
-807.253	124
-806.902	125
-782.016	134
-782.044	131
-782.019	108
-781.945	121
-781.95	115
-781.946	116
-781.941	140
-781.945	117
-781.945	102
-451.828	259
-201.439	391
9.13874	459
-619.739	207
-662.97	195
-637.408	225
-654.762	211
-683.276	212
-677.349	232
-682.9	187
-644.389	199
-636.075	202
-580.191	248
-604.875	205
-689.383	225
-630.865	215
-630.861	219
-630.854	231
-630.858	228
-630.858	223
-630.864	223
-631.03	215
-631.035	222
-631.092	198
-631.1	207
-631.102	199
-631.108	206
-631.097	202
-631.098	199
-631.096	222
-631.092	226
-698.384	194
-698.374	216
-666.128	230
-618.218	226
-639.424	176
-538.288	248
-616.529	217
-667.795	228
-658.328	238
-658.351	277
-633.196	202
-602.562	199
-620.837	222
-620.682	242
-615.71	242
-615.709	276
-691.509	206
-605.77	242
-613.393	212
-579.018	239
-640.655	176
-569.422	280
-662.864	174
-662.719	161
-662.713	178
-662.72	179
-662.718	176
-662.715	170
-662.717	177
-662.716	161
-662.721	178
-662.715	178
-662.726	177
-662.716	179
-662.734	177
-662.715	179
-662.725	178
-662.723	177
-662.715	177
-662.726	168
-662.726	181
-662.718	191
-662.717	170
-662.721	183
-662.722	175
-662.71	174
-662.713	185
-662.725	208
-662.719	183
-662.717	178
-662.721	183
-662.71	195
-662.717	183
-662.721	164
-662.715	185
-662.718	198
-662.716	196
-662.722	156
-662.714	182
-662.734	176
-662.716	181
-662.718	182
-662.719	179
-662.727	162
-662.716	163
-662.716	186
-662.711	173
-662.719	191
-662.709	157
-662.731	170
-662.727	167
-662.716	185
-662.728	175
-662.722	177
-662.725	173
-662.707	157
-662.718	153
-662.726	162
-652.949	159
-659.539	154
-659.218	158
-660.151	167
-660.41	175
-474.203	237
-301.655	338
-742.349	136
-522.873	268
-743.994	135
-748.545	106
-745.933	129
-743.987	134
-743.998	111
-743.984	127
-743.994	127
-743.999	127
-743.981	127
-743.989	131
-743.977	129
-743.985	134
-743.979	123
-743.989	132
-743.986	131
-743.986	137
-743.987	127
-743.983	127
-743.988	132
-743.98	124
-743.989	128
-743.986	119
-743.98	112
-743.985	116
-743.987	119
-743.984	135
-743.988	127
-743.987	131
-743.983	129
-743.987	134
-743.981	126
-743.976	129
-743.989	131
-743.997	131
-743.984	135
-743.98	126
-743.99	131
-743.984	121
-743.983	126
-743.986	133
-743.987	115
-743.989	131
-743.996	114
-743.987	132
-743.993	133
-744.001	123
-743.995	115
-743.996	136
-743.992	136
-743.987	132
-743.99	132
-743.991	117
-743.985	134
-743.986	131
-743.987	126
-744.003	132
-743.997	126
-743.995	128
-744.007	124
-743.996	135
-743.988	134
-744.009	130
-743.998	124
-743.999	118
-744.001	127
-743.993	128
-743.997	131
-743.985	132
-743.984	116
-743.987	132
-743.99	115
-743.997	139
-743.992	136
-743.982	133
-743.994	112
-743.986	126
-743.977	132
-743.997	134
-743.995	117
-743.984	126
-743.992	133
-743.998	136
-743.985	133
-743.992	135
-743.986	133
-743.988	125
-743.993	112
-743.981	133
-743.992	126
-743.982	133
-743.996	131
-743.988	136
-743.987	127
-743.991	119
-743.991	127
-743.987	129
-743.998	131
-744.005	120
-743.99	111
-743.998	134
-748.542	142
-631.013	241
-424.3	218
-275.602	394
-333.901	335
-171.234	399
-744.538	154
-742.762	159
-636.918	218
-769.723	141
-769.728	146
-769.735	152
-769.718	131
-769.713	145
-769.721	140
-769.716	134
-769.722	143
-769.713	150
-769.711	130
-769.714	136
-769.724	144
-769.721	132
-769.718	127
-769.721	134
-769.294	137
-769.723	142
-647.681	167
-640.22	157
-481.92	250
-642.094	186
-640.071	162
-634.011	173
-642.005	176
-638.919	154
-572.738	245
-641.666	171
-641.425	160
-615.785	159
-610.967	161
-586.539	187
-584.701	185
-584.704	192
-585.211	195
-585.22	191
-585.712	189
-585.725	191
-585.702	187
7.16151	505
-673.326	157
-224.494	354
-778.682	120
-791.168	120
-789.515	123
-789.755	109
-787.905	104
-787.257	118
-662.838	172
-33.4858	556
-789.302	102
-789.31	112
-467.83	277
-685.33	148
-685.992	149
-863.294	129
-863.402	147
-861.253	127
-861.704	122
-797.471	143
-768.851	142
-792.496	195
-856.63	150
-856.639	152
-856.626	162
-856.638	161
-856.638	156
-855.162	146
-855.773	147
-593.181	232
-539.198	233
-486.914	274
-538.681	317
-437.498	324
-508.48	280
-607.051	204
-607.055	204
-607.064	201
-625.293	180
-817.686	107
-870.238	112
-870.229	96
-870.24	102
-870.23	106
-870.23	103
-870.239	114
-870.245	105
-870.245	111
-870.235	114
-870.236	112
-870.239	113
-870.237	111
-870.234	107
-870.234	91
-870.239	105
-870.239	106
-870.231	114
-870.24	108
-870.236	110
-870.591	123
-870.227	99
-870.228	118
-870.216	105
-870.225	104
-870.234	111
-870.228	130
-870.226	110
-870.227	112
-870.226	109
-870.203	94
-870.226	97
-870.235	101
-870.227	123
-870.223	117
-871.304	97
-632.27	206
-791.89	135
-700.018	179
-680.02	187
-694.36	159
-870.348	105
-870.565	122
-870.564	134
-870.573	128
-870.566	120
-870.575	123
-870.571	136
-870.57	120
-870.568	124
-870.57	136
-870.569	130
-870.571	129
-870.572	131
-870.569	139
-870.568	119
-870.565	129
-870.573	135
-870.574	133
-870.568	123
-870.57	139
-870.567	134
-870.571	126
-870.571	128
-870.575	124
-870.573	127
-870.571	133
-870.568	109
-870.568	125
-870.563	123
-870.56	134
-870.576	126
-870.553	124
-870.564	129
-870.56	138
-870.562	135
-870.573	143
-870.563	129
-870.557	135
-870.565	141
-870.564	130
-870.566	130
-870.563	126
-870.559	128
-870.569	129
-870.559	137
-870.558	134
-870.559	130
-870.558	132
-870.557	128
-870.57	132
-870.569	147
-870.572	128
-870.556	139
-870.571	133
-870.571	131
-870.563	126
-870.564	144
-870.56	133
-870.567	132
-870.564	125
-870.561	135
-870.56	127
-870.568	139
-870.562	132
-870.58	136
-870.568	156
-870.573	142
-870.568	129
-870.565	130
-870.568	135
-870.572	132
-870.562	132
-870.563	122
-870.567	138
-870.572	141
-870.578	140
-870.575	128
-870.566	131
-870.575	132
-870.417	129
-870.568	130
-870.576	131
-870.569	130
-870.562	136
-709.733	153
-870.567	141
-870.566	126
-870.569	132
-870.568	112
-870.566	127
-870.563	134
-870.574	131
-870.559	153
-870.54	129
-870.543	146
-870.543	132
-870.537	130
-870.543	131
-870.554	134
-870.553	135
-870.538	131
-870.545	125
-870.562	124
-870.568	151
-870.555	133
-870.56	129
-870.535	132
-870.535	132
-870.546	134
-870.536	136
-870.533	127
-870.536	147
-870.534	140
-870.531	147
-870.534	124
-870.529	131
-870.538	129
-870.537	141
-870.539	145
-870.54	140
-870.54	143
-870.53	131
-870.528	131
-870.528	140
-870.537	164
-870.533	146
-870.534	166
-870.546	162
-870.542	159
-870.536	141
-870.534	149
-870.537	135
-870.533	136
-870.536	151
-870.535	141
-870.534	146
-870.541	149
-870.533	167
-870.534	145
-870.537	145
-870.535	158
-757.533	141
-846.083	177
-846.029	145
-846.028	167
-846.044	152
-846.05	143
-846.03	175
-846.028	154
-846.034	161
-846.028	170
-846.035	167
-846.035	165
-846.031	161
-846.028	163
-846.033	168
-846.03	175
-846.034	165
-846.029	172
-846.029	178
-846.033	165
-846.038	176
-846.03	159
-846.03	166
-846.032	189
-846.029	171
-846.031	163
-846.033	168
-846.032	165
-846.034	156
-846.03	163
-846.032	180
-846.034	186
-846.035	162
-832.82	153
-846.029	171
-846.02	177
-846.028	171
-846.031	170
-846.036	165
-846.039	175
-846.033	177
-846.027	166
-846.033	159
-846.023	152
-846.034	160
-846.037	149
-846.038	164
-846.028	164
-846.02	171
-846.033	185
-846.029	166
-846.026	184
-648.338	221
-648.341	209
-648.343	185
-648.336	216
-648.339	191
-648.344	213
-657.31	198
-637.797	198
-625.048	216
-704.052	145
-748.096	133
-751.689	118
-750.766	142
-750.754	144
-598.405	207
-602.482	203
-594.916	256
-595.026	254
-372.206	338
-488.401	245
-598.781	254
-598.785	236
-598.775	229
-598.784	243
-598.78	243
-598.779	244
-598.776	259
-598.777	245
-564.057	266
-564.069	274
-564.048	262
-564.057	254
-564.056	258
-564.046	267
-564.052	265
-564.056	272
-564.053	269
-564.057	258
-564.06	263
-564.057	259
-564.061	254
-564.059	267
-564.059	262
-564.052	263
-564.053	258
-564.05	257
-564.056	268
-564.051	271
-564.055	261
-564.06	263
-446.939	266
-564.052	265
-564.056	255
-564.059	267
-564.056	253
-564.052	264
-564.058	279
-564.063	250
-564.061	262
-564.054	268
-557.623	263
-564.058	273
-564.057	271
-564.053	265
-564.052	260
-564.055	282
-564.052	264
-564.051	267
-564.053	271
-564.055	277
-564.054	252
-564.056	280
-572.417	255
-564.052	264
-564.05	251
-564.057	255
-564.051	264
-564.055	271
-565.372	281
-565.395	285
-565.381	285
-565.375	273
-564.998	276
-600.693	228
-522.772	269
-534.447	231
-534.429	218
-534.446	222
-628.68	240
-579.067	261
-558.167	210
-535.961	218
-491.93	247
-493.651	254
-557.876	227
-486.638	258
-630.933	249
-465.691	266
-549.661	257
-581.096	232
-718.816	172
-495.336	240
-771.237	191
-663.576	155
-793.055	189
-680.957	175
-773.299	204
-811.868	205
-831.225	189
-882.539	88
-867.733	102
-886.136	89
-886.078	84
-878.358	91
-878.355	102
-878.358	90
-878.369	94
-878.355	78
-878.382	95
-878.362	92
-878.354	94
-878.359	91
-878.35	94
-878.362	98
-882.831	94
-882.998	94
-678.247	195
-792.489	117
-792.956	115
-535.678	229
-701.302	197
-701.202	176
-701.345	166
-701.493	172
-701.343	189
-701.309	174
-605.365	242
-636.727	158
-841.176	91
-845.47	114
-845.052	110
-844.282	120
-843.376	111
-843.368	134
-811.842	131
-807.738	106
-833.125	123
-833.037	120
-832.669	130
-866.899	102
-851.064	132
-795.258	138
-783.117	189
-775.75	144
-806.667	175
-805.329	192
-842.002	116
-843.617	130
-845.014	130
-698.787	196
-791.966	219
-809.937	107
-552.45	249
-563.663	248
-827.319	116
-366.521	282
-540.329	238
-558.555	254
-710.027	175
-770.789	153
-764.167	137
-810.304	109
-805.462	106
-792.23	115
-724.948	175
-715.884	165
-809.533	110
-733.879	144
-657.313	170
-772.7	112
-789.429	121
-764.957	176
-675.586	222
-781.808	141
-721.433	188
-794.934	118
-76.3315	456
-846.136	84
-788.9	114
-845.814	95
-828.477	125
-845.308	103
-845.906	109
-845.916	111
-845.915	101
-845.906	106
-845.906	101
-878.358	107
-878.418	129
-878.762	78
-711.052	197
-623.973	246
-535.693	236
-507.276	238
-413.001	293
-520.07	241
-473.767	288
-429.414	305
-399.37	320
-454.312	269
-493.03	257
-493.031	267
-493.047	276
-493.039	264
-493.032	257
-471.278	292
-493.036	285
-493.024	265
-493.035	258
-493.029	260
-493.038	268
-493.032	266
-493.03	276
-493.027	258
-493.03	275
-493.032	275
-493.035	252
-493.032	271
-492.932	256
-492.942	280
-492.935	268
-534.11	256
-535.937	220
-524.132	261
-553	243
-487.542	250
-484.847	257
-487.545	259
-487.536	261
-487.527	270
-487.52	265
-487.543	275
-511.209	318
-551.62	393
-484.638	262
-415.352	403
-522.868	285
-423.978	396
-500.068	287
-517.724	289
-528.498	290
-532.037	287
-524.142	296
-563.901	224
-520.926	271
-597.961	220
-680.243	263
-523.601	310
-583.52	176
-617.918	169
-618.037	215
-382.685	330
-611.589	160
-609.031	187
-475.078	222
-230.044	411
-479.087	262
-512.511	276
-387.547	370
-384.025	272
-544.884	287
-670.598	190
-846.525	111
-644.39	291
-607.108	196
-742.278	170
-657.943	193
-807.214	173
-718.339	216
-627.013	217
-829.454	104
-818.756	161
-813.842	185
-819.455	156
-818.797	145
-819.377	126
-724.311	179
-770.984	148
-812.371	116
-787.216	141
-482.587	342
-715.246	260
-587.443	247
-747.143	218
-660.947	187
-668.175	178
-818.195	111
-706.536	162
-825.539	99
-706.129	149
-825.795	136
-825.785	145
-822.855	112
-825.826	142
-825.831	145
-825.689	127
-825.678	118
-825.782	164
-730.965	175
-798.544	105
-745.706	220
-828.016	107
-722.362	213
-764.199	209
-804.367	114
-805.425	155
-898.949	135
-809.977	202
-811.782	137
-833.212	133
-691.984	253
-811.839	129
-787.979	201
-686.279	163
-697.427	165
-833.035	117
-793.713	192
-751.609	165
-674.403	248
-691.778	237
-752.125	134
-677.997	154
-758.476	145
-758.483	143
-619.18	218
-737.275	143
-683.052	187
-632.563	202
-771.541	125
-784.765	117
-603.742	168
-592.598	276
-902.019	104
-864.113	102
-898.76	86
-899.32	80
-907.093	91
-710.223	243
-767.138	204
-767.155	218
-780.289	198
-746.328	224
-746.331	219
-746.334	210
-746.344	212
-746.334	195
-746.342	198
-746.336	204
-746.328	208
-746.333	219
-746.336	207
-746.336	225
-746.333	217
-746.335	187
-746.345	196
-746.336	190
-746.346	195
-746.331	196
-746.327	200
-746.327	187
-746.332	204
-746.33	199
-746.336	200
-746.328	204
-746.326	187
-814.582	138
-813.532	132
-814.193	134
-783.165	200
-778.079	197
-778.082	213
-778.077	203
-778.077	209
-778.075	188
-778.082	184
-778.074	185
-778.066	197
-667.056	239
-641.056	298
-650.36	256
-815.435	126
-676.619	287
-814.769	174
-820.37	178
-899.592	76
-907.142	110
-903.188	156
-905.413	124
-905.426	122
-905.422	121
-905.419	120
-905.954	111
-822.606	136
-822.605	133
-845.872	114
-845.884	115
-845.894	122
-760.589	202
-728.401	170
-724.431	209
-699.856	261
-766.429	203
-770.615	199
-791.787	186
-790.827	226
-787.557	190
-837.944	148
-803.118	118
-832.992	101
-821.355	146
-800.947	121
-735.303	161
-806.146	128
-788.13	129
-826.669	117
-812.284	127
-867.909	112
-868.131	109
-815.547	93
-812.316	130
-817.216	163
-723.183	201
-840.547	118
-840.536	132
-840.542	131
-840.538	126
-840.524	111
-840.531	116
-840.534	113
-840.542	115
-840.531	127
-840.537	109
-840.534	127
-840.536	126
-840.534	126
-840.537	109
-840.543	125
-840.536	126
-840.534	128
-840.537	131
-840.537	121
-840.539	127
-840.543	126
-840.541	128
-840.54	119
-840.54	119
-840.531	124
-840.541	124
-840.539	118
-841.703	132
-840.536	128
-840.524	126
-840.543	130
-840.541	127
-840.535	127
-840.539	115
-840.534	117
-840.526	127
-840.54	116
-840.536	120
-840.536	129
-840.529	109
-840.547	121
-840.546	127
-840.534	127
-840.529	126
-840.531	113
-840.541	129
-840.542	126
-840.535	126
-840.543	130
-840.551	134
-840.543	124
-840.545	124
-840.542	124
-840.54	117
-840.538	126
-840.544	129
-840.547	130
-781.33	154
-840.55	157
-840.546	131
-840.544	124
-840.547	123
-840.552	128
-840.549	129
-840.552	123
-840.546	123
-840.548	129
-840.544	122
-840.546	114
-840.548	108
-840.541	126
-840.549	130
-840.556	143
-840.542	141
-840.549	121
-840.55	129
-840.548	109
-840.537	126
-840.535	125
-840.536	121
-840.526	127
-840.544	131
-840.53	107
-840.547	114
-840.536	126
-840.525	126
-840.523	103
-840.523	121
-840.526	125
-840.529	129
-840.535	125
-840.539	126
-840.646	121
-840.529	121
-840.533	116
-840.543	138
-840.538	127
-840.539	126
-840.518	125
