kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
111.815	0.840938	43.7165	23.0527	3.87339	-4.92612	-8.60408	39.435	0.94821	87.5529	13.347	-0.000719221	
116.567	2.55043	42.8194	15.1088	10.1711	-1.1768	-57.5933	10.2687	32.3524	90.8751	13.2529	1.54342	
118.798	3.77042	43.3974	6.72803	-5.80286	5.17117	43.583	-120.382	-13.5009	94.2605	14.0078	5.58322	
122.685	0.804572	43.4405	24.8376	-9.53484	-4.70828	55.3313	70.2096	-34.6945	97.9316	15.2831	5.06466	
129.228	-0.104349	41.8419	25.8907	2.15581	-5.94052	-14.0232	34.6395	6.86159	101.846	15.9375	1.46924	
134.873	1.0822	40.7109	20.3111	6.73349	-2.5774	-24.019	0.593262	15.8065	105.861	16.1383	0.603252	
139.286	2.60329	40.3611	15.6405	6.09096	0.522636	-21.1286	-7.41717	15.4178	109.889	16.1026	0.639264	
142.822	3.91154	40.6067	13.1023	4.27396	2.31817	-14.1954	-9.47912	10.8717	113.915	16.1209	0.854797	
145.883	4.47315	41.2251	11.5434	0.127384	3.70989	-20.306	-21.3879	15.8964	117.951	16.1777	0.877879	
148.761	3.61915	42.1224	14.5504	-5.57582	2.42428	18.8426	-7.71454	-12.4823	122.068	16.6909	-0.388572	
152.861	2.17754	42.2513	18.6458	-4.60074	-0.625217	8.18294	3.48767	-7.77991	126.211	16.3457	-2.86278	
157.68	1.11098	41.7621	20.4067	-3.72503	-2.46369	9.39987	1.91934	-8.99848	130.204	15.6084	-2.63925	
163.028	0.33197	40.7309	23.1945	-1.75509	-5.21174	20.0615	17.5219	-17.7504	134.022	15.0029	-1.31286	
168.741	0.941615	39.2432	21.2682	6.96544	-4.43903	-33.8574	33.8361	25.0076	137.766	15.0659	2.33842	
172.765	2.79169	39.0111	12.0309	3.44751	3.40696	-20.4525	-59.3054	22.5259	141.618	15.8217	3.59997	
176.152	2.48858	39.5182	15.7545	-3.58564	0.959928	8.75491	-11.789	-7.96442	145.621	15.8976	-2.07471	
180.272	1.38752	39.408	17.7359	-5.1847	-1.07145	8.26086	-9.52255	-8.69344	149.527	15.3275	-2.21855	
184.987	-0.201074	38.691	20.8283	-6.28366	-4.1525	14.4018	3.18525	-14.7864	153.312	15.0207	-0.820892	
190.542	-1.47483	37.1177	23.7199	-3.11205	-7.31118	12.9638	13.868	-14.8129	157.065	15.0231	0.082501	
196.38	-1.25226	35.1708	22.7761	4.25506	-6.7598	-9.34169	25.8397	7.99225	160.856	15.2569	1.07617	
201.343	0.213705	33.9964	18.0844	6.22553	-2.43451	-12.9717	-2.31938	11.0953	164.677	15.2149	-1.24214	
205.406	1.71657	33.622	14.6472	5.94966	0.727656	-20.2405	-6.88281	21.6015	168.438	14.9444	0.0552552	
208.641	2.66195	34.1225	12.0894	0.919019	3.8986	-8.88571	-29.9945	12.8057	172.194	15.1531	1.57093	
211.787	2.28612	34.8581	14.2399	-3.22845	1.93908	6.27713	-10.7148	-7.58262	176.015	15.2528	-1.38209	
215.429	0.984334	35.059	16.101	-7.53554	-0.19549	12.8443	-30.5159	-13.8769	179.793	15.0267	-0.0431827	
220.11	-1.33846	34.1728	22.5235	-8.26645	-6.71487	25.2241	26.2955	-24.9695	183.628	15.8831	5.2218	
225.93	-1.73678	32.2372	23.0038	3.75781	-6.33094	-11.5613	28.0812	14.7827	187.743	16.8747	2.07006	
230.897	-0.263409	31.4209	17.8621	6.03163	-0.181582	-14.4451	-6.65865	16.0867	192.003	17.0775	-0.445776	
235.024	0.963847	31.5148	16.2119	3.74589	1.09818	-1.17558	-11.0828	-2.042	196.218	16.6003	-2.71017	
239.001	1.68336	31.5858	16.2716	2.68501	0.0541265	-0.328059	0.84727	-3.92373	200.277	15.8361	-3.30147	
242.985	2.4855	31.379	16.2852	4.19456	-1.12428	-1.18048	11.2334	-3.23906	204.135	15.0518	-2.56033	
246.881	3.91784	30.9884	15.3225	7.48447	-1.00963	-8.67391	13.3456	7.97819	207.837	14.6791	0.431322	
250.296	5.95533	31.0307	12.7475	7.71135	2.2527	-7.40333	-15.2875	13.5417	211.547	15.1209	2.77531	
253.334	7.27086	31.731	13.074	2.66249	3.035	5.56255	-15.2437	-4.46037	215.386	15.4625	-0.600137	
256.635	7.74772	32.2275	14.243	1.2246	1.35054	4.48606	-4.13835	-7.52632	219.201	14.9774	-2.78215	
260.079	8.09201	32.38	13.8895	2.03558	0.675773	-1.86293	5.3086	-2.31798	222.85	14.228	-2.64432	
263.006	8.62921	32.9168	10.7258	1.18622	4.34316	0.332871	-20.6761	6.32747	226.376	14.1688	1.77574	
265.564	8.64244	34.0212	11.0646	-0.915805	4.63259	6.80791	-7.54591	-5.86903	229.961	14.4525	0.13585	
268.401	8.18474	34.9097	12.2464	-2.48649	3.42775	3.75376	-6.00406	-4.30328	233.555	14.2314	-1.44114	
271.397	7.2798	35.6157	12.6096	-4.74008	3.08608	4.01892	-9.90891	-3.57314	237.069	13.9059	-0.910382	
274.532	5.50217	36.2659	13.9196	-9.20628	2.47841	12.2629	-15.9757	-8.65371	240.554	14.1349	2.97659	
278.77	2.96409	35.9998	20.8048	-10.1257	-3.87874	27.0105	12.6574	-27.4447	244.193	14.9608	3.89752	
284.431	1.24414	34.2902	24.2984	-2.97879	-7.87871	1.37652	33.786	-3.142	248.055	15.8888	3.51739	
290.016	1.63496	32.5547	21.2375	4.39251	-5.0187	-13.6736	12.707	13.564	252.096	16.2841	0.356958	
294.682	2.93418	31.7386	17.325	5.05519	-0.865677	-12.7124	-10.7108	14.7028	256.157	16.1793	-0.703088	
298.61	4.01698	31.7017	15.3589	3.43867	1.04983	-5.64669	-7.06045	4.91122	260.155	15.7642	-2.01004	
302.281	4.65794	31.8535	15.2479	1.91889	0.540021	0.287773	-1.58169	-4.15642	264.023	15.1072	-3.26787	
305.972	5.20454	31.7465	15.2273	2.70413	-0.602156	-0.494637	4.70878	-4.18673	267.695	14.2728	-3.11446	
309.354	6.33559	31.6974	11.8044	6.95593	2.37784	-33.9343	21.1948	40.4216	271.21	14.0967	4.51507	
311.568	7.38265	33.2787	9.75699	-1.01563	8.35224	20.2223	-41.4873	-8.7885	274.995	16.1805	6.55571	
314.35	6.69458	34.8875	13.9087	-3.2459	4.69649	15.4414	1.38258	-17.5283	279.167	16.8868	-0.581762	
317.937	5.7783	35.6321	15.4348	-4.06122	2.68578	4.79346	-3.03573	-7.08389	283.34	16.4346	-2.32717	
321.831	4.50173	35.9715	16.834	-5.82952	0.984886	7.16159	-1.31754	-9.25806	287.395	16.0024	-1.67256	
326.331	2.97367	35.6214	19.9635	-5.59199	-2.60546	9.58162	8.97936	-12.8417	291.366	15.7509	-1.14839	
331.454	1.92963	34.4695	21.6705	-2.46231	-5.19171	5.89351	15.0023	-9.4947	295.28	15.5499	-0.39905	
336.634	1.94833	33.0338	20.6407	2.17668	-5.01558	-3.72051	17.6024	0.520532	299.145	15.3348	-0.793055	
341.332	2.75575	31.9024	18.1269	3.94253	-3.01789	-8.04742	-3.96924	6.30038	302.927	14.9319	-2.18892	
345.481	3.81896	31.2036	16.0915	4.6081	-1.39489	-8.7115	-0.39009	8.00435	306.598	14.4678	-1.67391	
348.935	4.9248	31.1864	12.404	3.53901	2.8109	-13.7837	-21.8589	19.288	310.166	14.152	-0.485721	
351.708	4.81335	32.147	12.2765	-5.81577	4.53401	20.7662	-47.0269	-16.9035	313.718	14.378	1.95868	
355.452	2.83902	32.2836	18.6817	-8.36936	-2.71605	24.1792	0.95051	-30.475	317.373	14.7516	0.834021	
360.458	1.51372	30.8027	21.7524	-1.59667	-7.29691	0.275294	33.9741	-3.4598	321.095	15.0165	1.47003	
365.393	2.19312	29.23	18.3049	5.7071	-3.30967	-20.0557	6.88428	26.8429	324.884	15.2967	0.992353	
369.32	3.58316	28.9553	14.6247	4.48309	1.73782	-10.8758	-14.8608	16.0573	328.715	15.3338	-0.177252	
372.789	4.31188	29.2954	14.2844	1.66257	1.92458	-2.14278	-11.3352	2.00806	332.501	14.9279	-1.74427	
376.143	4.47377	29.7082	13.6433	-0.518773	2.49522	-2.58871	-14.4473	4.145	336.176	14.4967	-0.975971	
379.388	3.62556	30.3174	14.2911	-6.89867	2.46705	15.5291	-29.3523	-15.0268	339.794	14.5889	2.63712	
383.539	1.37527	30.0068	20.3627	-8.45857	-4.62296	19.1214	25.1553	-25.4191	343.563	15.6504	3.80982	
388.844	0.108659	28.2279	22.2084	-1.73688	-7.40448	-2.16237	20.6054	-0.0372851	347.569	16.2291	0.156513	
394.182	0.416635	26.2567	21.1558	3.7163	-6.59574	-3.80176	18.1326	2.18968	351.628	16.2469	-0.349268	
398.917	1.77058	25.0679	17.9737	5.89834	-2.00879	-8.90815	2.41488	11.5311	355.69	16.1946	-1.14927	
403.028	3.07369	24.7416	16.3655	4.58718	-0.171383	-4.81715	-0.985874	3.86841	359.687	15.7422	-2.18939	
406.886	4.03313	24.5747	15.758	3.64499	-0.476372	-2.11016	-0.231083	-2.51465	363.528	14.9788	-3.23579	
410.591	4.98065	24.3032	15.0309	4.23498	-0.729246	-4.40038	3.8026	1.7995	367.179	14.2621	-2.53273	
413.942	6.17925	24.2799	12.6552	5.1516	2.22921	-13.8119	-6.73164	23.8248	370.673	13.7883	-0.704951	
416.686	6.86632	25.3221	11.3177	-0.942847	6.05071	4.61729	-40.1103	3.20444	374.125	13.8779	0.971884	
419.651	5.71589	26.4779	14.1925	-7.75356	2.97732	15.7964	-25.6284	-20.8354	377.624	14.0936	0.746927	
423.505	3.44115	26.4226	18.0968	-9.00929	-3.08652	15.4194	8.80638	-26.5064	381.193	14.5141	2.01119	
428.207	1.74934	24.9117	20.2991	-3.98895	-7.42801	3.7565	21.0856	-10.0909	384.885	14.9702	1.1153	
433.026	1.76056	23.0327	19.2047	3.09665	-6.12351	-7.11563	16.538	10.2466	388.678	15.2792	0.281769	
437.186	2.79592	22.2863	16.0885	3.97863	-0.435699	-7.62812	-4.88536	12.8837	392.514	15.2623	-1.13771	
440.858	3.68579	22.3414	14.8527	2.66139	1.25021	-3.48554	-6.76758	3.61018	396.279	14.8408	-2.05155	
444.355	4.21385	22.5212	14.5369	1.77528	0.693469	-2.08433	-0.46386	-1.08616	399.913	14.1968	-2.6038	
447.79	4.78788	22.4499	14.3059	3.26955	-0.612475	-1.87955	10.6078	-2.93226	403.37	13.4894	-1.97408	
451.168	5.89688	22.0511	13.8499	5.68149	-1.14282	-4.90026	-5.60884	10.7935	406.681	13.1734	0.41369	
454.317	7.4133	21.8776	12.3971	8.30215	0.912277	-9.90428	11.2165	21.475	409.974	13.3496	3.96174	
456.963	9.3391	22.792	10.3589	6.32328	7.42486	-0.428662	-28.5676	19.9857	413.455	14.6305	6.10011	
459.507	10.4638	24.5885	11.6295	3.0799	7.38145	5.02333	-10.8934	-2.60977	417.251	15.5952	2.36553	
462.543	10.8173	25.9242	13.7957	0.70297	4.57736	6.4454	-5.53608	-10.3728	421.182	15.6805	-1.05578	
465.865	10.9572	26.7249	13.8071	0.846933	3.72853	-4.7797	1.18277	3.65685	425.054	15.266	-1.78322	
469.136	10.9885	27.4598	14.1525	-0.231477	2.99538	-1.08806	-6.05407	0.962333	428.822	14.876	-1.96178	
472.416	10.7284	28.1052	13.8742	-1.42284	3.1275	1.47213	-6.72016	-1.64369	432.479	14.4042	-1.33433	
475.337	10.0074	29.2994	12.0812	-4.57432	6.83677	4.78658	-21.2578	4.75913	436.079	14.6446	4.36831	
478.441	8.19084	30.7839	15.2951	-8.18958	4.85424	19.8314	7.4515	-24.8563	439.903	15.9389	3.67313	
482.488	6.21803	31.239	18.4054	-7.52189	0.70517	9.32588	5.66212	-14.4698	443.944	16.2456	0.0449341	
487.284	4.60395	30.609	21.3498	-4.90013	-3.88378	4.51209	14.8475	-11.3788	448.012	16.2556	-0.978687	
492.446	4.24349	29.2102	21.3465	1.49789	-5.27766	-4.41141	19.8942	0.645824	452.083	16.2364	-0.475998	
497.2	5.22725	28.038	18.6339	5.46267	-2.69226	-9.53981	7.19567	9.27762	456.13	16.0709	-1.25529	
501.253	6.4855	27.6617	16.005	3.97105	0.788775	-8.43313	-6.96716	10.8925	460.11	15.7427	-1.8467	
504.997	7.09961	27.6949	16.0093	1.38651	0.471578	-2.89537	-4.61554	1.25563	463.976	15.1452	-2.80122	
508.798	7.34636	27.4493	16.1658	1.42897	-1.08763	-2.11359	9.41186	-4.73348	467.655	14.2825	-3.43946	
512.486	8.02537	26.9385	14.7644	5.55379	-1.10723	-15.912	29.0482	15.7037	471.134	13.7119	0.617051	
515.528	9.44435	27.1369	12.6779	3.64021	2.95162	-2.30985	-14.7125	7.38545	474.61	14.0134	-0.377987	
518.62	9.86212	27.5967	14.4144	0.337296	1.24302	4.96002	-5.43844	-9.20004	478.108	13.8391	-2.64034	
521.929	9.91682	27.665	13.7646	0.750712	1.00057	-7.72601	5.19691	5.31783	481.477	13.1235	-2.81826	
524.845	10.0274	28.0621	11.4043	-0.17035	4.22683	-11.4089	-17.0097	23.1963	484.697	12.7735	0.804265	
527.294	9.56865	29.3427	11.556	-3.00973	5.58068	10.6342	-9.58926	-9.45552	487.958	13.3441	2.0724	
530.263	8.57985	30.1686	13.9365	-4.48164	2.85453	6.01691	-10.6944	-5.87544	491.324	13.4655	-0.296568	
533.742	7.34114	30.3226	15.8895	-4.87783	-0.00912064	6.71377	2.65291	-11.9897	494.667	13.2638	-1.37071	
537.765	6.1879	29.6075	18.1235	-3.57932	-3.94043	5.40356	10.3838	-13.0551	497.947	12.9643	-1.35101	
542.17	5.83318	28.0107	18.7702	1.34351	-6.67331	-3.24225	21.1212	-3.14025	501.159	12.7797	-0.41951	
546.312	6.99134	26.2913	15.9042	7.1796	-4.22523	-16.5546	5.58768	22.8307	504.358	12.8612	0.479377	
549.428	9.02245	25.8861	11.517	6.75395	3.13059	-10.3462	-31.8911	29.6343	507.615	13.2852	2.28593	
552.111	9.74298	26.7105	12.7931	0.490572	3.41423	8.23484	-11.8986	-11.6038	510.982	13.4361	-1.90744	
555.143	9.59237	27.1587	13.5612	-1.05463	1.84547	1.57814	-5.83752	-4.72066	514.271	12.834	-2.85134	
558.252	9.00122	27.3764	13.7387	-3.54808	1.36239	4.05848	-15.1611	-4.60663	517.391	12.1627	-2.02781	
561.589	7.33208	27.3699	16.2924	-9.24585	-1.32164	23.6415	-12.6606	-31.5821	520.388	12.0607	2.79567	
566.051	5.24108	25.8144	20.7191	-4.18793	-8.46413	0.124431	44.5581	-4.83515	523.545	13.3903	5.99198	
570.641	5.55365	23.782	17.9134	4.9221	-5.02985	-15.3575	9.60813	25.79	527.007	14.1703	1.33341	
574.403	7.05648	22.9577	14.8996	6.74536	-0.442857	-10.3367	-3.33817	18.2528	530.549	14.1311	-0.335001	
577.464	8.07878	23.527	12.7469	0.470541	5.58732	-0.997935	-52.6998	22.057	534.092	14.2096	1.74966	
580.719	6.70045	24.6108	17.4734	-10.3657	1.17648	39.4368	-15.7571	-61.6223	537.712	14.8312	4.25344	
585.401	4.46793	23.5163	21.5159	-5.3326	-7.28044	2.37939	37.3227	-13.8448	541.498	15.405	1.45301	
590.319	4.44648	21.4903	19.8033	3.84494	-6.16511	-10.7237	15.0314	14.6432	545.388	15.6135	-0.677904	
594.549	5.79135	20.4197	16.7756	5.75168	-0.950377	-10.5388	-10.5735	23.8622	549.276	15.4787	-0.379784	
598.256	6.83433	20.3844	15.8546	2.61887	1.08702	-0.357649	-12.6874	-0.630639	553.113	15.1355	-2.40021	
601.906	7.19176	20.366	15.9192	0.944675	-0.171407	-0.274756	-3.91895	-5.61221	556.81	14.3913	-3.3734	
605.489	7.45159	20.0821	15.2843	1.84156	-0.861887	-2.33149	2.18268	-2.54447	560.308	13.614	-2.97046	
608.74	8.24557	19.9342	12.7445	4.38278	2.69717	-13.0541	-11.1232	32.1693	563.633	13.1422	-0.384366	
611.402	8.27049	21.3946	12.7288	-6.28234	8.0132	24.5715	-68.6838	-18.7871	566.975	13.7576	4.81682	
615.096	5.83539	21.9943	18.236	-9.12053	-1.51512	11.6638	11.0251	-30.4101	570.571	14.6071	0.254862	
619.46	4.35876	20.8938	18.7132	-2.70707	-4.65652	-1.79693	15.3054	-4.91429	574.241	14.6475	-1.59493	
623.678	4.4535	19.5966	17.4003	2.94584	-3.5508	-6.42575	11.7898	8.17784	577.892	14.5427	-1.15132	
627.372	5.50401	19.1295	14.9451	4.5658	1.15071	-8.39432	-9.24218	19.9173	581.504	14.3568	-0.741955	
630.604	6.32667	19.636	13.722	2.14334	3.81369	-5.20954	-15.0073	13.7604	585.059	14.039	-0.989617	
633.662	6.25077	20.6438	13.9906	-3.3758	4.60657	8.69572	-33.0157	-8.50152	588.553	13.9861	0.870318	
637.09	4.97069	21.1384	16.1167	-5.97988	0.289698	7.84157	-0.22063	-20.3953	592.049	13.9453	-0.881385	
641.02	3.43488	20.4317	17.83	-5.60262	-4.59476	6.1774	1.34311	-19.8983	595.51	13.7215	-1.14241	
645.258	2.65061	18.6608	18.0693	-0.190715	-6.95992	-0.367358	15.7804	-8.07729	598.942	13.6714	-1.25669	
649.194	3.17172	17.159	16.2062	3.08643	-4.14016	-3.70126	4.57069	0.500013	602.335	13.3465	-2.46838	
652.669	4.06434	16.4056	14.5387	3.95021	-1.48386	-5.46424	6.57214	6.95853	605.61	12.8266	-2.04051	
655.808	5.21363	16.1276	13.2013	4.69256	0.952304	-5.9387	-5.12513	16.007	608.768	12.5171	-0.55516	
658.634	6.30287	16.5391	12.0224	4.40114	3.57367	-6.39981	-4.00123	18.9758	611.872	12.3399	0.388898	
661.18	7.2091	17.7139	11.2519	2.47015	6.66141	-0.184862	-17.2453	10.3242	614.984	12.6193	2.08093	
663.707	7.04051	19.5513	12.6223	-3.54433	6.83951	15.9282	-14.642	-29.3986	618.23	13.3882	2.22113	
666.766	6.02996	20.5495	14.3164	-3.8239	2.50564	4.05696	0.51301	-13.9264	621.584	13.3059	-1.75231	
670.099	4.91701	20.6806	14.9895	-5.39281	-0.0526929	4.12742	-7.78601	-12.3374	624.84	12.7495	-1.62518	
673.86	3.13792	19.7102	18.3071	-7.59777	-7.61913	15.638	20.9191	-35.4336	628.01	12.9085	4.98766	
678.246	2.91717	17.3201	18.1759	4.70212	-7.17386	-10.0297	29.4525	26.8595	631.428	14.2597	3.64535	
682.046	4.47606	16.4716	15.2464	6.73615	0.75147	-8.84182	-3.04215	24.9912	635.049	14.6096	0.580559	
685.339	5.76766	17.0863	14.2716	3.05869	3.90482	-2.42942	-10.8589	4.20134	638.705	14.5289	-1.73266	
688.665	6.14167	17.6014	14.9227	0.815499	1.08494	-1.1394	-0.467743	-6.3003	642.27	13.8894	-3.53408	
692.072	6.27215	17.4331	14.9431	1.02492	-1.5292	0.722067	8.32893	-15.5431	645.629	12.9664	-3.8343	
695.482	6.89727	16.453	14.6345	5.88715	-4.60524	-6.55418	35.209	1.5765	648.771	12.3534	0.420349	
698.316	8.75676	16.6536	12.025	1.53252	9.29703	29.9579	-112.142	-0.68357	651.993	14.0526	10.0734	
701.898	7.20625	17.643	19.3959	-9.81941	-2.5391	24.7883	14.9596	-67.0735	655.668	15.2413	3.97196	
706.447	6.67881	16.1114	18.8684	2.99652	-5.47254	-12.6006	29.7663	24.0269	659.584	15.7726	0.868639	
710.54	7.88218	15.0256	16.9853	5.88765	-2.55987	-6.5061	1.13156	12.7546	663.506	15.5179	-1.37807	
714.229	9.23672	14.6708	15.7014	5.13194	-0.164614	-4.0264	-2.23126	4.89124	667.33	15.019	-2.41402	
717.751	10.1621	14.5736	15.373	3.19774	-0.0891269	-3.01657	-0.0816474	-0.351931	671.013	14.3929	-2.94486	
721.198	10.757	14.3251	14.9759	2.63879	-0.971211	-2.35937	-1.00356	-1.33543	674.516	13.6392	-2.84265	
724.472	11.4488	13.9517	14.0604	3.50933	-0.90788	-3.7911	2.47172	1.86994	677.842	12.9976	-2.39977	
727.372	12.3629	14.1985	12.0451	2.41365	6.37503	1.55529	-52.0942	47.805	681.053	12.9367	2.87761	
730.576	11.1662	15.6553	16.9546	-8.46642	1.93672	14.4293	-12.6977	-37.6657	684.419	13.7547	0.229303	
734.962	8.84403	14.6172	20.356	-5.92363	-8.9401	5.24976	44.358	-37.578	687.966	14.6309	4.81266	
739.339	9.04044	12.369	17.587	5.44802	-5.41688	-10.6518	11.0331	31.2145	691.742	15.3789	0.761546	
743.048	10.3096	11.8265	15.7904	4.85912	0.804121	-3.03598	-7.73187	9.77523	695.573	15.1941	-1.84751	
746.531	11.1952	11.9915	15.3833	3.32517	0.975324	-2.75648	0.820271	-2.26386	699.298	14.5584	-2.91872	
749.886	11.7502	12.2763	14.844	1.86838	1.90566	-0.67941	-11.0876	4.69696	702.862	13.9369	-2.15284	
753.115	11.9146	12.8357	14.259	0.310764	3.59981	-0.859516	-7.93365	1.23385	706.282	13.4347	-2.33802	
756.167	11.5879	14.0682	13.5512	-4.16076	9.87649	13.0635	-60.5835	19.4596	709.607	13.5513	5.76737	
759.71	9.46592	15.744	18.0954	-9.39285	2.54118	10.0348	8.19249	-34.8838	713.204	14.999	1.94356	
763.935	7.71877	15.3648	18.7489	-4.42088	-3.03147	-0.92267	15.1184	-11.772	716.981	14.9983	-1.42857	
768.089	7.07194	14.2127	18.1763	-0.858739	-5.17652	-2.26487	13.1834	-7.63318	720.673	14.4949	-1.75863	
772.021	7.32713	12.8291	16.9138	3.29933	-4.90607	-5.40088	18.692	2.05729	724.251	14.1234	-1.14213	
775.538	8.3237	12.2067	15.0363	3.85679	1.19576	-4.37503	-11.5994	21.5832	727.769	14.0339	-0.605769	
778.81	8.90136	12.4767	14.8269	1.50828	1.42014	0.632937	-9.50193	-6.99462	731.216	13.5001	-2.88127	
782.003	9.13232	12.6561	14.2934	1.13135	0.802183	-1.63876	-0.467891	-5.85541	734.5	12.751	-3.22059	
785.028	9.60324	12.5558	13.1855	4.92163	-0.501379	-7.70043	32.5177	0.877706	737.591	12.0802	-0.477574	
787.695	11.2417	12.6279	11.9778	7.40457	2.57283	-2.31247	-3.37356	18.1411	740.641	12.4124	2.7145	
790.339	12.4266	13.5609	12.7722	3.25027	5.15553	-0.550288	-8.00081	9.43111	743.845	13.0228	0.572533	
793.062	13.0564	14.8033	13.1075	2.29234	5.03443	4.49502	-7.44252	-10.1332	747.123	13.1779	-0.462597	
795.898	13.5211	15.6533	13.0137	2.7128	3.42274	-2.88745	4.85031	-2.91246	750.377	12.7545	-2.16395	
798.433	14.1466	16.9768	11.4655	2.58179	8.69662	4.1247	-12.0416	6.06577	753.583	13.1988	3.84167	
800.991	14.7612	18.9632	13.6006	3.12829	6.97382	9.99001	-2.03046	-18.9523	757.146	15.0105	1.9259	
804.152	15.0719	20.0757	15.3038	1.16407	4.35699	3.02824	-3.94701	-7.43782	760.91	14.9737	-1.56611	
807.429	15.2245	20.8301	14.5828	1.61415	4.62343	-6.03542	2.73848	8.56371	764.6	14.5912	-0.682778	
810.63	15.2784	21.6513	15.2136	0.36147	3.76997	-0.964293	-4.66793	2.18118	768.229	14.379	-1.44387	
814.013	15.0897	22.0649	15.8466	-0.304262	1.82158	0.91742	-1.38812	-7.47937	771.757	13.7841	-3.36041	
817.46	14.7235	22.114	15.8038	-1.16401	0.805619	-0.358394	-2.91944	-4.71249	775.099	12.943	-3.62264	
820.952	13.9922	21.8881	16.6273	-3.95716	-0.754864	8.07497	-17.1992	-11.4044	778.226	12.1127	-2.65976	
825.086	12.4672	20.5727	20.9795	-4.91359	-9.16543	9.26079	36.523	-34.5856	781.244	12.4602	6.86592	
829.47	12.9029	17.8137	17.3584	6.98309	-6.0901	-15.6751	-10.083	48.8093	784.565	14.0758	2.52813	
832.907	14.3282	16.899	15.4989	5.15994	-0.845494	-0.959463	-13.3264	7.29188	788.082	13.9262	-1.97091	
836.148	15.1583	16.5997	15.0529	3.64872	-0.4181	-2.1082	-1.67022	-2.048	791.484	13.2335	-3.13745	
839.229	15.8646	16.3238	14.0747	3.97573	-0.0427131	-5.27202	5.95086	-0.211426	794.71	12.5688	-2.93265	
842.166	16.3547	16.3249	14.0881	1.75492	1.42795	0.389107	-9.49259	6.19553	797.825	12.3	-0.987014	
845.088	16.4668	16.5153	13.8607	0.907922	2.15926	-1.47872	-4.11113	6.53196	800.858	11.9957	-0.74641	
