4000,3999.99,4001.58,4000,4000,4000,4000,4000,4000
3999.99,4000.03,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3996,3998.22,3999.96,3999.97,3999.96,3998.46,3999.96,3999.95,3999.96
3944.63,3948.56,3944.62,3944.63,3944.81,3944.67,3944.64,3948.57,3955.05
3933.15,3934.43,3932.77,3934.5,3932.8,3933.12,3933.75,3934.22,3950.25
3956.76,3956.85,3957.04,3960.72,3957.25,3957.04,3959.94,3968.82,3960.73
3995.34,3994.79,3995.41,3995.33,3996.3,3995.49,3996.93,3995,3995.08
3999.99,3996.42,3997.89,3999.99,4001.76,4000,4000,4000,4000
3999.98,4000.25,4000,4000,4000,4000,4000,4000,4000
4000,3999.99,4000,4000,3999.99,4000,3999.99,3999.99,3999.99
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3998.08,3994.12,3998.09,3998.09,3998.1,3998.11,3998.1,3998.1,3998.1
3945.24,3945.15,3945.28,3949.1,3946.5,3945.27,3945.32,3946.12,3952.48
3942.58,3942.83,3942.53,3946.48,3944.79,3943.29,3956.58,3946.49,3946.49
3962.68,3958.95,3959.1,3962.51,3971.12,3962.68,3962.68,3962.68,3962.68
3994.6,3992.02,3992.39,3990.66,3990.86,3994.27,3993.47,3993.23,3994.19
4000,4002.67,4000,4000,4000,4000,4000,4000,4000
4000.78,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,3999.99,3999.98,4000.03,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3976.7,3976.17,3978.74,3975.87,3978.72,3976.17,3975.97,3975.73,3976.35
3731.27,3729.37,3731.42,3730.16,3729.82,3730.22,3938.33,3733.01,3733.01
3678.22,3677.42,3678.15,3677.93,3677.63,3900.21,3677.97,3677.66,3675.53
3708.38,3923.37,3711.93,3711.93,3711.93,3711.93,3711.93,3711.93,3711.93
3917.13,3919.41,3920.62,3989.36,3920.6,3920.6,3920.6,3920.6,3920.6
3995.96,3995.96,3995.96,3995.95,3995.94,3995.92,3995.97,3995.96,4002.91
3998.12,3998.12,3998.12,3998.12,3998.12,3998.12,3998.12,3998.11,3996.28
3999.96,3999.9,3999.96,3999.95,3999.98,3999.95,4000.08,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3994.87,3994.8,3991.01,3990.93,3994.81,3994.87,3994.78,3994.86,3994.87
3808.83,3808.37,3808.37,3810.09,3809.77,3851.15,3810.1,3810.24,3808.82
3601.55,3818.51,3603.76,3603.95,3603.93,3603.59,3603.67,3603.61,3603.73
3943.8,3943.64,3942.4,3945.24,3945.2,3943.24,3965.25,3945.27,3945.27
3997.9,3990.01,3990.01,3990.01,3990.01,3990.01,3990.01,3990.01,3990.01
3994.36,3996,3998.83,3996,3996,3996,3996,3996,3996
4000.92,4000,4000,4000,4000,4000,4000,4000,4000
4000.22,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3998.22,3998.23,3998.24,3998.24,3994.33,3998.2,3998.24,3998.24,3998.15
3838.43,3837.83,3837.26,3839.28,3838.53,3838.16,3838.52,3837.8,3838.14
3841.59,3843.37,3842.26,3883.74,3845.38,3845.38,3845.38,3845.38,3845.38
3970.47,3974.1,3974.26,3974.25,3974.26,3973.78,3977.9,3974.26,3974.26
4000,3999.99,3999.97,3999.97,3999.95,3999.99,4000,4000.19,4000
4001.15,4000,4000,4000,4000,4000,4000,4000,4000
3995.96,3996.44,3995.99,3995.99,3995.99,3995.98,3995.98,3995.97,3995.99
3999.89,3999.98,4000.03,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3989.98,3986.03,3989.98,3989.95,3986.02,3989.97,3989.92,3986.48,3989.98
3887.87,3887.72,3884.66,3884.98,3888.35,3885.29,3885.12,3885.46,3886
3934.49,3934.55,3934.82,3935.17,3934.64,3934.4,3938.56,3936.14,3935.56
3973.22,3970.07,3970.07,3970.07,3970.07,3970.07,3970.07,3970.07,3970.07
3996.62,3999.87,3999.91,3999.87,3999.87,3999.87,3999.87,3998.47,3999.87
3999.99,4000,4000,3999.99,4003.74,4000,4000,4000,4000
3999.99,4000.04,4000,4000,4000,4000,4000,4000,4000
3999.98,4000.17,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3994.61,3991.01,3994.61,3991.01,3994.57,3991,3994.6,3990.99,3994.61
3898.76,3898.91,3896.38,3898.92,3898.85,3899.96,3896.95,3898.92,3898.36
3923.57,3923.73,3928.94,3927.3,3927.3,3927.33,3924.35,3926.68,3924.07
3971.25,3971.12,3971.41,3971.28,3973.22,3975.58,3975.05,3975.05,3975.05
3992.8,3995.35,3995,3995,3995,3995,3995,3995,3995
3999.99,4000,4000.44,4000,4000,4000,4000,4000,4000
3999.99,3999.99,3999.98,3999.97,3999.98,4000,4000.26,4000,4000
3999.98,4000.06,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3964.86,3964.87,3965.05,3965.89,3964.9,3965.91,3964.93,3962.2,3965.35
3896.06,3895.13,3896.33,3895.85,3895.24,3897.8,3895.43,3896.29,3895.61
3916.24,3912.35,3912.41,3912.76,3913.52,3913.75,3915.03,3917.21,3915.81
3980.03,3976.18,3980.02,3976.25,3980.03,3976.51,3976.68,3980.01,3981.57
3991.33,3991.48,3991.18,3994.96,3991.11,3991.36,3994.95,3994.98,3998.64
3999.99,4001.54,4000,4000,4000,4000,4000,4000,4000
4000.13,4000,4000,4000,4000,4000,4000,4000,4000
4000.03,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3980.28,3976.53,3978.98,3979.73,3979.75,3976.6,3976.54,3979.62,3976.56
3899.32,3899.09,3898.96,3899.03,3899.05,3899.58,3899.24,3898.93,3899.15
3907.8,3907.83,3904.18,3904.55,3905.47,3912.93,3907.83,3907.83,3907.83
3970.75,3970.76,3970.72,3974.69,3976.35,3974.68,3974.69,3974.66,3971.73
3989.16,3985.21,3990.49,3985.29,3986.59,3985.34,3988.14,3986.27,3988.97
4001.05,4000,4000,4000,4000,4000,4000,4000,4000
3999.99,4000.29,4000,4000,4000,4000,4000,4000,4000
4000.02,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3994.95,3991,3991.05,3994.94,3994.95,3991.07,3994.94,3994.94,3995
3940.83,3940.2,3940.98,3940.16,3938.97,3940.65,3940.25,3941.83,3940.62
3884.68,3887.99,3884.42,3884.67,3885.24,3885.14,3888.06,3887.95,3901.43
3983.24,3982.99,3980.59,3980.29,3980.48,3983.99,3980.32,3980.31,3980.3
3988.76,3987.75,3988.76,3987.03,3987.09,3987.76,3989.02,3988.76,3988.76
4000.29,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000.13,4000,4000,4000,4000,4000,4000,4000
3999.94,3999.99,4000.01,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3993.8,3997.77,3996.58,3993.79,3997.77,3997.77,3997.77,3997.77,3997.77
3948.61,3948.07,3948,3947.46,3946.61,3948.05,3947.26,3947.58,3947.85
3926.87,3923.13,3941.44,3923.06,3923.17,3923.09,3923.34,3926.34,3923.25
3967.93,3966.05,3968.38,3969.35,3974.73,3966.28,3969.33,3968.69,3967.71
3989.09,3998.37,3992.74,3992.74,3992.74,3992.74,3992.74,3992.74,3992.74
3998.2,3997.73,3997.73,3997.73,3997.73,3997.73,3997.73,3997.73,3997.73
3999.99,4000,4000.24,4000,4000,4000,4000,4000,4000
3999.98,3999.99,3999.98,3999.99,3999.98,4000.02,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3998,3996.69,3998,3998,3998,3998,3997.99,3998,3994.09
3970.8,3970.78,3966.83,3966.85,3967.17,3966.84,3967.02,3968.64,3976.85
3935.91,3935.93,3932.57,3932.2,3935.93,3932.2,3933.71,3934.81,3944.07
3967.15,3967.15,3963.53,3966.84,3968.08,3967.15,3967.15,3967.15,3967.15
3999.99,3999.99,4000.53,4000,4000,4000,4000,4000,4000
4001.15,4000,4000,4000,4000,4000,4000,4000,4000
3999.97,4000,4000.03,4000,4000,4000,4000,4000,4000
3999.99,4000,3999.99,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3995.14,3999.11,3999.12,3999.12,3999.13,3999.13,3997.15,3999.13,3999.13
3959.15,3962.37,3961.51,3959.2,3962.73,3959.28,3962.31,3959.16,3959.52
3932,3935.78,3935.76,3932.34,3931.91,3931.93,3931.85,3932.62,3943.31
3966.88,3966.88,3966.88,3962.95,3963.37,3963.87,3963.4,3963.85,3973.79
3998.66,3999.02,3998.25,3999.02,3999.03,3997.88,3999.6,3999.03,3999.03
4001.04,4000,4000,4000,4000,4000,4000,4000,4000
3999.98,4000.36,4000,4000,4000,4000,4000,4000,4000
3999.98,3999.98,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3963.81,3963.59,3963.57,3963.55,3959.7,3963.6,3963.6,3963.61,3960.66
3760.51,3762.64,3762.51,3761.33,3761.82,3762.72,3898.01,3762.53,3761.86
3649.26,3649.57,3649.65,3922.55,3649.21,3649.76,3650.19,3648.11,3649.44
3946.78,3963.91,3948.14,3948.12,3948.12,3948.12,3948.12,3948.12,3948.12
3985.26,3985.97,3985.98,3984.47,3985.99,3996.09,3986.01,3986.01,3986.01
3999.04,3992,3992,3992,3992,3992,3992,3992,3992
3995.85,3995.89,3995.89,3995.9,3995.9,3996.48,3995.9,3995.89,3995.88
3999.99,3999.96,3999.97,3999.99,3999.96,4000,3999.98,4000,3999.99
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3989.94,3989.93,3989.94,3989.42,3986.18,3989.95,3989.95,3989.94,3989.94
3924.58,3924.45,3924.59,3924.59,3922.06,3923.35,3950.34,3924.6,3924.6
3905.84,3901.96,3901.99,3902.26,3902.52,3904.93,3904.49,3905.84,3963.69
3984.85,3984.84,3984.84,3984.85,3984.82,3984.56,3991.08,3984.85,3984.85
3975.63,3975.63,3975.63,3975.63,3975.62,3975.61,3995.14,3975.64,3975.64
3987.38,3987.36,3987.4,3987.38,4001.02,3987.4,3987.4,3987.4,3987.4
3995.98,3995.98,3995.97,3995.97,4000.04,3995.97,3995.94,3995.96,3995.74
4000,3999.98,3999.96,4000.33,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3986.06,3989.91,3985.98,3989.92,3989.91,3989.32,3989.92,3989.91,3985.97
3916.84,3917.8,3918.18,3922.66,3914.65,3918.42,3918.31,3918.19,3918.35
3916.85,3912.51,3911.68,3911.59,3914.03,3911.31,3911.26,3912.04,3911.95
3990.46,3994.06,3992.43,3994.08,3994.05,3990.28,3994.06,3993.57,3994.05
3994.21,3994.2,3994.21,3994.19,3994.16,3994.21,3991.27,3996.1,3994.2
3999.96,4000,4000.54,4000,4000,4000,4000,4000,4000
3996.1,3999.99,3999.99,3999.99,3999.97,3999.98,3999.99,3999.99,3999.99
3999.97,3999.98,3999.95,3999.97,3999.99,3999.99,4000.01,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3984.64,3984.64,3987.38,3988.43,3984.64,3984.64,3984.58,3985.74,3988.42
3875.76,3876.89,3876.74,3876.39,3876.3,3875.11,3874.91,3875.3,3875.51
3947.61,3945.23,3945.05,3946.86,3945.27,3946.21,3945.07,3945.85,3945.24
3974.62,3974.6,3974.57,3979.68,3974.63,3974.63,3974.63,3974.63,3974.63
3992.03,3995.92,3995.92,3995.92,3992.73,3995.68,3995.92,3995.92,3995.9
4000.41,4000,4000,4000,4000,4000,4000,4000,4000
3999.94,3999.93,3999.94,3999.94,3999.93,3999.94,3999.94,3999.94,3999.94
3999.99,3999.99,3999.99,3999.97,4000.13,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3972.18,3972.18,3968.38,3972.17,3972.17,3968.38,3972.18,3968.38,3968.32
3886.52,3885.9,3886.31,3886.08,3885.67,3885.98,3886.3,3885.83,3886.13
3927.85,3929.83,3929.8,3930.71,3929.17,3928.35,3927.87,3927.91,3928.72
3973.42,3973.49,3969.68,3969.6,3972.56,3973.47,3970.93,3970.18,3974.8
3997.15,3995.4,3999.23,3997.23,3997.23,3997.23,3997.23,3997.23,3997.23
4001.04,4000,4000,4000,4000,4000,4000,4000,4000
4000.22,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000.06,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3975.18,3975.19,3974.59,3971.35,3971.44,3971.41,3971.56,3975.18,3971.46
3848.7,3847.08,3848.31,3849.44,3849.41,3847.64,3847.83,3850,3852.55
3932.46,3932.14,3932.24,3935.65,3932.29,3932.64,3932.3,3932.64,3932.5
3990.8,3987.3,3987.25,3987.43,3988.03,3987.31,3990.33,3990.81,3990.8
3994.91,3992.98,3991.17,3994.98,3994.93,3995.86,3995,3995,3995
4000.66,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,3999.98,4000.08,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3983.16,3983.73,3982.37,3981.9,3979.87,3980.07,3983.11,3979.85,3980.02
3877.98,3874.75,3876.95,3877.16,3876.95,3875,3877.41,3877.35,3876.98
3956.08,3955.8,3955.67,3955.63,3955.88,3957.2,3955.84,3955.81,3956.08
3974.7,3974.7,3971.45,3970.73,3974.66,3974.53,3974.69,3974.26,3975.96
3991,3997.25,3995,3995,3995,3995,3995,3995,3995
4000.79,4000,4000,4000,4000,4000,4000,4000,4000
3999.94,4000.14,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
