Return	Episode_length
-410.168	190
-654.638	152
-588.108	167
-603.488	151
-757.791	70
-861.507	41
400.434	364
-530.037	176
-745.052	75
-730.214	96
-614.673	173
-695.759	128
-638.454	126
-751.023	82
-664.382	147
-668.824	133
-630.372	136
-622.416	137
-346.491	182
-686.764	92
-617.439	144
-594.813	139
3.79953	232
-684.925	116
1653.16	401
-686.23	117
-574.587	132
-632.569	153
-613.459	136
-671.91	129
-608.899	133
-548.43	152
-593.309	135
-261.167	254
-625.234	138
-560.512	143
-366.569	212
-700.415	117
-639.527	150
-578.471	185
-210.134	258
-352.995	182
-618.02	153
-700.601	128
-701.817	113
-601.277	129
-718.582	99
-656.226	115
-642.267	154
-634.703	111
-440.205	195
-831.434	51
-762.143	79
-646.666	115
-521.787	101
-675.524	127
-623.352	135
-667.065	108
-688.763	116
-626.054	151
-677.879	126
-689.481	132
-664.498	104
-707.859	87
-683.449	115
-632.717	154
-634.799	154
-717.06	130
-580.701	147
-637.824	125
-651.185	133
-623.607	120
-576.573	137
-814.857	56
-268.578	234
-656.794	143
-99.6356	241
-716.266	96
-539.838	159
-610.941	128
-629.866	127
-671.921	114
-643.466	143
-576.438	140
-635.585	125
-157.43	265
-598.232	139
265.867	319
50.4234	286
-585.255	136
-631.983	123
-556.093	152
-608.078	132
-651.961	117
-522.308	169
-698.578	123
53.3531	284
-673.402	120
-629.807	143
-644.177	161
-612.32	171
-609.918	129
-644.489	146
-602.041	133
-571.397	177
-533.482	159
-614.839	170
-634.008	120
-623.125	157
-629.896	132
-647.879	120
-667.314	133
-647.337	154
196.911	276
-638.627	143
-636.528	123
-619.692	136
-701.226	85
-613.498	152
-643.999	127
-628.847	152
-654.37	118
-545.332	145
-666.457	128
-569.762	177
-658.377	143
-641.061	150
-634.741	148
-644.228	150
-627.851	158
-530.016	198
-512.761	172
-633.683	114
-651.245	124
-615.591	165
-657.126	151
1676.74	401
-500.379	211
-701.674	98
-671.878	125
-777.967	75
-660.226	126
-630.329	157
-642.965	105
-521.246	156
-568.702	185
-655.024	126
-638.106	123
-557.254	146
-126.93	237
-515.283	108
-565.488	173
-597.074	171
-647.109	136
-271.697	175
-523.809	170
-614.268	137
-588.017	165
139.833	285
-760.908	68
-571.901	166
-593.105	154
-638.704	150
-619.901	159
-617.411	155
-520.244	161
-585.341	133
-533.335	193
-586.877	147
-553.879	183
-636.76	136
-638.074	144
-628.403	129
-630.983	117
-446.804	180
-486.421	166
-618.557	134
-454.038	174
-645.288	126
-634.992	124
-494.331	198
-669.422	115
-649.485	124
-533.845	188
-689.948	107
-604.763	136
-539.686	162
-587.178	132
-567.978	141
-626.295	114
-680.721	122
-611.713	149
-660.247	143
-685.952	111
-683.306	96
162.816	292
-624.398	133
-618.176	132
-625.91	124
-609.331	171
127.735	323
-618.906	121
-637.677	147
-523.227	168
-648.49	134
-648.759	148
-621.177	128
-685.337	101
-652.909	107
-620.683	148
-530.498	158
-273.033	175
-720.264	120
-691.852	113
175.603	322
-590.364	165
-613.314	137
432.988	359
-574.105	174
-581.367	144
-626.451	145
-106.237	245
-564.676	148
-579.258	151
1628.66	401
-577.146	156
-696.869	100
1615.09	401
-606.706	170
-600.057	143
-586.705	128
-606.094	122
-627.263	139
-574.283	143
-616.379	166
-656.65	137
-585.274	167
-556.991	143
-580.577	147
-561.781	144
-653.609	124
-625.603	145
-694.631	107
-786.235	73
-499.069	187
-595.218	135
-522.956	204
-618.308	141
-641.707	135
-629.554	123
-558.961	144
-663.154	119
-571.164	146
-631.858	154
433.559	373
-574.299	185
-615.059	155
-482.109	184
-569.004	149
-562.246	153
-636.102	153
-650.4	145
-603.591	134
-666.851	107
-570.248	174
-566.258	172
-665.748	131
-681.327	137
-556.982	153
-637.235	157
-229.542	252
-629.432	129
-600.06	148
-640.254	143
-709.14	120
-656.569	110
-642.906	155
-608.672	130
-695.179	114
-609.348	142
-650.942	138
-603.429	177
-692.153	120
-667.962	116
508.758	390
-595.621	135
-582.603	156
-656.085	133
68.4633	298
-585.612	167
-714.304	89
-678.941	127
-588.69	140
-585.602	140
-622.777	126
244.55	335
-285.638	180
-738.408	109
-727.116	88
-575.327	120
-674.235	121
-641.072	153
-649.355	117
-625.59	131
-460.463	165
-671.977	134
-697.092	118
1631.82	401
-585.463	138
-680.6	116
-654.202	116
-715.866	123
1452.23	401
-649.293	148
-484.913	132
-662.826	110
-591.765	129
-697.174	109
-561.581	164
-137.348	250
-623.946	120
-594.77	137
-551.93	156
-456.648	197
-543.645	169
-549.057	166
-357.778	177
-603.144	130
-542.786	174
-523.875	153
-578.989	135
-493.847	216
-560.67	205
-637.111	165
-511.14	199
-549.593	152
-591.531	137
-164.099	204
-642.242	139
-621.795	145
-629.322	130
-617.423	138
-521.337	182
-329.349	204
-691.208	131
-168.907	252
-55.7633	243
-708.633	103
-596.11	153
-608.116	124
-659.13	135
-583.368	122
-552.144	160
-549.771	141
-505.22	129
-560.588	175
-675.865	105
-640.623	109
-595.044	131
-723.907	89
-598.169	159
560.248	373
-593.627	130
-506.606	149
-678.147	133
-594.545	159
-650.73	110
-731.545	103
-721.585	78
-804.393	56
-615.472	120
-727.987	92
-709.461	94
-714.536	106
-698.361	96
-832.811	57
-691.067	114
-780.752	65
-736.928	95
-570.784	160
-737.565	93
-748.5	88
-682.51	105
1559.71	401
-849.528	49
-821.061	51
-883.975	35
-832.766	48
-822.189	50
-878.656	35
-901.237	31
-887.578	34
-816.841	62
-896.496	32
-907.219	30
-868.195	43
-803.714	58
-542.503	128
-847.91	50
-760.745	72
-869.26	40
-877.477	37
-843.821	52
-892.149	36
-909.27	31
-782.296	62
-642.644	116
-878.539	42
-837.882	49
-841.071	49
-857.76	48
-898.99	37
-342.599	192
-895.012	32
-777.425	71
-868.743	43
-845.678	48
-885.46	36
-853.643	45
-781.483	63
-833.587	56
-463.502	168
-734.927	81
-820.156	55
-734.2	61
-706.032	89
-876.558	39
-739.328	103
-886.399	36
-531.505	162
-652.501	125
-876.482	44
-890.896	34
-730.384	86
-789.932	72
-902.223	34
-864.81	42
-873.735	38
-882.048	36
-875.946	46
-892.45	32
-879.06	44
-707.43	111
32.1669	236
-822.286	69
580.1	365
-738.004	77
-871.187	36
-856.24	41
1614.76	401
-765.532	94
-841.761	52
-788.141	65
-722.791	91
-808.69	54
-749.794	75
-834.859	51
-714.721	132
-668.681	123
-758.837	84
-647.017	125
-818.677	62
-834.252	49
-680.174	114
-761.191	86
-775.451	69
-756.266	86
-775.649	73
-730.771	82
-605.714	126
-714.359	87
-741.33	87
-675.909	104
-700.052	130
-677.083	111
-791.487	58
-713.339	130
-680.08	100
229.279	325
-706.264	121
-713.422	101
-740.873	103
-696.475	122
-759.856	81
-702.93	92
-782.503	64
-637.717	115
-712.2	106
-727.528	89
-636.367	116
-679.863	148
-572.097	150
-370.424	185
-592.072	138
-616.875	165
-660.586	134
-735.844	89
-653.684	139
-723.31	112
-815.82	62
-562.472	141
-706.728	101
-657.158	119
-693.609	112
-677.691	105
543.91	388
-733.311	93
-635.373	101
-637.456	117
-756.351	80
-712.357	113
508.117	378
-690.267	132
-683.579	120
-724.309	96
-787.205	70
-652.525	134
-691.596	103
-755.245	98
-445.782	165
-581.224	147
-659.529	106
-697.907	125
-696.603	118
-214.598	222
-744.634	103
-764.631	70
-695.935	116
-501.106	151
-591.727	122
-726.973	81
-717.873	105
1655.98	401
-774.276	86
-666.641	109
-228.111	255
-575.365	178
-681.502	103
-693.694	104
-778.196	72
-625.665	129
-730.047	84
-674.078	99
-736.71	82
1530.37	401
-466.411	155
1505.17	401
-779.536	73
-762.91	70
-753.758	106
-728.555	98
-666.576	102
-777.971	71
-733.742	88
-712.553	87
-793.469	72
1708.29	401
160.025	342
1593.39	401
-775.615	70
-697.29	94
-219.974	197
-568.7	155
-728.425	81
-667.146	124
-829.64	54
-717.752	104
-679.16	104
-739.264	94
-765.558	82
-736.841	80
-770.832	71
-663.633	108
-771.602	81
-616.04	104
-756.914	85
-776.303	64
-710.714	108
-705.364	102
-796.916	67
-820.714	50
-573.402	124
1756.57	401
-757.714	77
-772.146	92
-867.315	40
-740.004	88
-743.819	90
-721.135	120
-683.105	118
-636.425	111
-615.527	113
-694.646	93
-798.403	60
-665.119	125
-167.544	216
-531.878	109
-645.892	123
-614.203	123
-757.537	97
-447.013	156
1565.98	401
-720.069	100
-744.128	88
-714.969	104
-839.373	56
-735.577	89
-731.197	83
-712.087	112
-697.87	130
-671.552	124
-739.835	96
-771.404	69
-766.66	77
-741.644	108
-751.884	94
-718.178	108
-697.647	131
-609.781	138
-740.162	97
-796.115	62
-769.057	86
-213.53	181
-707.839	117
-709.902	112
-705.682	90
-770.768	79
-763.718	89
-769.79	92
-817.217	57
-523.001	152
-881.885	39
-889.245	37
-797.503	79
-770.383	95
1690.63	401
-708.471	95
-712.241	105
-851.003	46
-862.96	41
-862.825	51
-159.412	164
-775.449	71
-871.109	38
-841.016	48
-703.139	134
-717.558	110
-781.209	68
-879.381	43
-386.466	123
-775.346	83
-812.372	57
-673.756	147
-561.69	130
-832.387	55
-718.175	86
-782.307	84
-790.444	66
-859.743	44
-735.895	111
1519.91	401
-700.443	122
-812.239	70
-900.986	29
-730.747	101
-736.396	92
-325.611	151
-893.759	35
-709.393	131
-782.657	66
-590.889	162
-765.139	80
-668.888	113
-706.611	93
-727.767	113
-793.856	65
-587.329	145
-607.436	100
-873.937	37
-762.565	108
-800.991	67
-790.475	76
-688.906	93
-822.534	67
-788.609	73
-614.355	138
-587.443	152
-744.705	90
-802.928	67
268.15	301
-715.856	118
-742.036	98
-771.047	84
-707.842	93
-754.852	78
-799.614	65
-646.979	109
-701.817	89
-736.671	90
-672.055	128
-792.054	67
-882.709	46
88.8968	279
-235.409	181
-864.579	47
-773.336	68
-857.785	43
-88.0123	213
-688.387	97
-608.505	132
-676.189	104
-858.378	53
-636.153	126
-835.322	49
-777.898	81
-833.818	60
-793.404	71
-776.953	88
-783.285	63
-773.758	73
-766.64	78
-781.886	67
-894.696	34
-800.225	67
-680.374	110
-747.799	108
-434.192	178
-738.793	112
-703.245	93
-718.407	98
-745.961	96
-821.838	68
-746.942	92
-739.232	82
-876.842	43
-908.518	33
-107.41	207
-793.502	62
-847.844	54
-831.842	60
-542.702	154
-757.019	88
-318.302	168
-752.266	112
-713.834	106
-701.019	110
-787.641	67
-730.772	87
-664.521	121
-780.386	69
-379.504	180
-902.342	36
-830.603	49
-828.239	58
-909.086	34
-730.765	88
-651.218	107
-716.054	105
-879.087	38
-886.554	41
-757.177	85
-750.081	82
-110.408	219
-778.751	93
-750.13	80
-792.941	63
-424.581	165
-605.429	149
-804.807	69
-762.379	84
-845.919	57
-800	61
-637.13	135
-800.656	80
-682.771	146
-694.711	111
-746.249	79
-804.702	58
-628.619	142
-736.381	92
-733.877	86
-874.085	39
-697.763	106
-713.777	98
-908.99	26
-853.265	46
-807.666	78
-772.892	81
-663.91	142
-708.48	108
-726.246	97
-922.987	27
-806.762	62
-586.314	167
-379.692	173
-704.506	108
1484.51	401
-884.951	39
-904.393	30
-757.557	72
-628.205	112
-698.606	103
-839.484	50
-721.604	89
-758.014	93
-790.56	66
-852.892	58
-800.826	62
-698.994	94
-784.962	82
-801.581	66
-648.537	125
-761.655	99
-813.155	66
-696.477	96
-741.829	91
-830.297	75
-836.631	70
-802.737	72
-763.99	94
-852.126	53
-767.77	96
-740.6	77
-763.292	76
-652.897	111
-722.383	115
-709.749	118
-681.502	120
1426.62	401
-834.261	86
-427.313	181
-868.294	60
-807.09	69
-686.017	102
-688.483	99
-680.279	105
-791.976	75
-810.296	66
-122.994	228
-682.772	96
-710.07	115
-869.747	57
-635.463	151
-735.125	97
-733.097	99
-796.968	66
-639.78	127
-715.353	95
-816.118	81
-329.711	206
-782.58	79
-742.339	136
-869.106	47
-844.396	57
-815.037	57
-760.877	75
-706.583	128
-851.472	47
-399.083	132
-805.904	76
-848.562	53
-764.353	76
-729.925	123
-568.338	156
-746.991	105
-787.399	72
-654.407	129
-691.188	120
-807.244	77
-761.22	81
-473.606	117
-669.975	101
-809.517	68
-341.414	148
-661.83	111
-853.737	64
-707.138	140
-674.523	124
-678.224	111
-704.486	97
-34.858	294
-760.479	82
-804.127	67
-885.069	34
-849.355	53
-758.108	70
-845.329	63
-810.57	77
-778.663	74
-754.618	97
-749.627	96
-724.586	91
-758.253	89
-783.611	99
-862.24	46
422.797	388
-865.518	70
-747.196	101
-614.288	119
-680.402	105
-742.476	97
-627.096	119
-717.6	104
-579.65	141
-852.758	63
-836.313	60
-747.199	79
-615.144	123
-768.247	88
-809.348	77
-608.927	143
-722.891	101
-877.362	37
-105.725	224
-887.747	44
-730.283	97
-622.174	135
-867.243	40
-749.069	75
-786.27	91
-542.739	120
-869.653	56
-823.87	70
-618.762	121
-658.992	116
-774.995	95
-655.042	128
-847.651	66
311.077	335
-672.182	122
1630.9	401
-849.261	58
-192.138	233
-619.06	120
-580.799	167
-727.012	91
-472.907	165
-609.273	128
-739.203	103
-695.216	96
-660.051	107
-530.978	162
-793.986	65
-847.042	58
-790.494	102
-638.831	144
-740.24	94
-736.602	104
-824.717	50
-705.773	101
-782.36	85
-794.29	80
-664.758	119
-707.808	120
-611.105	133
1615.05	401
137.785	300
-688.862	115
-831.346	72
-842.835	68
-746.931	103
-728.632	117
-834.953	71
-637.416	139
-384.993	170
-678.197	117
-690.146	139
-594.066	187
-768.065	131
-832.825	63
-571.459	124
1433.7	401
-509.058	166
-679.694	123
1753.76	401
-687.565	115
-590.605	169
-664.157	113
-664.612	107
-826.635	72
-708.885	97
-678.725	118
-775.869	84
-613.844	121
-350.617	181
-867.782	46
-858.96	44
-646.474	128
-641.457	138
-660.079	122
-708.664	107
-765.099	77
-745.669	104
-441.799	180
-802.498	70
-642.511	118
1588.59	401
-662.669	112
-741.16	113
-702.087	121
-703.886	109
-775.153	67
-583.05	138
-867.245	41
-669.015	128
-768.429	126
-683.571	120
-641.325	129
-627.785	126
-713.592	107
-694.606	120
-214.522	177
-893.925	39
-637.062	131
-736.378	77
-709.615	107
-654.118	112
-656.05	131
-617.218	162
-698.267	138
-569.635	162
-662.991	134
-659.915	133
-794.117	61
-667.897	144
-482.85	182
-576.17	139
-637.974	118
-799.383	75
-683.848	104
-710.848	111
-725.425	93
-876.185	41
-533.002	165
-605.329	178
-711.359	92
-620.348	169
-604.998	151
-636.685	139
-715.098	97
-616.768	120
-677.111	120
-684.869	99
-671.108	121
-715.855	90
-616.301	159
-696.699	120
-561.753	155
-725.202	105
-748.168	82
-676.129	137
-640.232	129
-856.749	49
-616.578	157
-720.747	85
-632.386	120
-613.355	168
-872.428	40
-847.347	59
-541.19	182
-828.21	51
-635.56	124
-878.613	33
-582.569	139
-661.409	119
-424.595	171
-682.531	110
-729.976	92
-662.865	143
-638.421	143
-631.814	120
-713.451	103
-817.277	54
-674.783	114
-645.703	121
-610.781	150
-633.895	127
-358.324	204
-577.47	155
-719.869	108
-784.51	63
-554.118	169
-319.732	230
-691.295	110
-718.236	87
-686.747	106
-768.02	108
-763.102	77
-861.872	42
-686.315	125
-877.458	39
-703.543	101
-779.376	84
-720.884	103
-833.486	71
-773.71	72
-756.151	91
-725.508	112
-658.323	108
-659.412	134
-738.175	93
-817.049	85
-389.069	123
-686.378	121
-647.849	132
-630.542	132
-607.277	118
-662.151	121
-805.448	61
-705.718	113
-663.95	125
-836.002	57
-339.034	210
-666.104	119
-601.135	129
-682.759	118
-790.939	63
-686.127	94
1557.64	401
-589.305	169
-720.262	95
-656.027	134
-663.754	99
-777.217	90
-871.388	42
-803.175	67
-674.821	104
-678.805	116
-760.233	98
-539.302	148
-673.093	102
-677.202	110
-384.638	181
-82.6689	228
-860.52	49
-816.427	67
-620.964	147
-793.281	73
-590.097	137
-573.994	165
-654.49	107
-777.859	78
-817.204	66
-833.95	59
-593.287	135
-645.09	116
-682.648	125
-683.036	117
-622.097	121
-586.17	134
-807.701	58
-627.571	139
-724.5	95
-632.07	124
-588.674	140
-703.047	98
-714.006	101
-526.89	137
-623.973	119
-581.175	131
-793.134	74
-864.655	41
-665.145	145
-644.884	134
-679.41	136
-673.353	103
-730.444	81
-768.169	86
-607.368	152
-523.542	170
-632.514	129
-739.334	97
-721.86	120
-841.366	61
-849.685	48
-742.648	78
-658.777	127
-890.691	40
-670.589	109
-730.033	91
-765.141	72
-619.368	127
-713.919	125
-890.156	33
-666.419	130
-851.86	43
-827.735	69
-832.553	66
-806.133	67
-635.562	118
500.844	377
-502.013	159
-878.542	38
-593.639	126
141.35	280
-840.238	49
515.452	349
-684.593	96
-857.755	50
-877.63	37
-639.282	126
-884.321	35
-895.796	31
-793.237	62
-856.081	46
-726.316	92
-890.704	32
-648.151	119
-711.217	92
-709.483	104
-647.099	127
-234.591	197
-835.88	60
-675.808	100
-722.352	98
-884.648	40
-819.23	56
-785.837	76
-885.377	41
-694.153	70
-706.422	97
-771.099	69
618.822	364
-907.28	32
-831.812	60
-718.064	99
-893.329	39
-612.638	129
-625.912	161
-607.217	159
-654.002	128
-814.571	58
-363.794	187
-866.813	46
-494.917	141
-699.175	110
-620.217	75
-637.542	142
-711.798	115
-605.651	124
-748.001	89
1429.86	401
-681.51	114
-545.695	183
-846.988	46
-853.161	43
-775.906	85
-706.559	99
-249.279	213
-685.894	136
-751.761	95
-805.027	95
204.332	277
-569.376	147
-763.829	85
-842.231	57
-892.742	37
-894.584	38
-896.996	35
-615.833	147
-895.077	34
-891.475	39
-616.845	152
-613.281	149
-54.7019	263
-315.589	180
-900.881	38
-742.717	108
-891.793	34
-579.608	144
-880.029	37
-654.527	134
1604.89	401
-836.888	49
-540.605	201
-557.932	149
-716.651	99
-669.3	133
-805.964	84
-663.791	113
-518.729	156
-604.447	127
-702.213	124
-610.913	139
-640.884	139
-613.008	143
-619.725	128
-814.742	61
-620.073	121
-761.818	88
-677.21	128
-623.177	122
-320.643	203
-195.509	226
-844.97	72
-732.996	78
-661.244	115
-594.099	133
-775.49	87
-734.307	88
-658.177	114
-535.168	164
-910.483	30
-603.664	174
-839.465	54
-634.64	114
-528.113	129
-889.373	36
-691.279	141
-646.625	126
-697.115	78
-650.789	121
363.819	349
-585.018	173
-858.441	46
-650.364	113
-542.809	149
-555.238	162
-402.159	161
-816.129	55
-588.329	155
-430.975	203
-616.502	145
-628.219	119
-625.815	122
-541.011	159
-649.933	152
-566.306	182
-649.951	134
-698.387	107
-670.476	129
-535.941	188
-654.558	122
-671.681	133
-616.547	133
-618.628	127
-640.539	141
-574.075	135
-520.296	167
-608.159	126
-660.35	123
-658.494	135
-628.489	134
-609.974	149
-612.176	149
-571.204	181
-632.695	121
-652.642	135
-603.93	129
-579.898	176
-718.073	110
-203.215	209
-743.017	105
-685.849	109
-758.052	94
-589.537	140
-847.86	86
-668.611	127
-853.462	50
-820.542	83
-703.111	118
-710.959	129
-839.22	66
-680.04	102
-529.727	171
-858.7	67
-624.225	141
-613.723	129
-654.139	107
-830	70
1457.07	401
-658.158	144
-683.955	103
-726.109	119
-706.895	108
-645.411	148
-724.454	95
-622.819	111
-823.297	74
-856.681	62
-671.721	134
-659.315	132
-722.522	102
-713.634	103
-785.406	79
-684.857	103
-641.102	150
-895.451	38
-816.098	55
-856.571	61
-612.86	134
-767.83	78
-792.075	74
-739.805	100
-696.805	100
-721.011	85
-626.401	122
-695.667	118
-808.369	75
-623.228	122
-534.325	152
-888.038	40
-595.171	128
-587.702	179
-707.725	107
-758.638	72
-845.282	47
-681.924	119
-776.114	81
-659.817	141
-646.773	148
-644.105	120
-584.905	134
1619.16	401
-505.542	170
-868.052	47
-458.093	177
-644.157	133
-706.829	81
-665.796	110
-637.698	119
-619.514	124
-615.931	125
-788.115	89
-687.402	131
-612.268	153
-184.105	232
-654.25	147
-794.965	60
-675.623	109
-887.974	35
-676.739	115
-635.486	151
-639.358	126
-657.765	113
-881.359	38
-825.161	53
-683.852	111
-673.829	124
-705.482	132
-657.907	126
-895.314	34
-635.915	156
-770.745	93
-276.204	156
-759.656	85
-843.06	61
-639.72	126
-600.151	149
-669.691	109
-639.613	155
-869.116	46
-641.631	113
61.917	248
-670.938	119
-573.482	183
-604.72	139
-635.975	118
-662.626	117
-589.499	138
-668.095	150
61.6883	288
-655.641	126
279.641	343
-522.808	156
-622.15	153
1434.67	401
-591.366	130
-139.127	229
-647.758	130
-662.546	118
-616.777	127
-636.671	115
-654.422	143
-657.441	110
-589.814	135
-670.875	141
1490.49	401
-687.918	100
-662.62	107
-582.077	141
1345.71	401
-630.932	125
-661.857	109
-636.086	152
1570.75	401
-665.186	130
-684.301	115
-616.215	132
-367.31	186
-530.894	160
-664.743	161
76.2278	265
-625.499	143
-723.786	96
-584.078	135
-635.621	167
-670.561	117
-622.424	140
-581.571	138
-595.376	168
-672.082	137
-687.309	129
-626.137	138
-636.919	157
-626.936	124
-647.165	146
-670.18	135
-508.012	160
-629.22	134
-620.532	124
-573.894	202
-610.462	170
-679.897	129
-614.122	141
-590.224	167
-572.14	174
-44.2646	241
-651.611	147
-673.379	113
-574.7	136
-664.322	127
-515.349	196
-574.028	172
-567.764	154
-205.837	186
-710.688	98
-610.472	143
-676.288	123
-516.73	201
-396.933	196
-620.281	158
-612.332	155
-623.996	119
-701.171	102
