2777.11,2777.93,2786.52,2771.56,2781.66,2875.43,2771.94,2773.56,2778.99
-784.849,-784.83,2724.12,-786.335,-786.465,-785.273,-786.518,-785.571,-784.84
-989.606,-989.566,-989.607,-989.578,2346.55,-989.553,-978.133,-989.553,-989.553
1431.16,1432.95,1429.34,1419.39,1425.58,1429.83,3096.41,1416.15,1431.78
3296.69,3297.13,3297.98,3297.38,3297.86,3274.46,3298.33,3298.65,3298.7
3321.58,3317.65,3319.45,3318.64,3321.43,3320.5,3320.71,3315.97,3320.29
3485.13,3485.8,3486.5,3487.87,3484.73,3488.09,3483.91,3486.35,3488.76
3986.81,3985.04,3983.55,3982.04,3986.14,3985.09,3981.46,3978.62,3980.35
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3330.22,3319.24,3329.57,3325.16,3326.78,3307.83,3304.06,3306.39,3299.79
-405.011,-400.28,-402.59,-404.963,-400.654,-400.392,-401.932,-404.351,2692.58
-295.678,-295.666,-301.192,-295.689,-297.451,-296.773,-301.196,2984.57,-301.009
1091.06,3091.85,1090,1076.78,1081.56,1088.32,1092.6,1092.26,1080.25
3256.58,3255.43,3256.17,3255.53,3256.41,3255.8,3254.22,3255.76,3241.28
3275.96,3275.75,3276.03,3276.63,3277.31,3275.38,3276.6,3277.82,3277.49
3414.58,3410.4,3412.42,3413.51,3415,3413.52,3413.59,3408.73,3414.53
3972.1,3968.82,3973.78,3975.38,3969.54,3976.48,3977.73,3975.79,3974.06
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3689.19,3686.28,3688.43,3689.26,3685.93,3688.33,3678.79,3661.2,3686.43
3166.09,3151.21,3145.89,3166.02,3157.92,3159.75,3143.15,3166.26,3167.92
2490.39,3052.96,2517.24,2517.24,2517.24,2517.24,2517.24,2517.24,2517.24
3099.92,3126.85,3070.27,3100.22,3076.87,3099.96,3099.58,3094.65,3100
3292.61,3297.48,3299.29,3299.16,3298.19,3298.41,3297.11,3297.48,3266.64
3292.5,3289.95,3292.03,3292.72,3287.38,3293.45,3291.45,3292.03,3291.3
3393.66,3394.94,3394.61,3395.23,3392.83,3395.11,3394.16,3392.88,3394.51
3966.07,3966.89,3969.45,3969.55,3971.96,3972.44,3971.79,3967.45,3969.95
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3320.98,3328.76,3326.92,3301.22,3297.39,3327.8,3327.46,3327.23,3328.08
2482,2481.94,2482.03,2458.53,2455.19,2482.05,3031.76,2482.07,2482.07
848.286,847.96,840.691,848.32,2943.45,834.45,859.21,834.004,834.24
1608.44,1591.43,1609.26,1621.17,1606.92,3052.36,1608.89,1619.33,1600.34
3189.82,3193.39,3192.84,3193.72,3191.29,3193.04,3194.73,3194.02,3192.81
3198.66,3198.82,3199.81,3194.52,3199.71,3201.23,3199.19,3199.72,3198.22
3260.99,3260.03,3262.16,3262.14,3262.18,3259.25,3261.81,3260.76,3262.1
3970.72,3975.06,3974.1,3971.22,3976.44,3970.93,3976.24,3978.11,3972.85
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2527.06,2527.29,2510.92,2524.92,2767.87,2526.33,2513.76,2519.55,2515.69
2992.84,1607.28,1599.32,1596.55,1599.15,1599.97,1605.39,1607.57,1606.48
-791.221,-791.222,-792.889,-791.22,-792.888,2942.85,-791.219,-764.027,-791.219
1289.6,1305.68,1306.25,3067.42,1305.88,1306.24,1298.44,1306.22,1289.98
3191.82,3192.41,3193.82,3192.7,3192.66,3191.99,3192.26,3193.15,3192.99
3240.52,3237.94,3239.8,3240.64,3239.55,3253.71,3240.72,3240.6,3240.38
3340.77,3337.1,3340.84,3339.99,3341.39,3340.94,3340.86,3340.89,3340.23
3981.68,3982.28,3978.59,3984.58,3978.17,3981.2,3976.85,3983.02,3981.34
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2976.73,2961.01,2976.62,2993.99,2961.53,2983.42,2981.44,2976.86,2972.67
376.197,2752.21,381.078,370.557,372.083,381.053,377.053,372.369,374.053
-856.059,-857.165,-856.066,2886.62,-856.069,-844.132,-856.056,-856.056,-856.056
1791.2,1772,3108.82,1791.33,1791.33,1791.33,1791.33,1791.33,1791.33
3276.8,3271.87,3274.23,3275.92,3275.95,3276.17,3275.31,3274.24,3275.9
3296.2,3298.26,3298.01,3298.5,3296.31,3314.08,3297.13,3298.18,3298.27
3437.64,3440.68,3438.86,3436.89,3450,3438.56,3438.25,3437.15,3438.48
3980.94,3987.67,3990.85,3987.31,3987.46,3992.6,3989.19,3985.58,3989.93
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2787.49,2799.92,2791.16,2791.35,2805.2,2780.05,2796.06,2797.03,2798.29
-105.275,-103.814,-101.392,-100.633,-101.314,-100.951,-101.536,-105.947,2709.19
971.234,967.523,967.523,967.523,967.523,967.563,2932.16,983.389,983.389
3331.85,3332.17,3331.39,3332.02,3330.94,3332.38,3332.12,3350.24,3321.24
3368.47,3367.79,3368.85,3368.94,3369.38,3368.29,3368.9,3369.61,3369.83
3367.76,3368.67,3368.76,3368.66,3365.61,3368.18,3368.26,3372.78,3369.52
3596.03,3598.08,3595.63,3596.23,3584.59,3593.99,3595.19,3592.61,3597.25
3996.06,3995.26,3996.3,3990.03,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3199.32,3230.36,3229.18,3228.03,3226.94,3221.41,3218.73,3224.13,3207.03
2706.32,2705.99,2705.99,2725.94,2684.29,2692.81,2691.79,2682.85,2689.43
3252.03,3252.21,3252.88,3251.14,3251.56,3251.07,3251.38,3252.85,3252.65
3373.36,3375.57,3375.44,3376.08,3375.62,3376.08,3374.95,3373.75,3376.43
3409.17,3409.06,3410.28,3406.78,3405.91,3409.68,3410.41,3409.88,3410.41
3479.35,3479.13,3478.08,3478.28,3473.16,3478.71,3479.58,3476.9,3478.88
3778.1,3781.38,3776.86,3776.58,3762.91,3780.53,3777.91,3775.82,3781.14
3999.09,3996.21,3992.58,3991.23,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3395.64,3419.43,3398.75,3410.79,3419.97,3420.15,3389.12,3386.91,3417.52
2747.63,2733.69,2746.83,2750.52,2748.94,2738.64,2735.32,2776.8,2749.71
2559.31,2540.42,2546.77,2556.61,2544.06,2557.64,3098.92,2559.9,2559.31
3314.8,3315.02,3316.36,3316.34,3315.3,3314.51,3308.06,3313.14,3316.09
3416.32,3415.4,3415.68,3413.09,3415.96,3415.04,3416.09,3416.02,3414.52
3533.63,3532.76,3532.66,3532.05,3527.08,3532.27,3531.55,3533.3,3532.78
3871.44,3866.11,3864.93,3869.61,3862.55,3868.18,3868.56,3866.52,3866.8
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3681.34,3689.16,3675.25,3689.11,3663.45,3678.17,3657.68,3690.78,3690.94
2621.65,2671.58,2620.78,2613.27,2609.95,2605.43,2607.99,2616,2613.25
2034.42,2055.66,2991.54,2055.57,2055.59,2055.59,2055.59,2055.59,2055.59
2726.64,2745.32,2733.98,2752.94,2752.62,3135.12,2753.21,2754.97,2747.92
3336.2,3335.33,3336.11,3334.27,3323.22,3336.08,3334.93,3335.95,3334.77
3417.97,3420.84,3419.67,3420.03,3415.83,3420.35,3418.55,3420.89,3419.68
3763.92,3763.33,3761.76,3762.86,3766.72,3760.54,3763.26,3760.2,3766.77
3996.4,3993.47,3992.93,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3230.78,3223.68,3246.53,3226.2,3226.31,3241.82,3216.7,3225.92,3220.09
1089.82,1106.55,2897.99,1106.67,1106.67,1106.67,1106.67,1106.67,1106.67
948.456,963.347,963.226,949.392,962.476,959.508,962.755,2935.07,963.555
1616.33,1612.69,1613.33,3102.11,1622.8,1629.42,1622.79,1624.27,1616.87
3264.27,3259.99,3264.96,3267.29,3265.61,3264.74,3264.96,3265.95,3265.58
3326.42,3329.25,3328.18,3329.36,3328.54,3329.8,3329.98,3328.43,3328.09
3571.52,3572.67,3571.91,3573.7,3570.42,3570.63,3573.66,3571.84,3571.98
3988.7,3995.05,3995.31,3988.08,3994.94,3995.12,3994.15,3992.89,3994.94
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3402.51,3403.09,3404.27,3389.87,3372.12,3399.57,3401.61,3404.2,3403.46
202.387,2488.71,205.145,206.271,202.479,204.518,206.016,202.627,222.308
-774.598,2733.78,-775.459,-774.368,-774.106,-765.433,-775.147,-774.865,-775.491
2454.43,2468.68,2477.78,2477.68,2476.82,3171.04,2459.91,2459.45,2476.44
3315.3,3316.17,3315.44,3314.59,3315.87,3315.06,3312.76,3315.04,3315.86
3301.55,3302.46,3302.2,3299.13,3301.97,3299.25,3302.1,3302.25,3301.69
3428.4,3426.82,3430.27,3426.14,3427.43,3428.78,3429.54,3429.58,3429.45
3987.41,3986.45,3980.91,3985.28,3983.53,3977.26,3983.82,3982.5,3978.33
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2986.33,2990.16,2989.04,2987.47,2984.36,2986.02,3004.22,3001.46,3009.94
1952.95,1957.89,1969.53,2897.82,1970.33,1965.9,1970.29,1969.88,1970.27
-744.829,-744.768,-744.759,-744.8,2777.14,-744.854,-745.71,-746.789,-744.764
1622.29,3110.56,1622.72,1622.94,1623.19,1623.12,1607.1,1605.85,1622.92
3248.03,3248.19,3242.82,3241.96,3246.17,3248.16,3247.46,3247.56,3247.71
3271.09,3271.97,3272.24,3271.45,3272.07,3271.31,3271.11,3272.01,3270.37
3376.37,3376.83,3378.57,3377.93,3375.39,3378.13,3375.48,3374.75,3378.6
3970.4,3979.07,3973.38,3975.09,3977.85,3977.61,3971.77,3974.54,3976.84
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3250.47,3249.95,3252.21,3227.3,3251.89,3250.35,3252.22,3251.74,3251.62
310.375,310.376,310.406,309.618,300.077,314.439,310.145,308.575,2844.45
-778.253,-778.257,-778.264,-778.28,-779.316,2903.93,-778.241,-778.241,-778.241
1853.54,1873.58,1859.51,1873.9,1872.56,1863,1872.85,3087.85,1859.07
3214.46,3214.47,3213.17,3212.9,3212.61,3214.24,3213.98,3211.13,3214.81
3264.42,3267.83,3268.13,3268.62,3268.08,3268.84,3268.62,3268.47,3268.71
3364.71,3362.91,3364.36,3365.19,3362.97,3364.67,3365.03,3365,3364.53
3973.66,3977.54,3970.17,3979.57,3977.98,3975.5,3968.92,3975.92,3975.3
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2971.91,2921.78,2919.17,2918.4,2925.37,2933.38,2926.21,2917.5,2925.95
-94.434,-101.531,-94.446,-94.3889,2714.23,-94.4028,-101.609,-94.5103,-94.4297
-164.593,-189.164,-175.516,-186.71,-194.556,2924.86,-189.151,-189.151,-189.151
2165.86,3087.76,2178.84,2158.26,2178.68,2178.81,2159.71,2178.73,2178.88
3222.19,3221.59,3222.95,3222.18,3222.74,3223.06,3222.71,3234.8,3221.86
3225.97,3225.3,3225.66,3225.67,3225.52,3225.48,3225.82,3225.28,3223.7
3321.85,3321.15,3318.71,3321.86,3321.22,3320.8,3319.66,3322.32,3322.06
3986.74,3986.41,3983.54,3988.17,3986.6,3984.85,3981.76,3978.54,3987.3
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3064.77,3062.36,3086.46,3081.68,3087.49,3069.26,3084.08,3088.65,3066.66
1431.78,1449.93,1449.82,1431.4,1449.96,1449.96,1449.1,2954.39,1449.96
-920.445,-920.445,-920.449,-921.078,2777.21,-902.438,-920.445,-920.445,-920.445
1798.99,1816.9,1816.38,1799.68,1796.81,1803.84,1811.79,3150.42,1796.09
3250.52,3251.76,3252.24,3252.02,3252.07,3250.78,3250.41,3252.05,3249.88
3257.42,3257.21,3260.05,3259.3,3259.34,3260.11,3259.56,3260.01,3259.73
3378.22,3379.15,3377.69,3378.49,3379.31,3379.26,3377.11,3379.77,3378.96
3993.58,3991.04,3988.66,3987.67,3986.67,3987.65,3985.17,3989.99,3993.07
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3296.42,3292.89,3296.1,3294.6,3286.12,3286.02,3289.99,3296.46,3296.4
2481.9,2964.31,2481.82,2481.91,2468.7,2459.15,2478.07,2465.36,2474.54
2963.85,1376.7,1376.7,1376.7,1376.7,1376.7,1376.7,1376.7,1376.7
3060.56,2741.2,2723.52,2740.78,2739.68,2733.58,2740.88,2740.91,2719.85
3290.13,3283.06,3284.6,3284.93,3283.83,3283.24,3283.42,3284.83,3285.47
3294.65,3293.63,3295.29,3295.26,3295.28,3295.21,3294.94,3294.59,3296.57
3436.24,3435.43,3435.53,3434.87,3431.95,3436.57,3434.23,3435.56,3436.99
3994.54,3993.2,3990.32,3990.47,3989.33,3991.56,3987.96,3986.57,3985.6
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2896.53,2879.03,2903.62,2903.49,2898.12,2894.22,2890.79,2881,2885.57
161.523,163.723,159.089,166.63,155.745,175.686,157.406,2908.74,164.322
687.114,691.056,683.465,685.738,690.681,689.96,2991,687.948,686.446
2298.56,2307.72,2309.05,2308.69,3152.96,2308.44,2308.43,2308.7,2306.79
3273.21,3273.29,3273.44,3273,3271.54,3273.41,3270.87,3273.53,3272.56
3360.26,3360.29,3360.35,3359.31,3356.59,3361.59,3361.03,3359.55,3359.99
3587.08,3588.1,3584.19,3585.62,3583.62,3586.76,3587,3584.8,3585.99
3996.05,3995.72,3997.54,3993.95,3991.7,3990.88,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2787.36,2786.94,2787.06,2781.56,2794.25,2787.55,2786.04,2794.32,2800.13
-154.108,-154.032,-153.509,2639.86,-157.386,-154.087,-153.349,-153.555,-153.102
1657.9,1636.09,1650.72,3029.73,1634.51,1649.78,1647.02,1637.69,1638.03
3257.59,3258.84,3258.57,3258.55,3258.3,3257.07,3257.88,3258.43,3257.51
3368.37,3368.56,3366.84,3368.43,3364.04,3369.75,3369.47,3367.99,3369.11
3459.56,3457.12,3460.67,3460.57,3451.28,3460.85,3460.76,3460.77,3459.16
3781.45,3783.79,3785.96,3780.58,3781.79,3785.34,3782.78,3782.51,3782.79
3999.07,3994.34,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
3108.46,3095.53,3111.76,3081.32,3107.67,3107.94,3110,3102.64,3096.69
