Return	Episode_length
-726.28	92
-726.28	92
-726.242	92
-726.242	92
-726.242	92
-726.242	92
-726.284	92
-726.277	92
-726.275	92
-726.268	92
-726.253	92
-726.23	92
-726.223	92
-726.201	92
-726.291	92
-726.201	92
-726.258	92
-726.243	92
-726.222	92
-726.234	92
-726.212	92
-726.191	92
-726.182	92
-726.154	92
-726.118	92
-726.118	92
-726.312	92
-726.312	92
-726.281	92
-726.288	92
-726.288	92
-726.264	92
-726.271	92
-726.272	92
-726.304	92
-726.264	92
-726.287	92
-726.28	92
-726.271	92
-726.257	92
-726.243	92
-726.319	92
-726.326	92
-726.243	92
-726.242	92
-726.154	92
-726.198	92
-726.339	92
-726.315	92
-726.239	92
-726.325	92
-726.32	92
-726.24	92
-726.146	92
-721.053	96
-726.227	92
-671.999	118
-671.327	118
-671.061	119
-670.858	119
-655.817	127
-654.678	127
-664.561	122
-678.25	114
-628.558	135
-665.457	122
-628.567	135
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-589.588	167
-578.628	174
-578.628	174
-578.628	174
-645.9	133
-645.9	133
-645.9	133
-639.078	130
-650.355	133
-572.504	173
-555.148	179
-501.408	207
-472.331	226
-498.733	208
-401.944	247
-583.851	161
-578.846	164
-578.143	165
-579.235	163
-578.143	165
-579.507	163
-257.38	307
-578.398	165
-561.126	176
-575.842	164
-499.107	217
-577.924	163
-641.239	137
-702.611	114
-702.858	113
-700.535	113
-677.887	122
-617.17	147
-641.239	137
-652.226	149
-703.179	112
-597.436	163
-690.956	123
-696.654	121
-701.259	114
-633.892	163
-625.109	156
-691.395	119
-474.9	239
-680.783	122
-661.699	130
-544.722	181
-580.436	172
-585.817	169
-479.241	221
-592.931	165
-690.333	119
-673.515	130
-373.833	282
-440.575	234
-700.535	113
-688.382	116
-731.63	96
-644.708	133
-706.831	105
-753.924	94
-730.161	107
-741.731	107
-706.916	106
-679.075	149
-576.794	179
-696.085	120
-786.287	82
-704.291	112
-730.165	101
-760.252	99
-724.875	100
-715.02	106
-738.978	101
-674.493	128
-744.203	110
-536.278	232
-722.187	111
-683.547	126
-444.752	213
-801.716	68
-584.665	164
-601.771	152
-658.796	133
-550.957	202
541.227	1205
-757.065	102
-684.831	138
-582.278	158
-757.372	120
-654.377	144
-645.485	184
-818.313	84
-652.629	128
-658.114	130
-708.384	124
-672.329	131
-732.327	104
-797.732	70
-700.456	112
-832.851	57
-720.673	114
-721.464	120
-722.824	111
-743.579	93
-686.797	138
-628.333	130
-685.615	135
-759.098	87
-771.789	85
-850.428	50
-740.48	96
-704.488	105
-731.047	108
-828.882	59
-680.454	117
-694.731	120
-501.712	210
-592.489	180
-519.731	230
-833.541	59
-643.44	133
-739.021	90
-668.451	158
-587.783	162
-635.547	152
-576.516	181
-582.683	168
-676.605	121
-657.393	128
-636.393	145
-672.616	122
-695.472	114
-400.099	222
-494.543	192
-598.486	145
-643.873	145
-710.607	109
-582.205	169
-591.685	151
-609.465	144
-645.588	132
-652.778	128
-614.848	154
-620.648	150
-635.421	153
-705.407	125
-703.827	113
-720.597	104
-752.392	92
-623.975	138
-655.354	124
-653.112	126
-553.367	170
-599.664	148
-541.826	179
-651.061	129
-541.826	179
-657.181	129
-657.18	129
-678.349	121
-597.394	164
-648.651	132
-648.651	132
-622.173	147
-713.28	104
-638.98	138
-626.925	146
-638.446	136
-568.086	181
-615.542	152
-622.214	148
-636.393	140
-625.579	140
-605.263	163
-698.813	120
-712.703	107
-625.138	151
-716.119	109
-745.843	90
-839.991	57
-531.753	192
-612.658	150
-561.099	165
-705.754	111
-648.732	133
-658.046	130
-606.851	161
-675.735	128
-656.827	130
-752.965	95
-638.499	157
-710.566	110
-711.716	104
-717.956	107
-559.77	173
-621.748	149
-739.196	96
-724.317	98
-735.394	95
-506.679	179
-546.547	171
-579.512	157
-610.901	148
-555.723	163
-594.097	155
-452.028	248
-555.37	190
-625.458	140
-513.122	188
-489.324	227
-652.004	143
-657.744	141
-707.766	105
-657.682	130
-696.779	111
-696.679	111
-698.202	110
-697.579	109
-440.269	213
-595.022	146
-608.696	146
-607.046	176
-671.744	120
-740.877	99
-769.262	92
-647.049	129
-806.121	72
-598.688	153
-752.706	88
-854.081	50
-854.081	50
-854.081	50
-854.081	50
-844.702	58
-746.421	101
-737.229	116
-848.439	52
-844.835	54
-598.845	156
-646.658	126
-592.9	149
-601.524	145
-475.84	197
-824.997	62
-778.023	98
-808.13	103
-823.867	61
-729.898	127
-837.426	57
-801.887	75
-514.134	190
-649.353	130
-642.117	127
-645.269	144
-645.269	144
-752.212	87
-752.692	89
-656.529	130
-656.529	130
-621.528	153
-621.528	153
-681.978	120
-654.354	133
-660.294	126
-645.929	135
-611.214	164
-653.386	135
-621.953	142
-622.25	141
-583.093	163
-675.511	114
-603.528	153
-603.528	153
-652.777	134
-658.515	130
-670.322	134
-700.941	110
-529.52	189
-691.101	111
-647.214	131
-630.643	147
-630.647	147
-630.65	147
-630.032	145
-630.05	145
-630.058	145
-630.057	145
-630.057	145
-630.058	145
-630.058	145
-630.058	145
-630.073	145
-630.062	145
-630.056	145
-630.058	145
-630.047	145
-630.062	145
-638.341	141
-669.782	128
-669.685	128
-666.667	130
-871.095	56
-671.392	136
-657.106	135
-690.379	110
-646.556	135
-562.731	180
-728.045	105
-857.65	56
-665.603	147
-869.076	48
-698.191	133
-754.106	106
-813.676	86
-861.942	78
-634.672	146
-836.384	59
-835.442	58
-730.879	96
-624.638	147
-854.112	52
-785.385	93
-784.111	95
-786.322	81
-770.498	80
-771.724	79
-845.2	60
-799.326	74
-868.936	52
-826.52	74
-827.257	64
-752.315	97
-772.143	81
-852.505	65
-673.322	122
-769.045	87
-706.751	119
-851.783	57
-846.239	55
-826.556	64
-764.265	95
-711.499	126
-813.084	73
-811.201	70
-836.76	60
-839.637	60
-688.896	135
-663.557	134
-639.661	147
-715.491	125
-829.9	66
-748.862	105
-810.386	79
-836.31	78
-790.287	99
-770.718	94
-773.93	92
-739.457	108
-747.004	110
-756.024	98
-715.334	125
-747.486	109
-726.998	112
-693.756	130
-751.693	99
-655.048	152
-660.837	147
-722.865	115
-697.746	134
-687.928	141
-684.065	138
-708.774	123
-687.727	135
-709.604	122
-701.207	127
-659.284	153
-657.988	153
-657.986	153
-657.986	153
-657.986	153
-657.988	153
-657.988	153
-657.988	153
-657.988	153
-657.985	153
-658.009	153
-657.986	153
-658.007	153
-658.009	153
-658.093	153
-658.093	153
-658.022	153
-657.988	153
-658.007	153
-658.014	153
-658.01	153
-658.093	153
-657.976	153
-657.974	153
-657.974	153
-657.974	153
-658.002	153
-658.002	153
-658.003	153
-658	153
-658	153
-658	153
-657.981	153
-658.013	153
-657.988	153
-644.387	160
-664.093	149
-679.834	140
-670.369	146
-683.449	136
-683.433	136
-683.407	136
-683.459	136
-683.418	136
-683.496	136
-683.47	136
-683.439	136
-683.486	136
-683.407	136
-681.358	138
-681.358	138
-681.368	138
-681.368	138
-680.87	139
-680.87	139
-741.451	112
-695.111	135
-680.814	139
-759.239	95
-711.838	121
-712.246	120
-686.911	136
-686.911	136
-673.467	145
-673.462	145
-673.467	145
-673.446	145
-673.433	145
-673.433	145
-673.451	145
-673.462	145
-673.451	145
-700.532	133
-701.869	128
-701.869	128
-701.574	129
-701.57	129
-701.92	128
-693.132	135
-748.236	102
-702.593	131
-712.531	125
-736.881	121
-620.596	185
-712.08	121
-709.884	124
-704.018	130
-698.92	134
-702.608	132
-701.424	131
-692.072	140
-729.123	113
-701.121	134
-729.476	114
-845.811	62
-790.925	105
-712.508	121
-710.053	131
-694.822	131
-772.686	86
-699.686	122
-716.806	126
-708.921	130
-741.07	107
-686.747	135
-683.918	136
-694.488	131
-691.472	129
-713.842	120
-716.789	123
-824.191	69
-728.026	117
-725.895	121
-678.2	143
-694.93	132
-713.293	120
-689.333	134
-691.875	133
-691.987	133
-695.048	119
-751.78	109
-728.26	119
-710.978	126
-695.937	128
-627.125	157
-712.923	124
-717.006	120
-692.382	139
-704.581	129
-689.613	140
-689.613	140
-717.383	124
-701.556	126
-739.552	112
-739.972	116
-726.248	125
-726.798	117
-733.416	119
-733.416	119
-715.562	123
-717.416	122
-711.631	125
-718.873	123
-698.631	135
-703.932	134
-695.699	140
-716.534	124
-599.041	200
-733.328	117
-700.505	131
-769.558	91
-713.958	126
-698.54	130
-752.625	103
-682.43	140
-710.401	138
-751.196	108
-775.612	89
-756.528	97
-717.226	118
-689.042	136
-740.103	109
-697.627	129
-704.471	129
-698.107	129
-714.225	116
-725.841	113
-716.277	127
-706.515	130
-741.692	107
-695.51	128
-699.084	129
-751.913	106
-797.781	76
-753.781	112
-750.371	102
-714.036	125
-725.533	127
-715.077	117
-750.475	110
-722.663	125
-717.466	112
-810.063	75
-721.312	114
-729.865	146
-702.33	133
-753.143	103
-816.386	70
-774.592	87
-707.324	126
-701.441	133
-678.621	140
-747.68	105
-698.399	142
-742.729	114
-649.048	151
-695.911	127
-764.457	97
-760.201	94
-790.935	82
-765.865	92
-829.777	73
-656.485	158
-721.578	114
-761.795	98
-700.627	133
-713.748	131
-758.089	94
-712.901	119
-733.213	121
-807.867	75
-612.823	156
-754.54	101
-806.154	71
-750.596	99
-710.962	113
-760.723	96
-852.877	52
-803.993	83
-692.827	135
-746.676	110
-775.218	89
-724.455	118
-715.341	119
-690.521	134
-733.491	107
-748.322	98
-658.512	125
-728.798	100
-656.254	134
-653.306	130
-775.362	84
-730.898	118
-814.772	68
-650.266	130
-750.822	94
-796.137	74
-809.636	70
-793.334	74
-673.335	134
-602.737	150
-659.183	133
-665.662	129
-713.049	116
-787.682	76
-608.842	147
-757.655	86
-636.233	134
-666.569	115
-660.707	146
-546.587	165
-584.915	152
-567.215	152
-604.42	152
-589.284	163
-793.393	72
-590.263	152
-548.096	170
-758.176	87
-595.784	152
-700.688	109
-679.176	123
-672.854	149
-685.203	111
-600.5	158
-762.166	84
-666.8	126
-648.068	146
-610.992	150
-696.681	114
-664.201	122
-619.9	139
-685.013	130
-643.182	140
-639.08	141
-692.633	115
-595.172	158
-619.2	143
-725.189	103
-676.976	118
-764.516	88
-656.959	143
-648.149	135
-520.955	191
-649.873	144
-636.574	147
-628.988	139
-501.414	191
-553.163	190
-604.667	144
-491.719	193
-612.373	143
-571.909	160
-640.298	164
-586.499	181
-639.714	135
-521.941	190
-752.664	106
-546.815	183
-588.166	157
-621.038	144
-625.011	139
-603.658	150
-595.74	151
-606.5	151
-606.569	146
-558.91	170
-665.378	139
-693.056	115
-713.075	130
-622.882	152
-765.083	110
-673.598	135
-762.668	108
-702.288	114
-682.111	128
-623.791	162
-791.135	90
-666.749	135
-848.321	52
-683.556	138
-665.158	126
-629.114	145
-617.941	156
-636.762	137
-606.166	149
-656.288	132
-627.02	151
-658.221	130
-664.598	135
-627.09	143
-680.848	119
-647.231	142
-529.161	229
-622.811	156
-652.416	142
-617.565	159
-677.838	124
-641.027	141
-643.133	140
-630.643	143
-597.517	155
-587.939	184
-711.677	114
-684.333	127
-699.042	111
-746.625	91
-598.445	171
-635.145	146
-708.163	113
-530.04	205
-719.595	135
-724.023	116
-794.331	89
-795.414	99
-723.692	112
-682.536	124
-867.26	47
-631.7	136
-715.192	117
-794.658	99
-797.808	103
-866.424	71
-785.801	110
-880.98	170
-695.16	138
-741.464	113
-680.832	123
-635.497	167
-796.117	96
-692.616	114
-748.327	128
-753.261	137
-701.037	131
-854.73	86
-771.947	100
-866.723	77
-705.729	111
-698.191	118
-660.809	141
-622.277	146
-778.492	95
-758.264	105
-722.826	97
-720.794	110
-677.527	131
-605.564	149
-615.01	164
-692.763	131
-612.107	149
-670.43	144
-597.213	173
-662.164	142
-710.48	115
-662.012	137
-659.788	128
-895.339	58
-701.867	128
-654.178	143
-797.503	93
-852.308	78
-790.432	95
-645.43	141
-890.853	62
-858.506	71
-875.474	50
-659.146	138
-655.598	139
-859.298	56
-756.84	112
-787.682	74
-602.476	158
-712.245	109
-677.347	133
-742.634	100
-603.983	154
-717.188	120
-809.332	90
-786.067	105
-903.72	62
-606.988	145
-840.822	66
-860.549	78
-734.328	131
-752.577	130
-538.9	186
-656.053	131
-721.8	121
-713.177	119
-819.383	86
-879.3	77
-658.436	127
-845.584	92
-613.543	148
-735.087	122
-916.496	52
-748.084	100
-620.279	145
-851.06	70
-599.57	169
-639.601	151
-614.673	155
-613.248	144
-734.503	109
-730.619	98
-791.957	100
-750.879	122
-817.51	93
-857.221	68
-677.743	120
-789.327	98
-826.878	62
-689.23	127
-670.253	129
-877.784	62
-785.924	100
-694.558	114
-513.783	183
-833.824	99
-692.615	116
-721.581	101
-712.388	112
-725.928	99
-754.007	105
-634.748	153
-683.36	129
-784.585	99
-417.976	228
-655.156	153
-811.07	115
-609.766	149
-630.182	157
-815.748	108
-557.311	178
-633.193	161
-689.559	124
-687.631	126
-697.69	137
-648.27	145
-458.794	222
-805.653	97
-662.468	135
-572.285	164
-846.855	98
-793.879	118
-823.901	99
-876.507	62
-766.945	95
-671.415	130
-687.352	115
-643.26	136
-847.534	88
-736.424	104
-854.952	72
-875.756	66
-795.085	93
-799.507	83
-750.805	102
-908.301	48
-641.093	139
-790.678	72
-726.976	101
-788.744	114
-653.756	143
-680.992	117
-695.334	131
-486.775	198
-606.578	149
-740.003	112
-579.272	188
-582.152	161
-396.426	229
-575.073	176
-490.61	192
-562.441	171
-731.999	101
-579.144	167
-751.252	110
-866.201	64
-860.443	79
-673.521	134
-702.407	141
-754.144	99
-750.008	121
-728.241	127
-789.462	96
-694.639	122
-787.308	80
-701.588	120
-722	106
-595.063	184
-748.63	101
-686.931	127
-711.108	134
-784.227	75
-782.293	88
-746.059	115
-544.955	195
-661.968	173
-660.07	138
-685.619	127
-647.249	131
-861.001	79
-818.335	76
-730.709	107
-621.907	154
-851.158	72
-839.382	57
-658.614	140
-874.75	73
-741.645	105
-855.839	72
-676.677	141
-814.013	95
-632.979	139
-650.783	144
-806.91	89
-683.485	134
-798.15	108
-633.379	140
-839.675	85
-641.405	146
-574.877	160
-578.884	161
-837.252	88
-680.888	134
-684.794	120
-766.328	114
-794.993	99
-729.211	117
-873.29	55
-860.248	87
-888.864	59
-765.309	92
-548.958	171
-632.668	149
-760.281	83
-809.907	67
-587.156	142
-595.438	150
-657.373	126
-719.285	100
-855.673	65
-728.386	126
-746.177	89
-894.745	77
-663.039	134
-868.96	51
-642.447	137
-559.993	171
-734.774	92
-609.209	163
-752.606	92
-566.826	174
-749.303	106
-708.053	129
-828.616	65
-682.546	131
-878.771	68
-701.592	110
-852.834	76
-719.034	106
-694.159	119
-843.885	63
-742.446	95
-894.209	75
-721.656	122
-656.062	149
-698.621	111
-745.477	89
-886.114	45
-699.074	112
-663.134	126
-850.544	81
-926.552	29
-756.648	125
-695.506	120
-748.303	101
-702.086	120
-698.224	130
-644.543	136
-607.946	157
-792.554	90
-848.233	87
-791.578	84
-669.502	155
-684.999	129
-679.317	145
-880.387	64
-778.905	104
-681.249	129
-663.818	132
-767.182	135
-850.964	82
-800.37	76
-889.028	53
-743.674	117
-800.578	83
-782.336	83
-823.402	67
-835.048	66
-659.409	129
-636.447	142
-738.615	109
-774.197	84
-678.236	121
-682.912	119
-814.262	86
-775.894	101
-577.146	173
-589.492	177
-477.914	198
-737.206	98
-838.905	92
-880.065	74
-678.526	145
-784.769	74
-723.446	101
-827.985	82
-689.437	121
-829.692	71
-847.177	91
-729.928	103
-729.238	110
-600.514	159
-849.191	84
-670.367	120
-787.006	76
-865.879	62
-641.079	139
-688.726	116
-690.922	122
-661.661	131
-637.178	135
-864.334	70
-638.372	138
-589.378	156
-698.633	106
-787.423	80
-612.466	143
-698.669	115
-844.183	75
-696.044	127
-860.796	50
-734.878	133
-648.885	165
-797.093	91
-880.432	61
-706.398	109
-830.644	98
-788.538	96
-849.191	80
-831.443	86
-652.603	128
-859.597	66
-849.89	83
-659.421	129
-650.662	128
-818.884	81
-810.048	81
-694.233	113
-710.891	127
-664.622	133
-774.474	104
-806.213	71
-780.512	74
-664.877	134
-682.865	141
-752.248	102
-747.782	109
-784.243	108
-635.161	150
-683.618	132
-693.525	132
-696.281	132
-750.992	102
-710.807	125
-715.01	118
-660.561	148
-715.309	121
-845.019	75
-788.235	91
-805.406	83
-751.701	100
-737.235	111
-718.741	120
-685.622	138
-703.081	116
-751.799	91
-799.849	83
-757.772	109
-655.342	154
-720.427	122
-711.768	112
-657.443	145
-776.565	85
-747.064	91
-779.004	107
-603.961	155
-686.657	124
-760.173	104
-729.555	114
-862.796	82
-587.747	165
-623.78	135
-788.462	105
-678.535	121
-715.767	105
-656.35	133
-619.465	172
-718.808	116
-795.544	90
-683.682	134
-787.17	89
-705.172	120
-846.646	63
-609.542	151
-768.904	92
-691.288	121
-680.848	131
-780.147	104
-664.494	129
-699.686	105
-680.179	128
-830.414	66
-797.319	71
-761.464	85
-661.338	131
-841.229	59
-727.318	126
-654.558	130
-767.475	103
-880.785	83
-804.021	77
-656.574	147
-654.004	132
-677.05	117
-776.004	111
-782.432	124
-758.28	90
-827.071	80
-776.771	100
-793.045	82
-675.604	131
-656.941	134
-615.152	148
-756.55	100
-493.055	185
-805.787	80
-689.938	121
-569.156	191
-671.599	123
-651.795	133
-740.88	92
-802.644	79
-694.454	106
-802.459	95
-731.192	104
-893.648	49
-705.225	108
-682.751	114
-685.479	127
-724.92	122
-709.446	123
-786.158	88
-799.754	83
-685.522	115
-591.071	152
-789.293	99
-890.206	63
-590.277	170
-766.348	100
-737.607	119
-778.106	96
-657.74	127
-793.773	105
-852.698	84
-762.863	104
-670.121	127
-712.842	129
-680.395	124
-748.449	90
-760.643	98
-659.873	141
-657.415	146
-852.356	93
-809.387	69
-571.849	158
-758.396	108
-686.713	118
-676.841	116
-709.604	103
-693.639	122
-742.508	115
-702.164	112
-633.223	139
-762.458	123
-593.776	156
-582.657	164
-677.7	141
-663.966	132
-650.285	136
-853.97	78
-709.316	104
-655.542	133
-792.031	95
-673.502	123
-700.736	124
-663.282	126
-794.639	89
-659.321	141
-840.82	74
-717.134	122
-656.16	126
-649.545	128
-640.175	147
-681.651	132
-769.167	95
-592.199	168
-643.473	126
-603.236	150
-749.658	108
-578.786	157
-752.462	88
-736.74	97
-696.644	133
-856.618	67
-669.807	175
-598.955	157
-777.602	95
-593.347	158
-659.807	124
-593.168	164
-574.193	162
-539.738	178
-773.889	98
-824.153	58
-738.016	112
-316.936	265
-693.914	115
-589.902	154
-716.209	125
-649.74	126
-621.656	141
-594.008	158
-723.902	115
-855.435	79
-608.231	153
-713.083	105
-825.696	69
-787.218	99
-655.512	141
-741.46	119
-783.972	93
-644.575	143
-646.13	144
-636.375	146
-631.578	137
-666.277	138
-786.286	98
-774.598	101
-650.482	149
-634.9	141
-800.212	101
-847.377	97
-713.493	129
-619.674	144
-676.548	161
-629.273	136
-589.554	151
-667.848	118
-496.335	187
-587.385	170
-785.293	135
-651.292	134
-546.101	182
-557.581	171
-707.987	120
-766.741	101
-646.232	146
-581.353	160
-637.884	153
-671.371	125
-671.899	123
-859.555	93
-641.758	136
-612.051	148
-654.172	137
-605.43	144
-600.357	161
-557.579	164
-726.85	133
-649.071	136
-602.657	163
-617.227	160
-605.77	161
-649.489	145
-695.676	107
-597.441	162
-746.536	91
-625.304	152
-526.948	180
-630.413	145
-767.411	98
-699.166	115
-610.425	150
-666.917	134
-551.169	167
-637.08	155
-682.344	124
-721.382	155
-681.568	126
-601.904	158
-610.402	173
-718.63	134
-724.589	119
-738.792	101
-662.683	125
-667.119	130
-678.567	114
-681.983	146
-682.212	121
-596.133	150
-659.373	139
-602.559	160
-703.497	116
-632.182	147
-655.489	143
-695.142	127
-503.888	196
-718.054	100
-644.809	126
-670.105	134
-644.29	138
-606.711	149
-752.367	87
-755.361	103
-581.915	171
-786.791	92
-713.255	106
-602.532	149
-617.798	141
-616.27	167
-733.324	100
-575.816	170
-606.563	143
-579.288	159
-764.516	96
-610.654	167
-834.138	79
-651.995	134
-723.134	105
-612.087	150
-784.689	106
-670.636	119
-715.348	111
-489.071	195
-520.039	180
-631.928	133
-553.324	172
-875.514	69
-740.034	98
-763.887	122
-554.313	158
-647.48	129
-689.113	122
-667.233	126
-621.857	147
-593.267	152
-575.198	148
-658.389	137
-675.062	138
-758.115	105
-645.279	137
-605.859	186
-543.67	183
-735.254	94
-734.971	117
-789.487	80
-863.236	82
-820.302	65
-684.852	140
-683.986	121
-690.041	123
-550.084	170
-823.411	85
-700.911	111
-674.884	134
-713.295	118
-662.728	131
-698.634	110
-591.525	153
-439.107	227
-585.893	153
-696.228	121
-643.76	147
-758.374	103
-643.313	153
-706.29	124
-605.094	148
-569.517	161
-601.434	172
-719.567	120
-646.842	123
-641.691	132
-583.826	172
-657.245	128
-647.59	130
-774.859	92
-645.696	134
-687.623	127
-588.323	145
-694.834	114
-839.076	56
-659.119	136
-785.119	99
-687.787	135
-595.88	150
-607.989	149
-686.423	129
-668.162	133
-635.998	149
-574.506	164
-738.795	111
-829.794	91
-749.351	110
-673.387	131
-542.838	164
-672.108	118
-759.857	107
-698.806	112
-588.175	157
-852.173	90
-698.351	120
-567.734	192
-703.554	133
-786.027	101
-602.944	152
-733.703	117
-728.526	134
-709.176	106
-559.109	168
-710.96	131
-552.847	172
-730.073	117
-650.07	135
-780.182	108
-669.486	126
-653.948	127
-654.413	143
-612.848	157
-779.761	95
-584.384	155
-681.101	149
-676.568	119
-638.966	138
-596.862	167
-684.064	122
-547.537	175
-707.059	121
-642.524	134
-684.134	124
-738.702	121
-802.55	96
-882.018	59
-702.682	104
-804.419	78
-578.878	162
-597.202	154
-597.357	161
-716.203	115
-609.451	146
-854.151	75
-673.145	131
-585.627	164
-828.166	86
-703.497	116
-637.241	131
-654.971	139
-595.16	158
-808.218	78
-656.178	127
-692.54	154
-604.087	169
-625.487	153
-694.641	129
-755.34	116
-652.876	144
-680.733	122
-705.103	125
-568.458	167
-770.361	83
-613.266	153
-744.097	129
-651.617	143
-686.217	129
-759.632	109
-723.371	113
-727.578	127
-558.65	165
-598.776	161
-663.517	133
-658.084	130
-635.362	149
-700.329	139
-820.153	77
-823.488	92
-673.634	135
-667.899	139
-716.233	117
-743.058	100
-745.986	101
-586.575	158
-674.744	123
-664.113	119
-744.413	95
-587.108	170
-739.367	95
-756.146	90
-585.364	151
-792.207	88
-722.846	118
-792.578	107
-691.007	110
-748.544	119
-682.762	112
-703.473	123
-661.171	132
-643.755	142
-682.937	113
-615.76	169
-807.098	78
-497.023	197
-708.192	129
-824.18	80
-738.988	116
-659.803	127
-586.143	164
-591.908	165
-640.944	131
-748.503	92
-684.327	130
-816.649	84
-800.992	78
-625.434	136
-768.7	88
-799.39	78
-611.125	150
-713.898	103
-733.682	108
-830.889	72
-587.683	157
-741.168	111
-695.114	119
-628.977	147
-693.989	113
-614.113	154
-686.922	117
-593.642	166
-643.317	144
-630.235	159
-636.748	142
-630.709	139
-671.28	144
-763.549	108
-678.492	124
-562.082	175
-592.217	165
-583.211	164
-782.776	117
-793.606	106
-595.904	157
-635.844	143
-846.712	66
-616.549	169
-681.042	128
-851.567	91
-566.435	174
-539.15	183
-787.395	78
-703.966	111
-714.725	122
-749.63	126
-619.581	163
-735.393	127
-579.242	159
-648.725	133
-661.091	140
-803.299	105
-671.566	136
-672.459	141
-670.537	127
-718.222	131
-794.497	91
-710.351	113
-590.969	152
-826.775	107
-647.892	137
-681.697	122
