Return	Episode_length
-888.449	50
-896.814	41
-620.089	165
-885.874	59
-721.641	131
-782.618	83
-750.19	124
-677.547	187
-838.858	135
-863.094	60
-927.668	33
-929.188	36
-820.1	83
-816.985	84
-859.017	54
-827.278	63
-906.407	72
-835.316	63
-931.842	66
-900.066	90
-772.561	113
-899.974	81
-866.897	80
-906.625	41
-920.374	31
-928.567	32
-913.177	33
-844.085	74
-680.931	128
-918.893	85
-922.579	56
-881.681	48
-918.597	32
-833.578	89
-902.265	44
-798.359	123
-853.246	60
-875.721	104
-788.347	98
-789.744	98
-608.717	176
-756.903	161
-810.628	124
-682.874	133
-923.521	52
-845.611	75
-918.813	45
-784.362	113
-759.007	113
-648.558	153
-839.183	73
-803.982	97
-761.312	112
-893.022	58
-855.918	77
-911.646	86
-875.571	72
-832.483	93
-904.043	91
-918.876	48
-906.823	57
-762.832	116
-918.137	57
-921.93	60
-913.295	41
-905.115	43
-918.483	60
-909.725	87
-921.238	64
-920.76	54
-915.046	49
-920.606	46
-807.77	113
-860.05	75
-921.721	66
-920.229	65
-921.691	64
-915.47	53
-858.756	98
-921.375	44
-920.178	42
-906.712	46
-919.175	47
-915.149	68
-915.065	74
-921.149	52
-920.125	44
-906.326	51
-919.799	75
-917.746	72
-867.967	65
-923.245	56
-908.448	72
-896.712	86
-908.98	60
-825.548	88
-917.092	61
-907.016	57
-912.294	48
-909.13	51
-900.013	57
-899.172	47
-906.149	44
-913.326	55
-921.333	57
-908.823	40
-891.011	46
-695.836	138
-927.483	29
-826.827	92
-694.433	152
-675.228	164
-825.752	86
-737.814	131
-793.118	104
-877.604	72
-861.416	69
-899.482	69
-834.124	87
-911.911	78
-903.492	51
-909.262	48
-917.778	44
-919.675	97
-908.424	75
-759.291	145
-768.409	101
-919.084	66
-758.311	106
-896.497	44
-920.95	40
-894.876	60
-923.14	44
-871.281	64
-798.71	94
-758.844	118
-640.584	144
-897.08	87
-887.977	91
-851.329	80
-850.526	106
-843.018	76
-911.703	59
-919.555	36
-786.69	108
-892.514	48
-713.544	141
-806.445	101
-918.263	94
-918.102	92
-917.55	80
-921.049	66
-920.88	64
-844.613	64
-843.352	67
-748.695	96
-746.368	97
-762.975	113
-791.936	114
-871.504	88
-886.964	79
-912.79	36
-914.105	35
-822.297	71
-714.113	104
-734.42	117
-880.079	53
-759.161	93
-660.413	119
-853.4	66
-907.907	86
-858.809	64
-783.887	83
-804.863	106
-737.904	110
-887.201	42
-883.054	44
-714.484	121
-697.765	111
-834.552	69
-803.479	89
-891.298	41
-782.577	81
-906.463	37
-873.558	54
-677.148	132
-824.447	74
-906.767	36
-825.926	82
-873.096	51
-724.089	108
-875.413	58
-857.767	109
-913.693	38
-889.745	66
-926.559	41
-927.684	31
-841.838	81
-855.295	102
-815.74	83
-923.107	46
-687.458	134
-743.926	115
-867.642	60
-685.964	130
-844.097	61
-879.169	76
-700.413	144
-841.43	89
-755.038	105
-596.996	172
-777.378	94
-742.106	125
-902.703	38
-632.952	152
-861.601	60
-686.756	179
-863.559	116
-774.115	120
-811.946	120
-768.683	101
-852.046	114
-593.134	175
-819.011	118
-601.226	191
-781.195	110
-814.872	99
-651.814	180
-646.03	178
-703.768	136
-508.091	242
-835.19	132
-796.045	111
-636.47	167
-697.645	134
-833.905	112
-643.795	169
-599.78	191
-672.002	147
-832.232	151
-789.147	164
-711.446	153
-611.778	180
-862.128	59
-745.28	132
-804.457	95
-786.614	137
-660.906	148
-736.398	145
-927.258	29
-732.58	165
-843.77	83
-706.357	135
-641.036	157
-750.274	131
-747.779	95
-700.069	113
-670.859	129
-773.948	99
-801.402	93
-774.1	116
-748.758	158
-810.605	119
-788.314	83
-686.779	134
-892.918	63
-681.908	167
-870.098	64
-912.376	45
-850.924	80
-747.77	102
-819.846	85
-876.422	57
-848.535	71
-686.744	145
-751.655	147
-572.747	194
-691.74	145
-783.153	108
-751.313	133
-882.447	78
-842.045	100
-804.729	83
-828.149	124
-854.064	103
-874.767	108
-741.623	132
-849.965	104
-782.001	116
-534.65	212
-654.593	153
-735.519	137
-540.983	214
-670.152	160
-646.323	170
-604.472	186
-707.797	146
-565.17	187
-530.125	225
-669.025	171
-564.869	198
-621.161	173
-791.53	131
-766.461	172
-567.414	203
-836.541	114
-564.802	205
-844.006	101
-762.322	170
-734.942	174
-711.536	170
-684.6	141
-847.98	100
-560.523	211
-544.951	224
-601.658	183
-559.495	207
-639.201	155
-656.804	149
-596.947	212
-562.577	204
-588.574	199
-529.073	218
-643.841	160
-630.842	164
-621.271	190
-565.319	203
-555.417	207
-607.249	193
-702.813	145
-754.536	133
-580.142	188
-541.727	206
-643.735	178
-788.366	128
-476.756	244
-827.613	135
-646.438	168
-501.898	228
-707.627	130
-682.06	151
-836.979	122
-763.152	173
-559.729	202
-590.779	202
-722.652	178
-719.726	155
-718.793	132
-773.549	123
-542.68	205
-814.785	90
-641.164	154
-561.621	218
-782.295	102
-544.816	217
-787.637	143
-636.37	176
-780.503	140
-788.883	110
-787.024	134
-794.151	121
-810.278	140
-791.18	140
-557.992	201
-669.914	181
-787.7	127
-804.017	126
-814.26	107
-687.09	139
-620.083	161
-737.306	118
-677.96	157
-768.789	128
-738.813	150
-686.609	142
-695.605	146
-597.511	186
-482.638	216
-557.355	202
-593.156	177
-607.468	177
-664.694	161
-647.874	159
-562.554	203
-578.955	190
-738.708	115
-844.932	79
-604.872	206
-761.174	134
-785.318	130
-751.062	152
-823.264	92
-801.969	99
-648.652	179
-673.733	121
-623.409	151
-711.381	145
-614.379	149
-840.99	105
-882.653	75
-623.426	160
-756.369	109
-785.798	86
-682.817	163
-651.803	167
-611.812	176
-644.487	158
-656.64	153
-686.674	121
-555.6	195
-635.742	165
-786.487	121
-758.809	110
-547.347	193
-766.241	121
-832.786	89
-776.163	109
-825.595	97
-731.462	137
-765.903	95
-772.174	110
-782.121	133
-665.115	128
-766.37	96
-712.198	124
-681.229	140
-664.927	152
-883.302	46
-702.081	131
-702.852	155
-710.123	172
-849.43	59
-596.249	158
-718.249	123
-869.606	67
-748.979	162
-631.755	170
-727.041	128
-611.032	169
-754.414	106
-787.714	123
-667.709	163
-664.35	165
-738.074	115
-594.276	172
-740.769	100
-862.197	77
-802.582	105
-562.971	191
-819.158	85
-890.488	58
-692.553	131
-688.582	148
-715.983	124
-884.139	59
-564.438	186
-741.585	114
-741.735	112
-786.677	87
-769.338	115
-779.722	97
-749.507	120
-574.571	175
-800.731	89
-876.767	81
-654.296	154
-816.428	77
-921.897	63
-793.526	89
-771.842	117
-594.885	175
-704.596	135
-837.122	73
-792.935	135
-808.709	99
-738.305	120
-893.464	72
-613.437	172
-857.411	108
-581.753	182
-725.689	106
-911.387	37
-695.184	124
-749.986	93
-835.345	97
-801.139	89
-862.16	55
-866.363	55
-764.86	105
-744.625	112
-771.518	127
-730.295	107
-720.936	144
-673.706	157
-736.947	133
-874.806	95
-804.62	104
-802.679	111
-724.195	122
-797.899	124
-750.517	134
-924.567	57
-867.58	64
-456.141	252
-842.234	76
-901.099	46
-749.917	105
-901.04	45
-649.011	162
-826.954	80
-675.416	162
-503.452	221
-918.137	38
-797.476	91
-697.108	155
-847.169	64
-807.579	88
-855.328	70
-641.105	159
-776.465	105
-472.346	237
-640.164	203
-766.331	228
-797.635	109
-646.436	179
-753.239	113
-732.635	133
-761.1	122
-755.078	150
-693.321	170
-675.64	173
-704.658	152
-719.693	186
-650.831	186
-660.688	165
-652.496	166
-687.403	155
-693.531	162
-672.74	169
-773.459	153
-812.606	107
-763.504	173
-724.056	137
-741.719	124
-711.758	161
-804.744	107
-793.66	112
-875.363	90
-656.195	162
-633.517	174
-706.872	119
-627.837	161
-644.752	145
-670.538	155
-847.382	75
-757.707	112
-615.551	211
-752.94	144
-837.032	131
-825.425	111
-759.102	131
-664.361	157
-479.466	258
-745.615	116
-769.711	93
-796.241	72
-604.751	164
-665.057	177
-599.462	172
-780.338	129
-723.275	138
-867.381	106
-805.853	132
-688.251	133
-463.917	253
-694.835	146
-511.605	211
-742.16	140
-797.979	120
-702.979	151
-699.666	163
-682.781	179
-673.426	140
-784.126	131
-727.129	142
-495.992	266
-663.781	208
-804.388	91
-727.423	165
-864.614	65
-799.325	90
-868.83	102
-648.292	199
-843.512	72
-809.85	74
-872.748	71
-771.97	118
-677.57	141
-838.745	83
-751.105	184
-833.161	111
-663.388	168
-523.286	223
-798.718	107
-793.472	108
-793.89	123
-771.107	128
-654.201	147
-722.936	148
-649.907	156
-760.29	131
-764.725	113
-546.011	200
-863.881	74
-752.1	100
-869.293	81
-515.784	242
-889.567	53
-886.47	49
-704.962	138
-871.553	48
-678.175	146
-663.339	137
-615.634	206
-524.818	188
-741.31	104
-706.497	144
-757.041	120
-722.676	146
-797.835	82
-788.964	86
-584.874	197
-558.109	194
-704.712	139
-860.411	105
-732.277	129
-748.557	99
-899.278	76
-817.965	103
-913.536	68
-756.172	97
-755.963	113
-634.056	171
-635.214	191
-816.414	95
-754.303	110
-753.536	107
-851.273	81
-745.512	169
-550.055	190
-662.239	150
-670.816	135
-736.057	102
-827.752	99
-874.54	57
-761.851	108
-722.285	129
-726.974	140
-765.009	104
-746.327	154
-725.562	136
-565.56	173
-789.168	102
-803.393	90
-855.955	62
-756.115	109
-883.142	56
-699.589	140
-626.297	168
-865.693	61
-608.224	178
-730.116	116
-710.611	164
-835.002	112
-764.592	112
-631.585	157
-801.019	83
-847.933	99
-794.04	98
-838.79	88
-774.165	104
-854.548	70
-667.595	145
-600.959	226
-676.22	138
-841.558	84
-734.108	129
-797.384	112
-709.101	133
-905.838	43
-870.843	62
-817.371	81
-690.458	140
-863.51	64
-527.888	197
-742.412	117
-771.714	103
-877.431	61
-822.81	82
-730.229	108
-783.352	90
-733.483	130
-879.29	69
-799.475	119
-842.731	85
-810.069	132
-716.595	163
-924.8	70
-826.083	116
-900.605	61
-837.456	114
-929.847	62
-929.804	63
-911.343	75
-685.166	124
-831.193	94
-755.63	96
-866.336	78
-801.4	100
-812.905	91
-867.85	66
-638.178	133
-834.482	66
-736.607	110
-794.117	97
-650.872	141
-797.195	102
-840.294	89
-892.231	85
-879.088	79
-869.134	61
-732.499	175
-877.32	94
-905.792	72
-705.595	131
-809.068	80
-775.815	98
-750.717	112
-740.009	144
-869.172	110
-823.16	77
-817.466	69
-878.271	76
-810.902	112
-867.834	82
-829.248	81
-797.656	97
-903.053	83
-834.784	102
-904.259	83
-877.183	82
-879.298	107
-740.55	157
-867.904	98
-866.598	57
-694.997	135
-873.484	55
-864.683	84
-796.288	103
-879.175	69
-924.713	32
-814.611	109
-673.019	139
-698.861	109
-788.748	91
-681.605	173
-733.322	101
-643.931	143
-789.59	96
-872.58	53
-786.989	107
-704.054	160
-645.924	167
-828.311	64
-681.283	124
-598.074	154
-783.721	82
-833.842	92
-695.002	127
-885.408	76
-643.191	153
-613.973	169
-909.023	45
-711.275	146
-660.908	161
-906.273	41
-899.886	40
-787.817	93
-699.139	145
-665.665	139
-714.551	136
-823.988	82
-731.586	125
-751.423	101
-649.935	165
-745.784	92
-604.55	209
-884.381	84
-850.704	76
-851.947	89
-725.638	141
-683.071	154
-733.428	135
-782.845	117
-917.399	46
-625.824	169
-712.667	141
-730.216	130
-849.245	67
-839.337	73
-807.533	103
-802.049	97
-609.531	162
-647.202	149
-854.089	54
-783.596	102
-802.403	87
-760.46	103
-598.281	166
-774.909	92
-840.15	75
-644.228	158
-690.576	131
-665.397	146
-803.021	103
-574.28	202
-719.597	138
-691.137	166
-769.561	104
-743.031	108
-704.165	139
-800.46	86
-837.64	73
-807.665	129
-730.984	140
-717.76	125
-828.564	73
-877.723	94
-927.116	48
-878.411	49
-594.245	184
-720.951	128
-842.014	86
-780.428	106
-607.337	173
-660.765	182
-797.062	132
-834.888	99
-720.998	125
-576.87	198
-708.51	114
-846.676	62
-705.208	122
-733.435	120
-769.857	108
-838.949	71
-637.734	167
-864.219	74
-488.932	251
-522.814	210
-594.995	175
-748.577	103
-653.457	169
-645.325	141
-600.434	169
-890.995	46
-760.886	92
-777.271	106
-625.903	154
-604.132	165
-883.306	58
-725.749	129
-698.792	158
-668.285	158
-695.242	139
-619.411	171
-593.114	175
-815.551	94
-606.338	182
-635.734	171
-731.368	140
-904.191	64
-876.593	61
-637.559	141
-664.955	125
-777.162	93
-579.377	176
-771.937	107
-828.511	105
-743.787	136
-875.539	64
-631.415	166
-673.966	161
-811.825	94
-666.949	135
-866.06	56
-662.185	147
-709.889	121
-600.992	239
-819.584	78
-559.454	192
-895.981	49
-849.99	54
-747.162	113
-725.774	127
-891.597	75
-732.164	111
-649.829	164
-827.411	74
-611.413	182
-882.269	50
-824.881	71
-582.815	200
-817.192	88
-624.995	183
-803.364	108
-665.856	135
-634.428	151
-709.381	144
-759.735	102
-735.527	103
-773.334	92
-823.033	105
-660.56	167
-690.717	148
-868.878	51
-509.513	236
-665.945	146
-909.709	56
-810.867	109
-588.113	201
-620.04	155
-906.044	38
-746.426	116
-639.787	156
-670.161	138
-716.296	133
-536.971	197
-784.759	101
-781.068	90
-566.383	201
-874.566	57
-813.558	79
-759.998	126
-773.189	111
-833.075	85
-838.347	70
-505.973	207
-725.801	177
-685.158	131
-505.169	240
-545.665	212
-616.476	150
-528.07	196
-622.355	182
-684.807	130
-860.496	60
-656.179	163
-507.967	216
-686.839	135
-606.843	166
-675.565	137
-687.073	118
-591.123	172
-661.986	146
-593.091	182
-800.846	87
-647.252	191
-818.859	92
-768.079	101
-503.524	215
-481.074	260
-536.31	209
-672.591	139
-531.581	229
-555.271	201
-712.396	123
-759.212	103
-819.7	80
-629.662	150
-639.025	175
-729.047	136
-587.089	197
-557.072	213
-593.797	192
-817.98	74
-637.599	168
-531.415	211
-853.22	69
-647.097	163
-856.944	109
-479.099	243
-740.527	112
-569.829	202
-587.511	203
-593.309	188
-632.107	191
-589	191
-701.083	144
-789.316	107
-537.908	213
-728.019	160
-819.842	118
-476.769	236
-534.233	240
-618.334	175
-736.217	162
-587.898	191
-683.535	159
-840.837	88
-723.003	136
-728.894	162
-684.971	168
-672.003	192
-589.919	179
-562.616	202
-792.606	97
-646.154	164
-413.737	267
-644.355	163
-536.775	219
-751.709	132
-630.67	159
-548.767	197
-571.506	201
-612.308	197
-610.471	206
-752.654	165
-547.169	235
-774.782	155
-810.895	135
-674.13	148
-827.459	114
-854.589	116
-697.79	142
-765.714	135
-618.939	198
-840.739	117
-620.435	187
-633.28	196
-832.414	141
-616.622	178
-839.97	126
-705.594	127
-771.312	118
-689.541	183
-820.696	108
-823.829	119
-751.238	169
-730.063	115
-718.728	164
-661.835	200
-532.731	215
-498.674	216
-666.808	177
-769.847	145
-802.992	133
-713.678	180
-785.301	131
-384.129	291
-846.243	123
-658.185	149
-851.094	119
-853.472	129
-843.823	127
-697.757	154
-758.927	164
-612.39	179
-782.869	109
-764.234	117
-555.986	211
-552.31	216
-641.737	187
-743.359	146
-459.108	260
-581.759	199
-714.742	156
-656.123	201
-532.042	238
-585.593	174
-852.278	101
-793.164	117
-610.501	194
-734.381	129
-669.946	166
-759.745	101
-577.255	192
-576.64	209
-841.757	146
-811.385	140
-651.744	168
-813.563	153
-769.074	143
-700.162	147
-812.17	74
-752.572	105
-859.681	114
-714.056	165
-736.87	173
-722.428	161
-721.888	146
-757.026	149
-723.168	163
-725.71	170
-872.412	105
-721.346	123
-844.995	133
-746.813	140
-753.645	151
-719.962	124
-788.527	137
-749.919	147
-789.796	143
-844.872	106
-728.89	162
-605.944	174
-734.447	130
-759.145	161
-691.95	186
-680.205	144
-767.847	116
-698.593	186
-818.068	107
-581.466	233
-688.391	152
-743.378	162
-358.731	292
-650.275	168
-739.304	114
-763.122	152
-787.116	146
-829.811	160
-698.151	172
-699.744	158
-848.004	148
-687.766	146
-663.047	175
-850.441	130
-697.931	160
-746.554	145
-814.774	118
-792.926	166
-847.743	123
-689.606	155
-516.062	238
-808.026	126
-637.619	173
-791.057	147
-543.408	194
-819.031	111
-560.276	193
-868.987	110
-689.21	201
-547.566	217
-827.087	144
-813.373	169
-583.221	197
-832.747	130
-638.487	189
-830.388	136
-771.969	167
-604.433	175
-722.003	129
-616.144	185
-764.801	180
-774.8	148
-664.601	160
-691.824	162
-738.965	160
-753.375	120
-715.085	139
-693.953	164
-690.786	146
-844.626	93
-861.641	104
-797.63	93
-676.286	161
-630.027	175
-611.029	187
-714.449	129
-719.769	130
-681.876	140
-580.065	194
-524.32	223
-627.076	182
-795.291	127
-797.526	92
-857.992	72
-686.889	148
-539.388	208
-819.167	114
-634.008	165
-551.567	212
-521.834	232
-646.282	166
-781.465	122
-787.091	128
-772.069	151
-680.697	199
-654.267	151
-788.391	104
-535.131	196
-741.382	126
-603.706	178
-763.87	114
-704.897	147
-827.395	107
-499.616	210
-720.611	127
-805.826	89
-697.074	123
-523.006	217
-803.053	127
-726.678	130
-578.664	188
-710.58	135
-797.776	96
-776.928	105
-712.059	145
-840.467	82
-849.97	85
-774.581	88
-631.829	158
-714.125	159
-870.195	77
-759.838	90
-676.184	147
-723.042	131
-767.187	113
-812.909	92
-686.391	174
-735.902	146
-765.919	100
-884.319	77
-729.278	106
-634.276	180
-729.053	121
-803.166	85
-586.078	191
-856.995	92
-619.187	192
-837.712	103
-606.254	208
-583.923	184
-647.23	176
-733.631	143
-659.626	155
-787.048	122
-801.864	131
-652.972	172
-693.245	155
-662.362	175
-572.735	208
-758.243	129
-669.035	176
-817.629	127
-791.949	130
-811.332	129
-536.972	234
-622.484	194
-832.446	105
-702.815	158
-696.017	178
-521.08	226
-828.223	139
-731.406	114
-674.561	165
-817.126	85
-612.337	193
-496.646	223
-623.135	172
-579.028	204
-467.141	236
-571.595	183
-656.382	163
-690.923	137
-536.294	226
-648.365	215
-608.694	192
-618.435	182
-731.768	132
-560.417	207
-596.488	190
-539.594	213
-547.168	217
-660.326	161
-563.655	203
-696.195	173
-572.455	208
-742.649	146
-524.639	229
-713.374	163
-580.118	189
-699.65	138
-558.009	212
-676.116	154
-766.986	162
-669.937	152
-755.125	155
-840.374	114
-563.867	189
-520.897	232
-591.709	184
-541.851	222
-708.797	156
-816.54	131
-633.198	188
-593.647	170
-668.47	176
-652.492	152
-687.508	179
-762.983	149
-479.683	244
-626.658	182
-688.946	158
-743.788	121
-737.659	142
-679.16	179
-719.387	159
-652.059	155
-663.615	164
-720.162	120
-758.623	88
-799.655	109
-826.485	65
-853.319	68
-654.518	152
-606.978	168
-804.11	87
-638.52	148
-602.117	183
-642.367	138
-645.628	167
-930.063	34
-706.306	110
-646.399	167
-911.138	40
-626.458	175
-773.006	147
-701.797	131
-623.027	147
-586.803	195
-733.816	113
-746.905	108
-822.481	67
-690.272	133
-818.17	83
-694.009	123
-759.301	116
-701.055	119
-886.186	67
-512.652	213
-691.42	135
-675.884	156
-848.531	81
-673.73	153
-701.657	130
-858.765	55
-868.182	61
-658.015	151
-852.643	59
-911.273	81
-789.048	109
-665.066	148
-661.264	160
-802.76	82
-714.213	155
-680.431	148
-714.612	116
-802.769	85
-841.483	96
-681.624	144
-643.374	172
-628.017	163
-801.687	95
-615.949	165
-739.293	119
-853.5	89
-473.151	253
-802.316	74
-491.686	235
-758.014	130
-728.561	134
-687.17	156
-898.277	44
-665.889	144
-659.032	165
-652.234	180
-830.243	79
-695.123	156
-866.501	53
-576.321	191
-753.485	101
-742.913	121
-852.674	63
-683.457	174
-743.064	108
-757.202	91
-547.227	194
-632	146
-761.761	112
-825.619	69
-463.618	245
-540.68	211
-728.167	132
-766.021	113
-809.517	90
-679.632	119
-660.293	145
-780.448	96
-723.372	120
-846.475	61
-585.646	199
-741.605	107
-820.051	73
-640.842	153
-624.069	158
-796.205	141
-776.217	148
-708.092	178
-733.166	150
-874.933	72
-666.702	177
-672.101	166
-713.935	127
-802.195	107
-752.831	116
-788.779	145
-671.689	133
-708.651	129
-687.463	149
-775.008	96
-714.307	124
-790.452	95
-570.676	191
-768.449	91
-776.282	107
-808.246	81
-761.958	124
-702.918	172
-604.307	187
-548.043	213
-771.212	121
-563.489	214
-646.354	164
-787.434	91
-653.109	172
-779.589	97
-709.139	146
-662.134	132
-785.971	133
-647.51	177
-684.189	146
-668.413	157
-666.539	159
-649.398	148
-784.775	104
-567.311	243
-583.469	189
-690.965	142
-682.512	153
-786.158	94
-581.919	181
-669.515	160
-665.345	161
-682.75	158
-666.721	159
-752.15	130
-690.094	148
-863.584	56
-767.605	100
-606.739	180
-660.412	164
-761.492	107
-713.687	145
-810.811	79
-748.975	139
-673.264	129
-708.59	128
-713.877	135
-705.302	129
-730.716	111
-660.558	163
-810.992	107
-851.903	58
-553.612	205
-706.445	127
-693.93	145
-819.02	115
-917.125	61
-797.038	96
-809.985	98
-549.369	193
-440.078	241
-865.592	88
-689.085	137
-658.762	161
-843.404	65
-851.52	84
-778.241	188
-820.776	160
-747.716	114
-840.984	148
-746.794	136
-785.642	92
-706.244	128
-840.455	79
-811.654	155
-684.967	159
-697.79	146
-636.722	151
-623.344	194
-846.587	88
-788.853	123
-890.616	45
-747.459	112
-636.898	237
-690.877	132
-461.458	277
-600.047	220
-687.592	156
-651.863	172
-552.802	200
-469.98	241
-724.01	131
-625.117	204
-793.204	102
-715.005	117
-677.84	157
-838.744	72
-770.777	132
-670.753	152
-737.363	157
-619.342	154
-436.502	286
-736.532	163
-742.57	105
-770.325	107
-712.49	139
-823.151	82
-819.011	144
-732.626	117
-748.7	125
-649.152	192
-811.255	153
-719.692	178
-706.727	134
-769.54	157
-791.266	158
-767.094	163
-771.839	149
-768.281	178
-783.509	168
-876.262	75
-740.304	112
-720.88	159
-739.571	110
-548.989	228
-636.053	157
-827.985	66
-532.843	225
-646.365	154
-688.054	129
-683.618	169
-861.817	81
-879.182	71
-829.855	96
-706.333	152
-616.251	163
-761.268	129
-642.3	152
-583.418	195
-830.349	93
-770.142	115
-757.369	160
-719.319	127
-704.705	171
-672.659	130
-714.71	111
-588.978	174
-550.036	187
-776.839	168
-855.037	88
-744.894	165
-836.278	114
-765.408	113
-659.8	163
-766.227	102
-810.83	82
-825.998	103
-695.177	153
-748.303	160
-740.282	142
-827.169	103
-745.416	103
-528.918	200
-860.352	151
-545.951	175
-796.322	176
-822.042	116
-809.751	182
-808.255	114
-814.344	77
-878.074	104
-833.704	93
-876.889	103
-817.782	202
-878.157	110
-872.451	77
-808.825	176
-712.824	160
-817.339	81
-837.188	127
-739.942	164
-800.718	139
-802.058	212
-901.454	47
-698.276	482
303.42	804
-733.65	148
-744.464	115
-634.344	183
-787.545	90
-718.772	119
-778.775	128
-802.509	92
-825.887	82
-864.948	53
-668.623	180
-690.295	125
-738.025	103
-793.624	152
-711.701	216
-684.785	142
-909.422	38
-745.767	194
-883.561	89
-808.247	107
-821.205	94
-673.669	157
-738.725	116
-800.499	79
-773.195	94
-738.092	103
-779.029	110
-764.268	96
-735.865	167
-675.899	126
-751.756	119
-758.324	114
-748.171	112
-793.045	96
-631.382	171
-787.049	92
-757.242	131
-629.666	178
-657.49	149
1122.64	804
-653.683	303
-811.777	97
-855.507	167
-846.765	79
-764.093	125
-713.367	312
-586.712	370
-732.772	270
-730.557	137
-567.997	225
-659.712	319
-816.462	394
-792.324	357
-739.73	575
-699.182	155
-686.823	406
-767.694	250
-702.924	340
-788.522	297
-743.468	592
-609.825	253
-719.022	390
-752.939	280
-737.341	409
-799.441	92
-733.795	431
-825.039	274
-828.223	404
-849.209	323
-865.348	244
-765.242	128
-777.415	259
-819.605	250
-839.59	424
-827.505	302
-789.564	228
-851.689	234
-775.535	416
-707.173	336
-752.781	333
262.815	804
-767.885	120
-692.464	141
-702.301	128
-789.211	99
-695.471	147
-738.214	99
-755.625	100
-805.279	214
-750.094	102
-732.411	137
-700.721	203
-727.262	108
-769.564	200
-824.49	72
-784.122	117
-826.11	123
-670.966	147
-759.359	151
