Return	Episode_length
-645.45	150
-843.697	90
-835.195	86
-661.691	169
-620.554	194
-761.029	128
-720.373	116
-695.749	146
-915.696	83
-916.357	63
-690.91	150
-862.932	88
-820.544	116
-915.284	63
-558.783	219
-920.408	65
-908.915	47
-919.99	59
-767.103	123
-789.458	133
-677.032	165
-701.615	154
-691.674	162
-577.561	178
-680.691	148
-591.93	194
-767.989	108
-615.883	163
-638.601	152
-709.292	126
-807.926	87
-799.676	96
-919.743	59
-644.083	164
-832.968	142
-838.779	132
-919.943	67
-859.64	125
-676.842	142
-827.906	80
-663.578	162
-764.325	121
-846.281	107
-737.74	117
-568.023	195
-623.817	155
-775.209	120
-578.481	172
-739.763	102
-556.02	192
-805.227	137
-670.075	125
-663.041	158
-699.424	137
-694.632	123
-694.87	134
-713.426	126
-662.636	148
-817.393	78
-788.61	95
-659.083	150
-622.144	156
-876.341	80
-724.545	134
-839.054	80
-746.701	100
-594.406	175
-783.044	80
-823.556	81
-665.005	173
-784.685	103
-807.601	84
-689.314	133
-616.475	159
-717.739	108
-695.136	128
-703.659	125
-813.92	74
-687.465	141
-666.672	142
-909.075	66
-663.209	139
-768.358	90
-695.709	125
-894.164	41
-690.54	121
-808.401	92
-796.269	90
-586.939	189
-874.626	100
-666.586	138
-574.379	194
-775.863	102
-855.265	65
-825.478	66
-679.52	136
-617.93	160
-802.304	80
-714.002	109
-552.189	207
-790.858	102
-678.321	144
-732.214	104
-792.814	107
-614.965	164
-666.671	176
-879.286	58
-770.92	112
-622.72	156
-868.605	77
-841.625	68
-770.427	89
-738.89	158
-764.983	85
-782.831	109
-728.613	132
-813.833	110
-718.037	137
-895.542	57
-824.907	85
-660.998	138
-764.147	132
-636.155	165
-634.754	170
-860.436	75
-911.004	49
-895.013	71
-745.849	118
-687.953	127
-909.154	52
-893.647	69
-836.344	119
-890.561	82
-929.834	58
-930.009	56
-790.98	98
-825.821	98
-766.338	129
-789.038	122
-848.053	72
-928.325	76
-728.328	162
-750.751	115
-795.599	80
-876.25	87
-867.675	115
-745.142	118
-891.953	63
-851.827	87
-716.222	150
-750.886	108
-802.844	97
-846.045	70
-774.522	144
-874.634	74
-757.52	141
-748.467	109
-856.84	61
-720.158	128
-862.389	63
-860.934	61
-821.72	81
-863.911	75
-781.653	118
-761.821	104
-926.448	66
-876.965	77
-926.225	50
-765.383	105
-757.588	91
-499.085	253
-512.366	221
-664.866	145
-674.717	139
-742.93	135
-876.95	56
-601.316	166
-680.912	147
-745.103	109
-750.509	122
-612.781	174
-622.927	177
-748.815	110
-744.979	148
-671.712	150
-645.008	169
-480.09	226
-585.427	190
-719.611	198
-762.917	112
-776.895	109
-581.72	176
-578.698	193
-682.693	164
-600.104	208
-646.694	151
-697.535	146
-722.315	127
-604.824	171
-410.38	274
-701.203	111
-655.352	140
-683.277	135
-734.866	128
-863.205	75
-809.369	111
-814.338	87
-795.95	111
-648.209	161
-554.338	218
-738.94	111
-719.703	118
-674.222	166
-637.414	162
-512.344	225
-834.766	97
-634.543	151
-628.3	169
-734.297	129
-622.231	179
-916.461	35
-715.086	129
-643.069	160
-591.167	183
-719.071	126
-927.847	44
-709.407	149
-613.012	167
-690.933	152
-708.36	126
-813.722	105
-713.316	141
-672.09	156
-620.272	169
-692.444	137
-700.913	139
-595.802	177
-668.699	143
-504.209	199
-626.427	174
-632.31	169
-660.609	152
-531.26	222
-737.673	117
-763.095	116
-681.805	145
-773.282	110
-730.277	122
-717.084	127
-695.746	121
-685.661	131
-686.015	159
-543.073	208
-774.062	86
-751.769	94
-809.695	104
-665.451	148
-800.222	93
-583.301	191
-741.397	130
-565.714	209
-757.664	164
-781.822	80
-605.341	204
-808.641	105
-644.086	181
-675.43	143
-572.465	200
-595.836	187
-682.722	150
-610.817	183
-666.529	177
-611.987	172
-792.801	148
-710.021	122
-667.661	172
-677.913	117
-654.048	140
-611.925	201
-570.111	210
-484.688	233
-588.232	168
-619.866	175
-680.269	171
-826.948	86
-656.208	147
-802.209	94
-736.197	137
-623.527	161
-547.708	179
-601.58	179
-711.561	132
-703.378	129
-682.168	140
-627.692	159
-745.859	103
-726.464	127
-743.789	104
-695.302	148
-605.528	166
-719.695	130
-659.525	151
-674.815	148
-763.38	130
-743.518	125
-686.973	113
-580.255	190
-714.625	156
-860.408	96
-734.362	116
-699.962	126
-760.948	122
-894.425	83
-721.914	124
-852.109	100
-900.59	54
-898.217	76
-901.399	71
-671.192	156
-897.755	55
-717.1	129
-697.171	133
-653.031	147
-858.757	63
-805.661	82
-652.237	171
-644.11	160
-870.64	88
-784.55	91
-689.043	138
-680.408	149
-762.972	96
-669.398	154
-820.442	91
-762.156	108
-698.07	126
-618.597	163
-767.499	120
-673.538	170
-630.399	170
-700.755	156
-816.317	95
-734.571	128
-879.346	56
-629.493	148
-746.041	103
-674.609	144
-702.283	124
-627.861	158
-878.863	50
-748.494	129
-783.031	113
-638.507	170
-654.955	143
-746.968	101
-891.31	79
-757.633	118
-718.905	130
-884.244	70
-687.966	156
-683.849	144
-803.341	99
-930.772	60
-877.825	89
-886.55	82
-883.466	77
-629.227	157
-804.521	111
-732.208	128
-511.501	195
-769.702	99
-759.291	127
-580.104	180
-529.724	228
-658.214	159
-625.311	158
-831.598	91
-619.049	184
-727.707	134
-631.266	154
-726.821	141
-616.614	188
-820.809	87
-805.745	105
-812.719	71
-648.84	159
-835.326	88
-796.03	113
-557.643	177
-846.388	100
-646.834	148
-510.172	209
-709.066	118
-816.17	89
-475.103	227
-784.406	116
-662.361	172
-805.304	117
-668.707	123
-740.731	98
-564.157	186
-866.483	76
-703.253	129
-594.878	197
-774.107	95
-801.182	106
-790.664	117
-813.14	90
-860.881	72
-730.822	117
-875.567	53
-791.726	129
-681.081	138
-680.106	156
-836.791	102
-863.448	82
-499.346	220
-713.509	141
-697.335	149
-873.335	76
-864.769	91
-891.276	71
-373.163	302
-928.587	54
-839.16	88
-548.224	185
-687.292	117
-928.159	45
-638.677	169
-863.207	63
-726.638	112
-864.752	72
-663.762	154
-598.295	180
-722.183	127
-908.873	50
-646.504	161
-706.812	128
-760.884	107
-619.794	151
-638.524	163
-569.756	185
-695.981	138
-681.272	149
-665.528	163
-630.01	159
-715.846	157
-611.665	197
-732.699	134
-580.615	188
-767.818	115
-612.24	179
-689.893	115
-767.63	143
-634.023	174
-742.902	99
-811.239	70
-680.393	144
-876.22	59
-709.31	134
-913.291	56
-653.49	140
-844.385	90
-907.98	88
-882.599	88
-922.821	73
-521.464	227
-728.175	136
-696.456	158
-644.619	167
-736.437	124
-801.807	98
-786.179	103
-816.855	91
-635.517	183
-813.072	91
-632.022	157
-816.126	90
-823.966	145
-761.79	124
-649.186	164
-724.266	115
-836.685	121
-893.832	61
-884.036	79
-855.319	112
-681.29	165
-735.613	118
-736.6	161
-797.839	93
-606.474	176
-693.698	128
-845.389	83
-743.085	118
-792.871	111
-477.587	263
-701.054	113
-633.508	163
-821.791	108
-820.23	120
-768.811	136
-830.916	87
-477.463	227
-726.427	107
-656.299	141
-625.715	173
-673.464	142
-751.78	106
-696.438	147
-607.53	162
-698.298	124
-796.042	103
-822.762	136
-615.639	161
-735.767	97
-594.52	174
-745.415	123
-678.307	145
-700.731	115
-669.791	135
-659.844	154
-831.055	60
-688.679	129
-685.495	127
-792.308	106
-657.874	210
-717.804	115
-856.992	89
-637.92	166
-655.049	169
-546.203	188
-707.883	119
-554.943	208
-706.591	131
-733.28	125
-598.75	180
-596.756	172
-814.878	66
-682.598	134
-706.527	146
-925.735	52
-815.548	74
-702.314	143
-929.969	38
-928.042	39
-813.118	109
-748.156	96
-725.016	135
-851.228	91
-850.798	74
-739.882	112
-672.598	151
-727.522	105
-663.575	151
-808.994	93
-692.571	129
-728.822	144
-768.216	146
-787.239	113
-771.531	104
-729.048	106
-840.987	110
-870.347	88
-677.689	136
-915.952	55
-880.947	80
-808.292	76
-870.432	57
-760.859	99
-770.064	114
-675.003	146
-689.424	123
-825.483	83
-881.998	55
-686.168	143
-690.369	122
-932.374	35
-758.122	94
-567.467	183
-766.279	122
-812.779	100
-705.761	131
-901.03	49
-671.366	136
-873.972	107
-784.644	114
-627.285	160
-898.975	74
-582.872	207
-638.158	178
-671.437	159
-731.38	102
-541.257	183
-912.377	85
-841.41	102
-842.992	85
-700.081	145
-791.366	78
-636.042	176
-907.407	81
-649.737	160
-900.487	56
-745.929	106
-708.513	138
-804.757	92
-886.361	88
-643.012	143
-814.592	95
-767.89	108
-731.685	130
-719.512	120
-729.353	103
-793.835	124
-693.434	152
-824.175	107
-785.959	86
-771.953	87
-695.338	125
-772.892	99
-704.416	158
-829.899	96
-808.243	92
-719.59	124
-633.014	205
-664.044	181
-783.545	119
-712.375	148
-607.901	194
-616.383	150
-727.295	121
-630.839	169
-816.619	95
-917.3	42
-732.174	120
-858.244	78
-889.258	93
-733.005	115
-839.056	80
-654.605	143
-789.69	115
-708.439	109
-868.47	76
-710.914	112
-598.753	156
-815.496	76
-683.779	129
-852.963	67
-706.3	132
-825.502	77
-741.853	121
-845.205	106
-856.316	93
-631.619	145
-402.868	252
-734.219	129
-653.037	166
-779.959	118
-788.418	96
-645.504	148
-735.34	102
-824.822	105
-894.045	59
-608.603	189
-543.377	205
-628.975	160
-622.754	134
-643.919	151
-751.591	102
-862.048	66
-657.314	163
-676.972	172
-590.968	194
-716.136	137
-705.148	137
-829.481	146
-791.973	140
-748.151	143
-569.838	188
-666.97	139
-683.405	157
-641.921	155
-519.094	216
-810.838	120
-728.468	156
-761.839	149
-483.773	251
-554.366	203
-679.035	158
-699.993	177
-711.472	154
-591.313	174
-570.392	202
-639.098	172
-785.636	140
-688.237	183
-587.865	174
-628.265	163
-635.572	160
-746.399	135
-707.355	146
-614.841	186
-766.299	134
-696.215	149
-568.598	189
-566.264	220
-627.522	177
-590.278	194
-599.062	194
-779.982	115
-653.451	166
-547.916	203
-645.463	164
-670.568	157
-835.068	121
-530.854	194
-786.018	134
-490.242	233
-538.388	207
-668.898	137
-597.476	155
-703.289	143
-680.775	140
-777.833	81
-773.059	96
-838.006	75
-649.155	166
-728.307	153
-747.849	147
-703.788	143
-604.321	187
-609.281	178
-710.606	170
-645.143	171
-579.167	190
-506.148	234
-586.1	217
-743.198	163
-801.018	162
-534.996	225
-852.33	85
-597.852	200
-583.76	214
-623.882	185
-664.45	175
-699.735	140
-729.842	129
-672.446	160
-616.165	180
-706.69	126
-664.123	172
-592.309	166
-758.862	140
-736.795	125
-635.644	180
-681.695	160
-787.974	141
-792.363	150
-396.933	260
-692.693	162
-593.751	179
-629.667	161
-889.475	67
-598.258	193
-666.146	162
-636.765	192
-457.243	260
-886.592	75
-829.272	87
-579.11	186
-632.736	180
-808.632	94
-712.862	127
-754.009	120
-590.781	196
-656.541	159
-736.887	118
-523.933	199
-596.349	163
-724.416	123
-622.712	149
-551.252	216
-574.838	174
-621.607	168
-788.512	112
-699.891	133
-588.572	180
-636.296	167
-593.77	166
-757.163	92
-626.419	173
-702.969	149
-671.159	168
-410.193	296
-649.073	145
-573.425	175
-593.178	182
-670.16	160
-591.894	214
-665.775	157
-611.141	186
-740.025	123
-573.035	207
-750.984	126
-701.181	132
-506.965	230
-685.729	183
-782.988	133
-825.085	106
-849.399	107
-787.4	131
-849.681	96
-691.561	168
-812.473	85
-572.676	199
-614.45	176
-614.683	195
-641.515	149
-653.159	163
-732.624	111
-566.791	192
-681.475	170
-553.021	182
-690.955	119
-697.052	180
-702.378	163
-766.857	126
-794.532	119
-776.188	122
-551.095	194
-726.062	143
-811.731	97
-881.741	69
-672.571	159
-711.25	154
-681.778	158
-597.563	167
-757.607	107
-866.373	103
-809.022	105
-778.467	93
-623.419	176
-640.906	163
-760.963	141
-594.62	189
-559.289	235
-632.967	182
-793.208	131
-699.809	180
-721.689	145
-633.291	192
-758.078	132
-501.598	227
-561.023	214
-751.213	139
-616.683	187
-600.049	185
-801.358	123
-789.805	113
-805.656	93
-688.469	125
-668.201	141
-584.811	179
-776.984	144
-807.525	80
-432.303	259
-597.432	158
-586.207	200
-876.508	72
-625.58	181
-525.504	212
-780.152	103
-782.977	138
-930.464	44
-931.164	46
-611.961	183
-903.409	59
-823.895	101
-656.589	168
-591.765	169
-695.388	141
-817.027	85
-699.836	142
-509.227	215
-731.15	126
-682.009	136
-811.424	88
-810.811	101
-628.59	166
-671.735	207
-837.136	67
-678.044	149
-712.306	106
-632.47	156
-756.048	108
-626.448	160
-867.349	105
-871.057	63
-898.13	40
-679.657	143
-689.545	135
-809.467	91
-716.734	115
-581.676	164
-828.454	97
-773.466	94
-762.762	104
-890.571	54
-716.973	143
-799.268	75
-716.593	117
-777.428	155
-822.342	104
-668.695	157
-858.274	66
-675.178	141
-848.673	73
-856.358	68
-683.417	168
-848.493	120
-664.808	136
-863.516	113
-922.564	63
-855.678	77
-914.932	90
-903.795	96
-911.781	82
-875.573	97
-817.035	89
-923.463	49
-799.029	151
-921.168	64
-804.95	133
-817.675	110
-790.513	118
-803.488	91
-888.115	61
-886.443	124
-788.734	95
-864.533	118
-878.801	106
-897.752	105
-900.507	105
-893.26	111
-902.777	105
-879.813	118
-914.184	68
-841.11	73
-783.923	105
-771.286	102
-732.004	142
-837.326	113
-869.402	93
-763.293	110
-795.772	105
-756.093	112
-924.765	65
-685.4	124
-918.445	91
-892.622	111
-837.809	102
-910.604	84
-911.861	82
-921.513	67
-900.53	96
-912.777	74
-911.851	92
-884.776	71
-914.444	69
-914.209	59
-699.064	145
-790.975	104
-860.364	103
-786.7	116
-743.209	122
-773.47	97
-764.029	127
-808.752	104
-817.356	71
-682.177	119
-788.823	104
-909.219	60
-640.203	158
-704.339	129
-908.277	77
-912.376	62
-907.635	48
-721.245	137
-677.74	144
-786.058	101
-822.046	113
-858.7	89
-728.425	144
-781.606	93
-825.132	85
-832.488	68
-714.263	117
-840.287	87
-886.734	65
-704.464	150
-929.377	55
-749.451	151
-724.38	119
-818.15	84
-757.653	101
-737.372	96
-642.354	151
-706.699	134
-701.661	117
-771.999	102
-626.75	154
-857.506	82
-736.245	110
-789.517	106
-744.915	121
-704.85	138
-759.342	115
-861.283	90
-891.034	72
-736.656	120
-735.8	122
-718.067	120
-856.219	77
-818.381	91
-738.871	114
-864.454	71
-629.678	144
-731.253	133
-746.376	134
-668.912	153
-739.347	113
-866.286	82
-668.08	139
-862.744	68
-713.464	118
-745.193	103
-669.507	148
-814.198	92
-626.595	166
-706.071	131
-719.107	150
-900.893	81
-637.777	149
-732.183	116
-883.467	42
-754.134	142
-767.685	87
-747.155	142
-666.313	135
-648.02	143
-874.533	74
-681.124	125
-477.836	216
-922.546	48
-827.609	66
-804	118
-842.518	98
-702.413	142
-840.472	62
-807.668	74
-915.826	74
-751.854	116
-678.479	155
-777.163	136
-680.809	187
-834.901	83
-719.366	109
-726.835	105
-702.779	143
-823.733	107
-902.894	65
-870.053	81
-618.078	149
-306.41	311
-683.689	151
-640.106	154
-846.644	84
-771.218	112
-706.054	128
-868.421	63
-772.43	95
-822.481	96
-642.528	134
-602.275	153
-716.033	113
-653.267	156
-743.391	124
-589.637	173
-863.46	58
-845.24	82
-737.387	124
-769.268	102
-755.703	101
-729.22	117
-726.329	130
-706.773	115
-727.569	127
-848.331	95
-620.862	186
-749.526	136
-659.807	140
-595.094	169
-849.862	77
-695.218	118
-829.828	114
-637.036	157
-620.41	136
-809.179	102
-823.236	85
-806.761	84
-804.127	91
-661.187	155
-807.667	87
-680.384	129
-649.037	157
-667.309	126
-720.794	109
-509.686	255
-567.885	165
-493.305	218
-554.52	191
-677.358	130
-525.426	211
-643.416	150
-729.277	130
-348.201	301
-568.864	182
-575.497	176
-541.042	212
-603.221	177
-681.978	142
-826.118	93
-742.68	100
-771.211	150
-797.24	125
-738.909	141
-910.982	54
-566.173	178
-567.873	207
-825.431	146
-782.811	125
-786.663	122
-816.964	136
-762.485	140
-837.92	120
-751.374	136
-789.904	118
-589.977	176
-748.089	131
-668.594	201
-632.656	185
-772.413	137
-861.124	91
-762.983	124
-824.293	109
-710.822	147
-688.535	152
-838.695	114
-726.955	155
-853.932	94
-864.429	76
-690.725	158
-798.455	123
-856.784	99
-799.411	113
-738.385	146
-629.485	153
-617.681	165
-740.961	142
-784.733	151
-715.138	108
-778.481	170
-649.202	210
-608.466	188
-843.017	86
-924.964	58
-745.192	169
-851.914	76
-734.217	132
-727.342	179
-699.174	159
-721.995	175
-691.182	121
-911.481	56
-745.898	166
-620.209	165
-743.888	112
-533.243	198
-751.088	136
-577.826	179
-831.491	95
-605.533	177
-689.116	194
-808.432	105
-623.66	167
-745.441	126
-763.3	134
-750.871	106
-826.649	94
-546.229	195
-616.74	186
-687.539	199
-644.76	207
-389.715	302
-685.471	144
-718.904	135
-923.579	76
-845.323	63
-785.542	96
-687.645	136
-825.796	64
-746.441	116
-617.267	179
-790.895	91
-769.452	164
-826.532	84
-712.084	180
-727.483	127
-732.196	110
-606.463	171
-728.05	107
-887.761	108
-927.318	75
-907.577	104
-747.952	105
-893.728	70
-909.214	72
-655.162	174
-907.125	52
-833.147	102
-654.55	157
-705.034	149
-771.084	109
-688.736	148
-715.279	148
-804.817	87
-811.58	111
-468.688	222
-836.319	90
-907.064	76
-754.608	108
-878.925	54
-664.909	154
-776.996	107
-535.515	188
-913.097	70
-584.154	189
-632.908	161
-585.168	169
-765.826	130
-732.274	111
-566.407	191
-622.274	170
-747.021	152
-612.564	140
-736.796	112
-695.406	128
-607.891	173
-664.633	159
-744.719	95
-606.127	167
-730.581	134
-550.906	196
-528.916	200
-799.527	81
-787.474	84
-783.66	101
-593.475	167
-739.923	127
-662.692	143
-611.569	190
-639.176	155
-625.93	172
-684.054	132
-646.366	149
-791.109	85
-693.768	128
-709.81	137
-781.474	120
-626.588	180
-758.564	134
-547.939	235
-759.302	136
-744.755	141
-829.281	103
-770.922	155
-757.942	139
-738.057	129
-763.28	143
-577.792	187
-736.693	152
-728.303	150
-732.609	129
-817.074	66
-668.287	132
-775.132	135
-645.375	165
-751.729	131
-777.244	125
-854.185	57
-487.668	197
-855.888	97
-884.885	64
-801.618	85
-896.154	68
-922.279	61
-917.177	57
-736.626	133
-768.21	99
-790.641	88
-813.695	103
-701.512	119
-659.842	175
-782.83	115
-836.46	92
-562.078	179
-865.058	78
-548.949	202
-616.263	159
-608.974	173
-642.166	163
-693.683	154
-643.558	143
-748.813	132
-778.12	99
-893.694	74
-716.278	144
-749.6	130
-720.311	113
-858.591	110
-773.781	134
-770.468	124
-763.021	146
-722.07	166
-664.34	190
-612.336	198
-705.618	152
-648.944	209
-790.353	137
-756.489	156
-925.893	34
-828.614	78
-714.067	151
-825.013	94
-744.56	127
-760.881	124
-575.121	218
-683.278	169
-534.513	212
-744.931	153
-765.856	135
-617.792	194
-698.879	138
-871.151	77
-491.362	225
-786.678	121
-822.632	120
-740.887	133
-748.489	163
-868.559	94
-578.911	200
-831.396	139
-831.64	98
-799.397	160
-764.665	86
-804.615	119
-751.718	148
-711.66	119
-836.621	129
-704.478	122
-731.44	171
-791.173	166
-833.132	85
-684.859	137
-826.185	142
-559.57	200
-702.633	118
-748.942	161
-800.418	148
-600.552	186
-779.571	112
-765.999	125
-622.806	186
-574.228	189
-837.513	130
-892.13	58
-669.816	144
-747.585	92
-595.635	170
-823.362	125
-852.755	90
-613.984	179
-861.281	90
-684.178	135
-646.478	159
-632.603	190
-699.838	131
-836.784	134
-677.026	155
-801.547	159
-747.464	145
-713.655	181
-708.188	119
-777.785	84
-912.238	93
-745.602	109
-752.873	131
-912.016	67
-784.281	92
-910.459	87
-763.411	100
-842.096	93
-672.783	148
-702.121	119
-805.14	112
-694.334	148
-904.907	41
-552.321	177
-677.807	133
-886.691	62
-932.116	35
-705.773	122
-624.999	150
-871.501	73
