Return	Episode_length
2754.99	801
2825.3	801
2754.99	801
36.9551	310
2887.38	801
2754.99	801
173.277	326
2754.99	801
2799.65	801
1524.86	758
2754.99	801
2754.99	801
2754.99	801
562.927	448
2754.99	801
279.04	398
775.017	543
2754.99	801
2754.99	801
2754.99	801
654.819	494
485.269	496
2753.9	801
2754.99	801
1460.54	727
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2823.2	801
295.716	381
1060.72	599
2717.07	801
581.791	450
2754.99	801
2807.22	801
2754.99	801
1301.88	680
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
741.003	499
1624.38	759
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-265.242	209
2754.99	801
2762.85	801
1461.52	705
2754.99	801
1029.41	614
531.009	441
245.676	344
1292.73	646
2754.99	801
2754.99	801
2754.99	801
2750.97	801
2754.99	801
2754.99	801
-158.809	268
1216.4	639
2754.99	801
2755.03	801
2754.99	801
2754.99	801
321.678	393
2754.99	801
2806.49	801
2754.99	801
2754.99	801
1335.41	746
2754.99	801
2754.99	801
2754.99	801
691.804	535
318.466	405
2754.92	801
2754.99	801
610.684	497
2754.99	801
2754.99	801
2754.99	801
1193.04	654
2739.78	801
2754.46	801
2754.99	801
-181.384	228
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2784.6	801
247.145	358
2754.99	801
1443.64	711
2754.99	801
2754.99	801
2767.03	801
255.628	364
2754.99	801
416.746	391
1265.44	660
2775.99	801
2754.99	801
18.5581	305
2754.99	801
2754.99	801
92.2154	318
2754.99	801
37.2472	303
2754.99	801
2754.99	801
2754.99	801
799.563	536
2754.99	801
13.9145	301
2794.86	801
1566.73	782
1123.75	660
2754.99	801
749.288	503
1374.95	676
2754.99	801
1321.2	684
2754.99	801
2754.99	801
1640.01	774
2773.49	801
1065.2	605
2754.99	801
2754.99	801
809.679	568
669.264	509
1157.2	632
2746.38	801
2754.99	801
1619.6	778
2754.99	801
2754.99	801
2754.99	801
2787.98	801
2754.99	801
2754.99	801
2763.05	801
761.535	495
393.45	418
2754.99	801
1644.77	760
2754.99	801
2754.99	801
2754.99	801
888.865	573
2754.99	801
2754.99	801
2754.99	801
2679.72	801
2754.99	801
197.625	357
2754.99	801
2754.99	801
886.609	566
1307.47	669
-232.102	225
1264.91	650
-59.8168	268
2754.99	801
863.44	536
2888.63	801
2754.99	801
2754.99	801
1070.22	615
114.962	323
-157.33	237
-36.3633	264
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
118.995	334
2754.99	801
2754.99	801
2754.99	801
-20.0237	268
894.681	581
2754.99	801
1305.05	690
2754.99	801
2754.99	801
2780.13	801
2754.99	801
212.546	344
831.084	579
2754.99	801
2816.88	801
1453.75	755
2754.99	801
586.73	461
423.868	408
2775.69	801
145.942	333
2754.99	801
2754.99	801
1648.07	770
2816.69	801
3.2836	294
1069.26	605
434.24	414
2697.47	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-105.186	266
789.779	520
2754.99	801
2754.99	801
2760.54	801
2778.09	801
2754.99	801
777.883	513
1610.4	756
2754.99	801
2750.17	801
2754.99	801
676.602	489
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2773.44	801
322.835	385
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-170.275	233
2777.33	801
2754.99	801
2754.99	801
238.473	367
2754.99	801
1246.96	673
2754.99	801
1509.09	726
1128.37	601
2757.87	801
2754.99	801
2754.99	801
-162.517	233
2754.99	801
2584.67	801
2754.75	801
-136.136	249
2754.99	801
2754.99	801
2754.99	801
2785.23	801
2754.99	801
1147.58	671
281.547	379
2801.25	801
426.939	425
2754.99	801
2754.99	801
2750.2	801
2751.09	801
-92.9599	256
233.062	370
2753.18	801
2754.99	801
2754.99	801
2754.99	801
898.432	554
2754.99	801
2754.99	801
1167.31	636
228.157	364
164.082	359
2754.99	801
2754.99	801
488.295	447
2754.99	801
2754.99	801
2754.99	801
2802.15	801
2754.99	801
2788.51	801
128.017	335
2783.46	801
2754.99	801
2754.99	801
2754.99	801
105.562	333
2754.99	801
2754.99	801
906.601	550
-168.549	241
2754.99	801
24.5359	294
2754.99	801
2754.99	801
204.922	365
2754.99	801
2754.99	801
2754.99	801
312.802	428
529.628	438
2754.99	801
2754.99	801
2754.99	801
1684.96	778
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2903.83	801
2747.56	801
2754.99	801
2777.2	801
2728.97	801
1492.37	725
2754.99	801
2754.99	801
2754.99	801
57.2693	317
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2748.76	801
-66.9668	266
2754.99	801
2754.99	801
-294.275	207
2754.99	801
982.852	584
2754.99	801
-193.103	239
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
41.166	304
316.413	380
2754.99	801
2754.99	801
1659.97	771
120.504	312
871.311	539
1590.02	753
2754.99	801
2754.99	801
-202.591	226
325.926	387
2754.99	801
1129.15	631
2754.99	801
2763.31	801
1064.34	616
2754.99	801
2754.99	801
2754.99	801
297.999	425
2754.99	801
1063.27	603
1103.65	609
2754.92	801
2754.99	801
2754.99	801
-310.899	199
2754.99	801
2754.99	801
2754.99	801
801.631	554
1549.51	746
2754.99	801
2754.99	801
2770.07	801
365.283	400
2754.99	801
1061.56	611
2748.56	801
120.504	312
2754.99	801
1521.7	737
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
231.437	378
2754.99	801
2754.99	801
204.993	360
2754.99	801
192.963	362
2754.99	801
387.221	433
2775.65	801
2754.99	801
413.186	395
2754.99	801
39.2693	283
1256.33	671
2754.99	801
296.259	372
544.954	427
2776.24	801
2754.99	801
2754.99	801
2754.99	801
2793.04	801
1422.83	724
124.213	327
838.239	529
574.205	469
2754.99	801
2785.42	801
2753.28	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1567.09	738
2754.99	801
2754.99	801
1002.14	561
2754.99	801
1731.63	798
2754.99	801
2754.99	801
1094.37	622
669.147	510
986.373	571
2747.56	801
2754.99	801
2748.16	801
2754.99	801
930.303	583
-202.591	226
2775.13	801
2754.99	801
2754.99	801
2754.99	801
2862.06	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2826.41	801
336.493	390
2754.99	801
2783.62	801
2754.99	801
1698.41	791
2754.99	801
2631.78	801
1340.55	669
2754.99	801
2837.84	801
2754.99	801
2754.99	801
923.978	555
2748.02	801
1195.95	627
929.129	567
2754.99	801
2754.99	801
2754.99	801
139.615	329
1128.89	616
2754.99	801
2798.28	801
2796.15	801
1650.63	771
860.368	579
2754.99	801
2754.99	801
1340.35	672
2754.99	801
1469.02	723
1319.93	683
1369.38	700
2930.64	801
70.0799	309
2754.99	801
423.868	408
2754.99	801
2754.99	801
2761.16	801
2754.99	801
2754.99	801
520.6	461
2754.99	801
1057.8	610
2754.99	801
2754.99	801
2754.99	801
2790.35	801
2754.99	801
2754.99	801
2754.99	801
416.821	406
2754.99	801
2754.99	801
2779.07	801
2693.03	801
2754.99	801
1620.52	765
2754.99	801
2754.99	801
2776.16	801
336.865	413
2754.99	801
2754.99	801
2743.65	801
762.436	534
2754.99	801
2754.99	801
2754.99	801
1655.69	773
2754.99	801
2754.99	801
2795.31	801
2754.99	801
591.695	463
1072.55	580
2754.99	801
2712.05	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2742.87	801
1374.95	676
2754.99	801
2754.99	801
2754.99	801
2665.46	801
730.648	528
2754.99	801
2754.99	801
1355.72	674
2733.08	801
2754.99	801
2754.99	801
-10.5156	285
2754.99	801
2652.46	801
2962.14	801
911.112	548
2754.99	801
1533.19	743
10.907	311
2754.99	801
2754.99	801
2754.99	801
1154.97	626
1721.41	789
2796.43	801
2754.99	801
282.307	382
2754.99	801
2754.99	801
1279.4	657
275.841	368
2805.88	801
1436.29	710
2754.99	801
1560.87	738
2779.38	801
2754.99	801
2754.99	801
1664.88	781
2754.99	801
2754.99	801
-96.1838	251
2754.99	801
273.409	372
2754.99	801
983.229	582
978.715	629
206.44	347
2754.99	801
2754.99	801
2754.99	801
2754.99	801
843.739	533
1657.3	760
2754.99	801
2754.99	801
939.392	602
208.536	358
2754.99	801
497.07	412
1174.05	651
2754.99	801
2753.15	801
2785.85	801
231.437	378
1179.35	647
2754.99	801
2756.49	801
689.561	523
2754.99	801
495.477	456
436.078	448
2754.99	801
2767.24	801
2751.33	801
2754.99	801
63.3007	306
2754.99	801
551.706	435
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-190.358	230
1439.77	723
2731.15	801
2754.99	801
2754.99	801
755.139	490
2754.99	801
2754.99	801
590.244	459
2754.99	801
99.6539	303
2754.99	801
2754.99	801
2767.18	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2774.51	801
1416.55	773
790.385	540
2754.99	801
2754.99	801
177.383	379
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2827.37	801
2754.99	801
228.944	357
2748.14	801
299.692	382
2754.99	801
2702.21	801
2754.99	801
-435.013	166
1301.45	616
2754.99	801
288.636	390
27.6725	310
2754.99	801
952.137	565
2754.99	801
2754.85	801
2752.4	801
902.019	548
2754.99	801
331.485	379
2757	801
1019.51	568
2754.99	801
70.5095	313
2754.99	801
2838.41	801
2658.02	801
2754.99	801
2754.99	801
1663.43	747
2754.99	801
371.949	385
2756.39	801
2620.62	801
288.504	389
2754.99	801
2754.99	801
1465.4	742
2745.49	801
1216.55	665
2754.99	801
-36.9831	290
2600.43	801
2774.81	801
806.574	536
2754.99	801
2754.99	801
2447.1	801
2754.99	801
983.229	582
1386.92	735
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1466.25	741
1266.77	658
247.106	362
2754.99	801
1231.47	664
2754.99	801
-67.2465	276
2754.99	801
2786.89	801
2754.99	801
96.227	343
2805.36	801
2754.99	801
2754.99	801
-204.08	224
2754.99	801
2754.99	801
1650.44	750
1381.14	730
75.4261	315
1202.8	666
2754.99	801
2754.99	801
1745.1	798
2754.99	801
735.54	507
1146.53	625
8.35229	315
-140.036	247
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1034.76	611
2758.32	801
2754.99	801
1472.25	761
2754.99	801
1011.26	582
2754.99	801
2754.99	801
2843.93	801
407.229	388
741.003	499
901.848	549
27.1166	302
2761.49	801
2796.42	801
2754.99	801
2754.99	801
2733.47	801
2740.25	801
2749.37	801
2754.99	801
2754.99	801
2754.99	801
1624.68	779
2754.99	801
2754.99	801
942.935	554
215.19	371
2754.99	801
2754.99	801
1112.43	632
2754.99	801
2754.99	801
655.203	503
2774.69	801
2754.99	801
2755.99	801
2754.99	801
2754.99	801
1583.33	744
2754.99	801
337.847	394
2754.99	801
1038.96	597
2754.99	801
2754.99	801
2816.47	801
-422.942	162
2575.34	801
2754.99	801
314.952	378
2754.99	801
-243.014	213
2834.67	801
-122.296	271
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-17.0966	283
1088.24	636
111.052	334
2754.99	801
159.421	336
-175.679	242
2754.99	801
2597.48	801
2662.34	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
367.098	404
2754.99	801
2754.99	801
-103.815	260
2754.99	801
575.564	467
2754.99	801
2754.99	801
1131.74	604
145.984	332
2809.54	801
976.855	586
2754.99	801
2754.99	801
1084.46	619
2763.16	801
2749.02	801
1471.95	719
813.78	521
2754.99	801
2752.45	801
2754.99	801
95.4926	330
2754.99	801
2754.99	801
2754.99	801
1243.01	707
2671.76	801
146.03	333
2754.99	801
2754.99	801
2754.99	801
-173.949	241
2754.99	801
2754.99	801
2754.99	801
783.002	540
1168.84	648
2754.99	801
-202.591	226
2754.99	801
2755.83	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
387.596	432
1737.01	796
2769.57	801
2754.99	801
2697.47	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
326.334	381
2761.51	801
2754.99	801
-483.083	137
2754.99	801
2754.99	801
2754.99	801
2758.7	801
2754.99	801
2754.99	801
4.51627	309
1200.59	731
549.934	470
2754.99	801
92.0453	315
474.988	458
2754.99	801
2754.99	801
672.712	511
2761.22	801
2754.99	801
2754.99	801
2738.55	801
2754.99	801
569.9	450
204.806	339
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2638.05	801
-134.885	255
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1350.65	678
2754.99	801
1333.96	664
2754.99	801
47.5719	305
2747.95	801
2754.99	801
1513.22	726
2754.99	801
-135.405	248
2754.99	801
2754.99	801
-110.633	257
2754.99	801
2754.99	801
2.5024	285
432.569	435
2754.99	801
2754.99	801
102.116	329
203.633	379
2754.99	801
2873.42	801
2754.99	801
2754.99	801
2754.99	801
1186.52	664
2749.81	801
1259.06	687
1430.65	715
2754.99	801
2754.99	801
1116.88	615
2754.99	801
2754.99	801
1116.22	643
2754.99	801
60.9577	306
2754.99	801
2754.99	801
773.919	510
2754.99	801
2754.99	801
1501.09	747
-178.167	232
2754.99	801
62.6073	305
2754.99	801
105.638	323
2754.99	801
2754.99	801
2754.99	801
2754.99	801
878.828	553
2754.99	801
2754.99	801
2690.85	801
2754.99	801
2754.99	801
2758.64	801
2754.99	801
968.702	585
1665.77	792
1264.73	641
-91.676	256
316.413	380
2754.99	801
-51.9088	268
-120.656	249
2754.99	801
215.19	371
2754.99	801
2754.77	801
2806.4	801
2805.12	801
2754.99	801
-146.825	241
2754.99	801
2754.99	801
2754.99	801
815.416	552
2754.99	801
2754.99	801
-120.381	246
2754.99	801
2754.99	801
289.516	367
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1275.41	678
2775.32	801
2754.99	801
74.3145	312
2757.87	801
-68.3084	263
437.141	416
-65.859	266
150.477	347
2854.09	801
-101.937	254
2754.99	801
452.102	429
2754.99	801
159.961	376
2754.99	801
2721.6	801
1238.77	695
1477.58	719
1358.96	719
2827.92	801
669.674	502
2754.99	801
2761.16	801
2752.6	801
2754.99	801
436.917	415
2754.99	801
-322.537	188
2754.99	801
70.8531	307
2754.99	801
-27.0585	297
2754.99	801
2754.99	801
205.05	334
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2647.54	801
2754.99	801
2779.73	801
2754.99	801
1088.18	618
2754.99	801
2613.43	801
2754.99	801
2754.99	801
2757.95	801
79.2919	329
1674.5	781
479.524	464
2754.99	801
2754.99	801
2754.99	801
397.837	423
2754.99	801
2754.99	801
2754.99	801
1059.76	611
2754.99	801
2771.78	801
2754.99	801
2754.99	801
-176.588	230
2822	801
2743.01	801
2754.99	801
2754.99	801
903.757	547
2754.99	801
2598.82	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
770.265	509
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-17.0966	283
1121.28	665
2758.55	801
1360.39	700
1622.02	754
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2759.52	801
2754.99	801
796.093	560
2775.85	801
972.238	577
337.847	394
1007.36	580
2754.99	801
964.462	641
2738.7	801
1286.84	659
2754.99	801
2754.99	801
1054.48	597
380.904	401
2754.99	801
2826.25	801
2754.99	801
2754.99	801
2754.99	801
2756.17	801
2707.09	801
2754.99	801
360.748	391
1626.87	774
262.224	353
2754.99	801
-57.3841	273
2754.99	801
2754.99	801
799.701	559
2754.99	801
1661.62	785
2754.99	801
-161.286	243
363.283	417
2754.99	801
329.915	396
2844.91	801
2754.99	801
829.026	596
2754.99	801
605.922	464
964.598	576
2754.99	801
2754.99	801
2754.99	801
2754.99	801
282.568	377
2754.99	801
2754.99	801
9.20145	321
-136.136	249
2754.99	801
2754.99	801
2754.99	801
2730.28	801
2754.99	801
992.109	593
2754.99	801
2754.99	801
1187.72	642
2755.18	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
67.5736	313
-196.933	242
-3.74584	296
2754.99	801
2754.99	801
2810.92	801
2873.6	801
978.513	585
306.815	401
221.209	360
155.097	329
-245.852	227
2754.99	801
2754.99	801
1121.72	666
2754.99	801
431.797	398
2754.99	801
578.205	444
1067	642
2754.99	801
1659.77	780
2721.07	801
2771.4	801
2754.99	801
2778.02	801
112.029	328
2817.81	801
2809.29	801
2754.99	801
2756.4	801
2827.55	801
2754.99	801
2754.99	801
1144.79	640
6.18217	289
304.848	367
2754.99	801
2783.05	801
361.046	397
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
795.426	516
2754.99	801
43.4361	309
2685.07	801
702.267	512
2754.99	801
2754.99	801
-64.5046	284
2571.81	801
-90.1803	269
2754.99	801
559.245	447
2783.31	801
2754.99	801
2754.99	801
121.61	329
1625.32	772
1037.12	602
2754.99	801
2754.99	801
2894.42	801
1265.2	687
2754.99	801
2754.99	801
2754.99	801
1135.99	634
2754.99	801
121.028	343
2754.99	801
2757.91	801
93.6261	316
223.925	349
2769.57	801
2754.99	801
2754.99	801
2847.56	801
1655.9	798
1747.04	799
2754.99	801
2754.99	801
2762.85	801
2707.3	801
92.2154	318
2754.99	801
2754.99	801
7.28154	294
990.968	632
2754.99	801
2786.54	801
1380.29	709
802.951	574
1197.3	629
2754.99	801
382.753	412
2641.78	801
-39.2843	271
-163.03	242
2754.99	801
2754.99	801
-47.7068	279
2754.99	801
2694.28	801
2754.99	801
-322.388	188
2898.45	801
2754.99	801
1463.56	718
2758.71	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2773.17	801
898.432	554
2754.99	801
574.776	487
2754.99	801
2910.39	801
2754.99	801
1627.62	764
2824.47	801
2758.99	801
84.5302	301
2754.99	801
2754.99	801
2754.99	801
2769.07	801
2754.99	801
1570.75	746
2754.99	801
594.571	460
1023.07	594
2754.99	801
2754.99	801
1505.36	729
898.432	554
2782.32	801
2754.99	801
871.311	539
1716.7	791
1181.74	647
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2763.73	801
2754.99	801
2754.99	801
2753.77	801
2761.38	801
2754.99	801
590.569	464
751.665	517
2888	801
2754.99	801
2754.99	801
1387.88	705
461.535	434
-20.8901	280
79.2919	329
209.038	362
2754.99	801
2754.99	801
2754.99	801
-111.278	258
1284.23	685
261.991	365
2754.99	801
2754.99	801
332.495	421
2742.84	801
2805.61	801
2520.35	801
2759.21	801
2754.99	801
1380.29	709
-168.571	236
2797.68	801
350.43	414
286.168	390
183.892	355
2754.99	801
2754.99	801
929.57	567
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2752.44	801
91.3929	355
2754.99	801
2754.99	801
253.342	361
1055.76	602
122.843	341
2744.21	801
2754.99	801
762.506	564
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-79.6218	265
2754.99	801
2754.99	801
2770.65	801
925.781	558
2754.99	801
2754.99	801
2777.51	801
2773.71	801
834.3	530
2754.99	801
1135.25	639
2754.99	801
907.779	545
1196.35	635
2754.99	801
1297.01	668
2754.99	801
2754.99	801
37.7866	298
2754.99	801
2701.44	801
186.152	347
2754.99	801
2727.32	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
698.188	528
2756.36	801
2753.55	801
736.802	498
-131.532	251
1516.55	762
321.803	385
2754.99	801
969.975	604
2754.99	801
2725.82	801
2754.99	801
2754.99	801
2754.99	801
1443.26	707
2754.99	801
2754.99	801
2630.64	801
2777.52	801
2899.1	801
2754.99	801
286.913	371
157.706	351
2814.49	801
1626.87	774
2754.99	801
2747.95	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2753.7	801
2753.77	801
2754.99	801
992.734	579
2754.99	801
2754.99	801
2780.81	801
218.695	364
96.7549	322
2754.99	801
2755.91	801
2730.96	801
429.211	408
2754.99	801
2754.99	801
1482.52	722
-102.258	267
1625.93	751
83.8156	313
2754.99	801
2733.75	801
681.388	489
2754.99	801
92.3165	315
1114.86	649
1122.28	614
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
49.2287	303
2684.28	801
2786.52	801
2753.05	801
2754.99	801
769.742	513
2824.53	801
2754.99	801
2729.28	801
2801.53	801
2754.99	801
407.46	423
1465.02	749
2793.63	801
1633.05	769
2754.99	801
1248.23	646
2754.99	801
436.556	419
2637.6	801
2754.99	801
1142.82	704
2754.99	801
1689.08	786
2749.77	801
2754.99	801
2754.99	801
2759.61	801
2754.99	801
2754.99	801
2760.28	801
2773.88	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
1716.7	791
2754.99	801
2782.74	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2751.56	801
584.124	496
688.998	515
-32.7686	268
1370.44	726
2754.99	801
2754.99	801
-45.397	270
2754.99	801
2656.42	801
563.463	472
2754.99	801
138.294	314
2786.74	801
2778.01	801
2720.65	801
2754.99	801
2748.07	801
1140.37	627
1258.36	683
2840.39	801
1597.74	729
2754.99	801
2754.99	801
686.152	496
2754.99	801
2784.03	801
2636.83	801
2754.99	801
2754.99	801
2754.99	801
2808.44	801
751.129	502
1136.81	644
2754.99	801
2754.99	801
208.561	340
2774.02	801
1681.58	773
1496.07	729
2790.07	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2768.11	801
2753.65	801
380.465	407
402.725	409
2754.99	801
2754.99	801
-157.33	237
2754.99	801
670.69	475
2754.99	801
2754.99	801
2806.14	801
2754.99	801
101.647	331
919.994	564
1753.65	794
1485.37	719
2754.99	801
2754.99	801
2754.99	801
1608.11	768
2762.86	801
241.676	356
2754.99	801
161.36	332
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2717.83	801
991.275	573
2754.99	801
2754.99	801
2754.99	801
814.924	523
2668.78	801
294.787	362
2742.49	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2775.61	801
2754.99	801
1074.96	617
998.592	583
2754.99	801
-37.8916	282
2754.99	801
2831.96	801
580.861	489
2754.99	801
2754.99	801
2768.94	801
2754.99	801
2754.99	801
2754.99	801
2786.76	801
2754.99	801
2675.8	801
2754.99	801
2754.99	801
2754.99	801
1472.86	729
2754.99	801
2717.87	801
2754.99	801
-242.51	235
2754.99	801
2754.99	801
756.763	503
1735.56	792
-54.3006	271
-54.4517	271
2754.99	801
-322.388	188
2754.99	801
2754.99	801
2774.73	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
307.751	372
2754.99	801
1285.24	682
2754.99	801
2683.6	801
2754.99	801
2754.99	801
967.614	591
2754.99	801
2754.99	801
2803.77	801
2754.99	801
56.7774	314
1008.83	606
2754.99	801
938.362	567
2783.92	801
204.806	339
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
38.9234	318
2754.99	801
2754.99	801
2754.99	801
2754.99	801
-3.74584	296
2754.99	801
2754.99	801
218.952	356
1399.13	703
777.883	513
2754.99	801
2754.99	801
2754.99	801
1003.54	585
2754.99	801
1392.59	707
2754.99	801
2754.99	801
2754.99	801
672.903	485
2754.99	801
2754.99	801
743.632	512
2754.99	801
2794.4	801
2754.99	801
1051.59	623
881.722	541
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
297.509	376
2754.99	801
2754.99	801
2754.99	801
2754.99	801
2754.99	801
372.56	434
-48.214	271
1669.4	784
2754.99	801
1092.62	619
2754.99	801
2758.15	801
2754.99	801
2754.99	801
2754.99	801
1155.51	631
632.89	483
572.985	454
2754.99	801
2754.99	801
2755.51	801
2754.99	801
2754.99	801
2699.61	801
2754.99	801
111.052	334
-85.5809	272
-202.333	230
2752.18	801
2706.55	801
-190.258	238
2754.69	801
2777.33	801
-21.4766	281
334.69	399
2787.1	801
2754.99	801
45.6067	304
2754.99	801
1617.91	756
2754.99	801
2754.99	801
1441.02	720
448.041	449
2754.99	801
2754.99	801
2754.99	801
1469.37	717
1093.63	589
2754.99	801
38.7232	307
2754.99	801
2754.99	801
2754.99	801
2754.99	801
