Return	Episode_length
-570.226	138
-592.094	124
-729.306	91
-715.714	93
-696.065	113
-374.161	142
-518.008	157
-754.527	85
-823.607	63
-481.109	153
-581.682	128
-747.394	95
-427.443	192
-667.673	118
-531.772	138
-891.451	38
-591.317	122
-670.437	96
-484.229	205
-557.431	175
-618.001	148
-516.628	150
-239.667	266
-644.551	123
-641.828	138
-636.24	104
-690.631	101
-605.94	127
-553.036	130
-786.453	75
-413.055	167
-618.748	143
-743.684	65
-772.782	80
-701.347	98
-684.128	120
-647.948	139
-654.567	116
-524.87	134
-542.998	142
-587.519	145
-510.494	175
-689.662	99
-668.136	116
-759.935	76
-631.43	119
-626.358	102
502.082	801
-790.597	91
-614.235	110
-783.033	78
-667.297	118
-679.813	93
-620.186	106
-552.634	168
-540.986	150
-567.651	151
-728.966	91
-589.219	243
-638.09	102
-71.0605	302
-727.695	77
-579.262	155
-654.731	134
-825.329	66
-347.024	284
-690.444	96
-572.852	148
-664.338	103
-505.022	157
998.439	534
-693.099	99
-708.972	109
-631.295	143
-602.401	140
-464.016	152
-711.528	113
-572.99	146
-644.769	101
-357.082	203
-783.163	80
-367.422	256
-592.158	117
-583.078	126
-668.215	111
-721.115	81
-630.507	108
-422.071	179
-708.001	94
-758.987	99
-677.363	128
-632.001	115
-567.808	156
-589.733	140
513.833	801
-699.957	97
-578.075	156
505.785	801
-710.333	93
-456.441	161
-719.625	117
-576.926	133
-500.037	178
-424.294	200
-828.605	82
-759.578	84
482.777	801
-563.653	155
-495.068	155
-613.936	110
-768.982	79
-527.46	145
-761.406	93
-662.631	108
-633.909	120
-314.859	204
-553.796	145
-477.149	154
-503.522	133
-622.827	111
-288.26	206
524.64	801
-579.898	120
-626.167	107
-477.672	154
-566.976	138
-538.993	143
-430.964	195
-530.454	142
-296.215	246
-324.968	211
-604.08	135
-560.428	156
-681.77	92
-665.105	100
-639.04	106
1.29631	276
-525.121	155
-699.516	98
-821.852	63
555.569	801
-654.577	128
-514.932	620
-476.295	197
-819.804	77
-727.278	76
-459.179	156
-482.233	156
-566.04	125
-612.326	138
-656.964	115
-489.35	176
-571.719	121
-597.474	156
-792.755	73
-732.309	114
-812.705	81
-581.79	162
-610.865	120
-524.721	167
-720.803	110
-642.129	120
-681.826	107
-774.673	69
-560.083	130
-812.682	78
-553.017	168
-749.113	92
-612.62	129
-622.512	154
-802.629	69
-856.011	44
-576.781	137
-838.654	83
-636.498	148
-740.091	73
-639.548	125
-705.258	90
-612.662	124
-684.093	87
-425.797	195
-614.188	114
-670.212	119
-549.333	137
-589.429	116
-667.663	98
-602.494	114
-739.332	95
-411.263	170
-405.589	204
-675.331	119
-710.279	109
-858.164	53
-626.39	107
-831.369	47
-505.867	190
-841.978	65
-507.964	147
-761.266	79
-686.781	108
-769.363	92
-660.176	134
-343.989	197
-529.577	145
-632.626	111
-700.711	113
-677.065	117
-665.306	123
-623.624	125
-720.88	97
-674.842	118
-624.609	146
-548.001	150
-808.194	66
-804.306	58
-542.75	131
-539.294	137
-498.174	190
-709.727	98
-570.561	151
-616.653	119
-538.84	201
-666.602	100
-83.4468	357
-383.121	220
-571.145	126
-284.508	194
-755.273	75
-566.459	135
-688.12	109
-597.28	124
607.275	801
-589.845	145
-487.612	232
-467.558	152
-586.253	130
-516.629	154
-639.359	138
-663.89	123
-685.946	95
-503.219	143
-281.888	214
-575.502	115
-626.025	151
-272.877	256
-829.913	61
-622.573	122
-778.723	89
-493.851	189
-590.558	128
-677.982	107
-703.76	112
-631.781	108
372.866	801
-498.958	177
-646.519	133
511.458	801
-429.153	203
-854.387	54
-652.43	125
-523.961	155
-504.271	195
-662.495	103
-530.647	143
-603.969	113
-674.685	118
-740.942	92
-722.086	100
-801.217	64
-795.555	79
-703.632	104
-694.12	129
-871.393	45
-702.459	106
-602.689	143
-594.371	136
-777.426	81
737.602	801
-790.015	71
-613.753	107
-399.179	218
-720.923	107
-482.116	182
-688.984	100
-680.577	115
-672.26	125
-679.213	101
-677.456	102
-601.886	151
-594.098	144
-634.292	143
-553.455	159
-628.299	118
-681.521	108
-619.124	130
-517.995	118
-741.622	95
-762.081	70
-515.389	159
-663.511	115
-573.471	121
-556.873	129
-654.349	104
-591.046	128
-575.453	130
-704.316	89
-777.238	99
-771.609	83
-778.749	110
-655.887	109
-475.076	159
-548.798	146
-630.842	126
-696.407	118
-631.328	120
-691.911	86
-735.553	105
-601.328	135
-667.245	99
-422.395	119
-602.996	114
-407.944	205
-579.835	124
-746.22	86
-635.014	106
-756.156	95
-614.104	124
7.59859	267
-499.834	163
-576.276	136
-534.801	142
-596.286	125
-764.603	87
-552.727	181
-812.798	76
-709.594	130
-701.481	105
-634.876	117
-587.62	126
-763.318	67
-432.13	170
-739.052	103
-651.442	118
-711.327	87
-667.709	118
-551.628	140
-630.3	122
-680.426	102
-551.857	130
-532.934	138
-548.638	126
-492.375	179
-557.378	121
-669.259	105
-613.495	128
-715.6	128
-539.134	147
-713.847	117
-593.858	119
-653.429	106
-757.968	79
-656.809	111
-548.693	130
-770.464	97
-665.932	148
-789.175	87
-612.14	137
-305.764	197
-682.691	100
-769.792	96
-626.131	102
-431.833	285
-863.714	43
-565.52	126
406.2	801
-631.448	114
-846.397	42
-616.956	133
-796.56	90
-364.583	189
-474.124	177
-559.8	133
-620.162	148
-723.465	103
-672.679	120
-727.759	84
-476.163	148
-709.825	79
-652.301	99
-740.391	82
-719.02	129
-661.391	120
-799.346	58
-672.081	104
-648.42	142
-627.677	126
-682.236	95
-562.186	139
-672.179	91
-624.019	119
-622.541	146
-711.099	109
-714.419	97
-807.29	67
-714.243	89
-649.216	118
-633.965	103
-708.517	94
-687.223	112
-671.425	109
-659.86	119
446.991	801
617.376	801
-584.244	121
-587.364	157
-706.963	86
-470.564	166
-570.732	118
-696.25	109
-693.973	95
-723.268	95
-699.208	108
-563.401	135
-659.59	127
-725.204	99
-676.235	99
-348.472	460
-729.538	85
-726.404	107
-626.619	109
-654.808	113
-725.083	93
-642.478	133
-625.276	118
-592.866	162
-677.989	87
-468.178	178
-688.088	91
-661.703	97
-418.068	199
-615.998	131
-440.432	198
-590.366	131
-482.527	153
-786.022	65
-640.932	99
-630.004	113
-666.896	126
-628.451	119
-519.596	164
-653.628	101
-812.592	68
-600.34	136
-648.933	113
-662.61	112
-741.786	108
-694.356	89
-672.677	126
-455.066	194
-712.441	97
-640.354	111
-643.514	115
672.575	801
-638.389	133
-821.828	88
-635.397	123
-567.882	128
-560.523	119
-673.232	109
-770.945	71
-92.2799	248
-740.858	77
-654.568	98
-788.855	77
-647.083	133
-728.098	116
-723.583	86
-297.919	194
-502.227	156
-413.383	204
-479.797	176
-636.301	108
-538.929	145
-596.383	156
-462.249	158
-762.448	90
-607.625	109
-488.896	167
-622.793	110
-665.767	107
-570.731	145
-586.589	132
-689.4	95
-519.119	162
-828.982	58
-540.259	140
-807.923	73
-777.517	97
-681.624	105
-619.289	112
-552.794	125
-757.388	90
-644.839	130
-760.448	73
-677.277	112
-747.744	86
-636.715	135
-626.364	138
-638.371	122
-579.96	132
-366.232	193
-320.735	283
-623.566	126
-645.733	97
-769.841	84
-803.005	55
-844.671	56
-676.089	101
-678.83	94
-675.396	92
-751.756	86
-708.013	113
-731.824	112
-670.11	119
-657.378	129
-818.032	88
-526.594	163
-660.695	124
-683.676	113
-575.567	143
-538.818	152
-821.262	75
-524.159	176
-688.804	152
-667.115	86
-645.569	134
-817.289	68
-725.748	76
-819.67	65
-689.413	103
-602.529	125
-682.787	99
-798.758	78
-595.654	135
-651.545	105
-509.665	155
-286	248
-745.103	81
-729.892	90
-643.587	107
-786.295	76
-521.613	172
-651.117	110
-804.38	54
-863.818	54
699.333	801
-794.007	69
-845.186	55
-832.098	86
-465.864	187
-761.272	84
-791.554	90
-600.704	120
-619.373	115
-625.613	123
-612.504	129
-664.055	92
759.62	801
-725.196	81
-681.852	118
-622.972	110
-365.089	180
1034.38	801
-542.505	148
-635.528	113
-665.562	127
-704.99	93
-697.608	97
-665.105	119
-797.044	71
-803.174	76
-735.319	98
-499.339	157
-211.258	198
-728.101	94
-492.484	172
-708.18	101
-712.708	108
-698.773	93
-618.252	138
-742.053	75
-829.192	84
-858.268	44
-389.533	198
-631.179	108
-554.527	141
-666.696	108
-714.262	129
-518.462	169
-574.967	147
-716.031	91
-550.277	147
-726.993	122
-636.188	131
-440.078	167
-817.785	50
-632.907	127
-709.1	82
-640.508	124
-708.996	99
-710.569	87
-660.265	119
-837.344	60
-696.088	90
-698.002	116
-819.579	84
-651.655	95
-647.296	145
-611.656	133
-680.359	121
-779.928	78
-628.81	154
-865.035	59
-592.64	124
-675.146	116
-624.566	110
-596.668	111
-596.18	112
-702.532	89
-653.941	130
-744.326	70
-702.09	102
-603.392	129
-337.285	218
-596.369	301
-803.079	69
-882.396	49
-618.613	137
-676.594	94
-627.731	129
-511.245	141
-778.9	79
-781.942	127
-745.464	91
-614.385	151
-762.201	63
380.726	801
-789.233	62
-745.27	101
-718.022	100
-850.803	47
-579.825	132
-583.704	118
-803.067	61
-604.004	140
-674.824	142
-817.73	84
-678.66	89
-502.689	140
-609.317	122
-425.667	150
-645.66	133
-601.874	111
-523.805	149
-595.016	121
-630.148	114
-785.291	69
-763.698	75
-798.703	74
-557.761	147
-718.524	115
-829.137	64
-630.152	104
381.857	801
-794.015	76
-730.746	114
-691.147	127
-724.244	91
-615.67	149
-629.652	119
-672.387	114
-608.484	111
-843.421	53
-840.469	56
-769.472	63
-460.69	169
-515.23	171
-565.554	151
-873.99	40
-770.334	66
-468.13	165
-529.736	182
969.011	801
-504.727	188
-664.033	107
-729.684	91
-790.228	67
-586.927	128
-434.854	179
-605.743	133
-537.863	132
-696.568	92
-524.563	142
-769.581	99
-565.879	158
-788.171	71
-729.64	97
-565.081	128
-656.409	124
-585.259	146
-556.915	136
-581.349	115
-485.019	161
-586.034	126
-421.421	206
-739.035	76
363.276	801
1471.77	801
-750.573	83
-625.937	126
-830.094	72
-600.341	121
-656.3	133
-761.471	70
-796.408	67
-625.303	140
-597.117	119
-572.178	119
-698.141	94
-681.509	104
-676.034	107
-816.339	49
-703.733	93
-582.222	137
-822.226	70
-682.805	121
-695.353	82
-612.888	120
-595.156	116
-560.262	172
-688.174	98
-784.726	68
-486.167	172
-636.833	113
277.374	801
-603.81	117
-675.337	123
-551.479	139
-646.236	130
-704.693	108
-690.873	94
-611.474	110
-641.443	128
-779.919	107
-642.67	98
-793.413	81
-615.877	147
-657.423	94
-711.866	104
-666.318	104
-815.883	64
-473.122	276
-591.498	118
-828.272	48
-655.701	110
-751.415	100
-867.747	40
-555.864	130
-711.434	90
-774.235	86
-644.783	116
-834.793	69
-609.893	119
-825.358	72
-761.189	78
-612.182	117
-714.644	103
-868.56	40
-754.347	86
-720.598	100
-832.878	68
-834.061	61
-570.571	153
-581.728	139
-543.228	156
-790.745	83
-803.068	67
-814.174	70
-824.333	54
-612.698	116
-794.313	77
-595.386	125
-636.046	126
-563.609	150
-586.448	127
-438.915	186
-629.219	117
-584.664	143
-724.685	83
-687.03	91
-642.505	107
-683.569	116
-663.612	125
-678.544	112
-459.281	190
-703.195	100
-718.359	78
-676.53	90
-519.033	170
-459.036	158
-768.489	80
-553.999	137
-629.412	117
-712.904	83
-646.165	103
-815.834	62
-679.528	115
-788.274	72
-708.533	89
-826.297	61
-782.744	75
-651.448	112
-847.834	57
-608.02	117
-726.045	101
-674.026	90
-618.157	114
-819.862	61
-778.618	79
-601.165	117
485.257	801
-630.451	108
-491.667	187
-749.306	86
-720.557	86
-772.13	89
-561.1	134
-775.566	69
-648.531	100
-784.963	66
-821.377	88
-652.089	93
-620.502	137
511.022	801
424.212	801
-523.65	155
-672.417	116
-797.468	77
-640.08	131
-487.324	152
-456.557	188
-649.469	105
-743.314	98
-632.225	121
-667.916	119
-591.498	138
-767.107	83
-737.992	74
-478.381	168
-361.09	228
-773.032	70
-490.632	235
-775.836	96
-811.801	66
-690.57	113
498.875	801
-554.236	150
-638.533	152
-800.322	80
-565.953	132
-646.244	109
-641.66	138
-689.221	96
-709.604	94
-679.197	115
-738.379	100
-865.618	49
-728.104	83
-537.343	157
-703.855	86
-657.047	113
-733.978	90
1111.94	801
-599.532	137
-733.062	106
-737.647	76
-766.597	80
-615.04	131
-652.373	147
-731.103	75
-466.014	160
-590.12	151
-712.026	99
-609.887	127
-830.839	71
-709.152	88
-587.52	290
-596.017	151
-575.325	122
-567.098	145
-821.305	72
-767.543	89
-726.745	89
-704.095	95
-644.765	124
625.524	801
625.362	801
-674.133	97
-628.508	144
-696.016	108
-628.715	123
-527.376	144
-651.533	129
813.901	801
-812.276	72
-736.888	97
-757.062	95
-465.496	185
-667.585	109
-854.117	55
-646.712	120
-530.188	161
-826.273	58
-682.407	89
-763.734	84
-820.554	73
-767.236	80
-796.53	72
-613.602	173
-651.571	123
-365.196	210
-697.15	95
-506.704	168
-790.259	60
-847.504	48
-704.02	115
-564.136	131
-713.685	110
-623.322	145
-757.448	76
-560.184	156
-683.252	111
1100.97	801
-631.856	127
-819.105	76
-501.85	146
-765.556	68
-623.651	111
-739.174	100
-703.953	106
-450.429	167
-720.356	78
-784.388	73
-483.458	181
-626.636	132
-649.48	128
-625.897	145
-719.65	97
-798.325	69
-843.9	63
-785.997	98
-687.715	96
888.943	801
-688.854	97
-830.783	58
295.949	801
-710.905	102
-644.282	101
550.942	801
-620.175	121
-691.819	114
-557.198	133
-799.757	71
-685.731	94
-732.329	85
-463.574	172
-672.401	99
-626.748	111
495.733	801
-505.134	113
-706.234	120
-657.049	112
-579.828	167
-727.375	84
-636.925	129
-684.232	122
-691.133	97
-657.328	143
-606.781	124
-650.031	117
459.658	801
-679.825	111
-401.145	183
-652.799	100
-653.486	115
-691.685	101
-705.688	102
-713.719	83
-713.158	81
-634.77	107
-772.735	60
-227.601	220
-557.156	135
-812.524	67
-676.72	90
-397.224	183
-695.148	85
-559.911	154
-541.907	189
-572.295	130
-599.372	153
-643.619	116
-555.748	151
-660.845	116
-645.684	118
-701.628	94
-702.924	112
-791.28	86
-782.042	75
-487.094	147
-693.761	104
-449.892	174
-605.988	118
-703.845	107
671.488	801
-583.281	131
-680.686	120
-660.302	93
-762.331	103
-667.382	108
-675.94	96
-638.996	105
-607.516	121
-601.886	145
-448.119	193
-503.35	151
-577.981	135
-750.667	91
-743.106	86
-741.442	72
-631.708	114
-613.851	137
-646.275	123
-544.021	166
-792.389	78
-541.588	148
-636.067	126
-483.469	186
-644.21	131
-639.554	104
-730	113
-736.741	90
-619.294	126
-607.329	130
-593.336	114
-644.528	138
-546.643	134
-601.359	136
-740.086	111
-416.525	164
-743.613	78
-688.503	126
-630.16	113
413.622	801
-615.056	141
145.206	311
-708.16	86
-763.042	95
-640.248	107
-684.781	108
-676.535	100
-597.101	133
-574.036	161
-643.257	125
151.473	327
-643.565	104
-560.162	164
-688.187	128
-635.109	106
-734.843	81
-745.882	77
-676.257	108
-652.66	122
-735.448	85
-555.28	129
-633.147	119
-693.17	125
-685.416	92
-524.896	171
-674.5	89
-614.77	138
-758.812	66
-644.19	116
-652.317	137
-706.46	82
-494.774	186
-657.222	111
-663.881	89
-532.07	148
-652.656	142
-545.313	141
-701.733	139
-712.822	90
-594.779	149
-622.114	113
-686.269	97
-665.499	102
-723.923	83
-256.98	454
-596.124	145
-586.881	123
-581.225	142
-512.015	186
469.65	801
-621.693	115
-624.119	129
-610.937	153
-745.825	84
-454.499	174
-685.813	102
-547.89	171
-631.188	119
-617.245	121
-506.191	145
-677.264	113
-597.174	142
-608.2	133
-569.472	150
-470.987	151
-698.617	95
-655.932	115
-672.815	87
-677.874	98
-817.539	57
-659.519	102
-656.81	144
346.416	801
-551.037	130
-656.822	108
-638.442	114
-548.355	171
-770.973	71
-617.476	127
-636.101	105
-539.373	148
-594.08	131
-568.134	150
-653.126	118
-592.348	127
-686.14	96
-507.385	176
-706.995	104
-605.732	142
-628.878	107
-571.17	141
-759.989	101
-693.85	110
-656.596	102
-505.448	166
-714.703	83
-499.929	165
-464.858	184
