Critic_lr	Actor_lr
0.00475285	0.0001
0.00474383	0.0001
0.00473485	0.0001
0.0047259	0.0001
0.00471698	0.0001
0.0047081	0.0001
0.00469925	0.0001
0.00469043	0.0001
0.00468165	0.0001
0.0046729	0.0001
0.00466418	0.0001
0.00465549	0.0001
0.00464684	0.0001
0.00463822	0.0001
0.00462963	0.0001
0.00462107	0.0001
0.00461255	0.0001
0.00460405	0.0001
0.00459559	0.0001
0.00458716	0.0001
0.00457875	0.0001
0.00457038	0.0001
0.00456204	0.0001
0.00455373	0.0001
0.00454545	0.0001
0.00453721	0.0001
0.00452899	0.0001
0.0045208	0.0001
0.00451264	0.0001
0.0045045	0.0001
0.0044964	0.0001
0.00448833	0.0001
0.00448029	0.0001
0.00447227	0.0001
0.00446429	0.0001
0.00445633	0.0001
0.0044484	0.0001
0.0044405	0.0001
0.00443262	0.0001
0.00442478	0.0001
0.00441696	0.0001
0.00440917	0.0001
0.00440141	0.0001
0.00439367	0.0001
0.00438596	0.0001
0.00437828	0.0001
0.00437063	0.0001
0.004363	0.0001
0.0043554	0.0001
0.00434783	0.0001
0.00434028	0.0001
0.00433276	0.0001
0.00432526	0.0001
0.00431779	0.0001
0.00431034	0.0001
0.00430293	0.0001
0.00429553	0.0001
0.00428816	0.0001
0.00428082	0.0001
0.0042735	0.0001
0.00426621	0.0001
0.00425894	0.0001
0.0042517	0.0001
0.00424448	0.0001
0.00423729	0.0001
0.00423012	0.0001
0.00422297	0.0001
0.00421585	0.0001
0.00420875	0.0001
0.00420168	0.0001
0.00419463	0.0001
0.0041876	0.0001
0.0041806	0.0001
0.00417362	0.0001
0.00416667	0.0001
0.00415973	0.0001
0.00415282	0.0001
0.00414594	0.0001
0.00413907	0.0001
0.00413223	0.0001
0.00412541	0.0001
0.00411862	0.0001
0.00411184	0.0001
0.00410509	0.0001
0.00409836	0.0001
0.00409165	0.0001
0.00408497	0.0001
0.0040783	0.0001
0.00407166	0.0001
0.00406504	0.0001
0.00405844	0.0001
0.00405186	0.0001
0.00404531	0.0001
0.00403877	0.0001
0.00403226	0.0001
0.00402576	0.0001
0.00401929	0.0001
0.00401284	0.0001
0.00400641	0.0001
0.004	0.0001
0.00399361	0.0001
0.00398724	0.0001
0.00398089	0.0001
0.00397456	0.0001
0.00396825	0.0001
0.00396197	0.0001
0.0039557	0.0001
0.00394945	0.0001
0.00394322	0.0001
0.00393701	0.0001
0.00393082	0.0001
0.00392465	0.0001
0.0039185	0.0001
0.00391236	0.0001
0.00390625	0.0001
0.00390016	0.0001
0.00389408	0.0001
0.00388802	0.0001
0.00388199	0.0001
0.00387597	0.0001
0.00386997	0.0001
0.00386399	0.0001
0.00385802	0.0001
0.00385208	0.0001
0.00384615	0.0001
0.00384025	0.0001
0.00383436	0.0001
0.00382848	0.0001
0.00382263	0.0001
0.00381679	0.0001
0.00381098	0.0001
0.00380518	0.0001
0.00379939	0.0001
0.00379363	0.0001
0.00378788	0.0001
0.00378215	0.0001
0.00377644	0.0001
0.00377074	0.0001
0.00376506	0.0001
0.0037594	0.0001
0.00375375	0.0001
0.00374813	0.0001
0.00374251	0.0001
0.00373692	0.0001
0.00373134	0.0001
0.00372578	0.0001
0.00372024	0.0001
0.00371471	0.0001
0.0037092	0.0001
0.0037037	0.0001
0.00369822	0.0001
0.00369276	0.0001
0.00368732	0.0001
0.00368189	0.0001
0.00367647	0.0001
0.00367107	0.0001
0.00366569	0.0001
0.00366032	0.0001
0.00365497	0.0001
0.00364964	0.0001
0.00364431	0.0001
0.00363901	0.0001
0.00363372	0.0001
0.00362845	0.0001
0.00362319	0.0001
0.00361795	0.0001
0.00361272	0.0001
0.0036075	0.0001
0.00360231	0.0001
0.00359712	0.0001
0.00359195	0.0001
0.0035868	0.0001
0.00358166	0.0001
0.00357654	0.0001
0.00357143	0.0001
0.00356633	0.0001
0.00356125	0.0001
0.00355619	0.0001
0.00355114	0.0001
0.0035461	0.0001
0.00354108	0.0001
0.00353607	0.0001
0.00353107	0.0001
0.00352609	0.0001
0.00352113	0.0001
0.00351617	0.0001
0.00351124	0.0001
0.00350631	0.0001
0.0035014	0.0001
0.0034965	0.0001
0.00349162	0.0001
0.00348675	0.0001
0.00348189	0.0001
0.00347705	0.0001
0.00347222	0.0001
0.00346741	0.0001
0.0034626	0.0001
0.00345781	0.0001
0.00345304	0.0001
0.00344828	0.0001
0.00344353	0.0001
0.00343879	0.0001
0.00343407	0.0001
0.00342936	0.0001
0.00342466	0.0001
0.00341997	0.0001
0.0034153	0.0001
0.00341064	0.0001
0.00340599	0.0001
0.00340136	0.0001
0.00339674	0.0001
0.00339213	0.0001
0.00338753	0.0001
0.00338295	0.0001
0.00337838	0.0001
0.00337382	0.0001
0.00336927	0.0001
0.00336474	0.0001
0.00336022	0.0001
0.0033557	0.0001
0.00335121	0.0001
0.00334672	0.0001
0.00334225	0.0001
0.00333778	0.0001
0.00333333	0.0001
0.00332889	0.0001
0.00332447	0.0001
0.00332005	0.0001
0.00331565	0.0001
0.00331126	0.0001
0.00330688	0.0001
0.00330251	0.0001
0.00329815	0.0001
0.00329381	0.0001
0.00328947	0.0001
0.00328515	0.0001
0.00328084	0.0001
0.00327654	0.0001
0.00327225	0.0001
0.00326797	0.0001
0.00326371	0.0001
0.00325945	0.0001
0.00325521	0.0001
0.00325098	0.0001
0.00324675	0.0001
0.00324254	0.0001
0.00323834	0.0001
0.00323415	0.0001
0.00322997	0.0001
