Return	Episode_length
505.994	542
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
566.233	607
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
381.706	555
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
2063.59	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
654.705	623
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
433.628	507
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
1912.68	801
521.989	554
506.334	546
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
415.832	628
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
717.425	604
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
1996.65	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
545.041	587
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-151.31	308
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
523.73	567
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-380.651	213
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-67.652	308
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-294.82	253
521.989	554
521.989	554
399.102	477
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
668.867	664
521.989	554
521.989	554
521.989	554
521.989	554
-336.211	209
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-104.084	299
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
375.505	482
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-358.95	253
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-197.417	348
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
1959.92	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
633.522	607
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-56.6413	392
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
431.698	493
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
443.047	499
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-206.516	343
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
944.656	696
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
99.1048	381
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
92.5864	415
521.989	554
521.989	554
491.773	530
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-235.198	280
521.989	554
521.989	554
977.411	762
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-261.262	270
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
348.864	453
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
645.666	601
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
220.598	410
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
2001.97	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
565.239	614
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-189.298	294
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-234.281	268
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
524.465	562
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
413.483	484
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-64.1835	390
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
457.677	504
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
632.972	588
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
393.77	474
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
658.162	626
521.989	554
521.989	554
521.989	554
521.989	554
300.221	475
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
563.811	560
521.989	554
521.989	554
-365.016	221
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-134.965	315
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
472.61	515
237.763	538
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-394.956	258
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
565.907	601
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
519.191	548
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-206.669	271
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
479.599	492
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
470.309	508
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
36.6572	426
521.989	554
521.989	554
521.989	554
83.3123	367
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-158.219	338
521.989	554
521.989	554
-9.33051	341
521.989	554
-271.647	249
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
1781.99	801
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
514.671	540
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
487.619	523
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
65.1917	360
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
346.877	459
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
-261.192	263
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
521.989	554
