3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1274.4,1401.75,1272.97,1273.77,1275.69,1273.68,1274.06,1273.56,1272.3
-933.616,-944.408,-918.382,1637.18,-942.269,-937.938,-938.515,-932.175,-946.468
-943.482,-931.053,-932.664,-927.464,-915.852,-904.551,-923.231,-919.449,1791.67
-236.538,1902.44,-223.578,-234.537,-238.981,-231.936,-243.27,-225.301,-226.219
1796.29,1796.06,2315.62,1796.17,1796.28,1796.72,1796.26,1796.28,1795.75
1812.7,1812.88,1812.92,1812.89,1812.84,2221.42,1812.88,1812.92,1813.22
1889.26,1889.47,1889.46,1889.38,1889.24,1889.29,1889.28,1889.45,2481.77
2831.3,2830.08,2831.23,2830.71,2829.95,2831.31,2831.82,2830.29,2830.89
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1872.96,1872.98,1872.9,1872.96,1872.88,1872.35,1885.45,1872.86,1872.2
-390.712,-402.923,-393.971,-387.626,-403.65,-399.634,2134.78,-385.943,-387.632
-521.178,1996.09,-522.586,-547.693,-535.585,-552.05,-535.172,-523.134,-535.87
1389.47,1387.49,1384.51,1383.97,1385.85,1385.11,2102.58,1390.8,1385.87
1839.65,1839.86,1839.93,1840,1839.59,2868.87,1839.8,1839.51,1839.79
1855.52,1855.26,2763.98,1855.23,1855.46,1855.47,1855.42,1855.47,1855.47
2014.29,2014.08,2079.55,2014.25,2014.23,2014.01,2014.16,2013.93,2014.24
2910.91,2911.6,2912.29,2910.78,2911.68,2911.31,2911.08,2910.4,2911.24
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2154.87,2154.64,2154.79,2154.72,2154.83,2154.48,2154.9,2154.45,2151.04
1191.46,1193.77,1190.09,1852.05,1187.48,1190.7,1188.14,1189.53,1187.47
1842.45,1842.38,1839.43,1842.48,1842.47,2269.56,1842.49,1842.19,1849.97
1837.85,1835.63,3281.9,1837.47,1837.07,1837.76,1837.91,1837.82,1837.65
1871.63,1869.93,1870.75,1870.09,1870.56,1870.18,1870.24,1870.24,4930.02
1952.86,1948.93,6106.78,1914.95,1912.52,1925.01,1915.24,1932.03,1925.51
2172.28,2172.76,2172.67,2172.65,2172.34,2903.12,2172.27,2173.33,2172.61
2658.26,2658.15,2657.16,2657.48,2679.72,2658.16,2657.76,2657.05,2657.81
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2006.28,2016.34,6449.83,2012.62,2030.7,2013.17,2002.52,2005.81,2028.27
1292.2,1293.3,1295.02,1295.27,1298.94,5803.29,1298.71,1286.83,1298.76
1475.32,1480.83,1504.09,1481.95,1470.18,1494.94,1471.6,1473.21,5850.4
1869.98,1958.59,1889.25,1862.14,1874.78,1863.64,1796.52,1870.05,6129.27
2359.99,2432.58,2576.21,2364.98,2489.12,2409.95,2207.82,2444.79,6096.45
2240.75,2317.15,2309.91,2240,2430.2,6098.95,2217.93,2232.54,2287.58
1160.01,6118.39,1180.9,1068.28,1173.39,1169.35,1080.29,1123.8,1258.33
2810.98,2810.59,2810.39,2808.88,5478.14,2811.24,2813.31,2811.23,2810.86
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1981.17,1968.27,1968.64,1966.97,1969.31,5607.04,1968.61,1968.41,1968.05
681.75,688.066,705.679,706.094,684.382,690.078,663.513,699.821,6109.47
5788.41,1667.99,1665.28,1664.95,1658.11,1658.41,1651.45,1665.12,1658.68
2125.07,2066.32,2061.49,2121.13,2088.99,6079.04,2045.85,2044.55,2088.57
2339.88,2409.01,6073.86,2455.03,2476.94,2390.82,2387.02,2532.81,2380.11
6099.76,2206.68,2262,2074.37,2025.02,2165.04,2232.74,2287.38,2199.92
1668.66,1785.61,1838.35,6117.28,1686.03,1690.39,1718.65,1651.4,1722.67
2763.38,2762.54,2763.2,2763.39,5669.24,2763.76,2763.47,2762.8,2763.75
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1075.04,1118.04,1108.87,1101.05,1074.93,6114.42,1089.88,1103.53,1074.57
-103.402,-49.123,-93.3236,14.6822,-34.8795,74.336,-203.544,-168.469,6112.39
1053.76,1083.21,964.514,951.06,1008.6,5864.35,913.11,921.846,1060.93
883.397,1031.48,1009.74,961.277,6085.85,899.047,1025.99,872.277,962.144
1236.71,6097.59,1195.12,1128.37,1253.19,1239.68,1204.79,1232.66,1080.36
6096.79,2364.82,2297.9,2283.89,2265.89,2283.05,2236.84,2258.58,2342.03
2072.9,2140.37,2008.71,6089.61,1993.14,2133.21,1977.16,2052.83,2004.5
2822.84,2840.34,2865.94,2832.44,5981.88,2839.65,2830.87,2822.15,2830.99
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1335.35,1312.67,1319.13,1321.96,5960.44,1306.17,1356.28,1330.39,1312.94
-1000,-1000,-1000,-1000,-1000,-1000,-1000,5592.42,-1000
-220.83,-118.282,-115.729,-207.319,-185.729,-119.975,-123.552,6093.72,-95.2876
1252.72,1183.86,1205.84,1188.36,1232.27,6108.28,1183.89,1133.94,1172.75
1870.63,1833.36,1838.03,6067.42,1837.67,1854.12,1861.06,1892.46,1861.34
1724.45,1661.94,1757.71,6041.4,1664.87,1713.81,1789.14,1706.98,1674.13
6104.68,2015.15,2000.26,1972.51,1929.7,2035.86,2000.87,2006.18,1984.87
2791.43,2791.11,2791.47,4978.43,2791.43,2796.67,2791.44,2791,2791.45
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
467.503,469.345,468.86,467.524,472.543,4635.76,468.306,466.906,468.394
-843.277,-867.008,-848.592,-827.566,-832.594,6124.39,-849.775,-854.601,-836.35
-857.612,-812.052,-835.049,-882.403,-815.608,6093.55,-871.87,-867.669,-843.589
59.8829,254.81,6099.93,140.949,-34.2058,85.3595,131.02,189.373,92.3825
1758.99,1685.14,1739.65,1651.31,1717.87,1652.01,6117.74,1726.79,1652.88
6106.1,2003.89,1973.09,2005.79,2024,2047.63,2047.6,2048.5,1960.63
6082.84,2128.82,2106.58,2081.96,2151.11,2058.39,2120.97,2089.09,2112.16
5375.33,2598.43,2599.03,2601.51,2601.26,2599.25,2598.94,2598.96,2598.56
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
683.423,681.535,680.938,682.17,681.131,683.428,2970.89,681.963,682.02
-979.178,-959.407,-978.832,-964.364,-964.35,6130.24,-940.944,-951.879,-967.455
-934.987,-971.196,-983.855,-927.935,-960.988,-975.057,-968.032,6116.87,-982.107
-705.911,-681.404,-781.403,-699.621,-739.587,6112.64,-742.014,-706.159,-803.668
6092.84,1934.25,1848.39,1872.85,1916.28,1918.64,1940.16,1844.7,1903.87
2071.88,2121.27,2153.08,6099.89,2019.59,2245.48,2165.16,2157.1,2040.29
6111.35,1921.32,1919.13,1873.01,1890.54,1924.56,1904.47,1862.2,1855.91
2607.77,2607.81,2610.89,2607.83,2607.89,2607.04,4089.93,2607.68,2607.09
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1807.03,1806.95,1806.96,1804.14,1806.91,1821.7,1807.03,1806.75,1806.18
-912.891,-888.389,-893.71,-901.887,-910.069,1592.81,-878.079,-911.99,-913.047
-980.16,-983.507,-960.922,-962.476,-973.827,-962.841,1599.29,-968,-971.45
1931.44,-913.138,-892.459,-868.036,-882.841,-845.173,-868.655,-878.067,-879.23
1732.52,1732.54,2083.72,1731.71,1732.76,1732.61,1730.61,1729.3,1732.2
1746.22,1745.91,1829.5,1746.24,1746.16,1746.15,1746.21,1746.02,1745.98
1767.92,1768.05,1765.61,1770.13,1768.01,1767.97,1767.28,1767.95,1767.84
2588.72,2589.91,2588.91,2588.69,2588.87,2589.61,2590.02,2588.62,2588.84
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1578.69,1579.4,1580.66,1579.1,1578.78,1579.34,1579.97,1622.92,1577.68
-972.136,-976.847,-977.159,1486.6,-969.456,-966.973,-960.764,-970.034,-966.94
-970.211,-964.076,-966.917,1688.58,-958.35,-960.928,-954.528,-960.893,-933.705
215.881,193.569,219.031,1761.36,210.164,197.717,191.855,198.846,218.159
1774.72,1774.7,1774.67,1774.57,1774.7,1794.04,1774.58,1774.7,1774.71
1779.46,1779.45,1808.06,1779.4,1779.4,1779.49,1779.49,1779.48,1779.42
1838.21,1826.99,1827.07,1827.03,1827.08,1826.93,1827,1826.83,1826.92
2751.81,2752.14,2750.3,2751.06,2750.85,2751.06,2751.46,2751.65,2750.75
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1927.17,1928.48,1927.89,1928.26,1928.15,1928.1,1927.93,1928.22,1928.22
1812.39,-520.376,-541.611,-522.344,-524.469,-528.02,-522.26,-538.222,-525.237
2190.64,-906.214,-906.867,-905.688,-911.257,-898.291,-899.336,-900.559,-905.081
2216.63,222.804,220.105,233.504,223.613,235.248,251.868,212.603,235.537
1805.4,1805.29,1805.38,1805.24,1805.38,1805.52,1805.42,2119.67,1805.43
1817.47,1817.41,1816.93,1817.47,1817.33,1817.44,1817.42,1817.26,1970.99
1905.4,1905.26,1938.45,1905.43,1905.37,1905.6,1905.24,1905.51,1905.51
2835.24,2835.98,2836.12,2834.44,2835.75,2834.85,2836.59,2834.62,2835.71
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1499.56,1294.18,1295.37,1291.29,1295.14,1293.57,1292.76,1293.72,1294.92
1546.07,-904.512,-891.285,-892.381,-891.107,-906.345,-887.244,-890.547,-900.879
1733.5,-912.385,-922.124,-935.208,-923.347,-904.555,-927.614,-919.304,-930.824
484.139,499.32,495.703,480.871,502.838,470.626,1975.91,478.028,474.859
1820.5,2847.64,1821.25,1821.23,1821.11,1821.21,1821.26,1821.19,1821.19
1882.03,1868.58,6110.12,1870.46,1918.68,1880.08,1857.16,1909.73,1868.92
1972.13,1972.27,2625.01,1972.13,1972.08,1972.27,1971.94,1972.11,1972.28
2894.79,2894.71,2894.09,2893.87,2893.72,2893.64,2894.45,2893.91,2893.82
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2033.91,2029.48,2032.85,2033.23,2033.05,2033.21,2033.17,2033.17,2033.15
2036.24,439.378,426.467,433.116,434.354,435.525,433.011,431.85,444.443
119.888,114.803,105.368,108.526,1924.49,125.372,123.45,113.196,125.878
1746.68,1746.56,1745.55,1745.19,1746.02,1746.52,1746.71,1968.3,1747.06
1858.58,1859.33,3725.52,1858.46,1858.54,1858.55,1858.76,1858.51,1858.18
1897.96,3362.74,1898.05,1897.91,1897.8,1897.4,1897.89,1898.03,1897.86
2082.3,2248.27,2082.09,2082.48,2082.02,2082.22,2082.29,2082.26,2082.42
2954.06,2953.31,2953.65,2953.38,2953.33,2955.19,2954.34,2955.22,2955.23
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1060.12,1061.39,1060.28,1063.08,1061.88,2346.02,1062.06,1061.05,1059.3
-364.117,-364.851,-359.04,-358.743,2650.17,-366.811,-374.284,-376.553,-375.971
890.048,886.362,891.949,886.35,887.396,2720.76,885.052,889.325,891.405
1798.02,1798.2,1797.94,1797.74,1796.44,4379.11,1797.9,1797.82,1797.87
1886.4,1886.38,5298.96,1886.42,1885.11,1886.64,1886.78,1886.27,1887.15
1926.89,1926.78,1930.69,1926.82,1926.65,5392.67,1926.97,1926.87,1927.11
2254.55,2255.36,2255.04,2255.04,4050.37,2255.08,2254.91,2254.92,2254.95
2972.19,2972.54,2973.07,2971.66,2973.57,2972.7,2972.55,2972.66,2972.55
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1507.5,1506.74,5672.01,1514.7,1507.12,1505.48,1505.56,1506.41,1507.36
11.828,40.6005,11.6982,13.0238,50.6614,5782.4,14.5844,39.9627,35.6473
110.518,139.412,6126.21,102.559,189.781,166.212,118.24,121.471,134.676
1639.68,1730.46,6106.14,1547,1659.53,1627.33,1585.01,1670.52,1565.91
1599.66,1682.91,6088.38,1543.93,1600.92,1615.59,1500.85,1578.95,1475.31
6087.35,1963.63,1932.29,1864.59,1806.52,1919.23,1825.06,1874.44,1849.14
2082.51,2081.77,2082.1,3845.66,2081.99,2081.86,2082.05,2081.74,2082.06
2922.74,2922.38,2923.45,2922.18,2923.09,2923.08,2922.96,2923.21,2922.55
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1686.76,1673.39,6107.83,1685.34,1675.67,1698.58,1674.87,1697.11,1673.86
-407.638,-386.747,-404.458,-318.769,-408.238,-409.318,-414.638,5673.56,-445.103
-41.8287,-44.1199,-12.1208,-46.1107,-21.1227,5877.66,-23.6288,-42.0488,-22.3844
1335.41,1339.53,1338.31,1342.71,5813.89,1338.81,1335.79,1335.58,1338.24
1869.15,6134.57,1873.14,1894.21,1892.96,1889.62,1872.04,1875.62,1882.22
5850.08,1849.71,1849.94,1850.61,1855.42,1849.57,1859.7,1855.14,1851.82
5872.08,1850.82,1863.43,1882.46,1858.37,1896.9,1855.74,1877.68,1874.75
2883.58,2883.57,3901.99,2883.54,2883.4,2883.52,2883.26,2882.97,2882.38
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
6116.47,385.879,381.31,378.267,405.046,383.018,396.225,380.437,398.011
-456.809,-429.816,6102.75,-445.335,-499.468,-454.875,-456.721,-399.253,-400.016
-561.541,-588.468,-471.645,-497.46,6085.7,-549.461,-442.271,-630.618,-664.96
167.234,59.467,143.044,-16.7381,192.056,115.624,29.7031,173.214,6099.93
6074.47,1916.74,1862.39,1815.96,1731.76,1841.9,1792.28,1897.51,1823.12
6097.83,2167.59,1927.21,2015.41,1992.16,2143.7,1865.29,1914,1968.46
18.6507,2.26388e-08,45.1534,6137.2,18.2959,29.6822,34.8142,29.8483,17.2012
2752.52,2752.78,2752.75,4739.36,2752.22,2752.3,2751.81,2752.3,2752.69
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1576.21,1575.96,1574.56,1576.72,1575.94,1575.03,2584.86,1576.34,1575.25
-489.081,6126.12,-511.614,-490.64,-505.466,-524.909,-529.773,-475.758,-504.772
-1000,4859.01,-1000,-1000,-1000,-1000,-1000,-1000,-1000
-153.732,-185.955,-130.607,-175.576,6118.41,-173.074,-143.327,-161.339,-194.14
5869.73,1730.85,1731.88,1734.88,1735.17,1732.38,1737.7,1732.35,1731.24
6089.21,1906.63,1897.03,1871.24,1856.77,1901.52,1839.39,1855.76,1911.5
5760.35,1759.61,1758.35,1757.84,1757.5,1762.25,1757.76,1759.81,1759.92
3551.46,2760.26,2760.06,2760.15,2759.39,2759.94,2759.48,2760.28,2760.35
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1253.08,1253.28,1252.55,2138.53,1250.74,1252.85,1249.94,1254.09,1251.97
3926.97,-951.879,-948.77,-960.766,-957.511,-960.067,-962.182,-961.707,-957.834
-993.833,-991.217,-994.708,-991.92,-994.443,-991.875,-993.032,4076.52,-995.062
-896.071,-862.136,-884.7,-867.996,-880.721,-895.057,-893.304,5076.61,-880.68
6120.74,1764.69,1753.65,1771.94,1755.33,1763.47,1786.68,1766.11,1768.94
6107.92,1810.16,1868.05,1829.46,1845.95,1838.94,1906.66,1808.68,1853.77
1808.72,1809.72,1808.77,1808.79,1808.7,1808.48,4782.96,1808.75,1809.17
2789.77,2789.29,2790.06,2994.34,2790.03,2789.51,2789.54,2789.55,2788.46
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1846.53,1846.33,1846.26,1846.38,1846.06,1846.42,1844.98,1846.37,1843.66
-552.707,-561.414,-562.01,-549.079,-571.62,-562.294,-565.83,1618.38,-537.631
-956.57,-962.73,-969.587,-979.252,1528.96,-972.25,-974.651,-987.923,-971.608
-764.545,-767.851,-750.985,-779.817,-777.574,-765.936,-769.897,1688.11,-759.539
1745.39,1745.34,1745.42,1741.55,1745.47,1742.78,1745.45,1745.45,1868.1
1752.6,1752.15,1752.61,1752.27,1752.44,1752.63,1752.61,1752.48,1781.43
1774.24,1774.2,1787.03,1774.26,1774.18,1770.13,1774.33,1774.34,1774.37
2651.17,2651.82,2650.76,2651.36,2652.61,2650.86,2651.08,2652.59,2651.81
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1921.07,1921.54,1921.39,1918.79,1920.8,1920.92,1921.55,1921.49,1921.36
-691.18,-673.419,-680.694,-672.676,-687.195,-686.262,-693.854,1457.15,-693.419
-98.9343,1649.42,-65.7709,-81.6948,-92.034,-76.4948,-93.9297,-90.3346,-76.5006
1716,1719.1,1719.32,1732.44,1719.27,1719.15,1719.25,1719.09,1719.14
1789.63,1790.5,1789.67,1789.44,1789.67,1789.56,1789.56,1789.53,1789.67
1788.37,1788.38,1841.56,1788.4,1788.36,1788.47,1788.45,1788.43,1788.36
1828.19,1829.07,1828.14,1828.01,1827.8,1827.95,1828.21,1828.1,1828.19
2780.75,2780.55,2778.85,2778.95,2780.43,2780.01,2780.63,2779.2,2779.1
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1823.48,1821.76,1827.1,1827.1,1824.94,1826.91,1827.05,1823.74,1827.04
-464.416,-462.216,1574.29,-455.003,-441.516,-429.563,-457.933,-453.176,-464.162
-947.818,-959.834,-965.464,-954.385,-932.564,2204.12,-936.397,-916.205,-940.911
-708.506,-754.669,-755.772,-723.82,2738.47,-767.414,-765.38,-757.554,-727.347
1777.54,1777.43,3141.78,1777.42,1777.28,1777.51,1777.52,1777.58,1774.77
1824.47,1844.98,6113.22,1817.44,1838.95,1852.41,1810.13,1857.9,1821.68
1903.56,1903.24,2147.5,1903.54,1903.44,1903.18,1903.44,1903.32,1903.38
2853.7,2854.67,2853.94,2854.14,2855.02,2854.31,2853.31,2854.7,2854.96
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
2002.1,2001.7,2002.02,2001.78,2001.9,1998.81,2001.88,2001.7,2002.01
-426.839,-465.369,-440.479,-455.013,-464.905,-436.577,-454.724,-456.589,1763.49
2038.77,-955.349,-948.098,-940.879,-929.745,-927.397,-940.253,-942.3,-926.064
389.41,368.008,366.051,389.889,365.941,376.512,1961.93,378.566,377.899
1821.54,1964.89,1821.6,1821.44,1818.79,1821.61,1821.56,1821.65,1821.37
1837.94,1837.94,2252.97,1838,1837.9,1838.07,1838.09,1838.03,1838.05
1905.38,1927.67,1905.41,1905.54,1905.33,1905.48,1905.43,1905.55,1905.61
2845.59,2846.07,2850.69,2846.61,2846.26,2846.37,2844.94,2845.23,2845.98
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
1323.84,1323.87,2124.91,1320.4,1322.81,1324.49,1323.29,1320.39,1324.74
-604.926,-614.174,-600.598,-605.987,-607.561,-595.173,-588.141,1869.44,-606.349
604.518,1689.35,616.164,608.746,607.423,615.259,608.437,603.314,609.324
1800.11,1799.97,1799.99,1850.65,1800.14,1800.11,1800.08,1799.69,1800.14
1852.39,1852.5,1928.62,1852.61,1852.45,1852.61,1852.58,1852.54,1852.61
1892.12,1892.14,2305.29,1891.89,1892.06,1892.02,1892.17,1891.72,1892.12
2123.39,2123.12,2165.8,2123.16,2123.2,2123.41,2123.27,2123.48,2123
2950.89,2952.14,2950.32,2951.21,2950.24,2951.95,2952.16,2950.11,2950.44
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
3000,3000,3000,3000,3000,3000,3000,3000,3000
