Episode	Learn_rate	Epsilon	Fallen_times	
15430	0.003	0.0001	182	
15612	0.003	0.0001	180	
15796	0.003	0.0001	184	
15977	0.003	0.0001	181	
16158	0.003	0.0001	181	
16339	0.003	0.0001	181	
16520	0.003	0.0001	179	
16700	0.003	0.0001	178	
16880	0.003	0.0001	178	
17059	0.003	0.0001	176	
17241	0.003	0.0001	182	
17421	0.003	0.0001	180	
17602	0.003	0.0001	179	
17784	0.003	0.0001	182	
17966	0.003	0.0001	182	
18148	0.003	0.0001	182	
18329	0.003	0.0001	180	
18509	0.003	0.0001	180	
18692	0.003	0.0001	182	
18873	0.003	0.0001	181	
19056	0.003	0.0001	183	
19236	0.003	0.0001	180	
19418	0.003	0.0001	181	
19600	0.003	0.0001	181	
19783	0.003	0.0001	183	
19966	0.003	0.0001	182	
20146	0.003	0.0001	179	
20330	0.003	0.0001	184	
20511	0.003	0.0001	181	
20693	0.003	0.0001	182	
20874	0.003	0.0001	180	
21054	0.003	0.0001	180	
21237	0.003	0.0001	183	
21418	0.003	0.0001	180	
21602	0.003	0.0001	184	
21783	0.003	0.0001	181	
21966	0.003	0.0001	183	
22145	0.003	0.0001	178	
22327	0.003	0.0001	182	
22508	0.003	0.0001	180	
22689	0.003	0.0001	180	
22872	0.003	0.0001	182	
23051	0.003	0.0001	178	
23232	0.003	0.0001	180	
23412	0.003	0.0001	180	
23595	0.003	0.0001	181	
23776	0.003	0.0001	181	
23958	0.003	0.0001	180	
24139	0.003	0.0001	179	
24320	0.003	0.0001	181	
24501	0.003	0.0001	181	
24683	0.003	0.0001	182	
24865	0.003	0.0001	180	
25047	0.003	0.0001	181	
25229	0.003	0.0001	181	
25408	0.003	0.0001	176	
25590	0.003	0.0001	182	
25771	0.003	0.0001	181	
25953	0.003	0.0001	181	
26135	0.003	0.0001	181	
26315	0.003	0.0001	178	
26496	0.003	0.0001	181	
26679	0.003	0.0001	183	
26861	0.003	0.0001	182	
27045	0.003	0.0001	183	
27226	0.003	0.0001	180	
27405	0.003	0.0001	177	
27587	0.003	0.0001	182	
27769	0.003	0.0001	181	
27950	0.003	0.0001	181	
28131	0.003	0.0001	180	
28313	0.003	0.0001	180	
28494	0.003	0.0001	181	
28674	0.003	0.0001	180	
28855	0.003	0.0001	178	
29036	0.003	0.0001	181	
29216	0.003	0.0001	179	
29399	0.003	0.0001	182	
29581	0.003	0.0001	182	
29761	0.003	0.0001	178	
29942	0.003	0.0001	179	
30123	0.003	0.0001	181	
30304	0.003	0.0001	181	
30485	0.003	0.0001	181	
30667	0.003	0.0001	182	
30849	0.003	0.0001	182	
31030	0.003	0.0001	181	
31212	0.003	0.0001	181	
31394	0.003	0.0001	182	
31575	0.003	0.0001	181	
31758	0.003	0.0001	183	
31939	0.003	0.0001	180	
32121	0.003	0.0001	181	
32301	0.003	0.0001	177	
32482	0.003	0.0001	181	
32663	0.003	0.0001	180	
32846	0.003	0.0001	182	
33027	0.003	0.0001	178	
33209	0.003	0.0001	182	
33391	0.003	0.0001	182	
33571	0.003	0.0001	179	
33753	0.003	0.0001	182	
33935	0.003	0.0001	181	
34118	0.003	0.0001	183	
34299	0.003	0.0001	179	
34480	0.003	0.0001	180	
34660	0.003	0.0001	180	
34841	0.003	0.0001	180	
35023	0.003	0.0001	182	
35203	0.003	0.0001	179	
35384	0.003	0.0001	179	
35565	0.003	0.0001	180	
35747	0.003	0.0001	181	
35929	0.003	0.0001	182	
36112	0.003	0.0001	183	
36292	0.003	0.0001	180	
36474	0.003	0.0001	182	
36656	0.003	0.0001	181	
36838	0.003	0.0001	182	
37018	0.003	0.0001	180	
37200	0.003	0.0001	180	
37383	0.003	0.0001	183	
37564	0.003	0.0001	181	
37747	0.003	0.0001	183	
37929	0.003	0.0001	182	
38110	0.003	0.0001	181	
38293	0.003	0.0001	182	
38474	0.003	0.0001	179	
38654	0.003	0.0001	180	
38835	0.003	0.0001	181	
39016	0.003	0.0001	180	
39197	0.003	0.0001	181	
39378	0.003	0.0001	180	
39559	0.003	0.0001	180	
39742	0.003	0.0001	183	
39924	0.003	0.0001	180	
40104	0.003	0.0001	179	
40285	0.003	0.0001	180	
40467	0.003	0.0001	181	
40650	0.003	0.0001	182	
40831	0.003	0.0001	180	
41011	0.003	0.0001	179	
41192	0.003	0.0001	179	
41373	0.003	0.0001	180	
41554	0.003	0.0001	180	
41736	0.003	0.0001	181	
41918	0.003	0.0001	182	
42099	0.003	0.0001	181	
42279	0.003	0.0001	179	
42459	0.003	0.0001	179	
42640	0.003	0.0001	181	
42822	0.003	0.0001	182	
43003	0.003	0.0001	178	
43185	0.003	0.0001	182	
43368	0.003	0.0001	183	
43549	0.003	0.0001	180	
43732	0.003	0.0001	182	
43912	0.003	0.0001	179	
44093	0.003	0.0001	179	
44275	0.003	0.0001	182	
44456	0.003	0.0001	180	
44636	0.003	0.0001	179	
44818	0.003	0.0001	182	
44998	0.003	0.0001	179	
45180	0.003	0.0001	180	
45361	0.003	0.0001	180	
45541	0.003	0.0001	179	
45724	0.003	0.0001	182	
45906	0.003	0.0001	181	
46088	0.003	0.0001	181	
46269	0.003	0.0001	180	
46450	0.003	0.0001	179	
46631	0.003	0.0001	180	
46811	0.003	0.0001	179	
46992	0.003	0.0001	181	
47172	0.003	0.0001	179	
47355	0.003	0.0001	183	
47539	0.003	0.0001	184	
47719	0.003	0.0001	179	
47899	0.003	0.0001	179	
48081	0.003	0.0001	182	
48263	0.003	0.0001	181	
48444	0.003	0.0001	179	
48624	0.003	0.0001	180	
48806	0.003	0.0001	180	
48987	0.003	0.0001	181	
49169	0.003	0.0001	181	
49350	0.003	0.0001	181	
49530	0.003	0.0001	178	
49711	0.003	0.0001	181	
49894	0.003	0.0001	182	
50075	0.003	0.0001	178	
50257	0.003	0.0001	182	
50438	0.003	0.0001	180	
50621	0.003	0.0001	182	
50802	0.003	0.0001	181	
50984	0.003	0.0001	182	
51164	0.003	0.0001	179	
51346	0.003	0.0001	182	
51528	0.003	0.0001	181	
51709	0.003	0.0001	180	
51891	0.003	0.0001	181	
52073	0.003	0.0001	182	
52254	0.003	0.0001	180	
52437	0.003	0.0001	182	
52618	0.003	0.0001	181	
52798	0.003	0.0001	181	
52980	0.003	0.0001	181	
53162	0.003	0.0001	181	
53343	0.003	0.0001	180	
53524	0.003	0.0001	181	
53706	0.003	0.0001	182	
53888	0.003	0.0001	182	
54069	0.003	0.0001	180	
54251	0.003	0.0001	182	
54434	0.003	0.0001	183	
54616	0.003	0.0001	182	
54798	0.003	0.0001	182	
54980	0.003	0.0001	182	
55161	0.003	0.0001	180	
55342	0.003	0.0001	181	
55523	0.003	0.0001	180	
55705	0.003	0.0001	182	
55887	0.003	0.0001	182	
56068	0.003	0.0001	181	
56247	0.003	0.0001	176	
56428	0.003	0.0001	181	
56609	0.003	0.0001	181	
56792	0.003	0.0001	182	
56972	0.003	0.0001	178	
57153	0.003	0.0001	181	
57334	0.003	0.0001	180	
57515	0.003	0.0001	180	
57696	0.003	0.0001	181	
57877	0.003	0.0001	179	
58058	0.003	0.0001	181	
58239	0.003	0.0001	179	
58422	0.003	0.0001	183	
58602	0.003	0.0001	179	
58784	0.003	0.0001	181	
58966	0.003	0.0001	182	
59146	0.003	0.0001	180	
59329	0.003	0.0001	183	
59509	0.003	0.0001	180	
59689	0.003	0.0001	179	
59870	0.003	0.0001	180	
60050	0.003	0.0001	179	
60231	0.003	0.0001	181	
60413	0.003	0.0001	182	
60595	0.003	0.0001	181	
60775	0.003	0.0001	180	
60956	0.003	0.0001	180	
61138	0.003	0.0001	181	
61319	0.003	0.0001	180	
61499	0.003	0.0001	180	
61680	0.003	0.0001	181	
61860	0.003	0.0001	178	
62042	0.003	0.0001	182	
62222	0.003	0.0001	178	
62403	0.003	0.0001	180	
62585	0.003	0.0001	180	
62767	0.003	0.0001	181	
62950	0.003	0.0001	183	
63132	0.003	0.0001	182	
63313	0.003	0.0001	180	
63493	0.003	0.0001	180	
63675	0.003	0.0001	181	
63855	0.003	0.0001	180	
64036	0.003	0.0001	181	
64218	0.003	0.0001	182	
64399	0.003	0.0001	179	
64579	0.003	0.0001	176	
64758	0.003	0.0001	175	
64940	0.003	0.0001	182	
65120	0.003	0.0001	179	
65301	0.003	0.0001	180	
65482	0.003	0.0001	179	
65664	0.003	0.0001	182	
65847	0.003	0.0001	183	
66029	0.003	0.0001	182	
66210	0.003	0.0001	181	
66391	0.003	0.0001	180	
66573	0.003	0.0001	182	
66754	0.003	0.0001	181	
66936	0.003	0.0001	182	
67118	0.003	0.0001	181	
67300	0.003	0.0001	182	
67483	0.003	0.0001	183	
67664	0.003	0.0001	181	
67844	0.003	0.0001	179	
68025	0.003	0.0001	180	
68206	0.003	0.0001	179	
68387	0.003	0.0001	180	
68569	0.003	0.0001	182	
68752	0.003	0.0001	182	
68932	0.003	0.0001	180	
69114	0.003	0.0001	181	
69295	0.003	0.0001	181	
69474	0.003	0.0001	177	
69655	0.003	0.0001	179	
69837	0.003	0.0001	182	
70021	0.003	0.0001	184	
70201	0.003	0.0001	177	
70381	0.003	0.0001	178	
70563	0.003	0.0001	182	
70743	0.003	0.0001	177	
70924	0.003	0.0001	180	
71106	0.003	0.0001	182	
71288	0.003	0.0001	182	
71468	0.003	0.0001	180	
71653	0.003	0.0001	185	
71834	0.003	0.0001	180	
72015	0.003	0.0001	181	
72198	0.003	0.0001	183	
72380	0.003	0.0001	182	
72559	0.003	0.0001	177	
72741	0.003	0.0001	182	
72923	0.003	0.0001	182	
73103	0.003	0.0001	178	
73285	0.003	0.0001	180	
73467	0.003	0.0001	182	
73647	0.003	0.0001	180	
73829	0.003	0.0001	181	
74010	0.003	0.0001	181	
74192	0.003	0.0001	180	
74373	0.003	0.0001	181	
74556	0.003	0.0001	183	
74738	0.003	0.0001	182	
74919	0.003	0.0001	180	
75101	0.003	0.0001	181	
75282	0.003	0.0001	181	
75462	0.003	0.0001	179	
75645	0.003	0.0001	182	
75827	0.003	0.0001	182	
76010	0.003	0.0001	183	
76191	0.003	0.0001	181	
76372	0.003	0.0001	180	
76554	0.003	0.0001	181	
76735	0.003	0.0001	181	
76917	0.003	0.0001	181	
77098	0.003	0.0001	181	
77280	0.003	0.0001	182	
77462	0.003	0.0001	180	
77643	0.003	0.0001	180	
77824	0.003	0.0001	180	
78005	0.003	0.0001	181	
78185	0.003	0.0001	179	
78368	0.003	0.0001	183	
78549	0.003	0.0001	179	
78731	0.003	0.0001	182	
78913	0.003	0.0001	181	
79093	0.003	0.0001	179	
79275	0.003	0.0001	182	
79454	0.003	0.0001	177	
79637	0.003	0.0001	182	
79819	0.003	0.0001	182	
80001	0.003	0.0001	181	
80182	0.003	0.0001	180	
80364	0.003	0.0001	182	
80545	0.003	0.0001	180	
80727	0.003	0.0001	182	
80908	0.003	0.0001	180	
81089	0.003	0.0001	181	
81269	0.003	0.0001	179	
81450	0.003	0.0001	181	
81632	0.003	0.0001	181	
81812	0.003	0.0001	180	
81993	0.003	0.0001	181	
82174	0.003	0.0001	179	
82356	0.003	0.0001	182	
82537	0.003	0.0001	180	
82720	0.003	0.0001	183	
82901	0.003	0.0001	179	
83082	0.003	0.0001	180	
83262	0.003	0.0001	180	
83443	0.003	0.0001	180	
83625	0.003	0.0001	182	
83807	0.003	0.0001	181	
83988	0.003	0.0001	181	
84169	0.003	0.0001	180	
84350	0.003	0.0001	181	
84532	0.003	0.0001	182	
84714	0.003	0.0001	180	
84896	0.003	0.0001	182	
85078	0.003	0.0001	182	
85260	0.003	0.0001	182	
85443	0.003	0.0001	183	
85626	0.003	0.0001	182	
85808	0.003	0.0001	181	
85992	0.003	0.0001	184	
86175	0.003	0.0001	183	
86357	0.003	0.0001	181	
86538	0.003	0.0001	180	
86718	0.003	0.0001	180	
86898	0.003	0.0001	179	
87081	0.003	0.0001	183	
87265	0.003	0.0001	184	
87448	0.003	0.0001	182	
87630	0.003	0.0001	182	
87810	0.003	0.0001	180	
87992	0.003	0.0001	182	
88172	0.003	0.0001	179	
88353	0.003	0.0001	180	
88533	0.003	0.0001	180	
88715	0.003	0.0001	181	
88897	0.003	0.0001	182	
89080	0.003	0.0001	183	
89261	0.003	0.0001	181	
89442	0.003	0.0001	180	
89621	0.003	0.0001	177	
89802	0.003	0.0001	181	
89982	0.003	0.0001	179	
90165	0.003	0.0001	181	
90348	0.003	0.0001	182	
90530	0.003	0.0001	182	
90711	0.003	0.0001	181	
90892	0.003	9.61538e-05	181	
91073	0.003	9.25926e-05	181	
91256	0.003	8.92857e-05	183	
91437	0.003	8.62069e-05	181	
91619	0.003	8.33333e-05	182	
91800	0.003	8.06452e-05	181	
91983	0.003	7.8125e-05	183	
92165	0.003	7.57576e-05	182	
92346	0.003	7.35294e-05	181	
92527	0.003	7.14286e-05	181	
92708	0.003	6.94444e-05	180	
92889	0.003	6.75676e-05	181	
93068	0.003	6.57895e-05	177	
93250	0.003	6.41026e-05	182	
93429	0.003	6.25e-05	179	
93609	0.003	6.09756e-05	179	
93790	0.003	5.95238e-05	181	
93973	0.003	5.81395e-05	183	
94154	0.003	5.68182e-05	181	
94335	0.003	5.55556e-05	181	
94515	0.003	5.43478e-05	179	
94695	0.003	5.31915e-05	180	
94876	0.003	5.20833e-05	181	
95055	0.003	5.10204e-05	178	
95236	0.003	5e-05	181	
95417	0.003	4.90196e-05	179	
95597	0.003	4.80769e-05	178	
95777	0.003	4.71698e-05	179	
95958	0.003	4.62963e-05	181	
96139	0.003	4.54545e-05	181	
96321	0.003	4.46429e-05	182	
96501	0.003	4.38596e-05	180	
96682	0.003	4.31034e-05	181	
96863	0.003	4.23729e-05	181	
97044	0.003	4.16667e-05	181	
97225	0.003	4.09836e-05	181	
97406	0.003	4.03226e-05	181	
97587	0.003	3.96825e-05	181	
97767	0.003	3.90625e-05	179	
97949	0.003	3.84615e-05	182	
98130	0.003	3.78788e-05	181	
98310	0.003	3.73134e-05	179	
98492	0.003	3.67647e-05	182	
98672	0.003	3.62319e-05	180	
98853	0.003	3.57143e-05	180	
99035	0.003	3.52113e-05	182	
99215	0.003	3.47222e-05	179	
99395	0.003	3.42466e-05	180	
99576	0.003	3.37838e-05	181	
99757	0.003	3.33333e-05	181	
99937	0.003	3.28947e-05	179	
100117	0.003	3.24675e-05	180	
100297	0.003	3.20513e-05	179	
100477	0.003	3.16456e-05	179	
100659	0.003	3.125e-05	182	
100839	0.003	3.08642e-05	180	
101019	0.003	3.04878e-05	180	
101199	0.003	3.01205e-05	179	
101380	0.003	2.97619e-05	181	
101560	0.003	2.94118e-05	180	
101741	0.003	2.90698e-05	181	
101921	0.003	2.87356e-05	180	
102102	0.003	2.84091e-05	181	
102282	0.003	2.80899e-05	180	
102463	0.003	2.77778e-05	181	
102644	0.003	2.74725e-05	181	
102824	0.003	2.71739e-05	179	
103006	0.003	2.68817e-05	182	
103186	0.003	2.65957e-05	180	
103366	0.003	2.63158e-05	178	
103546	0.003	2.60417e-05	180	
103726	0.003	2.57732e-05	180	
103907	0.003	2.55102e-05	180	
104088	0.003	2.52525e-05	181	
104268	0.003	2.5e-05	180	
104448	0.003	2.47525e-05	180	
104629	0.003	2.45098e-05	181	
104810	0.003	2.42718e-05	181	
104991	0.003	2.40385e-05	181	
105171	0.003	2.38095e-05	180	
105351	0.003	2.35849e-05	180	
105531	0.003	2.33645e-05	180	
105713	0.003	2.31481e-05	182	
105893	0.003	2.29358e-05	180	
106073	0.003	2.27273e-05	180	
106254	0.003	2.25225e-05	181	
106435	0.003	2.23214e-05	181	
106616	0.003	2.21239e-05	181	
106796	0.003	2.19298e-05	179	
106977	0.003	2.17391e-05	181	
107157	0.003	2.15517e-05	180	
107338	0.003	2.13675e-05	181	
107519	0.003	2.11864e-05	181	
107699	0.003	2.10084e-05	180	
107879	0.003	2.08333e-05	179	
108060	0.003	2.06612e-05	181	
108240	0.003	2.04918e-05	180	
108420	0.003	2.03252e-05	180	
108600	0.003	2.01613e-05	179	
108780	0.003	2e-05	180	
108960	0.003	1.98413e-05	180	
109140	0.003	1.9685e-05	180	
109320	0.003	1.95313e-05	179	
109501	0.003	1.93798e-05	181	
109682	0.003	1.92308e-05	181	
109862	0.003	1.9084e-05	180	
110042	0.003	1.89394e-05	180	
110223	0.003	1.8797e-05	180	
110403	0.003	1.86567e-05	180	
110582	0.003	1.85185e-05	178	
110763	0.003	1.83824e-05	181	
110944	0.003	1.82482e-05	182	
111125	0.003	1.81159e-05	180	
111305	0.003	1.79856e-05	180	
111485	0.003	1.78571e-05	180	
111666	0.003	1.77305e-05	181	
111845	0.003	1.76056e-05	178	
112025	0.003	1.74825e-05	180	
112205	0.003	1.73611e-05	180	
112386	0.003	1.72414e-05	181	
112567	0.003	1.71233e-05	181	
112748	0.003	1.70068e-05	181	
112929	0.003	1.68919e-05	181	
113110	0.003	1.67785e-05	181	
113290	0.003	1.66667e-05	180	
113470	0.003	1.65563e-05	180	
113651	0.003	1.64474e-05	181	
113831	0.003	1.63399e-05	180	
114011	0.003	1.62338e-05	180	
114192	0.003	1.6129e-05	181	
114372	0.003	1.60256e-05	180	
114553	0.003	1.59236e-05	181	
114734	0.003	1.58228e-05	181	
114914	0.003	1.57233e-05	180	
115095	0.003	1.5625e-05	181	
115275	0.003	1.5528e-05	180	
115456	0.003	1.54321e-05	181	
115637	0.003	1.53374e-05	181	
115817	0.003	1.52439e-05	180	
115997	0.003	1.51515e-05	180	
116177	0.003	1.50602e-05	180	
116358	0.003	1.49701e-05	181	
116538	0.003	1.4881e-05	180	
116719	0.003	1.47929e-05	181	
116899	0.003	1.47059e-05	180	
117079	0.003	1.46199e-05	180	
117260	0.003	1.45349e-05	181	
117440	0.003	1.44509e-05	180	
117621	0.003	1.43678e-05	181	
117801	0.003	1.42857e-05	180	
117981	0.003	1.42045e-05	180	
118162	0.003	1.41243e-05	180	
118342	0.003	1.40449e-05	180	
118522	0.003	1.39665e-05	180	
118703	0.003	1.38889e-05	181	
118883	0.003	1.38122e-05	180	
119063	0.003	1.37363e-05	179	
119243	0.003	1.36612e-05	179	
119423	0.003	1.3587e-05	179	
119603	0.003	1.35135e-05	180	
119783	0.003	1.34409e-05	180	
119964	0.003	1.3369e-05	181	
120144	0.003	1.32979e-05	180	
120325	0.003	1.32275e-05	181	
120505	0.003	1.31579e-05	180	
120685	0.003	1.3089e-05	180	
120866	0.003	1.30208e-05	181	
121046	0.003	1.29534e-05	180	
121227	0.003	1.28866e-05	181	
121407	0.003	1.28205e-05	180	
121588	0.003	1.27551e-05	181	
121768	0.003	1.26904e-05	180	
121948	0.003	1.26263e-05	180	
122129	0.003	1.25628e-05	181	
122309	0.003	1.25e-05	180	
122490	0.003	1.24378e-05	181	
122670	0.003	1.23762e-05	180	
122850	0.003	1.23153e-05	180	
123031	0.003	1.22549e-05	181	
123211	0.003	1.21951e-05	180	
123392	0.003	1.21359e-05	181	
123572	0.003	1.20773e-05	180	
123753	0.003	1.20192e-05	181	
123933	0.003	1.19617e-05	180	
124114	0.003	1.19048e-05	181	
124294	0.003	1.18483e-05	180	
124474	0.003	1.17925e-05	180	
124655	0.003	1.17371e-05	181	
124835	0.003	1.16822e-05	180	
125015	0.003	1.16279e-05	180	
125195	0.003	1.15741e-05	180	
125375	0.003	1.15207e-05	180	
125556	0.003	1.14679e-05	181	
125736	0.003	1.14155e-05	180	
125917	0.003	1.13636e-05	181	
126097	0.003	1.13122e-05	179	
126277	0.003	1.12613e-05	180	
126458	0.003	1.12108e-05	181	
126638	0.003	1.11607e-05	180	
126818	0.003	1.11111e-05	180	
126999	0.003	1.10619e-05	181	
127180	0.003	1.10132e-05	181	
127360	0.003	1.09649e-05	180	
127540	0.003	1.0917e-05	180	
127720	0.003	1.08696e-05	180	
127901	0.003	1.08225e-05	181	
128081	0.003	1.07759e-05	180	
128262	0.003	1.07296e-05	181	
128442	0.003	1.06838e-05	180	
128622	0.003	1.06383e-05	180	
128803	0.003	1.05932e-05	181	
128983	0.003	1.05485e-05	180	
129163	0.003	1.05042e-05	180	
129344	0.003	1.04603e-05	181	
129525	0.003	1.04167e-05	181	
129705	0.003	1.03734e-05	179	
129886	0.003	1.03306e-05	181	
130066	0.003	1.02881e-05	180	
130246	0.003	1.02459e-05	180	
130427	0.003	1.02041e-05	181	
130607	0.003	1.01626e-05	180	
130787	0.003	1.01215e-05	180	
130967	0.003	1.00806e-05	180	
131147	0.003	1.00402e-05	180	
131327	0.003	1e-05	179	
131508	0.003	9.96016e-06	181	
131689	0.003	9.92063e-06	181	
131870	0.003	9.88142e-06	180	
132049	0.003	9.84252e-06	178	
132230	0.003	9.80392e-06	181	
132410	0.003	9.76563e-06	180	
132590	0.003	9.72763e-06	180	
132770	0.003	9.68992e-06	180	
132950	0.003	9.65251e-06	180	
133131	0.003	9.61538e-06	181	
133311	0.003	9.57854e-06	180	
133491	0.003	9.54198e-06	180	
133671	0.003	9.5057e-06	180	
133853	0.003	9.4697e-06	182	
134033	0.003	9.43396e-06	180	
134213	0.003	9.3985e-06	180	
134394	0.003	9.3633e-06	181	
134575	0.003	9.32836e-06	181	
134755	0.003	9.29368e-06	180	
134936	0.003	9.25926e-06	181	
135116	0.003	9.22509e-06	180	
135296	0.003	9.19118e-06	180	
135476	0.003	9.15751e-06	180	
135656	0.003	9.12409e-06	180	
135836	0.003	9.09091e-06	180	
136017	0.003	9.05797e-06	181	
136198	0.003	9.02527e-06	181	
136379	0.003	8.99281e-06	181	
136559	0.003	8.96057e-06	180	
136739	0.003	8.92857e-06	179	
136919	0.003	8.8968e-06	180	
137099	0.003	8.86525e-06	180	
137280	0.003	8.83392e-06	181	
137460	0.003	8.80282e-06	180	
137640	0.003	8.77193e-06	180	
137820	0.003	8.74126e-06	180	
138000	0.003	8.7108e-06	180	
138181	0.003	8.68056e-06	181	
138361	0.003	8.65052e-06	180	
138541	0.003	8.62069e-06	180	
138722	0.003	8.59107e-06	181	
138902	0.003	8.56164e-06	180	
139082	0.003	8.53242e-06	180	
139263	0.003	8.5034e-06	181	
139443	0.003	8.47458e-06	180	
139624	0.003	8.44595e-06	181	
139805	0.003	8.41751e-06	181	
139985	0.003	8.38926e-06	180	
140165	0.003	8.3612e-06	179	
140345	0.003	8.33333e-06	180	
140525	0.003	8.30565e-06	180	
140705	0.003	8.27815e-06	180	
140886	0.003	8.25083e-06	181	
141066	0.003	8.22368e-06	180	
141247	0.003	8.19672e-06	181	
141428	0.003	8.16993e-06	181	
141608	0.003	8.14332e-06	180	
141789	0.003	8.11688e-06	181	
141969	0.003	8.09061e-06	180	
142149	0.003	8.06452e-06	180	
142329	0.003	8.03859e-06	180	
142509	0.003	8.01282e-06	180	
142690	0.003	7.98722e-06	181	
142870	0.003	7.96178e-06	180	
143050	0.003	7.93651e-06	180	
143230	0.003	7.91139e-06	180	
143411	0.003	7.88644e-06	181	
143591	0.003	7.86164e-06	180	
143771	0.003	7.83699e-06	180	
143951	0.003	7.8125e-06	180	
144131	0.003	7.78816e-06	180	
144310	0.003	7.76398e-06	176	
144491	0.003	7.73994e-06	181	
144671	0.003	7.71605e-06	180	
144850	0.003	7.69231e-06	177	
145030	0.003	7.66871e-06	180	
145211	0.003	7.64526e-06	181	
145391	0.003	7.62195e-06	180	
145571	0.003	7.59878e-06	180	
145752	0.003	7.57576e-06	181	
145932	0.003	7.55287e-06	180	
146112	0.003	7.53012e-06	179	
146292	0.003	7.50751e-06	180	
146473	0.003	7.48503e-06	181	
146653	0.003	7.46269e-06	180	
146833	0.003	7.44048e-06	180	
147014	0.003	7.4184e-06	181	
147194	0.003	7.39645e-06	180	
147374	0.003	7.37463e-06	179	
147554	0.003	7.35294e-06	180	
147734	0.003	7.33138e-06	180	
147915	0.003	7.30994e-06	181	
148095	0.003	7.28863e-06	180	
148275	0.003	7.26744e-06	180	
148456	0.003	7.24638e-06	181	
148636	0.003	7.22543e-06	180	
148816	0.003	7.20461e-06	180	
148996	0.003	7.18391e-06	180	
149177	0.003	7.16332e-06	181	
149357	0.003	7.14286e-06	180	
149538	0.003	7.12251e-06	181	
149718	0.003	7.10227e-06	180	
149898	0.003	7.08215e-06	180	
150078	0.003	7.06215e-06	180	
150258	0.003	7.04225e-06	180	
150438	0.003	7.02247e-06	180	
150619	0.003	7.0028e-06	181	
150800	0.003	6.98324e-06	181	
150981	0.003	6.96379e-06	181	
151161	0.003	6.94444e-06	179	
151341	0.003	6.92521e-06	180	
151521	0.003	6.90608e-06	180	
151701	0.003	6.88705e-06	180	
151882	0.003	6.86813e-06	181	
152062	0.003	6.84932e-06	180	
152244	0.003	6.8306e-06	182	
152424	0.003	6.81199e-06	180	
152604	0.003	6.79348e-06	180	
152785	0.003	6.77507e-06	181	
152965	0.003	6.75676e-06	180	
153145	0.003	6.73854e-06	180	
153325	0.003	6.72043e-06	180	
153505	0.003	6.70241e-06	180	
153686	0.003	6.68449e-06	181	
153866	0.003	6.66667e-06	180	
154046	0.003	6.64894e-06	180	
154227	0.003	6.6313e-06	181	
154407	0.003	6.61376e-06	180	
154587	0.003	6.59631e-06	180	
154768	0.003	6.57895e-06	181	
154948	0.003	6.56168e-06	179	
155129	0.003	6.5445e-06	181	
155310	0.003	6.52742e-06	181	
