Return	Episode_length
-736.967	110
-699.744	159
-617.922	235
-724.175	110
-804.478	166
-444.159	296
-910.218	70
-435.419	234
-611.041	182
-705.697	159
-749.367	149
-790.001	132
-723.101	150
-913.553	87
-572.024	242
-653.416	177
-804.49	106
-720.348	190
-751.212	132
-249.561	330
-447.695	297
-569.875	202
-240.649	310
-467.417	315
-853.347	75
-500.27	202
-753.682	131
-794.643	103
-885.353	74
-836.45	94
-690.664	144
-898.524	92
-747.509	109
-864.419	99
-897.508	87
-658.491	257
-638.472	170
-730.101	155
-726.771	163
-691.614	169
-797.309	90
-630.616	162
-848.499	105
-648.381	191
-751.131	128
-866.776	57
-781.904	117
-607.325	168
-856.825	91
-257.847	295
-513.092	227
-776.787	102
-705.824	149
-831.856	136
-735.258	162
-772.559	121
-562.162	233
-607.752	188
-613.099	209
-693.789	167
-790.178	115
-337.034	335
-919.696	58
-609.869	213
-895.576	61
-608.923	292
-677.471	142
-426.156	258
-769.635	119
-708.637	149
-880.177	59
-336.701	304
-838.112	83
-547.207	224
-756.22	169
-674.64	138
-578.67	175
-498.873	256
-753.997	124
-777.798	107
-725.485	138
-772.904	118
-765.712	100
-609.508	201
-915.368	61
-772.889	93
-835.944	84
-719.755	149
-746.856	129
-385.807	248
-574.574	173
-728.78	153
-670.78	136
-682.293	161
-398.847	282
-743.641	160
-639.129	210
-362.524	290
-694.331	148
-799.27	94
-645.123	159
-461.651	281
-562.124	210
-592.826	177
-917.628	62
-707.278	147
-796.089	186
-499.395	234
-787.974	95
-677.717	170
-405.706	342
-506.68	254
-760.74	108
-661.326	180
-744.681	128
-709.408	192
-732.531	184
-503.596	239
-648.986	208
-550.225	256
-578.297	171
-489.535	192
-793.65	98
-485.769	237
-180.804	334
-688.857	161
-834.176	82
-767.089	94
-814.507	77
-820.496	141
-385.853	295
-556.16	228
-553.225	211
-434.64	300
-900.149	76
-867.168	70
-852.26	95
-874.616	80
-791.719	84
-734.381	128
-860.396	95
-729.648	155
-516.498	211
-831.882	95
-692.14	158
-796.314	114
-810.829	99
-591.294	199
-741.62	151
-670.866	160
-858.305	62
-459.121	269
-789.551	124
-708.09	169
-850.342	78
-578.692	299
-570.983	245
-613.314	216
-844.978	98
-560.253	179
-707.022	127
-771.575	126
-538.341	246
-650.865	159
-667.115	145
-729.925	129
-691.889	120
-784.478	117
-730.495	126
-722.89	156
-680.1	198
-777.826	99
-593.928	226
-694.133	177
-763.749	102
-855.568	110
-616.679	190
-805.549	86
-738.61	149
-752.126	104
-635.124	175
-626.572	159
-327.139	304
-836.897	75
-721.922	116
-269.763	416
-737.54	119
-750.8	118
-809.727	85
-870.385	63
-755.643	114
-753.535	119
-657.989	138
-752.504	117
-885.288	52
-908.134	70
-773.077	120
-603.718	194
-325.213	271
-917.254	54
-802.13	97
-892.249	51
-920.664	49
-825.535	83
-923.294	51
-835.687	105
-548.072	221
-568.54	212
-281.302	376
-637.017	188
-628.307	169
-821.215	96
-726.123	112
-915.814	57
-620.592	212
-848.718	78
-614.228	231
-592.846	199
-790.969	139
-869.441	65
-670.577	150
-838.103	75
-807.595	103
-616.821	190
-711.323	141
-774.195	102
-705.021	112
-689.838	125
-664.688	194
-914.297	68
-854.185	73
-669.966	199
-663.897	155
-641.127	151
-714.743	181
-926.938	66
-739.377	163
-673.244	134
-616.217	158
-878.306	100
-647.961	146
-771.892	100
-561.644	213
-761.327	150
-543.281	254
-570.163	206
-720.96	122
-791.989	116
-823.582	106
-655.122	134
-743.471	175
-719.445	142
-765.033	124
-754.29	165
-723.715	130
-905.956	75
-642.176	175
-869.363	88
-730.045	229
-589.887	194
-606.036	211
-691.413	177
-701.675	140
-785.974	149
-541.188	220
-722.332	130
-218.123	368
-860.326	115
-661.056	208
-649.13	159
-496.583	277
-638.891	191
-796.902	117
-631.551	187
-773.427	130
-659.012	163
-332.577	265
-677.969	148
-685.682	117
-403.802	252
-803.408	109
-689.083	142
-884.19	61
-695.862	170
-661.477	165
-764.228	105
-636.36	168
-626.102	240
-661.315	155
-529.667	205
-749.161	153
-705.933	149
-870.822	62
-721.426	157
-836.179	89
-760.296	162
-787.466	103
-583.239	185
-564.51	244
-773.192	103
-535.385	243
-726.513	116
-690.913	151
-717.07	123
-697.749	175
-702.128	122
-791.897	89
-723.237	130
-756.594	108
-684.48	123
-704.05	135
-825.781	71
-713.055	127
-441.105	240
-825.646	83
-718.994	120
-799.212	81
-727.624	126
-558.296	187
-848.626	118
-871.655	51
-515.31	265
-780.286	123
-840.238	81
-853.314	63
-550.087	192
-506.218	234
-778.791	106
-761.43	110
-777.444	121
-807.862	82
-682.246	165
-653.569	154
-634.86	166
-793.354	150
-730.823	98
-88.9354	409
-854.253	64
-734.28	141
-613.199	182
-881.38	63
-814.991	100
-618.804	208
-812.37	86
-630.259	177
-817.331	103
-661.772	142
-782.304	90
-627.147	218
-542.202	253
-783.182	154
-746.57	154
-801.597	98
-835.718	97
-634.295	135
-904.602	65
-560.376	195
-871.432	107
-629.095	182
-678.444	181
-754.542	128
-626.133	226
-693.361	125
-355.956	259
-636.298	175
-648.409	183
-922.324	65
-816.314	91
-322.035	333
-817.498	134
-773.158	110
-658.611	160
-569.543	200
-833.383	62
-357.184	329
-537.506	236
-520.167	321
-723.006	121
-783.653	111
-715.111	173
-508.13	234
-680.954	126
-843.52	98
-834.115	79
-531.793	222
-508.521	211
-735.306	115
-701.943	132
-770.609	128
-747.624	171
-825.529	111
-650.448	128
-866.076	82
-665.985	158
-684.966	155
-817.675	100
-756.477	112
-750.708	132
-607.725	193
-620.704	170
-667.212	180
-634.935	209
-738.164	113
-848.31	83
-554.901	205
-748.159	116
-641.874	148
-475.692	314
-597.992	176
-671.266	159
-682.841	151
-842.593	112
-740.524	116
-776.233	115
-835.997	126
-744.015	197
-789.807	107
-709.23	118
-686.858	176
-745.679	131
-729.972	133
-777.149	150
-660.939	192
-642.537	179
-695.588	114
-830.218	85
-877.97	99
-583.59	341
-773.489	152
-726.837	101
-841.043	83
-784.923	161
-519.473	276
-724.003	175
-673.501	150
-689.501	155
-623.617	168
-789.462	100
-619.113	170
-707.935	158
-766.97	122
-592.145	205
-673.139	147
-486.677	253
-439.845	249
-553.393	215
-736.184	125
-538.981	249
-546.977	218
-693.521	128
-762.984	131
-776.254	101
-729.967	124
-729.27	122
-722.736	112
-723.239	116
-409.855	295
-726.449	148
-769.666	142
-821.799	113
-656.089	212
-794.489	98
-286.671	327
-718.195	149
-804.276	101
-686.419	158
-674.45	182
-781.98	116
-734.01	142
-756.733	155
-799.953	80
-442.202	286
-727.2	145
-587.289	160
-421.074	264
-351.395	288
-617.971	161
-445.121	275
-737.134	99
-740	112
-562.758	225
-534.145	239
-731.534	142
-602.17	193
-683.265	170
-843.604	64
-485.931	268
-538.839	219
-498.629	223
-736.618	111
-461.95	264
-543.088	215
-768.176	111
-417.969	247
-639.631	208
-422.232	248
-367.746	366
-535.02	196
-606.014	162
-781.31	91
-693.438	137
-740.243	148
-124.037	414
-657.155	141
-800.762	132
-569.747	274
-660.005	175
-767.951	117
-694.108	131
-667.259	135
-701.636	162
-668.111	204
-756.24	101
-716.654	103
-718.549	127
-776.033	102
-596.214	158
-774.498	130
-626.816	200
-682.447	152
-810.441	96
-837.028	85
-735.206	107
-814.071	89
-597.156	247
-793.849	99
-713.019	113
-677.518	170
-660.302	134
-552.482	218
-576.6	213
-838.74	104
-521.892	215
-351.921	324
-742.074	116
-606.48	166
-711.51	155
-647.81	202
-711.799	204
-596.019	187
-562.692	215
-632.61	186
-505.609	286
-761.755	164
-756.752	150
-782.904	92
-758.541	139
-755.958	103
-736.143	143
-811.795	133
-508.416	286
-576.231	265
-849.248	84
-705.709	135
-572.078	178
-392.155	330
-499.16	197
-707.074	207
-440.956	286
-668.397	183
-609.196	205
-497.793	193
-575.364	195
-656.868	156
-819.316	135
-798.682	92
-754.392	137
-732.047	130
-768.794	133
-645.225	169
-744.705	111
-378.475	421
-729.304	210
-732.615	130
-646.176	186
-817.001	150
-861.435	59
-850.909	59
-552.963	209
-672.319	174
-519.016	209
-784.35	101
-734.396	125
-579.895	256
-714.008	167
-780.802	133
-634.62	194
-781.178	118
-830.714	112
-588.411	200
-541.007	214
-673.993	201
-711.023	153
-666.813	160
-656.808	142
-667.216	134
-415.009	322
-447.225	230
-494.168	239
-628.452	221
-899.234	54
-648.622	150
-637.061	203
-753.837	132
-665.331	179
-434.144	346
-707.09	140
-806.592	120
-761.912	106
-599.337	212
-667.562	165
-672.261	168
-289.227	312
-663.045	177
-697.493	147
-528.875	282
-742.94	140
-617.669	184
-621.897	166
-512.708	255
-432.065	288
-728.016	141
-431.832	288
-493.691	244
-452.697	256
-699.379	155
-542.019	212
-675.953	144
-479.086	257
-624.275	174
-656.344	164
-768.45	135
-790.609	139
-488.195	260
-565.037	251
-638.376	176
-614.826	243
-512.193	242
-608.899	183
-660.477	181
-751.157	131
-694.195	154
-507.331	216
-777.99	148
-815.876	129
-798.518	99
-836.375	114
-740.867	128
-482.339	245
-647.493	172
-631.807	141
-737.966	157
-671.76	135
-710.456	130
-769.744	181
-792.323	111
-554.635	173
-709.792	161
-781.04	158
-532.828	216
-265.026	466
-679.568	174
-778.479	135
-421.541	304
-820.667	119
-766.457	119
-741.596	106
-556.733	160
-537.418	198
-685.576	172
-546.046	208
-752.281	171
-693.191	174
-801.747	124
-687.868	134
-836.657	117
-712.695	122
-350.491	340
-833.366	120
-734.646	185
-736.7	107
-861.594	93
-579.17	225
-584.129	206
-820.666	152
-697.353	190
-694.847	148
-897.372	62
-895.826	82
-586.54	253
-545.729	212
-601.496	252
-799.546	105
-673.513	216
-702.594	122
-647.945	138
-793.073	93
-598.237	257
-757.84	130
-566.174	181
-753.15	102
-907.723	63
-781.364	103
-556.887	241
-445.657	207
-638.408	150
-615.216	160
-698.805	138
-699.484	175
-435.264	273
-856.737	84
-576.125	250
-800.039	116
-662.765	202
-359.447	286
-668.749	140
-659.064	174
-727.344	220
-694.605	173
-692.372	143
-751.054	135
-741.585	140
-755.373	163
-463.145	252
-743.575	110
-602.688	160
-624.339	178
-460.353	215
-645.508	236
-406.739	263
-623.81	177
-738.158	160
-675.927	150
-865.531	107
-793.47	151
-736.731	152
-585.679	224
-751.06	169
-538.981	205
-402.784	260
-857.021	175
-857.63	103
-680.093	160
-556.403	225
-636.526	173
-797.562	131
-749.776	205
-670.282	201
-573.993	191
-533.83	255
-833.289	118
-567.688	183
-299.298	355
-745.223	109
-641.177	196
-655.948	207
-807.272	130
-391.292	283
-581.394	238
-867.533	87
-709.57	166
-863.837	105
-686.853	191
-235.118	371
-770.465	154
-611.326	194
-503.402	327
-588.692	199
-392.249	253
-765.433	161
-569.907	229
-780.771	102
-808.261	135
-671.538	138
-621.946	188
-781.747	123
-633.574	187
-400.031	297
-814.304	109
-806.611	94
-386.989	301
-788.925	108
-764.363	159
-507.583	216
-766.129	144
-806.525	139
-474.143	255
-657.77	189
-662.585	166
-790.921	137
-850.981	77
-703.692	139
-629.469	192
-646.344	136
-800.443	125
-816.035	77
-846.188	89
-697.209	173
-832.891	97
-554.368	255
-792.423	97
-796.233	131
-805.556	132
-820.361	131
-921.091	65
-758.394	127
-679.995	137
-814.006	73
-614.828	234
-588.88	227
-829.28	111
-579.861	172
-596.855	166
-764.147	135
-653.094	169
-858.467	62
-700.538	190
-813.375	111
-870.35	92
-527.959	198
-848.434	109
-568.166	223
-812.514	114
-612.031	250
-699.79	131
-861.595	75
-712.638	183
-737.685	125
-766.478	103
-513.532	231
-729.575	129
-698.893	144
-679.665	150
-677.608	223
-703.931	156
-678.534	175
-825.452	115
-620.724	203
-786.9	117
-693.371	157
-713.641	155
-555.873	256
-645.679	165
-604.032	162
-541.341	204
-765.614	129
-796.548	85
-568.223	185
-765.47	158
-537.686	225
-564.918	167
-678.491	158
-664.714	157
-828.857	84
-703.791	140
-754.513	117
-726.395	129
-792.499	104
-743.47	135
-673.074	155
-801.567	116
-428.074	241
-822.644	101
-704.136	178
-606.178	207
-665.054	152
-854.912	76
-693.513	180
-606.329	181
-830.1	84
-776.415	106
-832.665	119
-813.572	105
-534.92	207
-725.371	161
-513.126	201
-825.128	83
-749.391	124
-706.548	145
-776.212	129
-652.879	159
-657.441	165
-577.149	185
-553.645	197
-409.423	263
-674.813	139
-664.417	171
-838.182	65
-771.954	110
-732.709	136
-505.224	215
-847.877	74
-631.857	162
-592.963	206
-712.149	140
-497.567	221
-688.529	145
-856.549	81
-642.763	197
-789.897	95
-514.799	220
-742.388	124
-639.585	177
-523.654	224
-629.636	151
-658.118	163
-543.62	219
-636.645	178
-441.022	228
-497.95	218
-744.952	128
-702.45	158
-724.581	125
-590.997	214
-738.084	102
-721.668	135
-537.427	176
-560.741	179
-732.16	127
-502.542	207
-509.009	219
-632.431	199
-421.198	271
-770.951	137
-646.171	164
-376.19	269
-841.203	74
-613.369	160
-599.429	183
-543.886	199
-784.699	82
-615.852	160
-715.748	128
-765.257	150
-539.94	211
-446.6	281
-658.798	161
-599.777	210
-661.917	142
-780.074	109
-661.819	153
-505.19	228
-609.078	187
-498.533	226
-417.404	247
-312.254	325
-515.365	236
-583.142	201
-658.777	131
-701.854	162
-473.146	275
-579.867	169
-577.484	184
-719.587	131
-879.661	97
-798.222	103
-574.136	209
-631.864	168
-631.018	253
-771.855	117
-808.755	80
-507.625	194
-563.978	197
-708.349	126
-549.083	187
-669.49	167
-800.798	113
-727.206	223
-893.521	47
-662.919	139
-460.233	248
-852.568	255
-762.126	103
-832.892	90
-846.944	63
-626.421	155
-799.857	143
-804.485	168
-770.222	129
-752.724	114
-522.022	226
-707.916	135
-753.275	104
-639.411	181
-744.563	141
-666.696	146
-675.235	144
-639.661	191
-554.829	258
-727.066	132
-798.73	103
-337.753	390
-572.753	186
-538.553	193
-521.903	216
-581.259	186
-807.438	161
-757.373	137
-796.362	97
-661.189	161
-881.116	65
-822.092	104
-413.05	289
-711.433	131
-740.646	113
-485.001	226
-630.469	180
-659.748	179
-760.443	123
-813.088	89
-623.263	209
-684.314	175
-398.783	262
-713.829	158
-470.453	230
-639.225	166
-757.301	143
-854.629	88
-795.001	138
-656.583	201
-585.366	180
-831.936	107
-666.001	130
-587.034	204
-757.393	132
-725.013	169
-677.701	136
-722.995	137
-487.035	217
-661.61	168
-665.842	158
-739.433	140
-630.918	176
-646.85	172
-540.791	199
-516.97	210
-728.305	124
-649.677	144
-713.623	152
-834.64	136
-536.316	217
-756.642	127
-917.259	61
-661.559	188
-896.401	77
-769.842	125
-609.6	159
-762.257	117
-675.623	163
-674.118	159
-668.078	150
-785.072	139
-590.328	188
-810.728	93
-631.801	160
-494.692	224
-746.79	114
-697.122	210
-569.253	194
-646.453	161
-855.397	85
-705.467	170
-658.936	151
-770.842	121
-704.689	119
-766.631	146
-780.362	97
-623.208	211
-721.778	142
-652.77	163
-756.621	123
-643.625	183
-733.016	112
-460.209	230
-267.122	388
-556.002	215
-790.003	92
-783.042	106
-531.537	212
-610.794	192
-601.887	180
-504.382	217
-584.803	192
-717.11	134
-840.797	105
-664.241	181
-707.871	158
-765.395	103
-679.713	134
-629.103	162
-735.046	181
-794.176	107
-455.537	231
-678.296	168
-731.064	141
-530.905	181
-526.621	192
-596.332	190
-744.142	123
-575.255	184
-838.095	67
-558.387	186
-566.138	235
-682.376	167
-485.304	227
-507.178	199
-842.531	84
-437.774	339
-305.429	325
-841.906	149
-587.281	186
-539.447	244
-696.496	122
-635.105	199
-429.216	254
-650.289	203
-635.935	216
-809.131	138
-882.754	76
-510.169	257
-621.616	182
-635.106	199
-656.886	161
-520.753	222
-554.368	191
-514.396	236
-492.587	232
-793.095	138
-380.218	310
-550.276	222
-741.34	107
-562.174	210
-692.385	169
-586.609	199
-680.597	177
-651.096	147
-588.092	184
-774.399	105
-632.971	188
-661.352	143
-543.662	256
-605.745	212
-430.018	250
-550.714	207
-523.877	256
-712.045	131
-424.624	295
-778.207	110
-754.085	128
-490.5	228
-723.891	141
-721.134	179
-709.281	140
-799.503	166
-435.859	381
-460.718	259
-615.38	182
-814.872	85
-459.601	266
-696.805	190
-612.284	194
-815.614	102
-706.436	179
-745.435	159
-894.536	71
-610.236	196
-622.162	184
-622.253	185
-743.664	179
-690.783	168
-760.805	124
-624.174	198
-760.816	125
-660.117	195
-822.252	80
-758.609	164
-695.709	170
-750.926	133
-814.023	89
-819.016	110
-732.541	157
-741.161	119
-843.779	101
-739.783	154
-657.177	196
-627.861	172
-907.058	45
-635.224	193
-787.771	160
-877.071	69
-587.549	225
-496.475	222
-682.926	168
-702.075	192
-516.948	254
-739.002	120
-612.746	200
-369.294	281
-620.749	204
-517.55	247
-487.372	237
-251.795	351
-709.779	176
-720.767	244
-609.794	211
-798.278	158
-664.11	157
-463.306	241
-496.447	239
-516.846	223
-559.755	197
-728.844	186
-531.611	239
-575.168	218
-413.469	251
-546.144	266
-503.045	225
-443.591	238
-659.659	163
-614.676	202
-754.944	126
-623.76	215
-810.633	120
-617.753	201
-724.86	128
-698.503	155
-822.423	85
-717.631	138
-411.427	276
-652.091	170
-698.675	152
-603.21	178
-691.088	146
-773.433	116
-668.665	148
-517.571	235
-839.212	102
-698.56	141
-775.325	124
-872.005	63
-744.269	142
-630.866	195
-738.811	150
-885.646	75
-614.03	182
-766.352	141
-453.974	283
-646.131	214
-580.093	189
-568	176
-668.08	163
-454.99	249
-690.869	167
-772.92	112
-855.334	75
-842.409	98
-908.188	47
-685.34	194
-713.899	160
-852.04	96
-741.37	169
-802.015	146
-660.477	191
-795.492	92
-693.137	181
-802.906	103
-722.286	141
-573.202	172
-780.446	112
-893.083	65
-915.309	46
-631.284	209
-528.189	250
-797.295	117
-599.303	163
-846.458	99
-777.825	117
-536.885	272
-796.714	99
-732.507	158
-399.596	282
-664.133	192
-601.66	183
-790.817	96
-465.139	269
-879.387	81
-831.123	130
-718.9	131
-521.339	197
-633.5	227
-444.51	250
-757.354	120
-503.006	233
-581.154	200
-911.259	62
-743.866	154
-902.004	90
-340.735	282
-709.941	200
-770.954	114
-521.242	230
-694.376	129
-741.981	142
-534.347	212
-882.805	73
-512.272	236
-615.566	166
-653.284	159
-667.439	148
-495.069	296
-751.379	124
-547.182	249
-588.087	206
-787.789	123
-806.769	121
-664.099	185
-628.192	183
-817.07	128
-620.897	195
-569.689	194
-718.289	168
-665.693	188
-578.834	240
-767.044	102
-487.695	234
-757.389	158
-668.196	184
-614.325	185
-718.819	136
-676.922	137
-792.511	117
-812.259	153
-759.2	146
-577.423	209
-683.209	139
-754.065	129
-598.378	259
-599.292	217
-526.434	201
-456.467	248
-535.455	230
-511.485	199
-547.939	215
-704.709	166
-774.334	139
-676.394	205
-653.368	142
-577.2	237
-491.097	219
-600.562	183
-558.405	239
-732.249	160
-810.442	89
-691.928	173
-417.034	249
-870.45	84
-755.981	131
-629.115	198
-529.119	216
-719.094	163
-538.185	224
-511.399	234
-828.704	96
-492.01	252
-569.237	213
-613.076	181
-506.35	229
-799.65	122
-578.262	210
-529.215	195
-669.306	146
-681.522	138
-736.015	149
-709.066	158
-621.587	158
-608.396	215
-564.751	213
-616.083	146
-541.144	235
-678.29	160
-898.08	43
-818.1	134
-722.414	148
-710.954	154
-532.809	275
-503.563	234
-617.802	208
-627.862	145
-682.606	162
-505.074	242
-574.422	212
-697.015	197
-734.621	113
-587.861	236
-693.593	145
-667.123	166
-638.487	163
-680.756	174
-799.017	98
-635.266	189
-647.988	160
-683.007	169
-768.793	193
-608.257	191
-509.319	248
-622.739	186
-538.374	234
-519.55	205
-548.834	209
-475.39	222
-532.97	203
-682.535	170
-364.188	293
-820.963	89
-552.343	207
-739.027	147
-659.17	217
-526.848	205
-649.947	193
-778.194	120
-718.473	130
-615.639	184
-704.222	139
-765.475	115
-742.35	130
-713.539	161
-691.929	147
-729.696	111
-529.314	218
-618.058	181
-645.899	155
-501.679	233
-538.732	229
-734.693	117
-636.78	166
-550.111	241
-580.184	220
-667.803	148
-588.316	209
-579.816	188
-623.096	213
-679.786	142
-778.868	103
-666.483	164
-680.28	164
-766.741	124
-787.555	95
-730.338	180
-512.518	220
-726.657	162
-664.319	132
-682.267	136
-570.629	183
-699.408	158
-728.238	143
-597.48	165
-474.963	234
-595.623	173
-719.503	116
-665.851	142
-838.395	81
-623.509	182
-875.767	54
-768.553	126
-622.404	173
-572.227	175
-672.371	142
-700.821	123
-405.759	320
-788.72	119
-636.302	160
-690.262	145
-777.674	110
-718.185	142
-683.836	165
-835.482	86
-740.685	136
-490.845	307
-701.811	166
-819.791	104
-695.432	139
-759.035	104
-722.057	170
-612.81	189
-695.913	127
-783.407	108
-722.877	142
-397.132	260
-724.355	152
-773.835	96
-637.039	168
-551.725	199
-736.14	148
-421.407	245
-791.286	95
-739.151	90
-548.453	201
-551.561	213
-795.853	110
-700.591	121
-626.206	161
-730.993	130
-659.698	158
-672.014	151
-425.142	254
-651.152	155
-701.786	163
-696.071	165
-658.566	187
-559.62	193
-650.968	163
-489.213	287
-607.904	188
-659.023	138
-757.46	128
-589.676	179
-665.268	162
-501.078	229
-540.711	226
-767.442	92
-741.538	113
-793.843	130
-752.399	121
-671.219	155
-773.368	94
-757.175	123
-781.086	91
-881.936	58
-744.674	101
-739.239	111
-661.98	152
-897.541	75
-612.428	167
-503.65	191
-536.796	235
-577.318	187
-780.391	106
-821.604	97
-806.393	121
-712.427	134
-637.43	157
-740.861	124
-837.012	89
-761.47	167
-834.37	76
-603.016	203
-732.037	123
-734.61	128
-644.344	185
-843.61	83
-689.534	148
-847.992	100
-499.11	228
-633.336	174
-866.558	68
-709.868	136
-752.805	110
-776.32	97
-456.22	260
-553.973	193
-799.621	96
-888.96	79
-743.779	115
-676.118	145
-710.168	107
-612.677	219
-838.138	80
-600.23	206
-688.761	150
-735.228	132
-474.391	230
-613.431	171
-887.101	61
-577.178	250
-752.535	149
-809.19	120
-669.349	166
-690.864	156
-774.374	112
-432.781	328
-675.637	156
-651.185	167
-737.881	140
-736.827	115
-807.48	81
-470.247	227
-566.21	185
-513.498	254
-702.219	144
-694.337	165
-661.687	136
-817.196	115
-639.723	165
-679.919	143
-771.056	114
-756.905	121
-631.515	165
-729.058	123
-697.625	146
-584.676	201
-709.164	121
-744.546	106
-765.376	116
-723.517	117
-449.968	292
-596.202	182
-601.368	226
-741.337	131
-774.843	121
-792.674	108
-662.808	151
-870.841	85
-826.794	85
-829.009	102
-640.414	154
-689.554	154
-787.614	136
-788.05	106
-573.151	183
-904.703	61
-768.446	131
-441.311	254
-689.123	144
-685.71	133
-667.074	140
-520.171	223
-567.458	183
-770.689	159
-613.563	152
-695.258	128
-766.78	114
-828.81	113
-680.921	164
-270.666	329
-571.106	180
-712.548	171
-831.13	81
-665.057	229
-685.27	160
-691.652	127
-602.424	168
-424.204	239
-579.378	189
-538.056	220
-919.409	65
-746.807	144
-515.73	203
-908.888	43
-676.078	157
-661.665	165
-788.997	105
-536.609	204
-753.471	141
-702.13	141
-710.991	155
-663.164	194
-787.467	177
-714.774	144
-771.925	115
-688.642	155
-722.741	170
-663.98	200
-658.86	172
-541.395	257
-666.37	178
-867.712	73
-800.725	148
-834.956	92
-635.356	194
-166.545	432
-716.972	159
-721.771	124
-801.517	100
-746.81	118
-648.124	181
-640.144	175
-555.894	201
-621.57	205
-764.767	120
-675.664	166
-259.811	418
-809.468	102
-563.582	234
-556.077	196
-842.789	87
-597.315	191
