Return	Episode_length
373.647	702
1644.88	801
1516.83	801
1543.58	801
-392.336	292
1692.82	801
-249.078	382
1583.81	801
-133.402	445
615.728	790
-390.527	300
572.657	742
1662.24	801
1514.59	801
1627.83	801
1683.08	801
1665.14	801
1603.64	801
1709	801
1705.59	801
1548.46	801
1681.76	801
1624.63	801
1656.65	801
1661.17	801
1598.15	801
1674.22	801
1743.12	801
1637.85	801
1684.97	801
1699.26	801
1444.78	801
1654.66	801
1744.91	801
1679.05	801
1574.04	801
108.342	576
1661.04	801
1524.99	801
1709.28	801
1631.67	801
1655.06	801
1695.11	801
-358.642	307
1732.61	801
1602.71	801
1643.59	801
1749.5	801
-547.873	201
1626.2	801
1616.69	801
1606.37	801
1627.86	801
1711.35	801
1638.77	801
1647.38	801
1710.9	801
1501.74	801
1615.46	801
1729.32	801
1741.27	801
1682.18	801
-704.598	175
165.816	571
1630.08	801
1797.15	801
1667.31	801
1639.83	801
1562.08	801
1755.54	801
112.314	539
1588.69	801
1757.06	801
1634.43	801
1740.44	801
1621.86	801
3.85071	498
1661.03	801
1611.77	801
-266.684	370
1487.64	801
1659.93	801
1661.83	801
1698.34	801
1622.71	801
1722.25	801
1614.15	801
1676.45	801
425.572	657
1792.02	801
1554.64	801
-192.379	361
1540.94	801
367.112	661
1684.55	801
1661.16	801
1573.73	801
-34.4537	450
1565	801
1602.63	801
1440.21	801
1698.96	801
1697.3	801
1611.29	801
1621.05	801
1746.99	801
-56.9291	495
1595.14	801
1727.19	801
1574.74	801
1725.32	801
1565.73	801
1639.12	801
1683.63	801
1669.83	801
1723.79	801
1647.22	801
-461.803	235
1671.1	801
1506.42	801
1708.97	801
1567.96	801
1730.58	801
1701.15	801
1756.86	801
1726.85	801
1645.31	801
1650.25	801
1573.83	801
1620.19	801
1641.96	801
1595.98	801
1667.75	801
1687.54	801
1519.55	801
1614.02	801
-408.901	301
463.83	676
1651.32	801
1502.58	801
-180.551	397
1616.91	801
1491.61	801
-346.709	332
1522.05	801
1528.94	801
1576.07	801
-705.806	145
1611.96	801
1570.82	801
1750.04	801
629.207	759
1692.38	801
1684.49	801
1666.51	801
1528.59	801
1718.6	801
1660.98	801
1619.37	801
-50.5884	457
1678.79	801
-552.986	226
1664.78	801
1614.56	801
1669.66	801
1635.79	801
1542.92	801
1732.67	801
1720.66	801
1721.23	801
1552.84	801
1747.7	801
1671.34	801
1679.26	801
1688.77	801
1651.62	801
1670.15	801
-235.294	366
1533.86	801
-453.893	257
1586.3	801
1664.15	801
-391.091	299
1635.73	801
-543.645	218
63.7349	516
411.881	720
1574.33	801
1633.46	801
1684.61	801
1649.64	801
414.507	744
-569.402	224
-165.152	388
1711	801
1653.81	801
1649.91	801
1569.03	801
1637.42	801
1671.55	801
1659.07	801
1691.45	801
1674.12	801
1610.22	801
1657.12	801
1603.71	801
1745.28	801
224.043	559
1634.95	801
1721.85	801
77.239	530
1689.38	801
1634.56	801
1543.56	801
1639.61	801
1663.8	801
1636.43	801
1691.11	801
1701.32	801
1701.73	801
1616.7	801
1721.08	801
1634.63	801
1679.4	801
1586.04	801
1697.7	801
-621.318	185
1666.93	801
1694.27	801
1771.92	801
1729.54	801
1626.72	801
1680.85	801
-159.2	430
1699.64	801
1681.99	801
1534.96	801
1648.42	801
1699.25	801
1610.98	801
1752.86	801
1515.95	801
1625.2	801
85.0103	557
-173.553	409
1723.43	801
1684.47	801
1660.66	801
1647.58	801
1668.78	801
1702.55	801
1571.36	801
1804.6	801
1654.69	801
1631.42	801
22.5735	487
1737.7	801
450.593	738
1730.68	801
1782.23	801
1717.05	801
1511.36	801
186.699	579
1643.52	801
1616.89	801
1612.87	801
-396.931	293
1560.23	801
322.372	617
-285.104	367
1506.55	801
136.618	569
1626.91	801
1725.3	801
1625.92	801
1693.47	801
1655.69	801
1684.47	801
1571.86	801
1560.94	801
1643.59	801
1647.69	801
1637.57	801
1612.6	801
-40.463	510
1586.44	801
1614.41	801
540.748	779
1711.6	801
1602.05	801
1645.09	801
1622.26	801
1671.68	801
1704.08	801
41.3819	557
1570.91	801
1692.28	801
1660.99	801
1584.21	801
1669.83	801
1668.84	801
1617.43	801
1555.92	801
1643.53	801
1561.68	801
1635.2	801
1715.51	801
-531.785	233
1640.37	801
1629.42	801
300.601	574
325.31	674
1575.95	801
134.607	545
1647.81	801
92.9341	501
-537.344	238
1733.37	801
1594.29	801
1679.36	801
1667.07	801
1639.58	801
1738.76	801
1593	801
-521.038	252
1581.03	801
1617.15	801
1627.64	801
-486.491	254
-624.701	188
1509.64	801
1696.26	801
1650.79	801
-89.379	424
614.863	800
32.4001	496
1651.04	801
21.5402	462
1674.99	801
1743.33	801
1687.08	801
1518.84	801
1677.67	801
586.722	787
-175.345	387
1688.3	801
1395.23	801
1518.64	801
1722.04	801
1721.56	801
1697.92	801
1654.56	801
1699.38	801
1629.89	801
1685.92	801
1618.03	801
1703.8	801
1763.34	801
1643.87	801
1773.54	801
1635.29	801
230.325	649
1721.91	801
1610.52	801
308.541	688
1690.6	801
317.442	624
1648.26	801
520.413	752
1499.63	801
1657.43	801
1669.73	801
1668.73	801
1600.89	801
1691.42	801
1549.3	801
1686.73	801
1638.61	801
1656.42	801
1607.89	801
1691.06	801
1631.63	801
1553.95	801
1681.95	801
1624.71	801
1619.88	801
1697.42	801
1522.51	801
1521.17	801
1655.23	801
1685.46	801
1597.81	801
-199.807	354
1689.7	801
1541.25	801
1688.81	801
1725.1	801
1461.65	801
1692.12	801
1689.49	801
-350.763	315
1710.93	801
-586.249	212
1605.11	801
1749.44	801
352.756	676
1594.28	801
1666.71	801
369.137	646
1584.41	801
-177.047	389
402.733	681
1725.14	801
1589.24	801
-260.396	382
1593.18	801
1691.52	801
1609.14	801
1507.24	801
1652.81	801
1620.38	801
518.773	735
1652.57	801
1795.67	801
1637.22	801
1787.77	801
1681.79	801
1669.55	801
163.57	607
1577.19	801
1660.41	801
1724.29	801
-644.698	141
1763.43	801
-444.465	255
1674.66	801
1583.36	801
1636.04	801
1620.16	801
1647.33	801
1713.26	801
1727.21	801
1535.37	801
1612.57	801
150.839	583
1691.55	801
1497.24	801
1691.81	801
1697.42	801
1646.09	801
1630.49	801
1552.6	801
1586.99	801
1618.54	801
1603.57	801
1611.21	801
1649.7	801
1587.78	801
-68.1981	473
1622.14	801
455.17	705
1703.08	801
1590.37	801
1691.63	801
-16.2676	575
1644.1	801
1591.43	801
1664.54	801
1779.64	801
1761.66	801
1704.2	801
394.164	750
1625.77	801
1534.9	801
1560.78	801
1558.15	801
1536.61	801
1650.77	801
1802.91	801
-260.41	339
1535.2	801
379.243	655
1574.59	801
1552.56	801
1534.18	801
1680.88	801
1740.33	801
1564.35	801
1753.03	801
1572.61	801
1657.49	801
1765.07	801
1640.42	801
1675.28	801
1656.78	801
118.531	598
1721.01	801
1772.76	801
1501.81	801
1720.55	801
1648.82	801
1518.33	801
1686.42	801
1659.43	801
1646.17	801
1708.26	801
1659.14	801
1605.79	801
1670.58	801
1599.26	801
1675.74	801
536.007	710
1755.91	801
1719.85	801
1666.75	801
1668.24	801
1699.58	801
1697.78	801
1551.48	801
1600.03	801
-101.92	401
1597.35	801
1616.12	801
368.658	759
154.738	543
1635.64	801
1616.23	801
1671.15	801
-303.405	334
1618.12	801
1656.7	801
204.684	602
-57.9904	427
-572.753	221
1730.78	801
1686.09	801
1658.34	801
1755.38	801
1626.14	801
1653.78	801
-269.97	360
634.671	786
1751.38	801
1736.55	801
1673.05	801
1665.69	801
1720.01	801
-385.113	280
1733.48	801
1728.5	801
220.816	614
1587.06	801
1662.06	801
470.788	714
1661.44	801
1636.73	801
1612.56	801
1602.87	801
1641.2	801
-276.961	354
1690.15	801
1669.16	801
-273.041	343
1560.75	801
1478.39	801
1727.27	801
1728.59	801
1548.33	801
525.519	755
-21.7169	482
1613.44	801
1550.61	801
1647.22	801
1684.9	801
-636.054	175
1609.86	801
-519.397	243
1637.18	801
1763.39	801
1574.07	801
1595.75	801
1623.71	801
1652.75	801
570.225	793
-464.648	263
174.279	585
1648.45	801
1694.8	801
481.079	793
-26.527	459
1784.63	801
1775.22	801
1561.21	801
1565.89	801
1652.98	801
1668.04	801
-399.849	315
1665.47	801
-438.866	259
409.103	701
1647.71	801
1610.76	801
371.098	658
1682.95	801
1660.99	801
1573.07	801
1617.05	801
1688.71	801
1727.78	801
1581.57	801
1767.17	801
1708.85	801
1628.78	801
1655.35	801
372.788	630
1590.42	801
1551.66	801
1698.35	801
1613.82	801
1579.47	801
1631.12	801
1666.05	801
1659.54	801
-574.872	222
1689.69	801
1416.05	801
417.842	659
1563.51	801
1703.91	801
1609	801
1653.23	801
1500.77	801
1690.85	801
1605.76	801
1603.21	801
1706.78	801
1771.45	801
1733.19	801
1700.85	801
1593.34	801
1662.17	801
-180.667	377
1627.36	801
1702.04	801
1684.19	801
487.364	752
1603.95	801
1639.56	801
1608.65	801
1745.17	801
516.204	726
1662.23	801
1561.58	801
-389.705	288
1639.53	801
1620.02	801
1597.54	801
1646.39	801
1679.66	801
-449.211	253
1617.32	801
1609.14	801
1720.64	801
1694.62	801
1621.22	801
1604.42	801
65.8906	556
1554.53	801
327.955	642
-548.199	229
1679.02	801
1702.66	801
1653.06	801
-42.1564	478
1675.95	801
-42.103	447
1553.59	801
1726.94	801
1574.38	801
1515.69	801
1666.55	801
1604.7	801
1476.7	801
1648.17	801
263.359	627
1573.32	801
1675.67	801
1621.48	801
1629.52	801
1703.34	801
1520.68	801
1668.84	801
316.533	624
1650.78	801
1455.19	801
1701.73	801
8.26091	532
1741.47	801
394.027	652
1601.8	801
1644.9	801
1497.88	801
1765.34	801
1558.11	801
1630.91	801
1684.81	801
1588.32	801
1647.94	801
1651.05	801
1729.6	801
1642.88	801
1548.22	801
1469.67	801
445.813	706
1643.37	801
1636.23	801
1523.56	801
1568.2	801
338.723	677
1619.54	801
1677.83	801
1564.98	801
1677.89	801
250.011	596
1635.16	801
1650.67	801
1761.78	801
1738.22	801
1624.62	801
1653.61	801
1604.93	801
1669.77	801
1518	801
1535.4	801
1649.19	801
1686.1	801
1578.67	801
1699.68	801
353.065	672
542.627	739
1584.19	801
1734.26	801
1665.36	801
115.925	527
1613.07	801
1755.46	801
1676.51	801
1708.39	801
1679.72	801
1626.53	801
-523.192	241
1599.17	801
-289.532	335
1679.15	801
1650.04	801
1493.47	801
1569.25	801
1659.18	801
1659.22	801
1653.62	801
221.802	605
1606.16	801
1510.84	801
1667.77	801
1677.63	801
408.409	713
1686.17	801
1679.36	801
1684.73	801
1738.15	801
1636.39	801
1649.4	801
1567.68	801
1717.26	801
1666.38	801
1676.63	801
1596	801
1459.47	801
1381.75	801
1634.84	801
1714.7	801
1588.39	801
1652.23	801
1720.85	801
1725.84	801
1584.26	801
1555.57	801
1715.9	801
-617.277	195
1672.55	801
379.484	687
1652.14	801
1631.07	801
1581.54	801
274.681	632
1683.57	801
1716	801
-293.786	366
1483.05	801
1685.83	801
1660.57	801
1777.93	801
1674.79	801
1554.18	801
153.254	525
1625.79	801
1605.92	801
1700.78	801
-437.719	285
1609.12	801
1683.58	801
1689.52	801
1496.18	801
-165.739	373
1603.89	801
1657.98	801
1587.88	801
1585.61	801
1610.12	801
1598.15	801
1668.24	801
-12.9743	551
1636.27	801
1697.12	801
1576.37	801
-323.589	334
1800.78	801
1733.06	801
1668.96	801
1687.72	801
1629.61	801
1768.54	801
1652.23	801
1632.39	801
1750.47	801
1501.61	801
1694.45	801
1679.26	801
-347.461	299
1608.5	801
1692.45	801
1579.17	801
1699.08	801
1561.87	801
1384.74	801
1640.45	801
1609.18	801
1693.77	801
1618.52	801
1706.49	801
1729.24	801
1610.28	801
1642.83	801
1472.71	801
1751.77	801
1554.61	801
325.646	663
1475.96	801
1726.68	801
1808.3	801
1786.15	801
1545.53	801
1682.59	801
1671.98	801
1678.52	801
376.097	645
647.39	780
1713.97	801
1742.02	801
1752.42	801
1649.1	801
1545.68	801
1581.1	801
496.977	683
1710	801
275.266	728
1599.76	801
1650.91	801
1696.92	801
113.159	521
1616.41	801
1660.73	801
1692.32	801
1560.86	801
368.192	668
1805.45	801
-628.952	192
1709.73	801
1523.38	801
1620.56	801
-482.233	212
1759.31	801
1593.37	801
1613.05	801
-7.99151	452
1737.05	801
1676.21	801
440.825	798
1626.37	801
1568.77	801
1577.53	801
1480.58	801
1499.29	801
1554.07	801
1658.3	801
1667.85	801
1635.95	801
1635	801
1724.81	801
1630.63	801
-168.281	419
1671.88	801
552.985	765
-382.459	277
1588.6	801
490.696	749
1801.3	801
1664.91	801
1686.54	801
1501.6	801
1601.83	801
1742.13	801
1774.38	801
1743.61	801
1740.02	801
1712.22	801
1629.99	801
1617.9	801
1653.85	801
1645.35	801
1718.89	801
195.064	602
1620.86	801
1694.05	801
1733.7	801
1653.35	801
1635.08	801
-493.927	224
1810.31	801
1623.7	801
1576.33	801
1592.03	801
1658.6	801
1756.36	801
334.213	633
1546.04	801
-40.4565	484
1662.68	801
1583.8	801
1764.08	801
1445.73	801
1601.95	801
-201.472	351
458.037	758
1522.72	801
1466.25	801
1675.89	801
122.212	522
1577.17	801
1789.46	801
1545.81	801
1597.18	801
1495.02	801
1543.95	801
1653.89	801
1552.58	801
1794.64	801
1464.35	801
1455.87	801
1824.02	801
1510.28	801
1458.91	801
1538.08	801
1703.14	801
1607.98	801
1545.03	801
1510.15	801
-24.8702	491
1427	801
1578.27	801
1600.98	801
1643.7	801
1819.55	801
1588.52	801
1641.74	801
1541.88	801
-111.09	387
-120.942	397
1584.92	801
1516.28	801
1587.98	801
1516.29	801
1620.01	801
1568.18	801
1537.81	801
1745.74	801
1494.27	801
92.6448	631
-254.778	385
1662.33	801
1571.48	801
1598.8	801
-274.59	390
1475.41	801
1639.5	801
1737.35	801
105.04	621
1518.93	801
1656.38	801
1352.88	801
1681.21	801
1623.08	801
1627.03	801
257.559	618
1644.37	801
-480.663	292
-532.661	238
-214.057	398
1441.82	801
1721.56	801
1716.81	801
1666.33	801
1750.39	801
474.52	730
1725.11	801
1627.13	801
1676.62	801
1672.81	801
1690.62	801
1583.25	801
1637.9	801
1716.1	801
1512.55	801
1740.29	801
1643.63	801
13.763	526
1685.39	801
1594.57	801
1615.56	801
-630.622	183
1691.28	801
210.12	652
1707.88	801
136.413	621
1561.35	801
-555.991	190
68.9275	500
1752.08	801
1590.45	801
1626.41	801
1445.52	801
1650.25	801
1710.1	801
-627.285	228
-365.815	322
561.487	703
1567.3	801
1642.13	801
-231.523	357
1615.12	801
1689.31	801
1633.45	801
1694.47	801
56.9119	624
1578.71	801
-330.891	381
90.4138	526
1659.77	801
-411.975	338
1600.94	801
586.837	713
1783.66	801
-428.651	299
-791.74	122
-284.176	341
1593.04	801
1752.08	801
1694.45	801
1728	801
631.791	797
1664.63	801
1434.39	801
1774.36	801
-303.425	449
-111.466	464
318.078	640
1509.42	801
-635.868	158
-560.303	215
1541.26	801
1711.64	801
-240.762	374
1702.36	801
1433.94	801
1571.63	801
-216.586	405
340.912	750
-96.5257	416
1556.51	801
1635.33	801
1500.4	801
239.35	639
1456.36	801
1552.82	801
134.643	565
-18.6655	499
-585.382	196
1379.88	801
1525.94	801
1527.98	801
485.368	800
-138.572	397
1694.43	801
-410.806	266
1470.18	801
1689.42	801
-609.017	186
1553.07	801
433.767	764
106.088	604
1600.74	801
214.726	634
-464.713	246
1462.95	801
1614.11	801
112.076	515
1546.8	801
1518.4	801
-738.989	161
1584.38	801
512.129	752
1571.92	801
1444.27	801
-82.6159	512
-440.09	258
1460.4	801
-504.45	256
1591.25	801
-70.5713	545
321.597	693
1352.66	801
1496.18	801
1594.65	801
1547.92	801
1514.07	801
1546.36	801
-560.863	220
56.0563	567
-343.349	376
552.214	784
147.365	607
61.9477	529
254.886	659
1664.86	801
1482.59	801
35.8637	567
1450.96	801
1612.82	801
1502.62	801
1525.96	801
-532.382	299
1646.29	801
1504.05	801
1320.12	801
1556.38	801
-687.761	193
1660.1	801
-693.897	149
1370.97	801
113.891	586
1374.96	801
362.184	751
-123.222	485
1512.53	801
1655.24	801
1486.75	801
-611.475	194
1707.24	801
1427.05	801
1693.69	801
1387.53	801
1552.67	801
1664.3	801
1562.89	801
1526.83	801
1500.37	801
1567.77	801
333.261	797
303.148	623
1718.78	801
59.9137	556
-377.859	301
-504.263	288
1657.3	801
-485.154	301
1477.24	801
149.902	605
-543.765	255
-355.953	391
183.676	771
1560.71	801
1508.76	801
1452.62	801
1574.41	801
1386.76	801
1542.84	801
1384.41	801
1488.73	801
-457.801	277
1782.62	801
1504.05	801
1496.94	801
1648.84	801
-315.648	418
1571.52	801
1603.42	801
1558.13	801
1717.82	801
1492.62	801
1594.69	801
1574.59	801
-6.51156	456
375.331	779
1594.27	801
1446.48	801
-636.696	230
1584.74	801
1467.64	801
69.2012	753
1755.45	801
1491.17	801
1426.68	801
-762.506	108
-133.885	513
1495.22	801
1541.04	801
1526.01	801
1747.24	801
333.081	678
1647.78	801
-517.701	248
-711.6	182
-612.841	184
238.83	664
1428.9	801
1500.05	801
1669.53	801
-459.705	284
1487.34	801
-283.841	345
-489.661	257
-530.147	240
350.554	779
1426.01	801
1740.73	801
1595.37	801
1552.74	801
1513	801
1687.68	801
1449.46	801
215.807	626
-651.5	240
1703.05	801
-180.094	430
1560.08	801
1571.67	801
-521.397	228
-50.0021	540
-644.751	183
1350.27	801
1602.99	801
1580.41	801
-423.558	293
1307.42	801
1360.86	801
614.935	775
1369.45	801
1569.19	801
203.806	620
1552.12	801
1636.45	801
-386.386	394
1619.8	801
174.328	645
1634.8	801
1298.42	801
-497.497	244
1593.29	801
1506.96	801
-460.578	240
-460.434	328
1379.26	801
-227.582	409
1581.52	801
-766.366	142
1418.39	801
1376	801
336.589	706
-275.286	440
1650.14	801
1596.52	801
-257.07	437
-284.543	371
1574.24	801
35.414	599
1591.98	801
13.7731	559
1448.61	801
1743.43	801
1604.14	801
1633.66	801
-243.273	420
1536.53	801
-266.142	430
1589.69	801
1471.65	801
1439.81	801
1579.54	801
1441.68	801
1503.77	801
1665.32	801
1653.09	801
1638.3	801
174.518	571
1423.58	801
1734.16	801
1688.82	801
1639.22	801
1567.88	801
1550.2	801
455.242	769
1571.98	801
1704.99	801
1731.38	801
10.4142	592
1689.22	801
71.8496	550
1639.25	801
-140.91	420
1699.13	801
1681.03	801
1494.56	801
1652.61	801
1676.44	801
1484.97	801
1701.64	801
1611.83	801
1595.77	801
1517.87	801
1624.27	801
1682.42	801
1673.34	801
1493.1	801
-433.248	293
-360.165	314
1479.07	801
1682.79	801
427.619	701
-216.387	412
1776.12	801
1732.14	801
-228.043	407
1553.95	801
598.942	796
-223.124	396
1570.02	801
1453.04	801
1578.89	801
1725.9	801
1624.57	801
1427.29	801
1470.39	801
1415.95	801
1676.02	801
1467.33	801
1579.85	801
1401.41	801
1735.34	801
1716.72	801
1449.93	801
1667.35	801
1525.87	801
1626.64	801
-153.715	396
1751.34	801
1634.05	801
1674.88	801
1521.04	801
1538.33	801
1686.94	801
490.693	762
1714.32	801
21.8311	464
1455.34	801
1621.64	801
319.25	613
1624.47	801
1637.77	801
244.833	586
219.567	565
1604.77	801
1727.34	801
1708.49	801
1600.97	801
1501.83	801
-359.226	311
523.095	765
1608.47	801
1553.59	801
106.195	558
1633.3	801
104.926	527
1611.91	801
1580.09	801
1542.69	801
-399.04	299
1723.43	801
-24.8644	549
1654.43	801
1622.98	801
1746.66	801
1635.57	801
1697.11	801
1523.76	801
240.178	549
1689.02	801
1299.86	801
538.293	721
1654	801
1600.35	801
1645.24	801
1751.1	801
1600.16	801
1609.25	801
1560.74	801
1526.13	801
1753.45	801
1554.42	801
1424.16	801
-11.0968	556
1461.02	801
-421.162	342
-387.219	354
1436.2	801
1396.48	801
1425.24	801
414.462	759
-151.238	480
1400.09	801
-164.614	476
278.879	670
591.449	770
-507.032	264
1507.68	801
-182.012	382
1335.47	801
-700.719	152
1607.02	801
202.403	689
1715.13	801
1491.89	801
1465.17	801
-171.807	468
1473.62	801
1474.72	801
-465.039	285
1650.91	801
1653.86	801
1474.2	801
1549.24	801
1553.58	801
1676.15	801
1557.15	801
1485.9	801
1681.08	801
1684.22	801
1449.43	801
1554.37	801
1417.1	801
1374.23	801
1321.77	801
1549.09	801
-617.882	177
1424.9	801
1492.4	801
315.216	775
1494.37	801
349.506	730
-412.078	298
1566.88	801
1634.19	801
1451.27	801
1459.72	801
1580.63	801
1589.98	801
-411.836	303
-751.131	155
1395.86	801
1328.2	801
-664.922	199
1483.35	801
-645.006	201
1504.01	801
-201.777	369
1514.49	801
658.577	777
1538.6	801
1558.78	801
-308.974	338
1680.26	801
-245.201	432
1717.65	801
1667.77	801
1662.11	801
-324.786	333
1575.85	801
1716.27	801
1683.95	801
1496.76	801
516.087	729
1566.02	801
1623.51	801
1544.03	801
381.683	734
1382.13	801
1522.49	801
-17.9463	508
1643.08	801
1687.72	801
1680.29	801
1518.99	801
1764.93	801
1553.53	801
1796.31	801
1551.01	801
1772.11	801
345.199	718
359.24	727
1541.56	801
1766.57	801
1488.3	801
1599.52	801
-498.993	255
1498.46	801
1608.02	801
-340.044	327
1676.78	801
-517.059	266
1429.45	801
1595.48	801
-17.9285	501
337.341	612
-444.79	286
-453.19	238
1505.58	801
1523.95	801
94.9611	566
-324.854	310
-287.905	378
1535.45	801
-443.078	253
1503.98	801
-332.826	395
1677.07	801
1646.63	801
1668.05	801
409.803	680
1519.34	801
1586.18	801
-61.9711	524
46.8556	493
-298.486	379
1448.88	801
393.259	729
1732.94	801
-581.714	207
-145.888	474
1564.23	801
-478.738	253
-440.232	254
14.5103	472
1774.13	801
1728.26	801
1640.21	801
1656.6	801
261.805	574
-249.539	345
182.152	611
1619.09	801
-186.388	424
1632.13	801
-585.518	191
1553.65	801
1757.35	801
-713.106	164
1547.74	801
1637.52	801
-365.354	292
1731.74	801
-253.743	367
1618.48	801
538.768	788
1552.03	801
1631.54	801
1580.58	801
1710.15	801
667.772	798
1658.6	801
68.2274	538
-306.376	380
1503.91	801
1508.08	801
-198.178	464
1499.28	801
1711.52	801
1617.25	801
1573.74	801
1655.35	801
-122.446	402
1658.12	801
-261.548	403
-224.322	480
91.4251	500
1598.48	801
1672.05	801
-548.774	215
1181.72	801
