Episode	Learn_rate	Epsilon	Fallen_times	
428132	0.002	0.000647668	202	
428824	0.002	0.000634518	159	
429521	0.002	0.000621891	173	
430225	0.002	0.000609756	182	
430916	0.002	0.000598086	160	
431612	0.002	0.000586854	169	
432309	0.002	0.000576037	170	
433004	0.002	0.000565611	162	
433704	0.002	0.000555556	174	
434388	0.002	0.000545852	136	
435076	0.002	0.000536481	148	
435771	0.002	0.000527426	178	
436458	0.002	0.000518672	144	
437145	0.002	0.000510204	144	
437821	0.002	0.000502008	125	
438499	0.002	0.000494071	134	
439188	0.002	0.000486381	146	
439875	0.002	0.000478927	142	
440565	0.002	0.000471698	162	
441244	0.002	0.000464684	127	
441925	0.002	0.000457875	132	
442605	0.002	0.000451264	137	
443277	0.002	0.00044484	116	
443942	0.002	0.000438596	102	
444616	0.002	0.000432526	119	
445283	0.002	0.000426621	114	
445964	0.002	0.000420875	119	
446644	0.002	0.000415282	132	
447319	0.002	0.000409836	121	
447985	0.002	0.000404531	103	
448659	0.002	0.000399361	120	
449325	0.002	0.000394322	107	
449994	0.002	0.000389408	108	
450669	0.002	0.000384615	120	
451338	0.002	0.000379939	113	
452006	0.002	0.000375375	105	
452679	0.002	0.00037092	110	
453346	0.002	0.000366569	101	
454018	0.002	0.000362319	116	
454687	0.002	0.000358166	112	
455352	0.002	0.000354108	98	
456024	0.002	0.00035014	118	
456692	0.002	0.00034626	97	
457360	0.002	0.000342466	105	
458021	0.002	0.000338753	91	
458692	0.002	0.000335121	109	
459348	0.002	0.000331565	81	
460007	0.002	0.000328084	83	
460661	0.002	0.000324675	74	
461327	0.002	0.000321337	96	
461991	0.002	0.000318066	93	
462647	0.002	0.000314861	77	
463303	0.002	0.000311721	75	
463966	0.002	0.000308642	98	
464626	0.002	0.000305623	81	
465293	0.002	0.000302663	98	
465950	0.002	0.00029976	87	
466606	0.002	0.000296912	78	
467262	0.002	0.000294118	76	
467921	0.002	0.000291375	82	
468577	0.002	0.000288684	80	
469242	0.002	0.000286041	93	
469897	0.002	0.000283447	75	
470558	0.002	0.000280899	84	
471217	0.002	0.000278396	81	
471876	0.002	0.000275938	78	
472530	0.002	0.000273523	80	
473184	0.002	0.00027115	70	
473844	0.002	0.000268817	82	
474501	0.002	0.000266525	78	
475153	0.002	0.000264271	70	
475811	0.002	0.000262055	77	
476467	0.002	0.000259875	86	
477116	0.002	0.000257732	64	
477768	0.002	0.000255624	68	
478418	0.002	0.00025355	60	
479080	0.002	0.000251509	93	
479726	0.002	0.000249501	59	
480377	0.002	0.000247525	67	
481030	0.002	0.00024558	68	
481682	0.002	0.000243665	69	
482333	0.002	0.000241779	67	
482991	0.002	0.000239923	80	
483650	0.002	0.000238095	84	
484304	0.00179217	0.000236295	73	
484960	0.00166402	0.000234522	70	
485608	0.00156339	0.000232775	60	
486261	0.00147979	0.000231054	67	
486910	0.00140821	0.000229358	62	
487561	0.00134568	0.000227687	59	
488215	0.00129028	0.00022604	68	
488867	0.00124064	0.000224417	69	
489516	0.00119578	0.000222816	68	
490165	0.00115494	0.000221239	64	
490813	0.00111753	0.000219684	61	
491468	0.00108308	0.00021815	73	
492121	0.00105121	0.000216638	63	
492772	0.00102161	0.000215146	69	
493419	0.000994015	0.000213675	60	
494073	0.00096821	0.000212224	73	
494723	0.000944008	0.000210793	62	
495374	0.000921249	0.00020938	64	
496024	0.000899796	0.000207987	61	
496673	0.00087953	0.000206612	59	
497320	0.000860344	0.000205255	62	
497972	0.000842149	0.000203915	61	
498622	0.000824861	0.000202593	58	
499265	0.00080841	0.000201288	45	
499913	0.000792731	0.0002	53	
500556	0.000777767	0.000198728	47	
501206	0.000763465	0.000197472	62	
501854	0.00074978	0.000196232	55	
502497	0.000736669	0.000195008	54	
503143	0.000724095	0.000193798	55	
503788	0.000712022	0.000192604	51	
504438	0.000700418	0.000191424	64	
505083	0.000689256	0.000190259	52	
505734	0.000678508	0.000189107	57	
506377	0.000668151	0.00018797	46	
507028	0.000658161	0.000186846	62	
507673	0.000648519	0.000185736	53	
508317	0.000639205	0.000184638	48	
508956	0.000630201	0.000183554	46	
509608	0.000621492	0.000182482	69	
510255	0.000613062	0.000181422	58	
510895	0.000604896	0.000180375	36	
511542	0.000596983	0.00017934	50	
512180	0.00058931	0.000178317	42	
512825	0.000581864	0.000177305	49	
513470	0.000574637	0.000176305	47	
514119	0.000567617	0.000175316	61	
514764	0.000560795	0.000174338	54	
515407	0.000554162	0.00017337	42	
516057	0.000547711	0.000172414	54	
516697	0.000541433	0.000171468	39	
517346	0.000535321	0.000170532	56	
517984	0.000529368	0.000169607	38	
518630	0.000523567	0.000168691	56	
519278	0.000517914	0.000167785	56	
519920	0.000512401	0.000166889	42	
520563	0.000507023	0.000166003	48	
521203	0.000501775	0.000165125	41	
521845	0.000496652	0.000164258	43	
522493	0.000491649	0.000163399	48	
523139	0.000486763	0.000162549	50	
523781	0.000481988	0.000161708	39	
524426	0.00047732	0.000160875	44	
525067	0.000472757	0.000160051	41	
525709	0.000468294	0.000159236	45	
526355	0.000463928	0.000158428	45	
526999	0.000459655	0.000157629	47	
527635	0.000455473	0.000156838	30	
528276	0.000451378	0.000156055	45	
528914	0.000447367	0.00015528	34	
529555	0.000443439	0.000154512	44	
530200	0.000439589	0.000153752	46	
530844	0.000435816	0.000152999	50	
531484	0.000432118	0.000152253	37	
532121	0.000428491	0.000151515	37	
532766	0.000424934	0.000150784	59	
533416	0.000421445	0.00015006	53	
534056	0.000418022	0.000149343	37	
534702	0.000414662	0.000148633	55	
535343	0.000411364	0.000147929	42	
535982	0.000408126	0.000147232	34	
536621	0.000404947	0.000146542	44	
537261	0.000401824	0.000145858	41	
537903	0.000398757	0.00014518	47	
538543	0.000395743	0.000144509	40	
539185	0.000392781	0.000143843	42	
539824	0.00038987	0.000143184	34	
540464	0.000387008	0.000142531	39	
541106	0.000384194	0.000141884	48	
541747	0.000381428	0.000141243	33	
542386	0.000378706	0.000140607	40	
543028	0.000376029	0.000139978	40	
543670	0.000373396	0.000139353	43	
544311	0.000370804	0.000138735	42	
544948	0.000368254	0.000138122	42	
545586	0.000365744	0.000137514	39	
546230	0.000363273	0.000136911	47	
546867	0.00036084	0.000136314	39	
547504	0.000358444	0.000135722	34	
548148	0.000356085	0.000135135	45	
548786	0.000353761	0.000134553	35	
549424	0.000351472	0.000133976	36	
550065	0.000349216	0.000133404	38	
550705	0.000346994	0.000132837	37	
551341	0.000344804	0.000132275	34	
551984	0.000342645	0.000131718	44	
552622	0.000340518	0.000131165	34	
553262	0.00033842	0.000130617	42	
553903	0.000336352	0.000130073	40	
554540	0.000334313	0.000129534	36	
555179	0.000332302	0.000128999	40	
555822	0.000330319	0.000128469	40	
556459	0.000328362	0.000127943	31	
557098	0.000326432	0.000127421	38	
557738	0.000324528	0.000126904	41	
558373	0.00032265	0.00012639	26	
559015	0.000320796	0.000125881	38	
559656	0.000318966	0.000125376	41	
560292	0.000317161	0.000124875	28	
560927	0.000315378	0.000124378	27	
561568	0.000313618	0.000123885	40	
562210	0.000311881	0.000123396	40	
562847	0.000310166	0.000122911	34	
563487	0.000308472	0.000122429	41	
564130	0.000306799	0.000121951	45	
564770	0.000305147	0.000121477	37	
565406	0.000303516	0.000121007	30	
566041	0.000301904	0.00012054	29	
566678	0.000300311	0.000120077	32	
567319	0.000298738	0.000119617	41	
567958	0.000297184	0.000119161	32	
568600	0.000295648	0.000118708	41	
569237	0.00029413	0.000118259	30	
569875	0.000292629	0.000117813	37	
570514	0.000291147	0.000117371	36	
571151	0.000289681	0.000116932	32	
571788	0.000288232	0.000116496	29	
572428	0.0002868	0.000116063	38	
573067	0.000285384	0.000115634	31	
573702	0.000283983	0.000115207	29	
574339	0.000282599	0.000114784	33	
574983	0.00028123	0.000114364	42	
575625	0.000279876	0.000113947	36	
576262	0.000278536	0.000113533	27	
576898	0.000277212	0.000113122	28	
577537	0.000275901	0.000112714	36	
578178	0.000274605	0.000112309	39	
578812	0.000273323	0.000111907	26	
579451	0.000272054	0.000111508	34	
580091	0.000270799	0.000111111	37	
580729	0.000269557	0.000110717	38	
581364	0.000268327	0.000110327	26	
582000	0.000267111	0.000109938	26	
582637	0.000265907	0.000109553	34	
583278	0.000264715	0.00010917	40	
583917	0.000263536	0.00010879	38	
584557	0.000262369	0.000108413	36	
585191	0.000261213	0.000108038	25	
585826	0.000260069	0.000107666	23	
586460	0.000258936	0.000107296	20	
587097	0.000257815	0.000106929	31	
587735	0.000256704	0.000106564	34	
588369	0.000255605	0.000106202	21	
589003	0.000254516	0.000105843	23	
589640	0.000253438	0.000105485	35	
590276	0.00025237	0.00010513	30	
590912	0.000251312	0.000104778	24	
591546	0.000250264	0.000104428	24	
592180	0.000249227	0.00010408	24	
592817	0.000248199	0.000103734	33	
593451	0.000247181	0.000103391	26	
594091	0.000246172	0.00010305	36	
594727	0.000245172	0.000102712	33	
595362	0.000244182	0.000102375	25	
596002	0.000243201	0.000102041	40	
596639	0.000242229	0.000101709	31	
597276	0.000241266	0.000101379	31	
597908	0.000240311	0.000101051	20	
598543	0.000239365	0.000100725	22	
599183	0.000238428	0.000100402	36	
599819	0.000237498	0.00010008	31	
600450	0.000236577	9.97606e-05	19	
601084	0.000235665	9.94431e-05	27	
601718	0.00023476	9.91277e-05	29	
602352	0.000233863	9.88142e-05	25	
602985	0.000232974	9.85028e-05	22	
603624	0.000232092	9.81932e-05	30	
604260	0.000231218	9.78857e-05	26	
604893	0.000230352	9.758e-05	20	
605529	0.000229493	9.72763e-05	28	
606161	0.000228641	9.69744e-05	17	
606795	0.000227796	9.66744e-05	25	
607431	0.000226959	9.63763e-05	29	
608068	0.000226128	9.60799e-05	29	
608702	0.000225305	9.57854e-05	26	
609336	0.000224488	9.54927e-05	30	
609973	0.000223678	9.52018e-05	30	
610603	0.000222874	9.49127e-05	17	
611239	0.000222077	9.46253e-05	28	
611879	0.000221287	9.43396e-05	33	
612515	0.000220503	9.40557e-05	28	
613147	0.000219725	9.37734e-05	17	
613778	0.000218954	9.34929e-05	15	
614408	0.000218188	9.3214e-05	18	
615046	0.000217429	9.29368e-05	32	
615682	0.000216676	9.26612e-05	33	
616314	0.000215929	9.23873e-05	20	
616955	0.000215187	9.2115e-05	38	
617590	0.000214451	9.18442e-05	28	
618225	0.000213721	9.15751e-05	23	
618859	0.000212997	9.13075e-05	24	
619497	0.000212278	9.10415e-05	32	
620127	0.000211565	9.07771e-05	20	
620759	0.000210857	9.05141e-05	21	
621399	0.000210155	9.02527e-05	35	
622034	0.000209457	8.99928e-05	27	
622664	0.000208765	8.97344e-05	18	
623299	0.000208079	8.94775e-05	26	
623934	0.000207397	8.9222e-05	33	
624571	0.000206721	8.8968e-05	27	
625205	0.000206049	8.87154e-05	26	
625841	0.000205383	8.84643e-05	26	
626472	0.000204721	8.82145e-05	20	
627103	0.000204064	8.79662e-05	15	
627742	0.000203412	8.77193e-05	35	
628372	0.000202765	8.74738e-05	14	
629003	0.000202122	8.72296e-05	19	
629638	0.000201484	8.69868e-05	25	
630275	0.00020085	8.67453e-05	28	
630915	0.000200222	8.65052e-05	41	
631548	0.000199597	8.62664e-05	20	
632178	0.000198977	8.60289e-05	18	
632811	0.000198361	8.57927e-05	27	
633443	0.00019775	8.55578e-05	21	
634081	0.000197143	8.53242e-05	32	
634715	0.00019654	8.50919e-05	25	
635348	0.000195941	8.48608e-05	23	
635983	0.000195347	8.4631e-05	26	
636617	0.000194756	8.44024e-05	26	
637252	0.00019417	8.41751e-05	27	
637888	0.000193588	8.3949e-05	22	
638521	0.000193009	8.3724e-05	24	
639156	0.000192435	8.35003e-05	29	
639792	0.000191864	8.32778e-05	25	
640424	0.000191297	8.30565e-05	20	
641057	0.000190734	8.28363e-05	20	
641690	0.000190175	8.26173e-05	23	
642323	0.000189619	8.23995e-05	23	
642956	0.000189067	8.21828e-05	22	
