kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
116.85	0	48.2913	10.1247	0	0.448752	-0.155832	0	-0.0484471	103.891	10.3992	-0.316254	
119.343	0	48.3145	10.087	0	0.437361	-0.146876	0	-0.0431712	106.471	10.3237	-0.290784	
121.827	0	48.3351	10.0516	0	0.427209	-0.137657	0	-0.0384797	109.032	10.2543	-0.266482	
124.303	0	48.3535	10.0185	0	0.418159	-0.12835	0	-0.0343157	111.578	10.1909	-0.24347	
126.771	0	48.3698	9.98771	0	0.410085	-0.119108	0	-0.0306254	114.108	10.133	-0.221825	
129.232	0	48.3844	9.95918	0	0.402876	-0.110059	0	-0.0273587	116.624	10.0803	-0.201591	
131.686	0	48.3974	9.93288	0	0.396432	-0.101303	0	-0.0244694	119.128	10.0325	-0.18278	
134.133	0	48.409	9.90871	0	0.390665	-0.0929197	0	-0.0219155	121.621	9.98918	-0.165377	
136.576	0	48.4193	9.88658	0	0.385496	-0.0849645	0	-0.0196589	124.103	9.95003	-0.14935	
139.013	0	48.4286	9.86637	0	0.380855	-0.0774749	0	-0.0176654	126.576	9.91471	-0.134648	
141.445	0	48.4369	9.84796	0	0.376681	-0.0704721	0	-0.0159045	129.041	9.88288	-0.12121	
143.873	0	48.4444	9.83124	0	0.372919	-0.0639639	0	-0.0143489	131.498	9.85426	-0.108966	
146.297	0	48.4511	9.81608	0	0.369522	-0.0579475	0	-0.0129744	133.948	9.82854	-0.0978438	
148.718	0	48.4571	9.80235	0	0.366446	-0.0524118	0	-0.0117599	136.393	9.80545	-0.0877653	
151.135	0	48.4626	9.78994	0	0.363655	-0.0473394	0	-0.0106863	138.832	9.78476	-0.0786541	
153.55	0	48.4675	9.77874	0	0.361115	-0.0427085	0	-0.00973694	141.266	9.76622	-0.0704342	
155.962	0	48.4719	9.76864	0	0.358798	-0.0384942	0	-0.00889726	143.695	9.74962	-0.0630321	
158.372	0	48.476	9.75954	0	0.356677	-0.0346701	0	-0.00815427	146.121	9.73477	-0.0563775	
160.78	0	48.4797	9.75135	0	0.35473	-0.0312087	0	-0.00749659	148.544	9.7215	-0.0504037	
163.185	0	48.4831	9.74398	0	0.352938	-0.0280827	0	-0.00691419	150.963	9.70963	-0.045048	
165.589	0	48.4862	9.73734	0	0.351282	-0.0252651	0	-0.00639825	153.379	9.69902	-0.0402522	
167.992	0	48.489	9.73137	0	0.349747	-0.0227299	0	-0.00594097	155.793	9.68954	-0.0359622	
170.393	0	48.4916	9.726	0	0.34832	-0.0204525	0	-0.00553552	158.204	9.68108	-0.0321283	
172.793	0	48.494	9.72117	0	0.346987	-0.0184093	0	-0.00517586	160.614	9.67351	-0.0287047	
175.192	0	48.4963	9.71682	0	0.345739	-0.0165785	0	-0.00485666	163.022	9.66676	-0.02565	
177.59	0	48.4983	9.7129	0	0.344566	-0.0149398	0	-0.00457322	165.428	9.66072	-0.022926	
179.987	0	48.5003	9.70937	0	0.343459	-0.0134744	0	-0.00432142	167.833	9.65532	-0.0204985	
182.384	0	48.5021	9.70618	0	0.342412	-0.0121652	0	-0.00409759	170.237	9.65049	-0.0183363	
184.779	0	48.5038	9.7033	0	0.341417	-0.0109962	0	-0.00389851	172.639	9.64617	-0.0164113	
187.174	0	48.5054	9.70069	0	0.340469	-0.00995312	0	-0.00372133	175.04	9.6423	-0.0146982	
189.568	0	48.507	9.69833	0	0.339562	-0.00902297	0	-0.00356353	177.441	9.63883	-0.0131741	
191.962	0	48.5084	9.69619	0	0.338693	-0.00819389	0	-0.00342289	179.841	9.63573	-0.0118188	
194.356	0	48.5098	9.69425	0	0.337856	-0.00745521	0	-0.00329743	182.24	9.63294	-0.0106138	
196.749	0	48.5111	9.69247	0	0.33705	-0.0067973	0	-0.00318542	184.638	9.63043	-0.00954275	
199.141	0	48.5124	9.69086	0	0.336269	-0.00621151	0	-0.00308532	187.036	9.62818	-0.00859093	
201.534	0	48.5136	9.68938	0	0.335512	-0.00569005	0	-0.00299578	189.433	9.62614	-0.00774523	
203.926	0	48.5148	9.68802	0	0.334777	-0.00522595	0	-0.00291558	191.829	9.62431	-0.00699394	
206.317	0	48.5159	9.68677	0	0.33406	-0.00481296	0	-0.00284366	194.226	9.62266	-0.0063266	
208.709	0	48.517	9.68562	0	0.33336	-0.00444548	0	-0.00277907	196.621	9.62116	-0.0057339	
211.1	0	48.5181	9.68455	0	0.332675	-0.00411851	0	-0.00272099	199.017	9.61979	-0.00520752	
213.491	0	48.5191	9.68356	0	0.332004	-0.00382759	0	-0.00266867	201.412	9.61856	-0.00474007	
215.882	0	48.5201	9.68264	0	0.331346	-0.00356874	0	-0.00262146	203.807	9.61743	-0.00432496	
218.272	0	48.5211	9.68179	0	0.330699	-0.00333839	0	-0.00257878	206.202	9.6164	-0.00395633	
220.663	0	48.5221	9.68098	0	0.330061	-0.00313338	0	-0.00254011	208.596	9.61546	-0.00362897	
223.053	0	48.5231	9.68022	0	0.329433	-0.0029509	0	-0.002505	210.99	9.61459	-0.00333826	
225.443	0	48.524	9.67951	0	0.328814	-0.00278841	0	-0.00247305	213.384	9.61379	-0.00308006	
227.833	0	48.5249	9.67883	0	0.328202	-0.0026437	0	-0.00244391	215.778	9.61305	-0.00285072	
230.223	0	48.5258	9.67819	0	0.327596	-0.00251478	0	-0.00241724	218.171	9.61237	-0.00264699	
232.613	0	48.5267	9.67758	0	0.326998	-0.00239987	0	-0.00239279	220.565	9.61173	-0.00246598	
235.002	0	48.5276	9.677	0	0.326405	-0.0022974	0	-0.00237029	222.958	9.61114	-0.00230513	
237.392	0	48.5285	9.67644	0	0.325817	-0.00220597	0	-0.00234952	225.351	9.61059	-0.00216215	
239.782	0	48.5294	9.6759	0	0.325234	-0.00212435	0	-0.0023303	227.744	9.61006	-0.00203504	
242.171	0	48.5302	9.67538	0	0.324657	-0.00205143	0	-0.00231245	230.137	9.60957	-0.00192199	
244.56	0	48.5311	9.67487	0	0.324083	-0.00198623	0	-0.00229582	232.53	9.6091	-0.00182141	
246.949	0	48.5319	9.67439	0	0.323513	-0.00192788	0	-0.00228028	234.922	9.60866	-0.00173189	
249.339	0	48.5328	9.67391	0	0.322947	-0.00187561	0	-0.00226569	237.315	9.60824	-0.00165218	
251.728	0	48.5336	9.67345	0	0.322385	-0.00182874	0	-0.00225196	239.707	9.60784	-0.00158116	
254.117	0	48.5344	9.673	0	0.321826	-0.00178665	0	-0.002239	242.099	9.60745	-0.00151786	
256.505	0	48.5352	9.67256	0	0.32127	-0.00174881	0	-0.00222671	244.492	9.60708	-0.00146139	
258.894	0	48.5361	9.67213	0	0.320717	-0.00171474	0	-0.00221503	246.884	9.60673	-0.00141098	
261.283	0	48.5369	9.67171	0	0.320167	-0.00168401	0	-0.00220389	249.276	9.60638	-0.00136595	
263.672	0	48.5377	9.67129	0	0.319619	-0.00165625	0	-0.00219323	251.668	9.60604	-0.00132568	
266.06	0	48.5385	9.67088	0	0.319074	-0.00163112	0	-0.00218301	254.06	9.60572	-0.00128963	
268.449	0	48.5393	9.67048	0	0.318532	-0.00160832	0	-0.00217317	256.451	9.6054	-0.00125732	
270.837	0	48.54	9.67008	0	0.317992	-0.0015876	0	-0.00216367	258.843	9.60509	-0.00122834	
273.226	0	48.5408	9.66969	0	0.317454	-0.00156872	0	-0.00215448	261.235	9.60479	-0.0012023	
275.614	0	48.5416	9.6693	0	0.316919	-0.00155147	0	-0.00214557	263.626	9.60449	-0.00117886	
278.003	0	48.5424	9.66892	0	0.316386	-0.00153567	0	-0.00213691	266.018	9.6042	-0.00115774	
280.391	0	48.5432	9.66854	0	0.315855	-0.00152115	0	-0.00212847	268.409	9.60392	-0.00113867	
282.779	0	48.5439	9.66816	0	0.315326	-0.00150778	0	-0.00212024	270.801	9.60364	-0.00112141	
285.167	0	48.5447	9.66778	0	0.314799	-0.00149542	0	-0.00211219	273.192	9.60336	-0.00110577	
287.555	0	48.5455	9.66741	0	0.314274	-0.00148397	0	-0.0021043	275.583	9.60309	-0.00109156	
289.943	0	48.5462	9.66705	0	0.313751	-0.00147331	0	-0.00209657	277.974	9.60282	-0.00107862	
292.331	0	48.547	9.66668	0	0.31323	-0.00146337	0	-0.00208897	280.365	9.60255	-0.0010668	
294.719	0	48.5477	9.66632	0	0.312711	-0.00145406	0	-0.00208149	282.756	9.60228	-0.00105598	
297.107	0	48.5485	9.66596	0	0.312193	-0.00144532	0	-0.00207413	285.147	9.60202	-0.00104605	
299.495	0	48.5492	9.6656	0	0.311678	-0.00143707	0	-0.00206688	287.538	9.60176	-0.0010369	
301.883	0	48.55	9.66524	0	0.311164	-0.00142928	0	-0.00205972	289.929	9.60151	-0.00102845	
304.271	0	48.5507	9.66489	0	0.310652	-0.00142188	0	-0.00205265	292.32	9.60125	-0.00102062	
306.658	0	48.5515	9.66453	0	0.310142	-0.00141483	0	-0.00204566	294.71	9.601	-0.00101333	
309.046	0	48.5522	9.66418	0	0.309633	-0.0014081	0	-0.00203874	297.101	9.60075	-0.00100654	
311.433	0	48.5529	9.66383	0	0.309127	-0.00140166	0	-0.0020319	299.491	9.6005	-0.00100018	
313.821	0	48.5537	9.66348	0	0.308621	-0.00139546	0	-0.00202512	301.882	9.60025	-0.000994211	
316.208	0	48.5544	9.66314	0	0.308118	-0.0013895	0	-0.00201841	304.272	9.6	-0.000988582	
318.596	0	48.5551	9.66279	0	0.307616	-0.00138373	0	-0.00201175	306.663	9.59976	-0.000983258	
320.983	0	48.5559	9.66245	0	0.307116	-0.00137815	0	-0.00200514	309.053	9.59951	-0.000978207	
323.371	0	48.5566	9.6621	0	0.306618	-0.00137273	0	-0.00199859	311.443	9.59927	-0.000973399	
325.758	0	48.5573	9.66176	0	0.306121	-0.00136745	0	-0.00199209	313.833	9.59903	-0.000968806	
328.145	0	48.558	9.66142	0	0.305626	-0.00136231	0	-0.00198564	316.224	9.59879	-0.000964407	
330.532	0	48.5587	9.66108	0	0.305132	-0.00135729	0	-0.00197922	318.614	9.59855	-0.00096018	
332.919	0	48.5594	9.66075	0	0.30464	-0.00135237	0	-0.00197286	321.004	9.59831	-0.000956108	
335.306	0	48.5601	9.66041	0	0.30415	-0.00134755	0	-0.00196653	323.394	9.59807	-0.000952173	
337.693	0	48.5609	9.66008	0	0.303661	-0.00134282	0	-0.00196024	325.783	9.59783	-0.000948362	
340.08	0	48.5616	9.65974	0	0.303173	-0.00133817	0	-0.00195399	328.173	9.5976	-0.000944662	
342.467	0	48.5623	9.65941	0	0.302688	-0.00133359	0	-0.00194778	330.563	9.59736	-0.000941062	
344.854	0	48.563	9.65908	0	0.302203	-0.00132908	0	-0.00194161	332.953	9.59713	-0.000937551	
347.241	0	48.5637	9.65875	0	0.301721	-0.00132463	0	-0.00193547	335.342	9.5969	-0.000934122	
349.628	0	48.5643	9.65842	0	0.30124	-0.00132024	0	-0.00192936	337.732	9.59666	-0.000930765	
352.014	0	48.565	9.65809	0	0.30076	-0.0013159	0	-0.00192329	340.122	9.59643	-0.000927475	
354.401	0	48.5657	9.65776	0	0.300282	-0.00131161	0	-0.00191724	342.511	9.5962	-0.000924245	
356.788	0	48.5664	9.65744	0	0.299805	-0.00130736	0	-0.00191124	344.9	9.59597	-0.000921069	
359.174	0	48.5671	9.65711	0	0.29933	-0.00130316	0	-0.00190526	347.29	9.59574	-0.000917943	
361.561	0	48.5678	9.65679	0	0.298856	-0.00129899	0	-0.00189931	349.679	9.59552	-0.000914863	
363.947	0	48.5685	9.65647	0	0.298384	-0.00129486	0	-0.00189339	352.068	9.59529	-0.000911824	
366.334	0	48.5691	9.65614	0	0.297913	-0.00129076	0	-0.00188751	354.458	9.59506	-0.000908824	
368.72	0	48.5698	9.65582	0	0.297444	-0.0012867	0	-0.00188165	356.847	9.59484	-0.000905859	
371.106	0	48.5705	9.6555	0	0.296976	-0.00128266	0	-0.00187582	359.236	9.59461	-0.000902926	
373.493	0	48.5712	9.65518	0	0.29651	-0.00127866	0	-0.00187002	361.625	9.59439	-0.000900024	
375.879	0	48.5718	9.65487	0	0.296045	-0.00127468	0	-0.00186425	364.014	9.59416	-0.00089715	
378.265	0	48.5725	9.65455	0	0.295582	-0.00127073	0	-0.00185851	366.403	9.59394	-0.000894302	
380.651	0	48.5731	9.65423	0	0.29512	-0.00126681	0	-0.00185279	368.792	9.59372	-0.000891479	
383.037	0	48.5738	9.65392	0	0.294659	-0.00126291	0	-0.0018471	371.18	9.59349	-0.00088868	
385.423	0	48.5745	9.6536	0	0.2942	-0.00125903	0	-0.00184144	373.569	9.59327	-0.000885902	
387.809	0	48.5751	9.65329	0	0.293742	-0.00125517	0	-0.0018358	375.958	9.59305	-0.000883145	
390.195	0	48.5758	9.65298	0	0.293285	-0.00125134	0	-0.00183019	378.347	9.59283	-0.000880408	
392.581	0	48.5764	9.65267	0	0.29283	-0.00124753	0	-0.00182461	380.735	9.59262	-0.000877689	
394.967	0	48.5771	9.65236	0	0.292377	-0.00124374	0	-0.00181905	383.124	9.5924	-0.000874988	
397.353	0	48.5777	9.65205	0	0.291925	-0.00123997	0	-0.00181352	385.512	9.59218	-0.000872305	
399.739	0	48.5784	9.65174	0	0.291474	-0.00123622	0	-0.00180802	387.901	9.59196	-0.000869638	
402.125	0	48.579	9.65143	0	0.291024	-0.00123249	0	-0.00180254	390.289	9.59175	-0.000866987	
404.51	0	48.5797	9.65113	0	0.290576	-0.00122877	0	-0.00179708	392.677	9.59153	-0.000864351	
406.896	0	48.5803	9.65082	0	0.290129	-0.00122508	0	-0.00179165	395.066	9.59132	-0.000861731	
409.281	0	48.5809	9.65052	0	0.289684	-0.0012214	0	-0.00178625	397.454	9.5911	-0.000859125	
411.667	0	48.5816	9.65021	0	0.28924	-0.00121775	0	-0.00178087	399.842	9.59089	-0.000856532	
414.052	0	48.5822	9.64991	0	0.288797	-0.00121411	0	-0.00177551	402.23	9.59067	-0.000853954	
416.438	0	48.5828	9.64961	0	0.288355	-0.00121048	0	-0.00177018	404.618	9.59046	-0.000851389	
418.823	0	48.5835	9.64931	0	0.287915	-0.00120688	0	-0.00176487	407.006	9.59025	-0.000848837	
421.209	0	48.5841	9.64901	0	0.287477	-0.00120329	0	-0.00175959	409.394	9.59004	-0.000846299	
423.594	0	48.5847	9.64871	0	0.287039	-0.00119972	0	-0.00175433	411.782	9.58983	-0.000843772	
425.979	0	48.5853	9.64841	0	0.286603	-0.00119616	0	-0.00174909	414.17	9.58962	-0.000841258	
428.365	0	48.586	9.64811	0	0.286168	-0.00119262	0	-0.00174388	416.558	9.58941	-0.000838757	
430.75	0	48.5866	9.64782	0	0.285734	-0.0011891	0	-0.00173869	418.945	9.5892	-0.000836267	
433.135	0	48.5872	9.64752	0	0.285302	-0.0011856	0	-0.00173352	421.333	9.58899	-0.000833789	
435.52	0	48.5878	9.64723	0	0.284871	-0.0011821	0	-0.00172838	423.721	9.58879	-0.000831323	
437.905	0	48.5884	9.64693	0	0.284441	-0.00117863	0	-0.00172326	426.108	9.58858	-0.000828869	
440.29	0	48.589	9.64664	0	0.284013	-0.00117517	0	-0.00171816	428.496	9.58837	-0.000826425	
442.675	0	48.5896	9.64635	0	0.283586	-0.00117173	0	-0.00171309	430.883	9.58817	-0.000823994	
445.06	0	48.5902	9.64606	0	0.28316	-0.0011683	0	-0.00170804	433.271	9.58796	-0.000821573	
447.445	0	48.5908	9.64576	0	0.282735	-0.00116489	0	-0.00170301	435.658	9.58776	-0.000819163	
449.83	0	48.5914	9.64548	0	0.282312	-0.00116149	0	-0.001698	438.045	9.58756	-0.000816764	
452.215	0	48.592	9.64519	0	0.28189	-0.00115811	0	-0.00169301	440.433	9.58735	-0.000814376	
454.599	0	48.5926	9.6449	0	0.281469	-0.00115474	0	-0.00168805	442.82	9.58715	-0.000811999	
456.984	0	48.5932	9.64461	0	0.281049	-0.00115138	0	-0.00168311	445.207	9.58695	-0.000809633	
459.369	0	48.5938	9.64432	0	0.28063	-0.00114805	0	-0.00167819	447.594	9.58675	-0.000807277	
461.753	0	48.5944	9.64404	0	0.280213	-0.00114472	0	-0.00167329	449.981	9.58655	-0.000804931	
464.138	0	48.595	9.64375	0	0.279797	-0.00114141	0	-0.00166841	452.368	9.58635	-0.000802596	
466.522	0	48.5956	9.64347	0	0.279382	-0.00113812	0	-0.00166356	454.755	9.58615	-0.000800271	
468.907	0	48.5962	9.64319	0	0.278969	-0.00113484	0	-0.00165872	457.142	9.58595	-0.000797957	
471.291	0	48.5968	9.64291	0	0.278556	-0.00113157	0	-0.00165391	459.529	9.58575	-0.000795652	
473.676	0	48.5974	9.64262	0	0.278145	-0.00112832	0	-0.00164912	461.916	9.58555	-0.000793358	
476.06	0	48.5979	9.64234	0	0.277735	-0.00112508	0	-0.00164435	464.303	9.58535	-0.000791074	
478.444	0	48.5985	9.64206	0	0.277326	-0.00112186	0	-0.0016396	466.689	9.58516	-0.000788799	
480.829	0	48.5991	9.64179	0	0.276919	-0.00111865	0	-0.00163487	469.076	9.58496	-0.000786535	
483.213	0	48.5997	9.64151	0	0.276512	-0.00111545	0	-0.00163016	471.463	9.58477	-0.00078428	
485.597	0	48.6003	9.64123	0	0.276107	-0.00111227	0	-0.00162547	473.849	9.58457	-0.000782035	
487.981	0	48.6008	9.64095	0	0.275703	-0.0011091	0	-0.0016208	476.236	9.58438	-0.0007798	
490.366	0	48.6014	9.64068	0	0.2753	-0.00110594	0	-0.00161615	478.622	9.58418	-0.000777575	
492.75	0	48.602	9.6404	0	0.274898	-0.0011028	0	-0.00161152	481.009	9.58399	-0.000775359	
495.134	0	48.6025	9.64013	0	0.274497	-0.00109967	0	-0.00160691	483.395	9.5838	-0.000773152	
497.518	0	48.6031	9.63985	0	0.274098	-0.00109656	0	-0.00160232	485.781	9.5836	-0.000770955	
499.902	0	48.6037	9.63958	0	0.273699	-0.00109346	0	-0.00159775	488.168	9.58341	-0.000768768	
502.286	0	48.6042	9.63931	0	0.273302	-0.00109037	0	-0.0015932	490.554	9.58322	-0.00076659	
504.669	0	48.6048	9.63904	0	0.272906	-0.00108729	0	-0.00158867	492.94	9.58303	-0.000764421	
507.053	0	48.6053	9.63877	0	0.272511	-0.00108423	0	-0.00158416	495.326	9.58284	-0.000762261	
509.437	0	48.6059	9.6385	0	0.272117	-0.00108118	0	-0.00157967	497.712	9.58265	-0.00076011	
511.821	0	48.6065	9.63823	0	0.271724	-0.00107814	0	-0.00157519	500.098	9.58246	-0.000757969	
514.205	0	48.607	9.63796	0	0.271332	-0.00107512	0	-0.00157074	502.484	9.58227	-0.000755837	
516.588	0	48.6076	9.6377	0	0.270942	-0.00107211	0	-0.0015663	504.87	9.58209	-0.000753713	
518.972	0	48.6081	9.63743	0	0.270552	-0.00106911	0	-0.00156189	507.256	9.5819	-0.000751599	
521.355	0	48.6087	9.63716	0	0.270164	-0.00106612	0	-0.00155749	509.642	9.58171	-0.000749494	
523.739	0	48.6092	9.6369	0	0.269777	-0.00106315	0	-0.00155311	512.028	9.58152	-0.000747397	
526.122	0	48.6098	9.63663	0	0.269391	-0.00106019	0	-0.00154875	514.414	9.58134	-0.00074531	
528.506	0	48.6103	9.63637	0	0.269005	-0.00105724	0	-0.00154441	516.8	9.58115	-0.000743231	
530.889	0	48.6108	9.63611	0	0.268621	-0.0010543	0	-0.00154008	519.185	9.58097	-0.00074116	
533.273	0	48.6114	9.63584	0	0.268238	-0.00105138	0	-0.00153578	521.571	9.58078	-0.000739099	
535.656	0	48.6119	9.63558	0	0.267857	-0.00104846	0	-0.00153149	523.956	9.5806	-0.000737046	
538.039	0	48.6124	9.63532	0	0.267476	-0.00104556	0	-0.00152722	526.342	9.58042	-0.000735002	
540.423	0	48.613	9.63506	0	0.267096	-0.00104268	0	-0.00152297	528.727	9.58023	-0.000732966	
542.806	0	48.6135	9.6348	0	0.266717	-0.0010398	0	-0.00151873	531.113	9.58005	-0.000730938	
545.189	0	48.614	9.63454	0	0.26634	-0.00103694	0	-0.00151451	533.498	9.57987	-0.000728919	
547.572	0	48.6146	9.63429	0	0.265963	-0.00103408	0	-0.00151031	535.884	9.57969	-0.000726909	
549.955	0	48.6151	9.63403	0	0.265588	-0.00103124	0	-0.00150613	538.269	9.57951	-0.000724907	
552.339	0	48.6156	9.63377	0	0.265213	-0.00102841	0	-0.00150197	540.654	9.57933	-0.000722913	
554.722	0	48.6162	9.63352	0	0.26484	-0.0010256	0	-0.00149782	543.04	9.57915	-0.000720927	
557.105	0	48.6167	9.63326	0	0.264467	-0.00102279	0	-0.00149369	545.425	9.57897	-0.00071895	
559.488	0	48.6172	9.63301	0	0.264096	-0.00102	0	-0.00148958	547.81	9.57879	-0.00071698	
561.871	0	48.6177	9.63275	0	0.263725	-0.00101721	0	-0.00148548	550.195	9.57861	-0.000715019	
564.253	0	48.6182	9.6325	0	0.263356	-0.00101444	0	-0.0014814	552.58	9.57843	-0.000713066	
566.636	0	48.6188	9.63225	0	0.262988	-0.00101168	0	-0.00147734	554.965	9.57826	-0.000711121	
569.019	0	48.6193	9.632	0	0.26262	-0.00100893	0	-0.00147329	557.35	9.57808	-0.000709183	
571.402	0	48.6198	9.63175	0	0.262254	-0.0010062	0	-0.00146927	559.735	9.5779	-0.000707254	
573.785	0	48.6203	9.6315	0	0.261889	-0.00100347	0	-0.00146525	562.12	9.57773	-0.000705333	
576.167	0	48.6208	9.63125	0	0.261524	-0.00100075	0	-0.00146126	564.505	9.57755	-0.000703419	
578.55	0	48.6213	9.631	0	0.261161	-0.00099805	0	-0.00145728	566.889	9.57738	-0.000701513	
580.933	0	48.6218	9.63075	0	0.260799	-0.000995356	0	-0.00145331	569.274	9.5772	-0.000699616	
583.315	0	48.6223	9.6305	0	0.260437	-0.000992674	0	-0.00144937	571.659	9.57703	-0.000697725	
585.698	0	48.6228	9.63026	0	0.260077	-0.000990002	0	-0.00144543	574.044	9.57686	-0.000695843	
588.08	0	48.6233	9.63001	0	0.259717	-0.000987341	0	-0.00144152	576.428	9.57668	-0.000693968	
590.463	0	48.6239	9.62976	0	0.259359	-0.000984691	0	-0.00143762	578.813	9.57651	-0.0006921	
592.845	0	48.6244	9.62952	0	0.259001	-0.000982051	0	-0.00143374	581.197	9.57634	-0.00069024	
595.228	0	48.6249	9.62927	0	0.258645	-0.000979422	0	-0.00142987	583.582	9.57617	-0.000688388	
597.61	0	48.6253	9.62903	0	0.258289	-0.000976804	0	-0.00142602	585.966	9.576	-0.000686543	
599.992	0	48.6258	9.62879	0	0.257935	-0.000974196	0	-0.00142218	588.351	9.57582	-0.000684706	
602.375	0	48.6263	9.62855	0	0.257581	-0.000971599	0	-0.00141836	590.735	9.57565	-0.000682876	
604.757	0	48.6268	9.6283	0	0.257228	-0.000969011	0	-0.00141455	593.119	9.57548	-0.000681053	
607.139	0	48.6273	9.62806	0	0.256877	-0.000966435	0	-0.00141076	595.504	9.57532	-0.000679238	
609.521	0	48.6278	9.62782	0	0.256526	-0.000963868	0	-0.00140699	597.888	9.57515	-0.00067743	
611.903	0	48.6283	9.62758	0	0.256176	-0.000961312	0	-0.00140323	600.272	9.57498	-0.000675629	
614.285	0	48.6288	9.62734	0	0.255827	-0.000958766	0	-0.00139948	602.656	9.57481	-0.000673835	
616.668	0	48.6293	9.62711	0	0.255479	-0.00095623	0	-0.00139575	605.04	9.57464	-0.000672049	
619.05	0	48.6298	9.62687	0	0.255132	-0.000953704	0	-0.00139204	607.424	9.57448	-0.000670269	
621.432	0	48.6302	9.62663	0	0.254786	-0.000951188	0	-0.00138834	609.808	9.57431	-0.000668497	
623.814	0	48.6307	9.62639	0	0.254441	-0.000948682	0	-0.00138465	612.192	9.57414	-0.000666731	
626.195	0	48.6312	9.62616	0	0.254096	-0.000946186	0	-0.00138098	614.576	9.57398	-0.000664973	
628.577	0	48.6317	9.62592	0	0.253753	-0.0009437	0	-0.00137732	616.96	9.57381	-0.000663222	
