Episode	Learn_rate	Epsilon	Fallen_times	Reward_error	
179138	0.000213022	0	965	0	
180130	0.000210006	0	982	0	
181116	0.000207085	0	975	0	
182102	0.000204256	0	974	0	
183099	0.000201512	0	987	0	
184080	0.000198852	0	968	0	
185080	0.00019627	0	991	0	
186028	0.000193763	0	933	0	
186994	0.000191328	0	957	0	
187951	0.000188961	0	944	0	
188931	0.00018666	0	970	0	
189883	0.000184422	0	939	0	
190812	0.000182244	0	917	0	
191776	0.000180124	0	950	0	
192747	0.000178059	0	960	0	
193685	0.000176047	0	928	0	
194620	0.000174086	0	918	0	
195591	0.000172173	0	967	0	
