Return	Episode_length
-669.27	106
-644.646	128
-631.915	156
-648.163	120
-790.491	59
-713.953	111
-702.015	117
-651.396	145
-662.544	109
-772.444	68
-698.882	129
-773.977	66
-781.782	70
-667.587	114
-663.577	109
-648.992	135
-737.275	122
-627.255	142
-609.878	153
-637.859	147
-679.638	127
-654.135	116
-610.382	148
-585.068	185
-607.318	161
-631.181	115
616.631	801
-633.352	140
-702.924	109
-667.838	104
-796.529	56
-662.722	124
-643.861	140
-652.918	112
-654.654	160
-671.054	105
-667.984	137
-659.088	113
-679.462	111
-575.782	151
-697.729	100
-711.687	97
384.774	801
-761.37	69
-582.923	162
-646.771	150
-673.901	111
319.946	801
-819.6	63
-685.344	112
-741.492	90
-765.989	97
-656.517	110
-708.139	91
-620.05	143
-850.605	47
-767.129	77
-700.841	85
-678.55	121
-712.853	99
-673.716	120
-762.909	68
-805.616	56
-656.338	128
-657.128	121
-688.309	115
-703.274	196
-721.115	84
-794.706	70
-641.489	146
-712.321	112
-705.865	104
-847.891	58
-749.433	88
-669.332	108
-672.237	115
-718.469	81
-619.843	157
-641.643	137
-653.01	129
-633.231	141
-799.186	97
-676.234	102
-684.387	120
-667.398	149
-679.819	135
-576.548	161
-698.607	110
-770.694	94
-682.785	99
-669.538	119
-702.234	110
-701.457	96
-722.502	114
-696.739	101
-756.523	85
-665.657	108
-807.545	62
-728.671	91
-620.255	156
-670.417	114
-661.263	113
-770.565	89
-605.865	165
-653.8	133
-667.693	124
-654.303	124
-632.06	130
-680.214	106
-723.478	99
-730.187	81
-611.801	153
-677.304	153
-675.644	110
-689.332	114
-717.528	97
-670.395	141
-680.689	106
-681.64	117
-743.35	75
-671.574	137
310.575	801
-618.427	152
-679.223	125
-718.639	109
-576.417	158
-643.999	165
-632.473	164
-731.794	89
-642.442	133
-713.102	119
-588.833	85
-616.77	168
-790.916	59
-684.326	126
-688.232	122
-650.193	115
-677.358	94
-632.802	130
-655.496	111
-626.933	148
-611.982	126
-689.487	108
-672.318	107
-719.137	100
-660.874	107
-630.588	205
-733.8	107
-721.481	104
-715.28	102
-742.264	82
-672.141	104
-818.145	53
-618.732	124
-553.178	146
-680.439	110
-662.369	125
-660.212	135
-694.189	107
-606.178	169
-637.876	125
-700.312	140
-774.222	70
-752.211	91
381.01	801
-685.462	123
-653.222	122
-622.231	125
-630.176	120
-726.629	81
-651.269	111
-686.601	98
-652.091	102
-580.238	156
-548.476	150
-643.212	132
-737.216	88
-725.321	108
-693.163	106
-633.903	137
-738.463	100
-666.771	115
-657.63	113
-622.032	123
-648.998	116
-653.584	136
-744.614	82
-648.25	134
-632.881	131
-716.377	100
-671.536	137
-625.404	141
-731.63	80
-496.955	184
-678.098	120
-654.37	142
-682.99	133
-631.254	131
-673.579	117
-629.979	156
-696.757	99
-663.935	107
-665.76	110
-661.398	102
-641.344	118
-734.783	86
-625.798	112
-667.443	133
-632.404	119
-644.862	155
-635.495	125
-652.86	135
-641.744	155
-653.51	150
-670.108	114
-658.981	133
-619.052	153
-613.44	146
-668.643	110
-698.05	119
-634.187	123
-591.829	155
-609.653	122
-671.933	109
-613.125	137
453.75	801
-688.53	101
-628.436	140
-648.753	121
-765.48	74
-570.461	133
-725.593	101
-652.752	123
-659.361	124
-631.707	123
-623.048	138
-599.016	126
-678.07	106
-624.149	134
-630.422	159
-633.283	155
-662.148	138
-659.609	125
-631.329	151
-330.748	262
-454.574	177
441.318	801
-687.145	95
-640.31	134
-675.024	128
-676.236	107
-742.469	83
-641.575	111
-649.606	145
-610.026	136
-703.847	86
346.705	801
-610.37	128
-697.645	126
-644.714	131
-622.352	137
-831.807	49
-670.058	116
-637.19	151
-691.338	115
-594.503	171
-683.262	117
-698.794	90
-726.35	81
-675.734	119
-708.856	98
-738.898	78
-608.605	149
-703.033	113
-578.738	185
-653.472	127
-607.962	123
-663.16	107
-674.683	136
-659.349	117
-657.429	113
-632.804	120
-773.936	83
-675.555	124
-539.242	158
-695.269	99
429.621	801
-675.873	101
-650.853	126
-755.049	75
-632.211	124
-621.16	144
-692.829	94
-610.104	174
-651.452	111
-751.09	72
-666.258	109
-620.3	123
-711.842	112
-652.01	127
-705.871	106
-678.807	130
-827.881	50
-669.61	137
-666.966	102
232.842	801
-752.316	70
-640.717	122
-671.28	114
-528.841	159
-721.161	82
-641.78	122
-875.974	40
-668.265	109
-690.755	107
-639.675	129
-778.214	70
-724.347	92
-654.385	103
-670.875	131
-595.993	171
-752.759	179
-846.94	46
-668.603	113
-700.06	95
-646.74	139
-653.712	131
-680.429	111
-682.366	103
-652.305	143
-641.649	147
431.17	801
-664.72	136
-704.188	94
-579.795	159
-742.96	87
-641.078	142
-624.661	149
-760.901	88
-693.851	121
422.143	801
-509.895	158
-632.955	165
-647.075	114
-667.701	99
-676.9	99
-664.74	137
-850.115	48
-706.396	121
-693.237	116
-756.086	82
-647.206	141
-660.822	110
-630.911	125
-670.716	128
-610.033	143
-661.69	146
-680.55	128
-695.56	101
-698.95	105
-721.816	84
-641.803	153
-862.864	42
-634.866	120
-650.521	135
-723.973	107
-665.887	112
-675.594	112
-682.115	127
-619.392	129
-680.62	134
-677.971	128
-702.154	90
-596.777	147
-691.043	94
-749.093	87
-632.979	131
-627.428	123
-773.355	76
-642.583	168
-819.314	53
-650.113	130
-627.817	117
-714.337	84
221.086	801
-597.533	174
-669.871	106
-755.972	88
-712.87	100
-622.829	149
-601.388	130
-745.304	84
-643.23	111
-714.395	98
-651.002	136
-634.26	121
-636.794	145
-663.586	114
-714.37	92
-630.62	122
-725.966	99
-650.27	115
-612.386	175
-602.613	152
-730.404	79
-633.25	176
-593.463	144
-598.038	130
-588.38	137
-570.655	172
-655.303	109
-637.976	122
-646.974	117
-621.38	119
-660.949	126
-570.55	145
-643.329	109
-628.321	143
-675.892	114
-666.747	113
-678.924	110
-666.202	144
-667.554	105
-835.75	49
-733.594	86
-787.849	66
-665.496	106
-668.843	124
-773.873	76
-713.222	102
-689.68	98
-574.787	148
-636.185	135
-729.177	103
-670.216	137
-638.671	163
-651.99	129
-645.887	142
-683.704	96
-614.369	140
-621.975	149
-629.738	163
-680.605	127
-644.488	143
-648.175	119
-707.838	120
-659.209	131
-757.856	72
-769.896	66
-650.79	146
-599.173	132
-728.722	105
-661.063	120
-686.134	125
-663.002	136
-638.94	161
-601.168	138
-581.148	154
-646.727	166
-700.262	113
-655.099	108
-632.353	125
-690.415	117
-655.837	115
518.991	801
-665.559	130
-591.789	144
-619.12	132
-681.631	131
-664.467	153
-603.368	173
-598.671	147
-657.716	111
-559.237	160
-637.983	128
-576.636	169
-672.36	122
-867.155	45
-597.945	145
-558.248	197
-675.632	135
-759.771	76
-561.405	155
-676.033	121
-590.723	141
-686.3	95
-662.514	139
-654.53	137
-647.805	113
-655.216	115
-557.295	162
-616.608	126
-740.842	84
-655.787	104
-656.747	148
-622.422	146
-702.849	112
-574.806	164
-782.491	71
-663.121	119
-754.444	76
-701.822	119
-692.249	122
-712.978	84
-532.931	170
-666.746	146
-636.144	130
-720.694	86
-369.427	239
-589.698	139
385.235	801
-657.775	137
-719.215	86
-627.286	146
-630.615	113
-602.319	135
-764.552	100
-639.626	216
-658.319	115
-621.157	146
436.11	801
-602.847	158
-719.973	107
-443.854	228
-424.164	210
-680.552	123
-627.353	118
-655.099	115
-581.512	142
-583.292	161
-329.439	225
-610.454	149
-671.751	111
-651.444	114
-752.183	87
-685.673	97
-553.801	159
-707.066	103
-524.958	185
-606.352	125
396.184	801
-637.692	117
-612.733	129
-660.62	127
-609.171	174
-451.132	204
-607.139	138
-722.921	88
-665.298	126
-660.277	117
-631.888	169
-311.427	245
-701.506	98
-705.486	120
452.312	801
-641.91	136
-654.047	106
-675.057	116
-511.106	188
-463.783	201
-543.164	535
-596.718	141
-765.68	66
-660.627	138
-632.123	149
-650.865	123
-685.628	108
-876.014	39
-724.947	87
-733.77	95
-660.722	115
-629.573	134
-672.34	118
-658.402	139
-487.145	165
-675.727	111
495.699	801
-689.377	109
-677.952	100
-692.036	97
-525.606	195
-720.001	102
-630.217	114
-546.63	178
-469.995	204
-660.589	140
-698.009	91
-655.586	168
-570.371	151
-718.502	109
-532.267	162
-608.508	150
-643.655	146
-271.588	259
-384.153	215
-675.301	105
-562.07	137
-646.845	146
-702.405	119
-653.03	131
-602.862	151
-514.807	178
-717.697	96
-707.45	120
-613.061	143
-659.429	126
-608.642	135
-615.477	125
-636.718	120
-663.826	118
-582.539	187
-648.21	128
-662.638	125
-738.757	102
-674.258	113
-617.389	134
-677.949	107
-759.588	120
-741.165	87
-491.14	185
-619.764	149
-676.304	98
-584.253	139
-369.405	230
-490.52	185
-796.342	76
-692.098	127
-620.372	150
-736.405	89
-850.348	52
-634.348	132
-640.272	140
-617.548	118
-727.631	98
-638.661	159
-693.936	134
-442.639	201
-664.971	114
-678.374	114
-660.197	122
-469.679	202
-648.78	131
-661.658	132
-637.08	113
-622.611	147
-618.793	153
-789.183	76
-684.684	100
-635.664	127
-586.428	168
-586.93	169
-679.959	106
-578.298	121
-618.678	163
-641.038	153
-646.578	114
-742.473	132
-654.261	137
-631.903	137
-640.668	127
-652.243	154
588.817	801
-645.781	162
-573.229	142
-617.914	126
-651.039	110
-743.233	77
-652.36	125
-636.814	125
-552.267	167
-703.062	130
-605.223	127
-723.855	108
-659.356	124
-642.805	115
-495.447	172
-626.648	136
-639.107	136
-712.366	85
-599.326	143
-534.824	162
-562.635	144
-801.167	76
-526.382	157
-527.264	186
-639.194	108
-659.554	111
-612.263	151
-657.876	127
-677.092	127
-623.713	154
-617.67	132
-408.783	204
-617.13	147
-639.581	115
-585.333	171
-662.342	144
-759.941	73
-582.893	154
-635.397	122
-670.287	120
-610.29	149
-688.081	123
-659.378	138
396.834	801
-659.287	114
-559.997	172
-631.081	154
-611.111	125
-606.064	160
-720.105	113
-606.998	139
-655.711	152
-664.209	139
-671.77	124
-663.072	140
-692.072	96
-693.197	116
-684.743	118
-518.339	166
-705.487	114
-640.9	135
-575.451	181
-686.481	113
-605.388	130
-654.037	124
-497.801	179
-600.556	154
-668.352	133
-586.328	156
-610.757	163
-515.785	182
-695.74	108
-626.567	121
-672.281	129
-453.104	214
-603.086	146
-704.044	119
-590.615	157
-603.593	148
-328.736	233
-670.2	132
-678.347	113
-625.172	167
-658.212	118
-636.162	122
-361.35	260
-597.112	137
-669.615	116
-609.318	128
-765.207	72
-683.796	112
-677.249	104
-568.441	166
-610.881	172
-657.971	136
-282.35	249
-673.973	99
-631.117	154
-601.178	138
-666.711	126
-692.777	106
-585.837	137
-237.38	315
-638.82	121
-426.1	198
-886.791	38
-679.227	144
-654.873	152
-652.798	144
-608.77	153
-640.875	135
-728.389	98
-686.954	120
-626.685	161
-631.235	165
-681.487	100
-682.87	116
-680.148	108
-650.429	137
-637.117	113
-860.043	40
-639.864	146
-595.109	156
-733.757	108
-561.542	181
-587.967	203
-703.173	87
-724.743	97
-670.883	108
-765.22	77
-527.423	173
-581.171	142
-742.986	89
-666.625	135
-664.11	150
-738.591	87
-697.057	114
-625.325	132
-632.93	134
-785.924	68
-746.966	89
-718.46	105
-707.473	110
-676.237	130
-640.811	133
-749.741	85
-768.211	68
-677.512	123
-667.132	100
-710.862	109
-678.604	114
-724.812	104
-736.81	78
-658.02	107
-647.775	126
-625.424	137
-632.588	129
-685.142	100
-721.387	86
-595.598	177
-695.438	94
-652.448	135
-579.791	157
-588.174	153
-649.579	119
-690.464	111
-533.897	194
-742.248	76
-648.697	139
-645.678	118
-622.436	129
-536.677	194
-742.17	79
-660.193	137
-867.197	52
-560.676	147
-692.864	117
-648.5	135
-553.976	201
-653.35	150
-630.28	148
-622.434	189
-670.913	116
-600.44	146
-674.141	107
-705.515	101
-619.112	157
-661.78	146
-668.825	112
-672.869	139
-678.938	130
-687.153	125
-887.474	39
-651.467	133
-640.847	129
-622.954	137
-644.066	121
-591.322	157
-652.598	135
-643.767	150
-620.136	162
478.726	801
-694.703	137
-673.266	107
-655.481	124
-666.948	126
-473.831	200
-698.804	96
-657.91	108
-657.854	133
-687.006	127
-688.965	110
-607.764	147
-690.592	109
-570.545	180
-602.196	168
-826.168	54
-648.616	109
-673.404	104
-646.103	139
-582.358	175
-648.24	141
-659.933	139
-634.056	139
-657.311	116
-709.734	102
-668.58	139
-528.732	190
-546.997	179
-553.251	189
-642.808	133
-660.628	112
-625.191	124
-685.499	127
-697.021	105
-665.497	139
-655.155	141
-624.313	120
-600.858	137
-696.78	105
-678.373	109
-611.357	136
-628.771	146
-709.217	117
-645.202	160
-648.572	141
-710.752	108
-687.719	122
-648.286	111
-674.28	130
-711.459	120
-542.04	160
-690.039	135
-615.693	134
-786.416	64
-652.192	133
-667.07	150
-682.498	116
-661.08	139
-659.604	149
-807.432	65
-599.569	156
-667.873	105
-675.254	134
-489.385	211
-597.31	164
-714.452	84
-629.002	127
-640.192	140
-664.816	123
-739.24	80
-657.405	126
-832.804	49
-706.268	108
-532.786	177
-647.223	113
-556.513	136
-767.355	67
-753.968	75
-628.722	130
-653.479	125
-662.922	143
-655.21	140
-603.358	150
-692.893	110
-742.747	105
-598.384	156
-655.87	158
414.565	801
-718.001	85
-662.584	117
-787.194	65
-718.914	94
-623.606	143
-715.23	99
-838.46	60
-646.982	141
-534.77	197
-670.18	122
-611.715	133
-684.943	114
-581.833	135
-691.976	113
-651.103	114
-635.403	119
-666.3	116
-560.338	159
-614.023	158
-609.999	144
-684.051	114
-630.661	133
-875.718	50
-380.047	211
-670.057	138
439.473	801
-741.575	84
-906.188	30
-663.284	123
-537.878	184
-671.904	119
-734.265	135
-729.017	109
-592.236	133
-691.086	120
-721.783	103
-663.783	140
-654.554	131
-675.024	144
-464.746	191
-614.875	127
-672.741	111
-649.752	147
-587.323	150
-623.476	161
-532.295	153
-594.081	145
-665.478	136
-869.447	43
-859.324	42
-553.506	178
-647.894	142
-874.286	38
-905.266	30
-673.763	119
-674.836	127
-787.833	62
-680.394	127
-733.77	88
-380.272	239
-723.458	90
-694.605	115
-371.574	227
-696.33	133
-610.086	135
-747.537	92
-434.497	183
-678.22	107
-662.477	153
-704.879	107
-699.234	97
-759.935	77
-460.692	187
-653.638	148
-623.143	162
-616.617	159
-908.684	28
-805.051	55
-652.17	148
-869.755	37
-712.305	121
-596.827	163
-853.612	46
-672.295	127
-659.057	125
-489.539	165
-644.509	125
-723.954	97
-652.873	124
-494.607	189
-906.095	29
-794.355	63
-737.343	94
-745.237	89
-750.995	87
-504.227	163
-764.973	71
-601.554	132
-885.279	35
-900.997	29
-360.985	266
-531.474	178
-635.529	121
-619.553	145
-678.283	109
-671.998	113
-248.722	298
-586.652	127
-679.394	118
-675.444	108
-687.874	124
-665.774	142
-705.395	103
-774.558	71
-688.118	131
-889.556	33
-678.1	115
-630.842	143
-590.624	139
-843.992	48
-805.417	59
-623.068	141
-693.545	111
-587.409	114
-650.15	128
-664.5	116
-460.137	178
-777.736	76
-714.378	101
-604.22	149
-680.203	100
-738.35	87
-697.303	107
-909.473	28
-610.851	125
-746.186	99
-720.132	94
-392.995	209
-576.059	147
-611.469	120
-664.985	125
-710.459	113
-728.84	92
-730.615	111
-700.015	95
-901.369	31
-566.774	162
-604.02	130
-710.067	108
-720.94	100
-727.59	79
-751.422	75
-379.125	208
-716.146	121
-715.894	89
-590.986	151
-733.981	81
-656.606	112
-637.502	135
-761.299	83
-709.324	93
-684.764	121
-660.974	113
-618.46	140
-897.823	29
-599.65	147
-766.68	74
-689.865	125
-588.938	165
-646.26	107
-687.681	96
-663.269	115
-659.807	151
-586.852	151
-663.591	132
-649.077	127
-653.095	127
-685.178	111
-635.097	116
-754.261	87
-709.794	108
-745.829	81
-677.796	97
-681.201	121
-674.342	134
-767.459	103
-403.533	196
-702.601	89
-644.049	112
-656.918	120
-750.327	78
-494.345	165
-650.841	150
-826.609	52
-630.691	123
-699.731	110
-879.545	36
-698.047	101
-607.476	150
-702.164	119
-789.33	70
-660.044	113
-731.54	90
-756.768	85
-709.253	104
-786.413	74
-678.151	108
-831.737	49
-695.13	90
-903.736	28
-684.011	104
-666.324	110
-805.728	59
-637.241	134
-729	92
-630.784	119
-668.175	103
-794.449	59
-729.868	87
-867.909	43
-731.246	84
-793.749	62
-769.099	97
-655.773	120
-641.197	123
-643.235	126
-642.332	120
-652.059	121
-729.768	82
-668.929	114
-697.194	110
-678.932	103
-803.517	69
-615.013	148
-814.368	64
-619.871	135
-648.768	112
-893.623	33
-666.294	114
-752.67	73
-652.403	116
-642.422	134
-656.033	129
-714.401	95
-743.449	92
-533.187	168
-689.62	126
-688.183	111
-824.278	55
-437.14	213
-667.244	116
-688.72	116
-906.689	27
-617.885	165
-609.368	173
-704.275	121
-884.881	36
-658.377	120
-654.379	104
-911.946	25
-602.184	160
-856.504	43
-817.416	68
-714.315	103
-898.898	30
-625.307	161
-907.101	30
-661.784	113
-692.486	128
-671.752	143
-669.464	105
-696.419	119
-639.442	138
-754.496	86
-747.455	81
-699.682	97
-421.524	197
-674.157	104
-681.518	131
-801.01	77
-689.181	127
-710.275	95
-646.965	113
-700.985	135
-720.019	94
-665.621	130
-511.18	164
-621.372	138
-577.602	157
-712.985	108
-657.97	119
-657.681	114
-705.164	89
-710.473	108
-662.576	126
-665.178	120
-617.951	147
-730.381	91
-660.93	136
-665.979	122
-659.738	106
-726.12	91
-464.083	213
-801.413	56
-713.889	110
-620.941	134
-700.937	87
-590.583	132
-795.364	72
-701.16	112
-764.231	83
-627.71	137
-735.58	77
-736.942	100
-910.057	27
-672.021	121
-661.595	147
-639.583	157
-696.897	95
-589.912	153
-715.726	98
-614.178	131
-683.534	100
-809.007	59
-680.634	127
-913.93	29
-652.088	138
-784.135	64
-675.508	110
-666.972	120
-880.686	41
-673.558	113
-629.433	134
-730.072	106
-625.308	144
-733.304	83
-695.127	103
-652.407	154
-639.914	146
-793.662	78
-814.33	55
-773.692	66
-706.511	118
-683.54	116
-639.804	121
-566.428	165
-662.424	117
-800.046	67
-683.143	126
-724.505	98
-691.504	105
-719.765	100
-648.607	120
-751.73	83
-749.815	71
-715.777	102
-733.033	101
-641.702	141
-712.742	120
-726.401	113
-722.932	107
-683.56	114
-706.856	89
-897.15	31
482.864	801
-655.895	111
-669.212	150
-584.637	162
-651.066	131
-637.921	150
-764.777	85
-638.47	151
-743.126	87
-594.556	127
-792.334	65
-568.391	154
-704.52	112
-635.391	122
-660.309	121
-686.265	105
-899.875	33
-749.577	83
-711.991	114
344.188	801
-638.613	155
-859.817	49
-632.036	157
-675.413	130
-706.153	108
-664.259	124
-595.9	162
-758.5	80
-708.257	122
-782.314	95
-820.467	51
-827.1	53
-719.179	94
-684.409	129
-675.887	120
-696.856	103
-635.314	116
-679.961	121
-642.667	159
-809.617	70
-658.757	130
-693.675	115
-643.751	111
-599.941	173
-829.85	54
-770.631	71
-793.285	67
-615.025	134
-617.379	127
-691.469	91
-685.959	119
-664.603	124
-688.113	111
-785.27	79
-636.305	128
-592.153	157
-677.075	114
-670.203	126
-755.008	84
526.299	801
-656.739	152
-636.587	163
-631.505	162
-636.539	130
-597.695	140
-595.664	137
-685.881	119
-631.484	150
-666.307	143
-791.318	70
-681.578	124
-644.578	130
-656.978	133
-611.167	146
-905.452	30
-613.925	140
-529.465	454
-739.963	97
-575.846	175
-608.482	129
-816.359	72
-649.326	139
-685.797	120
-607.959	133
-642.202	126
-661.102	134
-703.501	118
-661.915	116
-635.121	156
-662.003	125
-729.957	86
-791.255	65
-660.447	135
-602.451	172
-609.772	151
-640.487	133
-894.254	34
-632.766	123
-619.464	161
-673.476	105
-676.84	99
-648.676	139
-675.582	116
-597.072	144
-652.686	154
-612.817	140
-697.075	95
-684.728	125
-651.905	133
-667.314	117
-700.747	120
-667.484	132
-678.495	104
-643.029	113
-799.615	61
-655.612	116
894.143	801
-674.383	104
-692.013	119
-625.461	163
-742.842	125
-572.027	149
-650.985	117
-685.903	109
-662.049	127
-622.01	125
-732.082	94
-652.234	107
-615.808	145
-627.274	143
-647.192	155
-648.917	121
483.275	801
-712.066	89
-701.949	108
-655.497	139
-673.451	128
-535.935	169
-626.351	161
-637.751	114
-627.964	126
-718.439	103
-542.863	183
453.118	801
-604.297	149
-586.952	137
-651.052	117
-676.564	142
-661.061	106
-570.089	148
-678.675	132
-672.797	119
-695.185	116
-681.81	112
-668.027	127
-714.385	94
-679.269	96
-805.835	92
-639.632	125
-692.601	107
-633.426	121
-654.022	159
-745.751	116
-601.262	178
-759.198	77
-654.154	151
-481.326	206
-737.267	121
-652.211	138
-649.684	148
-691.005	103
-685.446	115
-641.37	155
-661.216	132
-631.323	154
-592.432	129
-611.281	165
-620.124	157
-670.387	139
-308.946	279
-647.536	142
-661.304	120
-698.941	114
-637.983	113
-657.773	129
-676.95	104
-728.71	95
-693.615	117
-657.011	147
-635.49	116
-665.638	113
-720.882	90
-700.984	91
-650.316	147
-746.325	88
-594.652	145
-550.799	176
-655.56	143
-655.958	116
-477.234	204
-680.264	111
-723.86	98
-594.562	182
-721.173	97
-689.739	112
-660.304	140
-668.91	129
-629.472	165
-615.007	137
-668.333	111
-783.064	70
-666.454	119
-602.663	131
-661.241	150
-633.92	122
-630.564	120
-689.227	109
-754.994	88
-667.163	137
-812.772	55
-828.109	103
-892.252	34
-599.658	131
-853.251	50
-644.671	114
-722.595	99
-651.701	115
-704.506	97
-694.486	109
-665.812	137
-828.096	54
-681.585	110
-681.68	125
-632.426	122
-626.322	124
-643.807	119
-675.428	122
-734.633	103
-622.778	124
-653.112	112
-696.385	101
-645.654	159
-788.41	73
-625.707	123
-886.464	32
-696.564	121
-624.508	162
-702.102	110
-641.716	140
-632.479	145
-644.425	146
-604.528	137
-614.8	125
-662.165	152
-622.351	123
438.044	801
-691.006	134
-680.071	141
-673.877	110
-625.581	152
-617.317	150
-801.394	77
-873.316	38
-647.523	131
-672.572	110
-640.472	163
-676.486	121
-693.57	106
-907.482	27
-658.45	126
-758.084	99
-542.333	175
-662.832	142
-659.424	118
395.868	801
-854.621	48
-638.258	164
-648.487	114
-840.165	52
-726.835	92
-648.058	146
-645.376	115
-603.849	149
422.2	801
-648.247	121
-651.273	121
-672.374	143
-660.736	152
-717.871	134
-737.672	88
-639.484	115
-653.738	133
-648.554	159
-751.693	87
-706.588	112
-758.96	81
-601.173	151
-614.255	134
-658.119	133
-679.96	143
-643.21	123
-645.848	126
-782.509	68
-589.12	145
-751.972	91
-698.872	114
-635.588	137
-688.955	127
-634.305	119
-668.13	132
-618.696	138
-746.829	78
-671.12	114
-840.101	46
-855.263	48
-641.197	109
-648.845	116
-564.297	162
-627.655	162
-862.143	43
-673.916	143
-641.215	136
399.538	801
-618.448	125
-654.654	138
-643.53	132
-700.003	112
-675.339	123
247.387	801
-622.125	138
-719.911	108
-830.833	51
562.03	801
-695.329	130
-695.779	121
-854.126	44
-611.72	149
-632.578	148
-599.155	174
-710.824	100
-666.724	113
-850.775	50
-611.68	144
-649.84	124
-633.954	157
-622.664	156
-720.417	109
-694.564	113
425.192	801
-690	128
-675.732	130
-644.362	124
-665.786	126
-658.028	107
484.805	801
-633.817	292
-700.172	101
-651.644	149
-701.826	125
-603.05	155
-668.226	104
-663.71	114
-799.446	61
-634.382	135
-651.682	115
-663.868	138
-787.003	71
-605.685	156
-684.418	96
-700.638	136
-670.524	99
-622.614	165
-713.262	118
-700.208	109
-666.923	110
-617.751	157
-645.856	116
-722.306	89
-585.555	143
-629.328	136
-702.255	108
-652.071	113
-587.099	141
-633.786	136
-620.939	133
-639.035	134
-623.382	142
-702.639	87
-628.1	130
-629.327	134
-637.513	127
-694.574	102
-673.2	148
-653.168	105
-694.835	119
-683.322	93
-594.264	180
-606.048	143
-679.532	98
-651.635	111
-614.172	150
-623.528	152
-643.75	132
-645.296	115
-655.745	131
-685.356	148
-613.725	148
-737.77	77
-677.377	126
-567.907	140
-604.135	149
-734.619	78
-654.233	137
-677.257	127
-675.047	100
-770.767	82
-692.036	90
-757.645	78
-630.373	131
-726.423	80
-615.498	140
-608.197	136
-661.908	119
-590.477	138
-583.525	144
-715.14	105
441.544	801
-545.621	185
-682.442	110
-652.118	152
-661.597	126
-637.871	131
-621.731	135
-687.377	100
-628.363	123
-647.823	107
-638.799	117
600.846	801
-624.5	140
-866.874	50
-692.028	121
-592.508	143
-647.131	148
-752.399	85
-600.362	148
-632.05	129
-698.208	115
-602.109	136
-688.101	135
-613.89	169
-665.386	109
-620.955	140
-676.681	102
-684.261	130
-570.831	167
-630.55	123
-664.666	142
-565.112	178
-701.961	94
-664.311	121
-706.361	105
-717.625	93
-700.998	112
-640.154	118
-642.876	244
-626.795	140
-603.23	155
-521.281	158
-740.296	92
-666.616	130
-650.169	127
-689.095	113
-667.686	133
-631.608	126
-681.447	118
-695.166	100
-636.949	122
-640.436	122
-598.155	146
-623.544	141
-687.43	117
-641.928	117
-619.823	143
-721.591	119
-645.383	120
-645.555	126
-626.248	132
-647.922	124
-643.918	131
-660.813	147
-655.861	112
-589.963	150
-476.87	223
-598.176	183
-550.298	158
-792.18	73
-684.915	107
-606.568	173
-656.464	127
-702.742	89
-651.662	135
-574.983	139
-653.406	131
520.867	801
-690.33	121
-625.103	135
-662.028	115
-673.436	122
-564.787	172
-672.665	115
-627.029	139
-645.295	113
-622.822	153
