kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
92.0247	3.60377	32.9606	10.7095	-3.4243	2.6627	7.49561	-22.3075	-7.88348	54.6009	12.5706	-1.02415	
94.4093	2.50263	33.1947	13.8607	-7.10958	-0.845221	23.8884	-8.10858	-27.5719	57.1011	12.4731	0.222119	
97.6652	1.2147	32.4153	18.5875	-4.19574	-6.56807	15.842	36.8892	-20.594	59.6126	12.7023	1.98997	
101.463	1.20282	30.935	18.5554	3.86543	-6.82096	-13.549	32.091	15.6758	62.1977	13.151	2.10452	
104.828	2.39175	29.9507	15.2474	6.9903	-2.77701	-15.5956	1.79743	19.6029	64.8616	13.4387	0.693109	
107.594	3.72812	29.7136	12.8441	6.06848	0.245189	-8.75603	-8.21871	10.8549	67.5539	13.4424	-0.557273	
109.996	4.76073	29.926	11.5002	4.2346	1.86478	-5.23166	-9.83158	6.11421	70.2258	13.2553	-1.22277	
112.185	5.39385	30.3913	10.6473	2.0304	2.87431	-3.2471	-12.7992	4.07614	72.8503	12.9829	-1.43692	
114.252	5.50043	31.0102	10.39	-1.15415	3.32139	1.63248	-19.488	-0.699673	75.4184	12.705	-1.27344	
116.415	4.83908	31.5605	11.8946	-5.48704	1.81947	14.9724	-20.8696	-16.694	77.9377	12.5127	-0.511277	
119.176	3.47227	31.4264	16.2686	-7.012	-3.5524	24.6515	12.8778	-32.7168	80.44	12.5678	1.18357	
122.777	2.63036	30.1688	19.0636	-0.332105	-7.77781	-1.03223	43.5366	-2.52932	82.9884	12.9566	2.38324	
126.382	3.29533	28.7764	16.7162	5.98684	-5.16521	-16.7364	15.5048	21.4617	85.6242	13.3683	1.46151	
129.39	4.62464	28.1353	13.8384	6.66287	-1.3045	-11.0306	-4.64126	15.2296	88.3167	13.5058	-0.0321041	
131.951	5.82218	28.1052	12.2015	5.23652	0.94063	-6.03111	-8.31155	8.087	91.0098	13.3936	-0.982289	
134.259	6.69269	28.4132	11.2172	3.47702	2.24065	-4.0959	-9.53595	5.45435	93.6653	13.1487	-1.39199	
136.402	7.16953	28.9418	10.5686	1.19918	3.19348	-2.05277	-13.9517	3.82837	96.2663	12.8613	-1.4274	
138.478	7.07499	29.6043	10.7107	-2.33824	3.41438	4.7377	-21.4031	-3.30595	98.8115	12.6013	-1.09762	
140.775	6.16062	30.0826	13.0605	-6.59096	0.910086	19.5103	-16.0969	-23.7686	101.315	12.4689	-0.0669125	
143.806	4.75769	29.6422	17.5458	-5.89096	-5.32045	18.9127	27.4195	-30.4174	103.819	12.635	1.75113	
147.469	4.33106	28.1763	18.4284	2.0119	-7.71631	-9.77853	38.5177	8.47368	106.389	13.081	2.29914	
150.838	5.28776	26.9338	15.4905	6.49132	-4.06501	-14.9712	6.92937	21.0908	109.044	13.4205	0.948262	
153.641	6.59596	26.467	13.1803	6.22219	-0.655419	-8.26952	-6.17392	12.5771	111.737	13.4625	-0.429297	
156.1	7.69201	26.5158	11.9387	4.76605	1.21341	-4.76551	-7.74958	7.01511	114.415	13.2912	-1.18403	
158.36	8.47578	26.8571	11.1262	3.11151	2.42039	-3.48121	-9.23024	5.44806	117.047	13.0209	-1.45398	
160.482	8.8759	27.415	10.6107	0.81478	3.40052	-1.19882	-14.4591	3.9172	119.622	12.7309	-1.39827	
162.572	8.68606	28.1044	11.0085	-2.86414	3.52873	6.49037	-21.9987	-4.62442	122.142	12.484	-0.994446	
164.949	7.66594	28.552	13.7174	-6.95235	0.525105	20.648	-12.9868	-27.0719	124.625	12.3824	0.144133	
168.081	6.28249	27.976	17.8876	-5.21029	-5.99348	14.2844	32.6243	-28.4959	127.116	12.5951	1.95155	
171.69	6.03238	26.4381	17.8296	2.81752	-7.58903	-12.4926	34.7918	12.1724	129.68	13.0507	2.18048	
174.901	7.06017	25.2492	14.8833	6.48829	-3.69467	-13.3321	4.07812	20.3861	132.325	13.3482	0.701262	
177.595	8.32766	24.8239	12.9116	5.97006	-0.501891	-6.8674	-6.23859	11.5623	134.999	13.3469	-0.603641	
179.998	9.37229	24.8755	11.87	4.59188	1.23506	-4.09718	-7.12372	6.6984	137.651	13.1497	-1.27211	
182.23	10.1269	25.2058	11.155	3.06747	2.43254	-3.11121	-8.5931	5.63294	140.253	12.8683	-1.48259	
184.339	10.5226	25.7588	10.7046	0.891516	3.48697	-0.912986	-13.885	4.46468	142.797	12.576	-1.39727	
186.426	10.3505	26.4646	11.1332	-2.68639	3.76281	6.40747	-21.6544	-3.68351	145.287	12.329	-1.00547	
188.792	9.35673	26.9637	13.7332	-6.83775	0.952459	19.6405	-14.3024	-26.4249	147.738	12.2198	0.0763141	
191.877	7.94903	26.452	17.7031	-5.51162	-5.72254	13.6065	30.6861	-30.8782	150.195	12.4171	1.88826	
195.411	7.61356	24.8999	17.5998	2.44582	-7.80018	-12.3667	35.7498	10.7014	152.723	12.8688	2.19722	
198.548	8.58031	23.6397	14.727	6.32339	-3.97552	-12.7821	4.88052	20.7056	155.332	13.1705	0.715642	
201.187	9.81806	23.1496	12.8709	5.92055	-0.712971	-6.31995	-5.78198	11.8269	157.971	13.1695	-0.612907	
203.557	10.8516	23.1466	11.9231	4.64152	1.05553	-3.70819	-6.53415	6.78194	160.587	12.9693	-1.29071	
205.769	11.6186	23.4262	11.2695	3.27269	2.27286	-2.89917	-7.58267	5.80735	163.153	12.6839	-1.50305	
207.865	12.067	23.9367	10.8253	1.36087	3.41446	-1.14827	-12.245	5.30673	165.659	12.3869	-1.42932	
209.926	12.0079	24.6422	11.0968	-1.90111	4.05231	5.01914	-20.3163	-0.992729	168.11	12.1336	-1.08658	
212.206	11.162	25.2534	13.2472	-6.19035	2.05438	16.9952	-18.5115	-21.634	170.52	11.9881	-0.22384	
215.122	9.72433	24.9979	17.0973	-6.52117	-4.39862	16.0763	21.297	-35.9091	172.924	12.1114	1.54017	
218.564	9.07254	23.5279	17.6968	0.919109	-8.17408	-9.86719	40.2516	3.20818	175.386	12.5374	2.31051	
221.698	9.84519	22.0888	14.9279	5.96613	-4.85185	-13.3547	8.96723	21.9541	177.934	12.8963	0.989072	
224.321	11.052	21.4372	12.9975	5.999	-1.2609	-6.40258	-4.8795	13.2164	180.522	12.9348	-0.488116	
226.668	12.0986	21.3264	12.07	4.83725	0.678096	-3.50065	-5.98436	7.18004	183.093	12.7489	-1.26147	
228.865	12.9026	21.5161	11.4538	3.63671	1.93013	-2.79185	-6.34644	5.88573	185.615	12.4641	-1.52041	
230.948	13.4378	21.9429	10.9822	2.08289	3.13315	-1.65272	-9.86236	6.06654	188.077	12.1607	-1.47692	
232.972	13.561	22.5968	10.9996	-0.585998	4.13734	2.59753	-17.3272	2.81658	190.481	11.8863	-1.23273	
235.116	12.9937	23.3163	12.4257	-4.73759	3.44076	12.6116	-22.2325	-12.6268	192.837	11.6911	-0.618334	
237.756	11.6435	23.477	15.9065	-7.41017	-1.74263	19.0563	3.38409	-37.3068	195.171	11.7024	0.89845	
241.033	10.5053	22.327	17.8928	-2.08308	-7.94534	-3.18872	42.992	-13.3705	197.543	12.0652	2.3743	
244.223	10.8191	20.6765	15.5924	4.82129	-6.4464	-14.4131	19.5288	20.7511	200.001	12.4835	1.48799	
246.888	11.9354	19.7164	13.3457	6.14295	-2.40389	-7.67095	-2.07145	16.5749	202.516	12.6162	-0.101978	
249.228	13.0228	19.414	12.2903	5.2163	0.033517	-3.64682	-5.63625	8.68387	205.03	12.4856	-1.08529	
251.408	13.8888	19.4753	11.6851	4.10839	1.43471	-2.66441	-5.50671	6.07127	207.502	12.2209	-1.48282	
253.477	14.5217	19.7856	11.2029	2.86913	2.65109	-2.03342	-7.44167	6.28879	209.915	11.916	-1.52206	
255.467	14.8388	20.3398	10.9977	0.863904	3.88923	0.493831	-13.2812	5.49852	212.269	11.6254	-1.35835	
257.486	14.6183	21.0823	11.6819	-2.57601	4.35324	7.37954	-21.2653	-2.90486	214.569	11.3865	-0.979236	
259.809	13.5901	21.6411	14.2253	-6.75164	1.57323	17.6144	-15.2306	-27.3134	216.832	11.2759	0.0365119	
262.762	12.1161	21.1437	17.413	-5.7234	-5.61293	8.53434	29.3499	-34.5481	219.099	11.4652	1.86829	
265.981	11.67	19.4898	16.592	2.12222	-8.1447	-13.4238	35.5866	10.3466	221.437	11.9145	2.16635	
268.75	12.5134	18.1055	13.955	5.97683	-4.23862	-10.2999	4.96073	21.2053	223.854	12.2009	0.601835	
271.103	13.6278	17.5107	12.5764	5.66409	-0.93564	-4.31391	-4.98876	11.8007	226.296	12.1754	-0.733488	
273.264	14.5639	17.405	11.9377	4.5962	0.817154	-2.54814	-5.23048	6.72142	228.711	11.9542	-1.37751	
275.314	15.2891	17.5764	11.4647	3.59745	2.03018	-2.15139	-5.72911	6.20508	231.072	11.6603	-1.52633	
277.277	15.7729	17.9926	11.1311	2.1555	3.32219	-0.894002	-9.33042	6.60294	233.374	11.3591	-1.45546	
279.21	15.8651	18.6557	11.2981	-0.401619	4.44681	3.22158	-16.7484	3.49891	235.618	11.0884	-1.22396	
281.284	15.2874	19.4097	12.7464	-4.48703	3.90811	11.9697	-22.4752	-11.8109	237.814	10.8907	-0.657234	
283.822	13.9112	19.6271	15.8934	-7.46477	-1.27068	16.4968	0.692056	-38.7598	239.987	10.8903	0.838903	
286.897	12.6676	18.4799	17.3636	-2.56055	-7.99815	-4.75434	42.4318	-16.6705	242.195	11.2391	2.37668	
289.819	12.8485	16.7404	15.0097	4.52023	-6.76172	-13.5053	20.7508	21.2019	244.488	11.6671	1.5403	
292.242	13.8708	15.6986	13.0338	5.99852	-2.56769	-6.23372	-1.60505	17.2108	246.841	11.8039	-0.110444	
294.393	14.8823	15.3412	12.2145	5.15748	-0.0586744	-2.74091	-5.16979	8.83567	249.192	11.6687	-1.1154	
296.423	15.6889	15.3562	11.7548	4.18083	1.332	-1.6466	-3.24654	3.27154	251.5	11.3987	-1.49086	
298.364	16.2936	15.6203	11.3606	3.1334	2.59707	-1.65211	-6.30905	6.69817	253.749	11.0921	-1.51902	
300.242	16.6263	16.1454	11.2102	1.39324	3.97547	0.585044	-11.7798	6.58541	255.938	10.8033	-1.34783	
302.152	16.4723	16.904	11.8365	-1.80123	4.78818	6.39834	-20.2595	-0.332422	258.073	10.5626	-1.02092	
304.325	15.5339	17.5815	14.0102	-6.1764	2.70801	15.1607	-19.4578	-23.5903	260.169	10.4297	-0.157551	
307.044	13.9793	17.3079	16.9007	-6.65946	-4.48639	8.70319	21.3275	-40.2486	262.263	10.5728	1.67718	
310.022	13.2119	15.6904	16.2676	0.831413	-8.57349	-12.5623	39.7749	4.60955	264.421	11.0203	2.33262	
312.581	13.8425	14.1423	13.7544	5.62915	-4.9427	-9.67762	8.4054	22.6593	266.663	11.3498	0.807984	
314.749	14.878	13.4204	12.517	5.69282	-1.30722	-3.60134	-4.16381	13.1476	268.938	11.3545	-0.635031	
316.751	15.7754	13.2448	11.9947	4.74381	0.645876	-1.94972	-5.01119	7.28509	271.191	11.1498	-1.32557	
318.668	16.469	13.3765	11.6287	3.78167	1.93787	-1.73597	-4.91905	6.25485	273.392	10.8559	-1.54555	
320.515	16.9476	13.7609	11.3521	2.56634	3.27807	-0.760772	-7.90626	7.14774	275.532	10.5515	-1.46362	
322.338	17.0892	14.4159	11.4924	0.321754	4.62179	2.71867	-15.2001	5.28728	277.615	10.2808	-1.22123	
324.28	16.6158	15.2352	12.7088	-3.60277	4.64661	10.0525	-23.1572	-7.89075	279.649	10.0789	-0.722265	
326.614	15.295	15.6603	15.4242	-7.4533	0.197463	14.9149	-7.82924	-37.467	281.657	10.0495	0.6224	
329.438	13.8186	14.7264	16.9459	-4.05536	-7.51639	-3.52275	40.1377	-25.6392	283.694	10.3775	2.39212	
332.142	13.6855	12.9196	14.792	3.64953	-7.4829	-12.8558	26.2219	19.6299	285.818	10.8346	1.76576	
334.378	14.5723	11.7309	12.939	5.90248	-3.12049	-5.59783	0.487419	19.0171	288.008	11.0129	0.0563371	
336.368	15.5383	11.2907	12.2384	5.28003	-0.318873	-2.21998	-4.66399	9.85477	290.203	10.9021	-1.03061	
338.258	16.3222	11.267	11.8627	4.36895	1.23823	-1.73005	-4.36645	6.61877	292.359	10.6444	-1.45855	
340.079	16.9165	11.5179	11.5436	3.42261	2.57397	-1.32257	-5.61183	7.06688	294.458	10.3449	-1.4885	
341.851	17.2658	12.0462	11.4408	1.85708	4.06281	0.680416	-10.7775	7.40578	296.498	10.0625	-1.31426	
343.658	17.166	12.8417	12.0206	-1.15658	5.13235	5.70818	-19.6853	1.52077	298.486	9.82792	-0.999011	
345.7	16.2961	13.6287	13.9206	-5.68126	3.53902	13.1678	-22.3037	-20.9487	300.436	9.6931	-0.211578	
348.218	14.6929	13.5431	16.4605	-7.24488	-3.58336	7.81596	14.9766	-43.6992	302.381	9.81873	1.59705	
350.96	13.687	11.9947	15.853	-0.172443	-8.78501	-11.8324	42.4224	-0.0508245	304.387	10.2708	2.46527	
353.309	14.1458	10.3611	13.5177	5.34633	-5.41811	-8.70215	11.3201	23.6822	306.483	10.634	0.971163	
355.305	15.1206	9.57854	12.4572	5.74024	-1.5188	-2.86875	-3.42802	14.312	308.618	10.6641	-0.542273	
357.169	15.9884	9.38823	12.057	4.85851	0.576884	-1.58322	-4.54602	7.80402	310.733	10.4694	-1.28753	
358.968	16.6661	9.52804	11.7536	3.97621	1.97257	-1.43304	-4.56885	6.79946	312.799	10.1848	-1.49006	
360.713	17.1419	9.94267	11.5457	2.81923	3.43243	-0.372419	-7.69431	7.79663	314.807	9.89331	-1.39097	
362.451	17.2884	10.6523	11.7617	0.586924	4.90669	3.02019	-15.3378	5.89745	316.759	9.63831	-1.1383	
364.319	16.814	11.5472	12.9742	-3.43331	5.01154	9.53374	-24.0593	-7.84421	318.666	9.45348	-0.634739	
366.554	15.4592	12.0434	15.4066	-7.54352	0.416028	12.5225	-9.237	-39.1043	320.552	9.44287	0.726478	
369.189	13.9165	11.1242	16.3924	-4.21989	-7.63924	-5.29222	40.3419	-26.5594	322.468	9.78165	2.46574	
371.645	13.7275	9.30648	14.2377	3.60736	-7.53724	-11.422	26.6788	20.679	324.474	10.2518	1.80218	
373.679	14.5765	8.14328	12.7118	5.90061	-3.02273	-4.17876	0.586523	19.4239	326.548	10.4321	0.0518454	
375.526	15.5087	7.74942	12.2104	5.30331	-0.169351	-1.5775	-4.51667	10.0732	328.627	10.3211	-1.0243	
377.304	16.2635	7.78247	11.9285	4.41657	1.44706	-1.35264	-4.30231	7.01714	330.667	10.0671	-1.42679	
379.032	16.8301	8.10575	11.6914	3.45382	2.88298	-0.834082	-5.89874	7.64189	332.652	9.77675	-1.42858	
380.734	17.1388	8.72657	11.7143	1.76079	4.47128	1.45844	-11.838	7.68136	334.579	9.50923	-1.22358	
382.503	16.9566	9.61835	12.4697	-1.56123	5.44642	6.5959	-21.6027	-0.110944	336.459	9.29772	-0.849631	
384.539	15.9416	10.424	14.4368	-6.32358	3.10303	12.3466	-21.4897	-26.887	338.306	9.2071	0.104614	
387	14.2592	10.1567	16.3036	-6.84802	-4.91139	2.15976	23.3889	-42.9618	340.162	9.41265	2.00321	
389.506	13.4265	8.47564	14.9231	0.987837	-8.74454	-12.0791	39.767	8.26886	342.092	9.9007	2.37038	
391.599	14.0046	6.98117	13.0069	5.61003	-4.65103	-5.92157	7.64619	23.3499	344.109	10.2152	0.678282	
393.44	14.9602	6.35794	12.3357	5.65355	-1.00045	-1.75407	-3.78844	13.084	346.155	10.1987	-0.70155	
395.202	15.7844	6.28271	12.0651	4.78514	0.969247	-1.21353	-4.35362	7.7503	348.176	9.98606	-1.31656	
396.918	16.4242	6.53144	11.8173	3.95794	2.40633	-0.96246	-5.03519	7.66986	350.145	9.70662	-1.39808	
398.598	16.859	7.07654	11.7508	2.60152	4.03125	0.686098	-9.57925	8.23392	352.06	9.4432	-1.25129	
400.314	16.8915	7.9258	12.2282	-0.126545	5.39992	4.52815	-18.3106	4.01685	353.925	9.21613	-0.990011	
402.219	16.1952	8.87032	13.7207	-4.67229	4.61806	10.4126	-25.1954	-15.4781	355.751	9.07235	-0.331249	
404.506	14.6263	9.12339	15.8396	-7.81704	-1.8231	7.36366	3.316	-45.7663	357.569	9.15732	1.36013	
407.004	13.2975	7.81379	15.4607	-1.97336	-8.7431	-10.2022	44.9375	-10.327	359.44	9.59471	2.61501	
409.167	13.4837	6.09441	13.3521	4.78855	-6.26636	-7.86585	17.3648	24.4077	361.405	10.0146	1.3006	
411.017	14.4069	5.22001	12.4487	5.87917	-1.94712	-2.15264	-1.99383	16.5699	363.422	10.1001	-0.327539	
412.768	15.2916	5.02403	12.1699	5.11226	0.484692	-1.07434	-4.43998	8.95529	365.429	9.93788	-1.16833	
414.478	15.9931	5.20676	11.9581	4.23582	2.0483	-1.00114	-4.54204	7.43389	367.391	9.67199	-1.41514	
416.155	16.4936	5.69037	11.8362	3.08803	3.62513	0.0503095	-7.66818	8.3805	369.297	9.39409	-1.32447	
417.844	16.6641	6.49072	12.1235	0.824316	5.21685	3.2484	-15.791	6.42171	371.151	9.15395	-1.05208	
419.673	16.1947	7.49127	13.3074	-3.38386	5.34176	8.81493	-25.4698	-8.46954	372.963	8.99051	-0.502048	
421.837	14.7986	8.0606	15.3681	-7.73051	0.38706	9.35927	-9.46469	-41.7527	374.759	9.01339	0.925969	
424.287	13.2167	7.13547	15.6954	-4.17214	-7.89527	-7.30686	41.9123	-25.2831	376.593	9.38792	2.57778	
426.497	13.0359	5.34754	13.6465	3.71602	-7.4013	-9.14955	26.0861	22.0356	378.521	9.85997	1.73554	
428.361	13.8818	4.26929	12.5457	5.93111	-2.79814	-2.61053	0.538704	19.3851	380.516	10.0257	-0.00525779	
430.106	14.8065	3.965	12.2455	5.35912	0.0628844	-0.97979	-4.33414	10.2831	382.513	9.9093	-1.02139	
431.813	15.5591	4.09556	12.0549	4.48758	1.76196	-0.939896	-4.39476	7.61332	384.471	9.6609	-1.37663	
433.489	16.1183	4.53779	11.9188	3.44408	3.33661	-0.191768	-6.6989	8.35272	386.375	9.38429	-1.34284	
435.168	16.3861	5.3006	12.1066	1.47301	5.00845	2.45709	-13.8966	7.54089	388.226	9.1374	-1.10033	
436.956	16.083	6.31663	13.0692	-2.37678	5.65881	7.47757	-24.4497	-3.89801	390.034	8.95837	-0.628595	
439.034	14.8627	7.0813	14.9731	-7.23802	1.93023	9.89154	-17.2752	-36.0604	391.82	8.93595	0.590948	
441.43	13.1702	6.49491	15.7587	-5.70162	-6.7395	-4.50024	35.2193	-35.7306	393.632	9.24839	2.42556	
443.67	12.6743	4.72992	13.8844	2.5757	-8.16026	-9.90956	33.1749	17.6599	395.533	9.74413	2.05274	
445.551	13.4197	3.48866	12.6256	5.87063	-3.55283	-3.05811	3.42218	21.5688	397.511	9.97552	0.278696	
447.294	14.3697	3.08698	12.3007	5.54628	-0.311061	-0.90341	-4.09475	11.5935	399.502	9.90076	-0.883425	
449.001	15.1643	3.17399	12.1311	4.68162	1.53409	-0.855201	-4.35682	7.88017	401.461	9.66948	-1.33435	
450.681	15.7688	3.58618	11.9943	3.69519	3.11731	-0.312552	-6.09448	8.30112	403.367	9.39555	-1.35226	
452.359	16.1061	4.32044	12.1223	1.92309	4.82377	1.95152	-12.5314	8.14356	405.22	9.14404	-1.13472	
454.126	15.9234	5.33792	12.9352	-1.6353	5.79284	6.51298	-23.2754	-0.97198	407.029	8.95462	-0.708958	
456.15	14.8505	6.22358	14.6844	-6.68012	2.95335	9.79347	-21.6643	-30.9898	408.811	8.90285	0.362076	
458.498	13.1275	5.90224	15.7308	-6.66027	-5.61614	-2.32531	28.0115	-41.9261	410.611	9.16509	2.24519	
460.755	12.3883	4.20738	14.0579	1.5306	-8.59799	-10.2337	38.1533	12.6073	412.494	9.66617	2.26008	
462.652	13.0291	2.84642	12.6886	5.73983	-4.17825	-3.43932	6.26694	23.0465	414.462	9.94685	0.509165	
464.397	13.9925	2.36213	12.3407	5.68122	-0.630849	-0.843318	-3.75204	12.7619	416.451	9.90693	-0.764141	
466.106	14.8208	2.41332	12.1899	4.83162	1.35324	-0.768347	-4.35191	8.1806	418.413	9.69094	-1.29369	
467.792	15.4609	2.80383	12.0585	3.87694	2.95354	-0.365388	-5.71717	8.26769	420.324	9.42026	-1.35544	
469.474	15.8492	3.51763	12.1512	2.23912	4.67538	1.62829	-11.566	8.47656	422.182	9.16574	-1.15925	
471.232	15.7538	4.53221	12.8631	-1.09728	5.84225	5.83181	-22.241	0.926111	423.994	8.96912	-0.762756	
473.224	14.7967	5.49448	14.4838	-6.1815	3.62786	9.48795	-24.1011	-27.0154	425.778	8.8978	0.205845	
475.535	13.0809	5.37077	15.6681	-7.23286	-4.66555	-0.805548	21.7415	-45.2787	427.573	9.12185	2.07922	
477.801	12.1657	3.75546	14.1757	0.700995	-8.8628	-10.3897	41.6714	8.69328	429.447	9.62834	2.45572	
479.712	12.7174	2.31376	12.7425	5.58218	-4.63567	-3.66716	8.48367	23.8858	431.41	9.94554	0.658852	
481.462	13.6825	1.76665	12.3799	5.75078	-0.894943	-0.816761	-3.33708	13.5449	433.402	9.92727	-0.69256	
483.178	14.534	1.78614	12.2379	4.9405	1.18684	-0.730473	-4.23277	8.42051	435.369	9.72046	-1.26856	
484.871	15.2032	2.156	12.1071	4.0264	2.80766	-0.410212	-5.38264	8.2932	437.286	9.45212	-1.35438	
486.559	15.6342	2.85188	12.1751	2.49478	4.54838	1.40825	-10.8264	8.73685	439.15	9.19644	-1.17103	
488.314	15.6098	3.86209	12.8159	-0.664963	5.85846	5.33386	-21.3423	2.30035	440.968	8.99563	-0.798104	
490.284	14.7506	4.87899	14.3329	-5.72631	4.12492	9.15104	-25.5617	-23.7128	442.756	8.91005	0.0850695	
492.568	13.0597	4.91556	15.6009	-7.59767	-3.81896	0.36303	16.147	-47.0891	444.551	9.10167	1.91844	
494.84	12.0009	3.39583	14.2705	-0.130448	-8.91341	-10.2495	43.457	3.19217	446.418	9.58982	2.47147	
496.765	12.4533	1.88691	12.7735	5.4001	-5.10186	-4.00708	11.2194	24.5072	448.376	9.93408	0.840671	
498.518	13.4223	1.27556	12.3894	5.84534	-1.13388	-0.751292	-2.95179	14.6138	450.369	9.94629	-0.579203	
500.238	14.2991	1.27135	12.2697	5.04183	1.08444	-0.612185	-4.34985	8.7516	452.341	9.75462	-1.22571	
501.939	14.9909	1.63222	12.1547	4.11865	2.7264	-0.385409	-5.29544	8.2447	454.266	9.49007	-1.35519	
503.636	15.4486	2.31948	12.2063	2.66062	4.4996	1.39263	-10.6282	8.82422	456.138	9.2333	-1.156	
505.396	15.4673	3.3315	12.8181	-0.419275	5.8579	5.03797	-20.7823	2.8739	457.963	9.03148	-0.824675	
507.359	14.6681	4.3771	14.2566	-5.4306	4.37962	8.7829	-26.1331	-21.7265	459.757	8.93485	-0.00356731	
509.627	13.0031	4.50748	15.5352	-7.75903	-3.29629	0.910353	12.6348	-47.704	461.555	9.10357	1.80322	
511.899	11.8648	3.05278	14.3006	-0.618313	-8.92914	-10.1315	44.4566	0.177491	463.421	9.5829	2.51112	
513.831	12.258	1.5107	12.7863	5.27423	-5.35867	-4.10825	12.789	24.7637	465.379	9.94343	0.934276	
515.587	13.2301	0.86546	12.3958	5.92107	-1.25621	-0.589087	-2.96459	15.4221	467.376	9.97556	-0.495822	
517.313	14.123	0.853608	12.3046	5.08698	1.04104	-0.512407	-4.49812	8.8366	469.355	9.79218	-1.21573	
519.025	14.8259	1.21199	12.1986	4.15939	2.67299	-0.394506	-5.17221	8.12872	471.287	9.52626	-1.37336	
520.731	15.2994	1.8928	12.2429	2.74077	4.39276	1.14478	-9.91504	8.84586	473.166	9.26366	-1.21504	
522.495	15.3519	2.89621	12.7986	-0.196762	5.83931	4.74778	-20.2086	3.75812	474.996	9.05339	-0.850635	
524.451	14.6054	3.9684	14.1873	-5.19329	4.62058	8.6254	-26.8218	-20.1253	476.794	8.95255	-0.0299797	
526.708	12.9594	4.17945	15.4892	-7.89587	-2.86116	1.33637	9.9238	-48.2075	478.594	9.11231	1.74805	
528.983	11.7562	2.78126	14.3289	-1.02692	-8.91777	-10.0256	45.1042	-2.31692	480.462	9.5874	2.53841	
530.923	12.0973	1.21444	12.8014	5.14872	-5.57066	-4.19992	14.1202	24.844	482.422	9.95937	1.00215	
532.684	13.0632	0.538133	12.4118	5.91328	-1.4084	-0.658223	-2.35779	15.6219	484.423	9.99802	-0.48209	
534.415	13.9668	0.506601	12.3157	5.1512	0.945877	-0.49867	-4.32819	9.1215	486.407	9.81943	-1.18761	
