attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.969	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.941	-133.015	-110.932	-79.7966	-55.3927	-43.9729	-152.177	-142.423	-122.816	-88.7082	-55.9639	-38.1876	-33.4774	-149.944	-136.638	-113.965	-75.8223	-42.3002	-30.2117	-28.3424	-145.459	-132.852	-104.873	-54.0503	-34.5236	-28.3157	-26.8442	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.3927	-43.9729	-151.917	-141.874	-122.311	-88.3664	-55.9012	-38.1352	-33.3299	-149.96	-136.786	-114.072	-75.8092	-42.1322	-29.9349	-28.0328	-145.41	-132.977	-104.637	-53.5439	-34.0485	-28.2577	-27.9472	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.3927	-43.9729	-151.49	-141.967	-122.311	-88.3664	-56.0909	-38.0499	-33.2895	-149.921	-137.278	-114.072	-73.9583	-42.0868	-29.7919	-27.459	-145.195	-132.692	-103.159	-54.5728	-33.8364	-29.1541	-25.8535	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.3927	-43.9729	-151.49	-141.967	-122.311	-88.3664	-55.8263	-38.0499	-33.2895	-149.921	-137.278	-113.961	-73.0562	-41.4044	-29.5069	-27.2049	-145.195	-132.692	-102.381	-54.5981	-33.415	-28.2732	-27.4371	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.3927	-43.9729	-151.49	-141.967	-121.816	-88.3664	-55.5587	-38.0499	-33.2895	-149.921	-137.278	-114.042	-71.862	-40.7998	-29.3369	-26.9631	-145.195	-132.692	-102.494	-53.5082	-33.9808	-27.5999	-26.4033	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.3927	-43.9729	-151.49	-141.967	-121.736	-88.3664	-55.5587	-37.9611	-33.1135	-149.921	-137.23	-114.272	-71.9822	-40.5641	-28.9471	-27.0759	-145.195	-132.384	-101.696	-52.3804	-33.3301	-27.3478	-27.5614	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.3927	-43.9729	-151.49	-141.967	-121.736	-88.0341	-55.408	-37.7768	-33.1585	-149.921	-137.23	-113.648	-71.9822	-40.5968	-28.8331	-26.9645	-145.195	-132.384	-101.696	-51.3566	-32.9118	-27.1449	-26.0098	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.3927	-43.9729	-151.49	-141.967	-121.736	-88.0341	-55.2569	-37.8018	-33.1585	-149.921	-136.871	-113.648	-71.8088	-40.3128	-28.6215	-26.7208	-145.195	-132.384	-100.551	-50.8691	-32.6616	-26.9486	-27.027	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.3927	-43.9071	-151.49	-141.967	-121.736	-87.548	-55.2569	-37.7059	-33.1478	-149.79	-137.079	-113.388	-72.0893	-40.0171	-28.4086	-26.8545	-145.064	-131.872	-99.772	-50.7788	-32.2153	-26.7956	-25.8969	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.3927	-43.9071	-151.49	-141.967	-121.736	-87.548	-54.7161	-37.8762	-33.0188	-149.79	-137.079	-112.765	-72.0893	-39.6103	-28.1876	-26.1972	-145.064	-131.872	-99.772	-49.7609	-31.9083	-27.6922	-26.1928	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.3927	-43.9071	-151.49	-141.967	-121.736	-87.548	-54.7161	-37.7565	-33.0188	-149.79	-137.079	-112.765	-72.0893	-39.6103	-27.9806	-26.3137	-145.064	-131.872	-99.2593	-48.2001	-31.4609	-26.8029	-28.0443	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.3927	-43.9071	-151.49	-141.967	-121.736	-87.7921	-54.7161	-37.4764	-32.9513	-149.79	-137.079	-111.715	-72.3588	-39.9552	-27.8441	-26.3796	-145.064	-131.872	-98.7478	-46.9121	-31.1242	-26.6448	-26.137	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.9384	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.3927	-43.9071	-151.49	-141.967	-121.736	-87.7921	-54.7161	-37.3611	-32.8832	-149.79	-137.079	-111.715	-72.3588	-39.6858	-27.7546	-26.2702	-145.064	-131.872	-98.7478	-45.3902	-30.545	-26.3442	-27.6966	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.6028	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.6053	-43.5953	-151.49	-141.967	-121.736	-87.7921	-54.7161	-37.4838	-33.0254	-149.79	-137.079	-111.715	-72.3588	-39.5704	-27.4546	-25.6562	-145.064	-131.872	-98.7478	-44.043	-30.2646	-27.092	-25.3099	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.6028	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.6053	-43.5953	-151.49	-141.967	-121.736	-87.7921	-54.7161	-37.5003	-32.6933	-149.79	-137.079	-111.715	-72.0639	-38.8236	-27.356	-25.6349	-145.064	-131.872	-98.7478	-43.2174	-30.0855	-28.3721	-25.2369	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.6028	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.6053	-43.5953	-151.49	-141.967	-121.736	-87.299	-54.5432	-37.6796	-32.6933	-149.79	-137.079	-111.317	-72.2189	-38.6425	-27.1011	-28.0025	-145.064	-131.872	-98.3189	-43.0367	-29.7312	-26.4266	-22.7566	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.6028	-61.8155	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.6053	-43.5953	-151.49	-141.967	-121.736	-87.299	-54.5432	-37.5692	-32.5691	-149.79	-137.079	-111.317	-72.2189	-38.0841	-26.8699	-25.4935	-145.064	-131.872	-97.2138	-43.138	-32.0535	-24.7752	-25.408	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.978	-149.658	-132.989	-111.148	-79.7966	-55.6053	-43.8294	-151.49	-141.967	-121.736	-87.299	-54.2633	-37.3282	-32.6848	-149.79	-137.079	-111.317	-72.2189	-37.7868	-26.6223	-24.9674	-145.064	-131.872	-97.2138	-42.1775	-31.4754	-24.9737	-24.1899	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.697	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.978	-149.202	-132.58	-111.251	-79.7966	-55.6053	-43.8294	-151.344	-141.728	-121.342	-87.7423	-54.8277	-37.0926	-32.6848	-149.79	-137.264	-110.677	-71.2022	-37.4078	-26.4873	-24.8831	-145.064	-131.872	-97.3533	-42.0745	-31.7078	-25.1403	-25.3484	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.878	-149.296	-132.463	-111.01	-79.7966	-55.6053	-43.8294	-151.344	-141.899	-121.236	-87.2338	-54.8277	-37.0926	-32.6848	-149.79	-137.264	-110.987	-71.2022	-37.2794	-26.39	-24.8097	-145.064	-131.872	-97.3533	-41.7224	-30.9416	-25.1478	-26.6167	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.878	-149.296	-132.463	-111.01	-79.7966	-55.6053	-43.8294	-151.344	-141.899	-121.236	-86.7368	-54.5395	-37.1443	-32.5257	-149.79	-137.264	-110.987	-70.8568	-37.5751	-26.1788	-25.1224	-145.064	-131.872	-96.258	-42.0702	-30.3658	-25.1481	-24.6636	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.878	-149.296	-132.463	-111.01	-79.7966	-55.6053	-43.8294	-151.344	-141.899	-121.236	-86.4794	-54.3614	-37.0232	-32.5257	-149.79	-137.338	-110.444	-70.1707	-37.2538	-26.1189	-25.1096	-144.917	-131.513	-95.0062	-44.0943	-29.8467	-25.1611	-26.108	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-141.117	-122.268	-110.737	-173.135	-169.489	-160.981	-146.4	-124.896	-100.238	-87.5299	-164.768	-159.421	-148.058	-128.752	-102.26	-76.6028	-61.4522	-158.878	-149.296	-132.463	-111.01	-79.7966	-55.6053	-43.8294	-151.344	-141.899	-121.236	-86.4794	-54.3614	-36.9006	-32.4463	-149.79	-137.338	-110.444	-69.8401	-36.8338	-25.9688	-24.8896	-144.917	-131.513	-95.0062	-43.33	-29.6024	-24.8857	-24.47	
