4000,4000,4000,4000,4000,4000,4000,4000,4000
2050.04,2051.15,2052.59,2049.98,2048.31,2046.87,2049.51,2173.81,2054.68
-838.573,-824.528,4544.06,-751.18,-873.832,-726.374,-787.293,-842.208,-879.034
-963.589,-963.243,-958.368,-941.999,-960.831,-940.073,-962.983,-960.36,3230.04
-812.051,-796.466,-902.049,-914.72,-855.171,4552.14,-924.601,-874.638,-884.916
2164.89,2173.08,2171.92,2173.07,2172.33,2171.95,4110.1,2164.68,2165.07
2326.02,2317.27,2285.94,2306.57,2287.55,2286.13,2314.98,4559.71,2315
2331.14,2329.42,2329.63,3104.68,2331.22,2331.24,2331.08,2331.14,2330.27
3664.57,3665.66,3664.73,3665.51,3665.49,3677.64,3662.98,3664.98,3665.7
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2142.57,2142.55,2132.47,2138.12,2142.57,2200.09,2136.26,2142.65,2142.28
-950.555,-953.105,-955.048,-954.655,-952.243,-956.822,-957.05,-953.988,1942.95
-867.884,-918.759,-872.353,4550,-905.871,-887.175,-843.28,-949.193,-897.523
-971.703,-973.53,-962.428,-962.387,2957,-960.494,-966.675,-965.508,-965.346
2153.49,2154.13,2160.71,2154.28,2154.16,2154.63,4108.82,2154.26,2154.25
2216.97,2217.68,2224.35,2217.03,2216.37,2216.77,4150.17,2215.18,2216.79
2338.94,2323.44,2309.03,4556.93,2310.15,2354.93,2327.54,2361.98,2302.54
3641.63,3640.67,3639.97,3638.32,3639.52,3640.26,3641.09,3660.35,3641.9
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2559.12,2560.19,2549.27,2561.17,2560.59,2559.31,2560.03,2559.56,2559.18
1169.55,1165.89,1164.71,1167.46,1167.85,1166.17,1164.56,1169.46,1915.43
249.074,247.96,246.769,244.609,249.546,2061.4,257.122,263.109,253.885
939.228,934.77,933.607,939.854,2162.72,933.124,933.535,933.799,935.214
2195.27,2195.93,2195.12,2196.4,2196.63,2196.67,2664.91,2196.71,2194.53
2220.44,2220.96,2220.53,2220.3,2220.63,2220.28,2312.35,2220.87,2219.31
2267.72,2267.64,2266.98,2267.36,2267.34,2267.61,2361.14,2264.88,2265.22
3768.37,3770.7,3763.44,3765.28,3767.27,3770.98,3768.74,3768.68,3771.4
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2679.02,2677.16,2676.7,2678.65,2667.82,2675.84,2677.42,2677.52,2677.14
-28.8066,-24.2036,-25.8085,1988.52,-26.4321,-21.1557,-19.4858,-25.9572,-19.3554
-672.906,-655.662,2022.44,-651.259,-661.171,-661.99,-672.289,-667.189,-663.269
1430.72,2121.11,1425.24,1422.08,1434.42,1434.37,1427.27,1425.12,1429.74
2205.32,2205.81,2202.2,2205.75,2211.38,2205.81,2204.38,2205.79,2204.29
2207.06,2206.92,2207.06,2206.85,2206.92,2206.9,2206.94,2207.09,2211.32
2279.14,2274.33,2274.16,2274.06,2274.23,2274.7,2274.55,2273.85,2274.24
3629.45,3628.7,3633.42,3634.86,3632.95,3630.58,3633.45,3628.44,3635.2
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2359.97,2360.04,2360,2359.35,2359.14,2360.14,2359.4,2359.47,2359.98
-542.951,-543.188,-544.891,-541.892,-547.126,-542.11,1925.28,-533.314,-547.206
-945.107,-944.566,-945.317,-952.278,-928.499,-944.948,-947.412,1939.68,-931.816
2078.39,-140.004,-133.708,-127.252,-123.768,-131.114,-142.719,-134.468,-128.522
2194.93,2192.44,2189.8,2195.56,2195.61,2236.79,2196.09,2195.86,2196.01
2230.9,2230.81,2230.85,2230.72,2230.62,2230.42,2230.63,2230.81,2257.8
2324.46,2324.47,2323.97,2323.95,2322.95,2324.11,2324.45,2323.94,2323.73
3698.47,3699.53,3698.51,3701.62,3701.27,3701.31,3702.35,3705.81,3699.16
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1651.08,1649.54,1652.83,1650.71,1650.09,1648.02,1649.7,1849.65,1645.45
-986.483,-974.48,-975.265,-988.303,-989.613,-991.696,1833.19,-989.537,-978.15
-975.473,-977.137,2005.97,-971.093,-968.83,-971.778,-964.656,-966.925,-945.609
-31.8029,-35.7846,9.71141,-19.9925,-16.1118,-12.5293,2116.42,-7.76096,-0.873988
2224.43,2222.8,2220.17,2217.36,2214.72,2233.92,2224.06,2224.05,2224.51
2283.48,2282.64,2283.55,2283.44,2283.15,2299.08,2282.24,2283.15,2282.37
2423.65,2423.21,2452.14,2422.84,2422.43,2421.98,2423.44,2423.02,2423.26
3796.27,3797.78,3802.06,3795.95,3797.01,3802.91,3795.71,3795.07,3802.32
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2329.19,2329.94,2328.2,2329.16,2320.61,2329.8,2322.06,2324.21,2328.97
-410.591,-413.699,-415.477,2022.78,-407.4,-411.717,-416.586,-398.799,-409.316
-695.703,2071.29,-708.101,-714.43,-706.87,-682.677,-702.103,-709.771,-698.191
357.826,374.551,372.674,366.17,2233.97,346.878,370.703,371.077,357.366
2258.71,2258.74,2258.64,2259.06,2258.48,2354.13,2258.79,2258.17,2258.7
2351.31,2351.04,2350.51,2351.16,2351.56,2351.13,2351.32,2351.54,2508.51
2576.93,2575.39,2575.81,2574.65,2575.76,2574.58,2575.85,2575.16,2573.01
3866.64,3872.74,3874.93,3868.34,3873.81,3867.94,3872.54,3874.16,3871.79
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1990.47,1990.13,1989.04,1990.48,1990.17,1990.3,2002.19,1990.04,1991.06
201.17,201.071,202.573,1565.09,207.994,201.419,203.253,200.923,201.443
1634.22,1634.75,1634.92,1624.2,1950,1636.33,1628.87,1625.16,1628.29
2215.05,2220.61,2220.81,2219.91,2219.23,2218.79,2253.08,2221.06,2219.88
2327.34,2326.68,2327.31,2328.56,2328.73,2328.2,2328.05,2806.75,2328.24
2425.24,2426.46,2426.39,2425.42,2425.86,2425.31,2425.36,2426.24,3800.64
2449.89,2214.07,2215.45,2214.84,2214.25,2215.64,2214.75,2214.24,2222.95
3961.36,3956.05,3962.02,3957.08,3950.45,3956.86,3962.41,3961.06,3959.9
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2081.36,2076.99,2081.44,2078.58,2081.16,2081.37,2078.7,2080,2079.69
-510.511,-509.969,-510.477,-509.964,-511.607,-507.708,1314.12,-509.306,-511.366
1892.54,1542.27,1537.06,1537.22,1536.21,1539.19,1537.54,1531.35,1540.28
2202.85,2205.39,2268.64,2205.29,2203.01,2197.65,2205.79,2203.81,2205.37
2327.12,2327.09,2327.1,2327.15,2325.08,2327.12,2325.33,2324.11,2463.58
2407.03,2407.3,2407.34,2407.32,2407.05,2406.3,2425.86,2405.71,2407.23
1893.84,1891.92,1892.1,1934.57,1890.81,1887.31,1892.1,1891.08,1886.9
3953.03,3954.75,3958.29,3959.11,3951.14,3954.86,3957.96,3954.04,3953.64
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1997.71,1996.63,1997.99,1997.81,1998.56,2065.51,1989.8,1998.62,1998
320.062,321.562,1102.43,316.705,319.335,316.513,316.368,319.409,316.794
2014.58,2014.88,2011.57,2014.65,2013.53,2213.76,2010.64,2012.46,2014.17
2226.56,2229.86,2229.07,2230.4,2229.85,2460.51,2228.39,2229.45,2230.28
2309.05,2309.96,2310.15,2308.33,2309.24,2465.81,2310.09,2309.96,2310.19
2353.02,2353.21,2353.29,2353.45,2352.58,2353.71,2387.24,2352.39,2353.82
2023.33,2023.57,2030.76,2023.52,2023.16,2031.04,2031.03,2030.18,2117.15
3799.64,3801.17,3801,3800.28,3797.05,3791.37,3798.35,3801.24,3797.44
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2602.18,2603.03,2590.16,2603.32,2603.34,2603.11,2596.3,2601.62,3683.34
1131.47,1125.09,1123.64,1135.9,1119.62,1128.07,1124.72,4156.44,1143
240.419,264.127,238.527,236.427,254.876,4132.41,237.466,263.18,253.205
1915.7,1918.21,1917.29,1915.92,4101.61,1918.83,1914.74,1919.99,1915.24
2274.19,2278.95,2274.6,2275.04,2273.34,2281.6,4228.05,2271.18,2274.74
2271.32,2271.02,2270.16,2278.09,2271.07,2270.68,4145.56,2271.75,2271.04
2393.12,2391.68,2392.73,2393.59,2391.46,2391.97,3872.73,2392.15,2392.94
3095.7,3100.87,3101.16,3100.78,3100.42,3101.64,3100.06,3101.31,3196.42
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1968.81,1973,1973.62,1968.75,1968.34,1970.88,1973.48,2985.66,1971.04
-788.98,-811.72,-811.911,-786.777,-793.332,3837.94,-804.689,-790.812,-804.558
-901.555,-904.662,-895.6,-884.425,-925.044,-888.231,-905.435,4230.66,-887.335
1135.57,1145.46,1150.5,1145.56,1137.59,1151.98,1142.49,1136.39,4298.26
2244.55,2279.31,2283.11,2245.24,2321.92,2261.34,2305.05,4562.43,2285.17
2201.31,2202.58,2208.53,4110.67,2202.83,2200.94,2201.06,2211.22,2201.2
2299.02,2298.4,2303.87,2299.11,2305.56,2298.85,4287.36,2307.83,2304.79
3624.01,3622.13,3625.33,3625.06,3624.94,3625.67,3893.13,3625.19,3623.48
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2076.71,2067.32,2067.48,2077.31,2072.62,2072.19,2069.18,2067.96,2642.18
-907.572,-942.433,-945.064,-944.406,-941.105,-945.418,-945.498,-934.47,3293.61
4537.97,-930.636,-910.235,-935.734,-939.192,-864.679,-846.184,-894.956,-910.823
3932.12,-963.706,-972.248,-969.304,-960.83,-969.404,-968.562,-974.714,-969.459
1932.35,1934.45,1932.4,1925.69,1952.62,1943.09,4270.21,1932.58,1951.11
2217.37,2209.56,2208.96,4234.75,2207.87,2210.15,2237.06,2209.54,2209.47
2296.73,2295.3,2296,2302.63,2296.47,2305.27,4262.15,2295.98,2299.05
3718.72,3718.9,3715.46,3718.62,3718.86,3718.15,3716.72,3798.74,3717.53
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
1563.18,1673.88,1561.67,1564.36,1564.39,1553.12,1563.26,1564.93,1563.36
-909.094,-936.826,-891.733,-822.914,4531.82,-886.293,-898.382,-863.918,-896.643
-938.293,-974.448,-931.118,4535.02,-901.943,-918.365,-841.418,-919.581,-908.276
-781.09,-797.818,-801.361,3969.06,-797.25,-771.988,-779.902,-796.956,-773.069
2157.42,2165.56,2157.8,4239.18,2165.88,2160.67,2160.31,2158.28,2159.46
2243.33,2225.02,2205.86,2289.99,2226.67,2228.09,4566.35,2225.69,2258.44
2267.39,2266.6,2265.86,2267.63,2274.11,2267.18,4233.65,2268.56,2267.54
3741.45,3744.1,3743.6,3744.46,3743.56,3739.55,3801.5,3743.16,3739.88
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2515.07,2514.57,2514.29,2515.16,2513.15,2513.52,2513.66,2509.21,2513.61
-396.485,-405.791,-415.257,-416.823,-411.038,-416.804,1974.19,-408.969,-416.276
-963.429,-960.251,-954.894,-968.463,-951.05,-960.287,-951.798,-951.635,1848.2
94.7932,81.3522,101.901,99.9089,90.0495,85.9681,2001.38,85.524,105.762
2190.7,2188.21,2190.01,2190.32,2190.56,2194.91,2189.82,2190.18,2190.72
2189.69,2189.35,2190.13,2189.66,2189.75,2189.22,2189.23,2189.26,2189.69
2244.85,2245.04,2245.43,2244.96,2244.7,2244.86,2244.55,2244.99,2245.08
3764.37,3766.87,3765.86,3764.51,3768.14,3769.11,3765.55,3767.32,3765.42
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2144.69,2144.57,2142.55,2144.63,2147.96,2148.61,2148.17,2148.58,2148.87
-987.362,-987.544,-986.942,-975.429,1945.19,-981.603,-971.743,-984.485,-987.422
-997.579,-995.259,-989.95,1798.13,-992.195,-997.968,-978.856,-980.908,-995.506
-401.801,-418.85,-385.995,-412.612,-390.538,-398.708,2031.03,-403.082,-384.681
2171.43,2177.08,2175.42,2177.36,2168.46,2177,2177.26,2176.76,2233.85
2204.12,2204.85,2204.21,2203.77,2204.35,2236.56,2204.84,2204.42,2203.63
2273.67,2273.52,2273.72,2273.7,2273.75,2273.43,2272.94,2273.51,2275.43
3718.36,3719.89,3718.18,3716.51,3718.96,3720.3,3714.3,3718.66,3716.28
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
987.554,982.24,988.817,985.327,985.998,989.382,988.163,988.022,1508.5
-993.857,1734.18,-990.461,-995.854,-999.009,-999.008,-999.008,-989.708,-997.754
-933.692,-920.475,-917.051,-929.196,-935.101,-923.271,1932.46,-927.617,-935.985
1897.99,1898.49,1898.06,1899.48,2094.74,1895.29,1895.18,1897.76,1897.32
2233.08,2234.08,2233.88,2234.04,2233.87,2232.94,2254.04,2233.81,2234
2263.52,2264.5,2264.35,2264.25,2264.32,2263.74,2263.52,2264.36,2291.61
2343.64,2342.7,2343.48,2343.88,2341.94,2343.49,2343.67,2342.52,2491.72
3691.06,3689.55,3696.95,3696.62,3696.8,3694.66,3689.29,3688.88,3695.23
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2546.91,2548.25,2548.43,2548.52,2548.06,2546.52,2548.58,2548.13,2561.64
-517.952,-516.718,-517.871,-509.311,-516.543,-520.485,2177.17,-520.599,-523.534
-671.764,2180.86,-682.653,-680.551,-671.744,-694.287,-692.1,-678.804,-674.536
28.142,25.1557,29.2353,26.1559,2477.17,31.0466,34.1828,35.7835,49.0862
2260.3,2260.52,2259.31,2259.47,2260.03,2260.88,2261.14,2259.39,2726.98
2350.45,2350.04,2349.29,2349.73,2350.86,2350.46,2350.49,2349.66,2558.85
2570.98,2572.22,2571.58,2571.65,2570.78,2570.65,2570.53,2594.99,2571.89
3773.13,3770.31,3768.38,3767.89,3773.13,3772.77,3768.92,3775.22,3772.07
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
2080.61,2080.15,2080.6,2081.53,2080.11,2077.03,2080.59,2080.37,2079.2
-355.681,-355.005,-355.752,-354.923,-356.72,-352.619,1585.52,-354.362,-354.765
2015.9,2015.92,2015.11,2201.66,2015.69,2011.75,2015.92,2014.69,2013.05
2256.46,2255.17,2256.42,2256.42,2256.27,2255.47,2256.06,2256.01,2848.86
2305.3,2305.56,2304.92,2305.34,2305.62,2954.35,2304.6,2304.61,2305.25
2396.09,2396.34,2396.67,2396.86,2396.66,3214.08,2396.59,2396.8,2396.84
2243.23,2241.85,2244.06,2243.92,2242.8,2465.77,2241.87,2242.66,2243.67
3657.98,3647.58,3655.85,3654.95,3653.08,3655.56,3652.44,3661.71,3653.43
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
4000,4000,4000,4000,4000,4000,4000,4000,4000
