attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
0.252789,0.253079,0.494132	0.13932,0.235753,0.624927	0.128267,0.228287,0.643446	0.133326,0.273017,0.593657	0.0918202,0.170962,0.737218	0.0450105,0.219925,0.735064	0.0482742,0.190226,0.7615	0.0129361,0.911093,0.0759706	0.500199,0.247376,0.252425	
0.252483,0.252772,0.494745	0.138898,0.235374,0.625728	0.127955,0.227954,0.644091	0.133057,0.272781,0.594162	0.0917612,0.170834,0.737404	0.0449821,0.219988,0.73503	0.0483839,0.191263,0.760353	0.0128648,0.914655,0.0724799	0.506385,0.244743,0.248872	
0.251627,0.251914,0.496459	0.137791,0.23445,0.627759	0.127311,0.227229,0.64546	0.132484,0.272522,0.594995	0.091646,0.170696,0.737658	0.0449229,0.219896,0.735181	0.0484645,0.192152,0.759383	0.0137961,0.903574,0.08263	0.491407,0.251841,0.256752	
0.251108,0.251395,0.497498	0.137423,0.234109,0.628467	0.127192,0.22695,0.645857	0.132239,0.272091,0.59567	0.0914516,0.170511,0.738038	0.0448949,0.219888,0.735217	0.0481744,0.189743,0.762082	0.0124766,0.91145,0.0760729	0.496761,0.249289,0.25395	
0.250858,0.251144,0.497997	0.136818,0.233253,0.629929	0.126329,0.226539,0.647131	0.132211,0.272242,0.595546	0.0913864,0.170318,0.738296	0.0448119,0.219577,0.735612	0.0476145,0.186972,0.765414	0.0118372,0.909311,0.078852	0.488695,0.253319,0.257987	
0.250733,0.251019,0.498248	0.136665,0.232906,0.630429	0.126253,0.226355,0.647392	0.132256,0.272409,0.595335	0.0913252,0.169993,0.738681	0.0446715,0.218821,0.736507	0.0470658,0.186155,0.766779	0.0114969,0.912243,0.0762602	0.490895,0.25227,0.256834	
0.250612,0.250898,0.49849	0.136307,0.232564,0.631128	0.126036,0.226134,0.64783	0.132266,0.272452,0.595281	0.0911161,0.169489,0.739395	0.0443468,0.218127,0.737526	0.0468015,0.186149,0.76705	0.0122403,0.900648,0.0871112	0.476748,0.259249,0.264003	
0.25004,0.250321,0.499639	0.135504,0.232003,0.632493	0.125523,0.225741,0.648737	0.132109,0.272575,0.595317	0.0909941,0.169154,0.739852	0.0441753,0.217626,0.738198	0.046616,0.186242,0.767142	0.012332,0.899866,0.0878023	0.475716,0.260086,0.264198	
0.249707,0.249988,0.500306	0.135243,0.231425,0.633331	0.125196,0.225475,0.649329	0.132011,0.272512,0.595477	0.090841,0.168819,0.74034	0.0441011,0.217528,0.738371	0.0459269,0.181749,0.772324	0.0110983,0.899507,0.0893949	0.467335,0.264231,0.268434	
0.249596,0.249877,0.500526	0.135093,0.231094,0.633813	0.125011,0.22528,0.649709	0.131937,0.27249,0.595573	0.0907431,0.16858,0.740677	0.0440341,0.2171,0.738866	0.0457098,0.181693,0.772597	0.0103266,0.914213,0.0754601	0.487017,0.254659,0.258325	
0.248957,0.249236,0.501807	0.134605,0.23038,0.635016	0.12449,0.224956,0.650554	0.13183,0.272298,0.595872	0.0906191,0.168317,0.741064	0.0439769,0.217071,0.738952	0.0453421,0.178917,0.775741	0.00973506,0.911637,0.0786278	0.47792,0.258963,0.263117	
0.248229,0.248508,0.503263	0.133869,0.22948,0.636651	0.123831,0.224389,0.65178	0.131452,0.271944,0.596604	0.0904608,0.167998,0.741541	0.043882,0.216878,0.73924	0.0451571,0.178207,0.776636	0.00979161,0.907412,0.0827967	0.471258,0.262173,0.266569	
0.247829,0.248107,0.504064	0.133728,0.22916,0.637112	0.123612,0.224102,0.652286	0.131187,0.271661,0.597151	0.0903369,0.167807,0.741856	0.0438258,0.21674,0.739434	0.0451268,0.178341,0.776533	0.0100052,0.903628,0.0863668	0.466044,0.264742,0.269214	
0.247635,0.247912,0.504452	0.133444,0.228873,0.637683	0.123377,0.223926,0.652698	0.13108,0.271376,0.597544	0.0901848,0.167595,0.74222	0.043743,0.21648,0.739777	0.0450866,0.178503,0.77641	0.00971911,0.909879,0.0804024	0.474117,0.260868,0.265015	
0.247354,0.24763,0.505016	0.133313,0.228574,0.638113	0.123061,0.223693,0.653246	0.130926,0.271229,0.597846	0.090105,0.167447,0.742448	0.0436592,0.216264,0.740077	0.0450535,0.178847,0.776099	0.00966595,0.912438,0.077896	0.478353,0.258704,0.262942	
0.24708,0.247356,0.505565	0.133168,0.228247,0.638584	0.12288,0.223452,0.653668	0.130661,0.270951,0.598388	0.0899992,0.167269,0.742732	0.0436316,0.216136,0.740233	0.0450473,0.179107,0.775846	0.0096216,0.914339,0.0760392	0.48157,0.25705,0.26138	
0.246378,0.246675,0.506948	0.132316,0.227575,0.640109	0.12235,0.223196,0.654454	0.130489,0.270687,0.598824	0.0898892,0.16709,0.743021	0.0435957,0.216191,0.740213	0.0449649,0.178027,0.777008	0.00961206,0.908726,0.0816624	0.471194,0.262197,0.266608	
0.24621,0.246507,0.507283	0.131964,0.227392,0.640644	0.122231,0.22305,0.654719	0.13035,0.270664,0.598986	0.0898503,0.166995,0.743155	0.0435657,0.216144,0.74029	0.0447478,0.176532,0.77872	0.00856005,0.922196,0.069244	0.487525,0.254199,0.258276	
0.24595,0.246264,0.507786	0.131551,0.227027,0.641422	0.12186,0.22276,0.65538	0.130142,0.27043,0.599428	0.0897347,0.166846,0.743419	0.043526,0.216004,0.74047	0.0447382,0.176694,0.778567	0.00845449,0.924501,0.0670449	0.491515,0.252289,0.256195	
0.245712,0.246026,0.508261	0.131237,0.226602,0.642161	0.121527,0.222538,0.655935	0.130052,0.270242,0.599706	0.0896432,0.166695,0.743662	0.0434949,0.215974,0.740531	0.0445495,0.175271,0.78018	0.00788997,0.929253,0.0628569	0.49643,0.249863,0.253707	
0.245186,0.245485,0.509329	0.130591,0.226231,0.643178	0.121365,0.22227,0.656365	0.129909,0.270016,0.600075	0.0895725,0.166562,0.743865	0.0434651,0.215872,0.740662	0.0445614,0.175572,0.779866	0.00795556,0.928946,0.0630984	0.496189,0.249922,0.253889	
0.244822,0.245119,0.510059	0.130443,0.225889,0.643668	0.12124,0.221972,0.656787	0.12966,0.26979,0.60055	0.0894976,0.16642,0.744083	0.0434278,0.215793,0.740779	0.044547,0.175733,0.77972	0.00742612,0.93852,0.0540538	0.512683,0.241746,0.245571	
0.244679,0.244977,0.510344	0.130346,0.22567,0.643985	0.12107,0.221842,0.657088	0.129578,0.269668,0.600754	0.0894569,0.166357,0.744187	0.0434103,0.215773,0.740816	0.0445624,0.175967,0.77947	0.00724777,0.941931,0.0508215	0.518941,0.238744,0.242315	
0.244643,0.244918,0.51044	0.130198,0.225574,0.644228	0.120962,0.221701,0.657336	0.129454,0.269472,0.601074	0.0893538,0.166232,0.744414	0.0433718,0.215703,0.740925	0.0446035,0.176306,0.77909	0.00760241,0.936884,0.0555133	0.510053,0.243033,0.246914	
0.244438,0.244712,0.51085	0.130018,0.225409,0.644573	0.120873,0.221614,0.657513	0.129402,0.269349,0.601249	0.0893084,0.166163,0.744529	0.0433626,0.215694,0.740944	0.044638,0.17656,0.778802	0.00742257,0.940428,0.0521494	0.516518,0.239886,0.243595	
0.244304,0.244578,0.511117	0.129712,0.225203,0.645085	0.12078,0.221506,0.657713	0.129316,0.269182,0.601502	0.0892253,0.166063,0.744712	0.0433593,0.215682,0.740958	0.0446858,0.176878,0.778436	0.00778753,0.935075,0.0571372	0.50729,0.244303,0.248407	
0.244044,0.244318,0.511638	0.129451,0.224839,0.645711	0.12052,0.221246,0.658234	0.129133,0.268946,0.601921	0.0891646,0.165959,0.744876	0.0433554,0.215872,0.740772	0.0445455,0.175356,0.780098	0.00744274,0.935386,0.0571715	0.504429,0.245792,0.249778	
0.243539,0.243823,0.512638	0.128698,0.224453,0.646849	0.120317,0.221003,0.65868	0.128932,0.268773,0.602295	0.0890986,0.165867,0.745034	0.0433365,0.215871,0.740792	0.0444603,0.174568,0.780972	0.00684046,0.943286,0.049874	0.517032,0.239732,0.243236	
0.24342,0.243704,0.512876	0.128638,0.224323,0.64704	0.120164,0.220893,0.658943	0.128832,0.268696,0.602472	0.0890798,0.165823,0.745097	0.0433202,0.215798,0.740882	0.0444976,0.17494,0.780562	0.00697979,0.941783,0.0512376	0.514906,0.240793,0.244301	
0.243245,0.243528,0.513227	0.128449,0.224102,0.647449	0.12,0.220739,0.659261	0.128678,0.268507,0.602815	0.0890129,0.165782,0.745205	0.0433057,0.215744,0.74095	0.0445048,0.17508,0.780415	0.00680829,0.944955,0.048237	0.52098,0.237756,0.241264	
0.243131,0.243414,0.513455	0.128294,0.223955,0.64775	0.119939,0.220588,0.659473	0.12857,0.268335,0.603096	0.0889673,0.165741,0.745292	0.0432962,0.215703,0.741	0.0445217,0.175259,0.78022	0.00677389,0.945973,0.0472531	0.523619,0.23648,0.239901	
0.242907,0.24319,0.513902	0.128128,0.223779,0.648093	0.11977,0.220456,0.659774	0.128437,0.268165,0.603398	0.0889299,0.165696,0.745374	0.043292,0.21579,0.740918	0.0444066,0.174273,0.781321	0.00656749,0.946317,0.0471155	0.522102,0.237168,0.240731	
0.242742,0.243025,0.514233	0.127923,0.223508,0.648569	0.119561,0.220294,0.660144	0.128337,0.268063,0.6036	0.0888919,0.165645,0.745463	0.0432815,0.215732,0.740987	0.0444209,0.174454,0.781125	0.00653269,0.947182,0.0462854	0.524019,0.236238,0.239743	
0.242742,0.243025,0.514233	0.127846,0.223328,0.648826	0.11946,0.220159,0.660381	0.128246,0.26788,0.603875	0.0888226,0.165573,0.745604	0.0432642,0.215701,0.741035	0.0444594,0.174706,0.780835	0.00678392,0.943498,0.0497183	0.517276,0.239494,0.24323	
0.242314,0.242596,0.51509	0.127467,0.223038,0.649495	0.11934,0.219984,0.660676	0.128162,0.2677,0.604138	0.0887988,0.165527,0.745674	0.0432543,0.215699,0.741046	0.0444774,0.174861,0.780661	0.00675419,0.944293,0.0489524	0.519056,0.238665,0.242278	
0.242108,0.242389,0.515502	0.127302,0.222843,0.649855	0.119246,0.219847,0.660907	0.128071,0.267501,0.604427	0.0887333,0.165483,0.745784	0.0432504,0.215696,0.741054	0.0445007,0.175034,0.780465	0.00658779,0.947435,0.0459776	0.525639,0.235398,0.238963	
0.242006,0.242287,0.515706	0.127089,0.222537,0.650373	0.119026,0.219632,0.661342	0.127929,0.267365,0.604706	0.0887007,0.165428,0.745871	0.043236,0.215659,0.741105	0.044517,0.175187,0.780296	0.00641822,0.950452,0.04313	0.532177,0.23219,0.235633	
0.241855,0.242136,0.516008	0.126855,0.222364,0.65078	0.118882,0.219499,0.661619	0.12783,0.26721,0.60496	0.088664,0.165381,0.745955	0.0432334,0.215641,0.741125	0.0445508,0.175353,0.780096	0.00635982,0.951699,0.0419414	0.534965,0.230872,0.234162	
0.241419,0.241699,0.516883	0.126234,0.22199,0.651776	0.118674,0.219299,0.662028	0.127755,0.267072,0.605172	0.0886328,0.16534,0.746027	0.0432364,0.21572,0.741043	0.0444785,0.174543,0.780978	0.00631664,0.950147,0.0435367	0.529982,0.233294,0.236723	
0.241049,0.241328,0.517623	0.125748,0.221694,0.652558	0.118546,0.219078,0.662376	0.127624,0.266867,0.605509	0.0885937,0.165297,0.74611	0.0432328,0.215731,0.741036	0.0445088,0.174706,0.780785	0.00626683,0.951101,0.0426326	0.531996,0.232279,0.235724	
0.240819,0.241109,0.518072	0.125462,0.221494,0.653044	0.118361,0.218937,0.662702	0.127464,0.266768,0.605768	0.0885427,0.165256,0.746201	0.0432299,0.215742,0.741028	0.0445408,0.174864,0.780595	0.00598537,0.955598,0.038417	0.541818,0.227385,0.230796	
0.240733,0.241023,0.518244	0.125416,0.221385,0.653199	0.118285,0.218858,0.662857	0.127409,0.266671,0.60592	0.0885097,0.165218,0.746272	0.0432311,0.215773,0.740996	0.0445994,0.175169,0.780232	0.0060497,0.955185,0.0387653	0.541016,0.227855,0.231129	
0.240733,0.241023,0.518244	0.125337,0.221207,0.653456	0.118104,0.218713,0.663183	0.127351,0.266561,0.606088	0.088497,0.165191,0.746312	0.0432321,0.215801,0.740967	0.0446352,0.175361,0.780003	0.00624321,0.952752,0.0410044	0.536347,0.230288,0.233365	
0.240645,0.240935,0.518421	0.125223,0.221099,0.653678	0.11797,0.218577,0.663453	0.127276,0.26647,0.606255	0.0884696,0.165151,0.74638	0.0432333,0.215845,0.740922	0.0446894,0.175585,0.779725	0.00631975,0.952044,0.0416362	0.535119,0.230891,0.23399	
0.240433,0.240723,0.518844	0.125054,0.220858,0.654088	0.117816,0.218392,0.663792	0.127195,0.266383,0.606423	0.0884538,0.165117,0.74643	0.0432312,0.215882,0.740887	0.0447462,0.175835,0.779419	0.00651353,0.949572,0.0439144	0.530435,0.233195,0.23637	
0.240266,0.240556,0.519178	0.124887,0.220621,0.654491	0.117731,0.218178,0.664091	0.127048,0.266195,0.606756	0.0884042,0.165078,0.746518	0.0432258,0.215894,0.74088	0.0447977,0.176021,0.779181	0.00635349,0.952242,0.0414044	0.536189,0.230418,0.233393	
0.240143,0.240432,0.519426	0.124836,0.220499,0.654665	0.117642,0.218059,0.664299	0.126964,0.266072,0.606964	0.088377,0.165063,0.74656	0.0432251,0.215902,0.740873	0.0448354,0.176241,0.778924	0.00640714,0.951746,0.0418467	0.535321,0.230865,0.233814	
0.24002,0.240309,0.519671	0.124714,0.220364,0.654921	0.11758,0.218008,0.664412	0.126938,0.266,0.607062	0.0883664,0.165061,0.746572	0.043224,0.21591,0.740866	0.0448858,0.176452,0.778662	0.00646981,0.95114,0.0423905	0.534173,0.231434,0.234393	
0.23994,0.240229,0.519832	0.124653,0.22022,0.655127	0.117457,0.217875,0.664669	0.126878,0.265874,0.607248	0.0883384,0.165034,0.746628	0.0432224,0.21593,0.740847	0.0449362,0.176678,0.778386	0.00666045,0.948677,0.0446628	0.529519,0.233733,0.236748	
0.239781,0.240069,0.520149	0.124485,0.220119,0.655396	0.117388,0.217788,0.664824	0.126808,0.265797,0.607395	0.0882996,0.164995,0.746706	0.0432243,0.216016,0.74076	0.0449888,0.176867,0.778144	0.00674064,0.947911,0.0453481	0.528381,0.234347,0.237272	
0.239588,0.239876,0.520536	0.124263,0.219881,0.655856	0.117192,0.217658,0.66515	0.126729,0.265675,0.607597	0.0882647,0.164969,0.746766	0.0432261,0.216075,0.740699	0.0450394,0.177085,0.777876	0.00682439,0.947049,0.0461262	0.526764,0.235065,0.238171	
0.239322,0.23961,0.521068	0.124103,0.219645,0.656252	0.117088,0.217491,0.665421	0.126649,0.265576,0.607775	0.0882448,0.164935,0.74682	0.043228,0.216113,0.740659	0.0450821,0.177273,0.777645	0.00681481,0.94758,0.0456052	0.527905,0.234439,0.237656	
0.239172,0.23946,0.521368	0.12403,0.219473,0.656498	0.116967,0.217363,0.66567	0.126553,0.265434,0.608013	0.0882164,0.164941,0.746842	0.0432265,0.21611,0.740663	0.0451204,0.177439,0.777441	0.00689893,0.94664,0.0464615	0.526135,0.235283,0.238582	
0.239061,0.239348,0.521591	0.123911,0.219332,0.656757	0.11689,0.217265,0.665845	0.126456,0.265294,0.60825	0.0881945,0.164924,0.746881	0.0432265,0.216128,0.740645	0.0451722,0.177692,0.777136	0.00710388,0.943972,0.0489238	0.521309,0.237704,0.240987	
