attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
181.99	188.571	193.947	195.796	196.36	196.64	196.825	194.511	197.17	
182.283	188.876	194.232	195.813	196.49	196.677	196.524	194.978	197.458	
182.892	189.032	194.324	195.979	196.571	196.844	196.928	194.989	197.312	
183.503	189.085	194.377	196.049	196.652	197.008	197.103	195.098	197.382	
183.917	189.406	194.614	196.2	196.805	197.17	197.185	195.29	197.383	
184.304	189.89	194.586	196.271	196.927	197.229	197.23	195.483	197.433	
184.368	190.113	194.692	196.315	196.977	197.289	197.412	195.727	197.618	
184.554	190.314	194.819	196.387	197.083	197.434	197.583	195.937	197.826	
184.872	190.58	194.872	196.501	197.183	197.618	197.722	196.107	197.884	
184.987	190.656	194.951	196.526	197.286	197.788	197.853	196.371	198.109	
185.316	190.828	195.161	196.595	197.404	197.874	197.93	196.479	198.167	
185.518	190.899	195.282	196.734	197.479	197.938	198.168	198.496	196.469	
185.617	191.209	195.224	196.723	195.913	198.08	198.327	197.638	199.236	
185.667	191.349	195.303	196.684	196.194	198.432	198.896	197.538	199.063	
185.715	191.441	195.354	196.675	196.591	198.561	198.949	197.653	199.156	
185.947	191.505	195.4	196.716	196.911	198.715	197.431	199.357	199.185	
186.082	191.756	195.437	196.738	197.144	198.739	199.182	197.954	199.36	
186.127	191.902	195.486	196.782	197.312	198.962	199.261	198.067	199.418	
186.391	192.152	195.502	196.858	197.533	198.973	198.575	198.504	199.913	
186.692	192.444	195.625	196.921	197.78	199.102	199.262	198.191	199.445	
186.858	192.583	195.754	197.017	197.954	199.192	199.341	199.69	198.122	
186.94	192.655	195.783	197.14	198.114	199.272	199.474	198.362	199.579	
187.058	192.786	195.809	197.18	198.215	199.376	199.521	198.47	199.66	
187.174	192.929	195.922	197.265	198.34	199.474	199.564	198.556	199.711	
187.485	193.053	195.941	197.331	198.459	199.439	199.411	198.581	199.747	
187.557	193.041	195.985	197.383	198.529	199.444	199.493	198.74	199.836	
187.67	193.14	196.062	197.474	198.618	199.52	199.616	198.713	199.736	
187.771	193.288	196.075	197.59	198.711	199.518	199.712	198.829	199.639	
188.005	193.286	196.178	197.671	198.805	199.581	199.677	198.777	199.78	
188.162	193.44	196.326	197.726	198.898	199.657	199.792	198.81	199.72	
188.224	193.542	196.351	197.785	198.949	199.71	199.806	198.977	199.66	
188.267	193.548	196.396	197.844	199.01	199.733	199.763	198.886	199.826	
188.356	193.584	196.417	197.91	199.05	199.77	199.794	198.99	199.879	
188.414	193.609	196.449	197.973	199.095	199.807	199.808	199.062	199.951	
188.527	193.738	196.535	198.045	199.172	199.76	199.168	199.418	200.371	
188.75	193.707	196.629	198.112	199.226	199.781	199.954	199.194	199.702	
188.802	193.775	196.674	198.127	199.262	199.82	199.9	199.098	199.923	
188.879	193.843	196.723	198.2	199.31	199.858	199.955	199.15	199.892	
188.929	193.877	196.797	198.258	199.351	199.896	199.93	200.196	198.969	
189.027	193.928	196.852	198.317	199.4	199.884	199.899	199.243	200.021	
189.1	194.023	196.898	198.373	199.442	199.928	199.96	199.227	200.004	
189.1	194.106	196.945	198.442	199.494	199.96	199.966	199.28	200.04	
189.29	194.147	197.017	198.501	199.546	199.997	199.993	199.298	200.053	
189.381	194.207	197.067	198.581	199.58	200.036	200.03	199.322	200.058	
189.426	194.321	197.136	198.629	199.624	200.064	200.052	199.312	200.021	
189.494	194.343	197.172	198.671	199.646	200.083	200.051	199.373	200.038	
189.688	194.348	197.218	198.731	199.691	200.056	199.994	199.389	200.088	
189.853	194.356	197.308	198.793	199.732	200.086	200.055	199.357	200.014	
189.958	194.385	197.337	198.84	199.746	200.105	200.088	199.328	199.958	
189.996	194.437	197.362	198.874	199.764	200.12	200.038	199.372	200.052	
189.996	194.527	197.383	198.912	199.791	200.134	200.037	199.417	200.079	
190.036	194.562	197.418	198.941	199.823	200.145	200.042	199.418	200.077	
190.131	194.651	197.478	198.984	199.856	200.159	200.026	199.45	200.101	
190.206	194.738	197.584	199.045	199.894	200.172	200.084	199.432	200.055	
190.262	194.797	197.632	199.087	199.918	200.18	200.093	199.458	200.084	
190.317	194.836	197.65	199.12	199.936	200.184	200.084	199.513	200.135	
190.353	194.906	197.687	199.162	199.96	200.192	200.096	199.549	200.144	
190.425	194.905	197.714	199.187	199.973	200.215	200.122	199.554	200.16	
190.512	194.971	197.726	199.223	199.993	200.232	200.117	199.566	200.165	
190.632	195.061	197.798	199.271	200.028	200.246	200.144	199.558	200.164	
190.7	195.145	197.837	199.31	200.048	200.251	200.181	199.579	200.167	
190.75	195.191	197.889	199.351	200.073	200.263	200.16	199.606	200.176	
190.906	195.204	197.899	199.366	200.089	200.268	200.182	199.565	200.136	
190.938	195.223	197.96	199.393	200.108	200.277	199.416	200.345	200.188	
