Index	Description
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1051	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.468394
1190	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.917193
1203	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.917193
1189	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1231	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1186	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.570796
1194	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.121997
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1051	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.468394
1190	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.917193
1190	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1182	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-0.224399
1166	attack_ang_20.000000,bank_angle_0.052360,vrel_angle_-1.121997
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1231	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_2.917193
1216	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.468394
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1218	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1218	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1218	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1218	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1231	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1231	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1186	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1184	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_0.673198
1039	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1218	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1180	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.121997
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1047	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1047	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1177	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.468394
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1047	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1176	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.917193
1039	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1052	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-2.019595
1218	attack_ang_20.000000,bank_angle_0.261799,vrel_angle_-2.917193
1217	attack_ang_20.000000,bank_angle_0.209440,vrel_angle_2.917193
1202	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1047	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1048	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.468394
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1047	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1047	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1188	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.468394
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1047	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1177	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.468394
1179	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
1053	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_-1.570796
923	attack_ang_16.000000,bank_angle_0.261799,vrel_angle_2.917193
1062	attack_ang_18.000000,bank_angle_0.209440,vrel_angle_2.468394
1047	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1187	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_2.019595
1178	attack_ang_20.000000,bank_angle_0.104720,vrel_angle_-2.019595
1039	attack_ang_18.000000,bank_angle_0.157080,vrel_angle_-1.570796
1193	attack_ang_20.000000,bank_angle_0.157080,vrel_angle_-1.570796
